,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
341,Albania,518,0
342,Albania,539,1
343,Albania,548,2
344,Albania,562,3
345,Albania,584,4
346,Albania,609,5
347,Albania,634,6
348,Albania,663,7
349,Albania,678,8
350,Albania,712,9
351,Albania,726,10
352,Albania,736,11
353,Albania,750,12
354,Albania,766,13
355,Albania,773,14
356,Albania,782,15
357,Albania,789,16
358,Albania,795,17
359,Albania,803,18
360,Albania,820,19
361,Albania,832,20
362,Albania,842,21
363,Albania,850,22
364,Albania,856,23
365,Albania,868,24
366,Albania,872,25
367,Albania,876,26
368,Albania,880,27
369,Albania,898,28
370,Albania,916,29
371,Albania,933,30
372,Albania,946,31
373,Albania,948,32
374,Albania,949,33
375,Albania,964,34
376,Albania,969,35
377,Albania,981,36
378,Albania,989,37
379,Albania,998,38
380,Albania,1004,39
381,Albania,1029,40
382,Albania,1050,41
383,Albania,1076,42
384,Albania,1099,43
385,Albania,1122,44
386,Albania,1137,45
387,Albania,1143,46
388,Albania,1164,47
389,Albania,1184,48
390,Albania,1197,49
391,Albania,1212,50
392,Albania,1232,51
393,Albania,1246,52
394,Albania,1263,53
395,Albania,1299,54
396,Albania,1341,55
397,Albania,1385,56
398,Albania,1416,57
399,Albania,1464,58
400,Albania,1521,59
401,Albania,1590,60
402,Albania,1672,61
403,Albania,1722,62
404,Albania,1788,63
405,Albania,1838,64
406,Albania,1891,65
407,Albania,1962,66
408,Albania,1995,67
409,Albania,2047,68
410,Albania,2114,69
411,Albania,2192,70
412,Albania,2269,71
413,Albania,2330,72
414,Albania,2402,73
415,Albania,2466,74
416,Albania,2535,75
417,Albania,2580,76
418,Albania,2662,77
419,Albania,2752,78
420,Albania,2819,79
421,Albania,2893,80
422,Albania,2964,81
423,Albania,3038,82
424,Albania,3106,83
425,Albania,3188,84
426,Albania,3278,85
427,Albania,3371,86
428,Albania,3454,87
429,Albania,3571,88
430,Albania,3667,89
431,Albania,3752,90
432,Albania,3851,91
433,Albania,3906,92
434,Albania,4008,93
435,Albania,4090,94
436,Albania,4171,95
437,Albania,4290,96
438,Albania,4358,97
439,Albania,4466,98
440,Albania,4570,99
441,Albania,4637,100
442,Albania,4763,101
443,Albania,4880,102
444,Albania,4997,103
445,Albania,5105,104
446,Albania,5197,105
447,Albania,5276,106
448,Albania,5396,107
449,Albania,5519,108
450,Albania,5620,109
451,Albania,5750,110
452,Albania,5889,111
453,Albania,6016,112
454,Albania,6151,113
455,Albania,6275,114
456,Albania,6411,115
457,Albania,6536,116
458,Albania,6676,117
459,Albania,6817,118
460,Albania,6971,119
461,Albania,7117,120
462,Albania,7260,121
463,Albania,7380,122
464,Albania,7499,123
465,Albania,7654,124
466,Albania,7812,125
467,Albania,7967,126
468,Albania,8119,127
469,Albania,8275,128
470,Albania,8427,129
471,Albania,8605,130
472,Albania,8759,131
473,Albania,8927,132
474,Albania,9083,133
475,Albania,9195,134
476,Albania,9279,135
477,Albania,9380,136
478,Albania,9513,137
479,Albania,9606,138
480,Albania,9728,139
481,Albania,9844,140
482,Albania,9967,141
483,Albania,10102,142
484,Albania,10255,143
485,Albania,10406,144
486,Albania,10553,145
487,Albania,10704,146
488,Albania,10860,147
489,Albania,11021,148
490,Albania,11185,149
491,Albania,11353,150
492,Albania,11520,151
493,Albania,11672,152
494,Albania,11816,153
495,Albania,11948,154
496,Albania,12073,155
497,Albania,12226,156
498,Albania,12385,157
499,Albania,12535,158
500,Albania,12666,159
501,Albania,12787,160
502,Albania,12921,161
503,Albania,13045,162
504,Albania,13153,163
505,Albania,13259,164
506,Albania,13391,165
507,Albania,13518,166
508,Albania,13649,167
509,Albania,13806,168
510,Albania,13965,169
511,Albania,14117,170
579,Algeria,511,0
580,Algeria,584,1
581,Algeria,716,2
582,Algeria,847,3
583,Algeria,986,4
584,Algeria,1171,5
585,Algeria,1251,6
586,Algeria,1320,7
587,Algeria,1423,8
588,Algeria,1468,9
589,Algeria,1572,10
590,Algeria,1666,11
591,Algeria,1761,12
592,Algeria,1825,13
593,Algeria,1914,14
594,Algeria,1983,15
595,Algeria,2070,16
596,Algeria,2160,17
597,Algeria,2268,18
598,Algeria,2418,19
599,Algeria,2534,20
600,Algeria,2629,21
601,Algeria,2718,22
602,Algeria,2811,23
603,Algeria,2910,24
604,Algeria,3007,25
605,Algeria,3127,26
606,Algeria,3256,27
607,Algeria,3382,28
608,Algeria,3517,29
609,Algeria,3649,30
610,Algeria,3848,31
611,Algeria,4006,32
612,Algeria,4154,33
613,Algeria,4295,34
614,Algeria,4474,35
615,Algeria,4648,36
616,Algeria,4838,37
617,Algeria,4997,38
618,Algeria,5182,39
619,Algeria,5369,40
620,Algeria,5558,41
621,Algeria,5723,42
622,Algeria,5891,43
623,Algeria,6067,44
624,Algeria,6253,45
625,Algeria,6442,46
626,Algeria,6629,47
627,Algeria,6821,48
628,Algeria,7019,49
629,Algeria,7201,50
630,Algeria,7377,51
631,Algeria,7542,52
632,Algeria,7728,53
633,Algeria,7918,54
634,Algeria,8113,55
635,Algeria,8306,56
636,Algeria,8503,57
637,Algeria,8697,58
638,Algeria,8857,59
639,Algeria,8997,60
640,Algeria,9134,61
641,Algeria,9267,62
642,Algeria,9394,63
643,Algeria,9513,64
644,Algeria,9626,65
645,Algeria,9733,66
646,Algeria,9831,67
647,Algeria,9935,68
648,Algeria,10050,69
649,Algeria,10154,70
650,Algeria,10265,71
651,Algeria,10382,72
652,Algeria,10484,73
653,Algeria,10589,74
654,Algeria,10698,75
655,Algeria,10810,76
656,Algeria,10919,77
657,Algeria,11031,78
658,Algeria,11147,79
659,Algeria,11268,80
660,Algeria,11385,81
661,Algeria,11504,82
662,Algeria,11631,83
663,Algeria,11771,84
664,Algeria,11920,85
665,Algeria,12076,86
666,Algeria,12248,87
667,Algeria,12445,88
668,Algeria,12685,89
669,Algeria,12968,90
670,Algeria,13273,91
671,Algeria,13571,92
672,Algeria,13907,93
673,Algeria,14272,94
674,Algeria,14657,95
675,Algeria,15070,96
676,Algeria,15500,97
677,Algeria,15941,98
678,Algeria,16404,99
679,Algeria,16879,100
680,Algeria,17348,101
681,Algeria,17808,102
682,Algeria,18242,103
683,Algeria,18712,104
684,Algeria,19195,105
685,Algeria,19689,106
686,Algeria,20216,107
687,Algeria,20770,108
688,Algeria,21355,109
689,Algeria,21948,110
690,Algeria,22549,111
691,Algeria,23084,112
692,Algeria,23691,113
693,Algeria,24278,114
694,Algeria,24872,115
695,Algeria,25484,116
696,Algeria,26159,117
697,Algeria,26764,118
698,Algeria,27357,119
699,Algeria,27973,120
700,Algeria,28615,121
701,Algeria,29229,122
702,Algeria,29831,123
703,Algeria,30394,124
704,Algeria,30950,125
705,Algeria,31465,126
706,Algeria,31972,127
707,Algeria,32504,128
708,Algeria,33055,129
709,Algeria,33626,130
710,Algeria,34155,131
711,Algeria,34693,132
712,Algeria,35160,133
713,Algeria,35712,134
714,Algeria,36204,135
715,Algeria,36699,136
716,Algeria,37187,137
717,Algeria,37664,138
718,Algeria,38133,139
719,Algeria,38583,140
720,Algeria,39025,141
721,Algeria,39444,142
722,Algeria,39847,143
723,Algeria,40258,144
724,Algeria,40667,145
725,Algeria,41068,146
726,Algeria,41460,147
727,Algeria,41858,148
728,Algeria,42228,149
729,Algeria,42619,150
730,Algeria,43016,151
731,Algeria,43403,152
732,Algeria,43781,153
733,Algeria,44146,154
734,Algeria,44494,155
735,Algeria,44833,156
736,Algeria,45158,157
737,Algeria,45469,158
738,Algeria,45773,159
739,Algeria,46071,160
740,Algeria,46364,161
741,Algeria,46653,162
742,Algeria,46938,163
743,Algeria,47216,164
744,Algeria,47488,165
745,Algeria,47752,166
746,Algeria,48007,167
747,Algeria,48254,168
748,Algeria,48496,169
749,Algeria,48734,170
750,Algeria,48966,171
751,Algeria,49194,172
752,Algeria,49413,173
753,Algeria,49623,174
754,Algeria,49826,175
755,Algeria,50023,176
756,Algeria,50214,177
757,Algeria,50400,178
758,Algeria,50579,179
759,Algeria,50754,180
760,Algeria,50914,181
761,Algeria,51067,182
762,Algeria,51213,183
763,Algeria,51368,184
764,Algeria,51530,185
765,Algeria,51690,186
766,Algeria,51847,187
767,Algeria,51995,188
842,Andorra,501,0
843,Andorra,525,1
844,Andorra,545,2
845,Andorra,564,3
846,Andorra,583,4
847,Andorra,601,5
848,Andorra,601,6
849,Andorra,638,7
850,Andorra,646,8
851,Andorra,659,9
852,Andorra,673,10
853,Andorra,673,11
854,Andorra,696,12
855,Andorra,704,13
856,Andorra,713,14
857,Andorra,717,15
858,Andorra,717,16
859,Andorra,723,17
860,Andorra,723,18
861,Andorra,731,19
862,Andorra,738,20
863,Andorra,738,21
864,Andorra,743,22
865,Andorra,743,23
866,Andorra,743,24
867,Andorra,745,25
868,Andorra,745,26
869,Andorra,747,27
870,Andorra,748,28
871,Andorra,750,29
872,Andorra,751,30
873,Andorra,751,31
874,Andorra,752,32
875,Andorra,752,33
876,Andorra,754,34
877,Andorra,755,35
878,Andorra,755,36
879,Andorra,758,37
880,Andorra,760,38
881,Andorra,761,39
882,Andorra,761,40
883,Andorra,761,41
884,Andorra,761,42
885,Andorra,761,43
886,Andorra,761,44
887,Andorra,762,45
888,Andorra,762,46
889,Andorra,762,47
890,Andorra,762,48
891,Andorra,762,49
892,Andorra,763,50
893,Andorra,763,51
894,Andorra,763,52
895,Andorra,763,53
896,Andorra,764,54
897,Andorra,764,55
898,Andorra,764,56
899,Andorra,765,57
900,Andorra,844,58
901,Andorra,851,59
902,Andorra,852,60
903,Andorra,852,61
904,Andorra,852,62
905,Andorra,852,63
906,Andorra,852,64
907,Andorra,852,65
908,Andorra,852,66
909,Andorra,852,67
910,Andorra,853,68
911,Andorra,853,69
912,Andorra,853,70
913,Andorra,853,71
914,Andorra,854,72
915,Andorra,854,73
916,Andorra,855,74
917,Andorra,855,75
918,Andorra,855,76
919,Andorra,855,77
920,Andorra,855,78
921,Andorra,855,79
922,Andorra,855,80
923,Andorra,855,81
924,Andorra,855,82
925,Andorra,855,83
926,Andorra,855,84
927,Andorra,855,85
928,Andorra,855,86
929,Andorra,855,87
930,Andorra,855,88
931,Andorra,855,89
932,Andorra,855,90
933,Andorra,855,91
934,Andorra,855,92
935,Andorra,855,93
936,Andorra,855,94
937,Andorra,855,95
938,Andorra,855,96
939,Andorra,855,97
940,Andorra,855,98
941,Andorra,858,99
942,Andorra,861,100
943,Andorra,862,101
944,Andorra,877,102
945,Andorra,880,103
946,Andorra,880,104
947,Andorra,880,105
948,Andorra,884,106
949,Andorra,884,107
950,Andorra,889,108
951,Andorra,889,109
952,Andorra,897,110
953,Andorra,897,111
954,Andorra,897,112
955,Andorra,907,113
956,Andorra,907,114
957,Andorra,918,115
958,Andorra,922,116
959,Andorra,925,117
960,Andorra,925,118
961,Andorra,925,119
962,Andorra,937,120
963,Andorra,939,121
964,Andorra,939,122
965,Andorra,944,123
966,Andorra,955,124
967,Andorra,955,125
968,Andorra,955,126
969,Andorra,963,127
970,Andorra,963,128
971,Andorra,977,129
972,Andorra,981,130
973,Andorra,989,131
974,Andorra,989,132
975,Andorra,989,133
976,Andorra,1005,134
977,Andorra,1005,135
978,Andorra,1024,136
979,Andorra,1024,137
980,Andorra,1045,138
981,Andorra,1045,139
982,Andorra,1045,140
983,Andorra,1060,141
984,Andorra,1060,142
985,Andorra,1098,143
986,Andorra,1098,144
987,Andorra,1124,145
988,Andorra,1124,146
989,Andorra,1124,147
990,Andorra,1176,148
991,Andorra,1184,149
992,Andorra,1199,150
993,Andorra,1199,151
994,Andorra,1215,152
995,Andorra,1215,153
996,Andorra,1215,154
997,Andorra,1261,155
998,Andorra,1261,156
999,Andorra,1301,157
1000,Andorra,1301,158
1001,Andorra,1344,159
1002,Andorra,1344,160
1003,Andorra,1344,161
1004,Andorra,1438,162
1005,Andorra,1438,163
1006,Andorra,1483,164
1007,Andorra,1483,165
1008,Andorra,1564,166
1009,Andorra,1564,167
1010,Andorra,1564,168
1011,Andorra,1681,169
1012,Andorra,1681,170
1013,Andorra,1753,171
1014,Andorra,1753,172
1015,Andorra,1836,173
1016,Andorra,1836,174
1017,Andorra,1836,175
1018,Andorra,1966,176
1019,Andorra,1966,177
1020,Andorra,2050,178
1021,Andorra,2050,179
1022,Andorra,2110,180
1023,Andorra,2110,181
1196,Angola,506,0
1197,Angola,525,1
1198,Angola,541,2
1199,Angola,576,3
1200,Angola,607,4
1201,Angola,638,5
1202,Angola,687,6
1203,Angola,705,7
1204,Angola,749,8
1205,Angola,779,9
1206,Angola,812,10
1207,Angola,851,11
1208,Angola,880,12
1209,Angola,916,13
1210,Angola,932,14
1211,Angola,950,15
1212,Angola,1000,16
1213,Angola,1078,17
1214,Angola,1109,18
1215,Angola,1148,19
1216,Angola,1164,20
1217,Angola,1199,21
1218,Angola,1280,22
1219,Angola,1344,23
1220,Angola,1395,24
1221,Angola,1483,25
1222,Angola,1538,26
1223,Angola,1572,27
1224,Angola,1672,28
1225,Angola,1679,29
1226,Angola,1735,30
1227,Angola,1762,31
1228,Angola,1815,32
1229,Angola,1852,33
1230,Angola,1879,34
1231,Angola,1906,35
1232,Angola,1935,36
1233,Angola,1966,37
1234,Angola,2015,38
1235,Angola,2044,39
1236,Angola,2068,40
1237,Angola,2134,41
1238,Angola,2171,42
1239,Angola,2222,43
1240,Angola,2283,44
1241,Angola,2332,45
1242,Angola,2415,46
1243,Angola,2471,47
1244,Angola,2551,48
1245,Angola,2624,49
1246,Angola,2654,50
1247,Angola,2729,51
1248,Angola,2777,52
1249,Angola,2805,53
1250,Angola,2876,54
1251,Angola,2935,55
1252,Angola,2965,56
1253,Angola,2981,57
1254,Angola,3033,58
1255,Angola,3092,59
1256,Angola,3217,60
1257,Angola,3279,61
1258,Angola,3335,62
1259,Angola,3388,63
1260,Angola,3439,64
1261,Angola,3569,65
1262,Angola,3675,66
1263,Angola,3789,67
1264,Angola,3848,68
1265,Angola,3901,69
1266,Angola,3991,70
1267,Angola,4117,71
1268,Angola,4236,72
1269,Angola,4363,73
1270,Angola,4475,74
1271,Angola,4590,75
1272,Angola,4672,76
1273,Angola,4718,77
1274,Angola,4797,78
1275,Angola,4905,79
1276,Angola,4972,80
1277,Angola,5114,81
1278,Angola,5211,82
1279,Angola,5370,83
1600,Argentina,502,0
1601,Argentina,589,1
1602,Argentina,690,2
1603,Argentina,745,3
1604,Argentina,820,4
1605,Argentina,1054,5
1606,Argentina,1054,6
1607,Argentina,1133,7
1608,Argentina,1265,8
1609,Argentina,1451,9
1610,Argentina,1451,10
1611,Argentina,1554,11
1612,Argentina,1628,12
1613,Argentina,1715,13
1614,Argentina,1795,14
1615,Argentina,1975,15
1616,Argentina,1975,16
1617,Argentina,2142,17
1618,Argentina,2208,18
1619,Argentina,2277,19
1620,Argentina,2443,20
1621,Argentina,2571,21
1622,Argentina,2669,22
1623,Argentina,2758,23
1624,Argentina,2839,24
1625,Argentina,2941,25
1626,Argentina,3031,26
1627,Argentina,3144,27
1628,Argentina,3435,28
1629,Argentina,3607,29
1630,Argentina,3780,30
1631,Argentina,3892,31
1632,Argentina,4003,32
1633,Argentina,4127,33
1634,Argentina,4285,34
1635,Argentina,4428,35
1636,Argentina,4532,36
1637,Argentina,4681,37
1638,Argentina,4783,38
1639,Argentina,4887,39
1640,Argentina,5020,40
1641,Argentina,5208,41
1642,Argentina,5371,42
1643,Argentina,5611,43
1644,Argentina,5776,44
1645,Argentina,6034,45
1646,Argentina,6278,46
1647,Argentina,6563,47
1648,Argentina,6879,48
1649,Argentina,7134,49
1650,Argentina,7479,50
1651,Argentina,7805,51
1652,Argentina,8068,52
1653,Argentina,8371,53
1654,Argentina,8809,54
1655,Argentina,9283,55
1656,Argentina,9931,56
1657,Argentina,10649,57
1658,Argentina,11353,58
1659,Argentina,12076,59
1660,Argentina,12628,60
1661,Argentina,13228,61
1662,Argentina,13933,62
1663,Argentina,14702,63
1664,Argentina,15419,64
1665,Argentina,16214,65
1666,Argentina,16851,66
1667,Argentina,17415,67
1668,Argentina,18319,68
1669,Argentina,19268,69
1670,Argentina,20197,70
1671,Argentina,21037,71
1672,Argentina,22020,72
1673,Argentina,22794,73
1674,Argentina,23620,74
1675,Argentina,24761,75
1676,Argentina,25987,76
1677,Argentina,27373,77
1678,Argentina,28764,78
1679,Argentina,30295,79
1680,Argentina,31577,80
1681,Argentina,32785,81
1682,Argentina,34159,82
1683,Argentina,35552,83
1684,Argentina,37510,84
1685,Argentina,39570,85
1686,Argentina,41204,86
1687,Argentina,42785,87
1688,Argentina,44931,88
1689,Argentina,47203,89
1690,Argentina,49851,90
1691,Argentina,52457,91
1692,Argentina,55343,92
1693,Argentina,57744,93
1694,Argentina,59933,94
1695,Argentina,62268,95
1696,Argentina,64530,96
1697,Argentina,67197,97
1698,Argentina,69941,98
1699,Argentina,72786,99
1700,Argentina,75376,100
1701,Argentina,77815,101
1702,Argentina,80447,102
1703,Argentina,83426,103
1704,Argentina,87030,104
1705,Argentina,90693,105
1706,Argentina,94060,106
1707,Argentina,97509,107
1708,Argentina,100166,108
1709,Argentina,103265,109
1710,Argentina,106910,110
1711,Argentina,111146,111
1712,Argentina,114783,112
1713,Argentina,119301,113
1714,Argentina,122524,114
1715,Argentina,126755,115
1716,Argentina,130774,116
1717,Argentina,136118,117
1718,Argentina,141900,118
1719,Argentina,148027,119
1720,Argentina,153520,120
1721,Argentina,158334,121
1722,Argentina,162526,122
1723,Argentina,167416,123
1724,Argentina,173355,124
1725,Argentina,178996,125
1726,Argentina,185373,126
1727,Argentina,191302,127
1728,Argentina,196543,128
1729,Argentina,201919,129
1730,Argentina,206743,130
1731,Argentina,213535,131
1732,Argentina,220682,132
1733,Argentina,228195,133
1734,Argentina,235677,134
1735,Argentina,241811,135
1736,Argentina,246499,136
1737,Argentina,253868,137
1738,Argentina,260911,138
1739,Argentina,268574,139
1740,Argentina,276072,140
1741,Argentina,282437,141
1742,Argentina,289100,142
1743,Argentina,294569,143
1744,Argentina,299126,144
1745,Argentina,305966,145
1746,Argentina,312659,146
1747,Argentina,320884,147
1748,Argentina,329043,148
1749,Argentina,336802,149
1750,Argentina,342154,150
1751,Argentina,350867,151
1752,Argentina,359638,152
1753,Argentina,370188,153
1754,Argentina,380292,154
1755,Argentina,392009,155
1756,Argentina,401239,156
1757,Argentina,408426,157
1758,Argentina,417735,158
1759,Argentina,428239,159
1760,Argentina,439172,160
1761,Argentina,451198,161
1762,Argentina,461882,162
1763,Argentina,471806,163
1764,Argentina,478792,164
1765,Argentina,488007,165
1766,Argentina,500034,166
1767,Argentina,512293,167
1768,Argentina,524198,168
1769,Argentina,535705,169
1770,Argentina,546481,170
1771,Argentina,555537,171
1772,Argentina,565446,172
1773,Argentina,577338,173
1774,Argentina,589012,174
1775,Argentina,601713,175
1776,Argentina,613658,176
1777,Argentina,622934,177
1778,Argentina,631365,178
1779,Argentina,640147,179
1780,Argentina,652174,180
1781,Argentina,664799,181
1782,Argentina,678266,182
1783,Argentina,691235,183
1784,Argentina,702484,184
1785,Argentina,711325,185
1786,Argentina,723132,186
1787,Argentina,736609,187
1788,Argentina,751001,188
1789,Argentina,765002,189
1790,Argentina,779689,190
1791,Argentina,790818,191
1861,Armenia,532,0
1862,Armenia,571,1
1863,Armenia,663,2
1864,Armenia,736,3
1865,Armenia,770,4
1866,Armenia,822,5
1867,Armenia,833,6
1868,Armenia,853,7
1869,Armenia,881,8
1870,Armenia,921,9
1871,Armenia,937,10
1872,Armenia,967,11
1873,Armenia,1013,12
1874,Armenia,1039,13
1875,Armenia,1067,14
1876,Armenia,1111,15
1877,Armenia,1159,16
1878,Armenia,1201,17
1879,Armenia,1248,18
1880,Armenia,1291,19
1881,Armenia,1339,20
1882,Armenia,1401,21
1883,Armenia,1473,22
1884,Armenia,1523,23
1885,Armenia,1596,24
1886,Armenia,1677,25
1887,Armenia,1746,26
1888,Armenia,1808,27
1889,Armenia,1867,28
1890,Armenia,1932,29
1891,Armenia,2066,30
1892,Armenia,2148,31
1893,Armenia,2273,32
1894,Armenia,2386,33
1895,Armenia,2507,34
1896,Armenia,2619,35
1897,Armenia,2782,36
1898,Armenia,2884,37
1899,Armenia,3029,38
1900,Armenia,3175,39
1901,Armenia,3313,40
1902,Armenia,3392,41
1903,Armenia,3538,42
1904,Armenia,3718,43
1905,Armenia,3860,44
1906,Armenia,4044,45
1907,Armenia,4283,46
1908,Armenia,4472,47
1909,Armenia,4823,48
1910,Armenia,5041,49
1911,Armenia,5271,50
1912,Armenia,5606,51
1913,Armenia,5928,52
1914,Armenia,6302,53
1915,Armenia,6661,54
1916,Armenia,7113,55
1917,Armenia,7402,56
1918,Armenia,7774,57
1919,Armenia,8216,58
1920,Armenia,8676,59
1921,Armenia,8927,60
1922,Armenia,9282,61
1923,Armenia,9492,62
1924,Armenia,10009,63
1925,Armenia,10524,64
1926,Armenia,11221,65
1927,Armenia,11817,66
1928,Armenia,12364,67
1929,Armenia,13130,68
1930,Armenia,13325,69
1931,Armenia,13675,70
1932,Armenia,14103,71
1933,Armenia,14669,72
1934,Armenia,15281,73
1935,Armenia,16004,74
1936,Armenia,16667,75
1937,Armenia,17064,76
1938,Armenia,17489,77
1939,Armenia,18033,78
1940,Armenia,18698,79
1941,Armenia,19157,80
1942,Armenia,19708,81
1943,Armenia,20268,82
1944,Armenia,20588,83
1945,Armenia,21006,84
1946,Armenia,21717,85
1947,Armenia,22488,86
1948,Armenia,23247,87
1949,Armenia,23909,88
1950,Armenia,24645,89
1951,Armenia,25127,90
1952,Armenia,25542,91
1953,Armenia,26065,92
1954,Armenia,26658,93
1955,Armenia,27320,94
1956,Armenia,27900,95
1957,Armenia,28606,96
1958,Armenia,28936,97
1959,Armenia,29285,98
1960,Armenia,29820,99
1961,Armenia,30346,100
1962,Armenia,30903,101
1963,Armenia,31392,102
1964,Armenia,31969,103
1965,Armenia,32151,104
1966,Armenia,32490,105
1967,Armenia,33005,106
1968,Armenia,33559,107
1969,Armenia,34001,108
1970,Armenia,34462,109
1971,Armenia,34877,110
1972,Armenia,34981,111
1973,Armenia,35254,112
1974,Armenia,35693,113
1975,Armenia,36162,114
1976,Armenia,36613,115
1977,Armenia,36996,116
1978,Armenia,37317,117
1979,Armenia,37390,118
1980,Armenia,37629,119
1981,Armenia,37937,120
1982,Armenia,38196,121
1983,Armenia,38550,122
1984,Armenia,38841,123
1985,Armenia,39050,124
1986,Armenia,39102,125
1987,Armenia,39298,126
1988,Armenia,39586,127
1989,Armenia,39819,128
1990,Armenia,39985,129
1991,Armenia,40185,130
1992,Armenia,40410,131
1993,Armenia,40433,132
1994,Armenia,40593,133
1995,Armenia,40794,134
1996,Armenia,41023,135
1997,Armenia,41299,136
1998,Armenia,41495,137
1999,Armenia,41663,138
2000,Armenia,41701,139
2001,Armenia,41846,140
2002,Armenia,42056,141
2003,Armenia,42319,142
