,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
328,Albania,518,0
329,Albania,539,1
330,Albania,548,2
331,Albania,562,3
332,Albania,584,4
333,Albania,609,5
334,Albania,634,6
335,Albania,663,7
336,Albania,678,8
337,Albania,712,9
338,Albania,726,10
339,Albania,736,11
340,Albania,750,12
341,Albania,766,13
342,Albania,773,14
343,Albania,782,15
344,Albania,789,16
345,Albania,795,17
346,Albania,803,18
347,Albania,820,19
348,Albania,832,20
349,Albania,842,21
350,Albania,850,22
351,Albania,856,23
352,Albania,868,24
353,Albania,872,25
354,Albania,876,26
355,Albania,880,27
356,Albania,898,28
357,Albania,916,29
358,Albania,933,30
359,Albania,946,31
360,Albania,948,32
361,Albania,949,33
362,Albania,964,34
363,Albania,969,35
364,Albania,981,36
365,Albania,989,37
366,Albania,998,38
367,Albania,1004,39
368,Albania,1029,40
369,Albania,1050,41
370,Albania,1076,42
371,Albania,1099,43
372,Albania,1122,44
373,Albania,1137,45
374,Albania,1143,46
375,Albania,1164,47
376,Albania,1184,48
377,Albania,1197,49
378,Albania,1212,50
379,Albania,1232,51
380,Albania,1246,52
381,Albania,1263,53
382,Albania,1299,54
383,Albania,1341,55
384,Albania,1385,56
385,Albania,1416,57
386,Albania,1464,58
387,Albania,1521,59
388,Albania,1590,60
389,Albania,1672,61
390,Albania,1722,62
391,Albania,1788,63
392,Albania,1838,64
393,Albania,1891,65
394,Albania,1962,66
395,Albania,1995,67
396,Albania,2047,68
397,Albania,2114,69
398,Albania,2192,70
399,Albania,2269,71
400,Albania,2330,72
401,Albania,2402,73
402,Albania,2466,74
403,Albania,2535,75
404,Albania,2580,76
405,Albania,2662,77
406,Albania,2752,78
407,Albania,2819,79
408,Albania,2893,80
409,Albania,2964,81
410,Albania,3038,82
411,Albania,3106,83
412,Albania,3188,84
413,Albania,3278,85
414,Albania,3371,86
415,Albania,3454,87
416,Albania,3571,88
417,Albania,3667,89
418,Albania,3752,90
419,Albania,3851,91
420,Albania,3906,92
421,Albania,4008,93
422,Albania,4090,94
423,Albania,4171,95
424,Albania,4290,96
425,Albania,4358,97
426,Albania,4466,98
427,Albania,4570,99
428,Albania,4637,100
429,Albania,4763,101
430,Albania,4880,102
431,Albania,4997,103
432,Albania,5105,104
433,Albania,5197,105
434,Albania,5276,106
435,Albania,5396,107
436,Albania,5519,108
437,Albania,5620,109
438,Albania,5750,110
439,Albania,5889,111
440,Albania,6016,112
441,Albania,6151,113
442,Albania,6275,114
443,Albania,6411,115
444,Albania,6536,116
445,Albania,6676,117
446,Albania,6817,118
447,Albania,6971,119
448,Albania,7117,120
449,Albania,7260,121
450,Albania,7380,122
451,Albania,7499,123
452,Albania,7654,124
453,Albania,7812,125
454,Albania,7967,126
455,Albania,8119,127
456,Albania,8275,128
457,Albania,8427,129
458,Albania,8605,130
459,Albania,8759,131
460,Albania,8927,132
461,Albania,9083,133
462,Albania,9195,134
463,Albania,9279,135
464,Albania,9380,136
465,Albania,9513,137
466,Albania,9606,138
467,Albania,9728,139
468,Albania,9844,140
469,Albania,9967,141
470,Albania,10102,142
471,Albania,10255,143
472,Albania,10406,144
473,Albania,10553,145
474,Albania,10704,146
475,Albania,10860,147
476,Albania,11021,148
477,Albania,11185,149
478,Albania,11353,150
479,Albania,11520,151
480,Albania,11672,152
481,Albania,11816,153
482,Albania,11948,154
483,Albania,12073,155
484,Albania,12226,156
485,Albania,12385,157
553,Algeria,511,0
554,Algeria,584,1
555,Algeria,716,2
556,Algeria,847,3
557,Algeria,986,4
558,Algeria,1171,5
559,Algeria,1251,6
560,Algeria,1320,7
561,Algeria,1423,8
562,Algeria,1468,9
563,Algeria,1572,10
564,Algeria,1666,11
565,Algeria,1761,12
566,Algeria,1825,13
567,Algeria,1914,14
568,Algeria,1983,15
569,Algeria,2070,16
570,Algeria,2160,17
571,Algeria,2268,18
572,Algeria,2418,19
573,Algeria,2534,20
574,Algeria,2629,21
575,Algeria,2718,22
576,Algeria,2811,23
577,Algeria,2910,24
578,Algeria,3007,25
579,Algeria,3127,26
580,Algeria,3256,27
581,Algeria,3382,28
582,Algeria,3517,29
583,Algeria,3649,30
584,Algeria,3848,31
585,Algeria,4006,32
586,Algeria,4154,33
587,Algeria,4295,34
588,Algeria,4474,35
589,Algeria,4648,36
590,Algeria,4838,37
591,Algeria,4997,38
592,Algeria,5182,39
593,Algeria,5369,40
594,Algeria,5558,41
595,Algeria,5723,42
596,Algeria,5891,43
597,Algeria,6067,44
598,Algeria,6253,45
599,Algeria,6442,46
600,Algeria,6629,47
601,Algeria,6821,48
602,Algeria,7019,49
603,Algeria,7201,50
604,Algeria,7377,51
605,Algeria,7542,52
606,Algeria,7728,53
607,Algeria,7918,54
608,Algeria,8113,55
609,Algeria,8306,56
610,Algeria,8503,57
611,Algeria,8697,58
612,Algeria,8857,59
613,Algeria,8997,60
614,Algeria,9134,61
615,Algeria,9267,62
616,Algeria,9394,63
617,Algeria,9513,64
618,Algeria,9626,65
619,Algeria,9733,66
620,Algeria,9831,67
621,Algeria,9935,68
622,Algeria,10050,69
623,Algeria,10154,70
624,Algeria,10265,71
625,Algeria,10382,72
626,Algeria,10484,73
627,Algeria,10589,74
628,Algeria,10698,75
629,Algeria,10810,76
630,Algeria,10919,77
631,Algeria,11031,78
632,Algeria,11147,79
633,Algeria,11268,80
634,Algeria,11385,81
635,Algeria,11504,82
636,Algeria,11631,83
637,Algeria,11771,84
638,Algeria,11920,85
639,Algeria,12076,86
640,Algeria,12248,87
641,Algeria,12445,88
642,Algeria,12685,89
643,Algeria,12968,90
644,Algeria,13273,91
645,Algeria,13571,92
646,Algeria,13907,93
647,Algeria,14272,94
648,Algeria,14657,95
649,Algeria,15070,96
650,Algeria,15500,97
651,Algeria,15941,98
652,Algeria,16404,99
653,Algeria,16879,100
654,Algeria,17348,101
655,Algeria,17808,102
656,Algeria,18242,103
657,Algeria,18712,104
658,Algeria,19195,105
659,Algeria,19689,106
660,Algeria,20216,107
661,Algeria,20770,108
662,Algeria,21355,109
663,Algeria,21948,110
664,Algeria,22549,111
665,Algeria,23084,112
666,Algeria,23691,113
667,Algeria,24278,114
668,Algeria,24872,115
669,Algeria,25484,116
670,Algeria,26159,117
671,Algeria,26764,118
672,Algeria,27357,119
673,Algeria,27973,120
674,Algeria,28615,121
675,Algeria,29229,122
676,Algeria,29831,123
677,Algeria,30394,124
678,Algeria,30950,125
679,Algeria,31465,126
680,Algeria,31972,127
681,Algeria,32504,128
682,Algeria,33055,129
683,Algeria,33626,130
684,Algeria,34155,131
685,Algeria,34693,132
686,Algeria,35160,133
687,Algeria,35712,134
688,Algeria,36204,135
689,Algeria,36699,136
690,Algeria,37187,137
691,Algeria,37664,138
692,Algeria,38133,139
693,Algeria,38583,140
694,Algeria,39025,141
695,Algeria,39444,142
696,Algeria,39847,143
697,Algeria,40258,144
698,Algeria,40667,145
699,Algeria,41068,146
700,Algeria,41460,147
701,Algeria,41858,148
702,Algeria,42228,149
703,Algeria,42619,150
704,Algeria,43016,151
705,Algeria,43403,152
706,Algeria,43781,153
707,Algeria,44146,154
708,Algeria,44494,155
709,Algeria,44833,156
710,Algeria,45158,157
711,Algeria,45469,158
712,Algeria,45773,159
713,Algeria,46071,160
714,Algeria,46364,161
715,Algeria,46653,162
716,Algeria,46938,163
717,Algeria,47216,164
718,Algeria,47488,165
719,Algeria,47752,166
720,Algeria,48007,167
721,Algeria,48254,168
722,Algeria,48496,169
723,Algeria,48734,170
724,Algeria,48966,171
725,Algeria,49194,172
726,Algeria,49413,173
727,Algeria,49623,174
728,Algeria,49826,175
803,Andorra,501,0
804,Andorra,525,1
805,Andorra,545,2
806,Andorra,564,3
807,Andorra,583,4
808,Andorra,601,5
809,Andorra,601,6
810,Andorra,638,7
811,Andorra,646,8
812,Andorra,659,9
813,Andorra,673,10
814,Andorra,673,11
815,Andorra,696,12
816,Andorra,704,13
817,Andorra,713,14
818,Andorra,717,15
819,Andorra,717,16
820,Andorra,723,17
821,Andorra,723,18
822,Andorra,731,19
823,Andorra,738,20
824,Andorra,738,21
825,Andorra,743,22
826,Andorra,743,23
827,Andorra,743,24
828,Andorra,745,25
829,Andorra,745,26
830,Andorra,747,27
831,Andorra,748,28
832,Andorra,750,29
833,Andorra,751,30
834,Andorra,751,31
835,Andorra,752,32
836,Andorra,752,33
837,Andorra,754,34
838,Andorra,755,35
839,Andorra,755,36
840,Andorra,758,37
841,Andorra,760,38
842,Andorra,761,39
843,Andorra,761,40
844,Andorra,761,41
845,Andorra,761,42
846,Andorra,761,43
847,Andorra,761,44
848,Andorra,762,45
849,Andorra,762,46
850,Andorra,762,47
851,Andorra,762,48
852,Andorra,762,49
853,Andorra,763,50
854,Andorra,763,51
855,Andorra,763,52
856,Andorra,763,53
857,Andorra,764,54
858,Andorra,764,55
859,Andorra,764,56
860,Andorra,765,57
861,Andorra,844,58
862,Andorra,851,59
863,Andorra,852,60
864,Andorra,852,61
865,Andorra,852,62
866,Andorra,852,63
867,Andorra,852,64
868,Andorra,852,65
869,Andorra,852,66
870,Andorra,852,67
871,Andorra,853,68
872,Andorra,853,69
873,Andorra,853,70
874,Andorra,853,71
875,Andorra,854,72
876,Andorra,854,73
877,Andorra,855,74
878,Andorra,855,75
879,Andorra,855,76
880,Andorra,855,77
881,Andorra,855,78
882,Andorra,855,79
883,Andorra,855,80
884,Andorra,855,81
885,Andorra,855,82
886,Andorra,855,83
887,Andorra,855,84
888,Andorra,855,85
889,Andorra,855,86
890,Andorra,855,87
891,Andorra,855,88
892,Andorra,855,89
893,Andorra,855,90
894,Andorra,855,91
895,Andorra,855,92
896,Andorra,855,93
897,Andorra,855,94
898,Andorra,855,95
899,Andorra,855,96
900,Andorra,855,97
901,Andorra,855,98
902,Andorra,858,99
903,Andorra,861,100
904,Andorra,862,101
905,Andorra,877,102
906,Andorra,880,103
907,Andorra,880,104
908,Andorra,880,105
909,Andorra,884,106
910,Andorra,884,107
911,Andorra,889,108
912,Andorra,889,109
913,Andorra,897,110
914,Andorra,897,111
915,Andorra,897,112
916,Andorra,907,113
917,Andorra,907,114
918,Andorra,918,115
919,Andorra,922,116
920,Andorra,925,117
921,Andorra,925,118
922,Andorra,925,119
923,Andorra,937,120
924,Andorra,939,121
925,Andorra,939,122
926,Andorra,944,123
927,Andorra,955,124
928,Andorra,955,125
929,Andorra,955,126
930,Andorra,963,127
931,Andorra,963,128
932,Andorra,977,129
933,Andorra,981,130
934,Andorra,989,131
935,Andorra,989,132
936,Andorra,989,133
937,Andorra,1005,134
938,Andorra,1005,135
939,Andorra,1024,136
940,Andorra,1024,137
941,Andorra,1045,138
942,Andorra,1045,139
943,Andorra,1045,140
944,Andorra,1060,141
945,Andorra,1060,142
946,Andorra,1098,143
947,Andorra,1098,144
948,Andorra,1124,145
949,Andorra,1124,146
950,Andorra,1124,147
951,Andorra,1176,148
952,Andorra,1184,149
953,Andorra,1199,150
954,Andorra,1199,151
955,Andorra,1215,152
956,Andorra,1215,153
957,Andorra,1215,154
958,Andorra,1261,155
959,Andorra,1261,156
960,Andorra,1301,157
961,Andorra,1301,158
962,Andorra,1344,159
963,Andorra,1344,160
964,Andorra,1344,161
965,Andorra,1438,162
966,Andorra,1438,163
967,Andorra,1483,164
968,Andorra,1483,165
969,Andorra,1564,166
970,Andorra,1564,167
971,Andorra,1564,168
1144,Angola,506,0
1145,Angola,525,1
1146,Angola,541,2
1147,Angola,576,3
1148,Angola,607,4
1149,Angola,638,5
1150,Angola,687,6
1151,Angola,705,7
1152,Angola,749,8
1153,Angola,779,9
1154,Angola,812,10
1155,Angola,851,11
1156,Angola,880,12
1157,Angola,916,13
1158,Angola,932,14
1159,Angola,950,15
1160,Angola,1000,16
1161,Angola,1078,17
1162,Angola,1109,18
1163,Angola,1148,19
1164,Angola,1164,20
1165,Angola,1199,21
1166,Angola,1280,22
1167,Angola,1344,23
1168,Angola,1395,24
1169,Angola,1483,25
1170,Angola,1538,26
1171,Angola,1572,27
1172,Angola,1672,28
1173,Angola,1679,29
1174,Angola,1735,30
1175,Angola,1762,31
1176,Angola,1815,32
1177,Angola,1852,33
1178,Angola,1879,34
1179,Angola,1906,35
1180,Angola,1935,36
1181,Angola,1966,37
1182,Angola,2015,38
1183,Angola,2044,39
1184,Angola,2068,40
1185,Angola,2134,41
1186,Angola,2171,42
1187,Angola,2222,43
1188,Angola,2283,44
1189,Angola,2332,45
1190,Angola,2415,46
1191,Angola,2471,47
1192,Angola,2551,48
1193,Angola,2624,49
1194,Angola,2654,50
1195,Angola,2729,51
1196,Angola,2777,52
1197,Angola,2805,53
1198,Angola,2876,54
1199,Angola,2935,55
1200,Angola,2965,56
1201,Angola,2981,57
1202,Angola,3033,58
1203,Angola,3092,59
1204,Angola,3217,60
1205,Angola,3279,61
1206,Angola,3335,62
1207,Angola,3388,63
1208,Angola,3439,64
1209,Angola,3569,65
1210,Angola,3675,66
1211,Angola,3789,67
1212,Angola,3848,68
1213,Angola,3901,69
1214,Angola,3991,70
1522,Argentina,502,0
1523,Argentina,589,1
1524,Argentina,690,2
1525,Argentina,745,3
1526,Argentina,820,4
1527,Argentina,1054,5
1528,Argentina,1054,6
1529,Argentina,1133,7
1530,Argentina,1265,8
1531,Argentina,1451,9
1532,Argentina,1451,10
1533,Argentina,1554,11
1534,Argentina,1628,12
1535,Argentina,1715,13
1536,Argentina,1795,14
1537,Argentina,1975,15
1538,Argentina,1975,16
1539,Argentina,2142,17
1540,Argentina,2208,18
1541,Argentina,2277,19
1542,Argentina,2443,20
1543,Argentina,2571,21
1544,Argentina,2669,22
1545,Argentina,2758,23
1546,Argentina,2839,24
1547,Argentina,2941,25
1548,Argentina,3031,26
1549,Argentina,3144,27
1550,Argentina,3435,28
1551,Argentina,3607,29
1552,Argentina,3780,30
1553,Argentina,3892,31
1554,Argentina,4003,32
1555,Argentina,4127,33
1556,Argentina,4285,34
1557,Argentina,4428,35
1558,Argentina,4532,36
1559,Argentina,4681,37
1560,Argentina,4783,38
1561,Argentina,4887,39
1562,Argentina,5020,40
1563,Argentina,5208,41
1564,Argentina,5371,42
1565,Argentina,5611,43
1566,Argentina,5776,44
1567,Argentina,6034,45
1568,Argentina,6278,46
1569,Argentina,6563,47
1570,Argentina,6879,48
1571,Argentina,7134,49
1572,Argentina,7479,50
1573,Argentina,7805,51
1574,Argentina,8068,52
1575,Argentina,8371,53
1576,Argentina,8809,54
1577,Argentina,9283,55
1578,Argentina,9931,56
1579,Argentina,10649,57
1580,Argentina,11353,58
1581,Argentina,12076,59
1582,Argentina,12628,60
1583,Argentina,13228,61
1584,Argentina,13933,62
1585,Argentina,14702,63
1586,Argentina,15419,64
1587,Argentina,16214,65
1588,Argentina,16851,66
1589,Argentina,17415,67
1590,Argentina,18319,68
1591,Argentina,19268,69
1592,Argentina,20197,70
1593,Argentina,21037,71
1594,Argentina,22020,72
1595,Argentina,22794,73
1596,Argentina,23620,74
1597,Argentina,24761,75
1598,Argentina,25987,76
1599,Argentina,27373,77
1600,Argentina,28764,78
1601,Argentina,30295,79
1602,Argentina,31577,80
1603,Argentina,32785,81
1604,Argentina,34159,82
1605,Argentina,35552,83
1606,Argentina,37510,84
1607,Argentina,39570,85
1608,Argentina,41204,86
1609,Argentina,42785,87
1610,Argentina,44931,88
1611,Argentina,47203,89
1612,Argentina,49851,90
1613,Argentina,52457,91
1614,Argentina,55343,92
1615,Argentina,57744,93
1616,Argentina,59933,94
1617,Argentina,62268,95
1618,Argentina,64530,96
1619,Argentina,67197,97
1620,Argentina,69941,98
1621,Argentina,72786,99
1622,Argentina,75376,100
1623,Argentina,77815,101
1624,Argentina,80447,102
1625,Argentina,83426,103
1626,Argentina,87030,104
1627,Argentina,90693,105
1628,Argentina,94060,106
1629,Argentina,97509,107
1630,Argentina,100166,108
1631,Argentina,103265,109
1632,Argentina,106910,110
1633,Argentina,111146,111
1634,Argentina,114783,112
1635,Argentina,119301,113
1636,Argentina,122524,114
1637,Argentina,126755,115
1638,Argentina,130774,116
1639,Argentina,136118,117
1640,Argentina,141900,118
1641,Argentina,148027,119
1642,Argentina,153520,120
1643,Argentina,158334,121
1644,Argentina,162526,122
1645,Argentina,167416,123
1646,Argentina,173355,124
1647,Argentina,178996,125
1648,Argentina,185373,126
1649,Argentina,191302,127
1650,Argentina,196543,128
1651,Argentina,201919,129
1652,Argentina,206743,130
1653,Argentina,213535,131
1654,Argentina,220682,132
1655,Argentina,228195,133
1656,Argentina,235677,134
1657,Argentina,241811,135
1658,Argentina,246499,136
1659,Argentina,253868,137
1660,Argentina,260911,138
1661,Argentina,268574,139
1662,Argentina,276072,140
1663,Argentina,282437,141
1664,Argentina,289100,142
1665,Argentina,294569,143
1666,Argentina,299126,144
1667,Argentina,305966,145
1668,Argentina,312659,146
1669,Argentina,320884,147
1670,Argentina,329043,148
1671,Argentina,336802,149
1672,Argentina,342154,150
1673,Argentina,350867,151
1674,Argentina,359638,152
1675,Argentina,370188,153
1676,Argentina,380292,154
1677,Argentina,392009,155
1678,Argentina,401239,156
1679,Argentina,408426,157
1680,Argentina,417735,158
1681,Argentina,428239,159
1682,Argentina,439172,160
1683,Argentina,451198,161
1684,Argentina,461882,162
1685,Argentina,471806,163
1686,Argentina,478792,164
1687,Argentina,488007,165
1688,Argentina,500034,166
1689,Argentina,512293,167
1690,Argentina,524198,168
1691,Argentina,535705,169
1692,Argentina,546481,170
1693,Argentina,555537,171
1694,Argentina,565446,172
1695,Argentina,577338,173
1696,Argentina,589012,174
1697,Argentina,601713,175
1698,Argentina,613658,176
1699,Argentina,622934,177
1700,Argentina,631365,178
1770,Armenia,532,0
1771,Armenia,571,1
1772,Armenia,663,2
1773,Armenia,736,3
1774,Armenia,770,4
1775,Armenia,822,5
1776,Armenia,833,6
1777,Armenia,853,7
1778,Armenia,881,8
1779,Armenia,921,9
1780,Armenia,937,10
1781,Armenia,967,11
1782,Armenia,1013,12
1783,Armenia,1039,13
1784,Armenia,1067,14
1785,Armenia,1111,15
1786,Armenia,1159,16
1787,Armenia,1201,17
1788,Armenia,1248,18
1789,Armenia,1291,19
1790,Armenia,1339,20
1791,Armenia,1401,21
1792,Armenia,1473,22
1793,Armenia,1523,23
1794,Armenia,1596,24
1795,Armenia,1677,25
1796,Armenia,1746,26
1797,Armenia,1808,27
1798,Armenia,1867,28
1799,Armenia,1932,29
1800,Armenia,2066,30
1801,Armenia,2148,31
1802,Armenia,2273,32
1803,Armenia,2386,33
1804,Armenia,2507,34
1805,Armenia,2619,35
1806,Armenia,2782,36
1807,Armenia,2884,37
1808,Armenia,3029,38
1809,Armenia,3175,39
1810,Armenia,3313,40
1811,Armenia,3392,41
1812,Armenia,3538,42
1813,Armenia,3718,43
1814,Armenia,3860,44
1815,Armenia,4044,45
1816,Armenia,4283,46
1817,Armenia,4472,47
1818,Armenia,4823,48
1819,Armenia,5041,49
1820,Armenia,5271,50
1821,Armenia,5606,51
1822,Armenia,5928,52
1823,Armenia,6302,53
1824,Armenia,6661,54
1825,Armenia,7113,55
1826,Armenia,7402,56
1827,Armenia,7774,57
1828,Armenia,8216,58
1829,Armenia,8676,59
1830,Armenia,8927,60
1831,Armenia,9282,61
1832,Armenia,9492,62
1833,Armenia,10009,63
1834,Armenia,10524,64
1835,Armenia,11221,65
1836,Armenia,11817,66
1837,Armenia,12364,67
1838,Armenia,13130,68
1839,Armenia,13325,69
1840,Armenia,13675,70
1841,Armenia,14103,71
1842,Armenia,14669,72
1843,Armenia,15281,73
1844,Armenia,16004,74
1845,Armenia,16667,75
1846,Armenia,17064,76
1847,Armenia,17489,77
1848,Armenia,18033,78
1849,Armenia,18698,79
1850,Armenia,19157,80
1851,Armenia,19708,81
1852,Armenia,20268,82
1853,Armenia,20588,83
1854,Armenia,21006,84
1855,Armenia,21717,85
1856,Armenia,22488,86
1857,Armenia,23247,87
1858,Armenia,23909,88
1859,Armenia,24645,89
1860,Armenia,25127,90
1861,Armenia,25542,91
1862,Armenia,26065,92
1863,Armenia,26658,93
1864,Armenia,27320,94
1865,Armenia,27900,95
1866,Armenia,28606,96
1867,Armenia,28936,97
1868,Armenia,29285,98
1869,Armenia,29820,99
1870,Armenia,30346,100
1871,Armenia,30903,101
1872,Armenia,31392,102
1873,Armenia,31969,103
1874,Armenia,32151,104
1875,Armenia,32490,105
1876,Armenia,33005,106
1877,Armenia,33559,107
1878,Armenia,34001,108
1879,Armenia,34462,109
1880,Armenia,34877,110
1881,Armenia,34981,111
1882,Armenia,35254,112
1883,Armenia,35693,113
1884,Armenia,36162,114
1885,Armenia,36613,115
1886,Armenia,36996,116
1887,Armenia,37317,117
1888,Armenia,37390,118
1889,Armenia,37629,119
1890,Armenia,37937,120
1891,Armenia,38196,121
1892,Armenia,38550,122
1893,Armenia,38841,123
1894,Armenia,39050,124
1895,Armenia,39102,125
1896,Armenia,39298,126
1897,Armenia,39586,127
1898,Armenia,39819,128
1899,Armenia,39985,129
1900,Armenia,40185,130
1901,Armenia,40410,131
1902,Armenia,40433,132
1903,Armenia,40593,133
1904,Armenia,40794,134
1905,Armenia,41023,135
1906,Armenia,41299,136
1907,Armenia,41495,137
1908,Armenia,41663,138
1909,Armenia,41701,139
1910,Armenia,41846,140
1911,Armenia,42056,141
1912,Armenia,42319,142
1913,Armenia,42477,143
1914,Armenia,42616,144
1915,Armenia,42792,145
1916,Armenia,42825,146
1917,Armenia,42936,147
1918,Armenia,43067,148
1919,Armenia,43270,149
1920,Armenia,43451,150
1921,Armenia,43626,151
1922,Armenia,43750,152
1923,Armenia,43781,153
1924,Armenia,43878,154
1925,Armenia,44075,155
1926,Armenia,44271,156
1927,Armenia,44461,157
1928,Armenia,44649,158
1929,Armenia,44783,159
1930,Armenia,44845,160
1931,Armenia,44953,161
1932,Armenia,45152,162
1933,Armenia,45326,163
1934,Armenia,45503,164
1935,Armenia,45675,165
1936,Armenia,45862,166
1937,Armenia,45969,167
1938,Armenia,46119,168
1939,Armenia,46376,169
1940,Armenia,46671,170
1941,Armenia,46910,171
1942,Armenia,47154,172
1943,Armenia,47431,173
2000,Australia,568,0
2001,Australia,681,1
2002,Australia,791,2
2003,Australia,1071,3
2004,Australia,1549,4
2005,Australia,1682,5
2006,Australia,2044,6
2007,Australia,2364,7
2008,Australia,2810,8
2009,Australia,3143,9
2010,Australia,3640,10
2011,Australia,3984,11
2012,Australia,4361,12
2013,Australia,4559,13
2014,Australia,4862,14
2015,Australia,5116,15
2016,Australia,5330,16
2017,Australia,5550,17
2018,Australia,5687,18
2019,Australia,5797,19
2020,Australia,5895,20
2021,Australia,6010,21
2022,Australia,6108,22
2023,Australia,6215,23
2024,Australia,6303,24
2025,Australia,6315,25
2026,Australia,6351,26
2027,Australia,6415,27
2028,Australia,6440,28
2029,Australia,6462,29
2030,Australia,6522,30
2031,Australia,6568,31
2032,Australia,6610,32
2033,Australia,6623,33
2034,Australia,6645,34
2035,Australia,6652,35
2036,Australia,6662,36
2037,Australia,6677,37
2038,Australia,6694,38
2039,Australia,6714,39
2040,Australia,6721,40
2041,Australia,6744,41
2042,Australia,6752,42
2043,Australia,6766,43
2044,Australia,6778,44
2045,Australia,6799,45
2046,Australia,6822,46
2047,Australia,6847,47
2048,Australia,6875,48
