,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
298,Albania,518,0
299,Albania,539,1
300,Albania,548,2
301,Albania,562,3
302,Albania,584,4
303,Albania,609,5
304,Albania,634,6
305,Albania,663,7
306,Albania,678,8
307,Albania,712,9
308,Albania,726,10
309,Albania,736,11
310,Albania,750,12
311,Albania,766,13
312,Albania,773,14
313,Albania,782,15
314,Albania,789,16
315,Albania,795,17
316,Albania,803,18
317,Albania,820,19
318,Albania,832,20
319,Albania,842,21
320,Albania,850,22
321,Albania,856,23
322,Albania,868,24
323,Albania,872,25
324,Albania,876,26
325,Albania,880,27
326,Albania,898,28
327,Albania,916,29
328,Albania,933,30
329,Albania,946,31
330,Albania,948,32
331,Albania,949,33
332,Albania,964,34
333,Albania,969,35
334,Albania,981,36
335,Albania,989,37
336,Albania,998,38
337,Albania,1004,39
338,Albania,1029,40
339,Albania,1050,41
340,Albania,1076,42
341,Albania,1099,43
342,Albania,1122,44
343,Albania,1137,45
344,Albania,1143,46
345,Albania,1164,47
346,Albania,1184,48
347,Albania,1197,49
348,Albania,1212,50
349,Albania,1232,51
350,Albania,1246,52
351,Albania,1263,53
352,Albania,1299,54
353,Albania,1341,55
354,Albania,1385,56
355,Albania,1416,57
356,Albania,1464,58
357,Albania,1521,59
358,Albania,1590,60
359,Albania,1672,61
360,Albania,1722,62
361,Albania,1788,63
362,Albania,1838,64
363,Albania,1891,65
364,Albania,1962,66
365,Albania,1995,67
366,Albania,2047,68
367,Albania,2114,69
368,Albania,2192,70
369,Albania,2269,71
370,Albania,2330,72
371,Albania,2402,73
372,Albania,2466,74
373,Albania,2535,75
374,Albania,2580,76
375,Albania,2662,77
376,Albania,2752,78
377,Albania,2819,79
378,Albania,2893,80
379,Albania,2964,81
380,Albania,3038,82
381,Albania,3106,83
382,Albania,3188,84
383,Albania,3278,85
384,Albania,3371,86
385,Albania,3454,87
386,Albania,3571,88
387,Albania,3667,89
388,Albania,3752,90
389,Albania,3851,91
390,Albania,3906,92
391,Albania,4008,93
392,Albania,4090,94
393,Albania,4171,95
394,Albania,4290,96
395,Albania,4358,97
396,Albania,4466,98
397,Albania,4570,99
398,Albania,4637,100
399,Albania,4763,101
400,Albania,4880,102
401,Albania,4997,103
402,Albania,5105,104
403,Albania,5197,105
404,Albania,5276,106
405,Albania,5396,107
406,Albania,5519,108
407,Albania,5620,109
408,Albania,5750,110
409,Albania,5889,111
410,Albania,6016,112
411,Albania,6151,113
412,Albania,6275,114
413,Albania,6411,115
414,Albania,6536,116
415,Albania,6676,117
416,Albania,6817,118
417,Albania,6971,119
418,Albania,7117,120
419,Albania,7260,121
420,Albania,7380,122
421,Albania,7499,123
422,Albania,7654,124
423,Albania,7812,125
424,Albania,7967,126
425,Albania,8119,127
493,Algeria,511,0
494,Algeria,584,1
495,Algeria,716,2
496,Algeria,847,3
497,Algeria,986,4
498,Algeria,1171,5
499,Algeria,1251,6
500,Algeria,1320,7
501,Algeria,1423,8
502,Algeria,1468,9
503,Algeria,1572,10
504,Algeria,1666,11
505,Algeria,1761,12
506,Algeria,1825,13
507,Algeria,1914,14
508,Algeria,1983,15
509,Algeria,2070,16
510,Algeria,2160,17
511,Algeria,2268,18
512,Algeria,2418,19
513,Algeria,2534,20
514,Algeria,2629,21
515,Algeria,2718,22
516,Algeria,2811,23
517,Algeria,2910,24
518,Algeria,3007,25
519,Algeria,3127,26
520,Algeria,3256,27
521,Algeria,3382,28
522,Algeria,3517,29
523,Algeria,3649,30
524,Algeria,3848,31
525,Algeria,4006,32
526,Algeria,4154,33
527,Algeria,4295,34
528,Algeria,4474,35
529,Algeria,4648,36
530,Algeria,4838,37
531,Algeria,4997,38
532,Algeria,5182,39
533,Algeria,5369,40
534,Algeria,5558,41
535,Algeria,5723,42
536,Algeria,5891,43
537,Algeria,6067,44
538,Algeria,6253,45
539,Algeria,6442,46
540,Algeria,6629,47
541,Algeria,6821,48
542,Algeria,7019,49
543,Algeria,7201,50
544,Algeria,7377,51
545,Algeria,7542,52
546,Algeria,7728,53
547,Algeria,7918,54
548,Algeria,8113,55
549,Algeria,8306,56
550,Algeria,8503,57
551,Algeria,8697,58
552,Algeria,8857,59
553,Algeria,8997,60
554,Algeria,9134,61
555,Algeria,9267,62
556,Algeria,9394,63
557,Algeria,9513,64
558,Algeria,9626,65
559,Algeria,9733,66
560,Algeria,9831,67
561,Algeria,9935,68
562,Algeria,10050,69
563,Algeria,10154,70
564,Algeria,10265,71
565,Algeria,10382,72
566,Algeria,10484,73
567,Algeria,10589,74
568,Algeria,10698,75
569,Algeria,10810,76
570,Algeria,10919,77
571,Algeria,11031,78
572,Algeria,11147,79
573,Algeria,11268,80
574,Algeria,11385,81
575,Algeria,11504,82
576,Algeria,11631,83
577,Algeria,11771,84
578,Algeria,11920,85
579,Algeria,12076,86
580,Algeria,12248,87
581,Algeria,12445,88
582,Algeria,12685,89
583,Algeria,12968,90
584,Algeria,13273,91
585,Algeria,13571,92
586,Algeria,13907,93
587,Algeria,14272,94
588,Algeria,14657,95
589,Algeria,15070,96
590,Algeria,15500,97
591,Algeria,15941,98
592,Algeria,16404,99
593,Algeria,16879,100
594,Algeria,17348,101
595,Algeria,17808,102
596,Algeria,18242,103
597,Algeria,18712,104
598,Algeria,19195,105
599,Algeria,19689,106
600,Algeria,20216,107
601,Algeria,20770,108
602,Algeria,21355,109
603,Algeria,21948,110
604,Algeria,22549,111
605,Algeria,23084,112
606,Algeria,23691,113
607,Algeria,24278,114
608,Algeria,24872,115
609,Algeria,25484,116
610,Algeria,26159,117
611,Algeria,26764,118
612,Algeria,27357,119
613,Algeria,27973,120
614,Algeria,28615,121
615,Algeria,29229,122
616,Algeria,29831,123
617,Algeria,30394,124
618,Algeria,30950,125
619,Algeria,31465,126
620,Algeria,31972,127
621,Algeria,32504,128
622,Algeria,33055,129
623,Algeria,33626,130
624,Algeria,34155,131
625,Algeria,34693,132
626,Algeria,35160,133
627,Algeria,35712,134
628,Algeria,36204,135
629,Algeria,36699,136
630,Algeria,37187,137
631,Algeria,37664,138
632,Algeria,38133,139
633,Algeria,38583,140
634,Algeria,39025,141
635,Algeria,39444,142
636,Algeria,39847,143
637,Algeria,40258,144
638,Algeria,40667,145
713,Andorra,501,0
714,Andorra,525,1
715,Andorra,545,2
716,Andorra,564,3
717,Andorra,583,4
718,Andorra,601,5
719,Andorra,601,6
720,Andorra,638,7
721,Andorra,646,8
722,Andorra,659,9
723,Andorra,673,10
724,Andorra,673,11
725,Andorra,696,12
726,Andorra,704,13
727,Andorra,713,14
728,Andorra,717,15
729,Andorra,717,16
730,Andorra,723,17
731,Andorra,723,18
732,Andorra,731,19
733,Andorra,738,20
734,Andorra,738,21
735,Andorra,743,22
736,Andorra,743,23
737,Andorra,743,24
738,Andorra,745,25
739,Andorra,745,26
740,Andorra,747,27
741,Andorra,748,28
742,Andorra,750,29
743,Andorra,751,30
744,Andorra,751,31
745,Andorra,752,32
746,Andorra,752,33
747,Andorra,754,34
748,Andorra,755,35
749,Andorra,755,36
750,Andorra,758,37
751,Andorra,760,38
752,Andorra,761,39
753,Andorra,761,40
754,Andorra,761,41
755,Andorra,761,42
756,Andorra,761,43
757,Andorra,761,44
758,Andorra,762,45
759,Andorra,762,46
760,Andorra,762,47
761,Andorra,762,48
762,Andorra,762,49
763,Andorra,763,50
764,Andorra,763,51
765,Andorra,763,52
766,Andorra,763,53
767,Andorra,764,54
768,Andorra,764,55
769,Andorra,764,56
770,Andorra,765,57
771,Andorra,844,58
772,Andorra,851,59
773,Andorra,852,60
774,Andorra,852,61
775,Andorra,852,62
776,Andorra,852,63
777,Andorra,852,64
778,Andorra,852,65
779,Andorra,852,66
780,Andorra,852,67
781,Andorra,853,68
782,Andorra,853,69
783,Andorra,853,70
784,Andorra,853,71
785,Andorra,854,72
786,Andorra,854,73
787,Andorra,855,74
788,Andorra,855,75
789,Andorra,855,76
790,Andorra,855,77
791,Andorra,855,78
792,Andorra,855,79
793,Andorra,855,80
794,Andorra,855,81
795,Andorra,855,82
796,Andorra,855,83
797,Andorra,855,84
798,Andorra,855,85
799,Andorra,855,86
800,Andorra,855,87
801,Andorra,855,88
802,Andorra,855,89
803,Andorra,855,90
804,Andorra,855,91
805,Andorra,855,92
806,Andorra,855,93
807,Andorra,855,94
808,Andorra,855,95
809,Andorra,855,96
810,Andorra,855,97
811,Andorra,855,98
812,Andorra,858,99
813,Andorra,861,100
814,Andorra,862,101
815,Andorra,877,102
816,Andorra,880,103
817,Andorra,880,104
818,Andorra,880,105
819,Andorra,884,106
820,Andorra,884,107
821,Andorra,889,108
822,Andorra,889,109
823,Andorra,897,110
824,Andorra,897,111
825,Andorra,897,112
826,Andorra,907,113
827,Andorra,907,114
828,Andorra,918,115
829,Andorra,922,116
830,Andorra,925,117
831,Andorra,925,118
832,Andorra,925,119
833,Andorra,937,120
834,Andorra,939,121
835,Andorra,939,122
836,Andorra,944,123
837,Andorra,955,124
838,Andorra,955,125
839,Andorra,955,126
840,Andorra,963,127
841,Andorra,963,128
842,Andorra,977,129
843,Andorra,981,130
844,Andorra,989,131
845,Andorra,989,132
846,Andorra,989,133
847,Andorra,1005,134
848,Andorra,1005,135
849,Andorra,1024,136
850,Andorra,1024,137
851,Andorra,1045,138
1024,Angola,506,0
1025,Angola,525,1
1026,Angola,541,2
1027,Angola,576,3
1028,Angola,607,4
1029,Angola,638,5
1030,Angola,687,6
1031,Angola,705,7
1032,Angola,749,8
1033,Angola,779,9
1034,Angola,812,10
1035,Angola,851,11
1036,Angola,880,12
1037,Angola,916,13
1038,Angola,932,14
1039,Angola,950,15
1040,Angola,1000,16
1041,Angola,1078,17
1042,Angola,1109,18
1043,Angola,1148,19
1044,Angola,1164,20
1045,Angola,1199,21
1046,Angola,1280,22
1047,Angola,1344,23
1048,Angola,1395,24
1049,Angola,1483,25
1050,Angola,1538,26
1051,Angola,1572,27
1052,Angola,1672,28
1053,Angola,1679,29
1054,Angola,1735,30
1055,Angola,1762,31
1056,Angola,1815,32
1057,Angola,1852,33
1058,Angola,1879,34
1059,Angola,1906,35
1060,Angola,1935,36
1061,Angola,1966,37
1062,Angola,2015,38
1063,Angola,2044,39
1064,Angola,2068,40
1342,Argentina,502,0
1343,Argentina,589,1
1344,Argentina,690,2
1345,Argentina,745,3
1346,Argentina,820,4
1347,Argentina,1054,5
1348,Argentina,1054,6
1349,Argentina,1133,7
1350,Argentina,1265,8
1351,Argentina,1451,9
1352,Argentina,1451,10
1353,Argentina,1554,11
1354,Argentina,1628,12
1355,Argentina,1715,13
1356,Argentina,1795,14
1357,Argentina,1975,15
1358,Argentina,1975,16
1359,Argentina,2142,17
1360,Argentina,2208,18
1361,Argentina,2277,19
1362,Argentina,2443,20
1363,Argentina,2571,21
1364,Argentina,2669,22
1365,Argentina,2758,23
1366,Argentina,2839,24
1367,Argentina,2941,25
1368,Argentina,3031,26
1369,Argentina,3144,27
1370,Argentina,3435,28
1371,Argentina,3607,29
1372,Argentina,3780,30
1373,Argentina,3892,31
1374,Argentina,4003,32
1375,Argentina,4127,33
1376,Argentina,4285,34
1377,Argentina,4428,35
1378,Argentina,4532,36
1379,Argentina,4681,37
1380,Argentina,4783,38
1381,Argentina,4887,39
1382,Argentina,5020,40
1383,Argentina,5208,41
1384,Argentina,5371,42
1385,Argentina,5611,43
1386,Argentina,5776,44
1387,Argentina,6034,45
1388,Argentina,6278,46
1389,Argentina,6563,47
1390,Argentina,6879,48
1391,Argentina,7134,49
1392,Argentina,7479,50
1393,Argentina,7805,51
1394,Argentina,8068,52
1395,Argentina,8371,53
1396,Argentina,8809,54
1397,Argentina,9283,55
1398,Argentina,9931,56
1399,Argentina,10649,57
1400,Argentina,11353,58
1401,Argentina,12076,59
1402,Argentina,12628,60
1403,Argentina,13228,61
1404,Argentina,13933,62
1405,Argentina,14702,63
1406,Argentina,15419,64
1407,Argentina,16214,65
1408,Argentina,16851,66
1409,Argentina,17415,67
1410,Argentina,18319,68
1411,Argentina,19268,69
1412,Argentina,20197,70
1413,Argentina,21037,71
1414,Argentina,22020,72
1415,Argentina,22794,73
1416,Argentina,23620,74
1417,Argentina,24761,75
1418,Argentina,25987,76
1419,Argentina,27373,77
1420,Argentina,28764,78
1421,Argentina,30295,79
1422,Argentina,31577,80
1423,Argentina,32785,81
1424,Argentina,34159,82
1425,Argentina,35552,83
1426,Argentina,37510,84
1427,Argentina,39570,85
1428,Argentina,41204,86
1429,Argentina,42785,87
1430,Argentina,44931,88
1431,Argentina,47203,89
1432,Argentina,49851,90
1433,Argentina,52457,91
1434,Argentina,55343,92
1435,Argentina,57744,93
1436,Argentina,59933,94
1437,Argentina,62268,95
1438,Argentina,64530,96
1439,Argentina,67197,97
1440,Argentina,69941,98
1441,Argentina,72786,99
1442,Argentina,75376,100
1443,Argentina,77815,101
1444,Argentina,80447,102
1445,Argentina,83426,103
1446,Argentina,87030,104
1447,Argentina,90693,105
1448,Argentina,94060,106
1449,Argentina,97509,107
1450,Argentina,100166,108
1451,Argentina,103265,109
1452,Argentina,106910,110
1453,Argentina,111146,111
1454,Argentina,114783,112
1455,Argentina,119301,113
1456,Argentina,122524,114
1457,Argentina,126755,115
1458,Argentina,130774,116
1459,Argentina,136118,117
1460,Argentina,141900,118
1461,Argentina,148027,119
1462,Argentina,153520,120
1463,Argentina,158334,121
1464,Argentina,162526,122
1465,Argentina,167416,123
1466,Argentina,173355,124
1467,Argentina,178996,125
1468,Argentina,185373,126
1469,Argentina,191302,127
1470,Argentina,196543,128
1471,Argentina,201919,129
1472,Argentina,206743,130
1473,Argentina,213535,131
1474,Argentina,220682,132
1475,Argentina,228195,133
1476,Argentina,235677,134
1477,Argentina,241811,135
1478,Argentina,246499,136
1479,Argentina,253868,137
1480,Argentina,260911,138
1481,Argentina,268574,139
1482,Argentina,276072,140
1483,Argentina,282437,141
1484,Argentina,289100,142
1485,Argentina,294569,143
1486,Argentina,299126,144
1487,Argentina,305966,145
1488,Argentina,312659,146
1489,Argentina,320884,147
1490,Argentina,329043,148
1560,Armenia,532,0
1561,Armenia,571,1
1562,Armenia,663,2
1563,Armenia,736,3
1564,Armenia,770,4
1565,Armenia,822,5
1566,Armenia,833,6
1567,Armenia,853,7
1568,Armenia,881,8
1569,Armenia,921,9
1570,Armenia,937,10
1571,Armenia,967,11
1572,Armenia,1013,12
1573,Armenia,1039,13
1574,Armenia,1067,14
1575,Armenia,1111,15
1576,Armenia,1159,16
1577,Armenia,1201,17
1578,Armenia,1248,18
1579,Armenia,1291,19
1580,Armenia,1339,20
1581,Armenia,1401,21
1582,Armenia,1473,22
1583,Armenia,1523,23
1584,Armenia,1596,24
1585,Armenia,1677,25
1586,Armenia,1746,26
1587,Armenia,1808,27
1588,Armenia,1867,28
1589,Armenia,1932,29
1590,Armenia,2066,30
1591,Armenia,2148,31
1592,Armenia,2273,32
1593,Armenia,2386,33
1594,Armenia,2507,34
1595,Armenia,2619,35
1596,Armenia,2782,36
1597,Armenia,2884,37
1598,Armenia,3029,38
1599,Armenia,3175,39
1600,Armenia,3313,40
1601,Armenia,3392,41
1602,Armenia,3538,42
1603,Armenia,3718,43
1604,Armenia,3860,44
1605,Armenia,4044,45
1606,Armenia,4283,46
1607,Armenia,4472,47
1608,Armenia,4823,48
1609,Armenia,5041,49
1610,Armenia,5271,50
1611,Armenia,5606,51
1612,Armenia,5928,52
1613,Armenia,6302,53
1614,Armenia,6661,54
1615,Armenia,7113,55
1616,Armenia,7402,56
1617,Armenia,7774,57
1618,Armenia,8216,58
1619,Armenia,8676,59
1620,Armenia,8927,60
1621,Armenia,9282,61
1622,Armenia,9492,62
1623,Armenia,10009,63
1624,Armenia,10524,64
1625,Armenia,11221,65
1626,Armenia,11817,66
1627,Armenia,12364,67
1628,Armenia,13130,68
1629,Armenia,13325,69
1630,Armenia,13675,70
1631,Armenia,14103,71
1632,Armenia,14669,72
1633,Armenia,15281,73
1634,Armenia,16004,74
1635,Armenia,16667,75
1636,Armenia,17064,76
1637,Armenia,17489,77
1638,Armenia,18033,78
1639,Armenia,18698,79
1640,Armenia,19157,80
1641,Armenia,19708,81
1642,Armenia,20268,82
1643,Armenia,20588,83
1644,Armenia,21006,84
1645,Armenia,21717,85
1646,Armenia,22488,86
1647,Armenia,23247,87
1648,Armenia,23909,88
1649,Armenia,24645,89
1650,Armenia,25127,90
1651,Armenia,25542,91
1652,Armenia,26065,92
1653,Armenia,26658,93
1654,Armenia,27320,94
1655,Armenia,27900,95
1656,Armenia,28606,96
1657,Armenia,28936,97
1658,Armenia,29285,98
1659,Armenia,29820,99
1660,Armenia,30346,100
1661,Armenia,30903,101
1662,Armenia,31392,102
1663,Armenia,31969,103
1664,Armenia,32151,104
1665,Armenia,32490,105
1666,Armenia,33005,106
1667,Armenia,33559,107
1668,Armenia,34001,108
1669,Armenia,34462,109
1670,Armenia,34877,110
1671,Armenia,34981,111
1672,Armenia,35254,112
1673,Armenia,35693,113
1674,Armenia,36162,114
1675,Armenia,36613,115
1676,Armenia,36996,116
1677,Armenia,37317,117
1678,Armenia,37390,118
1679,Armenia,37629,119
1680,Armenia,37937,120
1681,Armenia,38196,121
1682,Armenia,38550,122
1683,Armenia,38841,123
1684,Armenia,39050,124
1685,Armenia,39102,125
1686,Armenia,39298,126
1687,Armenia,39586,127
1688,Armenia,39819,128
1689,Armenia,39985,129
1690,Armenia,40185,130
1691,Armenia,40410,131
1692,Armenia,40433,132
1693,Armenia,40593,133
1694,Armenia,40794,134
1695,Armenia,41023,135
1696,Armenia,41299,136
1697,Armenia,41495,137
1698,Armenia,41663,138
1699,Armenia,41701,139
1700,Armenia,41846,140
1701,Armenia,42056,141
1702,Armenia,42319,142
1703,Armenia,42477,143
1760,Australia,568,0
1761,Australia,681,1
1762,Australia,791,2
1763,Australia,1071,3
1764,Australia,1549,4
1765,Australia,1682,5
1766,Australia,2044,6
1767,Australia,2364,7
1768,Australia,2810,8
1769,Australia,3143,9
1770,Australia,3640,10
1771,Australia,3984,11
1772,Australia,4361,12
1773,Australia,4559,13
1774,Australia,4862,14
1775,Australia,5116,15
1776,Australia,5330,16
1777,Australia,5550,17
1778,Australia,5687,18
1779,Australia,5797,19
1780,Australia,5895,20
1781,Australia,6010,21
1782,Australia,6108,22
1783,Australia,6215,23
1784,Australia,6303,24
1785,Australia,6315,25
1786,Australia,6351,26
1787,Australia,6415,27
1788,Australia,6440,28
1789,Australia,6462,29
1790,Australia,6522,30
1791,Australia,6568,31
1792,Australia,6610,32
1793,Australia,6623,33
1794,Australia,6645,34
1795,Australia,6652,35
1796,Australia,6662,36
1797,Australia,6677,37
1798,Australia,6694,38
1799,Australia,6714,39
1800,Australia,6721,40
1801,Australia,6744,41
1802,Australia,6752,42
1803,Australia,6766,43
1804,Australia,6778,44
1805,Australia,6799,45
1806,Australia,6822,46
1807,Australia,6847,47
1808,Australia,6875,48
1809,Australia,6894,49
1810,Australia,6913,50
1811,Australia,6918,51
1812,Australia,6939,52
1813,Australia,6948,53
1814,Australia,6970,54
1815,Australia,6980,55
1816,Australia,6989,56
1817,Australia,7019,57
1818,Australia,7035,58
1819,Australia,7044,59
1820,Australia,7054,60
1821,Australia,7068,61
1822,Australia,7072,62
1823,Australia,7081,63
1824,Australia,7095,64
1825,Australia,7099,65
1826,Australia,7114,66
1827,Australia,7114,67
1828,Australia,7126,68
1829,Australia,7139,69
1830,Australia,7150,70
1831,Australia,7165,71
1832,Australia,7184,72
1833,Australia,7192,73
1834,Australia,7202,74
1835,Australia,7221,75
1836,Australia,7229,76
1837,Australia,7240,77
1838,Australia,7247,78
1839,Australia,7252,79
1840,Australia,7259,80
1841,Australia,7265,81
1842,Australia,7267,82
1843,Australia,7274,83
1844,Australia,7285,84
1845,Australia,7289,85
1846,Australia,7294,86
1847,Australia,7320,87
1848,Australia,7335,88
1849,Australia,7347,89
1850,Australia,7370,90
1851,Australia,7391,91
1852,Australia,7409,92
1853,Australia,7411,93
1854,Australia,7461,94
1855,Australia,7474,95
1856,Australia,7492,96
1857,Australia,7521,97
1858,Australia,7558,98
1859,Australia,7595,99
1860,Australia,7601,100
1861,Australia,7686,101
1862,Australia,7764,102
1863,Australia,7834,103
1864,Australia,7920,104
1865,Australia,8001,105
1866,Australia,8066,106
1867,Australia,8260,107
1868,Australia,8443,108
1869,Australia,8583,109
1870,Australia,8755,110
1871,Australia,8886,111
1872,Australia,9056,112
1873,Australia,9374,113
1874,Australia,9553,114
1875,Australia,9797,115
1876,Australia,9980,116
1877,Australia,10251,117
1878,Australia,10487,118
1879,Australia,10810,119
1880,Australia,11233,120
1881,Australia,11441,121
1882,Australia,11802,122
1883,Australia,12069,123
1884,Australia,12428,124
1885,Australia,12894,125
1886,Australia,13302,126
1887,Australia,13595,127
1888,Australia,13950,128
1889,Australia,14403,129
1890,Australia,14935,130
1891,Australia,15303,131
1892,Australia,15582,132
1893,Australia,16298,133
1894,Australia,16903,134
1895,Australia,17280,135
1896,Australia,17895,136
1897,Australia,18318,137
1898,Australia,18730,138
1899,Australia,19445,139
1900,Australia,19890,140
1901,Australia,20272,141
1902,Australia,20698,142
1903,Australia,21084,143
1904,Australia,21397,144
1905,Australia,21713,145
1906,Australia,22127,146
1907,Australia,22358,147
1908,Australia,22742,148
1909,Australia,23035,149
1910,Australia,23287,150
1911,Australia,23558,151
1912,Australia,23773,152
1913,Australia,23989,153
1914,Australia,24236,154
1915,Australia,24407,155
1916,Australia,24602,156
1968,Austria,504,0
1969,Austria,655,1
1970,Austria,860,2
1971,Austria,1018,3
1972,Austria,1332,4
1973,Austria,1646,5
1974,Austria,2013,6
1975,Austria,2388,7
1976,Austria,2814,8
1977,Austria,3582,9
1978,Austria,4474,10
1979,Austria,5283,11
1980,Austria,5588,12
1981,Austria,6909,13
1982,Austria,7657,14
1983,Austria,8271,15
1984,Austria,8788,16
1985,Austria,9618,17
1986,Austria,10180,18
1987,Austria,10711,19
1988,Austria,11129,20
1989,Austria,11524,21
1990,Austria,11781,22
1991,Austria,12051,23
1992,Austria,12297,24
1993,Austria,12639,25
1994,Austria,12942,26
1995,Austria,13244,27
1996,Austria,13555,28
1997,Austria,13806,29
1998,Austria,13945,30
1999,Austria,14041,31
2000,Austria,14226,32
2001,Austria,14336,33
2002,Austria,14476,34
2003,Austria,14595,35
2004,Austria,14671,36
2005,Austria,14749,37
2006,Austria,14795,38
2007,Austria,14873,39
2008,Austria,14925,40
2009,Austria,15002,41
2010,Austria,15071,42
2011,Austria,15148,43
2012,Austria,15225,44
2013,Austria,15274,45
2014,Austria,15357,46
2015,Austria,15402,47
2016,Austria,15452,48
2017,Austria,15531,49
2018,Austria,15558,50
2019,Austria,15597,51
2020,Austria,15621,52
2021,Austria,15650,53
2022,Austria,15684,54
2023,Austria,15752,55
2024,Austria,15774,56
2025,Austria,15833,57
2026,Austria,15871,58
2027,Austria,15882,59
2028,Austria,15961,60
2029,Austria,15997,61
2030,Austria,16058,62
2031,Austria,16109,63
2032,Austria,16201,64
2033,Austria,16242,65
2034,Austria,16269,66
2035,Austria,16321,67
2036,Austria,16353,68
2037,Austria,16404,69
2038,Austria,16436,70
2039,Austria,16486,71
2040,Austria,16503,72
2041,Austria,16539,73
2042,Austria,16557,74
2043,Austria,16591,75
2044,Austria,16628,76
2045,Austria,16655,77
2046,Austria,16685,78
2047,Austria,16731,79
2048,Austria,16733,80
2049,Austria,16759,81
2050,Austria,16771,82
2051,Austria,16805,83
2052,Austria,16843,84
2053,Austria,16898,85
2054,Austria,16902,86
2055,Austria,16968,87
2056,Austria,16979,88
2057,Austria,17005,89
2058,Austria,17034,90
2059,Austria,17064,91
2060,Austria,17078,92
2061,Austria,17109,93
2062,Austria,17135,94
2063,Austria,17189,95
2064,Austria,17203,96
2065,Austria,17223,97
2066,Austria,17271,98
2067,Austria,17323,99
2068,Austria,17341,100
2069,Austria,17380,101
2070,Austria,17408,102
2071,Austria,17449,103
2072,Austria,17477,104
2073,Austria,17522,105
2074,Austria,17580,106
2075,Austria,17654,107
2076,Austria,17723,108
2077,Austria,17766,109
