,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
302,Albania,518,0
303,Albania,539,1
304,Albania,548,2
305,Albania,562,3
306,Albania,584,4
307,Albania,609,5
308,Albania,634,6
309,Albania,663,7
310,Albania,678,8
311,Albania,712,9
312,Albania,726,10
313,Albania,736,11
314,Albania,750,12
315,Albania,766,13
316,Albania,773,14
317,Albania,782,15
318,Albania,789,16
319,Albania,795,17
320,Albania,803,18
321,Albania,820,19
322,Albania,832,20
323,Albania,842,21
324,Albania,850,22
325,Albania,856,23
326,Albania,868,24
327,Albania,872,25
328,Albania,876,26
329,Albania,880,27
330,Albania,898,28
331,Albania,916,29
332,Albania,933,30
333,Albania,946,31
334,Albania,948,32
335,Albania,949,33
336,Albania,964,34
337,Albania,969,35
338,Albania,981,36
339,Albania,989,37
340,Albania,998,38
341,Albania,1004,39
342,Albania,1029,40
343,Albania,1050,41
344,Albania,1076,42
345,Albania,1099,43
346,Albania,1122,44
347,Albania,1137,45
348,Albania,1143,46
349,Albania,1164,47
350,Albania,1184,48
351,Albania,1197,49
352,Albania,1212,50
353,Albania,1232,51
354,Albania,1246,52
355,Albania,1263,53
356,Albania,1299,54
357,Albania,1341,55
358,Albania,1385,56
359,Albania,1416,57
360,Albania,1464,58
361,Albania,1521,59
362,Albania,1590,60
363,Albania,1672,61
364,Albania,1722,62
365,Albania,1788,63
366,Albania,1838,64
367,Albania,1891,65
368,Albania,1962,66
369,Albania,1995,67
370,Albania,2047,68
371,Albania,2114,69
372,Albania,2192,70
373,Albania,2269,71
374,Albania,2330,72
375,Albania,2402,73
376,Albania,2466,74
377,Albania,2535,75
378,Albania,2580,76
379,Albania,2662,77
380,Albania,2752,78
381,Albania,2819,79
382,Albania,2893,80
383,Albania,2964,81
384,Albania,3038,82
385,Albania,3106,83
386,Albania,3188,84
387,Albania,3278,85
388,Albania,3371,86
389,Albania,3454,87
390,Albania,3571,88
391,Albania,3667,89
392,Albania,3752,90
393,Albania,3851,91
394,Albania,3906,92
395,Albania,4008,93
396,Albania,4090,94
397,Albania,4171,95
398,Albania,4290,96
399,Albania,4358,97
400,Albania,4466,98
401,Albania,4570,99
402,Albania,4637,100
403,Albania,4763,101
404,Albania,4880,102
405,Albania,4997,103
406,Albania,5105,104
407,Albania,5197,105
408,Albania,5276,106
409,Albania,5396,107
410,Albania,5519,108
411,Albania,5620,109
412,Albania,5750,110
413,Albania,5889,111
414,Albania,6016,112
415,Albania,6151,113
416,Albania,6275,114
417,Albania,6411,115
418,Albania,6536,116
419,Albania,6676,117
420,Albania,6817,118
421,Albania,6971,119
422,Albania,7117,120
423,Albania,7260,121
424,Albania,7380,122
425,Albania,7499,123
426,Albania,7654,124
427,Albania,7812,125
428,Albania,7967,126
429,Albania,8119,127
430,Albania,8275,128
431,Albania,8427,129
432,Albania,8605,130
433,Albania,8759,131
501,Algeria,511,0
502,Algeria,584,1
503,Algeria,716,2
504,Algeria,847,3
505,Algeria,986,4
506,Algeria,1171,5
507,Algeria,1251,6
508,Algeria,1320,7
509,Algeria,1423,8
510,Algeria,1468,9
511,Algeria,1572,10
512,Algeria,1666,11
513,Algeria,1761,12
514,Algeria,1825,13
515,Algeria,1914,14
516,Algeria,1983,15
517,Algeria,2070,16
518,Algeria,2160,17
519,Algeria,2268,18
520,Algeria,2418,19
521,Algeria,2534,20
522,Algeria,2629,21
523,Algeria,2718,22
524,Algeria,2811,23
525,Algeria,2910,24
526,Algeria,3007,25
527,Algeria,3127,26
528,Algeria,3256,27
529,Algeria,3382,28
530,Algeria,3517,29
531,Algeria,3649,30
532,Algeria,3848,31
533,Algeria,4006,32
534,Algeria,4154,33
535,Algeria,4295,34
536,Algeria,4474,35
537,Algeria,4648,36
538,Algeria,4838,37
539,Algeria,4997,38
540,Algeria,5182,39
541,Algeria,5369,40
542,Algeria,5558,41
543,Algeria,5723,42
544,Algeria,5891,43
545,Algeria,6067,44
546,Algeria,6253,45
547,Algeria,6442,46
548,Algeria,6629,47
549,Algeria,6821,48
550,Algeria,7019,49
551,Algeria,7201,50
552,Algeria,7377,51
553,Algeria,7542,52
554,Algeria,7728,53
555,Algeria,7918,54
556,Algeria,8113,55
557,Algeria,8306,56
558,Algeria,8503,57
559,Algeria,8697,58
560,Algeria,8857,59
561,Algeria,8997,60
562,Algeria,9134,61
563,Algeria,9267,62
564,Algeria,9394,63
565,Algeria,9513,64
566,Algeria,9626,65
567,Algeria,9733,66
568,Algeria,9831,67
569,Algeria,9935,68
570,Algeria,10050,69
571,Algeria,10154,70
572,Algeria,10265,71
573,Algeria,10382,72
574,Algeria,10484,73
575,Algeria,10589,74
576,Algeria,10698,75
577,Algeria,10810,76
578,Algeria,10919,77
579,Algeria,11031,78
580,Algeria,11147,79
581,Algeria,11268,80
582,Algeria,11385,81
583,Algeria,11504,82
584,Algeria,11631,83
585,Algeria,11771,84
586,Algeria,11920,85
587,Algeria,12076,86
588,Algeria,12248,87
589,Algeria,12445,88
590,Algeria,12685,89
591,Algeria,12968,90
592,Algeria,13273,91
593,Algeria,13571,92
594,Algeria,13907,93
595,Algeria,14272,94
596,Algeria,14657,95
597,Algeria,15070,96
598,Algeria,15500,97
599,Algeria,15941,98
600,Algeria,16404,99
601,Algeria,16879,100
602,Algeria,17348,101
603,Algeria,17808,102
604,Algeria,18242,103
605,Algeria,18712,104
606,Algeria,19195,105
607,Algeria,19689,106
608,Algeria,20216,107
609,Algeria,20770,108
610,Algeria,21355,109
611,Algeria,21948,110
612,Algeria,22549,111
613,Algeria,23084,112
614,Algeria,23691,113
615,Algeria,24278,114
616,Algeria,24872,115
617,Algeria,25484,116
618,Algeria,26159,117
619,Algeria,26764,118
620,Algeria,27357,119
621,Algeria,27973,120
622,Algeria,28615,121
623,Algeria,29229,122
624,Algeria,29831,123
625,Algeria,30394,124
626,Algeria,30950,125
627,Algeria,31465,126
628,Algeria,31972,127
629,Algeria,32504,128
630,Algeria,33055,129
631,Algeria,33626,130
632,Algeria,34155,131
633,Algeria,34693,132
634,Algeria,35160,133
635,Algeria,35712,134
636,Algeria,36204,135
637,Algeria,36699,136
638,Algeria,37187,137
639,Algeria,37664,138
640,Algeria,38133,139
641,Algeria,38583,140
642,Algeria,39025,141
643,Algeria,39444,142
644,Algeria,39847,143
645,Algeria,40258,144
646,Algeria,40667,145
647,Algeria,41068,146
648,Algeria,41460,147
649,Algeria,41858,148
650,Algeria,42228,149
725,Andorra,501,0
726,Andorra,525,1
727,Andorra,545,2
728,Andorra,564,3
729,Andorra,583,4
730,Andorra,601,5
731,Andorra,601,6
732,Andorra,638,7
733,Andorra,646,8
734,Andorra,659,9
735,Andorra,673,10
736,Andorra,673,11
737,Andorra,696,12
738,Andorra,704,13
739,Andorra,713,14
740,Andorra,717,15
741,Andorra,717,16
742,Andorra,723,17
743,Andorra,723,18
744,Andorra,731,19
745,Andorra,738,20
746,Andorra,738,21
747,Andorra,743,22
748,Andorra,743,23
749,Andorra,743,24
750,Andorra,745,25
751,Andorra,745,26
752,Andorra,747,27
753,Andorra,748,28
754,Andorra,750,29
755,Andorra,751,30
756,Andorra,751,31
757,Andorra,752,32
758,Andorra,752,33
759,Andorra,754,34
760,Andorra,755,35
761,Andorra,755,36
762,Andorra,758,37
763,Andorra,760,38
764,Andorra,761,39
765,Andorra,761,40
766,Andorra,761,41
767,Andorra,761,42
768,Andorra,761,43
769,Andorra,761,44
770,Andorra,762,45
771,Andorra,762,46
772,Andorra,762,47
773,Andorra,762,48
774,Andorra,762,49
775,Andorra,763,50
776,Andorra,763,51
777,Andorra,763,52
778,Andorra,763,53
779,Andorra,764,54
780,Andorra,764,55
781,Andorra,764,56
782,Andorra,765,57
783,Andorra,844,58
784,Andorra,851,59
785,Andorra,852,60
786,Andorra,852,61
787,Andorra,852,62
788,Andorra,852,63
789,Andorra,852,64
790,Andorra,852,65
791,Andorra,852,66
792,Andorra,852,67
793,Andorra,853,68
794,Andorra,853,69
795,Andorra,853,70
796,Andorra,853,71
797,Andorra,854,72
798,Andorra,854,73
799,Andorra,855,74
800,Andorra,855,75
801,Andorra,855,76
802,Andorra,855,77
803,Andorra,855,78
804,Andorra,855,79
805,Andorra,855,80
806,Andorra,855,81
807,Andorra,855,82
808,Andorra,855,83
809,Andorra,855,84
810,Andorra,855,85
811,Andorra,855,86
812,Andorra,855,87
813,Andorra,855,88
814,Andorra,855,89
815,Andorra,855,90
816,Andorra,855,91
817,Andorra,855,92
818,Andorra,855,93
819,Andorra,855,94
820,Andorra,855,95
821,Andorra,855,96
822,Andorra,855,97
823,Andorra,855,98
824,Andorra,858,99
825,Andorra,861,100
826,Andorra,862,101
827,Andorra,877,102
828,Andorra,880,103
829,Andorra,880,104
830,Andorra,880,105
831,Andorra,884,106
832,Andorra,884,107
833,Andorra,889,108
834,Andorra,889,109
835,Andorra,897,110
836,Andorra,897,111
837,Andorra,897,112
838,Andorra,907,113
839,Andorra,907,114
840,Andorra,918,115
841,Andorra,922,116
842,Andorra,925,117
843,Andorra,925,118
844,Andorra,925,119
845,Andorra,937,120
846,Andorra,939,121
847,Andorra,939,122
848,Andorra,944,123
849,Andorra,955,124
850,Andorra,955,125
851,Andorra,955,126
852,Andorra,963,127
853,Andorra,963,128
854,Andorra,977,129
855,Andorra,981,130
856,Andorra,989,131
857,Andorra,989,132
858,Andorra,989,133
859,Andorra,1005,134
860,Andorra,1005,135
861,Andorra,1024,136
862,Andorra,1024,137
863,Andorra,1045,138
864,Andorra,1045,139
865,Andorra,1045,140
866,Andorra,1060,141
867,Andorra,1060,142
1040,Angola,506,0
1041,Angola,525,1
1042,Angola,541,2
1043,Angola,576,3
1044,Angola,607,4
1045,Angola,638,5
1046,Angola,687,6
1047,Angola,705,7
1048,Angola,749,8
1049,Angola,779,9
1050,Angola,812,10
1051,Angola,851,11
1052,Angola,880,12
1053,Angola,916,13
1054,Angola,932,14
1055,Angola,950,15
1056,Angola,1000,16
1057,Angola,1078,17
1058,Angola,1109,18
1059,Angola,1148,19
1060,Angola,1164,20
1061,Angola,1199,21
1062,Angola,1280,22
1063,Angola,1344,23
1064,Angola,1395,24
1065,Angola,1483,25
1066,Angola,1538,26
1067,Angola,1572,27
1068,Angola,1672,28
1069,Angola,1679,29
1070,Angola,1735,30
1071,Angola,1762,31
1072,Angola,1815,32
1073,Angola,1852,33
1074,Angola,1879,34
1075,Angola,1906,35
1076,Angola,1935,36
1077,Angola,1966,37
1078,Angola,2015,38
1079,Angola,2044,39
1080,Angola,2068,40
1081,Angola,2134,41
1082,Angola,2171,42
1083,Angola,2222,43
1084,Angola,2283,44
1366,Argentina,502,0
1367,Argentina,589,1
1368,Argentina,690,2
1369,Argentina,745,3
1370,Argentina,820,4
1371,Argentina,1054,5
1372,Argentina,1054,6
1373,Argentina,1133,7
1374,Argentina,1265,8
1375,Argentina,1451,9
1376,Argentina,1451,10
1377,Argentina,1554,11
1378,Argentina,1628,12
1379,Argentina,1715,13
1380,Argentina,1795,14
1381,Argentina,1975,15
1382,Argentina,1975,16
1383,Argentina,2142,17
1384,Argentina,2208,18
1385,Argentina,2277,19
1386,Argentina,2443,20
1387,Argentina,2571,21
1388,Argentina,2669,22
1389,Argentina,2758,23
1390,Argentina,2839,24
1391,Argentina,2941,25
1392,Argentina,3031,26
1393,Argentina,3144,27
1394,Argentina,3435,28
1395,Argentina,3607,29
1396,Argentina,3780,30
1397,Argentina,3892,31
1398,Argentina,4003,32
1399,Argentina,4127,33
1400,Argentina,4285,34
1401,Argentina,4428,35
1402,Argentina,4532,36
1403,Argentina,4681,37
1404,Argentina,4783,38
1405,Argentina,4887,39
1406,Argentina,5020,40
1407,Argentina,5208,41
1408,Argentina,5371,42
1409,Argentina,5611,43
1410,Argentina,5776,44
1411,Argentina,6034,45
1412,Argentina,6278,46
1413,Argentina,6563,47
1414,Argentina,6879,48
1415,Argentina,7134,49
1416,Argentina,7479,50
1417,Argentina,7805,51
1418,Argentina,8068,52
1419,Argentina,8371,53
1420,Argentina,8809,54
1421,Argentina,9283,55
1422,Argentina,9931,56
1423,Argentina,10649,57
1424,Argentina,11353,58
1425,Argentina,12076,59
1426,Argentina,12628,60
1427,Argentina,13228,61
1428,Argentina,13933,62
1429,Argentina,14702,63
1430,Argentina,15419,64
1431,Argentina,16214,65
1432,Argentina,16851,66
1433,Argentina,17415,67
1434,Argentina,18319,68
1435,Argentina,19268,69
1436,Argentina,20197,70
1437,Argentina,21037,71
1438,Argentina,22020,72
1439,Argentina,22794,73
1440,Argentina,23620,74
1441,Argentina,24761,75
1442,Argentina,25987,76
1443,Argentina,27373,77
1444,Argentina,28764,78
1445,Argentina,30295,79
1446,Argentina,31577,80
1447,Argentina,32785,81
1448,Argentina,34159,82
1449,Argentina,35552,83
1450,Argentina,37510,84
1451,Argentina,39570,85
1452,Argentina,41204,86
1453,Argentina,42785,87
1454,Argentina,44931,88
1455,Argentina,47203,89
1456,Argentina,49851,90
1457,Argentina,52457,91
1458,Argentina,55343,92
1459,Argentina,57744,93
1460,Argentina,59933,94
1461,Argentina,62268,95
1462,Argentina,64530,96
1463,Argentina,67197,97
1464,Argentina,69941,98
1465,Argentina,72786,99
1466,Argentina,75376,100
1467,Argentina,77815,101
1468,Argentina,80447,102
1469,Argentina,83426,103
1470,Argentina,87030,104
1471,Argentina,90693,105
1472,Argentina,94060,106
1473,Argentina,97509,107
1474,Argentina,100166,108
1475,Argentina,103265,109
1476,Argentina,106910,110
1477,Argentina,111146,111
1478,Argentina,114783,112
1479,Argentina,119301,113
1480,Argentina,122524,114
1481,Argentina,126755,115
1482,Argentina,130774,116
1483,Argentina,136118,117
1484,Argentina,141900,118
1485,Argentina,148027,119
1486,Argentina,153520,120
1487,Argentina,158334,121
1488,Argentina,162526,122
1489,Argentina,167416,123
1490,Argentina,173355,124
1491,Argentina,178996,125
1492,Argentina,185373,126
1493,Argentina,191302,127
1494,Argentina,196543,128
1495,Argentina,201919,129
1496,Argentina,206743,130
1497,Argentina,213535,131
1498,Argentina,220682,132
1499,Argentina,228195,133
1500,Argentina,235677,134
1501,Argentina,241811,135
1502,Argentina,246499,136
1503,Argentina,253868,137
1504,Argentina,260911,138
1505,Argentina,268574,139
1506,Argentina,276072,140
1507,Argentina,282437,141
1508,Argentina,289100,142
1509,Argentina,294569,143
1510,Argentina,299126,144
1511,Argentina,305966,145
1512,Argentina,312659,146
1513,Argentina,320884,147
1514,Argentina,329043,148
1515,Argentina,336802,149
1516,Argentina,342154,150
1517,Argentina,350867,151
1518,Argentina,359638,152
1588,Armenia,532,0
1589,Armenia,571,1
1590,Armenia,663,2
1591,Armenia,736,3
1592,Armenia,770,4
1593,Armenia,822,5
1594,Armenia,833,6
1595,Armenia,853,7
1596,Armenia,881,8
1597,Armenia,921,9
1598,Armenia,937,10
1599,Armenia,967,11
1600,Armenia,1013,12
1601,Armenia,1039,13
1602,Armenia,1067,14
1603,Armenia,1111,15
1604,Armenia,1159,16
1605,Armenia,1201,17
1606,Armenia,1248,18
1607,Armenia,1291,19
1608,Armenia,1339,20
1609,Armenia,1401,21
1610,Armenia,1473,22
1611,Armenia,1523,23
1612,Armenia,1596,24
1613,Armenia,1677,25
1614,Armenia,1746,26
1615,Armenia,1808,27
1616,Armenia,1867,28
1617,Armenia,1932,29
1618,Armenia,2066,30
1619,Armenia,2148,31
1620,Armenia,2273,32
1621,Armenia,2386,33
1622,Armenia,2507,34
1623,Armenia,2619,35
1624,Armenia,2782,36
1625,Armenia,2884,37
1626,Armenia,3029,38
1627,Armenia,3175,39
1628,Armenia,3313,40
1629,Armenia,3392,41
1630,Armenia,3538,42
1631,Armenia,3718,43
1632,Armenia,3860,44
1633,Armenia,4044,45
1634,Armenia,4283,46
1635,Armenia,4472,47
1636,Armenia,4823,48
1637,Armenia,5041,49
1638,Armenia,5271,50
1639,Armenia,5606,51
1640,Armenia,5928,52
1641,Armenia,6302,53
1642,Armenia,6661,54
1643,Armenia,7113,55
1644,Armenia,7402,56
1645,Armenia,7774,57
1646,Armenia,8216,58
1647,Armenia,8676,59
1648,Armenia,8927,60
1649,Armenia,9282,61
1650,Armenia,9492,62
1651,Armenia,10009,63
1652,Armenia,10524,64
1653,Armenia,11221,65
1654,Armenia,11817,66
1655,Armenia,12364,67
1656,Armenia,13130,68
1657,Armenia,13325,69
1658,Armenia,13675,70
1659,Armenia,14103,71
1660,Armenia,14669,72
1661,Armenia,15281,73
1662,Armenia,16004,74
1663,Armenia,16667,75
1664,Armenia,17064,76
1665,Armenia,17489,77
1666,Armenia,18033,78
1667,Armenia,18698,79
1668,Armenia,19157,80
1669,Armenia,19708,81
1670,Armenia,20268,82
1671,Armenia,20588,83
1672,Armenia,21006,84
1673,Armenia,21717,85
1674,Armenia,22488,86
1675,Armenia,23247,87
1676,Armenia,23909,88
1677,Armenia,24645,89
1678,Armenia,25127,90
1679,Armenia,25542,91
1680,Armenia,26065,92
1681,Armenia,26658,93
1682,Armenia,27320,94
1683,Armenia,27900,95
1684,Armenia,28606,96
1685,Armenia,28936,97
1686,Armenia,29285,98
1687,Armenia,29820,99
1688,Armenia,30346,100
1689,Armenia,30903,101
1690,Armenia,31392,102
1691,Armenia,31969,103
1692,Armenia,32151,104
1693,Armenia,32490,105
1694,Armenia,33005,106
1695,Armenia,33559,107
1696,Armenia,34001,108
1697,Armenia,34462,109
1698,Armenia,34877,110
1699,Armenia,34981,111
1700,Armenia,35254,112
1701,Armenia,35693,113
1702,Armenia,36162,114
1703,Armenia,36613,115
1704,Armenia,36996,116
1705,Armenia,37317,117
1706,Armenia,37390,118
1707,Armenia,37629,119
1708,Armenia,37937,120
1709,Armenia,38196,121
1710,Armenia,38550,122
1711,Armenia,38841,123
1712,Armenia,39050,124
1713,Armenia,39102,125
1714,Armenia,39298,126
1715,Armenia,39586,127
1716,Armenia,39819,128
1717,Armenia,39985,129
1718,Armenia,40185,130
1719,Armenia,40410,131
1720,Armenia,40433,132
1721,Armenia,40593,133
1722,Armenia,40794,134
1723,Armenia,41023,135
1724,Armenia,41299,136
1725,Armenia,41495,137
1726,Armenia,41663,138
1727,Armenia,41701,139
1728,Armenia,41846,140
1729,Armenia,42056,141
1730,Armenia,42319,142
1731,Armenia,42477,143
1732,Armenia,42616,144
1733,Armenia,42792,145
1734,Armenia,42825,146
1735,Armenia,42936,147
1792,Australia,568,0
1793,Australia,681,1
1794,Australia,791,2
1795,Australia,1071,3
1796,Australia,1549,4
1797,Australia,1682,5
1798,Australia,2044,6
1799,Australia,2364,7
1800,Australia,2810,8
1801,Australia,3143,9
1802,Australia,3640,10
1803,Australia,3984,11
1804,Australia,4361,12
1805,Australia,4559,13
1806,Australia,4862,14
1807,Australia,5116,15
1808,Australia,5330,16
1809,Australia,5550,17
1810,Australia,5687,18
1811,Australia,5797,19
1812,Australia,5895,20
1813,Australia,6010,21
1814,Australia,6108,22
1815,Australia,6215,23
1816,Australia,6303,24
1817,Australia,6315,25
1818,Australia,6351,26
1819,Australia,6415,27
1820,Australia,6440,28
1821,Australia,6462,29
1822,Australia,6522,30
1823,Australia,6568,31
1824,Australia,6610,32
1825,Australia,6623,33
1826,Australia,6645,34
1827,Australia,6652,35
1828,Australia,6662,36
1829,Australia,6677,37
1830,Australia,6694,38
1831,Australia,6714,39
1832,Australia,6721,40
1833,Australia,6744,41
1834,Australia,6752,42
1835,Australia,6766,43
1836,Australia,6778,44
1837,Australia,6799,45
1838,Australia,6822,46
1839,Australia,6847,47
1840,Australia,6875,48
1841,Australia,6894,49
1842,Australia,6913,50
1843,Australia,6918,51
1844,Australia,6939,52
1845,Australia,6948,53
1846,Australia,6970,54
1847,Australia,6980,55
1848,Australia,6989,56
1849,Australia,7019,57
1850,Australia,7035,58
1851,Australia,7044,59
1852,Australia,7054,60
1853,Australia,7068,61
1854,Australia,7072,62
1855,Australia,7081,63
1856,Australia,7095,64
1857,Australia,7099,65
1858,Australia,7114,66
1859,Australia,7114,67
1860,Australia,7126,68
1861,Australia,7139,69
1862,Australia,7150,70
1863,Australia,7165,71
1864,Australia,7184,72
1865,Australia,7192,73
1866,Australia,7202,74
1867,Australia,7221,75
1868,Australia,7229,76
1869,Australia,7240,77
1870,Australia,7247,78
1871,Australia,7252,79
1872,Australia,7259,80
1873,Australia,7265,81
1874,Australia,7267,82
1875,Australia,7274,83
1876,Australia,7285,84
1877,Australia,7289,85
1878,Australia,7294,86
1879,Australia,7320,87
1880,Australia,7335,88
1881,Australia,7347,89
1882,Australia,7370,90
1883,Australia,7391,91
1884,Australia,7409,92
1885,Australia,7411,93
1886,Australia,7461,94
1887,Australia,7474,95
1888,Australia,7492,96
1889,Australia,7521,97
1890,Australia,7558,98
1891,Australia,7595,99
1892,Australia,7601,100
1893,Australia,7686,101
1894,Australia,7764,102
1895,Australia,7834,103
1896,Australia,7920,104
1897,Australia,8001,105
1898,Australia,8066,106
1899,Australia,8260,107
1900,Australia,8443,108
1901,Australia,8583,109
1902,Australia,8755,110
1903,Australia,8886,111
1904,Australia,9056,112
1905,Australia,9374,113
1906,Australia,9553,114
1907,Australia,9797,115
1908,Australia,9980,116
1909,Australia,10251,117
1910,Australia,10487,118
1911,Australia,10810,119
1912,Australia,11233,120
1913,Australia,11441,121
1914,Australia,11802,122
1915,Australia,12069,123
1916,Australia,12428,124
1917,Australia,12894,125
1918,Australia,13302,126
1919,Australia,13595,127
1920,Australia,13950,128
1921,Australia,14403,129
1922,Australia,14935,130
1923,Australia,15303,131
1924,Australia,15582,132
1925,Australia,16298,133
1926,Australia,16903,134
1927,Australia,17280,135
1928,Australia,17895,136
1929,Australia,18318,137
1930,Australia,18730,138
1931,Australia,19445,139
1932,Australia,19890,140
1933,Australia,20272,141
1934,Australia,20698,142
1935,Australia,21084,143
1936,Australia,21397,144
1937,Australia,21713,145
1938,Australia,22127,146
1939,Australia,22358,147
1940,Australia,22742,148
1941,Australia,23035,149
1942,Australia,23287,150
1943,Australia,23558,151
1944,Australia,23773,152
1945,Australia,23989,153
1946,Australia,24236,154
1947,Australia,24407,155
1948,Australia,24602,156
1949,Australia,24811,157
1950,Australia,24915,158
1951,Australia,25053,159
1952,Australia,25204,160
2004,Austria,504,0
2005,Austria,655,1
2006,Austria,860,2
2007,Austria,1018,3
2008,Austria,1332,4
2009,Austria,1646,5
2010,Austria,2013,6
2011,Austria,2388,7
2012,Austria,2814,8
2013,Austria,3582,9
2014,Austria,4474,10
2015,Austria,5283,11
2016,Austria,5588,12
2017,Austria,6909,13
2018,Austria,7657,14
2019,Austria,8271,15
2020,Austria,8788,16
2021,Austria,9618,17
2022,Austria,10180,18
2023,Austria,10711,19
2024,Austria,11129,20
2025,Austria,11524,21
2026,Austria,11781,22
2027,Austria,12051,23
2028,Austria,12297,24
2029,Austria,12639,25
2030,Austria,12942,26
2031,Austria,13244,27
2032,Austria,13555,28
2033,Austria,13806,29
2034,Austria,13945,30
2035,Austria,14041,31
2036,Austria,14226,32
2037,Austria,14336,33
2038,Austria,14476,34
2039,Austria,14595,35
2040,Austria,14671,36
2041,Austria,14749,37
2042,Austria,14795,38
2043,Austria,14873,39
2044,Austria,14925,40
2045,Austria,15002,41
2046,Austria,15071,42
2047,Austria,15148,43
2048,Austria,15225,44
2049,Austria,15274,45
2050,Austria,15357,46
2051,Austria,15402,47
2052,Austria,15452,48
2053,Austria,15531,49
2054,Austria,15558,50
2055,Austria,15597,51
2056,Austria,15621,52
2057,Austria,15650,53
2058,Austria,15684,54
2059,Austria,15752,55
2060,Austria,15774,56
2061,Austria,15833,57
2062,Austria,15871,58
2063,Austria,15882,59
2064,Austria,15961,60
2065,Austria,15997,61
2066,Austria,16058,62
2067,Austria,16109,63
2068,Austria,16201,64
2069,Austria,16242,65
2070,Austria,16269,66
2071,Austria,16321,67
2072,Austria,16353,68
2073,Austria,16404,69
2074,Austria,16436,70
2075,Austria,16486,71
2076,Austria,16503,72
2077,Austria,16539,73
2078,Austria,16557,74
2079,Austria,16591,75
2080,Austria,16628,76
