,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
437,Albania,518,0
438,Albania,539,1
439,Albania,548,2
440,Albania,562,3
441,Albania,584,4
442,Albania,609,5
443,Albania,634,6
444,Albania,663,7
445,Albania,678,8
446,Albania,712,9
447,Albania,726,10
448,Albania,736,11
449,Albania,750,12
450,Albania,766,13
451,Albania,773,14
452,Albania,782,15
453,Albania,789,16
454,Albania,795,17
455,Albania,803,18
456,Albania,820,19
457,Albania,832,20
458,Albania,842,21
459,Albania,850,22
460,Albania,856,23
461,Albania,868,24
462,Albania,872,25
463,Albania,876,26
464,Albania,880,27
465,Albania,898,28
466,Albania,916,29
467,Albania,933,30
468,Albania,946,31
469,Albania,948,32
470,Albania,949,33
471,Albania,964,34
472,Albania,969,35
473,Albania,981,36
474,Albania,989,37
475,Albania,998,38
476,Albania,1004,39
477,Albania,1029,40
478,Albania,1050,41
479,Albania,1076,42
480,Albania,1099,43
481,Albania,1122,44
482,Albania,1137,45
483,Albania,1143,46
484,Albania,1164,47
485,Albania,1184,48
486,Albania,1197,49
487,Albania,1212,50
488,Albania,1232,51
489,Albania,1246,52
490,Albania,1263,53
491,Albania,1299,54
492,Albania,1341,55
493,Albania,1385,56
494,Albania,1416,57
495,Albania,1464,58
496,Albania,1521,59
497,Albania,1590,60
498,Albania,1672,61
499,Albania,1722,62
500,Albania,1788,63
501,Albania,1838,64
502,Albania,1891,65
503,Albania,1962,66
504,Albania,1995,67
505,Albania,2047,68
506,Albania,2114,69
507,Albania,2192,70
508,Albania,2269,71
509,Albania,2330,72
510,Albania,2402,73
511,Albania,2466,74
512,Albania,2535,75
513,Albania,2580,76
514,Albania,2662,77
515,Albania,2752,78
516,Albania,2819,79
517,Albania,2893,80
518,Albania,2964,81
519,Albania,3038,82
520,Albania,3106,83
521,Albania,3188,84
522,Albania,3278,85
523,Albania,3371,86
524,Albania,3454,87
525,Albania,3571,88
526,Albania,3667,89
527,Albania,3752,90
528,Albania,3851,91
529,Albania,3906,92
530,Albania,4008,93
531,Albania,4090,94
532,Albania,4171,95
533,Albania,4290,96
534,Albania,4358,97
535,Albania,4466,98
536,Albania,4570,99
537,Albania,4637,100
538,Albania,4763,101
539,Albania,4880,102
540,Albania,4997,103
541,Albania,5105,104
542,Albania,5197,105
543,Albania,5276,106
544,Albania,5396,107
545,Albania,5519,108
546,Albania,5620,109
547,Albania,5750,110
548,Albania,5889,111
549,Albania,6016,112
550,Albania,6151,113
551,Albania,6275,114
552,Albania,6411,115
553,Albania,6536,116
554,Albania,6676,117
555,Albania,6817,118
556,Albania,6971,119
557,Albania,7117,120
558,Albania,7260,121
559,Albania,7380,122
560,Albania,7499,123
561,Albania,7654,124
562,Albania,7812,125
563,Albania,7967,126
564,Albania,8119,127
565,Albania,8275,128
566,Albania,8427,129
567,Albania,8605,130
568,Albania,8759,131
569,Albania,8927,132
570,Albania,9083,133
571,Albania,9195,134
572,Albania,9279,135
573,Albania,9380,136
574,Albania,9513,137
575,Albania,9606,138
576,Albania,9728,139
577,Albania,9844,140
578,Albania,9967,141
579,Albania,10102,142
580,Albania,10255,143
581,Albania,10406,144
582,Albania,10553,145
583,Albania,10704,146
584,Albania,10860,147
585,Albania,11021,148
586,Albania,11185,149
587,Albania,11353,150
588,Albania,11520,151
589,Albania,11672,152
590,Albania,11816,153
591,Albania,11948,154
592,Albania,12073,155
593,Albania,12226,156
594,Albania,12385,157
595,Albania,12535,158
596,Albania,12666,159
597,Albania,12787,160
598,Albania,12921,161
599,Albania,13045,162
600,Albania,13153,163
601,Albania,13259,164
602,Albania,13391,165
603,Albania,13518,166
604,Albania,13649,167
605,Albania,13806,168
606,Albania,13965,169
607,Albania,14117,170
608,Albania,14266,171
609,Albania,14410,172
610,Albania,14568,173
611,Albania,14730,174
612,Albania,14899,175
613,Albania,15066,176
614,Albania,15231,177
615,Albania,15399,178
616,Albania,15570,179
617,Albania,15752,180
618,Albania,15955,181
619,Albania,16212,182
620,Albania,16501,183
621,Albania,16774,184
622,Albania,17055,185
623,Albania,17350,186
624,Albania,17651,187
625,Albania,17948,188
626,Albania,18250,189
627,Albania,18556,190
628,Albania,18858,191
629,Albania,19157,192
630,Albania,19445,193
631,Albania,19729,194
632,Albania,20040,195
633,Albania,20315,196
634,Albania,20634,197
635,Albania,20875,198
636,Albania,21202,199
637,Albania,21523,200
638,Albania,21904,201
639,Albania,22300,202
640,Albania,22721,203
641,Albania,23210,204
642,Albania,23705,205
643,Albania,24206,206
644,Albania,24731,207
645,Albania,25294,208
646,Albania,25801,209
647,Albania,26211,210
648,Albania,26701,211
649,Albania,27233,212
650,Albania,27830,213
651,Albania,28432,214
652,Albania,29126,215
653,Albania,29837,216
654,Albania,30623,217
655,Albania,31459,218
656,Albania,32196,219
657,Albania,32761,220
658,Albania,33556,221
659,Albania,34300,222
660,Albania,34944,223
661,Albania,35600,224
662,Albania,36245,225
663,Albania,36790,226
664,Albania,37625,227
665,Albania,38182,228
666,Albania,39014,229
667,Albania,39719,230
668,Albania,40501,231
669,Albania,41302,232
670,Albania,42148,233
671,Albania,42988,234
672,Albania,43683,235
673,Albania,44436,236
674,Albania,45188,237
675,Albania,46061,238
676,Albania,46863,239
677,Albania,47742,240
678,Albania,48530,241
679,Albania,49191,242
680,Albania,50000,243
681,Albania,50637,244
682,Albania,51424,245
683,Albania,52004,246
684,Albania,52542,247
685,Albania,53003,248
686,Albania,53425,249
687,Albania,53814,250
688,Albania,54317,251
689,Albania,54827,252
690,Albania,55380,253
691,Albania,55755,254
692,Albania,56254,255
693,Albania,56572,256
694,Albania,57146,257
695,Albania,57727,258
696,Albania,58316,259
697,Albania,58316,260
698,Albania,58991,261
699,Albania,59438,262
700,Albania,59623,263
701,Albania,60283,264
702,Albania,61008,265
703,Albania,61705,266
771,Algeria,511,0
772,Algeria,584,1
773,Algeria,716,2
774,Algeria,847,3
775,Algeria,986,4
776,Algeria,1171,5
777,Algeria,1251,6
778,Algeria,1320,7
779,Algeria,1423,8
780,Algeria,1468,9
781,Algeria,1572,10
782,Algeria,1666,11
783,Algeria,1761,12
784,Algeria,1825,13
785,Algeria,1914,14
786,Algeria,1983,15
787,Algeria,2070,16
788,Algeria,2160,17
789,Algeria,2268,18
790,Algeria,2418,19
791,Algeria,2534,20
792,Algeria,2629,21
793,Algeria,2718,22
794,Algeria,2811,23
795,Algeria,2910,24
796,Algeria,3007,25
797,Algeria,3127,26
798,Algeria,3256,27
799,Algeria,3382,28
800,Algeria,3517,29
801,Algeria,3649,30
802,Algeria,3848,31
803,Algeria,4006,32
804,Algeria,4154,33
805,Algeria,4295,34
806,Algeria,4474,35
807,Algeria,4648,36
808,Algeria,4838,37
809,Algeria,4997,38
810,Algeria,5182,39
811,Algeria,5369,40
812,Algeria,5558,41
813,Algeria,5723,42
814,Algeria,5891,43
815,Algeria,6067,44
816,Algeria,6253,45
817,Algeria,6442,46
818,Algeria,6629,47
819,Algeria,6821,48
820,Algeria,7019,49
821,Algeria,7201,50
822,Algeria,7377,51
823,Algeria,7542,52
824,Algeria,7728,53
825,Algeria,7918,54
826,Algeria,8113,55
827,Algeria,8306,56
828,Algeria,8503,57
829,Algeria,8697,58
830,Algeria,8857,59
831,Algeria,8997,60
832,Algeria,9134,61
833,Algeria,9267,62
834,Algeria,9394,63
835,Algeria,9513,64
836,Algeria,9626,65
837,Algeria,9733,66
838,Algeria,9831,67
839,Algeria,9935,68
840,Algeria,10050,69
841,Algeria,10154,70
842,Algeria,10265,71
843,Algeria,10382,72
844,Algeria,10484,73
845,Algeria,10589,74
846,Algeria,10698,75
847,Algeria,10810,76
848,Algeria,10919,77
849,Algeria,11031,78
850,Algeria,11147,79
851,Algeria,11268,80
852,Algeria,11385,81
853,Algeria,11504,82
854,Algeria,11631,83
855,Algeria,11771,84
856,Algeria,11920,85
857,Algeria,12076,86
858,Algeria,12248,87
859,Algeria,12445,88
860,Algeria,12685,89
861,Algeria,12968,90
862,Algeria,13273,91
863,Algeria,13571,92
864,Algeria,13907,93
865,Algeria,14272,94
866,Algeria,14657,95
867,Algeria,15070,96
868,Algeria,15500,97
869,Algeria,15941,98
870,Algeria,16404,99
871,Algeria,16879,100
872,Algeria,17348,101
873,Algeria,17808,102
874,Algeria,18242,103
875,Algeria,18712,104
876,Algeria,19195,105
877,Algeria,19689,106
878,Algeria,20216,107
879,Algeria,20770,108
880,Algeria,21355,109
881,Algeria,21948,110
882,Algeria,22549,111
883,Algeria,23084,112
884,Algeria,23691,113
885,Algeria,24278,114
886,Algeria,24872,115
887,Algeria,25484,116
888,Algeria,26159,117
889,Algeria,26764,118
890,Algeria,27357,119
891,Algeria,27973,120
892,Algeria,28615,121
893,Algeria,29229,122
894,Algeria,29831,123
895,Algeria,30394,124
896,Algeria,30950,125
897,Algeria,31465,126
898,Algeria,31972,127
899,Algeria,32504,128
900,Algeria,33055,129
901,Algeria,33626,130
902,Algeria,34155,131
903,Algeria,34693,132
904,Algeria,35160,133
905,Algeria,35712,134
906,Algeria,36204,135
907,Algeria,36699,136
908,Algeria,37187,137
909,Algeria,37664,138
910,Algeria,38133,139
911,Algeria,38583,140
912,Algeria,39025,141
913,Algeria,39444,142
914,Algeria,39847,143
915,Algeria,40258,144
916,Algeria,40667,145
917,Algeria,41068,146
918,Algeria,41460,147
919,Algeria,41858,148
920,Algeria,42228,149
921,Algeria,42619,150
922,Algeria,43016,151
923,Algeria,43403,152
924,Algeria,43781,153
925,Algeria,44146,154
926,Algeria,44494,155
927,Algeria,44833,156
928,Algeria,45158,157
929,Algeria,45469,158
930,Algeria,45773,159
931,Algeria,46071,160
932,Algeria,46364,161
933,Algeria,46653,162
934,Algeria,46938,163
935,Algeria,47216,164
936,Algeria,47488,165
937,Algeria,47752,166
938,Algeria,48007,167
939,Algeria,48254,168
940,Algeria,48496,169
941,Algeria,48734,170
942,Algeria,48966,171
943,Algeria,49194,172
944,Algeria,49413,173
945,Algeria,49623,174
946,Algeria,49826,175
947,Algeria,50023,176
948,Algeria,50214,177
949,Algeria,50400,178
950,Algeria,50579,179
951,Algeria,50754,180
952,Algeria,50914,181
953,Algeria,51067,182
954,Algeria,51213,183
955,Algeria,51368,184
956,Algeria,51530,185
957,Algeria,51690,186
958,Algeria,51847,187
959,Algeria,51995,188
960,Algeria,52136,189
961,Algeria,52270,190
962,Algeria,52399,191
963,Algeria,52520,192
964,Algeria,52658,193
965,Algeria,52804,194
966,Algeria,52940,195
967,Algeria,53072,196
968,Algeria,53325,197
969,Algeria,53399,198
970,Algeria,53584,199
971,Algeria,53777,200
972,Algeria,53998,201
973,Algeria,54203,202
974,Algeria,54402,203
975,Algeria,54616,204
976,Algeria,54829,205
977,Algeria,55081,206
978,Algeria,55357,207
979,Algeria,55630,208
980,Algeria,55880,209
981,Algeria,56143,210
982,Algeria,56419,211
983,Algeria,56706,212
984,Algeria,57026,213
985,Algeria,57332,214
986,Algeria,57651,215
987,Algeria,57942,216
988,Algeria,58272,217
989,Algeria,58574,218
990,Algeria,58979,219
991,Algeria,59527,220
992,Algeria,60169,221
993,Algeria,60800,222
994,Algeria,61381,223
995,Algeria,62051,224
996,Algeria,62693,225
997,Algeria,63446,226
998,Algeria,64257,227
999,Algeria,65108,228
1000,Algeria,65975,229
1001,Algeria,66819,230
1002,Algeria,67679,231
1003,Algeria,68589,232
1004,Algeria,69591,233
1005,Algeria,70629,234
1006,Algeria,71652,235
1007,Algeria,72755,236
1008,Algeria,73774,237
1009,Algeria,74862,238
1010,Algeria,75867,239
1011,Algeria,77000,240
1012,Algeria,78025,241
1013,Algeria,79110,242
1014,Algeria,80168,243
1015,Algeria,81212,244
1016,Algeria,82221,245
1017,Algeria,83199,246
1018,Algeria,84152,247
1019,Algeria,85084,248
1020,Algeria,85927,249
1021,Algeria,86730,250
1022,Algeria,87502,251
1023,Algeria,88252,252
1024,Algeria,88825,253
1025,Algeria,89416,254
1026,Algeria,90014,255
1027,Algeria,90579,256
1028,Algeria,91121,257
1029,Algeria,91638,258
1030,Algeria,92102,259
1031,Algeria,92597,260
1032,Algeria,93065,261
1033,Algeria,93507,262
1034,Algeria,93933,263
1035,Algeria,94371,264
1036,Algeria,94781,265
1037,Algeria,95203,266
1038,Algeria,95659,267
1039,Algeria,96069,268
1040,Algeria,96549,269
1041,Algeria,97007,270
1042,Algeria,97441,271
1043,Algeria,97857,272
1044,Algeria,98249,273
1045,Algeria,98631,274
1046,Algeria,98988,275
1047,Algeria,99311,276
1048,Algeria,99610,277
1049,Algeria,99897,278
1050,Algeria,100159,279
1051,Algeria,100408,280
1052,Algeria,100645,281
1053,Algeria,100873,282
1054,Algeria,101120,283
1055,Algeria,101382,284
1130,Andorra,501,0
1131,Andorra,525,1
1132,Andorra,545,2
1133,Andorra,564,3
1134,Andorra,583,4
1135,Andorra,601,5
1136,Andorra,601,6
1137,Andorra,638,7
1138,Andorra,646,8
1139,Andorra,659,9
1140,Andorra,673,10
1141,Andorra,673,11
1142,Andorra,696,12
1143,Andorra,704,13
1144,Andorra,713,14
1145,Andorra,717,15
1146,Andorra,717,16
1147,Andorra,723,17
1148,Andorra,723,18
1149,Andorra,731,19
1150,Andorra,738,20
1151,Andorra,738,21
1152,Andorra,743,22
1153,Andorra,743,23
1154,Andorra,743,24
1155,Andorra,745,25
1156,Andorra,745,26
1157,Andorra,747,27
1158,Andorra,748,28
1159,Andorra,750,29
1160,Andorra,751,30
1161,Andorra,751,31
1162,Andorra,752,32
1163,Andorra,752,33
1164,Andorra,754,34
1165,Andorra,755,35
1166,Andorra,755,36
1167,Andorra,758,37
1168,Andorra,760,38
1169,Andorra,761,39
1170,Andorra,761,40
1171,Andorra,761,41
1172,Andorra,761,42
1173,Andorra,761,43
1174,Andorra,761,44
1175,Andorra,762,45
1176,Andorra,762,46
1177,Andorra,762,47
1178,Andorra,762,48
1179,Andorra,762,49
1180,Andorra,763,50
1181,Andorra,763,51
1182,Andorra,763,52
1183,Andorra,763,53
1184,Andorra,764,54
1185,Andorra,764,55
1186,Andorra,764,56
1187,Andorra,765,57
1188,Andorra,844,58
1189,Andorra,851,59
1190,Andorra,852,60
1191,Andorra,852,61
1192,Andorra,852,62
1193,Andorra,852,63
1194,Andorra,852,64
1195,Andorra,852,65
1196,Andorra,852,66
1197,Andorra,852,67
1198,Andorra,853,68
1199,Andorra,853,69
1200,Andorra,853,70
1201,Andorra,853,71
1202,Andorra,854,72
1203,Andorra,854,73
1204,Andorra,855,74
1205,Andorra,855,75
1206,Andorra,855,76
1207,Andorra,855,77
1208,Andorra,855,78
1209,Andorra,855,79
1210,Andorra,855,80
1211,Andorra,855,81
1212,Andorra,855,82
1213,Andorra,855,83
1214,Andorra,855,84
1215,Andorra,855,85
1216,Andorra,855,86
1217,Andorra,855,87
1218,Andorra,855,88
1219,Andorra,855,89
1220,Andorra,855,90
1221,Andorra,855,91
1222,Andorra,855,92
1223,Andorra,855,93
1224,Andorra,855,94
1225,Andorra,855,95
1226,Andorra,855,96
1227,Andorra,855,97
1228,Andorra,855,98
1229,Andorra,858,99
1230,Andorra,861,100
1231,Andorra,862,101
1232,Andorra,877,102
1233,Andorra,880,103
1234,Andorra,880,104
1235,Andorra,880,105
1236,Andorra,884,106
1237,Andorra,884,107
1238,Andorra,889,108
1239,Andorra,889,109
1240,Andorra,897,110
1241,Andorra,897,111
1242,Andorra,897,112
1243,Andorra,907,113
1244,Andorra,907,114
1245,Andorra,918,115
1246,Andorra,922,116
1247,Andorra,925,117
1248,Andorra,925,118
1249,Andorra,925,119
1250,Andorra,937,120
1251,Andorra,939,121
1252,Andorra,939,122
1253,Andorra,944,123
1254,Andorra,955,124
1255,Andorra,955,125
1256,Andorra,955,126
1257,Andorra,963,127
1258,Andorra,963,128
1259,Andorra,977,129
1260,Andorra,981,130
1261,Andorra,989,131
1262,Andorra,989,132
1263,Andorra,989,133
1264,Andorra,1005,134
1265,Andorra,1005,135
1266,Andorra,1024,136
1267,Andorra,1024,137
1268,Andorra,1045,138
1269,Andorra,1045,139
1270,Andorra,1045,140
1271,Andorra,1060,141
1272,Andorra,1060,142
1273,Andorra,1098,143
1274,Andorra,1098,144
1275,Andorra,1124,145
1276,Andorra,1124,146
1277,Andorra,1124,147
1278,Andorra,1176,148
1279,Andorra,1184,149
1280,Andorra,1199,150
1281,Andorra,1199,151
1282,Andorra,1215,152
1283,Andorra,1215,153
1284,Andorra,1215,154
1285,Andorra,1261,155
1286,Andorra,1261,156
1287,Andorra,1301,157
1288,Andorra,1301,158
1289,Andorra,1344,159
1290,Andorra,1344,160
1291,Andorra,1344,161
1292,Andorra,1438,162
1293,Andorra,1438,163
1294,Andorra,1483,164
1295,Andorra,1483,165
1296,Andorra,1564,166
1297,Andorra,1564,167
1298,Andorra,1564,168
1299,Andorra,1681,169
1300,Andorra,1681,170
1301,Andorra,1753,171
1302,Andorra,1753,172
1303,Andorra,1836,173
1304,Andorra,1836,174
1305,Andorra,1836,175
1306,Andorra,1966,176
1307,Andorra,1966,177
1308,Andorra,2050,178
1309,Andorra,2050,179
1310,Andorra,2110,180
1311,Andorra,2110,181
1312,Andorra,2110,182
1313,Andorra,2370,183
1314,Andorra,2370,184
1315,Andorra,2568,185
1316,Andorra,2568,186
1317,Andorra,2696,187
1318,Andorra,2696,188
1319,Andorra,2696,189
1320,Andorra,2995,190
1321,Andorra,2995,191
1322,Andorra,3190,192
1323,Andorra,3190,193
1324,Andorra,3377,194
1325,Andorra,3377,195
1326,Andorra,3377,196
1327,Andorra,3623,197
1328,Andorra,3623,198
1329,Andorra,3811,199
1330,Andorra,3811,200
1331,Andorra,4038,201
1332,Andorra,4038,202
1333,Andorra,4038,203
1334,Andorra,4325,204
1335,Andorra,4410,205
1336,Andorra,4517,206
1337,Andorra,4567,207
1338,Andorra,4665,208
1339,Andorra,4756,209
1340,Andorra,4825,210
1341,Andorra,4888,211
1342,Andorra,4910,212
1343,Andorra,5045,213
1344,Andorra,5135,214
1345,Andorra,5135,215
1346,Andorra,5319,216
1347,Andorra,5383,217
1348,Andorra,5437,218
1349,Andorra,5477,219
1350,Andorra,5567,220
1351,Andorra,5616,221
1352,Andorra,5725,222
1353,Andorra,5725,223
1354,Andorra,5872,224
1355,Andorra,5914,225
1356,Andorra,5951,226
1357,Andorra,6018,227
1358,Andorra,6066,228
1359,Andorra,6142,229
1360,Andorra,6207,230
1361,Andorra,6256,231
1362,Andorra,6304,232
1363,Andorra,6351,233
1364,Andorra,6428,234
1365,Andorra,6534,235
1366,Andorra,6610,236
1367,Andorra,6610,237
1368,Andorra,6712,238
1369,Andorra,6745,239
1370,Andorra,6790,240
1371,Andorra,6842,241
1372,Andorra,6904,242
1373,Andorra,6955,243
1374,Andorra,7005,244
1375,Andorra,7050,245
1376,Andorra,7084,246
1377,Andorra,7127,247
1378,Andorra,7162,248
1379,Andorra,7190,249
1380,Andorra,7236,250
1381,Andorra,7288,251
1382,Andorra,7338,252
1383,Andorra,7382,253
1384,Andorra,7382,254
1385,Andorra,7446,255
1386,Andorra,7466,256
1387,Andorra,7519,257
1388,Andorra,7560,258
1389,Andorra,7577,259
1390,Andorra,7602,260
1391,Andorra,7633,261
1392,Andorra,7669,262
1393,Andorra,7699,263
1394,Andorra,7756,264
1395,Andorra,7806,265
1396,Andorra,7821,266
1397,Andorra,7875,267
1398,Andorra,7919,268
1399,Andorra,7983,269
1400,Andorra,8049,270
1401,Andorra,8117,271
1402,Andorra,8166,272
1403,Andorra,8192,273
1404,Andorra,8249,274
1405,Andorra,8308,275
1406,Andorra,8348,276
1407,Andorra,8348,277
1580,Angola,506,0
1581,Angola,525,1
1582,Angola,541,2
1583,Angola,576,3
1584,Angola,607,4
1585,Angola,638,5
1586,Angola,687,6
1587,Angola,705,7
1588,Angola,749,8
1589,Angola,779,9
1590,Angola,812,10
1591,Angola,851,11
1592,Angola,880,12
1593,Angola,916,13
1594,Angola,932,14
1595,Angola,950,15
1596,Angola,1000,16
1597,Angola,1078,17
1598,Angola,1109,18
1599,Angola,1148,19
1600,Angola,1164,20
1601,Angola,1199,21
1602,Angola,1280,22
1603,Angola,1344,23
1604,Angola,1395,24
1605,Angola,1483,25
1606,Angola,1538,26
1607,Angola,1572,27
