,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
357,Albania,518,0
358,Albania,539,1
359,Albania,548,2
360,Albania,562,3
361,Albania,584,4
362,Albania,609,5
363,Albania,634,6
364,Albania,663,7
365,Albania,678,8
366,Albania,712,9
367,Albania,726,10
368,Albania,736,11
369,Albania,750,12
370,Albania,766,13
371,Albania,773,14
372,Albania,782,15
373,Albania,789,16
374,Albania,795,17
375,Albania,803,18
376,Albania,820,19
377,Albania,832,20
378,Albania,842,21
379,Albania,850,22
380,Albania,856,23
381,Albania,868,24
382,Albania,872,25
383,Albania,876,26
384,Albania,880,27
385,Albania,898,28
386,Albania,916,29
387,Albania,933,30
388,Albania,946,31
389,Albania,948,32
390,Albania,949,33
391,Albania,964,34
392,Albania,969,35
393,Albania,981,36
394,Albania,989,37
395,Albania,998,38
396,Albania,1004,39
397,Albania,1029,40
398,Albania,1050,41
399,Albania,1076,42
400,Albania,1099,43
401,Albania,1122,44
402,Albania,1137,45
403,Albania,1143,46
404,Albania,1164,47
405,Albania,1184,48
406,Albania,1197,49
407,Albania,1212,50
408,Albania,1232,51
409,Albania,1246,52
410,Albania,1263,53
411,Albania,1299,54
412,Albania,1341,55
413,Albania,1385,56
414,Albania,1416,57
415,Albania,1464,58
416,Albania,1521,59
417,Albania,1590,60
418,Albania,1672,61
419,Albania,1722,62
420,Albania,1788,63
421,Albania,1838,64
422,Albania,1891,65
423,Albania,1962,66
424,Albania,1995,67
425,Albania,2047,68
426,Albania,2114,69
427,Albania,2192,70
428,Albania,2269,71
429,Albania,2330,72
430,Albania,2402,73
431,Albania,2466,74
432,Albania,2535,75
433,Albania,2580,76
434,Albania,2662,77
435,Albania,2752,78
436,Albania,2819,79
437,Albania,2893,80
438,Albania,2964,81
439,Albania,3038,82
440,Albania,3106,83
441,Albania,3188,84
442,Albania,3278,85
443,Albania,3371,86
444,Albania,3454,87
445,Albania,3571,88
446,Albania,3667,89
447,Albania,3752,90
448,Albania,3851,91
449,Albania,3906,92
450,Albania,4008,93
451,Albania,4090,94
452,Albania,4171,95
453,Albania,4290,96
454,Albania,4358,97
455,Albania,4466,98
456,Albania,4570,99
457,Albania,4637,100
458,Albania,4763,101
459,Albania,4880,102
460,Albania,4997,103
461,Albania,5105,104
462,Albania,5197,105
463,Albania,5276,106
464,Albania,5396,107
465,Albania,5519,108
466,Albania,5620,109
467,Albania,5750,110
468,Albania,5889,111
469,Albania,6016,112
470,Albania,6151,113
471,Albania,6275,114
472,Albania,6411,115
473,Albania,6536,116
474,Albania,6676,117
475,Albania,6817,118
476,Albania,6971,119
477,Albania,7117,120
478,Albania,7260,121
479,Albania,7380,122
480,Albania,7499,123
481,Albania,7654,124
482,Albania,7812,125
483,Albania,7967,126
484,Albania,8119,127
485,Albania,8275,128
486,Albania,8427,129
487,Albania,8605,130
488,Albania,8759,131
489,Albania,8927,132
490,Albania,9083,133
491,Albania,9195,134
492,Albania,9279,135
493,Albania,9380,136
494,Albania,9513,137
495,Albania,9606,138
496,Albania,9728,139
497,Albania,9844,140
498,Albania,9967,141
499,Albania,10102,142
500,Albania,10255,143
501,Albania,10406,144
502,Albania,10553,145
503,Albania,10704,146
504,Albania,10860,147
505,Albania,11021,148
506,Albania,11185,149
507,Albania,11353,150
508,Albania,11520,151
509,Albania,11672,152
510,Albania,11816,153
511,Albania,11948,154
512,Albania,12073,155
513,Albania,12226,156
514,Albania,12385,157
515,Albania,12535,158
516,Albania,12666,159
517,Albania,12787,160
518,Albania,12921,161
519,Albania,13045,162
520,Albania,13153,163
521,Albania,13259,164
522,Albania,13391,165
523,Albania,13518,166
524,Albania,13649,167
525,Albania,13806,168
526,Albania,13965,169
527,Albania,14117,170
528,Albania,14266,171
529,Albania,14410,172
530,Albania,14568,173
531,Albania,14730,174
532,Albania,14899,175
533,Albania,15066,176
534,Albania,15231,177
535,Albania,15399,178
536,Albania,15570,179
537,Albania,15752,180
538,Albania,15955,181
539,Albania,16212,182
540,Albania,16501,183
541,Albania,16774,184
542,Albania,17055,185
543,Albania,17350,186
611,Algeria,511,0
612,Algeria,584,1
613,Algeria,716,2
614,Algeria,847,3
615,Algeria,986,4
616,Algeria,1171,5
617,Algeria,1251,6
618,Algeria,1320,7
619,Algeria,1423,8
620,Algeria,1468,9
621,Algeria,1572,10
622,Algeria,1666,11
623,Algeria,1761,12
624,Algeria,1825,13
625,Algeria,1914,14
626,Algeria,1983,15
627,Algeria,2070,16
628,Algeria,2160,17
629,Algeria,2268,18
630,Algeria,2418,19
631,Algeria,2534,20
632,Algeria,2629,21
633,Algeria,2718,22
634,Algeria,2811,23
635,Algeria,2910,24
636,Algeria,3007,25
637,Algeria,3127,26
638,Algeria,3256,27
639,Algeria,3382,28
640,Algeria,3517,29
641,Algeria,3649,30
642,Algeria,3848,31
643,Algeria,4006,32
644,Algeria,4154,33
645,Algeria,4295,34
646,Algeria,4474,35
647,Algeria,4648,36
648,Algeria,4838,37
649,Algeria,4997,38
650,Algeria,5182,39
651,Algeria,5369,40
652,Algeria,5558,41
653,Algeria,5723,42
654,Algeria,5891,43
655,Algeria,6067,44
656,Algeria,6253,45
657,Algeria,6442,46
658,Algeria,6629,47
659,Algeria,6821,48
660,Algeria,7019,49
661,Algeria,7201,50
662,Algeria,7377,51
663,Algeria,7542,52
664,Algeria,7728,53
665,Algeria,7918,54
666,Algeria,8113,55
667,Algeria,8306,56
668,Algeria,8503,57
669,Algeria,8697,58
670,Algeria,8857,59
671,Algeria,8997,60
672,Algeria,9134,61
673,Algeria,9267,62
674,Algeria,9394,63
675,Algeria,9513,64
676,Algeria,9626,65
677,Algeria,9733,66
678,Algeria,9831,67
679,Algeria,9935,68
680,Algeria,10050,69
681,Algeria,10154,70
682,Algeria,10265,71
683,Algeria,10382,72
684,Algeria,10484,73
685,Algeria,10589,74
686,Algeria,10698,75
687,Algeria,10810,76
688,Algeria,10919,77
689,Algeria,11031,78
690,Algeria,11147,79
691,Algeria,11268,80
692,Algeria,11385,81
693,Algeria,11504,82
694,Algeria,11631,83
695,Algeria,11771,84
696,Algeria,11920,85
697,Algeria,12076,86
698,Algeria,12248,87
699,Algeria,12445,88
700,Algeria,12685,89
701,Algeria,12968,90
702,Algeria,13273,91
703,Algeria,13571,92
704,Algeria,13907,93
705,Algeria,14272,94
706,Algeria,14657,95
707,Algeria,15070,96
708,Algeria,15500,97
709,Algeria,15941,98
710,Algeria,16404,99
711,Algeria,16879,100
712,Algeria,17348,101
713,Algeria,17808,102
714,Algeria,18242,103
715,Algeria,18712,104
716,Algeria,19195,105
717,Algeria,19689,106
718,Algeria,20216,107
719,Algeria,20770,108
720,Algeria,21355,109
721,Algeria,21948,110
722,Algeria,22549,111
723,Algeria,23084,112
724,Algeria,23691,113
725,Algeria,24278,114
726,Algeria,24872,115
727,Algeria,25484,116
728,Algeria,26159,117
729,Algeria,26764,118
730,Algeria,27357,119
731,Algeria,27973,120
732,Algeria,28615,121
733,Algeria,29229,122
734,Algeria,29831,123
735,Algeria,30394,124
736,Algeria,30950,125
737,Algeria,31465,126
738,Algeria,31972,127
739,Algeria,32504,128
740,Algeria,33055,129
741,Algeria,33626,130
742,Algeria,34155,131
743,Algeria,34693,132
744,Algeria,35160,133
745,Algeria,35712,134
746,Algeria,36204,135
747,Algeria,36699,136
748,Algeria,37187,137
749,Algeria,37664,138
750,Algeria,38133,139
751,Algeria,38583,140
752,Algeria,39025,141
753,Algeria,39444,142
754,Algeria,39847,143
755,Algeria,40258,144
756,Algeria,40667,145
757,Algeria,41068,146
758,Algeria,41460,147
759,Algeria,41858,148
760,Algeria,42228,149
761,Algeria,42619,150
762,Algeria,43016,151
763,Algeria,43403,152
764,Algeria,43781,153
765,Algeria,44146,154
766,Algeria,44494,155
767,Algeria,44833,156
768,Algeria,45158,157
769,Algeria,45469,158
770,Algeria,45773,159
771,Algeria,46071,160
772,Algeria,46364,161
773,Algeria,46653,162
774,Algeria,46938,163
775,Algeria,47216,164
776,Algeria,47488,165
777,Algeria,47752,166
778,Algeria,48007,167
779,Algeria,48254,168
780,Algeria,48496,169
781,Algeria,48734,170
782,Algeria,48966,171
783,Algeria,49194,172
784,Algeria,49413,173
785,Algeria,49623,174
786,Algeria,49826,175
787,Algeria,50023,176
788,Algeria,50214,177
789,Algeria,50400,178
790,Algeria,50579,179
791,Algeria,50754,180
792,Algeria,50914,181
793,Algeria,51067,182
794,Algeria,51213,183
795,Algeria,51368,184
796,Algeria,51530,185
797,Algeria,51690,186
798,Algeria,51847,187
799,Algeria,51995,188
800,Algeria,52136,189
801,Algeria,52270,190
802,Algeria,52399,191
803,Algeria,52520,192
804,Algeria,52658,193
805,Algeria,52804,194
806,Algeria,52940,195
807,Algeria,53072,196
808,Algeria,53325,197
809,Algeria,53399,198
810,Algeria,53584,199
811,Algeria,53777,200
812,Algeria,53998,201
813,Algeria,54203,202
814,Algeria,54402,203
815,Algeria,54616,204
890,Andorra,501,0
891,Andorra,525,1
892,Andorra,545,2
893,Andorra,564,3
894,Andorra,583,4
895,Andorra,601,5
896,Andorra,601,6
897,Andorra,638,7
898,Andorra,646,8
899,Andorra,659,9
900,Andorra,673,10
901,Andorra,673,11
902,Andorra,696,12
903,Andorra,704,13
904,Andorra,713,14
905,Andorra,717,15
906,Andorra,717,16
907,Andorra,723,17
908,Andorra,723,18
909,Andorra,731,19
910,Andorra,738,20
911,Andorra,738,21
912,Andorra,743,22
913,Andorra,743,23
914,Andorra,743,24
915,Andorra,745,25
916,Andorra,745,26
917,Andorra,747,27
918,Andorra,748,28
919,Andorra,750,29
920,Andorra,751,30
921,Andorra,751,31
922,Andorra,752,32
923,Andorra,752,33
924,Andorra,754,34
925,Andorra,755,35
926,Andorra,755,36
927,Andorra,758,37
928,Andorra,760,38
929,Andorra,761,39
930,Andorra,761,40
931,Andorra,761,41
932,Andorra,761,42
933,Andorra,761,43
934,Andorra,761,44
935,Andorra,762,45
936,Andorra,762,46
937,Andorra,762,47
938,Andorra,762,48
939,Andorra,762,49
940,Andorra,763,50
941,Andorra,763,51
942,Andorra,763,52
943,Andorra,763,53
944,Andorra,764,54
945,Andorra,764,55
946,Andorra,764,56
947,Andorra,765,57
948,Andorra,844,58
949,Andorra,851,59
950,Andorra,852,60
951,Andorra,852,61
952,Andorra,852,62
953,Andorra,852,63
954,Andorra,852,64
955,Andorra,852,65
956,Andorra,852,66
957,Andorra,852,67
958,Andorra,853,68
959,Andorra,853,69
960,Andorra,853,70
961,Andorra,853,71
962,Andorra,854,72
963,Andorra,854,73
964,Andorra,855,74
965,Andorra,855,75
966,Andorra,855,76
967,Andorra,855,77
968,Andorra,855,78
969,Andorra,855,79
970,Andorra,855,80
971,Andorra,855,81
972,Andorra,855,82
973,Andorra,855,83
974,Andorra,855,84
975,Andorra,855,85
976,Andorra,855,86
977,Andorra,855,87
978,Andorra,855,88
979,Andorra,855,89
980,Andorra,855,90
981,Andorra,855,91
982,Andorra,855,92
983,Andorra,855,93
984,Andorra,855,94
985,Andorra,855,95
986,Andorra,855,96
987,Andorra,855,97
988,Andorra,855,98
989,Andorra,858,99
990,Andorra,861,100
991,Andorra,862,101
992,Andorra,877,102
993,Andorra,880,103
994,Andorra,880,104
995,Andorra,880,105
996,Andorra,884,106
997,Andorra,884,107
998,Andorra,889,108
999,Andorra,889,109
1000,Andorra,897,110
1001,Andorra,897,111
1002,Andorra,897,112
1003,Andorra,907,113
1004,Andorra,907,114
1005,Andorra,918,115
1006,Andorra,922,116
1007,Andorra,925,117
1008,Andorra,925,118
1009,Andorra,925,119
1010,Andorra,937,120
1011,Andorra,939,121
1012,Andorra,939,122
1013,Andorra,944,123
1014,Andorra,955,124
1015,Andorra,955,125
1016,Andorra,955,126
1017,Andorra,963,127
1018,Andorra,963,128
1019,Andorra,977,129
1020,Andorra,981,130
1021,Andorra,989,131
1022,Andorra,989,132
1023,Andorra,989,133
1024,Andorra,1005,134
1025,Andorra,1005,135
1026,Andorra,1024,136
1027,Andorra,1024,137
1028,Andorra,1045,138
1029,Andorra,1045,139
1030,Andorra,1045,140
1031,Andorra,1060,141
1032,Andorra,1060,142
1033,Andorra,1098,143
1034,Andorra,1098,144
1035,Andorra,1124,145
1036,Andorra,1124,146
1037,Andorra,1124,147
1038,Andorra,1176,148
1039,Andorra,1184,149
1040,Andorra,1199,150
1041,Andorra,1199,151
1042,Andorra,1215,152
1043,Andorra,1215,153
1044,Andorra,1215,154
1045,Andorra,1261,155
1046,Andorra,1261,156
1047,Andorra,1301,157
1048,Andorra,1301,158
1049,Andorra,1344,159
1050,Andorra,1344,160
1051,Andorra,1344,161
1052,Andorra,1438,162
1053,Andorra,1438,163
1054,Andorra,1483,164
1055,Andorra,1483,165
1056,Andorra,1564,166
1057,Andorra,1564,167
1058,Andorra,1564,168
1059,Andorra,1681,169
1060,Andorra,1681,170
1061,Andorra,1753,171
1062,Andorra,1753,172
1063,Andorra,1836,173
1064,Andorra,1836,174
1065,Andorra,1836,175
1066,Andorra,1966,176
1067,Andorra,1966,177
1068,Andorra,2050,178
1069,Andorra,2050,179
1070,Andorra,2110,180
1071,Andorra,2110,181
1072,Andorra,2110,182
1073,Andorra,2370,183
1074,Andorra,2370,184
1075,Andorra,2568,185
1076,Andorra,2568,186
1077,Andorra,2696,187
1078,Andorra,2696,188
1079,Andorra,2696,189
1080,Andorra,2995,190
1081,Andorra,2995,191
1082,Andorra,3190,192
1083,Andorra,3190,193
1084,Andorra,3377,194
1085,Andorra,3377,195
1086,Andorra,3377,196
1087,Andorra,3623,197
1260,Angola,506,0
1261,Angola,525,1
1262,Angola,541,2
1263,Angola,576,3
1264,Angola,607,4
1265,Angola,638,5
1266,Angola,687,6
1267,Angola,705,7
1268,Angola,749,8
1269,Angola,779,9
1270,Angola,812,10
1271,Angola,851,11
1272,Angola,880,12
1273,Angola,916,13
1274,Angola,932,14
1275,Angola,950,15
1276,Angola,1000,16
1277,Angola,1078,17
1278,Angola,1109,18
1279,Angola,1148,19
1280,Angola,1164,20
1281,Angola,1199,21
1282,Angola,1280,22
1283,Angola,1344,23
1284,Angola,1395,24
1285,Angola,1483,25
1286,Angola,1538,26
1287,Angola,1572,27
1288,Angola,1672,28
1289,Angola,1679,29
1290,Angola,1735,30
1291,Angola,1762,31
1292,Angola,1815,32
1293,Angola,1852,33
1294,Angola,1879,34
1295,Angola,1906,35
1296,Angola,1935,36
1297,Angola,1966,37
1298,Angola,2015,38
1299,Angola,2044,39
1300,Angola,2068,40
1301,Angola,2134,41
1302,Angola,2171,42
1303,Angola,2222,43
1304,Angola,2283,44
1305,Angola,2332,45
1306,Angola,2415,46
1307,Angola,2471,47
1308,Angola,2551,48
1309,Angola,2624,49
1310,Angola,2654,50
1311,Angola,2729,51
1312,Angola,2777,52
1313,Angola,2805,53
1314,Angola,2876,54
1315,Angola,2935,55
1316,Angola,2965,56
1317,Angola,2981,57
1318,Angola,3033,58
1319,Angola,3092,59
1320,Angola,3217,60
1321,Angola,3279,61
1322,Angola,3335,62
1323,Angola,3388,63
1324,Angola,3439,64
1325,Angola,3569,65
1326,Angola,3675,66
1327,Angola,3789,67
1328,Angola,3848,68
1329,Angola,3901,69
1330,Angola,3991,70
1331,Angola,4117,71
1332,Angola,4236,72
1333,Angola,4363,73
1334,Angola,4475,74
1335,Angola,4590,75
1336,Angola,4672,76
1337,Angola,4718,77
1338,Angola,4797,78
1339,Angola,4905,79
1340,Angola,4972,80
1341,Angola,5114,81
1342,Angola,5211,82
1343,Angola,5370,83
1344,Angola,5402,84
1345,Angola,5530,85
1346,Angola,5725,86
1347,Angola,5725,87
1348,Angola,5958,88
1349,Angola,6031,89
1350,Angola,6246,90
1351,Angola,6366,91
1352,Angola,6488,92
1353,Angola,6680,93
1354,Angola,6846,94
1355,Angola,7096,95
1356,Angola,7222,96
1357,Angola,7462,97
1358,Angola,7622,98
1359,Angola,7829,99
1696,Argentina,502,0
1697,Argentina,589,1
1698,Argentina,690,2
1699,Argentina,745,3
1700,Argentina,820,4
1701,Argentina,1054,5
1702,Argentina,1054,6
1703,Argentina,1133,7
1704,Argentina,1265,8
1705,Argentina,1451,9
1706,Argentina,1451,10
1707,Argentina,1554,11
1708,Argentina,1628,12
1709,Argentina,1715,13
1710,Argentina,1795,14
1711,Argentina,1975,15
1712,Argentina,1975,16
1713,Argentina,2142,17
1714,Argentina,2208,18
1715,Argentina,2277,19
1716,Argentina,2443,20
1717,Argentina,2571,21
1718,Argentina,2669,22
1719,Argentina,2758,23
1720,Argentina,2839,24
1721,Argentina,2941,25
1722,Argentina,3031,26
1723,Argentina,3144,27
1724,Argentina,3435,28
1725,Argentina,3607,29
1726,Argentina,3780,30
1727,Argentina,3892,31
1728,Argentina,4003,32
1729,Argentina,4127,33
1730,Argentina,4285,34
1731,Argentina,4428,35
1732,Argentina,4532,36
1733,Argentina,4681,37
1734,Argentina,4783,38
1735,Argentina,4887,39
1736,Argentina,5020,40
1737,Argentina,5208,41
1738,Argentina,5371,42
1739,Argentina,5611,43
1740,Argentina,5776,44
1741,Argentina,6034,45
1742,Argentina,6278,46
1743,Argentina,6563,47
1744,Argentina,6879,48
1745,Argentina,7134,49
1746,Argentina,7479,50
1747,Argentina,7805,51
1748,Argentina,8068,52
1749,Argentina,8371,53
1750,Argentina,8809,54
1751,Argentina,9283,55
1752,Argentina,9931,56
1753,Argentina,10649,57
1754,Argentina,11353,58
1755,Argentina,12076,59
1756,Argentina,12628,60
1757,Argentina,13228,61
1758,Argentina,13933,62
1759,Argentina,14702,63
1760,Argentina,15419,64
1761,Argentina,16214,65
1762,Argentina,16851,66
1763,Argentina,17415,67
1764,Argentina,18319,68
1765,Argentina,19268,69
1766,Argentina,20197,70
1767,Argentina,21037,71
1768,Argentina,22020,72
1769,Argentina,22794,73
1770,Argentina,23620,74
1771,Argentina,24761,75
1772,Argentina,25987,76
1773,Argentina,27373,77
1774,Argentina,28764,78
1775,Argentina,30295,79
1776,Argentina,31577,80
1777,Argentina,32785,81
1778,Argentina,34159,82
1779,Argentina,35552,83
1780,Argentina,37510,84
1781,Argentina,39570,85
1782,Argentina,41204,86
1783,Argentina,42785,87
1784,Argentina,44931,88
1785,Argentina,47203,89
1786,Argentina,49851,90
1787,Argentina,52457,91
1788,Argentina,55343,92
1789,Argentina,57744,93
1790,Argentina,59933,94
1791,Argentina,62268,95
1792,Argentina,64530,96
1793,Argentina,67197,97
1794,Argentina,69941,98
1795,Argentina,72786,99
1796,Argentina,75376,100
1797,Argentina,77815,101
1798,Argentina,80447,102
1799,Argentina,83426,103
1800,Argentina,87030,104
1801,Argentina,90693,105
1802,Argentina,94060,106
1803,Argentina,97509,107
1804,Argentina,100166,108
1805,Argentina,103265,109
1806,Argentina,106910,110
1807,Argentina,111146,111
1808,Argentina,114783,112
1809,Argentina,119301,113
1810,Argentina,122524,114
1811,Argentina,126755,115
1812,Argentina,130774,116
1813,Argentina,136118,117
1814,Argentina,141900,118
1815,Argentina,148027,119
1816,Argentina,153520,120
1817,Argentina,158334,121
1818,Argentina,162526,122
1819,Argentina,167416,123
1820,Argentina,173355,124
1821,Argentina,178996,125
1822,Argentina,185373,126
1823,Argentina,191302,127
1824,Argentina,196543,128
1825,Argentina,201919,129
1826,Argentina,206743,130
1827,Argentina,213535,131
1828,Argentina,220682,132
1829,Argentina,228195,133
1830,Argentina,235677,134
1831,Argentina,241811,135
1832,Argentina,246499,136
1833,Argentina,253868,137
1834,Argentina,260911,138
1835,Argentina,268574,139
1836,Argentina,276072,140
1837,Argentina,282437,141
1838,Argentina,289100,142
1839,Argentina,294569,143
1840,Argentina,299126,144
1841,Argentina,305966,145
1842,Argentina,312659,146
1843,Argentina,320884,147
1844,Argentina,329043,148
1845,Argentina,336802,149
1846,Argentina,342154,150
1847,Argentina,350867,151
1848,Argentina,359638,152
1849,Argentina,370188,153
1850,Argentina,380292,154
1851,Argentina,392009,155
1852,Argentina,401239,156
1853,Argentina,408426,157
1854,Argentina,417735,158
1855,Argentina,428239,159
1856,Argentina,439172,160
1857,Argentina,451198,161
1858,Argentina,461882,162
1859,Argentina,471806,163
1860,Argentina,478792,164
1861,Argentina,488007,165
1862,Argentina,500034,166
1863,Argentina,512293,167
1864,Argentina,524198,168
1865,Argentina,535705,169
1866,Argentina,546481,170
1867,Argentina,555537,171
1868,Argentina,565446,172
1869,Argentina,577338,173
1870,Argentina,589012,174
1871,Argentina,601713,175
1872,Argentina,613658,176
1873,Argentina,622934,177
1874,Argentina,631365,178
1875,Argentina,640147,179
1876,Argentina,652174,180
1877,Argentina,664799,181
1878,Argentina,678266,182
1879,Argentina,691235,183
1880,Argentina,702484,184
1881,Argentina,711325,185
1882,Argentina,723132,186
1883,Argentina,736609,187
1884,Argentina,751001,188
1885,Argentina,765002,189
1886,Argentina,779689,190
1887,Argentina,790818,191
1888,Argentina,798486,192
1889,Argentina,809728,193
1890,Argentina,824468,194
1891,Argentina,840915,195
1892,Argentina,856369,196
1893,Argentina,871468,197
1894,Argentina,883882,198
1895,Argentina,894206,199
1896,Argentina,903730,200
1897,Argentina,917035,201
1898,Argentina,931967,202
1899,Argentina,949063,203
1900,Argentina,965609,204
1901,Argentina,979119,205
1902,Argentina,989680,206
1903,Argentina,1002662,207
1973,Armenia,532,0
1974,Armenia,571,1
1975,Armenia,663,2
1976,Armenia,736,3
1977,Armenia,770,4
1978,Armenia,822,5
1979,Armenia,833,6
1980,Armenia,853,7
1981,Armenia,881,8
1982,Armenia,921,9
1983,Armenia,937,10
1984,Armenia,967,11
1985,Armenia,1013,12
1986,Armenia,1039,13
1987,Armenia,1067,14
1988,Armenia,1111,15
1989,Armenia,1159,16
1990,Armenia,1201,17
1991,Armenia,1248,18
1992,Armenia,1291,19
1993,Armenia,1339,20
1994,Armenia,1401,21
1995,Armenia,1473,22
1996,Armenia,1523,23
1997,Armenia,1596,24
1998,Armenia,1677,25
1999,Armenia,1746,26
2000,Armenia,1808,27
2001,Armenia,1867,28
2002,Armenia,1932,29
2003,Armenia,2066,30
2004,Armenia,2148,31
2005,Armenia,2273,32
2006,Armenia,2386,33
2007,Armenia,2507,34
2008,Armenia,2619,35
2009,Armenia,2782,36
2010,Armenia,2884,37
2011,Armenia,3029,38
2012,Armenia,3175,39
2013,Armenia,3313,40
2014,Armenia,3392,41
2015,Armenia,3538,42
2016,Armenia,3718,43
2017,Armenia,3860,44
2018,Armenia,4044,45
2019,Armenia,4283,46
