,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
274,Albania,518,0
275,Albania,539,1
276,Albania,548,2
277,Albania,562,3
278,Albania,584,4
279,Albania,609,5
280,Albania,634,6
281,Albania,663,7
282,Albania,678,8
283,Albania,712,9
284,Albania,726,10
285,Albania,736,11
286,Albania,750,12
287,Albania,766,13
288,Albania,773,14
289,Albania,782,15
290,Albania,789,16
291,Albania,795,17
292,Albania,803,18
293,Albania,820,19
294,Albania,832,20
295,Albania,842,21
296,Albania,850,22
297,Albania,856,23
298,Albania,868,24
299,Albania,872,25
300,Albania,876,26
301,Albania,880,27
302,Albania,898,28
303,Albania,916,29
304,Albania,933,30
305,Albania,946,31
306,Albania,948,32
307,Albania,949,33
308,Albania,964,34
309,Albania,969,35
310,Albania,981,36
311,Albania,989,37
312,Albania,998,38
313,Albania,1004,39
314,Albania,1029,40
315,Albania,1050,41
316,Albania,1076,42
317,Albania,1099,43
318,Albania,1122,44
319,Albania,1137,45
320,Albania,1143,46
321,Albania,1164,47
322,Albania,1184,48
323,Albania,1197,49
324,Albania,1212,50
325,Albania,1232,51
326,Albania,1246,52
327,Albania,1263,53
328,Albania,1299,54
329,Albania,1341,55
330,Albania,1385,56
331,Albania,1416,57
332,Albania,1464,58
333,Albania,1521,59
334,Albania,1590,60
335,Albania,1672,61
336,Albania,1722,62
337,Albania,1788,63
338,Albania,1838,64
339,Albania,1891,65
340,Albania,1962,66
341,Albania,1995,67
342,Albania,2047,68
343,Albania,2114,69
344,Albania,2192,70
345,Albania,2269,71
346,Albania,2330,72
347,Albania,2402,73
348,Albania,2466,74
349,Albania,2535,75
350,Albania,2580,76
351,Albania,2662,77
352,Albania,2752,78
353,Albania,2819,79
354,Albania,2893,80
355,Albania,2964,81
356,Albania,3038,82
357,Albania,3106,83
358,Albania,3188,84
359,Albania,3278,85
360,Albania,3371,86
361,Albania,3454,87
362,Albania,3571,88
363,Albania,3667,89
364,Albania,3752,90
365,Albania,3851,91
366,Albania,3906,92
367,Albania,4008,93
368,Albania,4090,94
369,Albania,4171,95
370,Albania,4290,96
371,Albania,4358,97
372,Albania,4466,98
373,Albania,4570,99
374,Albania,4637,100
375,Albania,4763,101
376,Albania,4880,102
377,Albania,4997,103
445,Algeria,511,0
446,Algeria,584,1
447,Algeria,716,2
448,Algeria,847,3
449,Algeria,986,4
450,Algeria,1171,5
451,Algeria,1251,6
452,Algeria,1320,7
453,Algeria,1423,8
454,Algeria,1468,9
455,Algeria,1572,10
456,Algeria,1666,11
457,Algeria,1761,12
458,Algeria,1825,13
459,Algeria,1914,14
460,Algeria,1983,15
461,Algeria,2070,16
462,Algeria,2160,17
463,Algeria,2268,18
464,Algeria,2418,19
465,Algeria,2534,20
466,Algeria,2629,21
467,Algeria,2718,22
468,Algeria,2811,23
469,Algeria,2910,24
470,Algeria,3007,25
471,Algeria,3127,26
472,Algeria,3256,27
473,Algeria,3382,28
474,Algeria,3517,29
475,Algeria,3649,30
476,Algeria,3848,31
477,Algeria,4006,32
478,Algeria,4154,33
479,Algeria,4295,34
480,Algeria,4474,35
481,Algeria,4648,36
482,Algeria,4838,37
483,Algeria,4997,38
484,Algeria,5182,39
485,Algeria,5369,40
486,Algeria,5558,41
487,Algeria,5723,42
488,Algeria,5891,43
489,Algeria,6067,44
490,Algeria,6253,45
491,Algeria,6442,46
492,Algeria,6629,47
493,Algeria,6821,48
494,Algeria,7019,49
495,Algeria,7201,50
496,Algeria,7377,51
497,Algeria,7542,52
498,Algeria,7728,53
499,Algeria,7918,54
500,Algeria,8113,55
501,Algeria,8306,56
502,Algeria,8503,57
503,Algeria,8697,58
504,Algeria,8857,59
505,Algeria,8997,60
506,Algeria,9134,61
507,Algeria,9267,62
508,Algeria,9394,63
509,Algeria,9513,64
510,Algeria,9626,65
511,Algeria,9733,66
512,Algeria,9831,67
513,Algeria,9935,68
514,Algeria,10050,69
515,Algeria,10154,70
516,Algeria,10265,71
517,Algeria,10382,72
518,Algeria,10484,73
519,Algeria,10589,74
520,Algeria,10698,75
521,Algeria,10810,76
522,Algeria,10919,77
523,Algeria,11031,78
524,Algeria,11147,79
525,Algeria,11268,80
526,Algeria,11385,81
527,Algeria,11504,82
528,Algeria,11631,83
529,Algeria,11771,84
530,Algeria,11920,85
531,Algeria,12076,86
532,Algeria,12248,87
533,Algeria,12445,88
534,Algeria,12685,89
535,Algeria,12968,90
536,Algeria,13273,91
537,Algeria,13571,92
538,Algeria,13907,93
539,Algeria,14272,94
540,Algeria,14657,95
541,Algeria,15070,96
542,Algeria,15500,97
543,Algeria,15941,98
544,Algeria,16404,99
545,Algeria,16879,100
546,Algeria,17348,101
547,Algeria,17808,102
548,Algeria,18242,103
549,Algeria,18712,104
550,Algeria,19195,105
551,Algeria,19689,106
552,Algeria,20216,107
553,Algeria,20770,108
554,Algeria,21355,109
555,Algeria,21948,110
556,Algeria,22549,111
557,Algeria,23084,112
558,Algeria,23691,113
559,Algeria,24278,114
560,Algeria,24872,115
561,Algeria,25484,116
562,Algeria,26159,117
563,Algeria,26764,118
564,Algeria,27357,119
565,Algeria,27973,120
566,Algeria,28615,121
928,Angola,506,0
929,Angola,525,1
930,Angola,541,2
931,Angola,576,3
932,Angola,607,4
933,Angola,638,5
934,Angola,687,6
935,Angola,705,7
936,Angola,749,8
937,Angola,779,9
938,Angola,812,10
939,Angola,851,11
940,Angola,880,12
941,Angola,916,13
942,Angola,932,14
943,Angola,950,15
944,Angola,1000,16
1198,Argentina,502,0
1199,Argentina,589,1
1200,Argentina,690,2
1201,Argentina,745,3
1202,Argentina,820,4
1203,Argentina,1054,5
1204,Argentina,1054,6
1205,Argentina,1133,7
1206,Argentina,1265,8
1207,Argentina,1451,9
1208,Argentina,1451,10
1209,Argentina,1554,11
1210,Argentina,1628,12
1211,Argentina,1715,13
1212,Argentina,1795,14
1213,Argentina,1975,15
1214,Argentina,1975,16
1215,Argentina,2142,17
1216,Argentina,2208,18
1217,Argentina,2277,19
1218,Argentina,2443,20
1219,Argentina,2571,21
1220,Argentina,2669,22
1221,Argentina,2758,23
1222,Argentina,2839,24
1223,Argentina,2941,25
1224,Argentina,3031,26
1225,Argentina,3144,27
1226,Argentina,3435,28
1227,Argentina,3607,29
1228,Argentina,3780,30
1229,Argentina,3892,31
1230,Argentina,4003,32
1231,Argentina,4127,33
1232,Argentina,4285,34
1233,Argentina,4428,35
1234,Argentina,4532,36
1235,Argentina,4681,37
1236,Argentina,4783,38
1237,Argentina,4887,39
1238,Argentina,5020,40
1239,Argentina,5208,41
1240,Argentina,5371,42
1241,Argentina,5611,43
1242,Argentina,5776,44
1243,Argentina,6034,45
1244,Argentina,6278,46
1245,Argentina,6563,47
1246,Argentina,6879,48
1247,Argentina,7134,49
1248,Argentina,7479,50
1249,Argentina,7805,51
1250,Argentina,8068,52
1251,Argentina,8371,53
1252,Argentina,8809,54
1253,Argentina,9283,55
1254,Argentina,9931,56
1255,Argentina,10649,57
1256,Argentina,11353,58
1257,Argentina,12076,59
1258,Argentina,12628,60
1259,Argentina,13228,61
1260,Argentina,13933,62
1261,Argentina,14702,63
1262,Argentina,15419,64
1263,Argentina,16214,65
1264,Argentina,16851,66
1265,Argentina,17415,67
1266,Argentina,18319,68
1267,Argentina,19268,69
1268,Argentina,20197,70
1269,Argentina,21037,71
1270,Argentina,22020,72
1271,Argentina,22794,73
1272,Argentina,23620,74
1273,Argentina,24761,75
1274,Argentina,25987,76
1275,Argentina,27373,77
1276,Argentina,28764,78
1277,Argentina,30295,79
1278,Argentina,31577,80
1279,Argentina,32785,81
1280,Argentina,34159,82
1281,Argentina,35552,83
1282,Argentina,37510,84
1283,Argentina,39570,85
1284,Argentina,41204,86
1285,Argentina,42785,87
1286,Argentina,44931,88
1287,Argentina,47203,89
1288,Argentina,49851,90
1289,Argentina,52457,91
1290,Argentina,55343,92
1291,Argentina,57744,93
1292,Argentina,59933,94
1293,Argentina,62268,95
1294,Argentina,64530,96
1295,Argentina,67197,97
1296,Argentina,69941,98
1297,Argentina,72786,99
1298,Argentina,75376,100
1299,Argentina,77815,101
1300,Argentina,80447,102
1301,Argentina,83426,103
1302,Argentina,87030,104
1303,Argentina,90693,105
1304,Argentina,94060,106
1305,Argentina,97509,107
1306,Argentina,100166,108
1307,Argentina,103265,109
1308,Argentina,106910,110
1309,Argentina,111146,111
1310,Argentina,114783,112
1311,Argentina,119301,113
1312,Argentina,122524,114
1313,Argentina,126755,115
1314,Argentina,130774,116
1315,Argentina,136118,117
1316,Argentina,141900,118
1317,Argentina,148027,119
1318,Argentina,153520,120
1319,Argentina,158334,121
1320,Argentina,162526,122
1321,Argentina,167416,123
1322,Argentina,173355,124
1392,Armenia,532,0
1393,Armenia,571,1
1394,Armenia,663,2
1395,Armenia,736,3
1396,Armenia,770,4
1397,Armenia,822,5
1398,Armenia,833,6
1399,Armenia,853,7
1400,Armenia,881,8
1401,Armenia,921,9
1402,Armenia,937,10
1403,Armenia,967,11
1404,Armenia,1013,12
1405,Armenia,1039,13
1406,Armenia,1067,14
1407,Armenia,1111,15
1408,Armenia,1159,16
1409,Armenia,1201,17
1410,Armenia,1248,18
1411,Armenia,1291,19
1412,Armenia,1339,20
1413,Armenia,1401,21
1414,Armenia,1473,22
1415,Armenia,1523,23
1416,Armenia,1596,24
1417,Armenia,1677,25
1418,Armenia,1746,26
1419,Armenia,1808,27
1420,Armenia,1867,28
1421,Armenia,1932,29
1422,Armenia,2066,30
1423,Armenia,2148,31
1424,Armenia,2273,32
1425,Armenia,2386,33
1426,Armenia,2507,34
1427,Armenia,2619,35
1428,Armenia,2782,36
1429,Armenia,2884,37
1430,Armenia,3029,38
1431,Armenia,3175,39
1432,Armenia,3313,40
1433,Armenia,3392,41
1434,Armenia,3538,42
1435,Armenia,3718,43
1436,Armenia,3860,44
1437,Armenia,4044,45
1438,Armenia,4283,46
1439,Armenia,4472,47
1440,Armenia,4823,48
1441,Armenia,5041,49
1442,Armenia,5271,50
1443,Armenia,5606,51
1444,Armenia,5928,52
1445,Armenia,6302,53
1446,Armenia,6661,54
1447,Armenia,7113,55
1448,Armenia,7402,56
1449,Armenia,7774,57
1450,Armenia,8216,58
1451,Armenia,8676,59
1452,Armenia,8927,60
1453,Armenia,9282,61
1454,Armenia,9492,62
1455,Armenia,10009,63
1456,Armenia,10524,64
1457,Armenia,11221,65
1458,Armenia,11817,66
1459,Armenia,12364,67
1460,Armenia,13130,68
1461,Armenia,13325,69
1462,Armenia,13675,70
1463,Armenia,14103,71
1464,Armenia,14669,72
1465,Armenia,15281,73
1466,Armenia,16004,74
1467,Armenia,16667,75
1468,Armenia,17064,76
1469,Armenia,17489,77
1470,Armenia,18033,78
1471,Armenia,18698,79
1472,Armenia,19157,80
1473,Armenia,19708,81
1474,Armenia,20268,82
1475,Armenia,20588,83
1476,Armenia,21006,84
1477,Armenia,21717,85
1478,Armenia,22488,86
1479,Armenia,23247,87
1480,Armenia,23909,88
1481,Armenia,24645,89
1482,Armenia,25127,90
1483,Armenia,25542,91
1484,Armenia,26065,92
1485,Armenia,26658,93
1486,Armenia,27320,94
1487,Armenia,27900,95
1488,Armenia,28606,96
1489,Armenia,28936,97
1490,Armenia,29285,98
1491,Armenia,29820,99
1492,Armenia,30346,100
1493,Armenia,30903,101
1494,Armenia,31392,102
1495,Armenia,31969,103
1496,Armenia,32151,104
1497,Armenia,32490,105
1498,Armenia,33005,106
1499,Armenia,33559,107
1500,Armenia,34001,108
1501,Armenia,34462,109
1502,Armenia,34877,110
1503,Armenia,34981,111
1504,Armenia,35254,112
1505,Armenia,35693,113
1506,Armenia,36162,114
1507,Armenia,36613,115
1508,Armenia,36996,116
1509,Armenia,37317,117
1510,Armenia,37390,118
1511,Armenia,37629,119
1568,Australia,568,0
1569,Australia,681,1
1570,Australia,791,2
1571,Australia,1071,3
1572,Australia,1549,4
1573,Australia,1682,5
1574,Australia,2044,6
1575,Australia,2364,7
1576,Australia,2810,8
1577,Australia,3143,9
1578,Australia,3640,10
1579,Australia,3984,11
1580,Australia,4361,12
1581,Australia,4559,13
1582,Australia,4862,14
1583,Australia,5116,15
1584,Australia,5330,16
1585,Australia,5550,17
1586,Australia,5687,18
1587,Australia,5797,19
1588,Australia,5895,20
1589,Australia,6010,21
1590,Australia,6108,22
1591,Australia,6215,23
1592,Australia,6303,24
1593,Australia,6315,25
1594,Australia,6351,26
1595,Australia,6415,27
1596,Australia,6440,28
1597,Australia,6462,29
1598,Australia,6522,30
1599,Australia,6568,31
1600,Australia,6610,32
1601,Australia,6623,33
1602,Australia,6645,34
1603,Australia,6652,35
1604,Australia,6662,36
1605,Australia,6677,37
1606,Australia,6694,38
1607,Australia,6714,39
1608,Australia,6721,40
1609,Australia,6744,41
1610,Australia,6752,42
1611,Australia,6766,43
1612,Australia,6778,44
1613,Australia,6799,45
1614,Australia,6822,46
1615,Australia,6847,47
1616,Australia,6875,48
1617,Australia,6894,49
1618,Australia,6913,50
1619,Australia,6918,51
1620,Australia,6939,52
1621,Australia,6948,53
1622,Australia,6970,54
1623,Australia,6980,55
1624,Australia,6989,56
1625,Australia,7019,57
1626,Australia,7035,58
1627,Australia,7044,59
1628,Australia,7054,60
1629,Australia,7068,61
1630,Australia,7072,62
1631,Australia,7081,63
1632,Australia,7095,64
1633,Australia,7099,65
1634,Australia,7114,66
1635,Australia,7114,67
1636,Australia,7126,68
1637,Australia,7139,69
1638,Australia,7150,70
1639,Australia,7165,71
1640,Australia,7184,72
1641,Australia,7192,73
1642,Australia,7202,74
1643,Australia,7221,75
1644,Australia,7229,76
1645,Australia,7240,77
1646,Australia,7247,78
1647,Australia,7252,79
1648,Australia,7259,80
1649,Australia,7265,81
1650,Australia,7267,82
1651,Australia,7274,83
1652,Australia,7285,84
1653,Australia,7289,85
1654,Australia,7294,86
1655,Australia,7320,87
1656,Australia,7335,88
1657,Australia,7347,89
1658,Australia,7370,90
1659,Australia,7391,91
1660,Australia,7409,92
1661,Australia,7411,93
1662,Australia,7461,94
1663,Australia,7474,95
1664,Australia,7492,96
1665,Australia,7521,97
1666,Australia,7558,98
1667,Australia,7595,99
1668,Australia,7601,100
1669,Australia,7686,101
1670,Australia,7764,102
1671,Australia,7834,103
1672,Australia,7920,104
1673,Australia,8001,105
1674,Australia,8066,106
1675,Australia,8260,107
1676,Australia,8443,108
1677,Australia,8583,109
1678,Australia,8755,110
1679,Australia,8886,111
1680,Australia,9056,112
1681,Australia,9374,113
1682,Australia,9553,114
1683,Australia,9797,115
1684,Australia,9980,116
1685,Australia,10251,117
1686,Australia,10487,118
1687,Australia,10810,119
1688,Australia,11233,120
1689,Australia,11441,121
1690,Australia,11802,122
1691,Australia,12069,123
1692,Australia,12428,124
1693,Australia,12894,125
1694,Australia,13302,126
1695,Australia,13595,127
1696,Australia,13950,128
1697,Australia,14403,129
1698,Australia,14935,130
1699,Australia,15303,131
1700,Australia,15582,132
1752,Austria,504,0
1753,Austria,655,1
1754,Austria,860,2
1755,Austria,1018,3
1756,Austria,1332,4
1757,Austria,1646,5
1758,Austria,2013,6
1759,Austria,2388,7
1760,Austria,2814,8
1761,Austria,3582,9
1762,Austria,4474,10
1763,Austria,5283,11
1764,Austria,5588,12
1765,Austria,6909,13
1766,Austria,7657,14
1767,Austria,8271,15
1768,Austria,8788,16
1769,Austria,9618,17
1770,Austria,10180,18
1771,Austria,10711,19
1772,Austria,11129,20
1773,Austria,11524,21
1774,Austria,11781,22
1775,Austria,12051,23
1776,Austria,12297,24
1777,Austria,12639,25
1778,Austria,12942,26
1779,Austria,13244,27
1780,Austria,13555,28
1781,Austria,13806,29
1782,Austria,13945,30
1783,Austria,14041,31
1784,Austria,14226,32
1785,Austria,14336,33
1786,Austria,14476,34
1787,Austria,14595,35
1788,Austria,14671,36
1789,Austria,14749,37
1790,Austria,14795,38
1791,Austria,14873,39
1792,Austria,14925,40
1793,Austria,15002,41
1794,Austria,15071,42
1795,Austria,15148,43
1796,Austria,15225,44
1797,Austria,15274,45
1798,Austria,15357,46
1799,Austria,15402,47
1800,Austria,15452,48
1801,Austria,15531,49
1802,Austria,15558,50
1803,Austria,15597,51
1804,Austria,15621,52
1805,Austria,15650,53
1806,Austria,15684,54
1807,Austria,15752,55
1808,Austria,15774,56
1809,Austria,15833,57
1810,Austria,15871,58
1811,Austria,15882,59
1812,Austria,15961,60
1813,Austria,15997,61
1814,Austria,16058,62
1815,Austria,16109,63
1816,Austria,16201,64
1817,Austria,16242,65
1818,Austria,16269,66
1819,Austria,16321,67
1820,Austria,16353,68
1821,Austria,16404,69
1822,Austria,16436,70
1823,Austria,16486,71
1824,Austria,16503,72
1825,Austria,16539,73
1826,Austria,16557,74
1827,Austria,16591,75
1828,Austria,16628,76
1829,Austria,16655,77
1830,Austria,16685,78
1831,Austria,16731,79
1832,Austria,16733,80
1833,Austria,16759,81
1834,Austria,16771,82
1835,Austria,16805,83
1836,Austria,16843,84
1837,Austria,16898,85
1838,Austria,16902,86
1839,Austria,16968,87
1840,Austria,16979,88
1841,Austria,17005,89
1842,Austria,17034,90
1843,Austria,17064,91
1844,Austria,17078,92
1845,Austria,17109,93
1846,Austria,17135,94
1847,Austria,17189,95
1848,Austria,17203,96
1849,Austria,17223,97
1850,Austria,17271,98
1851,Austria,17323,99
1852,Austria,17341,100
1853,Austria,17380,101
1854,Austria,17408,102
1855,Austria,17449,103
1856,Austria,17477,104
1857,Austria,17522,105
1858,Austria,17580,106
1859,Austria,17654,107
1860,Austria,17723,108
1861,Austria,17766,109
1862,Austria,17873,110
1863,Austria,17941,111
1864,Austria,18050,112
1865,Austria,18165,113
1866,Austria,18280,114
1867,Austria,18365,115
1868,Austria,18421,116
1869,Austria,18513,117
1870,Austria,18615,118
1871,Austria,18709,119
1872,Austria,18783,120
1873,Austria,18897,121
1874,Austria,18948,122
1875,Austria,19021,123
1876,Austria,19154,124
1877,Austria,19270,125
1878,Austria,19439,126
1879,Austria,19573,127
1880,Austria,19655,128
1881,Austria,19743,129
1882,Austria,19827,130
1883,Austria,19929,131
1884,Austria,20099,132
1885,Austria,20214,133
1886,Austria,20338,134
1887,Austria,20472,135
1888,Austria,20558,136
1889,Austria,20677,137
1963,Azerbaijan,521,0
1964,Azerbaijan,584,1
1965,Azerbaijan,641,2
1966,Azerbaijan,717,3
1967,Azerbaijan,822,4
1968,Azerbaijan,926,5
1969,Azerbaijan,991,6
1970,Azerbaijan,1058,7
1971,Azerbaijan,1098,8
1972,Azerbaijan,1148,9
1973,Azerbaijan,1197,10
1974,Azerbaijan,1253,11
1975,Azerbaijan,1283,12
1976,Azerbaijan,1340,13
1977,Azerbaijan,1373,14
1978,Azerbaijan,1398,15
1979,Azerbaijan,1436,16
1980,Azerbaijan,1480,17
1981,Azerbaijan,1518,18
1982,Azerbaijan,1548,19
1983,Azerbaijan,1592,20
1984,Azerbaijan,1617,21
1985,Azerbaijan,1645,22
1986,Azerbaijan,1678,23
1987,Azerbaijan,1717,24
1988,Azerbaijan,1766,25
1989,Azerbaijan,1804,26
1990,Azerbaijan,1854,27
1991,Azerbaijan,1894,28
1992,Azerbaijan,1932,29
1993,Azerbaijan,1984,30
1994,Azerbaijan,2060,31
1995,Azerbaijan,2127,32
1996,Azerbaijan,2204,33
1997,Azerbaijan,2279,34
1998,Azerbaijan,2422,35
1999,Azerbaijan,2519,36
2000,Azerbaijan,2589,37
2001,Azerbaijan,2693,38
2002,Azerbaijan,2758,39
2003,Azerbaijan,2879,40
2004,Azerbaijan,2980,41
2005,Azerbaijan,3138,42
2006,Azerbaijan,3274,43
2007,Azerbaijan,3387,44
2008,Azerbaijan,3518,45
2009,Azerbaijan,3631,46
2010,Azerbaijan,3749,47
2011,Azerbaijan,3855,48
2012,Azerbaijan,3982,49
2013,Azerbaijan,4122,50
2014,Azerbaijan,4271,51
2015,Azerbaijan,4403,52
2016,Azerbaijan,4568,53
2017,Azerbaijan,4759,54
2018,Azerbaijan,4989,55
2019,Azerbaijan,5246,56
2020,Azerbaijan,5494,57
2021,Azerbaijan,5662,58
2022,Azerbaijan,5935,59
2023,Azerbaijan,6260,60
2024,Azerbaijan,6522,61
2025,Azerbaijan,6860,62
2026,Azerbaijan,7239,63
2027,Azerbaijan,7553,64
2028,Azerbaijan,7876,65
2029,Azerbaijan,8191,66
2030,Azerbaijan,8530,67
2031,Azerbaijan,8882,68
2032,Azerbaijan,9218,69
2033,Azerbaijan,9570,70
2034,Azerbaijan,9957,71
2035,Azerbaijan,10324,72
2036,Azerbaijan,10662,73
2037,Azerbaijan,10991,74
2038,Azerbaijan,11329,75
2039,Azerbaijan,11767,76
2040,Azerbaijan,12238,77
2041,Azerbaijan,12729,78
2042,Azerbaijan,13207,79
2043,Azerbaijan,13715,80
2044,Azerbaijan,14305,81
2045,Azerbaijan,14852,82
2046,Azerbaijan,15369,83
2047,Azerbaijan,15890,84
2048,Azerbaijan,16424,85
2049,Azerbaijan,16968,86
2050,Azerbaijan,17524,87
2051,Azerbaijan,18112,88
2052,Azerbaijan,18684,89
2053,Azerbaijan,19267,90
2054,Azerbaijan,19801,91
2055,Azerbaijan,20324,92
2056,Azerbaijan,20837,93
2057,Azerbaijan,21374,94
2058,Azerbaijan,21916,95
2059,Azerbaijan,22464,96
2060,Azerbaijan,22990,97
2061,Azerbaijan,23521,98
2062,Azerbaijan,24041,99
2063,Azerbaijan,24570,100
2064,Azerbaijan,25113,101
2065,Azerbaijan,25672,102
2066,Azerbaijan,26165,103
2067,Azerbaijan,26636,104
2068,Azerbaijan,27133,105
2069,Azerbaijan,27521,106
2070,Azerbaijan,27890,107
2071,Azerbaijan,28242,108
2072,Azerbaijan,28633,109
2073,Azerbaijan,28980,110
2074,Azerbaijan,29312,111
2075,Azerbaijan,29633,112
2076,Azerbaijan,30050,113
2077,Azerbaijan,30446,114
2078,Azerbaijan,30858,115
2336,Bahrain,515,0
2337,Bahrain,567,1
2338,Bahrain,569,2
2339,Bahrain,643,3
2340,Bahrain,672,4
2341,Bahrain,688,5
2342,Bahrain,700,6
2343,Bahrain,756,7
2344,Bahrain,811,8
2345,Bahrain,823,9
2346,Bahrain,887,10
2347,Bahrain,925,11
2348,Bahrain,1040,12
2349,Bahrain,1136,13
2350,Bahrain,1361,14
2351,Bahrain,1528,15
2352,Bahrain,1671,16
2353,Bahrain,1700,17
2354,Bahrain,1740,18
2355,Bahrain,1773,19
2356,Bahrain,1881,20
2357,Bahrain,1907,21
2358,Bahrain,1973,22
2359,Bahrain,2027,23
2360,Bahrain,2217,24
2361,Bahrain,2518,25
2362,Bahrain,2588,26
2363,Bahrain,2647,27
2364,Bahrain,2723,28
2365,Bahrain,2811,29
2366,Bahrain,2921,30
2367,Bahrain,3040,31
2368,Bahrain,3170,32
2369,Bahrain,3284,33
2370,Bahrain,3383,34
2371,Bahrain,3533,35
2372,Bahrain,3720,36
2373,Bahrain,3934,37
2374,Bahrain,4199,38
2375,Bahrain,4444,39
2376,Bahrain,4774,40
2377,Bahrain,4941,41
2378,Bahrain,5236,42
2379,Bahrain,5531,43
2380,Bahrain,5816,44
2381,Bahrain,6198,45
2382,Bahrain,6583,46
2383,Bahrain,6747,47
2384,Bahrain,6956,48
2385,Bahrain,7184,49
2386,Bahrain,7532,50
2387,Bahrain,7888,51
2388,Bahrain,8174,52
2389,Bahrain,8414,53
2390,Bahrain,8802,54
2391,Bahrain,9138,55
2392,Bahrain,9171,56
2393,Bahrain,9366,57
2394,Bahrain,9692,58
2395,Bahrain,10052,59
2396,Bahrain,10449,60
2397,Bahrain,10793,61
2398,Bahrain,11398,62
2399,Bahrain,11871,63
2400,Bahrain,12311,64
2401,Bahrain,12815,65
2402,Bahrain,13296,66
2403,Bahrain,13835,67
2404,Bahrain,14383,68
2405,Bahrain,14763,69
2406,Bahrain,15417,70
2407,Bahrain,15731,71
2408,Bahrain,16200,72
2409,Bahrain,16667,73
2410,Bahrain,17269,74
2411,Bahrain,17713,75
2412,Bahrain,18227,76
2413,Bahrain,19013,77
2414,Bahrain,19553,78
2415,Bahrain,19961,79
2416,Bahrain,20430,80
2417,Bahrain,20916,81
2418,Bahrain,21331,82
2419,Bahrain,21764,83
2420,Bahrain,22407,84
2421,Bahrain,23062,85
2422,Bahrain,23570,86
2423,Bahrain,24081,87
2424,Bahrain,24805,88
2425,Bahrain,25267,89
2426,Bahrain,25705,90
2427,Bahrain,26239,91
2428,Bahrain,26758,92
2429,Bahrain,27414,93
2430,Bahrain,27837,94
2431,Bahrain,28410,95
2432,Bahrain,28857,96
2433,Bahrain,29367,97
2434,Bahrain,29821,98
2435,Bahrain,30321,99
2436,Bahrain,30931,100
2437,Bahrain,31528,101
2438,Bahrain,32039,102
2439,Bahrain,32470,103
