,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
280,Albania,518,0
281,Albania,539,1
282,Albania,548,2
283,Albania,562,3
284,Albania,584,4
285,Albania,609,5
286,Albania,634,6
287,Albania,663,7
288,Albania,678,8
289,Albania,712,9
290,Albania,726,10
291,Albania,736,11
292,Albania,750,12
293,Albania,766,13
294,Albania,773,14
295,Albania,782,15
296,Albania,789,16
297,Albania,795,17
298,Albania,803,18
299,Albania,820,19
300,Albania,832,20
301,Albania,842,21
302,Albania,850,22
303,Albania,856,23
304,Albania,868,24
305,Albania,872,25
306,Albania,876,26
307,Albania,880,27
308,Albania,898,28
309,Albania,916,29
310,Albania,933,30
311,Albania,946,31
312,Albania,948,32
313,Albania,949,33
314,Albania,964,34
315,Albania,969,35
316,Albania,981,36
317,Albania,989,37
318,Albania,998,38
319,Albania,1004,39
320,Albania,1029,40
321,Albania,1050,41
322,Albania,1076,42
323,Albania,1099,43
324,Albania,1122,44
325,Albania,1137,45
326,Albania,1143,46
327,Albania,1164,47
328,Albania,1184,48
329,Albania,1197,49
330,Albania,1212,50
331,Albania,1232,51
332,Albania,1246,52
333,Albania,1263,53
334,Albania,1299,54
335,Albania,1341,55
336,Albania,1385,56
337,Albania,1416,57
338,Albania,1464,58
339,Albania,1521,59
340,Albania,1590,60
341,Albania,1672,61
342,Albania,1722,62
343,Albania,1788,63
344,Albania,1838,64
345,Albania,1891,65
346,Albania,1962,66
347,Albania,1995,67
348,Albania,2047,68
349,Albania,2114,69
350,Albania,2192,70
351,Albania,2269,71
352,Albania,2330,72
353,Albania,2402,73
354,Albania,2466,74
355,Albania,2535,75
356,Albania,2580,76
357,Albania,2662,77
358,Albania,2752,78
359,Albania,2819,79
360,Albania,2893,80
361,Albania,2964,81
362,Albania,3038,82
363,Albania,3106,83
364,Albania,3188,84
365,Albania,3278,85
366,Albania,3371,86
367,Albania,3454,87
368,Albania,3571,88
369,Albania,3667,89
370,Albania,3752,90
371,Albania,3851,91
372,Albania,3906,92
373,Albania,4008,93
374,Albania,4090,94
375,Albania,4171,95
376,Albania,4290,96
377,Albania,4358,97
378,Albania,4466,98
379,Albania,4570,99
380,Albania,4637,100
381,Albania,4763,101
382,Albania,4880,102
383,Albania,4997,103
384,Albania,5105,104
385,Albania,5197,105
386,Albania,5276,106
387,Albania,5396,107
388,Albania,5519,108
389,Albania,5620,109
457,Algeria,511,0
458,Algeria,584,1
459,Algeria,716,2
460,Algeria,847,3
461,Algeria,986,4
462,Algeria,1171,5
463,Algeria,1251,6
464,Algeria,1320,7
465,Algeria,1423,8
466,Algeria,1468,9
467,Algeria,1572,10
468,Algeria,1666,11
469,Algeria,1761,12
470,Algeria,1825,13
471,Algeria,1914,14
472,Algeria,1983,15
473,Algeria,2070,16
474,Algeria,2160,17
475,Algeria,2268,18
476,Algeria,2418,19
477,Algeria,2534,20
478,Algeria,2629,21
479,Algeria,2718,22
480,Algeria,2811,23
481,Algeria,2910,24
482,Algeria,3007,25
483,Algeria,3127,26
484,Algeria,3256,27
485,Algeria,3382,28
486,Algeria,3517,29
487,Algeria,3649,30
488,Algeria,3848,31
489,Algeria,4006,32
490,Algeria,4154,33
491,Algeria,4295,34
492,Algeria,4474,35
493,Algeria,4648,36
494,Algeria,4838,37
495,Algeria,4997,38
496,Algeria,5182,39
497,Algeria,5369,40
498,Algeria,5558,41
499,Algeria,5723,42
500,Algeria,5891,43
501,Algeria,6067,44
502,Algeria,6253,45
503,Algeria,6442,46
504,Algeria,6629,47
505,Algeria,6821,48
506,Algeria,7019,49
507,Algeria,7201,50
508,Algeria,7377,51
509,Algeria,7542,52
510,Algeria,7728,53
511,Algeria,7918,54
512,Algeria,8113,55
513,Algeria,8306,56
514,Algeria,8503,57
515,Algeria,8697,58
516,Algeria,8857,59
517,Algeria,8997,60
518,Algeria,9134,61
519,Algeria,9267,62
520,Algeria,9394,63
521,Algeria,9513,64
522,Algeria,9626,65
523,Algeria,9733,66
524,Algeria,9831,67
525,Algeria,9935,68
526,Algeria,10050,69
527,Algeria,10154,70
528,Algeria,10265,71
529,Algeria,10382,72
530,Algeria,10484,73
531,Algeria,10589,74
532,Algeria,10698,75
533,Algeria,10810,76
534,Algeria,10919,77
535,Algeria,11031,78
536,Algeria,11147,79
537,Algeria,11268,80
538,Algeria,11385,81
539,Algeria,11504,82
540,Algeria,11631,83
541,Algeria,11771,84
542,Algeria,11920,85
543,Algeria,12076,86
544,Algeria,12248,87
545,Algeria,12445,88
546,Algeria,12685,89
547,Algeria,12968,90
548,Algeria,13273,91
549,Algeria,13571,92
550,Algeria,13907,93
551,Algeria,14272,94
552,Algeria,14657,95
553,Algeria,15070,96
554,Algeria,15500,97
555,Algeria,15941,98
556,Algeria,16404,99
557,Algeria,16879,100
558,Algeria,17348,101
559,Algeria,17808,102
560,Algeria,18242,103
561,Algeria,18712,104
562,Algeria,19195,105
563,Algeria,19689,106
564,Algeria,20216,107
565,Algeria,20770,108
566,Algeria,21355,109
567,Algeria,21948,110
568,Algeria,22549,111
569,Algeria,23084,112
570,Algeria,23691,113
571,Algeria,24278,114
572,Algeria,24872,115
573,Algeria,25484,116
574,Algeria,26159,117
575,Algeria,26764,118
576,Algeria,27357,119
577,Algeria,27973,120
578,Algeria,28615,121
579,Algeria,29229,122
580,Algeria,29831,123
581,Algeria,30394,124
582,Algeria,30950,125
583,Algeria,31465,126
584,Algeria,31972,127
952,Angola,506,0
953,Angola,525,1
954,Angola,541,2
955,Angola,576,3
956,Angola,607,4
957,Angola,638,5
958,Angola,687,6
959,Angola,705,7
960,Angola,749,8
961,Angola,779,9
962,Angola,812,10
963,Angola,851,11
964,Angola,880,12
965,Angola,916,13
966,Angola,932,14
967,Angola,950,15
968,Angola,1000,16
969,Angola,1078,17
970,Angola,1109,18
971,Angola,1148,19
972,Angola,1164,20
973,Angola,1199,21
974,Angola,1280,22
1234,Argentina,502,0
1235,Argentina,589,1
1236,Argentina,690,2
1237,Argentina,745,3
1238,Argentina,820,4
1239,Argentina,1054,5
1240,Argentina,1054,6
1241,Argentina,1133,7
1242,Argentina,1265,8
1243,Argentina,1451,9
1244,Argentina,1451,10
1245,Argentina,1554,11
1246,Argentina,1628,12
1247,Argentina,1715,13
1248,Argentina,1795,14
1249,Argentina,1975,15
1250,Argentina,1975,16
1251,Argentina,2142,17
1252,Argentina,2208,18
1253,Argentina,2277,19
1254,Argentina,2443,20
1255,Argentina,2571,21
1256,Argentina,2669,22
1257,Argentina,2758,23
1258,Argentina,2839,24
1259,Argentina,2941,25
1260,Argentina,3031,26
1261,Argentina,3144,27
1262,Argentina,3435,28
1263,Argentina,3607,29
1264,Argentina,3780,30
1265,Argentina,3892,31
1266,Argentina,4003,32
1267,Argentina,4127,33
1268,Argentina,4285,34
1269,Argentina,4428,35
1270,Argentina,4532,36
1271,Argentina,4681,37
1272,Argentina,4783,38
1273,Argentina,4887,39
1274,Argentina,5020,40
1275,Argentina,5208,41
1276,Argentina,5371,42
1277,Argentina,5611,43
1278,Argentina,5776,44
1279,Argentina,6034,45
1280,Argentina,6278,46
1281,Argentina,6563,47
1282,Argentina,6879,48
1283,Argentina,7134,49
1284,Argentina,7479,50
1285,Argentina,7805,51
1286,Argentina,8068,52
1287,Argentina,8371,53
1288,Argentina,8809,54
1289,Argentina,9283,55
1290,Argentina,9931,56
1291,Argentina,10649,57
1292,Argentina,11353,58
1293,Argentina,12076,59
1294,Argentina,12628,60
1295,Argentina,13228,61
1296,Argentina,13933,62
1297,Argentina,14702,63
1298,Argentina,15419,64
1299,Argentina,16214,65
1300,Argentina,16851,66
1301,Argentina,17415,67
1302,Argentina,18319,68
1303,Argentina,19268,69
1304,Argentina,20197,70
1305,Argentina,21037,71
1306,Argentina,22020,72
1307,Argentina,22794,73
1308,Argentina,23620,74
1309,Argentina,24761,75
1310,Argentina,25987,76
1311,Argentina,27373,77
1312,Argentina,28764,78
1313,Argentina,30295,79
1314,Argentina,31577,80
1315,Argentina,32785,81
1316,Argentina,34159,82
1317,Argentina,35552,83
1318,Argentina,37510,84
1319,Argentina,39570,85
1320,Argentina,41204,86
1321,Argentina,42785,87
1322,Argentina,44931,88
1323,Argentina,47203,89
1324,Argentina,49851,90
1325,Argentina,52457,91
1326,Argentina,55343,92
1327,Argentina,57744,93
1328,Argentina,59933,94
1329,Argentina,62268,95
1330,Argentina,64530,96
1331,Argentina,67197,97
1332,Argentina,69941,98
1333,Argentina,72786,99
1334,Argentina,75376,100
1335,Argentina,77815,101
1336,Argentina,80447,102
1337,Argentina,83426,103
1338,Argentina,87030,104
1339,Argentina,90693,105
1340,Argentina,94060,106
1341,Argentina,97509,107
1342,Argentina,100166,108
1343,Argentina,103265,109
1344,Argentina,106910,110
1345,Argentina,111146,111
1346,Argentina,114783,112
1347,Argentina,119301,113
1348,Argentina,122524,114
1349,Argentina,126755,115
1350,Argentina,130774,116
1351,Argentina,136118,117
1352,Argentina,141900,118
1353,Argentina,148027,119
1354,Argentina,153520,120
1355,Argentina,158334,121
1356,Argentina,162526,122
1357,Argentina,167416,123
1358,Argentina,173355,124
1359,Argentina,178996,125
1360,Argentina,185373,126
1361,Argentina,191302,127
1362,Argentina,196543,128
1363,Argentina,201919,129
1364,Argentina,206743,130
1434,Armenia,532,0
1435,Armenia,571,1
1436,Armenia,663,2
1437,Armenia,736,3
1438,Armenia,770,4
1439,Armenia,822,5
1440,Armenia,833,6
1441,Armenia,853,7
1442,Armenia,881,8
1443,Armenia,921,9
1444,Armenia,937,10
1445,Armenia,967,11
1446,Armenia,1013,12
1447,Armenia,1039,13
1448,Armenia,1067,14
1449,Armenia,1111,15
1450,Armenia,1159,16
1451,Armenia,1201,17
1452,Armenia,1248,18
1453,Armenia,1291,19
1454,Armenia,1339,20
1455,Armenia,1401,21
1456,Armenia,1473,22
1457,Armenia,1523,23
1458,Armenia,1596,24
1459,Armenia,1677,25
1460,Armenia,1746,26
1461,Armenia,1808,27
1462,Armenia,1867,28
1463,Armenia,1932,29
1464,Armenia,2066,30
1465,Armenia,2148,31
1466,Armenia,2273,32
1467,Armenia,2386,33
1468,Armenia,2507,34
1469,Armenia,2619,35
1470,Armenia,2782,36
1471,Armenia,2884,37
1472,Armenia,3029,38
1473,Armenia,3175,39
1474,Armenia,3313,40
1475,Armenia,3392,41
1476,Armenia,3538,42
1477,Armenia,3718,43
1478,Armenia,3860,44
1479,Armenia,4044,45
1480,Armenia,4283,46
1481,Armenia,4472,47
1482,Armenia,4823,48
1483,Armenia,5041,49
1484,Armenia,5271,50
1485,Armenia,5606,51
1486,Armenia,5928,52
1487,Armenia,6302,53
1488,Armenia,6661,54
1489,Armenia,7113,55
1490,Armenia,7402,56
1491,Armenia,7774,57
1492,Armenia,8216,58
1493,Armenia,8676,59
1494,Armenia,8927,60
1495,Armenia,9282,61
1496,Armenia,9492,62
1497,Armenia,10009,63
1498,Armenia,10524,64
1499,Armenia,11221,65
1500,Armenia,11817,66
1501,Armenia,12364,67
1502,Armenia,13130,68
1503,Armenia,13325,69
1504,Armenia,13675,70
1505,Armenia,14103,71
1506,Armenia,14669,72
1507,Armenia,15281,73
1508,Armenia,16004,74
1509,Armenia,16667,75
1510,Armenia,17064,76
1511,Armenia,17489,77
1512,Armenia,18033,78
1513,Armenia,18698,79
1514,Armenia,19157,80
1515,Armenia,19708,81
1516,Armenia,20268,82
1517,Armenia,20588,83
1518,Armenia,21006,84
1519,Armenia,21717,85
1520,Armenia,22488,86
1521,Armenia,23247,87
1522,Armenia,23909,88
1523,Armenia,24645,89
1524,Armenia,25127,90
1525,Armenia,25542,91
1526,Armenia,26065,92
1527,Armenia,26658,93
1528,Armenia,27320,94
1529,Armenia,27900,95
1530,Armenia,28606,96
1531,Armenia,28936,97
1532,Armenia,29285,98
1533,Armenia,29820,99
1534,Armenia,30346,100
1535,Armenia,30903,101
1536,Armenia,31392,102
1537,Armenia,31969,103
1538,Armenia,32151,104
1539,Armenia,32490,105
1540,Armenia,33005,106
1541,Armenia,33559,107
1542,Armenia,34001,108
1543,Armenia,34462,109
1544,Armenia,34877,110
1545,Armenia,34981,111
1546,Armenia,35254,112
1547,Armenia,35693,113
1548,Armenia,36162,114
1549,Armenia,36613,115
1550,Armenia,36996,116
1551,Armenia,37317,117
1552,Armenia,37390,118
1553,Armenia,37629,119
1554,Armenia,37937,120
1555,Armenia,38196,121
1556,Armenia,38550,122
1557,Armenia,38841,123
1558,Armenia,39050,124
1559,Armenia,39102,125
1616,Australia,568,0
1617,Australia,681,1
1618,Australia,791,2
1619,Australia,1071,3
1620,Australia,1549,4
1621,Australia,1682,5
1622,Australia,2044,6
1623,Australia,2364,7
1624,Australia,2810,8
1625,Australia,3143,9
1626,Australia,3640,10
1627,Australia,3984,11
1628,Australia,4361,12
1629,Australia,4559,13
1630,Australia,4862,14
1631,Australia,5116,15
1632,Australia,5330,16
1633,Australia,5550,17
1634,Australia,5687,18
1635,Australia,5797,19
1636,Australia,5895,20
1637,Australia,6010,21
1638,Australia,6108,22
1639,Australia,6215,23
1640,Australia,6303,24
1641,Australia,6315,25
1642,Australia,6351,26
1643,Australia,6415,27
1644,Australia,6440,28
1645,Australia,6462,29
1646,Australia,6522,30
1647,Australia,6568,31
1648,Australia,6610,32
1649,Australia,6623,33
1650,Australia,6645,34
1651,Australia,6652,35
1652,Australia,6662,36
1653,Australia,6677,37
1654,Australia,6694,38
1655,Australia,6714,39
1656,Australia,6721,40
1657,Australia,6744,41
1658,Australia,6752,42
1659,Australia,6766,43
1660,Australia,6778,44
1661,Australia,6799,45
1662,Australia,6822,46
1663,Australia,6847,47
1664,Australia,6875,48
1665,Australia,6894,49
1666,Australia,6913,50
1667,Australia,6918,51
1668,Australia,6939,52
1669,Australia,6948,53
1670,Australia,6970,54
1671,Australia,6980,55
1672,Australia,6989,56
1673,Australia,7019,57
1674,Australia,7035,58
1675,Australia,7044,59
1676,Australia,7054,60
1677,Australia,7068,61
1678,Australia,7072,62
1679,Australia,7081,63
1680,Australia,7095,64
1681,Australia,7099,65
1682,Australia,7114,66
1683,Australia,7114,67
1684,Australia,7126,68
1685,Australia,7139,69
1686,Australia,7150,70
1687,Australia,7165,71
1688,Australia,7184,72
1689,Australia,7192,73
1690,Australia,7202,74
1691,Australia,7221,75
1692,Australia,7229,76
1693,Australia,7240,77
1694,Australia,7247,78
1695,Australia,7252,79
1696,Australia,7259,80
1697,Australia,7265,81
1698,Australia,7267,82
1699,Australia,7274,83
1700,Australia,7285,84
1701,Australia,7289,85
1702,Australia,7294,86
1703,Australia,7320,87
1704,Australia,7335,88
1705,Australia,7347,89
1706,Australia,7370,90
1707,Australia,7391,91
1708,Australia,7409,92
1709,Australia,7411,93
1710,Australia,7461,94
1711,Australia,7474,95
1712,Australia,7492,96
1713,Australia,7521,97
1714,Australia,7558,98
1715,Australia,7595,99
1716,Australia,7601,100
1717,Australia,7686,101
1718,Australia,7764,102
1719,Australia,7834,103
1720,Australia,7920,104
1721,Australia,8001,105
1722,Australia,8066,106
1723,Australia,8260,107
1724,Australia,8443,108
1725,Australia,8583,109
1726,Australia,8755,110
1727,Australia,8886,111
1728,Australia,9056,112
1729,Australia,9374,113
1730,Australia,9553,114
1731,Australia,9797,115
1732,Australia,9980,116
1733,Australia,10251,117
1734,Australia,10487,118
1735,Australia,10810,119
1736,Australia,11233,120
1737,Australia,11441,121
1738,Australia,11802,122
1739,Australia,12069,123
1740,Australia,12428,124
1741,Australia,12894,125
1742,Australia,13302,126
1743,Australia,13595,127
1744,Australia,13950,128
1745,Australia,14403,129
1746,Australia,14935,130
1747,Australia,15303,131
1748,Australia,15582,132
1749,Australia,16298,133
1750,Australia,16903,134
1751,Australia,17280,135
1752,Australia,17895,136
1753,Australia,18318,137
1754,Australia,18730,138
1806,Austria,504,0
1807,Austria,655,1
1808,Austria,860,2
1809,Austria,1018,3
1810,Austria,1332,4
1811,Austria,1646,5
1812,Austria,2013,6
1813,Austria,2388,7
1814,Austria,2814,8
1815,Austria,3582,9
1816,Austria,4474,10
1817,Austria,5283,11
1818,Austria,5588,12
1819,Austria,6909,13
1820,Austria,7657,14
1821,Austria,8271,15
1822,Austria,8788,16
1823,Austria,9618,17
1824,Austria,10180,18
1825,Austria,10711,19
1826,Austria,11129,20
1827,Austria,11524,21
1828,Austria,11781,22
1829,Austria,12051,23
1830,Austria,12297,24
1831,Austria,12639,25
1832,Austria,12942,26
1833,Austria,13244,27
1834,Austria,13555,28
1835,Austria,13806,29
1836,Austria,13945,30
1837,Austria,14041,31
1838,Austria,14226,32
1839,Austria,14336,33
1840,Austria,14476,34
1841,Austria,14595,35
1842,Austria,14671,36
1843,Austria,14749,37
1844,Austria,14795,38
1845,Austria,14873,39
1846,Austria,14925,40
1847,Austria,15002,41
1848,Austria,15071,42
1849,Austria,15148,43
1850,Austria,15225,44
1851,Austria,15274,45
1852,Austria,15357,46
1853,Austria,15402,47
1854,Austria,15452,48
1855,Austria,15531,49
1856,Austria,15558,50
1857,Austria,15597,51
1858,Austria,15621,52
1859,Austria,15650,53
1860,Austria,15684,54
1861,Austria,15752,55
1862,Austria,15774,56
1863,Austria,15833,57
1864,Austria,15871,58
1865,Austria,15882,59
1866,Austria,15961,60
1867,Austria,15997,61
1868,Austria,16058,62
1869,Austria,16109,63
1870,Austria,16201,64
1871,Austria,16242,65
1872,Austria,16269,66
1873,Austria,16321,67
1874,Austria,16353,68
1875,Austria,16404,69
1876,Austria,16436,70
1877,Austria,16486,71
1878,Austria,16503,72
1879,Austria,16539,73
1880,Austria,16557,74
1881,Austria,16591,75
1882,Austria,16628,76
1883,Austria,16655,77
1884,Austria,16685,78
1885,Austria,16731,79
1886,Austria,16733,80
1887,Austria,16759,81
1888,Austria,16771,82
1889,Austria,16805,83
1890,Austria,16843,84
1891,Austria,16898,85
1892,Austria,16902,86
1893,Austria,16968,87
1894,Austria,16979,88
1895,Austria,17005,89
1896,Austria,17034,90
1897,Austria,17064,91
1898,Austria,17078,92
1899,Austria,17109,93
1900,Austria,17135,94
1901,Austria,17189,95
1902,Austria,17203,96
1903,Austria,17223,97
1904,Austria,17271,98
1905,Austria,17323,99
1906,Austria,17341,100
1907,Austria,17380,101
1908,Austria,17408,102
1909,Austria,17449,103
1910,Austria,17477,104
1911,Austria,17522,105
1912,Austria,17580,106
1913,Austria,17654,107
1914,Austria,17723,108
1915,Austria,17766,109
1916,Austria,17873,110
1917,Austria,17941,111
1918,Austria,18050,112
1919,Austria,18165,113
1920,Austria,18280,114
1921,Austria,18365,115
1922,Austria,18421,116
1923,Austria,18513,117
1924,Austria,18615,118
1925,Austria,18709,119
1926,Austria,18783,120
1927,Austria,18897,121
1928,Austria,18948,122
1929,Austria,19021,123
1930,Austria,19154,124
1931,Austria,19270,125
1932,Austria,19439,126
1933,Austria,19573,127
1934,Austria,19655,128
1935,Austria,19743,129
1936,Austria,19827,130
1937,Austria,19929,131
1938,Austria,20099,132
1939,Austria,20214,133
1940,Austria,20338,134
1941,Austria,20472,135
1942,Austria,20558,136
1943,Austria,20677,137
1944,Austria,20850,138
1945,Austria,20955,139
1946,Austria,21130,140
1947,Austria,21212,141
1948,Austria,21304,142
1949,Austria,21385,143
2023,Azerbaijan,521,0
2024,Azerbaijan,584,1
2025,Azerbaijan,641,2
2026,Azerbaijan,717,3
2027,Azerbaijan,822,4
2028,Azerbaijan,926,5
2029,Azerbaijan,991,6
2030,Azerbaijan,1058,7
2031,Azerbaijan,1098,8
2032,Azerbaijan,1148,9
2033,Azerbaijan,1197,10
2034,Azerbaijan,1253,11
2035,Azerbaijan,1283,12
2036,Azerbaijan,1340,13
2037,Azerbaijan,1373,14
2038,Azerbaijan,1398,15
2039,Azerbaijan,1436,16
2040,Azerbaijan,1480,17
2041,Azerbaijan,1518,18
2042,Azerbaijan,1548,19
2043,Azerbaijan,1592,20
2044,Azerbaijan,1617,21
2045,Azerbaijan,1645,22
2046,Azerbaijan,1678,23
2047,Azerbaijan,1717,24
2048,Azerbaijan,1766,25
2049,Azerbaijan,1804,26
2050,Azerbaijan,1854,27
2051,Azerbaijan,1894,28
2052,Azerbaijan,1932,29
2053,Azerbaijan,1984,30
2054,Azerbaijan,2060,31
2055,Azerbaijan,2127,32
2056,Azerbaijan,2204,33
2057,Azerbaijan,2279,34
2058,Azerbaijan,2422,35
2059,Azerbaijan,2519,36
2060,Azerbaijan,2589,37
2061,Azerbaijan,2693,38
2062,Azerbaijan,2758,39
2063,Azerbaijan,2879,40
2064,Azerbaijan,2980,41
2065,Azerbaijan,3138,42
2066,Azerbaijan,3274,43
2067,Azerbaijan,3387,44
2068,Azerbaijan,3518,45
2069,Azerbaijan,3631,46
2070,Azerbaijan,3749,47
2071,Azerbaijan,3855,48
2072,Azerbaijan,3982,49
2073,Azerbaijan,4122,50
2074,Azerbaijan,4271,51
2075,Azerbaijan,4403,52
2076,Azerbaijan,4568,53
2077,Azerbaijan,4759,54
2078,Azerbaijan,4989,55
2079,Azerbaijan,5246,56
2080,Azerbaijan,5494,57
2081,Azerbaijan,5662,58
2082,Azerbaijan,5935,59
2083,Azerbaijan,6260,60
2084,Azerbaijan,6522,61
2085,Azerbaijan,6860,62
2086,Azerbaijan,7239,63
2087,Azerbaijan,7553,64
2088,Azerbaijan,7876,65
2089,Azerbaijan,8191,66
2090,Azerbaijan,8530,67
2091,Azerbaijan,8882,68
2092,Azerbaijan,9218,69
2093,Azerbaijan,9570,70
2094,Azerbaijan,9957,71
2095,Azerbaijan,10324,72
2096,Azerbaijan,10662,73
2097,Azerbaijan,10991,74
2098,Azerbaijan,11329,75
2099,Azerbaijan,11767,76
2100,Azerbaijan,12238,77
2101,Azerbaijan,12729,78
2102,Azerbaijan,13207,79
2103,Azerbaijan,13715,80
2104,Azerbaijan,14305,81
2105,Azerbaijan,14852,82
2106,Azerbaijan,15369,83
2107,Azerbaijan,15890,84
2108,Azerbaijan,16424,85
2109,Azerbaijan,16968,86
2110,Azerbaijan,17524,87
2111,Azerbaijan,18112,88
2112,Azerbaijan,18684,89
2113,Azerbaijan,19267,90
2114,Azerbaijan,19801,91
2115,Azerbaijan,20324,92
2116,Azerbaijan,20837,93
2117,Azerbaijan,21374,94
2118,Azerbaijan,21916,95
2119,Azerbaijan,22464,96
2120,Azerbaijan,22990,97
2121,Azerbaijan,23521,98
2122,Azerbaijan,24041,99
2123,Azerbaijan,24570,100
2124,Azerbaijan,25113,101
2125,Azerbaijan,25672,102
2126,Azerbaijan,26165,103
2127,Azerbaijan,26636,104
2128,Azerbaijan,27133,105
2129,Azerbaijan,27521,106
2130,Azerbaijan,27890,107
2131,Azerbaijan,28242,108
2132,Azerbaijan,28633,109
2133,Azerbaijan,28980,110
2134,Azerbaijan,29312,111
2135,Azerbaijan,29633,112
2136,Azerbaijan,30050,113
2137,Azerbaijan,30446,114
2138,Azerbaijan,30858,115
2139,Azerbaijan,31221,116
2140,Azerbaijan,31560,117
2141,Azerbaijan,31878,118
2142,Azerbaijan,32157,119
2143,Azerbaijan,32443,120
2144,Azerbaijan,32684,121
2408,Bahrain,515,0
2409,Bahrain,567,1
2410,Bahrain,569,2
2411,Bahrain,643,3
2412,Bahrain,672,4
2413,Bahrain,688,5
2414,Bahrain,700,6
2415,Bahrain,756,7
2416,Bahrain,811,8
2417,Bahrain,823,9
2418,Bahrain,887,10
2419,Bahrain,925,11
2420,Bahrain,1040,12
2421,Bahrain,1136,13
2422,Bahrain,1361,14
2423,Bahrain,1528,15
2424,Bahrain,1671,16
2425,Bahrain,1700,17
2426,Bahrain,1740,18
2427,Bahrain,1773,19
2428,Bahrain,1881,20
2429,Bahrain,1907,21
2430,Bahrain,1973,22
2431,Bahrain,2027,23
2432,Bahrain,2217,24
2433,Bahrain,2518,25
2434,Bahrain,2588,26
2435,Bahrain,2647,27
2436,Bahrain,2723,28
2437,Bahrain,2811,29
2438,Bahrain,2921,30
2439,Bahrain,3040,31
2440,Bahrain,3170,32
2441,Bahrain,3284,33
2442,Bahrain,3383,34
2443,Bahrain,3533,35
2444,Bahrain,3720,36
2445,Bahrain,3934,37
2446,Bahrain,4199,38
2447,Bahrain,4444,39
2448,Bahrain,4774,40
2449,Bahrain,4941,41
2450,Bahrain,5236,42
2451,Bahrain,5531,43
2452,Bahrain,5816,44
2453,Bahrain,6198,45
2454,Bahrain,6583,46
2455,Bahrain,6747,47
2456,Bahrain,6956,48
2457,Bahrain,7184,49
2458,Bahrain,7532,50
2459,Bahrain,7888,51
2460,Bahrain,8174,52
2461,Bahrain,8414,53
2462,Bahrain,8802,54
