,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
303,Albania,518,0
304,Albania,539,1
305,Albania,548,2
306,Albania,562,3
307,Albania,584,4
308,Albania,609,5
309,Albania,634,6
310,Albania,663,7
311,Albania,678,8
312,Albania,712,9
313,Albania,726,10
314,Albania,736,11
315,Albania,750,12
316,Albania,766,13
317,Albania,773,14
318,Albania,782,15
319,Albania,789,16
320,Albania,795,17
321,Albania,803,18
322,Albania,820,19
323,Albania,832,20
324,Albania,842,21
325,Albania,850,22
326,Albania,856,23
327,Albania,868,24
328,Albania,872,25
329,Albania,876,26
330,Albania,880,27
331,Albania,898,28
332,Albania,916,29
333,Albania,933,30
334,Albania,946,31
335,Albania,948,32
336,Albania,949,33
337,Albania,964,34
338,Albania,969,35
339,Albania,981,36
340,Albania,989,37
341,Albania,998,38
342,Albania,1004,39
343,Albania,1029,40
344,Albania,1050,41
345,Albania,1076,42
346,Albania,1099,43
347,Albania,1122,44
348,Albania,1137,45
349,Albania,1143,46
350,Albania,1164,47
351,Albania,1184,48
352,Albania,1197,49
353,Albania,1212,50
354,Albania,1232,51
355,Albania,1246,52
356,Albania,1263,53
357,Albania,1299,54
358,Albania,1341,55
359,Albania,1385,56
360,Albania,1416,57
361,Albania,1464,58
362,Albania,1521,59
363,Albania,1590,60
364,Albania,1672,61
365,Albania,1722,62
366,Albania,1788,63
367,Albania,1838,64
368,Albania,1891,65
369,Albania,1962,66
370,Albania,1995,67
371,Albania,2047,68
372,Albania,2114,69
373,Albania,2192,70
374,Albania,2269,71
375,Albania,2330,72
376,Albania,2402,73
377,Albania,2466,74
378,Albania,2535,75
379,Albania,2580,76
380,Albania,2662,77
381,Albania,2752,78
382,Albania,2819,79
383,Albania,2893,80
384,Albania,2964,81
385,Albania,3038,82
386,Albania,3106,83
387,Albania,3188,84
388,Albania,3278,85
389,Albania,3371,86
390,Albania,3454,87
391,Albania,3571,88
392,Albania,3667,89
393,Albania,3752,90
394,Albania,3851,91
395,Albania,3906,92
396,Albania,4008,93
397,Albania,4090,94
398,Albania,4171,95
399,Albania,4290,96
400,Albania,4358,97
401,Albania,4466,98
402,Albania,4570,99
403,Albania,4637,100
404,Albania,4763,101
405,Albania,4880,102
406,Albania,4997,103
407,Albania,5105,104
408,Albania,5197,105
409,Albania,5276,106
410,Albania,5396,107
411,Albania,5519,108
412,Albania,5620,109
413,Albania,5750,110
414,Albania,5889,111
415,Albania,6016,112
416,Albania,6151,113
417,Albania,6275,114
418,Albania,6411,115
419,Albania,6536,116
420,Albania,6676,117
421,Albania,6817,118
422,Albania,6971,119
423,Albania,7117,120
424,Albania,7260,121
425,Albania,7380,122
426,Albania,7499,123
427,Albania,7654,124
428,Albania,7812,125
429,Albania,7967,126
430,Albania,8119,127
431,Albania,8275,128
432,Albania,8427,129
433,Albania,8605,130
434,Albania,8759,131
435,Albania,8927,132
503,Algeria,511,0
504,Algeria,584,1
505,Algeria,716,2
506,Algeria,847,3
507,Algeria,986,4
508,Algeria,1171,5
509,Algeria,1251,6
510,Algeria,1320,7
511,Algeria,1423,8
512,Algeria,1468,9
513,Algeria,1572,10
514,Algeria,1666,11
515,Algeria,1761,12
516,Algeria,1825,13
517,Algeria,1914,14
518,Algeria,1983,15
519,Algeria,2070,16
520,Algeria,2160,17
521,Algeria,2268,18
522,Algeria,2418,19
523,Algeria,2534,20
524,Algeria,2629,21
525,Algeria,2718,22
526,Algeria,2811,23
527,Algeria,2910,24
528,Algeria,3007,25
529,Algeria,3127,26
530,Algeria,3256,27
531,Algeria,3382,28
532,Algeria,3517,29
533,Algeria,3649,30
534,Algeria,3848,31
535,Algeria,4006,32
536,Algeria,4154,33
537,Algeria,4295,34
538,Algeria,4474,35
539,Algeria,4648,36
540,Algeria,4838,37
541,Algeria,4997,38
542,Algeria,5182,39
543,Algeria,5369,40
544,Algeria,5558,41
545,Algeria,5723,42
546,Algeria,5891,43
547,Algeria,6067,44
548,Algeria,6253,45
549,Algeria,6442,46
550,Algeria,6629,47
551,Algeria,6821,48
552,Algeria,7019,49
553,Algeria,7201,50
554,Algeria,7377,51
555,Algeria,7542,52
556,Algeria,7728,53
557,Algeria,7918,54
558,Algeria,8113,55
559,Algeria,8306,56
560,Algeria,8503,57
561,Algeria,8697,58
562,Algeria,8857,59
563,Algeria,8997,60
564,Algeria,9134,61
565,Algeria,9267,62
566,Algeria,9394,63
567,Algeria,9513,64
568,Algeria,9626,65
569,Algeria,9733,66
570,Algeria,9831,67
571,Algeria,9935,68
572,Algeria,10050,69
573,Algeria,10154,70
574,Algeria,10265,71
575,Algeria,10382,72
576,Algeria,10484,73
577,Algeria,10589,74
578,Algeria,10698,75
579,Algeria,10810,76
580,Algeria,10919,77
581,Algeria,11031,78
582,Algeria,11147,79
583,Algeria,11268,80
584,Algeria,11385,81
585,Algeria,11504,82
586,Algeria,11631,83
587,Algeria,11771,84
588,Algeria,11920,85
589,Algeria,12076,86
590,Algeria,12248,87
591,Algeria,12445,88
592,Algeria,12685,89
593,Algeria,12968,90
594,Algeria,13273,91
595,Algeria,13571,92
596,Algeria,13907,93
597,Algeria,14272,94
598,Algeria,14657,95
599,Algeria,15070,96
600,Algeria,15500,97
601,Algeria,15941,98
602,Algeria,16404,99
603,Algeria,16879,100
604,Algeria,17348,101
605,Algeria,17808,102
606,Algeria,18242,103
607,Algeria,18712,104
608,Algeria,19195,105
609,Algeria,19689,106
610,Algeria,20216,107
611,Algeria,20770,108
612,Algeria,21355,109
613,Algeria,21948,110
614,Algeria,22549,111
615,Algeria,23084,112
616,Algeria,23691,113
617,Algeria,24278,114
618,Algeria,24872,115
619,Algeria,25484,116
620,Algeria,26159,117
621,Algeria,26764,118
622,Algeria,27357,119
623,Algeria,27973,120
624,Algeria,28615,121
625,Algeria,29229,122
626,Algeria,29831,123
627,Algeria,30394,124
628,Algeria,30950,125
629,Algeria,31465,126
630,Algeria,31972,127
631,Algeria,32504,128
632,Algeria,33055,129
633,Algeria,33626,130
634,Algeria,34155,131
635,Algeria,34693,132
636,Algeria,35160,133
637,Algeria,35712,134
638,Algeria,36204,135
639,Algeria,36699,136
640,Algeria,37187,137
641,Algeria,37664,138
642,Algeria,38133,139
643,Algeria,38583,140
644,Algeria,39025,141
645,Algeria,39444,142
646,Algeria,39847,143
647,Algeria,40258,144
648,Algeria,40667,145
649,Algeria,41068,146
650,Algeria,41460,147
651,Algeria,41858,148
652,Algeria,42228,149
653,Algeria,42619,150
728,Andorra,501,0
729,Andorra,525,1
730,Andorra,545,2
731,Andorra,564,3
732,Andorra,583,4
733,Andorra,601,5
734,Andorra,601,6
735,Andorra,638,7
736,Andorra,646,8
737,Andorra,659,9
738,Andorra,673,10
739,Andorra,673,11
740,Andorra,696,12
741,Andorra,704,13
742,Andorra,713,14
743,Andorra,717,15
744,Andorra,717,16
745,Andorra,723,17
746,Andorra,723,18
747,Andorra,731,19
748,Andorra,738,20
749,Andorra,738,21
750,Andorra,743,22
751,Andorra,743,23
752,Andorra,743,24
753,Andorra,745,25
754,Andorra,745,26
755,Andorra,747,27
756,Andorra,748,28
757,Andorra,750,29
758,Andorra,751,30
759,Andorra,751,31
760,Andorra,752,32
761,Andorra,752,33
762,Andorra,754,34
763,Andorra,755,35
764,Andorra,755,36
765,Andorra,758,37
766,Andorra,760,38
767,Andorra,761,39
768,Andorra,761,40
769,Andorra,761,41
770,Andorra,761,42
771,Andorra,761,43
772,Andorra,761,44
773,Andorra,762,45
774,Andorra,762,46
775,Andorra,762,47
776,Andorra,762,48
777,Andorra,762,49
778,Andorra,763,50
779,Andorra,763,51
780,Andorra,763,52
781,Andorra,763,53
782,Andorra,764,54
783,Andorra,764,55
784,Andorra,764,56
785,Andorra,765,57
786,Andorra,844,58
787,Andorra,851,59
788,Andorra,852,60
789,Andorra,852,61
790,Andorra,852,62
791,Andorra,852,63
792,Andorra,852,64
793,Andorra,852,65
794,Andorra,852,66
795,Andorra,852,67
796,Andorra,853,68
797,Andorra,853,69
798,Andorra,853,70
799,Andorra,853,71
800,Andorra,854,72
801,Andorra,854,73
802,Andorra,855,74
803,Andorra,855,75
804,Andorra,855,76
805,Andorra,855,77
806,Andorra,855,78
807,Andorra,855,79
808,Andorra,855,80
809,Andorra,855,81
810,Andorra,855,82
811,Andorra,855,83
812,Andorra,855,84
813,Andorra,855,85
814,Andorra,855,86
815,Andorra,855,87
816,Andorra,855,88
817,Andorra,855,89
818,Andorra,855,90
819,Andorra,855,91
820,Andorra,855,92
821,Andorra,855,93
822,Andorra,855,94
823,Andorra,855,95
824,Andorra,855,96
825,Andorra,855,97
826,Andorra,855,98
827,Andorra,858,99
828,Andorra,861,100
829,Andorra,862,101
830,Andorra,877,102
831,Andorra,880,103
832,Andorra,880,104
833,Andorra,880,105
834,Andorra,884,106
835,Andorra,884,107
836,Andorra,889,108
837,Andorra,889,109
838,Andorra,897,110
839,Andorra,897,111
840,Andorra,897,112
841,Andorra,907,113
842,Andorra,907,114
843,Andorra,918,115
844,Andorra,922,116
845,Andorra,925,117
846,Andorra,925,118
847,Andorra,925,119
848,Andorra,937,120
849,Andorra,939,121
850,Andorra,939,122
851,Andorra,944,123
852,Andorra,955,124
853,Andorra,955,125
854,Andorra,955,126
855,Andorra,963,127
856,Andorra,963,128
857,Andorra,977,129
858,Andorra,981,130
859,Andorra,989,131
860,Andorra,989,132
861,Andorra,989,133
862,Andorra,1005,134
863,Andorra,1005,135
864,Andorra,1024,136
865,Andorra,1024,137
866,Andorra,1045,138
867,Andorra,1045,139
868,Andorra,1045,140
869,Andorra,1060,141
870,Andorra,1060,142
871,Andorra,1098,143
1044,Angola,506,0
1045,Angola,525,1
1046,Angola,541,2
1047,Angola,576,3
1048,Angola,607,4
1049,Angola,638,5
1050,Angola,687,6
1051,Angola,705,7
1052,Angola,749,8
1053,Angola,779,9
1054,Angola,812,10
1055,Angola,851,11
1056,Angola,880,12
1057,Angola,916,13
1058,Angola,932,14
1059,Angola,950,15
1060,Angola,1000,16
1061,Angola,1078,17
1062,Angola,1109,18
1063,Angola,1148,19
1064,Angola,1164,20
1065,Angola,1199,21
1066,Angola,1280,22
1067,Angola,1344,23
1068,Angola,1395,24
1069,Angola,1483,25
1070,Angola,1538,26
1071,Angola,1572,27
1072,Angola,1672,28
1073,Angola,1679,29
1074,Angola,1735,30
1075,Angola,1762,31
1076,Angola,1815,32
1077,Angola,1852,33
1078,Angola,1879,34
1079,Angola,1906,35
1080,Angola,1935,36
1081,Angola,1966,37
1082,Angola,2015,38
1083,Angola,2044,39
1084,Angola,2068,40
1085,Angola,2134,41
1086,Angola,2171,42
1087,Angola,2222,43
1088,Angola,2283,44
1089,Angola,2332,45
1372,Argentina,502,0
1373,Argentina,589,1
1374,Argentina,690,2
1375,Argentina,745,3
1376,Argentina,820,4
1377,Argentina,1054,5
1378,Argentina,1054,6
1379,Argentina,1133,7
1380,Argentina,1265,8
1381,Argentina,1451,9
1382,Argentina,1451,10
1383,Argentina,1554,11
1384,Argentina,1628,12
1385,Argentina,1715,13
1386,Argentina,1795,14
1387,Argentina,1975,15
1388,Argentina,1975,16
1389,Argentina,2142,17
1390,Argentina,2208,18
1391,Argentina,2277,19
1392,Argentina,2443,20
1393,Argentina,2571,21
1394,Argentina,2669,22
1395,Argentina,2758,23
1396,Argentina,2839,24
1397,Argentina,2941,25
1398,Argentina,3031,26
1399,Argentina,3144,27
1400,Argentina,3435,28
1401,Argentina,3607,29
1402,Argentina,3780,30
1403,Argentina,3892,31
1404,Argentina,4003,32
1405,Argentina,4127,33
1406,Argentina,4285,34
1407,Argentina,4428,35
1408,Argentina,4532,36
1409,Argentina,4681,37
1410,Argentina,4783,38
1411,Argentina,4887,39
1412,Argentina,5020,40
1413,Argentina,5208,41
1414,Argentina,5371,42
1415,Argentina,5611,43
1416,Argentina,5776,44
1417,Argentina,6034,45
1418,Argentina,6278,46
1419,Argentina,6563,47
1420,Argentina,6879,48
1421,Argentina,7134,49
1422,Argentina,7479,50
1423,Argentina,7805,51
1424,Argentina,8068,52
1425,Argentina,8371,53
1426,Argentina,8809,54
1427,Argentina,9283,55
1428,Argentina,9931,56
1429,Argentina,10649,57
1430,Argentina,11353,58
1431,Argentina,12076,59
1432,Argentina,12628,60
1433,Argentina,13228,61
1434,Argentina,13933,62
1435,Argentina,14702,63
1436,Argentina,15419,64
1437,Argentina,16214,65
1438,Argentina,16851,66
1439,Argentina,17415,67
1440,Argentina,18319,68
1441,Argentina,19268,69
1442,Argentina,20197,70
1443,Argentina,21037,71
1444,Argentina,22020,72
1445,Argentina,22794,73
1446,Argentina,23620,74
1447,Argentina,24761,75
1448,Argentina,25987,76
1449,Argentina,27373,77
1450,Argentina,28764,78
1451,Argentina,30295,79
1452,Argentina,31577,80
1453,Argentina,32785,81
1454,Argentina,34159,82
1455,Argentina,35552,83
1456,Argentina,37510,84
1457,Argentina,39570,85
1458,Argentina,41204,86
1459,Argentina,42785,87
1460,Argentina,44931,88
1461,Argentina,47203,89
1462,Argentina,49851,90
1463,Argentina,52457,91
1464,Argentina,55343,92
1465,Argentina,57744,93
1466,Argentina,59933,94
1467,Argentina,62268,95
1468,Argentina,64530,96
1469,Argentina,67197,97
1470,Argentina,69941,98
1471,Argentina,72786,99
1472,Argentina,75376,100
1473,Argentina,77815,101
1474,Argentina,80447,102
1475,Argentina,83426,103
1476,Argentina,87030,104
1477,Argentina,90693,105
1478,Argentina,94060,106
1479,Argentina,97509,107
1480,Argentina,100166,108
1481,Argentina,103265,109
1482,Argentina,106910,110
1483,Argentina,111146,111
1484,Argentina,114783,112
1485,Argentina,119301,113
1486,Argentina,122524,114
1487,Argentina,126755,115
1488,Argentina,130774,116
1489,Argentina,136118,117
1490,Argentina,141900,118
1491,Argentina,148027,119
1492,Argentina,153520,120
1493,Argentina,158334,121
1494,Argentina,162526,122
1495,Argentina,167416,123
1496,Argentina,173355,124
1497,Argentina,178996,125
1498,Argentina,185373,126
1499,Argentina,191302,127
1500,Argentina,196543,128
1501,Argentina,201919,129
1502,Argentina,206743,130
1503,Argentina,213535,131
1504,Argentina,220682,132
1505,Argentina,228195,133
1506,Argentina,235677,134
1507,Argentina,241811,135
1508,Argentina,246499,136
1509,Argentina,253868,137
1510,Argentina,260911,138
1511,Argentina,268574,139
1512,Argentina,276072,140
1513,Argentina,282437,141
1514,Argentina,289100,142
1515,Argentina,294569,143
1516,Argentina,299126,144
1517,Argentina,305966,145
1518,Argentina,312659,146
1519,Argentina,320884,147
1520,Argentina,329043,148
1521,Argentina,336802,149
1522,Argentina,342154,150
1523,Argentina,350867,151
1524,Argentina,359638,152
1525,Argentina,370188,153
1595,Armenia,532,0
1596,Armenia,571,1
1597,Armenia,663,2
1598,Armenia,736,3
1599,Armenia,770,4
1600,Armenia,822,5
1601,Armenia,833,6
1602,Armenia,853,7
1603,Armenia,881,8
1604,Armenia,921,9
1605,Armenia,937,10
1606,Armenia,967,11
1607,Armenia,1013,12
1608,Armenia,1039,13
1609,Armenia,1067,14
1610,Armenia,1111,15
1611,Armenia,1159,16
1612,Armenia,1201,17
1613,Armenia,1248,18
1614,Armenia,1291,19
1615,Armenia,1339,20
1616,Armenia,1401,21
1617,Armenia,1473,22
1618,Armenia,1523,23
1619,Armenia,1596,24
1620,Armenia,1677,25
1621,Armenia,1746,26
1622,Armenia,1808,27
1623,Armenia,1867,28
1624,Armenia,1932,29
1625,Armenia,2066,30
1626,Armenia,2148,31
1627,Armenia,2273,32
1628,Armenia,2386,33
1629,Armenia,2507,34
1630,Armenia,2619,35
1631,Armenia,2782,36
1632,Armenia,2884,37
1633,Armenia,3029,38
1634,Armenia,3175,39
1635,Armenia,3313,40
1636,Armenia,3392,41
1637,Armenia,3538,42
1638,Armenia,3718,43
1639,Armenia,3860,44
1640,Armenia,4044,45
1641,Armenia,4283,46
1642,Armenia,4472,47
1643,Armenia,4823,48
1644,Armenia,5041,49
1645,Armenia,5271,50
1646,Armenia,5606,51
1647,Armenia,5928,52
1648,Armenia,6302,53
1649,Armenia,6661,54
1650,Armenia,7113,55
1651,Armenia,7402,56
1652,Armenia,7774,57
1653,Armenia,8216,58
1654,Armenia,8676,59
1655,Armenia,8927,60
1656,Armenia,9282,61
1657,Armenia,9492,62
1658,Armenia,10009,63
1659,Armenia,10524,64
1660,Armenia,11221,65
1661,Armenia,11817,66
1662,Armenia,12364,67
1663,Armenia,13130,68
1664,Armenia,13325,69
1665,Armenia,13675,70
1666,Armenia,14103,71
1667,Armenia,14669,72
1668,Armenia,15281,73
1669,Armenia,16004,74
1670,Armenia,16667,75
1671,Armenia,17064,76
1672,Armenia,17489,77
1673,Armenia,18033,78
1674,Armenia,18698,79
1675,Armenia,19157,80
1676,Armenia,19708,81
1677,Armenia,20268,82
1678,Armenia,20588,83
1679,Armenia,21006,84
1680,Armenia,21717,85
1681,Armenia,22488,86
1682,Armenia,23247,87
1683,Armenia,23909,88
1684,Armenia,24645,89
1685,Armenia,25127,90
1686,Armenia,25542,91
1687,Armenia,26065,92
1688,Armenia,26658,93
1689,Armenia,27320,94
1690,Armenia,27900,95
1691,Armenia,28606,96
1692,Armenia,28936,97
1693,Armenia,29285,98
1694,Armenia,29820,99
1695,Armenia,30346,100
1696,Armenia,30903,101
1697,Armenia,31392,102
1698,Armenia,31969,103
1699,Armenia,32151,104
1700,Armenia,32490,105
1701,Armenia,33005,106
1702,Armenia,33559,107
1703,Armenia,34001,108
1704,Armenia,34462,109
1705,Armenia,34877,110
1706,Armenia,34981,111
1707,Armenia,35254,112
1708,Armenia,35693,113
1709,Armenia,36162,114
1710,Armenia,36613,115
1711,Armenia,36996,116
1712,Armenia,37317,117
1713,Armenia,37390,118
1714,Armenia,37629,119
1715,Armenia,37937,120
1716,Armenia,38196,121
1717,Armenia,38550,122
1718,Armenia,38841,123
1719,Armenia,39050,124
1720,Armenia,39102,125
1721,Armenia,39298,126
1722,Armenia,39586,127
1723,Armenia,39819,128
1724,Armenia,39985,129
1725,Armenia,40185,130
1726,Armenia,40410,131
1727,Armenia,40433,132
1728,Armenia,40593,133
1729,Armenia,40794,134
1730,Armenia,41023,135
1731,Armenia,41299,136
1732,Armenia,41495,137
1733,Armenia,41663,138
1734,Armenia,41701,139
1735,Armenia,41846,140
1736,Armenia,42056,141
1737,Armenia,42319,142
1738,Armenia,42477,143
1739,Armenia,42616,144
1740,Armenia,42792,145
1741,Armenia,42825,146
1742,Armenia,42936,147
1743,Armenia,43067,148
1800,Australia,568,0
1801,Australia,681,1
1802,Australia,791,2
1803,Australia,1071,3
1804,Australia,1549,4
1805,Australia,1682,5
1806,Australia,2044,6
1807,Australia,2364,7
1808,Australia,2810,8
1809,Australia,3143,9
1810,Australia,3640,10
1811,Australia,3984,11
1812,Australia,4361,12
1813,Australia,4559,13
1814,Australia,4862,14
1815,Australia,5116,15
1816,Australia,5330,16
1817,Australia,5550,17
1818,Australia,5687,18
1819,Australia,5797,19
1820,Australia,5895,20
1821,Australia,6010,21
1822,Australia,6108,22
1823,Australia,6215,23
1824,Australia,6303,24
1825,Australia,6315,25
1826,Australia,6351,26
1827,Australia,6415,27
1828,Australia,6440,28
1829,Australia,6462,29
1830,Australia,6522,30
1831,Australia,6568,31
1832,Australia,6610,32
1833,Australia,6623,33
1834,Australia,6645,34
1835,Australia,6652,35
1836,Australia,6662,36
1837,Australia,6677,37
1838,Australia,6694,38
1839,Australia,6714,39
1840,Australia,6721,40
1841,Australia,6744,41
1842,Australia,6752,42
1843,Australia,6766,43
1844,Australia,6778,44
1845,Australia,6799,45
1846,Australia,6822,46
1847,Australia,6847,47
1848,Australia,6875,48
1849,Australia,6894,49
1850,Australia,6913,50
1851,Australia,6918,51
1852,Australia,6939,52
1853,Australia,6948,53
1854,Australia,6970,54
1855,Australia,6980,55
1856,Australia,6989,56
1857,Australia,7019,57
1858,Australia,7035,58
1859,Australia,7044,59
1860,Australia,7054,60
1861,Australia,7068,61
1862,Australia,7072,62
1863,Australia,7081,63
1864,Australia,7095,64
1865,Australia,7099,65
1866,Australia,7114,66
1867,Australia,7114,67
1868,Australia,7126,68
1869,Australia,7139,69
1870,Australia,7150,70
1871,Australia,7165,71
1872,Australia,7184,72
1873,Australia,7192,73
1874,Australia,7202,74
1875,Australia,7221,75
1876,Australia,7229,76
1877,Australia,7240,77
1878,Australia,7247,78
1879,Australia,7252,79
1880,Australia,7259,80
1881,Australia,7265,81
1882,Australia,7267,82
1883,Australia,7274,83
1884,Australia,7285,84
1885,Australia,7289,85
1886,Australia,7294,86
1887,Australia,7320,87
1888,Australia,7335,88
1889,Australia,7347,89
1890,Australia,7370,90
1891,Australia,7391,91
1892,Australia,7409,92
1893,Australia,7411,93
1894,Australia,7461,94
1895,Australia,7474,95
1896,Australia,7492,96
1897,Australia,7521,97
1898,Australia,7558,98
1899,Australia,7595,99
1900,Australia,7601,100
1901,Australia,7686,101
1902,Australia,7764,102
1903,Australia,7834,103
1904,Australia,7920,104
1905,Australia,8001,105
1906,Australia,8066,106
1907,Australia,8260,107
1908,Australia,8443,108
1909,Australia,8583,109
1910,Australia,8755,110
1911,Australia,8886,111
1912,Australia,9056,112
1913,Australia,9374,113
1914,Australia,9553,114
1915,Australia,9797,115
1916,Australia,9980,116
1917,Australia,10251,117
1918,Australia,10487,118
1919,Australia,10810,119
1920,Australia,11233,120
1921,Australia,11441,121
1922,Australia,11802,122
1923,Australia,12069,123
1924,Australia,12428,124
1925,Australia,12894,125
1926,Australia,13302,126
1927,Australia,13595,127
1928,Australia,13950,128
1929,Australia,14403,129
1930,Australia,14935,130
1931,Australia,15303,131
1932,Australia,15582,132
1933,Australia,16298,133
1934,Australia,16903,134
1935,Australia,17280,135
1936,Australia,17895,136
1937,Australia,18318,137
1938,Australia,18730,138
1939,Australia,19445,139
1940,Australia,19890,140
1941,Australia,20272,141
1942,Australia,20698,142
1943,Australia,21084,143
1944,Australia,21397,144
1945,Australia,21713,145
1946,Australia,22127,146
1947,Australia,22358,147
1948,Australia,22742,148
1949,Australia,23035,149
1950,Australia,23287,150
1951,Australia,23558,151
1952,Australia,23773,152
1953,Australia,23989,153
1954,Australia,24236,154
1955,Australia,24407,155
1956,Australia,24602,156
1957,Australia,24811,157
1958,Australia,24915,158
1959,Australia,25053,159
1960,Australia,25204,160
1961,Australia,25322,161
2013,Austria,504,0
2014,Austria,655,1
2015,Austria,860,2
2016,Austria,1018,3
2017,Austria,1332,4
2018,Austria,1646,5
2019,Austria,2013,6
2020,Austria,2388,7
2021,Austria,2814,8
2022,Austria,3582,9
2023,Austria,4474,10
2024,Austria,5283,11
2025,Austria,5588,12
2026,Austria,6909,13
2027,Austria,7657,14
2028,Austria,8271,15
2029,Austria,8788,16
2030,Austria,9618,17
2031,Austria,10180,18
2032,Austria,10711,19
2033,Austria,11129,20
2034,Austria,11524,21
2035,Austria,11781,22
2036,Austria,12051,23
2037,Austria,12297,24
2038,Austria,12639,25
2039,Austria,12942,26
2040,Austria,13244,27
2041,Austria,13555,28
2042,Austria,13806,29
2043,Austria,13945,30
2044,Austria,14041,31
2045,Austria,14226,32
2046,Austria,14336,33
2047,Austria,14476,34
2048,Austria,14595,35
2049,Austria,14671,36
2050,Austria,14749,37
2051,Austria,14795,38
2052,Austria,14873,39
2053,Austria,14925,40
2054,Austria,15002,41
2055,Austria,15071,42
2056,Austria,15148,43
2057,Austria,15225,44
2058,Austria,15274,45
2059,Austria,15357,46
2060,Austria,15402,47
2061,Austria,15452,48
2062,Austria,15531,49
2063,Austria,15558,50
2064,Austria,15597,51
2065,Austria,15621,52
2066,Austria,15650,53
2067,Austria,15684,54
2068,Austria,15752,55
2069,Austria,15774,56
2070,Austria,15833,57
2071,Austria,15871,58
2072,Austria,15882,59
2073,Austria,15961,60
2074,Austria,15997,61
2075,Austria,16058,62
2076,Austria,16109,63
2077,Austria,16201,64
2078,Austria,16242,65
2079,Austria,16269,66
2080,Austria,16321,67
