,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
266,Albania,518,0
267,Albania,539,1
268,Albania,548,2
269,Albania,562,3
270,Albania,584,4
271,Albania,609,5
272,Albania,634,6
273,Albania,663,7
274,Albania,678,8
275,Albania,712,9
276,Albania,726,10
277,Albania,736,11
278,Albania,750,12
279,Albania,766,13
280,Albania,773,14
281,Albania,782,15
282,Albania,789,16
283,Albania,795,17
284,Albania,803,18
285,Albania,820,19
286,Albania,832,20
287,Albania,842,21
288,Albania,850,22
289,Albania,856,23
290,Albania,868,24
291,Albania,872,25
292,Albania,876,26
293,Albania,880,27
294,Albania,898,28
295,Albania,916,29
296,Albania,933,30
297,Albania,946,31
298,Albania,948,32
299,Albania,949,33
300,Albania,964,34
301,Albania,969,35
302,Albania,981,36
303,Albania,989,37
304,Albania,998,38
305,Albania,1004,39
306,Albania,1029,40
307,Albania,1050,41
308,Albania,1076,42
309,Albania,1099,43
310,Albania,1122,44
311,Albania,1137,45
312,Albania,1143,46
313,Albania,1164,47
314,Albania,1184,48
315,Albania,1197,49
316,Albania,1212,50
317,Albania,1232,51
318,Albania,1246,52
319,Albania,1263,53
320,Albania,1299,54
321,Albania,1341,55
322,Albania,1385,56
323,Albania,1416,57
324,Albania,1464,58
325,Albania,1521,59
326,Albania,1590,60
327,Albania,1672,61
328,Albania,1722,62
329,Albania,1788,63
330,Albania,1838,64
331,Albania,1891,65
332,Albania,1962,66
333,Albania,1995,67
334,Albania,2047,68
335,Albania,2114,69
336,Albania,2192,70
337,Albania,2269,71
338,Albania,2330,72
339,Albania,2402,73
340,Albania,2466,74
341,Albania,2535,75
342,Albania,2580,76
343,Albania,2662,77
344,Albania,2752,78
345,Albania,2819,79
346,Albania,2893,80
347,Albania,2964,81
348,Albania,3038,82
349,Albania,3106,83
350,Albania,3188,84
351,Albania,3278,85
352,Albania,3371,86
353,Albania,3454,87
354,Albania,3571,88
355,Albania,3667,89
356,Albania,3752,90
357,Albania,3851,91
358,Albania,3906,92
359,Albania,4008,93
360,Albania,4090,94
361,Albania,4171,95
429,Algeria,511,0
430,Algeria,584,1
431,Algeria,716,2
432,Algeria,847,3
433,Algeria,986,4
434,Algeria,1171,5
435,Algeria,1251,6
436,Algeria,1320,7
437,Algeria,1423,8
438,Algeria,1468,9
439,Algeria,1572,10
440,Algeria,1666,11
441,Algeria,1761,12
442,Algeria,1825,13
443,Algeria,1914,14
444,Algeria,1983,15
445,Algeria,2070,16
446,Algeria,2160,17
447,Algeria,2268,18
448,Algeria,2418,19
449,Algeria,2534,20
450,Algeria,2629,21
451,Algeria,2718,22
452,Algeria,2811,23
453,Algeria,2910,24
454,Algeria,3007,25
455,Algeria,3127,26
456,Algeria,3256,27
457,Algeria,3382,28
458,Algeria,3517,29
459,Algeria,3649,30
460,Algeria,3848,31
461,Algeria,4006,32
462,Algeria,4154,33
463,Algeria,4295,34
464,Algeria,4474,35
465,Algeria,4648,36
466,Algeria,4838,37
467,Algeria,4997,38
468,Algeria,5182,39
469,Algeria,5369,40
470,Algeria,5558,41
471,Algeria,5723,42
472,Algeria,5891,43
473,Algeria,6067,44
474,Algeria,6253,45
475,Algeria,6442,46
476,Algeria,6629,47
477,Algeria,6821,48
478,Algeria,7019,49
479,Algeria,7201,50
480,Algeria,7377,51
481,Algeria,7542,52
482,Algeria,7728,53
483,Algeria,7918,54
484,Algeria,8113,55
485,Algeria,8306,56
486,Algeria,8503,57
487,Algeria,8697,58
488,Algeria,8857,59
489,Algeria,8997,60
490,Algeria,9134,61
491,Algeria,9267,62
492,Algeria,9394,63
493,Algeria,9513,64
494,Algeria,9626,65
495,Algeria,9733,66
496,Algeria,9831,67
497,Algeria,9935,68
498,Algeria,10050,69
499,Algeria,10154,70
500,Algeria,10265,71
501,Algeria,10382,72
502,Algeria,10484,73
503,Algeria,10589,74
504,Algeria,10698,75
505,Algeria,10810,76
506,Algeria,10919,77
507,Algeria,11031,78
508,Algeria,11147,79
509,Algeria,11268,80
510,Algeria,11385,81
511,Algeria,11504,82
512,Algeria,11631,83
513,Algeria,11771,84
514,Algeria,11920,85
515,Algeria,12076,86
516,Algeria,12248,87
517,Algeria,12445,88
518,Algeria,12685,89
519,Algeria,12968,90
520,Algeria,13273,91
521,Algeria,13571,92
522,Algeria,13907,93
523,Algeria,14272,94
524,Algeria,14657,95
525,Algeria,15070,96
526,Algeria,15500,97
527,Algeria,15941,98
528,Algeria,16404,99
529,Algeria,16879,100
530,Algeria,17348,101
531,Algeria,17808,102
532,Algeria,18242,103
533,Algeria,18712,104
534,Algeria,19195,105
535,Algeria,19689,106
536,Algeria,20216,107
537,Algeria,20770,108
538,Algeria,21355,109
539,Algeria,21948,110
540,Algeria,22549,111
541,Algeria,23084,112
542,Algeria,23691,113
1150,Argentina,502,0
1151,Argentina,589,1
1152,Argentina,690,2
1153,Argentina,745,3
1154,Argentina,820,4
1155,Argentina,1054,5
1156,Argentina,1054,6
1157,Argentina,1133,7
1158,Argentina,1265,8
1159,Argentina,1451,9
1160,Argentina,1451,10
1161,Argentina,1554,11
1162,Argentina,1628,12
1163,Argentina,1715,13
1164,Argentina,1795,14
1165,Argentina,1975,15
1166,Argentina,1975,16
1167,Argentina,2142,17
1168,Argentina,2208,18
1169,Argentina,2277,19
1170,Argentina,2443,20
1171,Argentina,2571,21
1172,Argentina,2669,22
1173,Argentina,2758,23
1174,Argentina,2839,24
1175,Argentina,2941,25
1176,Argentina,3031,26
1177,Argentina,3144,27
1178,Argentina,3435,28
1179,Argentina,3607,29
1180,Argentina,3780,30
1181,Argentina,3892,31
1182,Argentina,4003,32
1183,Argentina,4127,33
1184,Argentina,4285,34
1185,Argentina,4428,35
1186,Argentina,4532,36
1187,Argentina,4681,37
1188,Argentina,4783,38
1189,Argentina,4887,39
1190,Argentina,5020,40
1191,Argentina,5208,41
1192,Argentina,5371,42
1193,Argentina,5611,43
1194,Argentina,5776,44
1195,Argentina,6034,45
1196,Argentina,6278,46
1197,Argentina,6563,47
1198,Argentina,6879,48
1199,Argentina,7134,49
1200,Argentina,7479,50
1201,Argentina,7805,51
1202,Argentina,8068,52
1203,Argentina,8371,53
1204,Argentina,8809,54
1205,Argentina,9283,55
1206,Argentina,9931,56
1207,Argentina,10649,57
1208,Argentina,11353,58
1209,Argentina,12076,59
1210,Argentina,12628,60
1211,Argentina,13228,61
1212,Argentina,13933,62
1213,Argentina,14702,63
1214,Argentina,15419,64
1215,Argentina,16214,65
1216,Argentina,16851,66
1217,Argentina,17415,67
1218,Argentina,18319,68
1219,Argentina,19268,69
1220,Argentina,20197,70
1221,Argentina,21037,71
1222,Argentina,22020,72
1223,Argentina,22794,73
1224,Argentina,23620,74
1225,Argentina,24761,75
1226,Argentina,25987,76
1227,Argentina,27373,77
1228,Argentina,28764,78
1229,Argentina,30295,79
1230,Argentina,31577,80
1231,Argentina,32785,81
1232,Argentina,34159,82
1233,Argentina,35552,83
1234,Argentina,37510,84
1235,Argentina,39570,85
1236,Argentina,41204,86
1237,Argentina,42785,87
1238,Argentina,44931,88
1239,Argentina,47203,89
1240,Argentina,49851,90
1241,Argentina,52457,91
1242,Argentina,55343,92
1243,Argentina,57744,93
1244,Argentina,59933,94
1245,Argentina,62268,95
1246,Argentina,64530,96
1247,Argentina,67197,97
1248,Argentina,69941,98
1249,Argentina,72786,99
1250,Argentina,75376,100
1251,Argentina,77815,101
1252,Argentina,80447,102
1253,Argentina,83426,103
1254,Argentina,87030,104
1255,Argentina,90693,105
1256,Argentina,94060,106
1257,Argentina,97509,107
1258,Argentina,100166,108
1259,Argentina,103265,109
1260,Argentina,106910,110
1261,Argentina,111146,111
1262,Argentina,114783,112
1263,Argentina,119301,113
1264,Argentina,122524,114
1265,Argentina,126755,115
1266,Argentina,130774,116
1336,Armenia,532,0
1337,Armenia,571,1
1338,Armenia,663,2
1339,Armenia,736,3
1340,Armenia,770,4
1341,Armenia,822,5
1342,Armenia,833,6
1343,Armenia,853,7
1344,Armenia,881,8
1345,Armenia,921,9
1346,Armenia,937,10
1347,Armenia,967,11
1348,Armenia,1013,12
1349,Armenia,1039,13
1350,Armenia,1067,14
1351,Armenia,1111,15
1352,Armenia,1159,16
1353,Armenia,1201,17
1354,Armenia,1248,18
1355,Armenia,1291,19
1356,Armenia,1339,20
1357,Armenia,1401,21
1358,Armenia,1473,22
1359,Armenia,1523,23
1360,Armenia,1596,24
1361,Armenia,1677,25
1362,Armenia,1746,26
1363,Armenia,1808,27
1364,Armenia,1867,28
1365,Armenia,1932,29
1366,Armenia,2066,30
1367,Armenia,2148,31
1368,Armenia,2273,32
1369,Armenia,2386,33
1370,Armenia,2507,34
1371,Armenia,2619,35
1372,Armenia,2782,36
1373,Armenia,2884,37
1374,Armenia,3029,38
1375,Armenia,3175,39
1376,Armenia,3313,40
1377,Armenia,3392,41
1378,Armenia,3538,42
1379,Armenia,3718,43
1380,Armenia,3860,44
1381,Armenia,4044,45
1382,Armenia,4283,46
1383,Armenia,4472,47
1384,Armenia,4823,48
1385,Armenia,5041,49
1386,Armenia,5271,50
1387,Armenia,5606,51
1388,Armenia,5928,52
1389,Armenia,6302,53
1390,Armenia,6661,54
1391,Armenia,7113,55
1392,Armenia,7402,56
1393,Armenia,7774,57
1394,Armenia,8216,58
1395,Armenia,8676,59
1396,Armenia,8927,60
1397,Armenia,9282,61
1398,Armenia,9492,62
1399,Armenia,10009,63
1400,Armenia,10524,64
1401,Armenia,11221,65
1402,Armenia,11817,66
1403,Armenia,12364,67
1404,Armenia,13130,68
1405,Armenia,13325,69
1406,Armenia,13675,70
1407,Armenia,14103,71
1408,Armenia,14669,72
1409,Armenia,15281,73
1410,Armenia,16004,74
1411,Armenia,16667,75
1412,Armenia,17064,76
1413,Armenia,17489,77
1414,Armenia,18033,78
1415,Armenia,18698,79
1416,Armenia,19157,80
1417,Armenia,19708,81
1418,Armenia,20268,82
1419,Armenia,20588,83
1420,Armenia,21006,84
1421,Armenia,21717,85
1422,Armenia,22488,86
1423,Armenia,23247,87
1424,Armenia,23909,88
1425,Armenia,24645,89
1426,Armenia,25127,90
1427,Armenia,25542,91
1428,Armenia,26065,92
1429,Armenia,26658,93
1430,Armenia,27320,94
1431,Armenia,27900,95
1432,Armenia,28606,96
1433,Armenia,28936,97
1434,Armenia,29285,98
1435,Armenia,29820,99
1436,Armenia,30346,100
1437,Armenia,30903,101
1438,Armenia,31392,102
1439,Armenia,31969,103
1440,Armenia,32151,104
1441,Armenia,32490,105
1442,Armenia,33005,106
1443,Armenia,33559,107
1444,Armenia,34001,108
1445,Armenia,34462,109
1446,Armenia,34877,110
1447,Armenia,34981,111
1504,Australia,568,0
1505,Australia,681,1
1506,Australia,791,2
1507,Australia,1071,3
1508,Australia,1549,4
1509,Australia,1682,5
1510,Australia,2044,6
1511,Australia,2364,7
1512,Australia,2810,8
1513,Australia,3143,9
1514,Australia,3640,10
1515,Australia,3984,11
1516,Australia,4361,12
1517,Australia,4559,13
1518,Australia,4862,14
1519,Australia,5116,15
1520,Australia,5330,16
1521,Australia,5550,17
1522,Australia,5687,18
1523,Australia,5797,19
1524,Australia,5895,20
1525,Australia,6010,21
1526,Australia,6108,22
1527,Australia,6215,23
1528,Australia,6303,24
1529,Australia,6315,25
1530,Australia,6351,26
1531,Australia,6415,27
1532,Australia,6440,28
1533,Australia,6462,29
1534,Australia,6522,30
1535,Australia,6568,31
1536,Australia,6610,32
1537,Australia,6623,33
1538,Australia,6645,34
1539,Australia,6652,35
1540,Australia,6662,36
1541,Australia,6677,37
1542,Australia,6694,38
1543,Australia,6714,39
1544,Australia,6721,40
1545,Australia,6744,41
1546,Australia,6752,42
1547,Australia,6766,43
1548,Australia,6778,44
1549,Australia,6799,45
1550,Australia,6822,46
1551,Australia,6847,47
1552,Australia,6875,48
1553,Australia,6894,49
1554,Australia,6913,50
1555,Australia,6918,51
1556,Australia,6939,52
1557,Australia,6948,53
1558,Australia,6970,54
1559,Australia,6980,55
1560,Australia,6989,56
1561,Australia,7019,57
1562,Australia,7035,58
1563,Australia,7044,59
1564,Australia,7054,60
1565,Australia,7068,61
1566,Australia,7072,62
1567,Australia,7081,63
1568,Australia,7095,64
1569,Australia,7099,65
1570,Australia,7114,66
1571,Australia,7114,67
1572,Australia,7126,68
1573,Australia,7139,69
1574,Australia,7150,70
1575,Australia,7165,71
1576,Australia,7184,72
1577,Australia,7192,73
1578,Australia,7202,74
1579,Australia,7221,75
1580,Australia,7229,76
1581,Australia,7240,77
1582,Australia,7247,78
1583,Australia,7252,79
1584,Australia,7259,80
1585,Australia,7265,81
1586,Australia,7267,82
1587,Australia,7274,83
1588,Australia,7285,84
1589,Australia,7289,85
1590,Australia,7294,86
1591,Australia,7320,87
1592,Australia,7335,88
1593,Australia,7347,89
1594,Australia,7370,90
1595,Australia,7391,91
1596,Australia,7409,92
1597,Australia,7411,93
1598,Australia,7461,94
1599,Australia,7474,95
1600,Australia,7492,96
1601,Australia,7521,97
1602,Australia,7558,98
1603,Australia,7595,99
1604,Australia,7601,100
1605,Australia,7686,101
1606,Australia,7764,102
1607,Australia,7834,103
1608,Australia,7920,104
1609,Australia,8001,105
1610,Australia,8066,106
1611,Australia,8260,107
1612,Australia,8443,108
1613,Australia,8583,109
1614,Australia,8755,110
1615,Australia,8886,111
1616,Australia,9056,112
1617,Australia,9374,113
1618,Australia,9553,114
1619,Australia,9797,115
1620,Australia,9980,116
1621,Australia,10251,117
1622,Australia,10487,118
1623,Australia,10810,119
1624,Australia,11233,120
1625,Australia,11441,121
1626,Australia,11802,122
1627,Australia,12069,123
1628,Australia,12428,124
1680,Austria,504,0
1681,Austria,655,1
1682,Austria,860,2
1683,Austria,1018,3
1684,Austria,1332,4
1685,Austria,1646,5
1686,Austria,2013,6
1687,Austria,2388,7
1688,Austria,2814,8
1689,Austria,3582,9
1690,Austria,4474,10
1691,Austria,5283,11
1692,Austria,5588,12
1693,Austria,6909,13
1694,Austria,7657,14
1695,Austria,8271,15
1696,Austria,8788,16
1697,Austria,9618,17
1698,Austria,10180,18
1699,Austria,10711,19
1700,Austria,11129,20
1701,Austria,11524,21
1702,Austria,11781,22
1703,Austria,12051,23
1704,Austria,12297,24
1705,Austria,12639,25
1706,Austria,12942,26
1707,Austria,13244,27
1708,Austria,13555,28
1709,Austria,13806,29
1710,Austria,13945,30
1711,Austria,14041,31
1712,Austria,14226,32
1713,Austria,14336,33
1714,Austria,14476,34
1715,Austria,14595,35
1716,Austria,14671,36
1717,Austria,14749,37
1718,Austria,14795,38
1719,Austria,14873,39
1720,Austria,14925,40
1721,Austria,15002,41
1722,Austria,15071,42
1723,Austria,15148,43
1724,Austria,15225,44
1725,Austria,15274,45
1726,Austria,15357,46
1727,Austria,15402,47
1728,Austria,15452,48
1729,Austria,15531,49
1730,Austria,15558,50
1731,Austria,15597,51
1732,Austria,15621,52
1733,Austria,15650,53
1734,Austria,15684,54
1735,Austria,15752,55
1736,Austria,15774,56
1737,Austria,15833,57
1738,Austria,15871,58
1739,Austria,15882,59
1740,Austria,15961,60
1741,Austria,15997,61
1742,Austria,16058,62
1743,Austria,16109,63
1744,Austria,16201,64
1745,Austria,16242,65
1746,Austria,16269,66
1747,Austria,16321,67
1748,Austria,16353,68
1749,Austria,16404,69
1750,Austria,16436,70
1751,Austria,16486,71
1752,Austria,16503,72
1753,Austria,16539,73
1754,Austria,16557,74
1755,Austria,16591,75
1756,Austria,16628,76
1757,Austria,16655,77
1758,Austria,16685,78
1759,Austria,16731,79
1760,Austria,16733,80
1761,Austria,16759,81
1762,Austria,16771,82
1763,Austria,16805,83
1764,Austria,16843,84
1765,Austria,16898,85
1766,Austria,16902,86
1767,Austria,16968,87
1768,Austria,16979,88
1769,Austria,17005,89
1770,Austria,17034,90
1771,Austria,17064,91
1772,Austria,17078,92
1773,Austria,17109,93
1774,Austria,17135,94
1775,Austria,17189,95
1776,Austria,17203,96
1777,Austria,17223,97
1778,Austria,17271,98
1779,Austria,17323,99
1780,Austria,17341,100
1781,Austria,17380,101
1782,Austria,17408,102
1783,Austria,17449,103
1784,Austria,17477,104
1785,Austria,17522,105
1786,Austria,17580,106
1787,Austria,17654,107
1788,Austria,17723,108
1789,Austria,17766,109
1790,Austria,17873,110
1791,Austria,17941,111
1792,Austria,18050,112
1793,Austria,18165,113
1794,Austria,18280,114
1795,Austria,18365,115
1796,Austria,18421,116
1797,Austria,18513,117
1798,Austria,18615,118
1799,Austria,18709,119
1800,Austria,18783,120
1801,Austria,18897,121
1802,Austria,18948,122
1803,Austria,19021,123
1804,Austria,19154,124
1805,Austria,19270,125
1806,Austria,19439,126
1807,Austria,19573,127
1808,Austria,19655,128
1809,Austria,19743,129
1883,Azerbaijan,521,0
1884,Azerbaijan,584,1
1885,Azerbaijan,641,2
1886,Azerbaijan,717,3
1887,Azerbaijan,822,4
1888,Azerbaijan,926,5
1889,Azerbaijan,991,6
1890,Azerbaijan,1058,7
1891,Azerbaijan,1098,8
1892,Azerbaijan,1148,9
1893,Azerbaijan,1197,10
1894,Azerbaijan,1253,11
1895,Azerbaijan,1283,12
1896,Azerbaijan,1340,13
1897,Azerbaijan,1373,14
1898,Azerbaijan,1398,15
1899,Azerbaijan,1436,16
1900,Azerbaijan,1480,17
1901,Azerbaijan,1518,18
1902,Azerbaijan,1548,19
1903,Azerbaijan,1592,20
1904,Azerbaijan,1617,21
1905,Azerbaijan,1645,22
1906,Azerbaijan,1678,23
1907,Azerbaijan,1717,24
1908,Azerbaijan,1766,25
1909,Azerbaijan,1804,26
1910,Azerbaijan,1854,27
1911,Azerbaijan,1894,28
1912,Azerbaijan,1932,29
1913,Azerbaijan,1984,30
1914,Azerbaijan,2060,31
1915,Azerbaijan,2127,32
1916,Azerbaijan,2204,33
1917,Azerbaijan,2279,34
1918,Azerbaijan,2422,35
1919,Azerbaijan,2519,36
1920,Azerbaijan,2589,37
1921,Azerbaijan,2693,38
1922,Azerbaijan,2758,39
1923,Azerbaijan,2879,40
1924,Azerbaijan,2980,41
1925,Azerbaijan,3138,42
1926,Azerbaijan,3274,43
1927,Azerbaijan,3387,44
1928,Azerbaijan,3518,45
1929,Azerbaijan,3631,46
1930,Azerbaijan,3749,47
1931,Azerbaijan,3855,48
1932,Azerbaijan,3982,49
1933,Azerbaijan,4122,50
1934,Azerbaijan,4271,51
1935,Azerbaijan,4403,52
1936,Azerbaijan,4568,53
1937,Azerbaijan,4759,54
1938,Azerbaijan,4989,55
1939,Azerbaijan,5246,56
1940,Azerbaijan,5494,57
1941,Azerbaijan,5662,58
1942,Azerbaijan,5935,59
1943,Azerbaijan,6260,60
1944,Azerbaijan,6522,61
1945,Azerbaijan,6860,62
1946,Azerbaijan,7239,63
1947,Azerbaijan,7553,64
1948,Azerbaijan,7876,65
1949,Azerbaijan,8191,66
1950,Azerbaijan,8530,67
1951,Azerbaijan,8882,68
1952,Azerbaijan,9218,69
1953,Azerbaijan,9570,70
1954,Azerbaijan,9957,71
1955,Azerbaijan,10324,72
1956,Azerbaijan,10662,73
1957,Azerbaijan,10991,74
1958,Azerbaijan,11329,75
1959,Azerbaijan,11767,76
1960,Azerbaijan,12238,77
1961,Azerbaijan,12729,78
1962,Azerbaijan,13207,79
1963,Azerbaijan,13715,80
1964,Azerbaijan,14305,81
1965,Azerbaijan,14852,82
1966,Azerbaijan,15369,83
1967,Azerbaijan,15890,84
1968,Azerbaijan,16424,85
1969,Azerbaijan,16968,86
1970,Azerbaijan,17524,87
1971,Azerbaijan,18112,88
1972,Azerbaijan,18684,89
1973,Azerbaijan,19267,90
1974,Azerbaijan,19801,91
1975,Azerbaijan,20324,92
1976,Azerbaijan,20837,93
1977,Azerbaijan,21374,94
1978,Azerbaijan,21916,95
1979,Azerbaijan,22464,96
1980,Azerbaijan,22990,97
1981,Azerbaijan,23521,98
1982,Azerbaijan,24041,99
1983,Azerbaijan,24570,100
1984,Azerbaijan,25113,101
1985,Azerbaijan,25672,102
1986,Azerbaijan,26165,103
1987,Azerbaijan,26636,104
1988,Azerbaijan,27133,105
1989,Azerbaijan,27521,106
1990,Azerbaijan,27890,107
2240,Bahrain,515,0
2241,Bahrain,567,1
2242,Bahrain,569,2
2243,Bahrain,643,3
2244,Bahrain,672,4
2245,Bahrain,688,5
2246,Bahrain,700,6
2247,Bahrain,756,7
2248,Bahrain,811,8
2249,Bahrain,823,9
2250,Bahrain,887,10
2251,Bahrain,925,11
2252,Bahrain,1040,12
2253,Bahrain,1136,13
2254,Bahrain,1361,14
2255,Bahrain,1528,15
2256,Bahrain,1671,16
2257,Bahrain,1700,17
2258,Bahrain,1740,18
2259,Bahrain,1773,19
2260,Bahrain,1881,20
2261,Bahrain,1907,21
2262,Bahrain,1973,22
2263,Bahrain,2027,23
2264,Bahrain,2217,24
2265,Bahrain,2518,25
2266,Bahrain,2588,26
2267,Bahrain,2647,27
2268,Bahrain,2723,28
2269,Bahrain,2811,29
2270,Bahrain,2921,30
2271,Bahrain,3040,31
2272,Bahrain,3170,32
2273,Bahrain,3284,33
2274,Bahrain,3383,34
2275,Bahrain,3533,35
2276,Bahrain,3720,36
2277,Bahrain,3934,37
2278,Bahrain,4199,38
2279,Bahrain,4444,39
2280,Bahrain,4774,40
2281,Bahrain,4941,41
2282,Bahrain,5236,42
2283,Bahrain,5531,43
2284,Bahrain,5816,44
2285,Bahrain,6198,45
2286,Bahrain,6583,46
2287,Bahrain,6747,47
2288,Bahrain,6956,48
2289,Bahrain,7184,49
2290,Bahrain,7532,50
2291,Bahrain,7888,51
2292,Bahrain,8174,52
2293,Bahrain,8414,53
2294,Bahrain,8802,54
2295,Bahrain,9138,55
2296,Bahrain,9171,56
2297,Bahrain,9366,57
2298,Bahrain,9692,58
2299,Bahrain,10052,59
2300,Bahrain,10449,60
2301,Bahrain,10793,61
2302,Bahrain,11398,62
2303,Bahrain,11871,63
2304,Bahrain,12311,64
2305,Bahrain,12815,65
2306,Bahrain,13296,66
2307,Bahrain,13835,67
2308,Bahrain,14383,68
2309,Bahrain,14763,69
2310,Bahrain,15417,70
2311,Bahrain,15731,71
2312,Bahrain,16200,72
2313,Bahrain,16667,73
2314,Bahrain,17269,74
2315,Bahrain,17713,75
2316,Bahrain,18227,76
2317,Bahrain,19013,77
2318,Bahrain,19553,78
2319,Bahrain,19961,79
2320,Bahrain,20430,80
2321,Bahrain,20916,81
2322,Bahrain,21331,82
2323,Bahrain,21764,83
2324,Bahrain,22407,84
2325,Bahrain,23062,85
2326,Bahrain,23570,86
2327,Bahrain,24081,87
2328,Bahrain,24805,88
2329,Bahrain,25267,89
2330,Bahrain,25705,90
2331,Bahrain,26239,91
2332,Bahrain,26758,92
2333,Bahrain,27414,93
2334,Bahrain,27837,94
2335,Bahrain,28410,95
2336,Bahrain,28857,96
2337,Bahrain,29367,97
2338,Bahrain,29821,98
2339,Bahrain,30321,99
2340,Bahrain,30931,100
2341,Bahrain,31528,101
2342,Bahrain,32039,102
2343,Bahrain,32470,103
2344,Bahrain,32941,104
2345,Bahrain,33476,105
2346,Bahrain,34078,106
2347,Bahrain,34560,107
2348,Bahrain,35084,108
2349,Bahrain,35473,109
2350,Bahrain,36004,110
2351,Bahrain,36422,111
2352,Bahrain,36936,112
2434,Bangladesh,621,0
2435,Bangladesh,803,1
2436,Bangladesh,1012,2
2437,Bangladesh,1231,3
2438,Bangladesh,1572,4
2439,Bangladesh,1838,5
2440,Bangladesh,2144,6
2441,Bangladesh,2456,7
2442,Bangladesh,2948,8
2443,Bangladesh,3382,9
2444,Bangladesh,3772,10
2445,Bangladesh,4186,11
2446,Bangladesh,4689,12
2447,Bangladesh,4998,13
2448,Bangladesh,5416,14
2449,Bangladesh,5913,15
2450,Bangladesh,6462,16
2451,Bangladesh,7103,17
2452,Bangladesh,7667,18
2453,Bangladesh,8238,19
2454,Bangladesh,8790,20
2455,Bangladesh,9455,21
2456,Bangladesh,10143,22
2457,Bangladesh,10929,23
2458,Bangladesh,11719,24
2459,Bangladesh,12425,25
2460,Bangladesh,13134,26
2461,Bangladesh,13770,27
2462,Bangladesh,14657,28
2463,Bangladesh,15691,29
2464,Bangladesh,16660,30
2465,Bangladesh,17822,31
2466,Bangladesh,18863,32
2467,Bangladesh,20065,33
2468,Bangladesh,20995,34
2469,Bangladesh,22268,35
2470,Bangladesh,23870,36
2471,Bangladesh,25121,37
2472,Bangladesh,26738,38
2473,Bangladesh,28511,39
2474,Bangladesh,30205,40
2475,Bangladesh,32078,41
2476,Bangladesh,33610,42
2477,Bangladesh,35585,43
2478,Bangladesh,36751,44
2479,Bangladesh,38292,45
2480,Bangladesh,40321,46
2481,Bangladesh,42844,47
2482,Bangladesh,44608,48
2483,Bangladesh,47153,49
2484,Bangladesh,49534,50
2485,Bangladesh,52445,51
2486,Bangladesh,55140,52
2487,Bangladesh,57563,53
2488,Bangladesh,60391,54
2489,Bangladesh,63026,55
2490,Bangladesh,65769,56
2491,Bangladesh,68504,57
