,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
259,Albania,518,0
260,Albania,539,1
261,Albania,548,2
262,Albania,562,3
263,Albania,584,4
264,Albania,609,5
265,Albania,634,6
266,Albania,663,7
267,Albania,678,8
268,Albania,712,9
269,Albania,726,10
270,Albania,736,11
271,Albania,750,12
272,Albania,766,13
273,Albania,773,14
274,Albania,782,15
275,Albania,789,16
276,Albania,795,17
277,Albania,803,18
278,Albania,820,19
279,Albania,832,20
280,Albania,842,21
281,Albania,850,22
282,Albania,856,23
283,Albania,868,24
284,Albania,872,25
285,Albania,876,26
286,Albania,880,27
287,Albania,898,28
288,Albania,916,29
289,Albania,933,30
290,Albania,946,31
291,Albania,948,32
292,Albania,949,33
293,Albania,964,34
294,Albania,969,35
295,Albania,981,36
296,Albania,989,37
297,Albania,998,38
298,Albania,1004,39
299,Albania,1029,40
300,Albania,1050,41
301,Albania,1076,42
302,Albania,1099,43
303,Albania,1122,44
304,Albania,1137,45
305,Albania,1143,46
306,Albania,1164,47
307,Albania,1184,48
308,Albania,1197,49
309,Albania,1212,50
310,Albania,1232,51
311,Albania,1246,52
312,Albania,1263,53
313,Albania,1299,54
314,Albania,1341,55
315,Albania,1385,56
316,Albania,1416,57
317,Albania,1464,58
318,Albania,1521,59
319,Albania,1590,60
320,Albania,1672,61
321,Albania,1722,62
322,Albania,1788,63
323,Albania,1838,64
324,Albania,1891,65
325,Albania,1962,66
326,Albania,1995,67
327,Albania,2047,68
328,Albania,2114,69
329,Albania,2192,70
330,Albania,2269,71
331,Albania,2330,72
332,Albania,2402,73
333,Albania,2466,74
334,Albania,2535,75
335,Albania,2580,76
336,Albania,2662,77
337,Albania,2752,78
338,Albania,2819,79
339,Albania,2893,80
340,Albania,2964,81
341,Albania,3038,82
342,Albania,3106,83
343,Albania,3188,84
344,Albania,3278,85
345,Albania,3371,86
346,Albania,3454,87
347,Albania,3571,88
415,Algeria,511,0
416,Algeria,584,1
417,Algeria,716,2
418,Algeria,847,3
419,Algeria,986,4
420,Algeria,1171,5
421,Algeria,1251,6
422,Algeria,1320,7
423,Algeria,1423,8
424,Algeria,1468,9
425,Algeria,1572,10
426,Algeria,1666,11
427,Algeria,1761,12
428,Algeria,1825,13
429,Algeria,1914,14
430,Algeria,1983,15
431,Algeria,2070,16
432,Algeria,2160,17
433,Algeria,2268,18
434,Algeria,2418,19
435,Algeria,2534,20
436,Algeria,2629,21
437,Algeria,2718,22
438,Algeria,2811,23
439,Algeria,2910,24
440,Algeria,3007,25
441,Algeria,3127,26
442,Algeria,3256,27
443,Algeria,3382,28
444,Algeria,3517,29
445,Algeria,3649,30
446,Algeria,3848,31
447,Algeria,4006,32
448,Algeria,4154,33
449,Algeria,4295,34
450,Algeria,4474,35
451,Algeria,4648,36
452,Algeria,4838,37
453,Algeria,4997,38
454,Algeria,5182,39
455,Algeria,5369,40
456,Algeria,5558,41
457,Algeria,5723,42
458,Algeria,5891,43
459,Algeria,6067,44
460,Algeria,6253,45
461,Algeria,6442,46
462,Algeria,6629,47
463,Algeria,6821,48
464,Algeria,7019,49
465,Algeria,7201,50
466,Algeria,7377,51
467,Algeria,7542,52
468,Algeria,7728,53
469,Algeria,7918,54
470,Algeria,8113,55
471,Algeria,8306,56
472,Algeria,8503,57
473,Algeria,8697,58
474,Algeria,8857,59
475,Algeria,8997,60
476,Algeria,9134,61
477,Algeria,9267,62
478,Algeria,9394,63
479,Algeria,9513,64
480,Algeria,9626,65
481,Algeria,9733,66
482,Algeria,9831,67
483,Algeria,9935,68
484,Algeria,10050,69
485,Algeria,10154,70
486,Algeria,10265,71
487,Algeria,10382,72
488,Algeria,10484,73
489,Algeria,10589,74
490,Algeria,10698,75
491,Algeria,10810,76
492,Algeria,10919,77
493,Algeria,11031,78
494,Algeria,11147,79
495,Algeria,11268,80
496,Algeria,11385,81
497,Algeria,11504,82
498,Algeria,11631,83
499,Algeria,11771,84
500,Algeria,11920,85
501,Algeria,12076,86
502,Algeria,12248,87
503,Algeria,12445,88
504,Algeria,12685,89
505,Algeria,12968,90
506,Algeria,13273,91
507,Algeria,13571,92
508,Algeria,13907,93
509,Algeria,14272,94
510,Algeria,14657,95
511,Algeria,15070,96
512,Algeria,15500,97
513,Algeria,15941,98
514,Algeria,16404,99
515,Algeria,16879,100
516,Algeria,17348,101
517,Algeria,17808,102
518,Algeria,18242,103
519,Algeria,18712,104
520,Algeria,19195,105
521,Algeria,19689,106
1108,Argentina,502,0
1109,Argentina,589,1
1110,Argentina,690,2
1111,Argentina,745,3
1112,Argentina,820,4
1113,Argentina,1054,5
1114,Argentina,1054,6
1115,Argentina,1133,7
1116,Argentina,1265,8
1117,Argentina,1451,9
1118,Argentina,1451,10
1119,Argentina,1554,11
1120,Argentina,1628,12
1121,Argentina,1715,13
1122,Argentina,1795,14
1123,Argentina,1975,15
1124,Argentina,1975,16
1125,Argentina,2142,17
1126,Argentina,2208,18
1127,Argentina,2277,19
1128,Argentina,2443,20
1129,Argentina,2571,21
1130,Argentina,2669,22
1131,Argentina,2758,23
1132,Argentina,2839,24
1133,Argentina,2941,25
1134,Argentina,3031,26
1135,Argentina,3144,27
1136,Argentina,3435,28
1137,Argentina,3607,29
1138,Argentina,3780,30
1139,Argentina,3892,31
1140,Argentina,4003,32
1141,Argentina,4127,33
1142,Argentina,4285,34
1143,Argentina,4428,35
1144,Argentina,4532,36
1145,Argentina,4681,37
1146,Argentina,4783,38
1147,Argentina,4887,39
1148,Argentina,5020,40
1149,Argentina,5208,41
1150,Argentina,5371,42
1151,Argentina,5611,43
1152,Argentina,5776,44
1153,Argentina,6034,45
1154,Argentina,6278,46
1155,Argentina,6563,47
1156,Argentina,6879,48
1157,Argentina,7134,49
1158,Argentina,7479,50
1159,Argentina,7805,51
1160,Argentina,8068,52
1161,Argentina,8371,53
1162,Argentina,8809,54
1163,Argentina,9283,55
1164,Argentina,9931,56
1165,Argentina,10649,57
1166,Argentina,11353,58
1167,Argentina,12076,59
1168,Argentina,12628,60
1169,Argentina,13228,61
1170,Argentina,13933,62
1171,Argentina,14702,63
1172,Argentina,15419,64
1173,Argentina,16214,65
1174,Argentina,16851,66
1175,Argentina,17415,67
1176,Argentina,18319,68
1177,Argentina,19268,69
1178,Argentina,20197,70
1179,Argentina,21037,71
1180,Argentina,22020,72
1181,Argentina,22794,73
1182,Argentina,23620,74
1183,Argentina,24761,75
1184,Argentina,25987,76
1185,Argentina,27373,77
1186,Argentina,28764,78
1187,Argentina,30295,79
1188,Argentina,31577,80
1189,Argentina,32785,81
1190,Argentina,34159,82
1191,Argentina,35552,83
1192,Argentina,37510,84
1193,Argentina,39570,85
1194,Argentina,41204,86
1195,Argentina,42785,87
1196,Argentina,44931,88
1197,Argentina,47203,89
1198,Argentina,49851,90
1199,Argentina,52457,91
1200,Argentina,55343,92
1201,Argentina,57744,93
1202,Argentina,59933,94
1203,Argentina,62268,95
1204,Argentina,64530,96
1205,Argentina,67197,97
1206,Argentina,69941,98
1207,Argentina,72786,99
1208,Argentina,75376,100
1209,Argentina,77815,101
1210,Argentina,80447,102
1211,Argentina,83426,103
1212,Argentina,87030,104
1213,Argentina,90693,105
1214,Argentina,94060,106
1215,Argentina,97509,107
1216,Argentina,100166,108
1217,Argentina,103265,109
1287,Armenia,532,0
1288,Armenia,571,1
1289,Armenia,663,2
1290,Armenia,736,3
1291,Armenia,770,4
1292,Armenia,822,5
1293,Armenia,833,6
1294,Armenia,853,7
1295,Armenia,881,8
1296,Armenia,921,9
1297,Armenia,937,10
1298,Armenia,967,11
1299,Armenia,1013,12
1300,Armenia,1039,13
1301,Armenia,1067,14
1302,Armenia,1111,15
1303,Armenia,1159,16
1304,Armenia,1201,17
1305,Armenia,1248,18
1306,Armenia,1291,19
1307,Armenia,1339,20
1308,Armenia,1401,21
1309,Armenia,1473,22
1310,Armenia,1523,23
1311,Armenia,1596,24
1312,Armenia,1677,25
1313,Armenia,1746,26
1314,Armenia,1808,27
1315,Armenia,1867,28
1316,Armenia,1932,29
1317,Armenia,2066,30
1318,Armenia,2148,31
1319,Armenia,2273,32
1320,Armenia,2386,33
1321,Armenia,2507,34
1322,Armenia,2619,35
1323,Armenia,2782,36
1324,Armenia,2884,37
1325,Armenia,3029,38
1326,Armenia,3175,39
1327,Armenia,3313,40
1328,Armenia,3392,41
1329,Armenia,3538,42
1330,Armenia,3718,43
1331,Armenia,3860,44
1332,Armenia,4044,45
1333,Armenia,4283,46
1334,Armenia,4472,47
1335,Armenia,4823,48
1336,Armenia,5041,49
1337,Armenia,5271,50
1338,Armenia,5606,51
1339,Armenia,5928,52
1340,Armenia,6302,53
1341,Armenia,6661,54
1342,Armenia,7113,55
1343,Armenia,7402,56
1344,Armenia,7774,57
1345,Armenia,8216,58
1346,Armenia,8676,59
1347,Armenia,8927,60
1348,Armenia,9282,61
1349,Armenia,9492,62
1350,Armenia,10009,63
1351,Armenia,10524,64
1352,Armenia,11221,65
1353,Armenia,11817,66
1354,Armenia,12364,67
1355,Armenia,13130,68
1356,Armenia,13325,69
1357,Armenia,13675,70
1358,Armenia,14103,71
1359,Armenia,14669,72
1360,Armenia,15281,73
1361,Armenia,16004,74
1362,Armenia,16667,75
1363,Armenia,17064,76
1364,Armenia,17489,77
1365,Armenia,18033,78
1366,Armenia,18698,79
1367,Armenia,19157,80
1368,Armenia,19708,81
1369,Armenia,20268,82
1370,Armenia,20588,83
1371,Armenia,21006,84
1372,Armenia,21717,85
1373,Armenia,22488,86
1374,Armenia,23247,87
1375,Armenia,23909,88
1376,Armenia,24645,89
1377,Armenia,25127,90
1378,Armenia,25542,91
1379,Armenia,26065,92
1380,Armenia,26658,93
1381,Armenia,27320,94
1382,Armenia,27900,95
1383,Armenia,28606,96
1384,Armenia,28936,97
1385,Armenia,29285,98
1386,Armenia,29820,99
1387,Armenia,30346,100
1388,Armenia,30903,101
1389,Armenia,31392,102
1390,Armenia,31969,103
1391,Armenia,32151,104
1448,Australia,568,0
1449,Australia,681,1
1450,Australia,791,2
1451,Australia,1071,3
1452,Australia,1549,4
1453,Australia,1682,5
1454,Australia,2044,6
1455,Australia,2364,7
1456,Australia,2810,8
1457,Australia,3143,9
1458,Australia,3640,10
1459,Australia,3984,11
1460,Australia,4361,12
1461,Australia,4559,13
1462,Australia,4862,14
1463,Australia,5116,15
1464,Australia,5330,16
1465,Australia,5550,17
1466,Australia,5687,18
1467,Australia,5797,19
1468,Australia,5895,20
1469,Australia,6010,21
1470,Australia,6108,22
1471,Australia,6215,23
1472,Australia,6303,24
1473,Australia,6315,25
1474,Australia,6351,26
1475,Australia,6415,27
1476,Australia,6440,28
1477,Australia,6462,29
1478,Australia,6522,30
1479,Australia,6568,31
1480,Australia,6610,32
1481,Australia,6623,33
1482,Australia,6645,34
1483,Australia,6652,35
1484,Australia,6662,36
1485,Australia,6677,37
1486,Australia,6694,38
1487,Australia,6714,39
1488,Australia,6721,40
1489,Australia,6744,41
1490,Australia,6752,42
1491,Australia,6766,43
1492,Australia,6778,44
1493,Australia,6799,45
1494,Australia,6822,46
1495,Australia,6847,47
1496,Australia,6875,48
1497,Australia,6894,49
1498,Australia,6913,50
1499,Australia,6918,51
1500,Australia,6939,52
1501,Australia,6948,53
1502,Australia,6970,54
1503,Australia,6980,55
1504,Australia,6989,56
1505,Australia,7019,57
1506,Australia,7035,58
1507,Australia,7044,59
1508,Australia,7054,60
1509,Australia,7068,61
1510,Australia,7072,62
1511,Australia,7081,63
1512,Australia,7095,64
1513,Australia,7099,65
1514,Australia,7114,66
1515,Australia,7114,67
1516,Australia,7126,68
1517,Australia,7139,69
1518,Australia,7150,70
1519,Australia,7165,71
1520,Australia,7184,72
1521,Australia,7192,73
1522,Australia,7202,74
1523,Australia,7221,75
1524,Australia,7229,76
1525,Australia,7240,77
1526,Australia,7247,78
1527,Australia,7252,79
1528,Australia,7259,80
1529,Australia,7265,81
1530,Australia,7267,82
1531,Australia,7274,83
1532,Australia,7285,84
1533,Australia,7289,85
1534,Australia,7294,86
1535,Australia,7320,87
1536,Australia,7335,88
1537,Australia,7347,89
1538,Australia,7370,90
1539,Australia,7391,91
1540,Australia,7409,92
1541,Australia,7411,93
1542,Australia,7461,94
1543,Australia,7474,95
1544,Australia,7492,96
1545,Australia,7521,97
1546,Australia,7558,98
1547,Australia,7595,99
1548,Australia,7601,100
1549,Australia,7686,101
1550,Australia,7764,102
1551,Australia,7834,103
1552,Australia,7920,104
1553,Australia,8001,105
1554,Australia,8066,106
1555,Australia,8260,107
1556,Australia,8443,108
1557,Australia,8583,109
1558,Australia,8755,110
1559,Australia,8886,111
1560,Australia,9056,112
1561,Australia,9374,113
1562,Australia,9553,114
1563,Australia,9797,115
1564,Australia,9980,116
1565,Australia,10251,117
1617,Austria,504,0
1618,Austria,655,1
1619,Austria,860,2
1620,Austria,1018,3
1621,Austria,1332,4
1622,Austria,1646,5
1623,Austria,2013,6
1624,Austria,2388,7
1625,Austria,2814,8
1626,Austria,3582,9
1627,Austria,4474,10
1628,Austria,5283,11
1629,Austria,5588,12
1630,Austria,6909,13
1631,Austria,7657,14
1632,Austria,8271,15
1633,Austria,8788,16
1634,Austria,9618,17
1635,Austria,10180,18
1636,Austria,10711,19
1637,Austria,11129,20
1638,Austria,11524,21
1639,Austria,11781,22
1640,Austria,12051,23
1641,Austria,12297,24
1642,Austria,12639,25
1643,Austria,12942,26
1644,Austria,13244,27
1645,Austria,13555,28
1646,Austria,13806,29
1647,Austria,13945,30
1648,Austria,14041,31
1649,Austria,14226,32
1650,Austria,14336,33
1651,Austria,14476,34
1652,Austria,14595,35
1653,Austria,14671,36
1654,Austria,14749,37
1655,Austria,14795,38
1656,Austria,14873,39
1657,Austria,14925,40
1658,Austria,15002,41
1659,Austria,15071,42
1660,Austria,15148,43
1661,Austria,15225,44
1662,Austria,15274,45
1663,Austria,15357,46
1664,Austria,15402,47
1665,Austria,15452,48
1666,Austria,15531,49
1667,Austria,15558,50
1668,Austria,15597,51
1669,Austria,15621,52
1670,Austria,15650,53
1671,Austria,15684,54
1672,Austria,15752,55
1673,Austria,15774,56
1674,Austria,15833,57
1675,Austria,15871,58
1676,Austria,15882,59
1677,Austria,15961,60
1678,Austria,15997,61
1679,Austria,16058,62
1680,Austria,16109,63
1681,Austria,16201,64
1682,Austria,16242,65
1683,Austria,16269,66
1684,Austria,16321,67
1685,Austria,16353,68
1686,Austria,16404,69
1687,Austria,16436,70
1688,Austria,16486,71
1689,Austria,16503,72
1690,Austria,16539,73
1691,Austria,16557,74
1692,Austria,16591,75
1693,Austria,16628,76
1694,Austria,16655,77
1695,Austria,16685,78
1696,Austria,16731,79
1697,Austria,16733,80
1698,Austria,16759,81
1699,Austria,16771,82
1700,Austria,16805,83
1701,Austria,16843,84
1702,Austria,16898,85
1703,Austria,16902,86
1704,Austria,16968,87
1705,Austria,16979,88
1706,Austria,17005,89
1707,Austria,17034,90
1708,Austria,17064,91
1709,Austria,17078,92
1710,Austria,17109,93
1711,Austria,17135,94
1712,Austria,17189,95
1713,Austria,17203,96
1714,Austria,17223,97
1715,Austria,17271,98
1716,Austria,17323,99
1717,Austria,17341,100
1718,Austria,17380,101
1719,Austria,17408,102
1720,Austria,17449,103
1721,Austria,17477,104
1722,Austria,17522,105
1723,Austria,17580,106
1724,Austria,17654,107
1725,Austria,17723,108
1726,Austria,17766,109
1727,Austria,17873,110
1728,Austria,17941,111
1729,Austria,18050,112
1730,Austria,18165,113
1731,Austria,18280,114
1732,Austria,18365,115
1733,Austria,18421,116
1734,Austria,18513,117
1735,Austria,18615,118
1736,Austria,18709,119
1737,Austria,18783,120
1738,Austria,18897,121
1739,Austria,18948,122
1813,Azerbaijan,521,0
1814,Azerbaijan,584,1
1815,Azerbaijan,641,2
1816,Azerbaijan,717,3
1817,Azerbaijan,822,4
1818,Azerbaijan,926,5
1819,Azerbaijan,991,6
1820,Azerbaijan,1058,7
1821,Azerbaijan,1098,8
1822,Azerbaijan,1148,9
1823,Azerbaijan,1197,10
1824,Azerbaijan,1253,11
1825,Azerbaijan,1283,12
1826,Azerbaijan,1340,13
1827,Azerbaijan,1373,14
1828,Azerbaijan,1398,15
1829,Azerbaijan,1436,16
1830,Azerbaijan,1480,17
1831,Azerbaijan,1518,18
1832,Azerbaijan,1548,19
1833,Azerbaijan,1592,20
1834,Azerbaijan,1617,21
1835,Azerbaijan,1645,22
1836,Azerbaijan,1678,23
1837,Azerbaijan,1717,24
1838,Azerbaijan,1766,25
1839,Azerbaijan,1804,26
1840,Azerbaijan,1854,27
1841,Azerbaijan,1894,28
1842,Azerbaijan,1932,29
1843,Azerbaijan,1984,30
1844,Azerbaijan,2060,31
1845,Azerbaijan,2127,32
1846,Azerbaijan,2204,33
1847,Azerbaijan,2279,34
1848,Azerbaijan,2422,35
1849,Azerbaijan,2519,36
1850,Azerbaijan,2589,37
1851,Azerbaijan,2693,38
1852,Azerbaijan,2758,39
1853,Azerbaijan,2879,40
1854,Azerbaijan,2980,41
1855,Azerbaijan,3138,42
1856,Azerbaijan,3274,43
1857,Azerbaijan,3387,44
1858,Azerbaijan,3518,45
1859,Azerbaijan,3631,46
1860,Azerbaijan,3749,47
1861,Azerbaijan,3855,48
1862,Azerbaijan,3982,49
1863,Azerbaijan,4122,50
1864,Azerbaijan,4271,51
1865,Azerbaijan,4403,52
1866,Azerbaijan,4568,53
1867,Azerbaijan,4759,54
1868,Azerbaijan,4989,55
1869,Azerbaijan,5246,56
1870,Azerbaijan,5494,57
1871,Azerbaijan,5662,58
1872,Azerbaijan,5935,59
1873,Azerbaijan,6260,60
1874,Azerbaijan,6522,61
1875,Azerbaijan,6860,62
1876,Azerbaijan,7239,63
1877,Azerbaijan,7553,64
1878,Azerbaijan,7876,65
1879,Azerbaijan,8191,66
1880,Azerbaijan,8530,67
1881,Azerbaijan,8882,68
1882,Azerbaijan,9218,69
1883,Azerbaijan,9570,70
1884,Azerbaijan,9957,71
1885,Azerbaijan,10324,72
1886,Azerbaijan,10662,73
1887,Azerbaijan,10991,74
1888,Azerbaijan,11329,75
1889,Azerbaijan,11767,76
1890,Azerbaijan,12238,77
1891,Azerbaijan,12729,78
1892,Azerbaijan,13207,79
1893,Azerbaijan,13715,80
1894,Azerbaijan,14305,81
1895,Azerbaijan,14852,82
1896,Azerbaijan,15369,83
1897,Azerbaijan,15890,84
1898,Azerbaijan,16424,85
1899,Azerbaijan,16968,86
1900,Azerbaijan,17524,87
1901,Azerbaijan,18112,88
1902,Azerbaijan,18684,89
1903,Azerbaijan,19267,90
1904,Azerbaijan,19801,91
1905,Azerbaijan,20324,92
1906,Azerbaijan,20837,93
1907,Azerbaijan,21374,94
1908,Azerbaijan,21916,95
1909,Azerbaijan,22464,96
1910,Azerbaijan,22990,97
1911,Azerbaijan,23521,98
1912,Azerbaijan,24041,99
1913,Azerbaijan,24570,100
2156,Bahrain,515,0
2157,Bahrain,567,1
2158,Bahrain,569,2
2159,Bahrain,643,3
2160,Bahrain,672,4
2161,Bahrain,688,5
2162,Bahrain,700,6
2163,Bahrain,756,7
2164,Bahrain,811,8
2165,Bahrain,823,9
2166,Bahrain,887,10
2167,Bahrain,925,11
2168,Bahrain,1040,12
2169,Bahrain,1136,13
2170,Bahrain,1361,14
2171,Bahrain,1528,15
2172,Bahrain,1671,16
2173,Bahrain,1700,17
2174,Bahrain,1740,18
2175,Bahrain,1773,19
2176,Bahrain,1881,20
2177,Bahrain,1907,21
2178,Bahrain,1973,22
2179,Bahrain,2027,23
2180,Bahrain,2217,24
2181,Bahrain,2518,25
2182,Bahrain,2588,26
2183,Bahrain,2647,27
2184,Bahrain,2723,28
2185,Bahrain,2811,29
2186,Bahrain,2921,30
2187,Bahrain,3040,31
2188,Bahrain,3170,32
2189,Bahrain,3284,33
2190,Bahrain,3383,34
2191,Bahrain,3533,35
2192,Bahrain,3720,36
2193,Bahrain,3934,37
2194,Bahrain,4199,38
2195,Bahrain,4444,39
2196,Bahrain,4774,40
2197,Bahrain,4941,41
2198,Bahrain,5236,42
2199,Bahrain,5531,43
2200,Bahrain,5816,44
2201,Bahrain,6198,45
2202,Bahrain,6583,46
2203,Bahrain,6747,47
2204,Bahrain,6956,48
2205,Bahrain,7184,49
2206,Bahrain,7532,50
2207,Bahrain,7888,51
2208,Bahrain,8174,52
2209,Bahrain,8414,53
2210,Bahrain,8802,54
2211,Bahrain,9138,55
2212,Bahrain,9171,56
2213,Bahrain,9366,57
2214,Bahrain,9692,58
2215,Bahrain,10052,59
2216,Bahrain,10449,60
2217,Bahrain,10793,61
2218,Bahrain,11398,62
2219,Bahrain,11871,63
2220,Bahrain,12311,64
2221,Bahrain,12815,65
2222,Bahrain,13296,66
2223,Bahrain,13835,67
2224,Bahrain,14383,68
2225,Bahrain,14763,69
2226,Bahrain,15417,70
2227,Bahrain,15731,71
2228,Bahrain,16200,72
2229,Bahrain,16667,73
2230,Bahrain,17269,74
2231,Bahrain,17713,75
2232,Bahrain,18227,76
2233,Bahrain,19013,77
2234,Bahrain,19553,78
2235,Bahrain,19961,79
2236,Bahrain,20430,80
2237,Bahrain,20916,81
2238,Bahrain,21331,82
2239,Bahrain,21764,83
2240,Bahrain,22407,84
2241,Bahrain,23062,85
2242,Bahrain,23570,86
2243,Bahrain,24081,87
2244,Bahrain,24805,88
2245,Bahrain,25267,89
2246,Bahrain,25705,90
2247,Bahrain,26239,91
2248,Bahrain,26758,92
2249,Bahrain,27414,93
2250,Bahrain,27837,94
2251,Bahrain,28410,95
2252,Bahrain,28857,96
2253,Bahrain,29367,97
2254,Bahrain,29821,98
2255,Bahrain,30321,99
2256,Bahrain,30931,100
2257,Bahrain,31528,101
2258,Bahrain,32039,102
2259,Bahrain,32470,103
2260,Bahrain,32941,104
2261,Bahrain,33476,105
2343,Bangladesh,621,0
2344,Bangladesh,803,1
2345,Bangladesh,1012,2
2346,Bangladesh,1231,3
2347,Bangladesh,1572,4
2348,Bangladesh,1838,5
2349,Bangladesh,2144,6
2350,Bangladesh,2456,7
2351,Bangladesh,2948,8
2352,Bangladesh,3382,9
2353,Bangladesh,3772,10
2354,Bangladesh,4186,11
2355,Bangladesh,4689,12
2356,Bangladesh,4998,13
2357,Bangladesh,5416,14
2358,Bangladesh,5913,15
2359,Bangladesh,6462,16
2360,Bangladesh,7103,17
2361,Bangladesh,7667,18
2362,Bangladesh,8238,19
2363,Bangladesh,8790,20
2364,Bangladesh,9455,21
2365,Bangladesh,10143,22
2366,Bangladesh,10929,23
2367,Bangladesh,11719,24
2368,Bangladesh,12425,25
2369,Bangladesh,13134,26
2370,Bangladesh,13770,27
2371,Bangladesh,14657,28
2372,Bangladesh,15691,29
2373,Bangladesh,16660,30
2374,Bangladesh,17822,31
2375,Bangladesh,18863,32
2376,Bangladesh,20065,33
2377,Bangladesh,20995,34
2378,Bangladesh,22268,35
2379,Bangladesh,23870,36
2380,Bangladesh,25121,37
2381,Bangladesh,26738,38
2382,Bangladesh,28511,39
2383,Bangladesh,30205,40
2384,Bangladesh,32078,41
2385,Bangladesh,33610,42
2386,Bangladesh,35585,43
2387,Bangladesh,36751,44
2388,Bangladesh,38292,45
2389,Bangladesh,40321,46
2390,Bangladesh,42844,47
2391,Bangladesh,44608,48
2392,Bangladesh,47153,49
2393,Bangladesh,49534,50
2394,Bangladesh,52445,51
2395,Bangladesh,55140,52
2396,Bangladesh,57563,53
2397,Bangladesh,60391,54
2398,Bangladesh,63026,55
2399,Bangladesh,65769,56
2400,Bangladesh,68504,57
2401,Bangladesh,71675,58
2402,Bangladesh,74865,59
2403,Bangladesh,78052,60
2404,Bangladesh,81523,61
2405,Bangladesh,84379,62
2406,Bangladesh,87520,63
2407,Bangladesh,90619,64
2408,Bangladesh,94481,65
2409,Bangladesh,98489,66
2410,Bangladesh,102292,67
2411,Bangladesh,105535,68
2412,Bangladesh,108775,69
2413,Bangladesh,112306,70
2414,Bangladesh,115786,71
2415,Bangladesh,119198,72
2416,Bangladesh,122660,73
2417,Bangladesh,126606,74
2418,Bangladesh,130474,75
2419,Bangladesh,133978,76
2420,Bangladesh,137787,77
2421,Bangladesh,141801,78
2422,Bangladesh,145483,79
2423,Bangladesh,149258,80
2424,Bangladesh,153277,81
2425,Bangladesh,156391,82
2426,Bangladesh,159679,83
2427,Bangladesh,162417,84
2428,Bangladesh,165618,85
2429,Bangladesh,168645,86
2430,Bangladesh,172134,87
2431,Bangladesh,175494,88
2432,Bangladesh,178443,89
2433,Bangladesh,181129,90
2434,Bangladesh,183795,91
2435,Bangladesh,186894,92
2684,Belarus,562,0
2685,Belarus,700,1
2686,Belarus,861,2
2687,Belarus,1066,3
2688,Belarus,1486,4
2689,Belarus,1981,5
2690,Belarus,2226,6
2691,Belarus,2578,7
2692,Belarus,2919,8
2693,Belarus,3281,9
2694,Belarus,3728,10
2695,Belarus,4204,11
2696,Belarus,4779,12
2697,Belarus,5297,13
2698,Belarus,5807,14
2699,Belarus,6264,15
2700,Belarus,6723,16
2701,Belarus,7281,17
2702,Belarus,8022,18
2703,Belarus,8773,19
2704,Belarus,9590,20
2705,Belarus,10463,21
2706,Belarus,11289,22
