,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
435,Albania,518,0
436,Albania,539,1
437,Albania,548,2
438,Albania,562,3
439,Albania,584,4
440,Albania,609,5
441,Albania,634,6
442,Albania,663,7
443,Albania,678,8
444,Albania,712,9
445,Albania,726,10
446,Albania,736,11
447,Albania,750,12
448,Albania,766,13
449,Albania,773,14
450,Albania,782,15
451,Albania,789,16
452,Albania,795,17
453,Albania,803,18
454,Albania,820,19
455,Albania,832,20
456,Albania,842,21
457,Albania,850,22
458,Albania,856,23
459,Albania,868,24
460,Albania,872,25
461,Albania,876,26
462,Albania,880,27
463,Albania,898,28
464,Albania,916,29
465,Albania,933,30
466,Albania,946,31
467,Albania,948,32
468,Albania,949,33
469,Albania,964,34
470,Albania,969,35
471,Albania,981,36
472,Albania,989,37
473,Albania,998,38
474,Albania,1004,39
475,Albania,1029,40
476,Albania,1050,41
477,Albania,1076,42
478,Albania,1099,43
479,Albania,1122,44
480,Albania,1137,45
481,Albania,1143,46
482,Albania,1164,47
483,Albania,1184,48
484,Albania,1197,49
485,Albania,1212,50
486,Albania,1232,51
487,Albania,1246,52
488,Albania,1263,53
489,Albania,1299,54
490,Albania,1341,55
491,Albania,1385,56
492,Albania,1416,57
493,Albania,1464,58
494,Albania,1521,59
495,Albania,1590,60
496,Albania,1672,61
497,Albania,1722,62
498,Albania,1788,63
499,Albania,1838,64
500,Albania,1891,65
501,Albania,1962,66
502,Albania,1995,67
503,Albania,2047,68
504,Albania,2114,69
505,Albania,2192,70
506,Albania,2269,71
507,Albania,2330,72
508,Albania,2402,73
509,Albania,2466,74
510,Albania,2535,75
511,Albania,2580,76
512,Albania,2662,77
513,Albania,2752,78
514,Albania,2819,79
515,Albania,2893,80
516,Albania,2964,81
517,Albania,3038,82
518,Albania,3106,83
519,Albania,3188,84
520,Albania,3278,85
521,Albania,3371,86
522,Albania,3454,87
523,Albania,3571,88
524,Albania,3667,89
525,Albania,3752,90
526,Albania,3851,91
527,Albania,3906,92
528,Albania,4008,93
529,Albania,4090,94
530,Albania,4171,95
531,Albania,4290,96
532,Albania,4358,97
533,Albania,4466,98
534,Albania,4570,99
535,Albania,4637,100
536,Albania,4763,101
537,Albania,4880,102
538,Albania,4997,103
539,Albania,5105,104
540,Albania,5197,105
541,Albania,5276,106
542,Albania,5396,107
543,Albania,5519,108
544,Albania,5620,109
545,Albania,5750,110
546,Albania,5889,111
547,Albania,6016,112
548,Albania,6151,113
549,Albania,6275,114
550,Albania,6411,115
551,Albania,6536,116
552,Albania,6676,117
553,Albania,6817,118
554,Albania,6971,119
555,Albania,7117,120
556,Albania,7260,121
557,Albania,7380,122
558,Albania,7499,123
559,Albania,7654,124
560,Albania,7812,125
561,Albania,7967,126
562,Albania,8119,127
563,Albania,8275,128
564,Albania,8427,129
565,Albania,8605,130
566,Albania,8759,131
567,Albania,8927,132
568,Albania,9083,133
569,Albania,9195,134
570,Albania,9279,135
571,Albania,9380,136
572,Albania,9513,137
573,Albania,9606,138
574,Albania,9728,139
575,Albania,9844,140
576,Albania,9967,141
577,Albania,10102,142
578,Albania,10255,143
579,Albania,10406,144
580,Albania,10553,145
581,Albania,10704,146
582,Albania,10860,147
583,Albania,11021,148
584,Albania,11185,149
585,Albania,11353,150
586,Albania,11520,151
587,Albania,11672,152
588,Albania,11816,153
589,Albania,11948,154
590,Albania,12073,155
591,Albania,12226,156
592,Albania,12385,157
593,Albania,12535,158
594,Albania,12666,159
595,Albania,12787,160
596,Albania,12921,161
597,Albania,13045,162
598,Albania,13153,163
599,Albania,13259,164
600,Albania,13391,165
601,Albania,13518,166
602,Albania,13649,167
603,Albania,13806,168
604,Albania,13965,169
605,Albania,14117,170
606,Albania,14266,171
607,Albania,14410,172
608,Albania,14568,173
609,Albania,14730,174
610,Albania,14899,175
611,Albania,15066,176
612,Albania,15231,177
613,Albania,15399,178
614,Albania,15570,179
615,Albania,15752,180
616,Albania,15955,181
617,Albania,16212,182
618,Albania,16501,183
619,Albania,16774,184
620,Albania,17055,185
621,Albania,17350,186
622,Albania,17651,187
623,Albania,17948,188
624,Albania,18250,189
625,Albania,18556,190
626,Albania,18858,191
627,Albania,19157,192
628,Albania,19445,193
629,Albania,19729,194
630,Albania,20040,195
631,Albania,20315,196
632,Albania,20634,197
633,Albania,20875,198
634,Albania,21202,199
635,Albania,21523,200
636,Albania,21904,201
637,Albania,22300,202
638,Albania,22721,203
639,Albania,23210,204
640,Albania,23705,205
641,Albania,24206,206
642,Albania,24731,207
643,Albania,25294,208
644,Albania,25801,209
645,Albania,26211,210
646,Albania,26701,211
647,Albania,27233,212
648,Albania,27830,213
649,Albania,28432,214
650,Albania,29126,215
651,Albania,29837,216
652,Albania,30623,217
653,Albania,31459,218
654,Albania,32196,219
655,Albania,32761,220
656,Albania,33556,221
657,Albania,34300,222
658,Albania,34944,223
659,Albania,35600,224
660,Albania,36245,225
661,Albania,36790,226
662,Albania,37625,227
663,Albania,38182,228
664,Albania,39014,229
665,Albania,39719,230
666,Albania,40501,231
667,Albania,41302,232
668,Albania,42148,233
669,Albania,42988,234
670,Albania,43683,235
671,Albania,44436,236
672,Albania,45188,237
673,Albania,46061,238
674,Albania,46863,239
675,Albania,47742,240
676,Albania,48530,241
677,Albania,49191,242
678,Albania,50000,243
679,Albania,50637,244
680,Albania,51424,245
681,Albania,52004,246
682,Albania,52542,247
683,Albania,53003,248
684,Albania,53425,249
685,Albania,53814,250
686,Albania,54317,251
687,Albania,54827,252
688,Albania,55380,253
689,Albania,55755,254
690,Albania,56254,255
691,Albania,56572,256
692,Albania,57146,257
693,Albania,57727,258
694,Albania,58316,259
695,Albania,58316,260
696,Albania,58991,261
697,Albania,59438,262
698,Albania,59623,263
699,Albania,60283,264
767,Algeria,511,0
768,Algeria,584,1
769,Algeria,716,2
770,Algeria,847,3
771,Algeria,986,4
772,Algeria,1171,5
773,Algeria,1251,6
774,Algeria,1320,7
775,Algeria,1423,8
776,Algeria,1468,9
777,Algeria,1572,10
778,Algeria,1666,11
779,Algeria,1761,12
780,Algeria,1825,13
781,Algeria,1914,14
782,Algeria,1983,15
783,Algeria,2070,16
784,Algeria,2160,17
785,Algeria,2268,18
786,Algeria,2418,19
787,Algeria,2534,20
788,Algeria,2629,21
789,Algeria,2718,22
790,Algeria,2811,23
791,Algeria,2910,24
792,Algeria,3007,25
793,Algeria,3127,26
794,Algeria,3256,27
795,Algeria,3382,28
796,Algeria,3517,29
797,Algeria,3649,30
798,Algeria,3848,31
799,Algeria,4006,32
800,Algeria,4154,33
801,Algeria,4295,34
802,Algeria,4474,35
803,Algeria,4648,36
804,Algeria,4838,37
805,Algeria,4997,38
806,Algeria,5182,39
807,Algeria,5369,40
808,Algeria,5558,41
809,Algeria,5723,42
810,Algeria,5891,43
811,Algeria,6067,44
812,Algeria,6253,45
813,Algeria,6442,46
814,Algeria,6629,47
815,Algeria,6821,48
816,Algeria,7019,49
817,Algeria,7201,50
818,Algeria,7377,51
819,Algeria,7542,52
820,Algeria,7728,53
821,Algeria,7918,54
822,Algeria,8113,55
823,Algeria,8306,56
824,Algeria,8503,57
825,Algeria,8697,58
826,Algeria,8857,59
827,Algeria,8997,60
828,Algeria,9134,61
829,Algeria,9267,62
830,Algeria,9394,63
831,Algeria,9513,64
832,Algeria,9626,65
833,Algeria,9733,66
834,Algeria,9831,67
835,Algeria,9935,68
836,Algeria,10050,69
837,Algeria,10154,70
838,Algeria,10265,71
839,Algeria,10382,72
840,Algeria,10484,73
841,Algeria,10589,74
842,Algeria,10698,75
843,Algeria,10810,76
844,Algeria,10919,77
845,Algeria,11031,78
846,Algeria,11147,79
847,Algeria,11268,80
848,Algeria,11385,81
849,Algeria,11504,82
850,Algeria,11631,83
851,Algeria,11771,84
852,Algeria,11920,85
853,Algeria,12076,86
854,Algeria,12248,87
855,Algeria,12445,88
856,Algeria,12685,89
857,Algeria,12968,90
858,Algeria,13273,91
859,Algeria,13571,92
860,Algeria,13907,93
861,Algeria,14272,94
862,Algeria,14657,95
863,Algeria,15070,96
864,Algeria,15500,97
865,Algeria,15941,98
866,Algeria,16404,99
867,Algeria,16879,100
868,Algeria,17348,101
869,Algeria,17808,102
870,Algeria,18242,103
871,Algeria,18712,104
872,Algeria,19195,105
873,Algeria,19689,106
874,Algeria,20216,107
875,Algeria,20770,108
876,Algeria,21355,109
877,Algeria,21948,110
878,Algeria,22549,111
879,Algeria,23084,112
880,Algeria,23691,113
881,Algeria,24278,114
882,Algeria,24872,115
883,Algeria,25484,116
884,Algeria,26159,117
885,Algeria,26764,118
886,Algeria,27357,119
887,Algeria,27973,120
888,Algeria,28615,121
889,Algeria,29229,122
890,Algeria,29831,123
891,Algeria,30394,124
892,Algeria,30950,125
893,Algeria,31465,126
894,Algeria,31972,127
895,Algeria,32504,128
896,Algeria,33055,129
897,Algeria,33626,130
898,Algeria,34155,131
899,Algeria,34693,132
900,Algeria,35160,133
901,Algeria,35712,134
902,Algeria,36204,135
903,Algeria,36699,136
904,Algeria,37187,137
905,Algeria,37664,138
906,Algeria,38133,139
907,Algeria,38583,140
908,Algeria,39025,141
909,Algeria,39444,142
910,Algeria,39847,143
911,Algeria,40258,144
912,Algeria,40667,145
913,Algeria,41068,146
914,Algeria,41460,147
915,Algeria,41858,148
916,Algeria,42228,149
917,Algeria,42619,150
918,Algeria,43016,151
919,Algeria,43403,152
920,Algeria,43781,153
921,Algeria,44146,154
922,Algeria,44494,155
923,Algeria,44833,156
924,Algeria,45158,157
925,Algeria,45469,158
926,Algeria,45773,159
927,Algeria,46071,160
928,Algeria,46364,161
929,Algeria,46653,162
930,Algeria,46938,163
931,Algeria,47216,164
932,Algeria,47488,165
933,Algeria,47752,166
934,Algeria,48007,167
935,Algeria,48254,168
936,Algeria,48496,169
937,Algeria,48734,170
938,Algeria,48966,171
939,Algeria,49194,172
940,Algeria,49413,173
941,Algeria,49623,174
942,Algeria,49826,175
943,Algeria,50023,176
944,Algeria,50214,177
945,Algeria,50400,178
946,Algeria,50579,179
947,Algeria,50754,180
948,Algeria,50914,181
949,Algeria,51067,182
950,Algeria,51213,183
951,Algeria,51368,184
952,Algeria,51530,185
953,Algeria,51690,186
954,Algeria,51847,187
955,Algeria,51995,188
956,Algeria,52136,189
957,Algeria,52270,190
958,Algeria,52399,191
959,Algeria,52520,192
960,Algeria,52658,193
961,Algeria,52804,194
962,Algeria,52940,195
963,Algeria,53072,196
964,Algeria,53325,197
965,Algeria,53399,198
966,Algeria,53584,199
967,Algeria,53777,200
968,Algeria,53998,201
969,Algeria,54203,202
970,Algeria,54402,203
971,Algeria,54616,204
972,Algeria,54829,205
973,Algeria,55081,206
974,Algeria,55357,207
975,Algeria,55630,208
976,Algeria,55880,209
977,Algeria,56143,210
978,Algeria,56419,211
979,Algeria,56706,212
980,Algeria,57026,213
981,Algeria,57332,214
982,Algeria,57651,215
983,Algeria,57942,216
984,Algeria,58272,217
985,Algeria,58574,218
986,Algeria,58979,219
987,Algeria,59527,220
988,Algeria,60169,221
989,Algeria,60800,222
990,Algeria,61381,223
991,Algeria,62051,224
992,Algeria,62693,225
993,Algeria,63446,226
994,Algeria,64257,227
995,Algeria,65108,228
996,Algeria,65975,229
997,Algeria,66819,230
998,Algeria,67679,231
999,Algeria,68589,232
1000,Algeria,69591,233
1001,Algeria,70629,234
1002,Algeria,71652,235
1003,Algeria,72755,236
1004,Algeria,73774,237
1005,Algeria,74862,238
1006,Algeria,75867,239
1007,Algeria,77000,240
1008,Algeria,78025,241
1009,Algeria,79110,242
1010,Algeria,80168,243
1011,Algeria,81212,244
1012,Algeria,82221,245
1013,Algeria,83199,246
1014,Algeria,84152,247
1015,Algeria,85084,248
1016,Algeria,85927,249
1017,Algeria,86730,250
1018,Algeria,87502,251
1019,Algeria,88252,252
1020,Algeria,88825,253
1021,Algeria,89416,254
1022,Algeria,90014,255
1023,Algeria,90579,256
1024,Algeria,91121,257
1025,Algeria,91638,258
1026,Algeria,92102,259
1027,Algeria,92597,260
1028,Algeria,93065,261
1029,Algeria,93507,262
1030,Algeria,93933,263
1031,Algeria,94371,264
1032,Algeria,94781,265
1033,Algeria,95203,266
1034,Algeria,95659,267
1035,Algeria,96069,268
1036,Algeria,96549,269
1037,Algeria,97007,270
1038,Algeria,97441,271
1039,Algeria,97857,272
1040,Algeria,98249,273
1041,Algeria,98631,274
1042,Algeria,98988,275
1043,Algeria,99311,276
1044,Algeria,99610,277
1045,Algeria,99897,278
1046,Algeria,100159,279
1047,Algeria,100408,280
1048,Algeria,100645,281
1049,Algeria,100873,282
1124,Andorra,501,0
1125,Andorra,525,1
1126,Andorra,545,2
1127,Andorra,564,3
1128,Andorra,583,4
1129,Andorra,601,5
1130,Andorra,601,6
1131,Andorra,638,7
1132,Andorra,646,8
1133,Andorra,659,9
1134,Andorra,673,10
1135,Andorra,673,11
1136,Andorra,696,12
1137,Andorra,704,13
1138,Andorra,713,14
1139,Andorra,717,15
1140,Andorra,717,16
1141,Andorra,723,17
1142,Andorra,723,18
1143,Andorra,731,19
1144,Andorra,738,20
1145,Andorra,738,21
1146,Andorra,743,22
1147,Andorra,743,23
1148,Andorra,743,24
1149,Andorra,745,25
1150,Andorra,745,26
1151,Andorra,747,27
1152,Andorra,748,28
1153,Andorra,750,29
1154,Andorra,751,30
1155,Andorra,751,31
1156,Andorra,752,32
1157,Andorra,752,33
1158,Andorra,754,34
1159,Andorra,755,35
1160,Andorra,755,36
1161,Andorra,758,37
1162,Andorra,760,38
1163,Andorra,761,39
1164,Andorra,761,40
1165,Andorra,761,41
1166,Andorra,761,42
1167,Andorra,761,43
1168,Andorra,761,44
1169,Andorra,762,45
1170,Andorra,762,46
1171,Andorra,762,47
1172,Andorra,762,48
1173,Andorra,762,49
1174,Andorra,763,50
1175,Andorra,763,51
1176,Andorra,763,52
1177,Andorra,763,53
1178,Andorra,764,54
1179,Andorra,764,55
1180,Andorra,764,56
1181,Andorra,765,57
1182,Andorra,844,58
1183,Andorra,851,59
1184,Andorra,852,60
1185,Andorra,852,61
1186,Andorra,852,62
1187,Andorra,852,63
1188,Andorra,852,64
1189,Andorra,852,65
1190,Andorra,852,66
1191,Andorra,852,67
1192,Andorra,853,68
1193,Andorra,853,69
1194,Andorra,853,70
1195,Andorra,853,71
1196,Andorra,854,72
1197,Andorra,854,73
1198,Andorra,855,74
1199,Andorra,855,75
1200,Andorra,855,76
1201,Andorra,855,77
1202,Andorra,855,78
1203,Andorra,855,79
1204,Andorra,855,80
1205,Andorra,855,81
1206,Andorra,855,82
1207,Andorra,855,83
1208,Andorra,855,84
1209,Andorra,855,85
1210,Andorra,855,86
1211,Andorra,855,87
1212,Andorra,855,88
1213,Andorra,855,89
1214,Andorra,855,90
1215,Andorra,855,91
1216,Andorra,855,92
1217,Andorra,855,93
1218,Andorra,855,94
1219,Andorra,855,95
1220,Andorra,855,96
1221,Andorra,855,97
1222,Andorra,855,98
1223,Andorra,858,99
1224,Andorra,861,100
1225,Andorra,862,101
1226,Andorra,877,102
1227,Andorra,880,103
1228,Andorra,880,104
1229,Andorra,880,105
1230,Andorra,884,106
1231,Andorra,884,107
1232,Andorra,889,108
1233,Andorra,889,109
1234,Andorra,897,110
1235,Andorra,897,111
1236,Andorra,897,112
1237,Andorra,907,113
1238,Andorra,907,114
1239,Andorra,918,115
1240,Andorra,922,116
1241,Andorra,925,117
1242,Andorra,925,118
1243,Andorra,925,119
1244,Andorra,937,120
1245,Andorra,939,121
1246,Andorra,939,122
1247,Andorra,944,123
1248,Andorra,955,124
1249,Andorra,955,125
1250,Andorra,955,126
1251,Andorra,963,127
1252,Andorra,963,128
1253,Andorra,977,129
1254,Andorra,981,130
1255,Andorra,989,131
1256,Andorra,989,132
1257,Andorra,989,133
1258,Andorra,1005,134
1259,Andorra,1005,135
1260,Andorra,1024,136
1261,Andorra,1024,137
1262,Andorra,1045,138
1263,Andorra,1045,139
1264,Andorra,1045,140
1265,Andorra,1060,141
1266,Andorra,1060,142
1267,Andorra,1098,143
1268,Andorra,1098,144
1269,Andorra,1124,145
1270,Andorra,1124,146
1271,Andorra,1124,147
1272,Andorra,1176,148
1273,Andorra,1184,149
1274,Andorra,1199,150
1275,Andorra,1199,151
1276,Andorra,1215,152
1277,Andorra,1215,153
1278,Andorra,1215,154
1279,Andorra,1261,155
1280,Andorra,1261,156
1281,Andorra,1301,157
1282,Andorra,1301,158
1283,Andorra,1344,159
1284,Andorra,1344,160
1285,Andorra,1344,161
1286,Andorra,1438,162
1287,Andorra,1438,163
1288,Andorra,1483,164
1289,Andorra,1483,165
1290,Andorra,1564,166
1291,Andorra,1564,167
1292,Andorra,1564,168
1293,Andorra,1681,169
1294,Andorra,1681,170
1295,Andorra,1753,171
1296,Andorra,1753,172
1297,Andorra,1836,173
1298,Andorra,1836,174
1299,Andorra,1836,175
1300,Andorra,1966,176
1301,Andorra,1966,177
1302,Andorra,2050,178
1303,Andorra,2050,179
1304,Andorra,2110,180
1305,Andorra,2110,181
1306,Andorra,2110,182
1307,Andorra,2370,183
1308,Andorra,2370,184
1309,Andorra,2568,185
1310,Andorra,2568,186
1311,Andorra,2696,187
1312,Andorra,2696,188
1313,Andorra,2696,189
1314,Andorra,2995,190
1315,Andorra,2995,191
1316,Andorra,3190,192
1317,Andorra,3190,193
1318,Andorra,3377,194
1319,Andorra,3377,195
1320,Andorra,3377,196
1321,Andorra,3623,197
1322,Andorra,3623,198
1323,Andorra,3811,199
1324,Andorra,3811,200
1325,Andorra,4038,201
1326,Andorra,4038,202
1327,Andorra,4038,203
1328,Andorra,4325,204
1329,Andorra,4410,205
1330,Andorra,4517,206
1331,Andorra,4567,207
1332,Andorra,4665,208
1333,Andorra,4756,209
1334,Andorra,4825,210
1335,Andorra,4888,211
1336,Andorra,4910,212
1337,Andorra,5045,213
1338,Andorra,5135,214
1339,Andorra,5135,215
1340,Andorra,5319,216
1341,Andorra,5383,217
1342,Andorra,5437,218
1343,Andorra,5477,219
1344,Andorra,5567,220
1345,Andorra,5616,221
1346,Andorra,5725,222
1347,Andorra,5725,223
1348,Andorra,5872,224
1349,Andorra,5914,225
1350,Andorra,5951,226
1351,Andorra,6018,227
1352,Andorra,6066,228
1353,Andorra,6142,229
1354,Andorra,6207,230
1355,Andorra,6256,231
1356,Andorra,6304,232
1357,Andorra,6351,233
1358,Andorra,6428,234
1359,Andorra,6534,235
1360,Andorra,6610,236
1361,Andorra,6610,237
1362,Andorra,6712,238
1363,Andorra,6745,239
1364,Andorra,6790,240
1365,Andorra,6842,241
1366,Andorra,6904,242
1367,Andorra,6955,243
1368,Andorra,7005,244
1369,Andorra,7050,245
1370,Andorra,7084,246
1371,Andorra,7127,247
1372,Andorra,7162,248
1373,Andorra,7190,249
1374,Andorra,7236,250
1375,Andorra,7288,251
1376,Andorra,7338,252
1377,Andorra,7382,253
1378,Andorra,7382,254
1379,Andorra,7446,255
1380,Andorra,7466,256
1381,Andorra,7519,257
1382,Andorra,7560,258
1383,Andorra,7577,259
1384,Andorra,7602,260
1385,Andorra,7633,261
1386,Andorra,7669,262
1387,Andorra,7699,263
1388,Andorra,7756,264
1389,Andorra,7806,265
1390,Andorra,7821,266
1391,Andorra,7875,267
1392,Andorra,7919,268
1393,Andorra,7983,269
1394,Andorra,8049,270
1395,Andorra,8117,271
1396,Andorra,8166,272
1397,Andorra,8192,273
1398,Andorra,8249,274
1399,Andorra,8308,275
1572,Angola,506,0
1573,Angola,525,1
1574,Angola,541,2
1575,Angola,576,3
1576,Angola,607,4
1577,Angola,638,5
1578,Angola,687,6
1579,Angola,705,7
1580,Angola,749,8
1581,Angola,779,9
1582,Angola,812,10
1583,Angola,851,11
1584,Angola,880,12
1585,Angola,916,13
1586,Angola,932,14
1587,Angola,950,15
1588,Angola,1000,16
1589,Angola,1078,17
1590,Angola,1109,18
1591,Angola,1148,19
1592,Angola,1164,20
1593,Angola,1199,21
1594,Angola,1280,22
1595,Angola,1344,23
1596,Angola,1395,24
1597,Angola,1483,25
1598,Angola,1538,26
1599,Angola,1572,27
1600,Angola,1672,28
1601,Angola,1679,29
1602,Angola,1735,30
1603,Angola,1762,31
1604,Angola,1815,32
1605,Angola,1852,33
1606,Angola,1879,34
1607,Angola,1906,35
