,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
294,Albania,518,0
295,Albania,539,1
296,Albania,548,2
297,Albania,562,3
298,Albania,584,4
299,Albania,609,5
300,Albania,634,6
301,Albania,663,7
302,Albania,678,8
303,Albania,712,9
304,Albania,726,10
305,Albania,736,11
306,Albania,750,12
307,Albania,766,13
308,Albania,773,14
309,Albania,782,15
310,Albania,789,16
311,Albania,795,17
312,Albania,803,18
313,Albania,820,19
314,Albania,832,20
315,Albania,842,21
316,Albania,850,22
317,Albania,856,23
318,Albania,868,24
319,Albania,872,25
320,Albania,876,26
321,Albania,880,27
322,Albania,898,28
323,Albania,916,29
324,Albania,933,30
325,Albania,946,31
326,Albania,948,32
327,Albania,949,33
328,Albania,964,34
329,Albania,969,35
330,Albania,981,36
331,Albania,989,37
332,Albania,998,38
333,Albania,1004,39
334,Albania,1029,40
335,Albania,1050,41
336,Albania,1076,42
337,Albania,1099,43
338,Albania,1122,44
339,Albania,1137,45
340,Albania,1143,46
341,Albania,1164,47
342,Albania,1184,48
343,Albania,1197,49
344,Albania,1212,50
345,Albania,1232,51
346,Albania,1246,52
347,Albania,1263,53
348,Albania,1299,54
349,Albania,1341,55
350,Albania,1385,56
351,Albania,1416,57
352,Albania,1464,58
353,Albania,1521,59
354,Albania,1590,60
355,Albania,1672,61
356,Albania,1722,62
357,Albania,1788,63
358,Albania,1838,64
359,Albania,1891,65
360,Albania,1962,66
361,Albania,1995,67
362,Albania,2047,68
363,Albania,2114,69
364,Albania,2192,70
365,Albania,2269,71
366,Albania,2330,72
367,Albania,2402,73
368,Albania,2466,74
369,Albania,2535,75
370,Albania,2580,76
371,Albania,2662,77
372,Albania,2752,78
373,Albania,2819,79
374,Albania,2893,80
375,Albania,2964,81
376,Albania,3038,82
377,Albania,3106,83
378,Albania,3188,84
379,Albania,3278,85
380,Albania,3371,86
381,Albania,3454,87
382,Albania,3571,88
383,Albania,3667,89
384,Albania,3752,90
385,Albania,3851,91
386,Albania,3906,92
387,Albania,4008,93
388,Albania,4090,94
389,Albania,4171,95
390,Albania,4290,96
391,Albania,4358,97
392,Albania,4466,98
393,Albania,4570,99
394,Albania,4637,100
395,Albania,4763,101
396,Albania,4880,102
397,Albania,4997,103
398,Albania,5105,104
399,Albania,5197,105
400,Albania,5276,106
401,Albania,5396,107
402,Albania,5519,108
403,Albania,5620,109
404,Albania,5750,110
405,Albania,5889,111
406,Albania,6016,112
407,Albania,6151,113
408,Albania,6275,114
409,Albania,6411,115
410,Albania,6536,116
411,Albania,6676,117
412,Albania,6817,118
413,Albania,6971,119
414,Albania,7117,120
415,Albania,7260,121
416,Albania,7380,122
417,Albania,7499,123
485,Algeria,511,0
486,Algeria,584,1
487,Algeria,716,2
488,Algeria,847,3
489,Algeria,986,4
490,Algeria,1171,5
491,Algeria,1251,6
492,Algeria,1320,7
493,Algeria,1423,8
494,Algeria,1468,9
495,Algeria,1572,10
496,Algeria,1666,11
497,Algeria,1761,12
498,Algeria,1825,13
499,Algeria,1914,14
500,Algeria,1983,15
501,Algeria,2070,16
502,Algeria,2160,17
503,Algeria,2268,18
504,Algeria,2418,19
505,Algeria,2534,20
506,Algeria,2629,21
507,Algeria,2718,22
508,Algeria,2811,23
509,Algeria,2910,24
510,Algeria,3007,25
511,Algeria,3127,26
512,Algeria,3256,27
513,Algeria,3382,28
514,Algeria,3517,29
515,Algeria,3649,30
516,Algeria,3848,31
517,Algeria,4006,32
518,Algeria,4154,33
519,Algeria,4295,34
520,Algeria,4474,35
521,Algeria,4648,36
522,Algeria,4838,37
523,Algeria,4997,38
524,Algeria,5182,39
525,Algeria,5369,40
526,Algeria,5558,41
527,Algeria,5723,42
528,Algeria,5891,43
529,Algeria,6067,44
530,Algeria,6253,45
531,Algeria,6442,46
532,Algeria,6629,47
533,Algeria,6821,48
534,Algeria,7019,49
535,Algeria,7201,50
536,Algeria,7377,51
537,Algeria,7542,52
538,Algeria,7728,53
539,Algeria,7918,54
540,Algeria,8113,55
541,Algeria,8306,56
542,Algeria,8503,57
543,Algeria,8697,58
544,Algeria,8857,59
545,Algeria,8997,60
546,Algeria,9134,61
547,Algeria,9267,62
548,Algeria,9394,63
549,Algeria,9513,64
550,Algeria,9626,65
551,Algeria,9733,66
552,Algeria,9831,67
553,Algeria,9935,68
554,Algeria,10050,69
555,Algeria,10154,70
556,Algeria,10265,71
557,Algeria,10382,72
558,Algeria,10484,73
559,Algeria,10589,74
560,Algeria,10698,75
561,Algeria,10810,76
562,Algeria,10919,77
563,Algeria,11031,78
564,Algeria,11147,79
565,Algeria,11268,80
566,Algeria,11385,81
567,Algeria,11504,82
568,Algeria,11631,83
569,Algeria,11771,84
570,Algeria,11920,85
571,Algeria,12076,86
572,Algeria,12248,87
573,Algeria,12445,88
574,Algeria,12685,89
575,Algeria,12968,90
576,Algeria,13273,91
577,Algeria,13571,92
578,Algeria,13907,93
579,Algeria,14272,94
580,Algeria,14657,95
581,Algeria,15070,96
582,Algeria,15500,97
583,Algeria,15941,98
584,Algeria,16404,99
585,Algeria,16879,100
586,Algeria,17348,101
587,Algeria,17808,102
588,Algeria,18242,103
589,Algeria,18712,104
590,Algeria,19195,105
591,Algeria,19689,106
592,Algeria,20216,107
593,Algeria,20770,108
594,Algeria,21355,109
595,Algeria,21948,110
596,Algeria,22549,111
597,Algeria,23084,112
598,Algeria,23691,113
599,Algeria,24278,114
600,Algeria,24872,115
601,Algeria,25484,116
602,Algeria,26159,117
603,Algeria,26764,118
604,Algeria,27357,119
605,Algeria,27973,120
606,Algeria,28615,121
607,Algeria,29229,122
608,Algeria,29831,123
609,Algeria,30394,124
610,Algeria,30950,125
611,Algeria,31465,126
612,Algeria,31972,127
613,Algeria,32504,128
614,Algeria,33055,129
615,Algeria,33626,130
616,Algeria,34155,131
617,Algeria,34693,132
618,Algeria,35160,133
619,Algeria,35712,134
620,Algeria,36204,135
621,Algeria,36699,136
622,Algeria,37187,137
623,Algeria,37664,138
624,Algeria,38133,139
625,Algeria,38583,140
626,Algeria,39025,141
701,Andorra,501,0
702,Andorra,525,1
703,Andorra,545,2
704,Andorra,564,3
705,Andorra,583,4
706,Andorra,601,5
707,Andorra,601,6
708,Andorra,638,7
709,Andorra,646,8
710,Andorra,659,9
711,Andorra,673,10
712,Andorra,673,11
713,Andorra,696,12
714,Andorra,704,13
715,Andorra,713,14
716,Andorra,717,15
717,Andorra,717,16
718,Andorra,723,17
719,Andorra,723,18
720,Andorra,731,19
721,Andorra,738,20
722,Andorra,738,21
723,Andorra,743,22
724,Andorra,743,23
725,Andorra,743,24
726,Andorra,745,25
727,Andorra,745,26
728,Andorra,747,27
729,Andorra,748,28
730,Andorra,750,29
731,Andorra,751,30
732,Andorra,751,31
733,Andorra,752,32
734,Andorra,752,33
735,Andorra,754,34
736,Andorra,755,35
737,Andorra,755,36
738,Andorra,758,37
739,Andorra,760,38
740,Andorra,761,39
741,Andorra,761,40
742,Andorra,761,41
743,Andorra,761,42
744,Andorra,761,43
745,Andorra,761,44
746,Andorra,762,45
747,Andorra,762,46
748,Andorra,762,47
749,Andorra,762,48
750,Andorra,762,49
751,Andorra,763,50
752,Andorra,763,51
753,Andorra,763,52
754,Andorra,763,53
755,Andorra,764,54
756,Andorra,764,55
757,Andorra,764,56
758,Andorra,765,57
759,Andorra,844,58
760,Andorra,851,59
761,Andorra,852,60
762,Andorra,852,61
763,Andorra,852,62
764,Andorra,852,63
765,Andorra,852,64
766,Andorra,852,65
767,Andorra,852,66
768,Andorra,852,67
769,Andorra,853,68
770,Andorra,853,69
771,Andorra,853,70
772,Andorra,853,71
773,Andorra,854,72
774,Andorra,854,73
775,Andorra,855,74
776,Andorra,855,75
777,Andorra,855,76
778,Andorra,855,77
779,Andorra,855,78
780,Andorra,855,79
781,Andorra,855,80
782,Andorra,855,81
783,Andorra,855,82
784,Andorra,855,83
785,Andorra,855,84
786,Andorra,855,85
787,Andorra,855,86
788,Andorra,855,87
789,Andorra,855,88
790,Andorra,855,89
791,Andorra,855,90
792,Andorra,855,91
793,Andorra,855,92
794,Andorra,855,93
795,Andorra,855,94
796,Andorra,855,95
797,Andorra,855,96
798,Andorra,855,97
799,Andorra,855,98
800,Andorra,858,99
801,Andorra,861,100
802,Andorra,862,101
803,Andorra,877,102
804,Andorra,880,103
805,Andorra,880,104
806,Andorra,880,105
807,Andorra,884,106
808,Andorra,884,107
809,Andorra,889,108
810,Andorra,889,109
811,Andorra,897,110
812,Andorra,897,111
813,Andorra,897,112
814,Andorra,907,113
815,Andorra,907,114
816,Andorra,918,115
817,Andorra,922,116
818,Andorra,925,117
819,Andorra,925,118
820,Andorra,925,119
821,Andorra,937,120
822,Andorra,939,121
823,Andorra,939,122
824,Andorra,944,123
825,Andorra,955,124
826,Andorra,955,125
827,Andorra,955,126
828,Andorra,963,127
829,Andorra,963,128
830,Andorra,977,129
831,Andorra,981,130
832,Andorra,989,131
833,Andorra,989,132
834,Andorra,989,133
835,Andorra,1005,134
1008,Angola,506,0
1009,Angola,525,1
1010,Angola,541,2
1011,Angola,576,3
1012,Angola,607,4
1013,Angola,638,5
1014,Angola,687,6
1015,Angola,705,7
1016,Angola,749,8
1017,Angola,779,9
1018,Angola,812,10
1019,Angola,851,11
1020,Angola,880,12
1021,Angola,916,13
1022,Angola,932,14
1023,Angola,950,15
1024,Angola,1000,16
1025,Angola,1078,17
1026,Angola,1109,18
1027,Angola,1148,19
1028,Angola,1164,20
1029,Angola,1199,21
1030,Angola,1280,22
1031,Angola,1344,23
1032,Angola,1395,24
1033,Angola,1483,25
1034,Angola,1538,26
1035,Angola,1572,27
1036,Angola,1672,28
1037,Angola,1679,29
1038,Angola,1735,30
1039,Angola,1762,31
1040,Angola,1815,32
1041,Angola,1852,33
1042,Angola,1879,34
1043,Angola,1906,35
1044,Angola,1935,36
1318,Argentina,502,0
1319,Argentina,589,1
1320,Argentina,690,2
1321,Argentina,745,3
1322,Argentina,820,4
1323,Argentina,1054,5
1324,Argentina,1054,6
1325,Argentina,1133,7
1326,Argentina,1265,8
1327,Argentina,1451,9
1328,Argentina,1451,10
1329,Argentina,1554,11
1330,Argentina,1628,12
1331,Argentina,1715,13
1332,Argentina,1795,14
1333,Argentina,1975,15
1334,Argentina,1975,16
1335,Argentina,2142,17
1336,Argentina,2208,18
1337,Argentina,2277,19
1338,Argentina,2443,20
1339,Argentina,2571,21
1340,Argentina,2669,22
1341,Argentina,2758,23
1342,Argentina,2839,24
1343,Argentina,2941,25
1344,Argentina,3031,26
1345,Argentina,3144,27
1346,Argentina,3435,28
1347,Argentina,3607,29
1348,Argentina,3780,30
1349,Argentina,3892,31
1350,Argentina,4003,32
1351,Argentina,4127,33
1352,Argentina,4285,34
1353,Argentina,4428,35
1354,Argentina,4532,36
1355,Argentina,4681,37
1356,Argentina,4783,38
1357,Argentina,4887,39
1358,Argentina,5020,40
1359,Argentina,5208,41
1360,Argentina,5371,42
1361,Argentina,5611,43
1362,Argentina,5776,44
1363,Argentina,6034,45
1364,Argentina,6278,46
1365,Argentina,6563,47
1366,Argentina,6879,48
1367,Argentina,7134,49
1368,Argentina,7479,50
1369,Argentina,7805,51
1370,Argentina,8068,52
1371,Argentina,8371,53
1372,Argentina,8809,54
1373,Argentina,9283,55
1374,Argentina,9931,56
1375,Argentina,10649,57
1376,Argentina,11353,58
1377,Argentina,12076,59
1378,Argentina,12628,60
1379,Argentina,13228,61
1380,Argentina,13933,62
1381,Argentina,14702,63
1382,Argentina,15419,64
1383,Argentina,16214,65
1384,Argentina,16851,66
1385,Argentina,17415,67
1386,Argentina,18319,68
1387,Argentina,19268,69
1388,Argentina,20197,70
1389,Argentina,21037,71
1390,Argentina,22020,72
1391,Argentina,22794,73
1392,Argentina,23620,74
1393,Argentina,24761,75
1394,Argentina,25987,76
1395,Argentina,27373,77
1396,Argentina,28764,78
1397,Argentina,30295,79
1398,Argentina,31577,80
1399,Argentina,32785,81
1400,Argentina,34159,82
1401,Argentina,35552,83
1402,Argentina,37510,84
1403,Argentina,39570,85
1404,Argentina,41204,86
1405,Argentina,42785,87
1406,Argentina,44931,88
1407,Argentina,47203,89
1408,Argentina,49851,90
1409,Argentina,52457,91
1410,Argentina,55343,92
1411,Argentina,57744,93
1412,Argentina,59933,94
1413,Argentina,62268,95
1414,Argentina,64530,96
1415,Argentina,67197,97
1416,Argentina,69941,98
1417,Argentina,72786,99
1418,Argentina,75376,100
1419,Argentina,77815,101
1420,Argentina,80447,102
1421,Argentina,83426,103
1422,Argentina,87030,104
1423,Argentina,90693,105
1424,Argentina,94060,106
1425,Argentina,97509,107
1426,Argentina,100166,108
1427,Argentina,103265,109
1428,Argentina,106910,110
1429,Argentina,111146,111
1430,Argentina,114783,112
1431,Argentina,119301,113
1432,Argentina,122524,114
1433,Argentina,126755,115
1434,Argentina,130774,116
1435,Argentina,136118,117
1436,Argentina,141900,118
1437,Argentina,148027,119
1438,Argentina,153520,120
1439,Argentina,158334,121
1440,Argentina,162526,122
1441,Argentina,167416,123
1442,Argentina,173355,124
1443,Argentina,178996,125
1444,Argentina,185373,126
1445,Argentina,191302,127
1446,Argentina,196543,128
1447,Argentina,201919,129
1448,Argentina,206743,130
1449,Argentina,213535,131
1450,Argentina,220682,132
1451,Argentina,228195,133
1452,Argentina,235677,134
1453,Argentina,241811,135
1454,Argentina,246499,136
1455,Argentina,253868,137
1456,Argentina,260911,138
1457,Argentina,268574,139
1458,Argentina,276072,140
1459,Argentina,282437,141
1460,Argentina,289100,142
1461,Argentina,294569,143
1462,Argentina,299126,144
1532,Armenia,532,0
1533,Armenia,571,1
1534,Armenia,663,2
1535,Armenia,736,3
1536,Armenia,770,4
1537,Armenia,822,5
1538,Armenia,833,6
1539,Armenia,853,7
1540,Armenia,881,8
1541,Armenia,921,9
1542,Armenia,937,10
1543,Armenia,967,11
1544,Armenia,1013,12
1545,Armenia,1039,13
1546,Armenia,1067,14
1547,Armenia,1111,15
1548,Armenia,1159,16
1549,Armenia,1201,17
1550,Armenia,1248,18
1551,Armenia,1291,19
1552,Armenia,1339,20
1553,Armenia,1401,21
1554,Armenia,1473,22
1555,Armenia,1523,23
1556,Armenia,1596,24
1557,Armenia,1677,25
1558,Armenia,1746,26
1559,Armenia,1808,27
1560,Armenia,1867,28
1561,Armenia,1932,29
1562,Armenia,2066,30
1563,Armenia,2148,31
1564,Armenia,2273,32
1565,Armenia,2386,33
1566,Armenia,2507,34
1567,Armenia,2619,35
1568,Armenia,2782,36
1569,Armenia,2884,37
1570,Armenia,3029,38
1571,Armenia,3175,39
1572,Armenia,3313,40
1573,Armenia,3392,41
1574,Armenia,3538,42
1575,Armenia,3718,43
1576,Armenia,3860,44
1577,Armenia,4044,45
1578,Armenia,4283,46
1579,Armenia,4472,47
1580,Armenia,4823,48
1581,Armenia,5041,49
1582,Armenia,5271,50
1583,Armenia,5606,51
1584,Armenia,5928,52
1585,Armenia,6302,53
1586,Armenia,6661,54
1587,Armenia,7113,55
1588,Armenia,7402,56
1589,Armenia,7774,57
1590,Armenia,8216,58
1591,Armenia,8676,59
1592,Armenia,8927,60
1593,Armenia,9282,61
1594,Armenia,9492,62
1595,Armenia,10009,63
1596,Armenia,10524,64
1597,Armenia,11221,65
1598,Armenia,11817,66
1599,Armenia,12364,67
1600,Armenia,13130,68
1601,Armenia,13325,69
1602,Armenia,13675,70
1603,Armenia,14103,71
1604,Armenia,14669,72
1605,Armenia,15281,73
1606,Armenia,16004,74
1607,Armenia,16667,75
1608,Armenia,17064,76
1609,Armenia,17489,77
1610,Armenia,18033,78
1611,Armenia,18698,79
1612,Armenia,19157,80
1613,Armenia,19708,81
1614,Armenia,20268,82
1615,Armenia,20588,83
1616,Armenia,21006,84
1617,Armenia,21717,85
1618,Armenia,22488,86
1619,Armenia,23247,87
1620,Armenia,23909,88
1621,Armenia,24645,89
1622,Armenia,25127,90
1623,Armenia,25542,91
1624,Armenia,26065,92
1625,Armenia,26658,93
1626,Armenia,27320,94
1627,Armenia,27900,95
1628,Armenia,28606,96
1629,Armenia,28936,97
1630,Armenia,29285,98
1631,Armenia,29820,99
1632,Armenia,30346,100
1633,Armenia,30903,101
1634,Armenia,31392,102
1635,Armenia,31969,103
1636,Armenia,32151,104
1637,Armenia,32490,105
1638,Armenia,33005,106
1639,Armenia,33559,107
1640,Armenia,34001,108
1641,Armenia,34462,109
1642,Armenia,34877,110
1643,Armenia,34981,111
1644,Armenia,35254,112
1645,Armenia,35693,113
1646,Armenia,36162,114
1647,Armenia,36613,115
1648,Armenia,36996,116
1649,Armenia,37317,117
1650,Armenia,37390,118
1651,Armenia,37629,119
1652,Armenia,37937,120
1653,Armenia,38196,121
1654,Armenia,38550,122
1655,Armenia,38841,123
1656,Armenia,39050,124
1657,Armenia,39102,125
1658,Armenia,39298,126
1659,Armenia,39586,127
1660,Armenia,39819,128
1661,Armenia,39985,129
1662,Armenia,40185,130
1663,Armenia,40410,131
1664,Armenia,40433,132
1665,Armenia,40593,133
1666,Armenia,40794,134
1667,Armenia,41023,135
1668,Armenia,41299,136
1669,Armenia,41495,137
1670,Armenia,41663,138
1671,Armenia,41701,139
1728,Australia,568,0
1729,Australia,681,1
1730,Australia,791,2
1731,Australia,1071,3
1732,Australia,1549,4
1733,Australia,1682,5
1734,Australia,2044,6
1735,Australia,2364,7
1736,Australia,2810,8
1737,Australia,3143,9
1738,Australia,3640,10
1739,Australia,3984,11
1740,Australia,4361,12
1741,Australia,4559,13
1742,Australia,4862,14
1743,Australia,5116,15
1744,Australia,5330,16
1745,Australia,5550,17
1746,Australia,5687,18
1747,Australia,5797,19
1748,Australia,5895,20
1749,Australia,6010,21
1750,Australia,6108,22
1751,Australia,6215,23
1752,Australia,6303,24
1753,Australia,6315,25
1754,Australia,6351,26
1755,Australia,6415,27
1756,Australia,6440,28
1757,Australia,6462,29
1758,Australia,6522,30
1759,Australia,6568,31
1760,Australia,6610,32
1761,Australia,6623,33
1762,Australia,6645,34
1763,Australia,6652,35
1764,Australia,6662,36
1765,Australia,6677,37
1766,Australia,6694,38
1767,Australia,6714,39
1768,Australia,6721,40
1769,Australia,6744,41
1770,Australia,6752,42
1771,Australia,6766,43
1772,Australia,6778,44
1773,Australia,6799,45
1774,Australia,6822,46
1775,Australia,6847,47
1776,Australia,6875,48
1777,Australia,6894,49
1778,Australia,6913,50
1779,Australia,6918,51
1780,Australia,6939,52
1781,Australia,6948,53
1782,Australia,6970,54
1783,Australia,6980,55
1784,Australia,6989,56
1785,Australia,7019,57
1786,Australia,7035,58
1787,Australia,7044,59
1788,Australia,7054,60
1789,Australia,7068,61
1790,Australia,7072,62
1791,Australia,7081,63
1792,Australia,7095,64
1793,Australia,7099,65
1794,Australia,7114,66
1795,Australia,7114,67
1796,Australia,7126,68
1797,Australia,7139,69
1798,Australia,7150,70
1799,Australia,7165,71
1800,Australia,7184,72
1801,Australia,7192,73
1802,Australia,7202,74
1803,Australia,7221,75
1804,Australia,7229,76
1805,Australia,7240,77
1806,Australia,7247,78
1807,Australia,7252,79
1808,Australia,7259,80
1809,Australia,7265,81
1810,Australia,7267,82
1811,Australia,7274,83
1812,Australia,7285,84
1813,Australia,7289,85
1814,Australia,7294,86
1815,Australia,7320,87
1816,Australia,7335,88
1817,Australia,7347,89
1818,Australia,7370,90
1819,Australia,7391,91
1820,Australia,7409,92
1821,Australia,7411,93
1822,Australia,7461,94
1823,Australia,7474,95
1824,Australia,7492,96
1825,Australia,7521,97
1826,Australia,7558,98
1827,Australia,7595,99
1828,Australia,7601,100
1829,Australia,7686,101
1830,Australia,7764,102
1831,Australia,7834,103
1832,Australia,7920,104
1833,Australia,8001,105
1834,Australia,8066,106
1835,Australia,8260,107
1836,Australia,8443,108
1837,Australia,8583,109
1838,Australia,8755,110
1839,Australia,8886,111
1840,Australia,9056,112
1841,Australia,9374,113
1842,Australia,9553,114
1843,Australia,9797,115
1844,Australia,9980,116
1845,Australia,10251,117
1846,Australia,10487,118
1847,Australia,10810,119
1848,Australia,11233,120
1849,Australia,11441,121
1850,Australia,11802,122
1851,Australia,12069,123
1852,Australia,12428,124
1853,Australia,12894,125
1854,Australia,13302,126
1855,Australia,13595,127
1856,Australia,13950,128
1857,Australia,14403,129
1858,Australia,14935,130
1859,Australia,15303,131
1860,Australia,15582,132
1861,Australia,16298,133
1862,Australia,16903,134
1863,Australia,17280,135
1864,Australia,17895,136
1865,Australia,18318,137
1866,Australia,18730,138
1867,Australia,19445,139
1868,Australia,19890,140
1869,Australia,20272,141
1870,Australia,20698,142
1871,Australia,21084,143
1872,Australia,21397,144
1873,Australia,21713,145
1874,Australia,22127,146
1875,Australia,22358,147
1876,Australia,22742,148
1877,Australia,23035,149
1878,Australia,23287,150
1879,Australia,23558,151
1880,Australia,23773,152
1932,Austria,504,0
1933,Austria,655,1
1934,Austria,860,2
1935,Austria,1018,3
1936,Austria,1332,4
1937,Austria,1646,5
1938,Austria,2013,6
1939,Austria,2388,7
1940,Austria,2814,8
1941,Austria,3582,9
1942,Austria,4474,10
1943,Austria,5283,11
1944,Austria,5588,12
1945,Austria,6909,13
1946,Austria,7657,14
1947,Austria,8271,15
1948,Austria,8788,16
1949,Austria,9618,17
1950,Austria,10180,18
1951,Austria,10711,19
1952,Austria,11129,20
1953,Austria,11524,21
1954,Austria,11781,22
1955,Austria,12051,23
1956,Austria,12297,24
1957,Austria,12639,25
1958,Austria,12942,26
1959,Austria,13244,27
1960,Austria,13555,28
1961,Austria,13806,29
1962,Austria,13945,30
1963,Austria,14041,31
1964,Austria,14226,32
1965,Austria,14336,33
1966,Austria,14476,34
1967,Austria,14595,35
1968,Austria,14671,36
1969,Austria,14749,37
1970,Austria,14795,38
1971,Austria,14873,39
1972,Austria,14925,40
1973,Austria,15002,41
1974,Austria,15071,42
1975,Austria,15148,43
1976,Austria,15225,44
1977,Austria,15274,45
1978,Austria,15357,46
1979,Austria,15402,47
1980,Austria,15452,48
1981,Austria,15531,49
1982,Austria,15558,50
1983,Austria,15597,51
1984,Austria,15621,52
1985,Austria,15650,53
1986,Austria,15684,54
1987,Austria,15752,55
1988,Austria,15774,56
1989,Austria,15833,57
1990,Austria,15871,58
1991,Austria,15882,59
1992,Austria,15961,60
1993,Austria,15997,61
1994,Austria,16058,62
1995,Austria,16109,63
1996,Austria,16201,64
1997,Austria,16242,65
1998,Austria,16269,66
1999,Austria,16321,67
2000,Austria,16353,68
2001,Austria,16404,69
2002,Austria,16436,70
2003,Austria,16486,71
2004,Austria,16503,72
2005,Austria,16539,73
2006,Austria,16557,74
2007,Austria,16591,75
2008,Austria,16628,76
2009,Austria,16655,77
2010,Austria,16685,78
2011,Austria,16731,79
2012,Austria,16733,80
2013,Austria,16759,81
2014,Austria,16771,82
2015,Austria,16805,83
2016,Austria,16843,84
2017,Austria,16898,85
2018,Austria,16902,86
2019,Austria,16968,87
2020,Austria,16979,88
2021,Austria,17005,89
2022,Austria,17034,90
2023,Austria,17064,91
2024,Austria,17078,92
2025,Austria,17109,93
2026,Austria,17135,94
2027,Austria,17189,95
2028,Austria,17203,96
2029,Austria,17223,97
2030,Austria,17271,98
2031,Austria,17323,99
2032,Austria,17341,100
2033,Austria,17380,101
2034,Austria,17408,102
2035,Austria,17449,103
2036,Austria,17477,104
2037,Austria,17522,105
2038,Austria,17580,106
2039,Austria,17654,107
2040,Austria,17723,108
2041,Austria,17766,109
2042,Austria,17873,110
2043,Austria,17941,111
2044,Austria,18050,112
2045,Austria,18165,113
2046,Austria,18280,114
2047,Austria,18365,115
2048,Austria,18421,116
2049,Austria,18513,117
2050,Austria,18615,118
2051,Austria,18709,119
2052,Austria,18783,120
2053,Austria,18897,121
2054,Austria,18948,122
2055,Austria,19021,123
2056,Austria,19154,124
2057,Austria,19270,125
2058,Austria,19439,126
2059,Austria,19573,127
2060,Austria,19655,128
2061,Austria,19743,129
2062,Austria,19827,130
2063,Austria,19929,131
2064,Austria,20099,132
2065,Austria,20214,133
2066,Austria,20338,134
2067,Austria,20472,135
2068,Austria,20558,136
2069,Austria,20677,137
2070,Austria,20850,138
2071,Austria,20955,139
2072,Austria,21130,140
2073,Austria,21212,141
2074,Austria,21304,142
