,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
296,Albania,518,0
297,Albania,539,1
298,Albania,548,2
299,Albania,562,3
300,Albania,584,4
301,Albania,609,5
302,Albania,634,6
303,Albania,663,7
304,Albania,678,8
305,Albania,712,9
306,Albania,726,10
307,Albania,736,11
308,Albania,750,12
309,Albania,766,13
310,Albania,773,14
311,Albania,782,15
312,Albania,789,16
313,Albania,795,17
314,Albania,803,18
315,Albania,820,19
316,Albania,832,20
317,Albania,842,21
318,Albania,850,22
319,Albania,856,23
320,Albania,868,24
321,Albania,872,25
322,Albania,876,26
323,Albania,880,27
324,Albania,898,28
325,Albania,916,29
326,Albania,933,30
327,Albania,946,31
328,Albania,948,32
329,Albania,949,33
330,Albania,964,34
331,Albania,969,35
332,Albania,981,36
333,Albania,989,37
334,Albania,998,38
335,Albania,1004,39
336,Albania,1029,40
337,Albania,1050,41
338,Albania,1076,42
339,Albania,1099,43
340,Albania,1122,44
341,Albania,1137,45
342,Albania,1143,46
343,Albania,1164,47
344,Albania,1184,48
345,Albania,1197,49
346,Albania,1212,50
347,Albania,1232,51
348,Albania,1246,52
349,Albania,1263,53
350,Albania,1299,54
351,Albania,1341,55
352,Albania,1385,56
353,Albania,1416,57
354,Albania,1464,58
355,Albania,1521,59
356,Albania,1590,60
357,Albania,1672,61
358,Albania,1722,62
359,Albania,1788,63
360,Albania,1838,64
361,Albania,1891,65
362,Albania,1962,66
363,Albania,1995,67
364,Albania,2047,68
365,Albania,2114,69
366,Albania,2192,70
367,Albania,2269,71
368,Albania,2330,72
369,Albania,2402,73
370,Albania,2466,74
371,Albania,2535,75
372,Albania,2580,76
373,Albania,2662,77
374,Albania,2752,78
375,Albania,2819,79
376,Albania,2893,80
377,Albania,2964,81
378,Albania,3038,82
379,Albania,3106,83
380,Albania,3188,84
381,Albania,3278,85
382,Albania,3371,86
383,Albania,3454,87
384,Albania,3571,88
385,Albania,3667,89
386,Albania,3752,90
387,Albania,3851,91
388,Albania,3906,92
389,Albania,4008,93
390,Albania,4090,94
391,Albania,4171,95
392,Albania,4290,96
393,Albania,4358,97
394,Albania,4466,98
395,Albania,4570,99
396,Albania,4637,100
397,Albania,4763,101
398,Albania,4880,102
399,Albania,4997,103
400,Albania,5105,104
401,Albania,5197,105
402,Albania,5276,106
403,Albania,5396,107
404,Albania,5519,108
405,Albania,5620,109
406,Albania,5750,110
407,Albania,5889,111
408,Albania,6016,112
409,Albania,6151,113
410,Albania,6275,114
411,Albania,6411,115
412,Albania,6536,116
413,Albania,6676,117
414,Albania,6817,118
415,Albania,6971,119
416,Albania,7117,120
417,Albania,7260,121
418,Albania,7380,122
419,Albania,7499,123
420,Albania,7654,124
421,Albania,7812,125
489,Algeria,511,0
490,Algeria,584,1
491,Algeria,716,2
492,Algeria,847,3
493,Algeria,986,4
494,Algeria,1171,5
495,Algeria,1251,6
496,Algeria,1320,7
497,Algeria,1423,8
498,Algeria,1468,9
499,Algeria,1572,10
500,Algeria,1666,11
501,Algeria,1761,12
502,Algeria,1825,13
503,Algeria,1914,14
504,Algeria,1983,15
505,Algeria,2070,16
506,Algeria,2160,17
507,Algeria,2268,18
508,Algeria,2418,19
509,Algeria,2534,20
510,Algeria,2629,21
511,Algeria,2718,22
512,Algeria,2811,23
513,Algeria,2910,24
514,Algeria,3007,25
515,Algeria,3127,26
516,Algeria,3256,27
517,Algeria,3382,28
518,Algeria,3517,29
519,Algeria,3649,30
520,Algeria,3848,31
521,Algeria,4006,32
522,Algeria,4154,33
523,Algeria,4295,34
524,Algeria,4474,35
525,Algeria,4648,36
526,Algeria,4838,37
527,Algeria,4997,38
528,Algeria,5182,39
529,Algeria,5369,40
530,Algeria,5558,41
531,Algeria,5723,42
532,Algeria,5891,43
533,Algeria,6067,44
534,Algeria,6253,45
535,Algeria,6442,46
536,Algeria,6629,47
537,Algeria,6821,48
538,Algeria,7019,49
539,Algeria,7201,50
540,Algeria,7377,51
541,Algeria,7542,52
542,Algeria,7728,53
543,Algeria,7918,54
544,Algeria,8113,55
545,Algeria,8306,56
546,Algeria,8503,57
547,Algeria,8697,58
548,Algeria,8857,59
549,Algeria,8997,60
550,Algeria,9134,61
551,Algeria,9267,62
552,Algeria,9394,63
553,Algeria,9513,64
554,Algeria,9626,65
555,Algeria,9733,66
556,Algeria,9831,67
557,Algeria,9935,68
558,Algeria,10050,69
559,Algeria,10154,70
560,Algeria,10265,71
561,Algeria,10382,72
562,Algeria,10484,73
563,Algeria,10589,74
564,Algeria,10698,75
565,Algeria,10810,76
566,Algeria,10919,77
567,Algeria,11031,78
568,Algeria,11147,79
569,Algeria,11268,80
570,Algeria,11385,81
571,Algeria,11504,82
572,Algeria,11631,83
573,Algeria,11771,84
574,Algeria,11920,85
575,Algeria,12076,86
576,Algeria,12248,87
577,Algeria,12445,88
578,Algeria,12685,89
579,Algeria,12968,90
580,Algeria,13273,91
581,Algeria,13571,92
582,Algeria,13907,93
583,Algeria,14272,94
584,Algeria,14657,95
585,Algeria,15070,96
586,Algeria,15500,97
587,Algeria,15941,98
588,Algeria,16404,99
589,Algeria,16879,100
590,Algeria,17348,101
591,Algeria,17808,102
592,Algeria,18242,103
593,Algeria,18712,104
594,Algeria,19195,105
595,Algeria,19689,106
596,Algeria,20216,107
597,Algeria,20770,108
598,Algeria,21355,109
599,Algeria,21948,110
600,Algeria,22549,111
601,Algeria,23084,112
602,Algeria,23691,113
603,Algeria,24278,114
604,Algeria,24872,115
605,Algeria,25484,116
606,Algeria,26159,117
607,Algeria,26764,118
608,Algeria,27357,119
609,Algeria,27973,120
610,Algeria,28615,121
611,Algeria,29229,122
612,Algeria,29831,123
613,Algeria,30394,124
614,Algeria,30950,125
615,Algeria,31465,126
616,Algeria,31972,127
617,Algeria,32504,128
618,Algeria,33055,129
619,Algeria,33626,130
620,Algeria,34155,131
621,Algeria,34693,132
622,Algeria,35160,133
623,Algeria,35712,134
624,Algeria,36204,135
625,Algeria,36699,136
626,Algeria,37187,137
627,Algeria,37664,138
628,Algeria,38133,139
629,Algeria,38583,140
630,Algeria,39025,141
631,Algeria,39444,142
632,Algeria,39847,143
707,Andorra,501,0
708,Andorra,525,1
709,Andorra,545,2
710,Andorra,564,3
711,Andorra,583,4
712,Andorra,601,5
713,Andorra,601,6
714,Andorra,638,7
715,Andorra,646,8
716,Andorra,659,9
717,Andorra,673,10
718,Andorra,673,11
719,Andorra,696,12
720,Andorra,704,13
721,Andorra,713,14
722,Andorra,717,15
723,Andorra,717,16
724,Andorra,723,17
725,Andorra,723,18
726,Andorra,731,19
727,Andorra,738,20
728,Andorra,738,21
729,Andorra,743,22
730,Andorra,743,23
731,Andorra,743,24
732,Andorra,745,25
733,Andorra,745,26
734,Andorra,747,27
735,Andorra,748,28
736,Andorra,750,29
737,Andorra,751,30
738,Andorra,751,31
739,Andorra,752,32
740,Andorra,752,33
741,Andorra,754,34
742,Andorra,755,35
743,Andorra,755,36
744,Andorra,758,37
745,Andorra,760,38
746,Andorra,761,39
747,Andorra,761,40
748,Andorra,761,41
749,Andorra,761,42
750,Andorra,761,43
751,Andorra,761,44
752,Andorra,762,45
753,Andorra,762,46
754,Andorra,762,47
755,Andorra,762,48
756,Andorra,762,49
757,Andorra,763,50
758,Andorra,763,51
759,Andorra,763,52
760,Andorra,763,53
761,Andorra,764,54
762,Andorra,764,55
763,Andorra,764,56
764,Andorra,765,57
765,Andorra,844,58
766,Andorra,851,59
767,Andorra,852,60
768,Andorra,852,61
769,Andorra,852,62
770,Andorra,852,63
771,Andorra,852,64
772,Andorra,852,65
773,Andorra,852,66
774,Andorra,852,67
775,Andorra,853,68
776,Andorra,853,69
777,Andorra,853,70
778,Andorra,853,71
779,Andorra,854,72
780,Andorra,854,73
781,Andorra,855,74
782,Andorra,855,75
783,Andorra,855,76
784,Andorra,855,77
785,Andorra,855,78
786,Andorra,855,79
787,Andorra,855,80
788,Andorra,855,81
789,Andorra,855,82
790,Andorra,855,83
791,Andorra,855,84
792,Andorra,855,85
793,Andorra,855,86
794,Andorra,855,87
795,Andorra,855,88
796,Andorra,855,89
797,Andorra,855,90
798,Andorra,855,91
799,Andorra,855,92
800,Andorra,855,93
801,Andorra,855,94
802,Andorra,855,95
803,Andorra,855,96
804,Andorra,855,97
805,Andorra,855,98
806,Andorra,858,99
807,Andorra,861,100
808,Andorra,862,101
809,Andorra,877,102
810,Andorra,880,103
811,Andorra,880,104
812,Andorra,880,105
813,Andorra,884,106
814,Andorra,884,107
815,Andorra,889,108
816,Andorra,889,109
817,Andorra,897,110
818,Andorra,897,111
819,Andorra,897,112
820,Andorra,907,113
821,Andorra,907,114
822,Andorra,918,115
823,Andorra,922,116
824,Andorra,925,117
825,Andorra,925,118
826,Andorra,925,119
827,Andorra,937,120
828,Andorra,939,121
829,Andorra,939,122
830,Andorra,944,123
831,Andorra,955,124
832,Andorra,955,125
833,Andorra,955,126
834,Andorra,963,127
835,Andorra,963,128
836,Andorra,977,129
837,Andorra,981,130
838,Andorra,989,131
839,Andorra,989,132
840,Andorra,989,133
841,Andorra,1005,134
842,Andorra,1005,135
843,Andorra,1024,136
1016,Angola,506,0
1017,Angola,525,1
1018,Angola,541,2
1019,Angola,576,3
1020,Angola,607,4
1021,Angola,638,5
1022,Angola,687,6
1023,Angola,705,7
1024,Angola,749,8
1025,Angola,779,9
1026,Angola,812,10
1027,Angola,851,11
1028,Angola,880,12
1029,Angola,916,13
1030,Angola,932,14
1031,Angola,950,15
1032,Angola,1000,16
1033,Angola,1078,17
1034,Angola,1109,18
1035,Angola,1148,19
1036,Angola,1164,20
1037,Angola,1199,21
1038,Angola,1280,22
1039,Angola,1344,23
1040,Angola,1395,24
1041,Angola,1483,25
1042,Angola,1538,26
1043,Angola,1572,27
1044,Angola,1672,28
1045,Angola,1679,29
1046,Angola,1735,30
1047,Angola,1762,31
1048,Angola,1815,32
1049,Angola,1852,33
1050,Angola,1879,34
1051,Angola,1906,35
1052,Angola,1935,36
1053,Angola,1966,37
1054,Angola,2015,38
1330,Argentina,502,0
1331,Argentina,589,1
1332,Argentina,690,2
1333,Argentina,745,3
1334,Argentina,820,4
1335,Argentina,1054,5
1336,Argentina,1054,6
1337,Argentina,1133,7
1338,Argentina,1265,8
1339,Argentina,1451,9
1340,Argentina,1451,10
1341,Argentina,1554,11
1342,Argentina,1628,12
1343,Argentina,1715,13
1344,Argentina,1795,14
1345,Argentina,1975,15
1346,Argentina,1975,16
1347,Argentina,2142,17
1348,Argentina,2208,18
1349,Argentina,2277,19
1350,Argentina,2443,20
1351,Argentina,2571,21
1352,Argentina,2669,22
1353,Argentina,2758,23
1354,Argentina,2839,24
1355,Argentina,2941,25
1356,Argentina,3031,26
1357,Argentina,3144,27
1358,Argentina,3435,28
1359,Argentina,3607,29
1360,Argentina,3780,30
1361,Argentina,3892,31
1362,Argentina,4003,32
1363,Argentina,4127,33
1364,Argentina,4285,34
1365,Argentina,4428,35
1366,Argentina,4532,36
1367,Argentina,4681,37
1368,Argentina,4783,38
1369,Argentina,4887,39
1370,Argentina,5020,40
1371,Argentina,5208,41
1372,Argentina,5371,42
1373,Argentina,5611,43
1374,Argentina,5776,44
1375,Argentina,6034,45
1376,Argentina,6278,46
1377,Argentina,6563,47
1378,Argentina,6879,48
1379,Argentina,7134,49
1380,Argentina,7479,50
1381,Argentina,7805,51
1382,Argentina,8068,52
1383,Argentina,8371,53
1384,Argentina,8809,54
1385,Argentina,9283,55
1386,Argentina,9931,56
1387,Argentina,10649,57
1388,Argentina,11353,58
1389,Argentina,12076,59
1390,Argentina,12628,60
1391,Argentina,13228,61
1392,Argentina,13933,62
1393,Argentina,14702,63
1394,Argentina,15419,64
1395,Argentina,16214,65
1396,Argentina,16851,66
1397,Argentina,17415,67
1398,Argentina,18319,68
1399,Argentina,19268,69
1400,Argentina,20197,70
1401,Argentina,21037,71
1402,Argentina,22020,72
1403,Argentina,22794,73
1404,Argentina,23620,74
1405,Argentina,24761,75
1406,Argentina,25987,76
1407,Argentina,27373,77
1408,Argentina,28764,78
1409,Argentina,30295,79
1410,Argentina,31577,80
1411,Argentina,32785,81
1412,Argentina,34159,82
1413,Argentina,35552,83
1414,Argentina,37510,84
1415,Argentina,39570,85
1416,Argentina,41204,86
1417,Argentina,42785,87
1418,Argentina,44931,88
1419,Argentina,47203,89
1420,Argentina,49851,90
1421,Argentina,52457,91
1422,Argentina,55343,92
1423,Argentina,57744,93
1424,Argentina,59933,94
1425,Argentina,62268,95
1426,Argentina,64530,96
1427,Argentina,67197,97
1428,Argentina,69941,98
1429,Argentina,72786,99
1430,Argentina,75376,100
1431,Argentina,77815,101
1432,Argentina,80447,102
1433,Argentina,83426,103
1434,Argentina,87030,104
1435,Argentina,90693,105
1436,Argentina,94060,106
1437,Argentina,97509,107
1438,Argentina,100166,108
1439,Argentina,103265,109
1440,Argentina,106910,110
1441,Argentina,111146,111
1442,Argentina,114783,112
1443,Argentina,119301,113
1444,Argentina,122524,114
1445,Argentina,126755,115
1446,Argentina,130774,116
1447,Argentina,136118,117
1448,Argentina,141900,118
1449,Argentina,148027,119
1450,Argentina,153520,120
1451,Argentina,158334,121
1452,Argentina,162526,122
1453,Argentina,167416,123
1454,Argentina,173355,124
1455,Argentina,178996,125
1456,Argentina,185373,126
1457,Argentina,191302,127
1458,Argentina,196543,128
1459,Argentina,201919,129
1460,Argentina,206743,130
1461,Argentina,213535,131
1462,Argentina,220682,132
1463,Argentina,228195,133
1464,Argentina,235677,134
1465,Argentina,241811,135
1466,Argentina,246499,136
1467,Argentina,253868,137
1468,Argentina,260911,138
1469,Argentina,268574,139
1470,Argentina,276072,140
1471,Argentina,282437,141
1472,Argentina,289100,142
1473,Argentina,294569,143
1474,Argentina,299126,144
1475,Argentina,305966,145
1476,Argentina,312659,146
1546,Armenia,532,0
1547,Armenia,571,1
1548,Armenia,663,2
1549,Armenia,736,3
1550,Armenia,770,4
1551,Armenia,822,5
1552,Armenia,833,6
1553,Armenia,853,7
1554,Armenia,881,8
1555,Armenia,921,9
1556,Armenia,937,10
1557,Armenia,967,11
1558,Armenia,1013,12
1559,Armenia,1039,13
1560,Armenia,1067,14
1561,Armenia,1111,15
1562,Armenia,1159,16
1563,Armenia,1201,17
1564,Armenia,1248,18
1565,Armenia,1291,19
1566,Armenia,1339,20
1567,Armenia,1401,21
1568,Armenia,1473,22
1569,Armenia,1523,23
1570,Armenia,1596,24
1571,Armenia,1677,25
1572,Armenia,1746,26
1573,Armenia,1808,27
1574,Armenia,1867,28
1575,Armenia,1932,29
1576,Armenia,2066,30
1577,Armenia,2148,31
1578,Armenia,2273,32
1579,Armenia,2386,33
1580,Armenia,2507,34
1581,Armenia,2619,35
1582,Armenia,2782,36
1583,Armenia,2884,37
1584,Armenia,3029,38
1585,Armenia,3175,39
1586,Armenia,3313,40
1587,Armenia,3392,41
1588,Armenia,3538,42
1589,Armenia,3718,43
1590,Armenia,3860,44
1591,Armenia,4044,45
1592,Armenia,4283,46
1593,Armenia,4472,47
1594,Armenia,4823,48
1595,Armenia,5041,49
1596,Armenia,5271,50
1597,Armenia,5606,51
1598,Armenia,5928,52
1599,Armenia,6302,53
1600,Armenia,6661,54
1601,Armenia,7113,55
1602,Armenia,7402,56
1603,Armenia,7774,57
1604,Armenia,8216,58
1605,Armenia,8676,59
1606,Armenia,8927,60
1607,Armenia,9282,61
1608,Armenia,9492,62
1609,Armenia,10009,63
1610,Armenia,10524,64
1611,Armenia,11221,65
1612,Armenia,11817,66
1613,Armenia,12364,67
1614,Armenia,13130,68
1615,Armenia,13325,69
1616,Armenia,13675,70
1617,Armenia,14103,71
1618,Armenia,14669,72
1619,Armenia,15281,73
1620,Armenia,16004,74
1621,Armenia,16667,75
1622,Armenia,17064,76
1623,Armenia,17489,77
1624,Armenia,18033,78
1625,Armenia,18698,79
1626,Armenia,19157,80
1627,Armenia,19708,81
1628,Armenia,20268,82
1629,Armenia,20588,83
1630,Armenia,21006,84
1631,Armenia,21717,85
1632,Armenia,22488,86
1633,Armenia,23247,87
1634,Armenia,23909,88
1635,Armenia,24645,89
1636,Armenia,25127,90
1637,Armenia,25542,91
1638,Armenia,26065,92
1639,Armenia,26658,93
1640,Armenia,27320,94
1641,Armenia,27900,95
1642,Armenia,28606,96
1643,Armenia,28936,97
1644,Armenia,29285,98
1645,Armenia,29820,99
1646,Armenia,30346,100
1647,Armenia,30903,101
1648,Armenia,31392,102
1649,Armenia,31969,103
1650,Armenia,32151,104
1651,Armenia,32490,105
1652,Armenia,33005,106
1653,Armenia,33559,107
1654,Armenia,34001,108
1655,Armenia,34462,109
1656,Armenia,34877,110
1657,Armenia,34981,111
1658,Armenia,35254,112
1659,Armenia,35693,113
1660,Armenia,36162,114
1661,Armenia,36613,115
1662,Armenia,36996,116
1663,Armenia,37317,117
1664,Armenia,37390,118
1665,Armenia,37629,119
1666,Armenia,37937,120
1667,Armenia,38196,121
1668,Armenia,38550,122
1669,Armenia,38841,123
1670,Armenia,39050,124
1671,Armenia,39102,125
1672,Armenia,39298,126
1673,Armenia,39586,127
1674,Armenia,39819,128
1675,Armenia,39985,129
1676,Armenia,40185,130
1677,Armenia,40410,131
1678,Armenia,40433,132
1679,Armenia,40593,133
1680,Armenia,40794,134
1681,Armenia,41023,135
1682,Armenia,41299,136
1683,Armenia,41495,137
1684,Armenia,41663,138
1685,Armenia,41701,139
1686,Armenia,41846,140
1687,Armenia,42056,141
1744,Australia,568,0
1745,Australia,681,1
1746,Australia,791,2
1747,Australia,1071,3
1748,Australia,1549,4
1749,Australia,1682,5
1750,Australia,2044,6
1751,Australia,2364,7
1752,Australia,2810,8
1753,Australia,3143,9
1754,Australia,3640,10
1755,Australia,3984,11
1756,Australia,4361,12
1757,Australia,4559,13
1758,Australia,4862,14
1759,Australia,5116,15
1760,Australia,5330,16
1761,Australia,5550,17
1762,Australia,5687,18
1763,Australia,5797,19
1764,Australia,5895,20
1765,Australia,6010,21
1766,Australia,6108,22
1767,Australia,6215,23
1768,Australia,6303,24
1769,Australia,6315,25
1770,Australia,6351,26
1771,Australia,6415,27
1772,Australia,6440,28
1773,Australia,6462,29
1774,Australia,6522,30
1775,Australia,6568,31
1776,Australia,6610,32
1777,Australia,6623,33
1778,Australia,6645,34
1779,Australia,6652,35
1780,Australia,6662,36
1781,Australia,6677,37
1782,Australia,6694,38
1783,Australia,6714,39
1784,Australia,6721,40
1785,Australia,6744,41
1786,Australia,6752,42
1787,Australia,6766,43
1788,Australia,6778,44
1789,Australia,6799,45
1790,Australia,6822,46
1791,Australia,6847,47
1792,Australia,6875,48
1793,Australia,6894,49
1794,Australia,6913,50
1795,Australia,6918,51
1796,Australia,6939,52
1797,Australia,6948,53
1798,Australia,6970,54
1799,Australia,6980,55
1800,Australia,6989,56
1801,Australia,7019,57
1802,Australia,7035,58
1803,Australia,7044,59
1804,Australia,7054,60
1805,Australia,7068,61
1806,Australia,7072,62
1807,Australia,7081,63
1808,Australia,7095,64
1809,Australia,7099,65
1810,Australia,7114,66
1811,Australia,7114,67
1812,Australia,7126,68
1813,Australia,7139,69
1814,Australia,7150,70
1815,Australia,7165,71
1816,Australia,7184,72
1817,Australia,7192,73
1818,Australia,7202,74
1819,Australia,7221,75
1820,Australia,7229,76
1821,Australia,7240,77
1822,Australia,7247,78
1823,Australia,7252,79
1824,Australia,7259,80
1825,Australia,7265,81
1826,Australia,7267,82
1827,Australia,7274,83
1828,Australia,7285,84
1829,Australia,7289,85
1830,Australia,7294,86
1831,Australia,7320,87
1832,Australia,7335,88
1833,Australia,7347,89
1834,Australia,7370,90
1835,Australia,7391,91
1836,Australia,7409,92
1837,Australia,7411,93
1838,Australia,7461,94
1839,Australia,7474,95
1840,Australia,7492,96
1841,Australia,7521,97
1842,Australia,7558,98
1843,Australia,7595,99
1844,Australia,7601,100
1845,Australia,7686,101
1846,Australia,7764,102
1847,Australia,7834,103
1848,Australia,7920,104
1849,Australia,8001,105
1850,Australia,8066,106
1851,Australia,8260,107
1852,Australia,8443,108
1853,Australia,8583,109
1854,Australia,8755,110
1855,Australia,8886,111
1856,Australia,9056,112
1857,Australia,9374,113
1858,Australia,9553,114
1859,Australia,9797,115
1860,Australia,9980,116
1861,Australia,10251,117
1862,Australia,10487,118
1863,Australia,10810,119
1864,Australia,11233,120
1865,Australia,11441,121
1866,Australia,11802,122
1867,Australia,12069,123
1868,Australia,12428,124
1869,Australia,12894,125
1870,Australia,13302,126
1871,Australia,13595,127
1872,Australia,13950,128
1873,Australia,14403,129
1874,Australia,14935,130
1875,Australia,15303,131
1876,Australia,15582,132
1877,Australia,16298,133
1878,Australia,16903,134
1879,Australia,17280,135
1880,Australia,17895,136
1881,Australia,18318,137
1882,Australia,18730,138
1883,Australia,19445,139
1884,Australia,19890,140
1885,Australia,20272,141
1886,Australia,20698,142
1887,Australia,21084,143
1888,Australia,21397,144
1889,Australia,21713,145
1890,Australia,22127,146
1891,Australia,22358,147
1892,Australia,22742,148
1893,Australia,23035,149
1894,Australia,23287,150
1895,Australia,23558,151
1896,Australia,23773,152
1897,Australia,23989,153
1898,Australia,24236,154
1950,Austria,504,0
1951,Austria,655,1
1952,Austria,860,2
1953,Austria,1018,3
1954,Austria,1332,4
1955,Austria,1646,5
1956,Austria,2013,6
1957,Austria,2388,7
1958,Austria,2814,8
1959,Austria,3582,9
1960,Austria,4474,10
1961,Austria,5283,11
1962,Austria,5588,12
1963,Austria,6909,13
1964,Austria,7657,14
1965,Austria,8271,15
1966,Austria,8788,16
1967,Austria,9618,17
1968,Austria,10180,18
1969,Austria,10711,19
1970,Austria,11129,20
1971,Austria,11524,21
1972,Austria,11781,22
1973,Austria,12051,23
1974,Austria,12297,24
1975,Austria,12639,25
1976,Austria,12942,26
1977,Austria,13244,27
1978,Austria,13555,28
1979,Austria,13806,29
1980,Austria,13945,30
1981,Austria,14041,31
1982,Austria,14226,32
1983,Austria,14336,33
1984,Austria,14476,34
1985,Austria,14595,35
1986,Austria,14671,36
1987,Austria,14749,37
1988,Austria,14795,38
1989,Austria,14873,39
1990,Austria,14925,40
1991,Austria,15002,41
1992,Austria,15071,42
1993,Austria,15148,43
1994,Austria,15225,44
1995,Austria,15274,45
1996,Austria,15357,46
1997,Austria,15402,47
1998,Austria,15452,48
1999,Austria,15531,49
2000,Austria,15558,50
2001,Austria,15597,51
2002,Austria,15621,52
2003,Austria,15650,53
2004,Austria,15684,54
2005,Austria,15752,55
2006,Austria,15774,56
2007,Austria,15833,57
2008,Austria,15871,58
2009,Austria,15882,59
2010,Austria,15961,60
2011,Austria,15997,61
2012,Austria,16058,62
2013,Austria,16109,63
2014,Austria,16201,64
2015,Austria,16242,65
2016,Austria,16269,66
2017,Austria,16321,67
2018,Austria,16353,68
2019,Austria,16404,69
2020,Austria,16436,70
2021,Austria,16486,71
2022,Austria,16503,72
2023,Austria,16539,73
2024,Austria,16557,74
2025,Austria,16591,75
2026,Austria,16628,76
2027,Austria,16655,77
2028,Austria,16685,78
2029,Austria,16731,79
2030,Austria,16733,80
2031,Austria,16759,81
2032,Austria,16771,82
2033,Austria,16805,83
2034,Austria,16843,84
2035,Austria,16898,85
2036,Austria,16902,86
2037,Austria,16968,87
2038,Austria,16979,88
2039,Austria,17005,89
2040,Austria,17034,90
2041,Austria,17064,91
2042,Austria,17078,92
2043,Austria,17109,93
2044,Austria,17135,94
2045,Austria,17189,95
2046,Austria,17203,96
2047,Austria,17223,97
2048,Austria,17271,98
2049,Austria,17323,99
2050,Austria,17341,100
2051,Austria,17380,101
2052,Austria,17408,102
2053,Austria,17449,103
2054,Austria,17477,104
2055,Austria,17522,105
2056,Austria,17580,106
2057,Austria,17654,107
2058,Austria,17723,108
2059,Austria,17766,109
2060,Austria,17873,110
2061,Austria,17941,111
2062,Austria,18050,112
2063,Austria,18165,113
2064,Austria,18280,114
2065,Austria,18365,115
2066,Austria,18421,116
2067,Austria,18513,117
2068,Austria,18615,118
2069,Austria,18709,119
2070,Austria,18783,120
2071,Austria,18897,121
2072,Austria,18948,122
2073,Austria,19021,123
2074,Austria,19154,124
2075,Austria,19270,125
