,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
278,Albania,518,0
279,Albania,539,1
280,Albania,548,2
281,Albania,562,3
282,Albania,584,4
283,Albania,609,5
284,Albania,634,6
285,Albania,663,7
286,Albania,678,8
287,Albania,712,9
288,Albania,726,10
289,Albania,736,11
290,Albania,750,12
291,Albania,766,13
292,Albania,773,14
293,Albania,782,15
294,Albania,789,16
295,Albania,795,17
296,Albania,803,18
297,Albania,820,19
298,Albania,832,20
299,Albania,842,21
300,Albania,850,22
301,Albania,856,23
302,Albania,868,24
303,Albania,872,25
304,Albania,876,26
305,Albania,880,27
306,Albania,898,28
307,Albania,916,29
308,Albania,933,30
309,Albania,946,31
310,Albania,948,32
311,Albania,949,33
312,Albania,964,34
313,Albania,969,35
314,Albania,981,36
315,Albania,989,37
316,Albania,998,38
317,Albania,1004,39
318,Albania,1029,40
319,Albania,1050,41
320,Albania,1076,42
321,Albania,1099,43
322,Albania,1122,44
323,Albania,1137,45
324,Albania,1143,46
325,Albania,1164,47
326,Albania,1184,48
327,Albania,1197,49
328,Albania,1212,50
329,Albania,1232,51
330,Albania,1246,52
331,Albania,1263,53
332,Albania,1299,54
333,Albania,1341,55
334,Albania,1385,56
335,Albania,1416,57
336,Albania,1464,58
337,Albania,1521,59
338,Albania,1590,60
339,Albania,1672,61
340,Albania,1722,62
341,Albania,1788,63
342,Albania,1838,64
343,Albania,1891,65
344,Albania,1962,66
345,Albania,1995,67
346,Albania,2047,68
347,Albania,2114,69
348,Albania,2192,70
349,Albania,2269,71
350,Albania,2330,72
351,Albania,2402,73
352,Albania,2466,74
353,Albania,2535,75
354,Albania,2580,76
355,Albania,2662,77
356,Albania,2752,78
357,Albania,2819,79
358,Albania,2893,80
359,Albania,2964,81
360,Albania,3038,82
361,Albania,3106,83
362,Albania,3188,84
363,Albania,3278,85
364,Albania,3371,86
365,Albania,3454,87
366,Albania,3571,88
367,Albania,3667,89
368,Albania,3752,90
369,Albania,3851,91
370,Albania,3906,92
371,Albania,4008,93
372,Albania,4090,94
373,Albania,4171,95
374,Albania,4290,96
375,Albania,4358,97
376,Albania,4466,98
377,Albania,4570,99
378,Albania,4637,100
379,Albania,4763,101
380,Albania,4880,102
381,Albania,4997,103
382,Albania,5105,104
383,Albania,5197,105
384,Albania,5276,106
385,Albania,5396,107
453,Algeria,511,0
454,Algeria,584,1
455,Algeria,716,2
456,Algeria,847,3
457,Algeria,986,4
458,Algeria,1171,5
459,Algeria,1251,6
460,Algeria,1320,7
461,Algeria,1423,8
462,Algeria,1468,9
463,Algeria,1572,10
464,Algeria,1666,11
465,Algeria,1761,12
466,Algeria,1825,13
467,Algeria,1914,14
468,Algeria,1983,15
469,Algeria,2070,16
470,Algeria,2160,17
471,Algeria,2268,18
472,Algeria,2418,19
473,Algeria,2534,20
474,Algeria,2629,21
475,Algeria,2718,22
476,Algeria,2811,23
477,Algeria,2910,24
478,Algeria,3007,25
479,Algeria,3127,26
480,Algeria,3256,27
481,Algeria,3382,28
482,Algeria,3517,29
483,Algeria,3649,30
484,Algeria,3848,31
485,Algeria,4006,32
486,Algeria,4154,33
487,Algeria,4295,34
488,Algeria,4474,35
489,Algeria,4648,36
490,Algeria,4838,37
491,Algeria,4997,38
492,Algeria,5182,39
493,Algeria,5369,40
494,Algeria,5558,41
495,Algeria,5723,42
496,Algeria,5891,43
497,Algeria,6067,44
498,Algeria,6253,45
499,Algeria,6442,46
500,Algeria,6629,47
501,Algeria,6821,48
502,Algeria,7019,49
503,Algeria,7201,50
504,Algeria,7377,51
505,Algeria,7542,52
506,Algeria,7728,53
507,Algeria,7918,54
508,Algeria,8113,55
509,Algeria,8306,56
510,Algeria,8503,57
511,Algeria,8697,58
512,Algeria,8857,59
513,Algeria,8997,60
514,Algeria,9134,61
515,Algeria,9267,62
516,Algeria,9394,63
517,Algeria,9513,64
518,Algeria,9626,65
519,Algeria,9733,66
520,Algeria,9831,67
521,Algeria,9935,68
522,Algeria,10050,69
523,Algeria,10154,70
524,Algeria,10265,71
525,Algeria,10382,72
526,Algeria,10484,73
527,Algeria,10589,74
528,Algeria,10698,75
529,Algeria,10810,76
530,Algeria,10919,77
531,Algeria,11031,78
532,Algeria,11147,79
533,Algeria,11268,80
534,Algeria,11385,81
535,Algeria,11504,82
536,Algeria,11631,83
537,Algeria,11771,84
538,Algeria,11920,85
539,Algeria,12076,86
540,Algeria,12248,87
541,Algeria,12445,88
542,Algeria,12685,89
543,Algeria,12968,90
544,Algeria,13273,91
545,Algeria,13571,92
546,Algeria,13907,93
547,Algeria,14272,94
548,Algeria,14657,95
549,Algeria,15070,96
550,Algeria,15500,97
551,Algeria,15941,98
552,Algeria,16404,99
553,Algeria,16879,100
554,Algeria,17348,101
555,Algeria,17808,102
556,Algeria,18242,103
557,Algeria,18712,104
558,Algeria,19195,105
559,Algeria,19689,106
560,Algeria,20216,107
561,Algeria,20770,108
562,Algeria,21355,109
563,Algeria,21948,110
564,Algeria,22549,111
565,Algeria,23084,112
566,Algeria,23691,113
567,Algeria,24278,114
568,Algeria,24872,115
569,Algeria,25484,116
570,Algeria,26159,117
571,Algeria,26764,118
572,Algeria,27357,119
573,Algeria,27973,120
574,Algeria,28615,121
575,Algeria,29229,122
576,Algeria,29831,123
577,Algeria,30394,124
578,Algeria,30950,125
944,Angola,506,0
945,Angola,525,1
946,Angola,541,2
947,Angola,576,3
948,Angola,607,4
949,Angola,638,5
950,Angola,687,6
951,Angola,705,7
952,Angola,749,8
953,Angola,779,9
954,Angola,812,10
955,Angola,851,11
956,Angola,880,12
957,Angola,916,13
958,Angola,932,14
959,Angola,950,15
960,Angola,1000,16
961,Angola,1078,17
962,Angola,1109,18
963,Angola,1148,19
964,Angola,1164,20
1222,Argentina,502,0
1223,Argentina,589,1
1224,Argentina,690,2
1225,Argentina,745,3
1226,Argentina,820,4
1227,Argentina,1054,5
1228,Argentina,1054,6
1229,Argentina,1133,7
1230,Argentina,1265,8
1231,Argentina,1451,9
1232,Argentina,1451,10
1233,Argentina,1554,11
1234,Argentina,1628,12
1235,Argentina,1715,13
1236,Argentina,1795,14
1237,Argentina,1975,15
1238,Argentina,1975,16
1239,Argentina,2142,17
1240,Argentina,2208,18
1241,Argentina,2277,19
1242,Argentina,2443,20
1243,Argentina,2571,21
1244,Argentina,2669,22
1245,Argentina,2758,23
1246,Argentina,2839,24
1247,Argentina,2941,25
1248,Argentina,3031,26
1249,Argentina,3144,27
1250,Argentina,3435,28
1251,Argentina,3607,29
1252,Argentina,3780,30
1253,Argentina,3892,31
1254,Argentina,4003,32
1255,Argentina,4127,33
1256,Argentina,4285,34
1257,Argentina,4428,35
1258,Argentina,4532,36
1259,Argentina,4681,37
1260,Argentina,4783,38
1261,Argentina,4887,39
1262,Argentina,5020,40
1263,Argentina,5208,41
1264,Argentina,5371,42
1265,Argentina,5611,43
1266,Argentina,5776,44
1267,Argentina,6034,45
1268,Argentina,6278,46
1269,Argentina,6563,47
1270,Argentina,6879,48
1271,Argentina,7134,49
1272,Argentina,7479,50
1273,Argentina,7805,51
1274,Argentina,8068,52
1275,Argentina,8371,53
1276,Argentina,8809,54
1277,Argentina,9283,55
1278,Argentina,9931,56
1279,Argentina,10649,57
1280,Argentina,11353,58
1281,Argentina,12076,59
1282,Argentina,12628,60
1283,Argentina,13228,61
1284,Argentina,13933,62
1285,Argentina,14702,63
1286,Argentina,15419,64
1287,Argentina,16214,65
1288,Argentina,16851,66
1289,Argentina,17415,67
1290,Argentina,18319,68
1291,Argentina,19268,69
1292,Argentina,20197,70
1293,Argentina,21037,71
1294,Argentina,22020,72
1295,Argentina,22794,73
1296,Argentina,23620,74
1297,Argentina,24761,75
1298,Argentina,25987,76
1299,Argentina,27373,77
1300,Argentina,28764,78
1301,Argentina,30295,79
1302,Argentina,31577,80
1303,Argentina,32785,81
1304,Argentina,34159,82
1305,Argentina,35552,83
1306,Argentina,37510,84
1307,Argentina,39570,85
1308,Argentina,41204,86
1309,Argentina,42785,87
1310,Argentina,44931,88
1311,Argentina,47203,89
1312,Argentina,49851,90
1313,Argentina,52457,91
1314,Argentina,55343,92
1315,Argentina,57744,93
1316,Argentina,59933,94
1317,Argentina,62268,95
1318,Argentina,64530,96
1319,Argentina,67197,97
1320,Argentina,69941,98
1321,Argentina,72786,99
1322,Argentina,75376,100
1323,Argentina,77815,101
1324,Argentina,80447,102
1325,Argentina,83426,103
1326,Argentina,87030,104
1327,Argentina,90693,105
1328,Argentina,94060,106
1329,Argentina,97509,107
1330,Argentina,100166,108
1331,Argentina,103265,109
1332,Argentina,106910,110
1333,Argentina,111146,111
1334,Argentina,114783,112
1335,Argentina,119301,113
1336,Argentina,122524,114
1337,Argentina,126755,115
1338,Argentina,130774,116
1339,Argentina,136118,117
1340,Argentina,141900,118
1341,Argentina,148027,119
1342,Argentina,153520,120
1343,Argentina,158334,121
1344,Argentina,162526,122
1345,Argentina,167416,123
1346,Argentina,173355,124
1347,Argentina,178996,125
1348,Argentina,185373,126
1349,Argentina,191302,127
1350,Argentina,196543,128
1420,Armenia,532,0
1421,Armenia,571,1
1422,Armenia,663,2
1423,Armenia,736,3
1424,Armenia,770,4
1425,Armenia,822,5
1426,Armenia,833,6
1427,Armenia,853,7
1428,Armenia,881,8
1429,Armenia,921,9
1430,Armenia,937,10
1431,Armenia,967,11
1432,Armenia,1013,12
1433,Armenia,1039,13
1434,Armenia,1067,14
1435,Armenia,1111,15
1436,Armenia,1159,16
1437,Armenia,1201,17
1438,Armenia,1248,18
1439,Armenia,1291,19
1440,Armenia,1339,20
1441,Armenia,1401,21
1442,Armenia,1473,22
1443,Armenia,1523,23
1444,Armenia,1596,24
1445,Armenia,1677,25
1446,Armenia,1746,26
1447,Armenia,1808,27
1448,Armenia,1867,28
1449,Armenia,1932,29
1450,Armenia,2066,30
1451,Armenia,2148,31
1452,Armenia,2273,32
1453,Armenia,2386,33
1454,Armenia,2507,34
1455,Armenia,2619,35
1456,Armenia,2782,36
1457,Armenia,2884,37
1458,Armenia,3029,38
1459,Armenia,3175,39
1460,Armenia,3313,40
1461,Armenia,3392,41
1462,Armenia,3538,42
1463,Armenia,3718,43
1464,Armenia,3860,44
1465,Armenia,4044,45
1466,Armenia,4283,46
1467,Armenia,4472,47
1468,Armenia,4823,48
1469,Armenia,5041,49
1470,Armenia,5271,50
1471,Armenia,5606,51
1472,Armenia,5928,52
1473,Armenia,6302,53
1474,Armenia,6661,54
1475,Armenia,7113,55
1476,Armenia,7402,56
1477,Armenia,7774,57
1478,Armenia,8216,58
1479,Armenia,8676,59
1480,Armenia,8927,60
1481,Armenia,9282,61
1482,Armenia,9492,62
1483,Armenia,10009,63
1484,Armenia,10524,64
1485,Armenia,11221,65
1486,Armenia,11817,66
1487,Armenia,12364,67
1488,Armenia,13130,68
1489,Armenia,13325,69
1490,Armenia,13675,70
1491,Armenia,14103,71
1492,Armenia,14669,72
1493,Armenia,15281,73
1494,Armenia,16004,74
1495,Armenia,16667,75
1496,Armenia,17064,76
1497,Armenia,17489,77
1498,Armenia,18033,78
1499,Armenia,18698,79
1500,Armenia,19157,80
1501,Armenia,19708,81
1502,Armenia,20268,82
1503,Armenia,20588,83
1504,Armenia,21006,84
1505,Armenia,21717,85
1506,Armenia,22488,86
1507,Armenia,23247,87
1508,Armenia,23909,88
1509,Armenia,24645,89
1510,Armenia,25127,90
1511,Armenia,25542,91
1512,Armenia,26065,92
1513,Armenia,26658,93
1514,Armenia,27320,94
1515,Armenia,27900,95
1516,Armenia,28606,96
1517,Armenia,28936,97
1518,Armenia,29285,98
1519,Armenia,29820,99
1520,Armenia,30346,100
1521,Armenia,30903,101
1522,Armenia,31392,102
1523,Armenia,31969,103
1524,Armenia,32151,104
1525,Armenia,32490,105
1526,Armenia,33005,106
1527,Armenia,33559,107
1528,Armenia,34001,108
1529,Armenia,34462,109
1530,Armenia,34877,110
1531,Armenia,34981,111
1532,Armenia,35254,112
1533,Armenia,35693,113
1534,Armenia,36162,114
1535,Armenia,36613,115
1536,Armenia,36996,116
1537,Armenia,37317,117
1538,Armenia,37390,118
1539,Armenia,37629,119
1540,Armenia,37937,120
1541,Armenia,38196,121
1542,Armenia,38550,122
1543,Armenia,38841,123
1600,Australia,568,0
1601,Australia,681,1
1602,Australia,791,2
1603,Australia,1071,3
1604,Australia,1549,4
1605,Australia,1682,5
1606,Australia,2044,6
1607,Australia,2364,7
1608,Australia,2810,8
1609,Australia,3143,9
1610,Australia,3640,10
1611,Australia,3984,11
1612,Australia,4361,12
1613,Australia,4559,13
1614,Australia,4862,14
1615,Australia,5116,15
1616,Australia,5330,16
1617,Australia,5550,17
1618,Australia,5687,18
1619,Australia,5797,19
1620,Australia,5895,20
1621,Australia,6010,21
1622,Australia,6108,22
1623,Australia,6215,23
1624,Australia,6303,24
1625,Australia,6315,25
1626,Australia,6351,26
1627,Australia,6415,27
1628,Australia,6440,28
1629,Australia,6462,29
1630,Australia,6522,30
1631,Australia,6568,31
1632,Australia,6610,32
1633,Australia,6623,33
1634,Australia,6645,34
1635,Australia,6652,35
1636,Australia,6662,36
1637,Australia,6677,37
1638,Australia,6694,38
1639,Australia,6714,39
1640,Australia,6721,40
1641,Australia,6744,41
1642,Australia,6752,42
1643,Australia,6766,43
1644,Australia,6778,44
1645,Australia,6799,45
1646,Australia,6822,46
1647,Australia,6847,47
1648,Australia,6875,48
1649,Australia,6894,49
1650,Australia,6913,50
1651,Australia,6918,51
1652,Australia,6939,52
1653,Australia,6948,53
1654,Australia,6970,54
1655,Australia,6980,55
1656,Australia,6989,56
1657,Australia,7019,57
1658,Australia,7035,58
1659,Australia,7044,59
1660,Australia,7054,60
1661,Australia,7068,61
1662,Australia,7072,62
1663,Australia,7081,63
1664,Australia,7095,64
1665,Australia,7099,65
1666,Australia,7114,66
1667,Australia,7114,67
1668,Australia,7126,68
1669,Australia,7139,69
1670,Australia,7150,70
1671,Australia,7165,71
1672,Australia,7184,72
1673,Australia,7192,73
1674,Australia,7202,74
1675,Australia,7221,75
1676,Australia,7229,76
1677,Australia,7240,77
1678,Australia,7247,78
1679,Australia,7252,79
1680,Australia,7259,80
1681,Australia,7265,81
1682,Australia,7267,82
1683,Australia,7274,83
1684,Australia,7285,84
1685,Australia,7289,85
1686,Australia,7294,86
1687,Australia,7320,87
1688,Australia,7335,88
1689,Australia,7347,89
1690,Australia,7370,90
1691,Australia,7391,91
1692,Australia,7409,92
1693,Australia,7411,93
1694,Australia,7461,94
1695,Australia,7474,95
1696,Australia,7492,96
1697,Australia,7521,97
1698,Australia,7558,98
1699,Australia,7595,99
1700,Australia,7601,100
1701,Australia,7686,101
1702,Australia,7764,102
1703,Australia,7834,103
1704,Australia,7920,104
1705,Australia,8001,105
1706,Australia,8066,106
1707,Australia,8260,107
1708,Australia,8443,108
1709,Australia,8583,109
1710,Australia,8755,110
1711,Australia,8886,111
1712,Australia,9056,112
1713,Australia,9374,113
1714,Australia,9553,114
1715,Australia,9797,115
1716,Australia,9980,116
1717,Australia,10251,117
1718,Australia,10487,118
1719,Australia,10810,119
1720,Australia,11233,120
1721,Australia,11441,121
1722,Australia,11802,122
1723,Australia,12069,123
1724,Australia,12428,124
1725,Australia,12894,125
1726,Australia,13302,126
1727,Australia,13595,127
1728,Australia,13950,128
1729,Australia,14403,129
1730,Australia,14935,130
1731,Australia,15303,131
1732,Australia,15582,132
1733,Australia,16298,133
1734,Australia,16903,134
1735,Australia,17280,135
1736,Australia,17269,136
1788,Austria,504,0
1789,Austria,655,1
1790,Austria,860,2
1791,Austria,1018,3
1792,Austria,1332,4
1793,Austria,1646,5
1794,Austria,2013,6
1795,Austria,2388,7
1796,Austria,2814,8
1797,Austria,3582,9
1798,Austria,4474,10
1799,Austria,5283,11
1800,Austria,5588,12
1801,Austria,6909,13
1802,Austria,7657,14
1803,Austria,8271,15
1804,Austria,8788,16
1805,Austria,9618,17
1806,Austria,10180,18
1807,Austria,10711,19
1808,Austria,11129,20
1809,Austria,11524,21
1810,Austria,11781,22
1811,Austria,12051,23
1812,Austria,12297,24
1813,Austria,12639,25
1814,Austria,12942,26
1815,Austria,13244,27
1816,Austria,13555,28
1817,Austria,13806,29
1818,Austria,13945,30
1819,Austria,14041,31
1820,Austria,14226,32
1821,Austria,14336,33
1822,Austria,14476,34
1823,Austria,14595,35
1824,Austria,14671,36
1825,Austria,14749,37
1826,Austria,14795,38
1827,Austria,14873,39
1828,Austria,14925,40
1829,Austria,15002,41
1830,Austria,15071,42
1831,Austria,15148,43
1832,Austria,15225,44
1833,Austria,15274,45
1834,Austria,15357,46
1835,Austria,15402,47
1836,Austria,15452,48
1837,Austria,15531,49
1838,Austria,15558,50
1839,Austria,15597,51
1840,Austria,15621,52
1841,Austria,15650,53
1842,Austria,15684,54
1843,Austria,15752,55
1844,Austria,15774,56
1845,Austria,15833,57
1846,Austria,15871,58
1847,Austria,15882,59
1848,Austria,15961,60
1849,Austria,15997,61
1850,Austria,16058,62
1851,Austria,16109,63
1852,Austria,16201,64
1853,Austria,16242,65
1854,Austria,16269,66
1855,Austria,16321,67
1856,Austria,16353,68
1857,Austria,16404,69
1858,Austria,16436,70
1859,Austria,16486,71
1860,Austria,16503,72
1861,Austria,16539,73
1862,Austria,16557,74
1863,Austria,16591,75
1864,Austria,16628,76
1865,Austria,16655,77
1866,Austria,16685,78
1867,Austria,16731,79
1868,Austria,16733,80
1869,Austria,16759,81
1870,Austria,16771,82
1871,Austria,16805,83
1872,Austria,16843,84
1873,Austria,16898,85
1874,Austria,16902,86
1875,Austria,16968,87
1876,Austria,16979,88
1877,Austria,17005,89
1878,Austria,17034,90
1879,Austria,17064,91
1880,Austria,17078,92
1881,Austria,17109,93
1882,Austria,17135,94
1883,Austria,17189,95
1884,Austria,17203,96
1885,Austria,17223,97
1886,Austria,17271,98
1887,Austria,17323,99
1888,Austria,17341,100
1889,Austria,17380,101
1890,Austria,17408,102
1891,Austria,17449,103
1892,Austria,17477,104
1893,Austria,17522,105
1894,Austria,17580,106
1895,Austria,17654,107
1896,Austria,17723,108
1897,Austria,17766,109
1898,Austria,17873,110
1899,Austria,17941,111
1900,Austria,18050,112
1901,Austria,18165,113
1902,Austria,18280,114
1903,Austria,18365,115
1904,Austria,18421,116
1905,Austria,18513,117
1906,Austria,18615,118
1907,Austria,18709,119
1908,Austria,18783,120
1909,Austria,18897,121
1910,Austria,18948,122
1911,Austria,19021,123
1912,Austria,19154,124
1913,Austria,19270,125
1914,Austria,19439,126
1915,Austria,19573,127
1916,Austria,19655,128
1917,Austria,19743,129
1918,Austria,19827,130
1919,Austria,19929,131
1920,Austria,20099,132
1921,Austria,20214,133
1922,Austria,20338,134
1923,Austria,20472,135
1924,Austria,20558,136
1925,Austria,20677,137
1926,Austria,20850,138
1927,Austria,20955,139
1928,Austria,21130,140
1929,Austria,21212,141
2003,Azerbaijan,521,0
2004,Azerbaijan,584,1
2005,Azerbaijan,641,2
2006,Azerbaijan,717,3
2007,Azerbaijan,822,4
2008,Azerbaijan,926,5
2009,Azerbaijan,991,6
2010,Azerbaijan,1058,7
2011,Azerbaijan,1098,8
2012,Azerbaijan,1148,9
2013,Azerbaijan,1197,10
2014,Azerbaijan,1253,11
2015,Azerbaijan,1283,12
2016,Azerbaijan,1340,13
2017,Azerbaijan,1373,14
2018,Azerbaijan,1398,15
2019,Azerbaijan,1436,16
2020,Azerbaijan,1480,17
2021,Azerbaijan,1518,18
2022,Azerbaijan,1548,19
2023,Azerbaijan,1592,20
2024,Azerbaijan,1617,21
2025,Azerbaijan,1645,22
2026,Azerbaijan,1678,23
2027,Azerbaijan,1717,24
2028,Azerbaijan,1766,25
2029,Azerbaijan,1804,26
2030,Azerbaijan,1854,27
2031,Azerbaijan,1894,28
2032,Azerbaijan,1932,29
2033,Azerbaijan,1984,30
2034,Azerbaijan,2060,31
2035,Azerbaijan,2127,32
2036,Azerbaijan,2204,33
2037,Azerbaijan,2279,34
2038,Azerbaijan,2422,35
2039,Azerbaijan,2519,36
2040,Azerbaijan,2589,37
2041,Azerbaijan,2693,38
2042,Azerbaijan,2758,39
2043,Azerbaijan,2879,40
2044,Azerbaijan,2980,41
2045,Azerbaijan,3138,42
2046,Azerbaijan,3274,43
2047,Azerbaijan,3387,44
2048,Azerbaijan,3518,45
2049,Azerbaijan,3631,46
2050,Azerbaijan,3749,47
2051,Azerbaijan,3855,48
2052,Azerbaijan,3982,49
2053,Azerbaijan,4122,50
2054,Azerbaijan,4271,51
2055,Azerbaijan,4403,52
2056,Azerbaijan,4568,53
2057,Azerbaijan,4759,54
2058,Azerbaijan,4989,55
2059,Azerbaijan,5246,56
2060,Azerbaijan,5494,57
2061,Azerbaijan,5662,58
2062,Azerbaijan,5935,59
2063,Azerbaijan,6260,60
2064,Azerbaijan,6522,61
2065,Azerbaijan,6860,62
2066,Azerbaijan,7239,63
2067,Azerbaijan,7553,64
2068,Azerbaijan,7876,65
2069,Azerbaijan,8191,66
2070,Azerbaijan,8530,67
2071,Azerbaijan,8882,68
2072,Azerbaijan,9218,69
2073,Azerbaijan,9570,70
2074,Azerbaijan,9957,71
2075,Azerbaijan,10324,72
2076,Azerbaijan,10662,73
2077,Azerbaijan,10991,74
2078,Azerbaijan,11329,75
2079,Azerbaijan,11767,76
2080,Azerbaijan,12238,77
2081,Azerbaijan,12729,78
2082,Azerbaijan,13207,79
2083,Azerbaijan,13715,80
2084,Azerbaijan,14305,81
2085,Azerbaijan,14852,82
2086,Azerbaijan,15369,83
2087,Azerbaijan,15890,84
2088,Azerbaijan,16424,85
2089,Azerbaijan,16968,86
2090,Azerbaijan,17524,87
2091,Azerbaijan,18112,88
2092,Azerbaijan,18684,89
2093,Azerbaijan,19267,90
2094,Azerbaijan,19801,91
2095,Azerbaijan,20324,92
2096,Azerbaijan,20837,93
2097,Azerbaijan,21374,94
2098,Azerbaijan,21916,95
2099,Azerbaijan,22464,96
2100,Azerbaijan,22990,97
2101,Azerbaijan,23521,98
2102,Azerbaijan,24041,99
2103,Azerbaijan,24570,100
2104,Azerbaijan,25113,101
2105,Azerbaijan,25672,102
2106,Azerbaijan,26165,103
2107,Azerbaijan,26636,104
2108,Azerbaijan,27133,105
2109,Azerbaijan,27521,106
2110,Azerbaijan,27890,107
2111,Azerbaijan,28242,108
2112,Azerbaijan,28633,109
2113,Azerbaijan,28980,110
2114,Azerbaijan,29312,111
2115,Azerbaijan,29633,112
2116,Azerbaijan,30050,113
2117,Azerbaijan,30446,114
2118,Azerbaijan,30858,115
2119,Azerbaijan,31221,116
2120,Azerbaijan,31560,117
2121,Azerbaijan,31878,118
2122,Azerbaijan,32157,119
2384,Bahrain,515,0
2385,Bahrain,567,1
2386,Bahrain,569,2
2387,Bahrain,643,3
2388,Bahrain,672,4
2389,Bahrain,688,5
2390,Bahrain,700,6
2391,Bahrain,756,7
2392,Bahrain,811,8
2393,Bahrain,823,9
2394,Bahrain,887,10
2395,Bahrain,925,11
2396,Bahrain,1040,12
2397,Bahrain,1136,13
2398,Bahrain,1361,14
2399,Bahrain,1528,15
2400,Bahrain,1671,16
2401,Bahrain,1700,17
2402,Bahrain,1740,18
2403,Bahrain,1773,19
2404,Bahrain,1881,20
2405,Bahrain,1907,21
2406,Bahrain,1973,22
2407,Bahrain,2027,23
2408,Bahrain,2217,24
2409,Bahrain,2518,25
2410,Bahrain,2588,26
2411,Bahrain,2647,27
2412,Bahrain,2723,28
2413,Bahrain,2811,29
2414,Bahrain,2921,30
2415,Bahrain,3040,31
2416,Bahrain,3170,32
2417,Bahrain,3284,33
2418,Bahrain,3383,34
2419,Bahrain,3533,35
2420,Bahrain,3720,36
2421,Bahrain,3934,37
2422,Bahrain,4199,38
2423,Bahrain,4444,39
2424,Bahrain,4774,40
2425,Bahrain,4941,41
2426,Bahrain,5236,42
2427,Bahrain,5531,43
2428,Bahrain,5816,44
2429,Bahrain,6198,45
2430,Bahrain,6583,46
2431,Bahrain,6747,47
2432,Bahrain,6956,48
2433,Bahrain,7184,49
2434,Bahrain,7532,50
2435,Bahrain,7888,51
2436,Bahrain,8174,52
2437,Bahrain,8414,53
2438,Bahrain,8802,54
2439,Bahrain,9138,55
2440,Bahrain,9171,56
2441,Bahrain,9366,57
2442,Bahrain,9692,58
2443,Bahrain,10052,59
2444,Bahrain,10449,60
2445,Bahrain,10793,61
2446,Bahrain,11398,62
2447,Bahrain,11871,63
2448,Bahrain,12311,64
2449,Bahrain,12815,65
2450,Bahrain,13296,66
2451,Bahrain,13835,67
2452,Bahrain,14383,68
2453,Bahrain,14763,69
2454,Bahrain,15417,70
2455,Bahrain,15731,71
