,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
289,Albania,518,0
290,Albania,539,1
291,Albania,548,2
292,Albania,562,3
293,Albania,584,4
294,Albania,609,5
295,Albania,634,6
296,Albania,663,7
297,Albania,678,8
298,Albania,712,9
299,Albania,726,10
300,Albania,736,11
301,Albania,750,12
302,Albania,766,13
303,Albania,773,14
304,Albania,782,15
305,Albania,789,16
306,Albania,795,17
307,Albania,803,18
308,Albania,820,19
309,Albania,832,20
310,Albania,842,21
311,Albania,850,22
312,Albania,856,23
313,Albania,868,24
314,Albania,872,25
315,Albania,876,26
316,Albania,880,27
317,Albania,898,28
318,Albania,916,29
319,Albania,933,30
320,Albania,946,31
321,Albania,948,32
322,Albania,949,33
323,Albania,964,34
324,Albania,969,35
325,Albania,981,36
326,Albania,989,37
327,Albania,998,38
328,Albania,1004,39
329,Albania,1029,40
330,Albania,1050,41
331,Albania,1076,42
332,Albania,1099,43
333,Albania,1122,44
334,Albania,1137,45
335,Albania,1143,46
336,Albania,1164,47
337,Albania,1184,48
338,Albania,1197,49
339,Albania,1212,50
340,Albania,1232,51
341,Albania,1246,52
342,Albania,1263,53
343,Albania,1299,54
344,Albania,1341,55
345,Albania,1385,56
346,Albania,1416,57
347,Albania,1464,58
348,Albania,1521,59
349,Albania,1590,60
350,Albania,1672,61
351,Albania,1722,62
352,Albania,1788,63
353,Albania,1838,64
354,Albania,1891,65
355,Albania,1962,66
356,Albania,1995,67
357,Albania,2047,68
358,Albania,2114,69
359,Albania,2192,70
360,Albania,2269,71
361,Albania,2330,72
362,Albania,2402,73
363,Albania,2466,74
364,Albania,2535,75
365,Albania,2580,76
366,Albania,2662,77
367,Albania,2752,78
368,Albania,2819,79
369,Albania,2893,80
370,Albania,2964,81
371,Albania,3038,82
372,Albania,3106,83
373,Albania,3188,84
374,Albania,3278,85
375,Albania,3371,86
376,Albania,3454,87
377,Albania,3571,88
378,Albania,3667,89
379,Albania,3752,90
380,Albania,3851,91
381,Albania,3906,92
382,Albania,4008,93
383,Albania,4090,94
384,Albania,4171,95
385,Albania,4290,96
386,Albania,4358,97
387,Albania,4466,98
388,Albania,4570,99
389,Albania,4637,100
390,Albania,4763,101
391,Albania,4880,102
392,Albania,4997,103
393,Albania,5105,104
394,Albania,5197,105
395,Albania,5276,106
396,Albania,5396,107
397,Albania,5519,108
398,Albania,5620,109
399,Albania,5750,110
400,Albania,5889,111
401,Albania,6016,112
402,Albania,6151,113
403,Albania,6275,114
404,Albania,6411,115
405,Albania,6536,116
406,Albania,6676,117
407,Albania,6817,118
475,Algeria,511,0
476,Algeria,584,1
477,Algeria,716,2
478,Algeria,847,3
479,Algeria,986,4
480,Algeria,1171,5
481,Algeria,1251,6
482,Algeria,1320,7
483,Algeria,1423,8
484,Algeria,1468,9
485,Algeria,1572,10
486,Algeria,1666,11
487,Algeria,1761,12
488,Algeria,1825,13
489,Algeria,1914,14
490,Algeria,1983,15
491,Algeria,2070,16
492,Algeria,2160,17
493,Algeria,2268,18
494,Algeria,2418,19
495,Algeria,2534,20
496,Algeria,2629,21
497,Algeria,2718,22
498,Algeria,2811,23
499,Algeria,2910,24
500,Algeria,3007,25
501,Algeria,3127,26
502,Algeria,3256,27
503,Algeria,3382,28
504,Algeria,3517,29
505,Algeria,3649,30
506,Algeria,3848,31
507,Algeria,4006,32
508,Algeria,4154,33
509,Algeria,4295,34
510,Algeria,4474,35
511,Algeria,4648,36
512,Algeria,4838,37
513,Algeria,4997,38
514,Algeria,5182,39
515,Algeria,5369,40
516,Algeria,5558,41
517,Algeria,5723,42
518,Algeria,5891,43
519,Algeria,6067,44
520,Algeria,6253,45
521,Algeria,6442,46
522,Algeria,6629,47
523,Algeria,6821,48
524,Algeria,7019,49
525,Algeria,7201,50
526,Algeria,7377,51
527,Algeria,7542,52
528,Algeria,7728,53
529,Algeria,7918,54
530,Algeria,8113,55
531,Algeria,8306,56
532,Algeria,8503,57
533,Algeria,8697,58
534,Algeria,8857,59
535,Algeria,8997,60
536,Algeria,9134,61
537,Algeria,9267,62
538,Algeria,9394,63
539,Algeria,9513,64
540,Algeria,9626,65
541,Algeria,9733,66
542,Algeria,9831,67
543,Algeria,9935,68
544,Algeria,10050,69
545,Algeria,10154,70
546,Algeria,10265,71
547,Algeria,10382,72
548,Algeria,10484,73
549,Algeria,10589,74
550,Algeria,10698,75
551,Algeria,10810,76
552,Algeria,10919,77
553,Algeria,11031,78
554,Algeria,11147,79
555,Algeria,11268,80
556,Algeria,11385,81
557,Algeria,11504,82
558,Algeria,11631,83
559,Algeria,11771,84
560,Algeria,11920,85
561,Algeria,12076,86
562,Algeria,12248,87
563,Algeria,12445,88
564,Algeria,12685,89
565,Algeria,12968,90
566,Algeria,13273,91
567,Algeria,13571,92
568,Algeria,13907,93
569,Algeria,14272,94
570,Algeria,14657,95
571,Algeria,15070,96
572,Algeria,15500,97
573,Algeria,15941,98
574,Algeria,16404,99
575,Algeria,16879,100
576,Algeria,17348,101
577,Algeria,17808,102
578,Algeria,18242,103
579,Algeria,18712,104
580,Algeria,19195,105
581,Algeria,19689,106
582,Algeria,20216,107
583,Algeria,20770,108
584,Algeria,21355,109
585,Algeria,21948,110
586,Algeria,22549,111
587,Algeria,23084,112
588,Algeria,23691,113
589,Algeria,24278,114
590,Algeria,24872,115
591,Algeria,25484,116
592,Algeria,26159,117
593,Algeria,26764,118
594,Algeria,27357,119
595,Algeria,27973,120
596,Algeria,28615,121
597,Algeria,29229,122
598,Algeria,29831,123
599,Algeria,30394,124
600,Algeria,30950,125
601,Algeria,31465,126
602,Algeria,31972,127
603,Algeria,32504,128
604,Algeria,33055,129
605,Algeria,33626,130
606,Algeria,34155,131
607,Algeria,34693,132
608,Algeria,35160,133
609,Algeria,35712,134
610,Algeria,36204,135
611,Algeria,36699,136
988,Angola,506,0
989,Angola,525,1
990,Angola,541,2
991,Angola,576,3
992,Angola,607,4
993,Angola,638,5
994,Angola,687,6
995,Angola,705,7
996,Angola,749,8
997,Angola,779,9
998,Angola,812,10
999,Angola,851,11
1000,Angola,880,12
1001,Angola,916,13
1002,Angola,932,14
1003,Angola,950,15
1004,Angola,1000,16
1005,Angola,1078,17
1006,Angola,1109,18
1007,Angola,1148,19
1008,Angola,1164,20
1009,Angola,1199,21
1010,Angola,1280,22
1011,Angola,1344,23
1012,Angola,1395,24
1013,Angola,1483,25
1014,Angola,1538,26
1015,Angola,1572,27
1016,Angola,1672,28
1017,Angola,1679,29
1018,Angola,1735,30
1019,Angola,1762,31
1288,Argentina,502,0
1289,Argentina,589,1
1290,Argentina,690,2
1291,Argentina,745,3
1292,Argentina,820,4
1293,Argentina,1054,5
1294,Argentina,1054,6
1295,Argentina,1133,7
1296,Argentina,1265,8
1297,Argentina,1451,9
1298,Argentina,1451,10
1299,Argentina,1554,11
1300,Argentina,1628,12
1301,Argentina,1715,13
1302,Argentina,1795,14
1303,Argentina,1975,15
1304,Argentina,1975,16
1305,Argentina,2142,17
1306,Argentina,2208,18
1307,Argentina,2277,19
1308,Argentina,2443,20
1309,Argentina,2571,21
1310,Argentina,2669,22
1311,Argentina,2758,23
1312,Argentina,2839,24
1313,Argentina,2941,25
1314,Argentina,3031,26
1315,Argentina,3144,27
1316,Argentina,3435,28
1317,Argentina,3607,29
1318,Argentina,3780,30
1319,Argentina,3892,31
1320,Argentina,4003,32
1321,Argentina,4127,33
1322,Argentina,4285,34
1323,Argentina,4428,35
1324,Argentina,4532,36
1325,Argentina,4681,37
1326,Argentina,4783,38
1327,Argentina,4887,39
1328,Argentina,5020,40
1329,Argentina,5208,41
1330,Argentina,5371,42
1331,Argentina,5611,43
1332,Argentina,5776,44
1333,Argentina,6034,45
1334,Argentina,6278,46
1335,Argentina,6563,47
1336,Argentina,6879,48
1337,Argentina,7134,49
1338,Argentina,7479,50
1339,Argentina,7805,51
1340,Argentina,8068,52
1341,Argentina,8371,53
1342,Argentina,8809,54
1343,Argentina,9283,55
1344,Argentina,9931,56
1345,Argentina,10649,57
1346,Argentina,11353,58
1347,Argentina,12076,59
1348,Argentina,12628,60
1349,Argentina,13228,61
1350,Argentina,13933,62
1351,Argentina,14702,63
1352,Argentina,15419,64
1353,Argentina,16214,65
1354,Argentina,16851,66
1355,Argentina,17415,67
1356,Argentina,18319,68
1357,Argentina,19268,69
1358,Argentina,20197,70
1359,Argentina,21037,71
1360,Argentina,22020,72
1361,Argentina,22794,73
1362,Argentina,23620,74
1363,Argentina,24761,75
1364,Argentina,25987,76
1365,Argentina,27373,77
1366,Argentina,28764,78
1367,Argentina,30295,79
1368,Argentina,31577,80
1369,Argentina,32785,81
1370,Argentina,34159,82
1371,Argentina,35552,83
1372,Argentina,37510,84
1373,Argentina,39570,85
1374,Argentina,41204,86
1375,Argentina,42785,87
1376,Argentina,44931,88
1377,Argentina,47203,89
1378,Argentina,49851,90
1379,Argentina,52457,91
1380,Argentina,55343,92
1381,Argentina,57744,93
1382,Argentina,59933,94
1383,Argentina,62268,95
1384,Argentina,64530,96
1385,Argentina,67197,97
1386,Argentina,69941,98
1387,Argentina,72786,99
1388,Argentina,75376,100
1389,Argentina,77815,101
1390,Argentina,80447,102
1391,Argentina,83426,103
1392,Argentina,87030,104
1393,Argentina,90693,105
1394,Argentina,94060,106
1395,Argentina,97509,107
1396,Argentina,100166,108
1397,Argentina,103265,109
1398,Argentina,106910,110
1399,Argentina,111146,111
1400,Argentina,114783,112
1401,Argentina,119301,113
1402,Argentina,122524,114
1403,Argentina,126755,115
1404,Argentina,130774,116
1405,Argentina,136118,117
1406,Argentina,141900,118
1407,Argentina,148027,119
1408,Argentina,153520,120
1409,Argentina,158334,121
1410,Argentina,162526,122
1411,Argentina,167416,123
1412,Argentina,173355,124
1413,Argentina,178996,125
1414,Argentina,185373,126
1415,Argentina,191302,127
1416,Argentina,196543,128
1417,Argentina,201919,129
1418,Argentina,206743,130
1419,Argentina,213535,131
1420,Argentina,220682,132
1421,Argentina,228195,133
1422,Argentina,235677,134
1423,Argentina,241811,135
1424,Argentina,246499,136
1425,Argentina,253868,137
1426,Argentina,260911,138
1427,Argentina,268574,139
1497,Armenia,532,0
1498,Armenia,571,1
1499,Armenia,663,2
1500,Armenia,736,3
1501,Armenia,770,4
1502,Armenia,822,5
1503,Armenia,833,6
1504,Armenia,853,7
1505,Armenia,881,8
1506,Armenia,921,9
1507,Armenia,937,10
1508,Armenia,967,11
1509,Armenia,1013,12
1510,Armenia,1039,13
1511,Armenia,1067,14
1512,Armenia,1111,15
1513,Armenia,1159,16
1514,Armenia,1201,17
1515,Armenia,1248,18
1516,Armenia,1291,19
1517,Armenia,1339,20
1518,Armenia,1401,21
1519,Armenia,1473,22
1520,Armenia,1523,23
1521,Armenia,1596,24
1522,Armenia,1677,25
1523,Armenia,1746,26
1524,Armenia,1808,27
1525,Armenia,1867,28
1526,Armenia,1932,29
1527,Armenia,2066,30
1528,Armenia,2148,31
1529,Armenia,2273,32
1530,Armenia,2386,33
1531,Armenia,2507,34
1532,Armenia,2619,35
1533,Armenia,2782,36
1534,Armenia,2884,37
1535,Armenia,3029,38
1536,Armenia,3175,39
1537,Armenia,3313,40
1538,Armenia,3392,41
1539,Armenia,3538,42
1540,Armenia,3718,43
1541,Armenia,3860,44
1542,Armenia,4044,45
1543,Armenia,4283,46
1544,Armenia,4472,47
1545,Armenia,4823,48
1546,Armenia,5041,49
1547,Armenia,5271,50
1548,Armenia,5606,51
1549,Armenia,5928,52
1550,Armenia,6302,53
1551,Armenia,6661,54
1552,Armenia,7113,55
1553,Armenia,7402,56
1554,Armenia,7774,57
1555,Armenia,8216,58
1556,Armenia,8676,59
1557,Armenia,8927,60
1558,Armenia,9282,61
1559,Armenia,9492,62
1560,Armenia,10009,63
1561,Armenia,10524,64
1562,Armenia,11221,65
1563,Armenia,11817,66
1564,Armenia,12364,67
1565,Armenia,13130,68
1566,Armenia,13325,69
1567,Armenia,13675,70
1568,Armenia,14103,71
1569,Armenia,14669,72
1570,Armenia,15281,73
1571,Armenia,16004,74
1572,Armenia,16667,75
1573,Armenia,17064,76
1574,Armenia,17489,77
1575,Armenia,18033,78
1576,Armenia,18698,79
1577,Armenia,19157,80
1578,Armenia,19708,81
1579,Armenia,20268,82
1580,Armenia,20588,83
1581,Armenia,21006,84
1582,Armenia,21717,85
1583,Armenia,22488,86
1584,Armenia,23247,87
1585,Armenia,23909,88
1586,Armenia,24645,89
1587,Armenia,25127,90
1588,Armenia,25542,91
1589,Armenia,26065,92
1590,Armenia,26658,93
1591,Armenia,27320,94
1592,Armenia,27900,95
1593,Armenia,28606,96
1594,Armenia,28936,97
1595,Armenia,29285,98
1596,Armenia,29820,99
1597,Armenia,30346,100
1598,Armenia,30903,101
1599,Armenia,31392,102
1600,Armenia,31969,103
1601,Armenia,32151,104
1602,Armenia,32490,105
1603,Armenia,33005,106
1604,Armenia,33559,107
1605,Armenia,34001,108
1606,Armenia,34462,109
1607,Armenia,34877,110
1608,Armenia,34981,111
1609,Armenia,35254,112
1610,Armenia,35693,113
1611,Armenia,36162,114
1612,Armenia,36613,115
1613,Armenia,36996,116
1614,Armenia,37317,117
1615,Armenia,37390,118
1616,Armenia,37629,119
1617,Armenia,37937,120
1618,Armenia,38196,121
1619,Armenia,38550,122
1620,Armenia,38841,123
1621,Armenia,39050,124
1622,Armenia,39102,125
1623,Armenia,39298,126
1624,Armenia,39586,127
1625,Armenia,39819,128
1626,Armenia,39985,129
1627,Armenia,40185,130
1628,Armenia,40410,131
1629,Armenia,40433,132
1630,Armenia,40593,133
1631,Armenia,40794,134
1688,Australia,568,0
1689,Australia,681,1
1690,Australia,791,2
1691,Australia,1071,3
1692,Australia,1549,4
1693,Australia,1682,5
1694,Australia,2044,6
1695,Australia,2364,7
1696,Australia,2810,8
1697,Australia,3143,9
1698,Australia,3640,10
1699,Australia,3984,11
1700,Australia,4361,12
1701,Australia,4559,13
1702,Australia,4862,14
1703,Australia,5116,15
1704,Australia,5330,16
1705,Australia,5550,17
1706,Australia,5687,18
1707,Australia,5797,19
1708,Australia,5895,20
1709,Australia,6010,21
1710,Australia,6108,22
1711,Australia,6215,23
1712,Australia,6303,24
1713,Australia,6315,25
1714,Australia,6351,26
1715,Australia,6415,27
1716,Australia,6440,28
1717,Australia,6462,29
1718,Australia,6522,30
1719,Australia,6568,31
1720,Australia,6610,32
1721,Australia,6623,33
1722,Australia,6645,34
1723,Australia,6652,35
1724,Australia,6662,36
1725,Australia,6677,37
1726,Australia,6694,38
1727,Australia,6714,39
1728,Australia,6721,40
1729,Australia,6744,41
1730,Australia,6752,42
1731,Australia,6766,43
1732,Australia,6778,44
1733,Australia,6799,45
1734,Australia,6822,46
1735,Australia,6847,47
1736,Australia,6875,48
1737,Australia,6894,49
1738,Australia,6913,50
1739,Australia,6918,51
1740,Australia,6939,52
1741,Australia,6948,53
1742,Australia,6970,54
1743,Australia,6980,55
1744,Australia,6989,56
1745,Australia,7019,57
1746,Australia,7035,58
1747,Australia,7044,59
1748,Australia,7054,60
1749,Australia,7068,61
1750,Australia,7072,62
1751,Australia,7081,63
1752,Australia,7095,64
1753,Australia,7099,65
1754,Australia,7114,66
1755,Australia,7114,67
1756,Australia,7126,68
1757,Australia,7139,69
1758,Australia,7150,70
1759,Australia,7165,71
1760,Australia,7184,72
1761,Australia,7192,73
1762,Australia,7202,74
1763,Australia,7221,75
1764,Australia,7229,76
1765,Australia,7240,77
1766,Australia,7247,78
1767,Australia,7252,79
1768,Australia,7259,80
1769,Australia,7265,81
1770,Australia,7267,82
1771,Australia,7274,83
1772,Australia,7285,84
1773,Australia,7289,85
1774,Australia,7294,86
1775,Australia,7320,87
1776,Australia,7335,88
1777,Australia,7347,89
1778,Australia,7370,90
1779,Australia,7391,91
1780,Australia,7409,92
1781,Australia,7411,93
1782,Australia,7461,94
1783,Australia,7474,95
1784,Australia,7492,96
1785,Australia,7521,97
1786,Australia,7558,98
1787,Australia,7595,99
1788,Australia,7601,100
1789,Australia,7686,101
1790,Australia,7764,102
1791,Australia,7834,103
1792,Australia,7920,104
1793,Australia,8001,105
1794,Australia,8066,106
1795,Australia,8260,107
1796,Australia,8443,108
1797,Australia,8583,109
1798,Australia,8755,110
1799,Australia,8886,111
1800,Australia,9056,112
1801,Australia,9374,113
1802,Australia,9553,114
1803,Australia,9797,115
1804,Australia,9980,116
1805,Australia,10251,117
1806,Australia,10487,118
1807,Australia,10810,119
1808,Australia,11233,120
1809,Australia,11441,121
1810,Australia,11802,122
1811,Australia,12069,123
1812,Australia,12428,124
1813,Australia,12894,125
1814,Australia,13302,126
1815,Australia,13595,127
1816,Australia,13950,128
1817,Australia,14403,129
1818,Australia,14935,130
1819,Australia,15303,131
1820,Australia,15582,132
1821,Australia,16298,133
1822,Australia,16903,134
1823,Australia,17280,135
1824,Australia,17895,136
1825,Australia,18318,137
1826,Australia,18730,138
1827,Australia,19445,139
1828,Australia,19890,140
1829,Australia,20272,141
1830,Australia,20698,142
1831,Australia,21084,143
1832,Australia,21397,144
1833,Australia,21713,145
1834,Australia,22127,146
1835,Australia,22358,147
1887,Austria,504,0
1888,Austria,655,1
1889,Austria,860,2
1890,Austria,1018,3
1891,Austria,1332,4
1892,Austria,1646,5
1893,Austria,2013,6
1894,Austria,2388,7
1895,Austria,2814,8
1896,Austria,3582,9
1897,Austria,4474,10
1898,Austria,5283,11
1899,Austria,5588,12
1900,Austria,6909,13
1901,Austria,7657,14
1902,Austria,8271,15
1903,Austria,8788,16
1904,Austria,9618,17
1905,Austria,10180,18
1906,Austria,10711,19
1907,Austria,11129,20
1908,Austria,11524,21
1909,Austria,11781,22
1910,Austria,12051,23
1911,Austria,12297,24
1912,Austria,12639,25
1913,Austria,12942,26
1914,Austria,13244,27
1915,Austria,13555,28
1916,Austria,13806,29
1917,Austria,13945,30
1918,Austria,14041,31
1919,Austria,14226,32
1920,Austria,14336,33
1921,Austria,14476,34
1922,Austria,14595,35
1923,Austria,14671,36
1924,Austria,14749,37
1925,Austria,14795,38
1926,Austria,14873,39
1927,Austria,14925,40
1928,Austria,15002,41
1929,Austria,15071,42
1930,Austria,15148,43
1931,Austria,15225,44
1932,Austria,15274,45
1933,Austria,15357,46
1934,Austria,15402,47
1935,Austria,15452,48
1936,Austria,15531,49
1937,Austria,15558,50
1938,Austria,15597,51
1939,Austria,15621,52
1940,Austria,15650,53
1941,Austria,15684,54
1942,Austria,15752,55
1943,Austria,15774,56
1944,Austria,15833,57
1945,Austria,15871,58
1946,Austria,15882,59
1947,Austria,15961,60
1948,Austria,15997,61
1949,Austria,16058,62
1950,Austria,16109,63
1951,Austria,16201,64
1952,Austria,16242,65
1953,Austria,16269,66
1954,Austria,16321,67
1955,Austria,16353,68
1956,Austria,16404,69
1957,Austria,16436,70
1958,Austria,16486,71
1959,Austria,16503,72
1960,Austria,16539,73
1961,Austria,16557,74
1962,Austria,16591,75
1963,Austria,16628,76
1964,Austria,16655,77
1965,Austria,16685,78
1966,Austria,16731,79
1967,Austria,16733,80
1968,Austria,16759,81
1969,Austria,16771,82
1970,Austria,16805,83
1971,Austria,16843,84
1972,Austria,16898,85
1973,Austria,16902,86
1974,Austria,16968,87
1975,Austria,16979,88
1976,Austria,17005,89
1977,Austria,17034,90
1978,Austria,17064,91
1979,Austria,17078,92
1980,Austria,17109,93
1981,Austria,17135,94
1982,Austria,17189,95
1983,Austria,17203,96
1984,Austria,17223,97
1985,Austria,17271,98
1986,Austria,17323,99
1987,Austria,17341,100
1988,Austria,17380,101
1989,Austria,17408,102
1990,Austria,17449,103
1991,Austria,17477,104
1992,Austria,17522,105
1993,Austria,17580,106
1994,Austria,17654,107
1995,Austria,17723,108
1996,Austria,17766,109
1997,Austria,17873,110
1998,Austria,17941,111
1999,Austria,18050,112
2000,Austria,18165,113
2001,Austria,18280,114
2002,Austria,18365,115
2003,Austria,18421,116
2004,Austria,18513,117
2005,Austria,18615,118
2006,Austria,18709,119
2007,Austria,18783,120
2008,Austria,18897,121
2009,Austria,18948,122
2010,Austria,19021,123
2011,Austria,19154,124
2012,Austria,19270,125
2013,Austria,19439,126
2014,Austria,19573,127
2015,Austria,19655,128
2016,Austria,19743,129
2017,Austria,19827,130
2018,Austria,19929,131
2019,Austria,20099,132
2020,Austria,20214,133
2021,Austria,20338,134
2022,Austria,20472,135
2023,Austria,20558,136
2024,Austria,20677,137
2025,Austria,20850,138
2026,Austria,20955,139
2027,Austria,21130,140
2028,Austria,21212,141
2029,Austria,21304,142
2030,Austria,21385,143
2031,Austria,21481,144
2032,Austria,21566,145
2033,Austria,21696,146
2034,Austria,21837,147
2035,Austria,21919,148
2036,Austria,22033,149
2037,Austria,22106,150
2038,Austria,22245,151
2039,Austria,22439,152
2113,Azerbaijan,521,0
2114,Azerbaijan,584,1
2115,Azerbaijan,641,2
2116,Azerbaijan,717,3
2117,Azerbaijan,822,4
2118,Azerbaijan,926,5
2119,Azerbaijan,991,6
2120,Azerbaijan,1058,7
2121,Azerbaijan,1098,8
2122,Azerbaijan,1148,9
2123,Azerbaijan,1197,10
2124,Azerbaijan,1253,11
2125,Azerbaijan,1283,12
2126,Azerbaijan,1340,13
2127,Azerbaijan,1373,14
2128,Azerbaijan,1398,15
2129,Azerbaijan,1436,16
2130,Azerbaijan,1480,17
2131,Azerbaijan,1518,18
2132,Azerbaijan,1548,19
2133,Azerbaijan,1592,20
2134,Azerbaijan,1617,21
2135,Azerbaijan,1645,22
2136,Azerbaijan,1678,23
2137,Azerbaijan,1717,24
2138,Azerbaijan,1766,25
2139,Azerbaijan,1804,26
2140,Azerbaijan,1854,27
2141,Azerbaijan,1894,28
2142,Azerbaijan,1932,29
2143,Azerbaijan,1984,30
2144,Azerbaijan,2060,31
2145,Azerbaijan,2127,32
2146,Azerbaijan,2204,33
2147,Azerbaijan,2279,34
2148,Azerbaijan,2422,35
2149,Azerbaijan,2519,36
2150,Azerbaijan,2589,37
2151,Azerbaijan,2693,38
2152,Azerbaijan,2758,39
2153,Azerbaijan,2879,40
2154,Azerbaijan,2980,41
2155,Azerbaijan,3138,42
2156,Azerbaijan,3274,43
2157,Azerbaijan,3387,44
2158,Azerbaijan,3518,45
2159,Azerbaijan,3631,46
2160,Azerbaijan,3749,47
2161,Azerbaijan,3855,48
2162,Azerbaijan,3982,49
2163,Azerbaijan,4122,50
2164,Azerbaijan,4271,51
2165,Azerbaijan,4403,52
2166,Azerbaijan,4568,53
2167,Azerbaijan,4759,54
2168,Azerbaijan,4989,55
2169,Azerbaijan,5246,56
2170,Azerbaijan,5494,57
2171,Azerbaijan,5662,58
2172,Azerbaijan,5935,59
2173,Azerbaijan,6260,60
2174,Azerbaijan,6522,61
2175,Azerbaijan,6860,62
2176,Azerbaijan,7239,63
2177,Azerbaijan,7553,64
2178,Azerbaijan,7876,65
2179,Azerbaijan,8191,66
2180,Azerbaijan,8530,67
2181,Azerbaijan,8882,68
2182,Azerbaijan,9218,69
2183,Azerbaijan,9570,70
2184,Azerbaijan,9957,71
2185,Azerbaijan,10324,72
2186,Azerbaijan,10662,73
2187,Azerbaijan,10991,74
2188,Azerbaijan,11329,75
2189,Azerbaijan,11767,76
2190,Azerbaijan,12238,77
2191,Azerbaijan,12729,78
2192,Azerbaijan,13207,79
2193,Azerbaijan,13715,80
2194,Azerbaijan,14305,81
2195,Azerbaijan,14852,82
2196,Azerbaijan,15369,83
2197,Azerbaijan,15890,84
2198,Azerbaijan,16424,85
2199,Azerbaijan,16968,86
2200,Azerbaijan,17524,87
2201,Azerbaijan,18112,88
2202,Azerbaijan,18684,89
2203,Azerbaijan,19267,90
2204,Azerbaijan,19801,91
2205,Azerbaijan,20324,92
2206,Azerbaijan,20837,93
2207,Azerbaijan,21374,94
2208,Azerbaijan,21916,95
2209,Azerbaijan,22464,96
2210,Azerbaijan,22990,97
2211,Azerbaijan,23521,98
2212,Azerbaijan,24041,99
2213,Azerbaijan,24570,100
2214,Azerbaijan,25113,101
2215,Azerbaijan,25672,102
2216,Azerbaijan,26165,103
2217,Azerbaijan,26636,104
2218,Azerbaijan,27133,105
2219,Azerbaijan,27521,106
2220,Azerbaijan,27890,107
2221,Azerbaijan,28242,108
2222,Azerbaijan,28633,109
2223,Azerbaijan,28980,110
2224,Azerbaijan,29312,111
2225,Azerbaijan,29633,112
