,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43403,220
300,Afghanistan,43628,221
301,Afghanistan,43851,222
302,Afghanistan,44228,223
303,Afghanistan,44443,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45280,228
308,Afghanistan,45490,229
309,Afghanistan,45716,230
395,Albania,518,0
396,Albania,539,1
397,Albania,548,2
398,Albania,562,3
399,Albania,584,4
400,Albania,609,5
401,Albania,634,6
402,Albania,663,7
403,Albania,678,8
404,Albania,712,9
405,Albania,726,10
406,Albania,736,11
407,Albania,750,12
408,Albania,766,13
409,Albania,773,14
410,Albania,782,15
411,Albania,789,16
412,Albania,795,17
413,Albania,803,18
414,Albania,820,19
415,Albania,832,20
416,Albania,842,21
417,Albania,850,22
418,Albania,856,23
419,Albania,868,24
420,Albania,872,25
421,Albania,876,26
422,Albania,880,27
423,Albania,898,28
424,Albania,916,29
425,Albania,933,30
426,Albania,946,31
427,Albania,948,32
428,Albania,949,33
429,Albania,964,34
430,Albania,969,35
431,Albania,981,36
432,Albania,989,37
433,Albania,998,38
434,Albania,1004,39
435,Albania,1029,40
436,Albania,1050,41
437,Albania,1076,42
438,Albania,1099,43
439,Albania,1122,44
440,Albania,1137,45
441,Albania,1143,46
442,Albania,1164,47
443,Albania,1184,48
444,Albania,1197,49
445,Albania,1212,50
446,Albania,1232,51
447,Albania,1246,52
448,Albania,1263,53
449,Albania,1299,54
450,Albania,1341,55
451,Albania,1385,56
452,Albania,1416,57
453,Albania,1464,58
454,Albania,1521,59
455,Albania,1590,60
456,Albania,1672,61
457,Albania,1722,62
458,Albania,1788,63
459,Albania,1838,64
460,Albania,1891,65
461,Albania,1962,66
462,Albania,1995,67
463,Albania,2047,68
464,Albania,2114,69
465,Albania,2192,70
466,Albania,2269,71
467,Albania,2330,72
468,Albania,2402,73
469,Albania,2466,74
470,Albania,2535,75
471,Albania,2580,76
472,Albania,2662,77
473,Albania,2752,78
474,Albania,2819,79
475,Albania,2893,80
476,Albania,2964,81
477,Albania,3038,82
478,Albania,3106,83
479,Albania,3188,84
480,Albania,3278,85
481,Albania,3371,86
482,Albania,3454,87
483,Albania,3571,88
484,Albania,3667,89
485,Albania,3752,90
486,Albania,3851,91
487,Albania,3906,92
488,Albania,4008,93
489,Albania,4090,94
490,Albania,4171,95
491,Albania,4290,96
492,Albania,4358,97
493,Albania,4466,98
494,Albania,4570,99
495,Albania,4637,100
496,Albania,4763,101
497,Albania,4880,102
498,Albania,4997,103
499,Albania,5105,104
500,Albania,5197,105
501,Albania,5276,106
502,Albania,5396,107
503,Albania,5519,108
504,Albania,5620,109
505,Albania,5750,110
506,Albania,5889,111
507,Albania,6016,112
508,Albania,6151,113
509,Albania,6275,114
510,Albania,6411,115
511,Albania,6536,116
512,Albania,6676,117
513,Albania,6817,118
514,Albania,6971,119
515,Albania,7117,120
516,Albania,7260,121
517,Albania,7380,122
518,Albania,7499,123
519,Albania,7654,124
520,Albania,7812,125
521,Albania,7967,126
522,Albania,8119,127
523,Albania,8275,128
524,Albania,8427,129
525,Albania,8605,130
526,Albania,8759,131
527,Albania,8927,132
528,Albania,9083,133
529,Albania,9195,134
530,Albania,9279,135
531,Albania,9380,136
532,Albania,9513,137
533,Albania,9606,138
534,Albania,9728,139
535,Albania,9844,140
536,Albania,9967,141
537,Albania,10102,142
538,Albania,10255,143
539,Albania,10406,144
540,Albania,10553,145
541,Albania,10704,146
542,Albania,10860,147
543,Albania,11021,148
544,Albania,11185,149
545,Albania,11353,150
546,Albania,11520,151
547,Albania,11672,152
548,Albania,11816,153
549,Albania,11948,154
550,Albania,12073,155
551,Albania,12226,156
552,Albania,12385,157
553,Albania,12535,158
554,Albania,12666,159
555,Albania,12787,160
556,Albania,12921,161
557,Albania,13045,162
558,Albania,13153,163
559,Albania,13259,164
560,Albania,13391,165
561,Albania,13518,166
562,Albania,13649,167
563,Albania,13806,168
564,Albania,13965,169
565,Albania,14117,170
566,Albania,14266,171
567,Albania,14410,172
568,Albania,14568,173
569,Albania,14730,174
570,Albania,14899,175
571,Albania,15066,176
572,Albania,15231,177
573,Albania,15399,178
574,Albania,15570,179
575,Albania,15752,180
576,Albania,15955,181
577,Albania,16212,182
578,Albania,16501,183
579,Albania,16774,184
580,Albania,17055,185
581,Albania,17350,186
582,Albania,17651,187
583,Albania,17948,188
584,Albania,18250,189
585,Albania,18556,190
586,Albania,18858,191
587,Albania,19157,192
588,Albania,19445,193
589,Albania,19729,194
590,Albania,20040,195
591,Albania,20315,196
592,Albania,20634,197
593,Albania,20875,198
594,Albania,21202,199
595,Albania,21523,200
596,Albania,21904,201
597,Albania,22300,202
598,Albania,22721,203
599,Albania,23210,204
600,Albania,23705,205
601,Albania,24206,206
602,Albania,24731,207
603,Albania,25294,208
604,Albania,25801,209
605,Albania,26211,210
606,Albania,26701,211
607,Albania,27233,212
608,Albania,27830,213
609,Albania,28432,214
610,Albania,29126,215
611,Albania,29837,216
612,Albania,30623,217
613,Albania,31459,218
614,Albania,32196,219
615,Albania,32761,220
616,Albania,33556,221
617,Albania,34300,222
618,Albania,34944,223
619,Albania,35600,224
687,Algeria,511,0
688,Algeria,584,1
689,Algeria,716,2
690,Algeria,847,3
691,Algeria,986,4
692,Algeria,1171,5
693,Algeria,1251,6
694,Algeria,1320,7
695,Algeria,1423,8
696,Algeria,1468,9
697,Algeria,1572,10
698,Algeria,1666,11
699,Algeria,1761,12
700,Algeria,1825,13
701,Algeria,1914,14
702,Algeria,1983,15
703,Algeria,2070,16
704,Algeria,2160,17
705,Algeria,2268,18
706,Algeria,2418,19
707,Algeria,2534,20
708,Algeria,2629,21
709,Algeria,2718,22
710,Algeria,2811,23
711,Algeria,2910,24
712,Algeria,3007,25
713,Algeria,3127,26
714,Algeria,3256,27
715,Algeria,3382,28
716,Algeria,3517,29
717,Algeria,3649,30
718,Algeria,3848,31
719,Algeria,4006,32
720,Algeria,4154,33
721,Algeria,4295,34
722,Algeria,4474,35
723,Algeria,4648,36
724,Algeria,4838,37
725,Algeria,4997,38
726,Algeria,5182,39
727,Algeria,5369,40
728,Algeria,5558,41
729,Algeria,5723,42
730,Algeria,5891,43
731,Algeria,6067,44
732,Algeria,6253,45
733,Algeria,6442,46
734,Algeria,6629,47
735,Algeria,6821,48
736,Algeria,7019,49
737,Algeria,7201,50
738,Algeria,7377,51
739,Algeria,7542,52
740,Algeria,7728,53
741,Algeria,7918,54
742,Algeria,8113,55
743,Algeria,8306,56
744,Algeria,8503,57
745,Algeria,8697,58
746,Algeria,8857,59
747,Algeria,8997,60
748,Algeria,9134,61
749,Algeria,9267,62
750,Algeria,9394,63
751,Algeria,9513,64
752,Algeria,9626,65
753,Algeria,9733,66
754,Algeria,9831,67
755,Algeria,9935,68
756,Algeria,10050,69
757,Algeria,10154,70
758,Algeria,10265,71
759,Algeria,10382,72
760,Algeria,10484,73
761,Algeria,10589,74
762,Algeria,10698,75
763,Algeria,10810,76
764,Algeria,10919,77
765,Algeria,11031,78
766,Algeria,11147,79
767,Algeria,11268,80
768,Algeria,11385,81
769,Algeria,11504,82
770,Algeria,11631,83
771,Algeria,11771,84
772,Algeria,11920,85
773,Algeria,12076,86
774,Algeria,12248,87
775,Algeria,12445,88
776,Algeria,12685,89
777,Algeria,12968,90
778,Algeria,13273,91
779,Algeria,13571,92
780,Algeria,13907,93
781,Algeria,14272,94
782,Algeria,14657,95
783,Algeria,15070,96
784,Algeria,15500,97
785,Algeria,15941,98
786,Algeria,16404,99
787,Algeria,16879,100
788,Algeria,17348,101
789,Algeria,17808,102
790,Algeria,18242,103
791,Algeria,18712,104
792,Algeria,19195,105
793,Algeria,19689,106
794,Algeria,20216,107
795,Algeria,20770,108
796,Algeria,21355,109
797,Algeria,21948,110
798,Algeria,22549,111
799,Algeria,23084,112
800,Algeria,23691,113
801,Algeria,24278,114
802,Algeria,24872,115
803,Algeria,25484,116
804,Algeria,26159,117
805,Algeria,26764,118
806,Algeria,27357,119
807,Algeria,27973,120
808,Algeria,28615,121
809,Algeria,29229,122
810,Algeria,29831,123
811,Algeria,30394,124
812,Algeria,30950,125
813,Algeria,31465,126
814,Algeria,31972,127
815,Algeria,32504,128
816,Algeria,33055,129
817,Algeria,33626,130
818,Algeria,34155,131
819,Algeria,34693,132
820,Algeria,35160,133
821,Algeria,35712,134
822,Algeria,36204,135
823,Algeria,36699,136
824,Algeria,37187,137
825,Algeria,37664,138
826,Algeria,38133,139
827,Algeria,38583,140
828,Algeria,39025,141
829,Algeria,39444,142
830,Algeria,39847,143
831,Algeria,40258,144
832,Algeria,40667,145
833,Algeria,41068,146
834,Algeria,41460,147
835,Algeria,41858,148
836,Algeria,42228,149
837,Algeria,42619,150
838,Algeria,43016,151
839,Algeria,43403,152
840,Algeria,43781,153
841,Algeria,44146,154
842,Algeria,44494,155
843,Algeria,44833,156
844,Algeria,45158,157
845,Algeria,45469,158
846,Algeria,45773,159
847,Algeria,46071,160
848,Algeria,46364,161
849,Algeria,46653,162
850,Algeria,46938,163
851,Algeria,47216,164
852,Algeria,47488,165
853,Algeria,47752,166
854,Algeria,48007,167
855,Algeria,48254,168
856,Algeria,48496,169
857,Algeria,48734,170
858,Algeria,48966,171
859,Algeria,49194,172
860,Algeria,49413,173
861,Algeria,49623,174
862,Algeria,49826,175
863,Algeria,50023,176
864,Algeria,50214,177
865,Algeria,50400,178
866,Algeria,50579,179
867,Algeria,50754,180
868,Algeria,50914,181
869,Algeria,51067,182
870,Algeria,51213,183
871,Algeria,51368,184
872,Algeria,51530,185
873,Algeria,51690,186
874,Algeria,51847,187
875,Algeria,51995,188
876,Algeria,52136,189
877,Algeria,52270,190
878,Algeria,52399,191
879,Algeria,52520,192
880,Algeria,52658,193
881,Algeria,52804,194
882,Algeria,52940,195
883,Algeria,53072,196
884,Algeria,53325,197
885,Algeria,53399,198
886,Algeria,53584,199
887,Algeria,53777,200
888,Algeria,53998,201
889,Algeria,54203,202
890,Algeria,54402,203
891,Algeria,54616,204
892,Algeria,54829,205
893,Algeria,55081,206
894,Algeria,55357,207
895,Algeria,55630,208
896,Algeria,55880,209
897,Algeria,56143,210
898,Algeria,56419,211
899,Algeria,56706,212
900,Algeria,57026,213
901,Algeria,57332,214
902,Algeria,57651,215
903,Algeria,57942,216
904,Algeria,58272,217
905,Algeria,58574,218
906,Algeria,58979,219
907,Algeria,59527,220
908,Algeria,60169,221
909,Algeria,60800,222
910,Algeria,61381,223
911,Algeria,62051,224
912,Algeria,62693,225
913,Algeria,63446,226
914,Algeria,64257,227
915,Algeria,65108,228
916,Algeria,65975,229
917,Algeria,66819,230
918,Algeria,67679,231
919,Algeria,68589,232
920,Algeria,69591,233
921,Algeria,70629,234
922,Algeria,71652,235
923,Algeria,72755,236
924,Algeria,73774,237
925,Algeria,74862,238
926,Algeria,75867,239
927,Algeria,77000,240
928,Algeria,78025,241
929,Algeria,79110,242
1004,Andorra,501,0
1005,Andorra,525,1
1006,Andorra,545,2
1007,Andorra,564,3
1008,Andorra,583,4
1009,Andorra,601,5
1010,Andorra,601,6
1011,Andorra,638,7
1012,Andorra,646,8
1013,Andorra,659,9
1014,Andorra,673,10
1015,Andorra,673,11
1016,Andorra,696,12
1017,Andorra,704,13
1018,Andorra,713,14
1019,Andorra,717,15
1020,Andorra,717,16
1021,Andorra,723,17
1022,Andorra,723,18
1023,Andorra,731,19
1024,Andorra,738,20
1025,Andorra,738,21
1026,Andorra,743,22
1027,Andorra,743,23
1028,Andorra,743,24
1029,Andorra,745,25
1030,Andorra,745,26
1031,Andorra,747,27
1032,Andorra,748,28
1033,Andorra,750,29
1034,Andorra,751,30
1035,Andorra,751,31
1036,Andorra,752,32
1037,Andorra,752,33
1038,Andorra,754,34
1039,Andorra,755,35
1040,Andorra,755,36
1041,Andorra,758,37
1042,Andorra,760,38
1043,Andorra,761,39
1044,Andorra,761,40
1045,Andorra,761,41
1046,Andorra,761,42
1047,Andorra,761,43
1048,Andorra,761,44
1049,Andorra,762,45
1050,Andorra,762,46
1051,Andorra,762,47
1052,Andorra,762,48
1053,Andorra,762,49
1054,Andorra,763,50
1055,Andorra,763,51
1056,Andorra,763,52
1057,Andorra,763,53
1058,Andorra,764,54
1059,Andorra,764,55
1060,Andorra,764,56
1061,Andorra,765,57
1062,Andorra,844,58
1063,Andorra,851,59
1064,Andorra,852,60
1065,Andorra,852,61
1066,Andorra,852,62
1067,Andorra,852,63
1068,Andorra,852,64
1069,Andorra,852,65
1070,Andorra,852,66
1071,Andorra,852,67
1072,Andorra,853,68
1073,Andorra,853,69
1074,Andorra,853,70
1075,Andorra,853,71
1076,Andorra,854,72
1077,Andorra,854,73
1078,Andorra,855,74
1079,Andorra,855,75
1080,Andorra,855,76
1081,Andorra,855,77
1082,Andorra,855,78
1083,Andorra,855,79
1084,Andorra,855,80
1085,Andorra,855,81
1086,Andorra,855,82
1087,Andorra,855,83
1088,Andorra,855,84
1089,Andorra,855,85
1090,Andorra,855,86
1091,Andorra,855,87
1092,Andorra,855,88
1093,Andorra,855,89
1094,Andorra,855,90
1095,Andorra,855,91
1096,Andorra,855,92
1097,Andorra,855,93
1098,Andorra,855,94
1099,Andorra,855,95
1100,Andorra,855,96
1101,Andorra,855,97
1102,Andorra,855,98
1103,Andorra,858,99
1104,Andorra,861,100
1105,Andorra,862,101
1106,Andorra,877,102
1107,Andorra,880,103
1108,Andorra,880,104
1109,Andorra,880,105
1110,Andorra,884,106
1111,Andorra,884,107
1112,Andorra,889,108
1113,Andorra,889,109
1114,Andorra,897,110
1115,Andorra,897,111
1116,Andorra,897,112
1117,Andorra,907,113
1118,Andorra,907,114
1119,Andorra,918,115
1120,Andorra,922,116
1121,Andorra,925,117
1122,Andorra,925,118
1123,Andorra,925,119
1124,Andorra,937,120
1125,Andorra,939,121
1126,Andorra,939,122
1127,Andorra,944,123
1128,Andorra,955,124
1129,Andorra,955,125
1130,Andorra,955,126
1131,Andorra,963,127
1132,Andorra,963,128
1133,Andorra,977,129
1134,Andorra,981,130
1135,Andorra,989,131
1136,Andorra,989,132
1137,Andorra,989,133
1138,Andorra,1005,134
1139,Andorra,1005,135
1140,Andorra,1024,136
1141,Andorra,1024,137
1142,Andorra,1045,138
1143,Andorra,1045,139
1144,Andorra,1045,140
1145,Andorra,1060,141
1146,Andorra,1060,142
1147,Andorra,1098,143
1148,Andorra,1098,144
1149,Andorra,1124,145
1150,Andorra,1124,146
1151,Andorra,1124,147
1152,Andorra,1176,148
1153,Andorra,1184,149
1154,Andorra,1199,150
1155,Andorra,1199,151
1156,Andorra,1215,152
1157,Andorra,1215,153
1158,Andorra,1215,154
1159,Andorra,1261,155
1160,Andorra,1261,156
1161,Andorra,1301,157
1162,Andorra,1301,158
1163,Andorra,1344,159
1164,Andorra,1344,160
1165,Andorra,1344,161
1166,Andorra,1438,162
1167,Andorra,1438,163
1168,Andorra,1483,164
1169,Andorra,1483,165
1170,Andorra,1564,166
1171,Andorra,1564,167
1172,Andorra,1564,168
1173,Andorra,1681,169
1174,Andorra,1681,170
1175,Andorra,1753,171
1176,Andorra,1753,172
1177,Andorra,1836,173
1178,Andorra,1836,174
1179,Andorra,1836,175
1180,Andorra,1966,176
1181,Andorra,1966,177
1182,Andorra,2050,178
1183,Andorra,2050,179
1184,Andorra,2110,180
1185,Andorra,2110,181
1186,Andorra,2110,182
1187,Andorra,2370,183
1188,Andorra,2370,184
1189,Andorra,2568,185
1190,Andorra,2568,186
1191,Andorra,2696,187
1192,Andorra,2696,188
1193,Andorra,2696,189
1194,Andorra,2995,190
1195,Andorra,2995,191
1196,Andorra,3190,192
1197,Andorra,3190,193
1198,Andorra,3377,194
1199,Andorra,3377,195
1200,Andorra,3377,196
1201,Andorra,3623,197
1202,Andorra,3623,198
1203,Andorra,3811,199
1204,Andorra,3811,200
1205,Andorra,4038,201
1206,Andorra,4038,202
1207,Andorra,4038,203
1208,Andorra,4325,204
1209,Andorra,4410,205
1210,Andorra,4517,206
1211,Andorra,4567,207
1212,Andorra,4665,208
1213,Andorra,4756,209
1214,Andorra,4825,210
1215,Andorra,4888,211
1216,Andorra,4910,212
1217,Andorra,5045,213
1218,Andorra,5135,214
1219,Andorra,5135,215
1220,Andorra,5319,216
1221,Andorra,5383,217
1222,Andorra,5437,218
1223,Andorra,5477,219
1224,Andorra,5567,220
1225,Andorra,5616,221
1226,Andorra,5725,222
1227,Andorra,5725,223
1228,Andorra,5872,224
1229,Andorra,5914,225
1230,Andorra,5951,226
1231,Andorra,6018,227
1232,Andorra,6066,228
1233,Andorra,6142,229
1234,Andorra,6207,230
1235,Andorra,6256,231
1236,Andorra,6304,232
1237,Andorra,6351,233
1238,Andorra,6428,234
1239,Andorra,6534,235
1412,Angola,506,0
1413,Angola,525,1
1414,Angola,541,2
1415,Angola,576,3
1416,Angola,607,4
1417,Angola,638,5
1418,Angola,687,6
1419,Angola,705,7
1420,Angola,749,8
1421,Angola,779,9
1422,Angola,812,10
1423,Angola,851,11
1424,Angola,880,12
1425,Angola,916,13
1426,Angola,932,14
1427,Angola,950,15
1428,Angola,1000,16
1429,Angola,1078,17
1430,Angola,1109,18
1431,Angola,1148,19
1432,Angola,1164,20
1433,Angola,1199,21
1434,Angola,1280,22
1435,Angola,1344,23
1436,Angola,1395,24
1437,Angola,1483,25
1438,Angola,1538,26
1439,Angola,1572,27
1440,Angola,1672,28
1441,Angola,1679,29
1442,Angola,1735,30
1443,Angola,1762,31
1444,Angola,1815,32
1445,Angola,1852,33
1446,Angola,1879,34
1447,Angola,1906,35
1448,Angola,1935,36
1449,Angola,1966,37
1450,Angola,2015,38
1451,Angola,2044,39
1452,Angola,2068,40
1453,Angola,2134,41
1454,Angola,2171,42
1455,Angola,2222,43
1456,Angola,2283,44
1457,Angola,2332,45
1458,Angola,2415,46
1459,Angola,2471,47
1460,Angola,2551,48
1461,Angola,2624,49
1462,Angola,2654,50
1463,Angola,2729,51
1464,Angola,2777,52
1465,Angola,2805,53
1466,Angola,2876,54
1467,Angola,2935,55
1468,Angola,2965,56
1469,Angola,2981,57
1470,Angola,3033,58
1471,Angola,3092,59
1472,Angola,3217,60
1473,Angola,3279,61
1474,Angola,3335,62
1475,Angola,3388,63
1476,Angola,3439,64
1477,Angola,3569,65
1478,Angola,3675,66
1479,Angola,3789,67
1480,Angola,3848,68
1481,Angola,3901,69
1482,Angola,3991,70
1483,Angola,4117,71
1484,Angola,4236,72
1485,Angola,4363,73
1486,Angola,4475,74
1487,Angola,4590,75
1488,Angola,4672,76
1489,Angola,4718,77
1490,Angola,4797,78
1491,Angola,4905,79
1492,Angola,4972,80
1493,Angola,5114,81
1494,Angola,5211,82
1495,Angola,5370,83
1496,Angola,5402,84
1497,Angola,5530,85
1498,Angola,5725,86
1499,Angola,5725,87
1500,Angola,5958,88
1501,Angola,6031,89
1502,Angola,6246,90
1503,Angola,6366,91
1504,Angola,6488,92
1505,Angola,6680,93
1506,Angola,6846,94
1507,Angola,7096,95
1508,Angola,7222,96
1509,Angola,7462,97
1510,Angola,7622,98
1511,Angola,7829,99
1512,Angola,8049,100
1513,Angola,8338,101
1514,Angola,8582,102
1515,Angola,8829,103
1516,Angola,9026,104
1517,Angola,9381,105
1518,Angola,9644,106
1519,Angola,9871,107
1520,Angola,10074,108
1521,Angola,10269,109
1522,Angola,10558,110
1523,Angola,10805,111
1524,Angola,11035,112
1525,Angola,11228,113
1526,Angola,11577,114
1527,Angola,11813,115
1528,Angola,12102,116
1529,Angola,12223,117
1530,Angola,12335,118
1531,Angola,12433,119
1532,Angola,12680,120
1533,Angola,12816,121
1534,Angola,12953,122
1535,Angola,13053,123
1536,Angola,13228,124
1537,Angola,13374,125
1538,Angola,13451,126
1539,Angola,13615,127
1540,Angola,13818,128
1541,Angola,13922,129
1542,Angola,14134,130
1543,Angola,14267,131
1544,Angola,14413,132
1545,Angola,14493,133
1546,Angola,14634,134
1547,Angola,14742,135
1548,Angola,14821,136
1549,Angola,14920,137
1924,Argentina,502,0
1925,Argentina,589,1
1926,Argentina,690,2
1927,Argentina,745,3
1928,Argentina,820,4
1929,Argentina,1054,5
1930,Argentina,1054,6
1931,Argentina,1133,7
1932,Argentina,1265,8
1933,Argentina,1451,9
1934,Argentina,1451,10
1935,Argentina,1554,11
1936,Argentina,1628,12
1937,Argentina,1715,13
1938,Argentina,1795,14
1939,Argentina,1975,15
1940,Argentina,1975,16
1941,Argentina,2142,17
1942,Argentina,2208,18
1943,Argentina,2277,19
1944,Argentina,2443,20
1945,Argentina,2571,21
1946,Argentina,2669,22
1947,Argentina,2758,23
1948,Argentina,2839,24
1949,Argentina,2941,25
1950,Argentina,3031,26
1951,Argentina,3144,27
1952,Argentina,3435,28
1953,Argentina,3607,29
1954,Argentina,3780,30
1955,Argentina,3892,31
1956,Argentina,4003,32
1957,Argentina,4127,33
1958,Argentina,4285,34
1959,Argentina,4428,35
1960,Argentina,4532,36
1961,Argentina,4681,37
1962,Argentina,4783,38
1963,Argentina,4887,39
1964,Argentina,5020,40
1965,Argentina,5208,41
1966,Argentina,5371,42
1967,Argentina,5611,43
1968,Argentina,5776,44
1969,Argentina,6034,45
1970,Argentina,6278,46
1971,Argentina,6563,47
1972,Argentina,6879,48
1973,Argentina,7134,49
1974,Argentina,7479,50
1975,Argentina,7805,51
1976,Argentina,8068,52
1977,Argentina,8371,53
1978,Argentina,8809,54
1979,Argentina,9283,55
1980,Argentina,9931,56
1981,Argentina,10649,57
1982,Argentina,11353,58
1983,Argentina,12076,59
1984,Argentina,12628,60
1985,Argentina,13228,61
1986,Argentina,13933,62
1987,Argentina,14702,63
