,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
369,Albania,518,0
370,Albania,539,1
371,Albania,548,2
372,Albania,562,3
373,Albania,584,4
374,Albania,609,5
375,Albania,634,6
376,Albania,663,7
377,Albania,678,8
378,Albania,712,9
379,Albania,726,10
380,Albania,736,11
381,Albania,750,12
382,Albania,766,13
383,Albania,773,14
384,Albania,782,15
385,Albania,789,16
386,Albania,795,17
387,Albania,803,18
388,Albania,820,19
389,Albania,832,20
390,Albania,842,21
391,Albania,850,22
392,Albania,856,23
393,Albania,868,24
394,Albania,872,25
395,Albania,876,26
396,Albania,880,27
397,Albania,898,28
398,Albania,916,29
399,Albania,933,30
400,Albania,946,31
401,Albania,948,32
402,Albania,949,33
403,Albania,964,34
404,Albania,969,35
405,Albania,981,36
406,Albania,989,37
407,Albania,998,38
408,Albania,1004,39
409,Albania,1029,40
410,Albania,1050,41
411,Albania,1076,42
412,Albania,1099,43
413,Albania,1122,44
414,Albania,1137,45
415,Albania,1143,46
416,Albania,1164,47
417,Albania,1184,48
418,Albania,1197,49
419,Albania,1212,50
420,Albania,1232,51
421,Albania,1246,52
422,Albania,1263,53
423,Albania,1299,54
424,Albania,1341,55
425,Albania,1385,56
426,Albania,1416,57
427,Albania,1464,58
428,Albania,1521,59
429,Albania,1590,60
430,Albania,1672,61
431,Albania,1722,62
432,Albania,1788,63
433,Albania,1838,64
434,Albania,1891,65
435,Albania,1962,66
436,Albania,1995,67
437,Albania,2047,68
438,Albania,2114,69
439,Albania,2192,70
440,Albania,2269,71
441,Albania,2330,72
442,Albania,2402,73
443,Albania,2466,74
444,Albania,2535,75
445,Albania,2580,76
446,Albania,2662,77
447,Albania,2752,78
448,Albania,2819,79
449,Albania,2893,80
450,Albania,2964,81
451,Albania,3038,82
452,Albania,3106,83
453,Albania,3188,84
454,Albania,3278,85
455,Albania,3371,86
456,Albania,3454,87
457,Albania,3571,88
458,Albania,3667,89
459,Albania,3752,90
460,Albania,3851,91
461,Albania,3906,92
462,Albania,4008,93
463,Albania,4090,94
464,Albania,4171,95
465,Albania,4290,96
466,Albania,4358,97
467,Albania,4466,98
468,Albania,4570,99
469,Albania,4637,100
470,Albania,4763,101
471,Albania,4880,102
472,Albania,4997,103
473,Albania,5105,104
474,Albania,5197,105
475,Albania,5276,106
476,Albania,5396,107
477,Albania,5519,108
478,Albania,5620,109
479,Albania,5750,110
480,Albania,5889,111
481,Albania,6016,112
482,Albania,6151,113
483,Albania,6275,114
484,Albania,6411,115
485,Albania,6536,116
486,Albania,6676,117
487,Albania,6817,118
488,Albania,6971,119
489,Albania,7117,120
490,Albania,7260,121
491,Albania,7380,122
492,Albania,7499,123
493,Albania,7654,124
494,Albania,7812,125
495,Albania,7967,126
496,Albania,8119,127
497,Albania,8275,128
498,Albania,8427,129
499,Albania,8605,130
500,Albania,8759,131
501,Albania,8927,132
502,Albania,9083,133
503,Albania,9195,134
504,Albania,9279,135
505,Albania,9380,136
506,Albania,9513,137
507,Albania,9606,138
508,Albania,9728,139
509,Albania,9844,140
510,Albania,9967,141
511,Albania,10102,142
512,Albania,10255,143
513,Albania,10406,144
514,Albania,10553,145
515,Albania,10704,146
516,Albania,10860,147
517,Albania,11021,148
518,Albania,11185,149
519,Albania,11353,150
520,Albania,11520,151
521,Albania,11672,152
522,Albania,11816,153
523,Albania,11948,154
524,Albania,12073,155
525,Albania,12226,156
526,Albania,12385,157
527,Albania,12535,158
528,Albania,12666,159
529,Albania,12787,160
530,Albania,12921,161
531,Albania,13045,162
532,Albania,13153,163
533,Albania,13259,164
534,Albania,13391,165
535,Albania,13518,166
536,Albania,13649,167
537,Albania,13806,168
538,Albania,13965,169
539,Albania,14117,170
540,Albania,14266,171
541,Albania,14410,172
542,Albania,14568,173
543,Albania,14730,174
544,Albania,14899,175
545,Albania,15066,176
546,Albania,15231,177
547,Albania,15399,178
548,Albania,15570,179
549,Albania,15752,180
550,Albania,15955,181
551,Albania,16212,182
552,Albania,16501,183
553,Albania,16774,184
554,Albania,17055,185
555,Albania,17350,186
556,Albania,17651,187
557,Albania,17948,188
558,Albania,18250,189
559,Albania,18556,190
560,Albania,18858,191
561,Albania,19157,192
562,Albania,19445,193
563,Albania,19729,194
564,Albania,20040,195
565,Albania,20315,196
566,Albania,20634,197
567,Albania,20875,198
635,Algeria,511,0
636,Algeria,584,1
637,Algeria,716,2
638,Algeria,847,3
639,Algeria,986,4
640,Algeria,1171,5
641,Algeria,1251,6
642,Algeria,1320,7
643,Algeria,1423,8
644,Algeria,1468,9
645,Algeria,1572,10
646,Algeria,1666,11
647,Algeria,1761,12
648,Algeria,1825,13
649,Algeria,1914,14
650,Algeria,1983,15
651,Algeria,2070,16
652,Algeria,2160,17
653,Algeria,2268,18
654,Algeria,2418,19
655,Algeria,2534,20
656,Algeria,2629,21
657,Algeria,2718,22
658,Algeria,2811,23
659,Algeria,2910,24
660,Algeria,3007,25
661,Algeria,3127,26
662,Algeria,3256,27
663,Algeria,3382,28
664,Algeria,3517,29
665,Algeria,3649,30
666,Algeria,3848,31
667,Algeria,4006,32
668,Algeria,4154,33
669,Algeria,4295,34
670,Algeria,4474,35
671,Algeria,4648,36
672,Algeria,4838,37
673,Algeria,4997,38
674,Algeria,5182,39
675,Algeria,5369,40
676,Algeria,5558,41
677,Algeria,5723,42
678,Algeria,5891,43
679,Algeria,6067,44
680,Algeria,6253,45
681,Algeria,6442,46
682,Algeria,6629,47
683,Algeria,6821,48
684,Algeria,7019,49
685,Algeria,7201,50
686,Algeria,7377,51
687,Algeria,7542,52
688,Algeria,7728,53
689,Algeria,7918,54
690,Algeria,8113,55
691,Algeria,8306,56
692,Algeria,8503,57
693,Algeria,8697,58
694,Algeria,8857,59
695,Algeria,8997,60
696,Algeria,9134,61
697,Algeria,9267,62
698,Algeria,9394,63
699,Algeria,9513,64
700,Algeria,9626,65
701,Algeria,9733,66
702,Algeria,9831,67
703,Algeria,9935,68
704,Algeria,10050,69
705,Algeria,10154,70
706,Algeria,10265,71
707,Algeria,10382,72
708,Algeria,10484,73
709,Algeria,10589,74
710,Algeria,10698,75
711,Algeria,10810,76
712,Algeria,10919,77
713,Algeria,11031,78
714,Algeria,11147,79
715,Algeria,11268,80
716,Algeria,11385,81
717,Algeria,11504,82
718,Algeria,11631,83
719,Algeria,11771,84
720,Algeria,11920,85
721,Algeria,12076,86
722,Algeria,12248,87
723,Algeria,12445,88
724,Algeria,12685,89
725,Algeria,12968,90
726,Algeria,13273,91
727,Algeria,13571,92
728,Algeria,13907,93
729,Algeria,14272,94
730,Algeria,14657,95
731,Algeria,15070,96
732,Algeria,15500,97
733,Algeria,15941,98
734,Algeria,16404,99
735,Algeria,16879,100
736,Algeria,17348,101
737,Algeria,17808,102
738,Algeria,18242,103
739,Algeria,18712,104
740,Algeria,19195,105
741,Algeria,19689,106
742,Algeria,20216,107
743,Algeria,20770,108
744,Algeria,21355,109
745,Algeria,21948,110
746,Algeria,22549,111
747,Algeria,23084,112
748,Algeria,23691,113
749,Algeria,24278,114
750,Algeria,24872,115
751,Algeria,25484,116
752,Algeria,26159,117
753,Algeria,26764,118
754,Algeria,27357,119
755,Algeria,27973,120
756,Algeria,28615,121
757,Algeria,29229,122
758,Algeria,29831,123
759,Algeria,30394,124
760,Algeria,30950,125
761,Algeria,31465,126
762,Algeria,31972,127
763,Algeria,32504,128
764,Algeria,33055,129
765,Algeria,33626,130
766,Algeria,34155,131
767,Algeria,34693,132
768,Algeria,35160,133
769,Algeria,35712,134
770,Algeria,36204,135
771,Algeria,36699,136
772,Algeria,37187,137
773,Algeria,37664,138
774,Algeria,38133,139
775,Algeria,38583,140
776,Algeria,39025,141
777,Algeria,39444,142
778,Algeria,39847,143
779,Algeria,40258,144
780,Algeria,40667,145
781,Algeria,41068,146
782,Algeria,41460,147
783,Algeria,41858,148
784,Algeria,42228,149
785,Algeria,42619,150
786,Algeria,43016,151
787,Algeria,43403,152
788,Algeria,43781,153
789,Algeria,44146,154
790,Algeria,44494,155
791,Algeria,44833,156
792,Algeria,45158,157
793,Algeria,45469,158
794,Algeria,45773,159
795,Algeria,46071,160
796,Algeria,46364,161
797,Algeria,46653,162
798,Algeria,46938,163
799,Algeria,47216,164
800,Algeria,47488,165
801,Algeria,47752,166
802,Algeria,48007,167
803,Algeria,48254,168
804,Algeria,48496,169
805,Algeria,48734,170
806,Algeria,48966,171
807,Algeria,49194,172
808,Algeria,49413,173
809,Algeria,49623,174
810,Algeria,49826,175
811,Algeria,50023,176
812,Algeria,50214,177
813,Algeria,50400,178
814,Algeria,50579,179
815,Algeria,50754,180
816,Algeria,50914,181
817,Algeria,51067,182
818,Algeria,51213,183
819,Algeria,51368,184
820,Algeria,51530,185
821,Algeria,51690,186
822,Algeria,51847,187
823,Algeria,51995,188
824,Algeria,52136,189
825,Algeria,52270,190
826,Algeria,52399,191
827,Algeria,52520,192
828,Algeria,52658,193
829,Algeria,52804,194
830,Algeria,52940,195
831,Algeria,53072,196
832,Algeria,53325,197
833,Algeria,53399,198
834,Algeria,53584,199
835,Algeria,53777,200
836,Algeria,53998,201
837,Algeria,54203,202
838,Algeria,54402,203
839,Algeria,54616,204
840,Algeria,54829,205
841,Algeria,55081,206
842,Algeria,55357,207
843,Algeria,55630,208
844,Algeria,55880,209
845,Algeria,56143,210
846,Algeria,56419,211
847,Algeria,56706,212
848,Algeria,57026,213
849,Algeria,57332,214
850,Algeria,57651,215
851,Algeria,57942,216
926,Andorra,501,0
927,Andorra,525,1
928,Andorra,545,2
929,Andorra,564,3
930,Andorra,583,4
931,Andorra,601,5
932,Andorra,601,6
933,Andorra,638,7
934,Andorra,646,8
935,Andorra,659,9
936,Andorra,673,10
937,Andorra,673,11
938,Andorra,696,12
939,Andorra,704,13
940,Andorra,713,14
941,Andorra,717,15
942,Andorra,717,16
943,Andorra,723,17
944,Andorra,723,18
945,Andorra,731,19
946,Andorra,738,20
947,Andorra,738,21
948,Andorra,743,22
949,Andorra,743,23
950,Andorra,743,24
951,Andorra,745,25
952,Andorra,745,26
953,Andorra,747,27
954,Andorra,748,28
955,Andorra,750,29
956,Andorra,751,30
957,Andorra,751,31
958,Andorra,752,32
959,Andorra,752,33
960,Andorra,754,34
961,Andorra,755,35
962,Andorra,755,36
963,Andorra,758,37
964,Andorra,760,38
965,Andorra,761,39
966,Andorra,761,40
967,Andorra,761,41
968,Andorra,761,42
969,Andorra,761,43
970,Andorra,761,44
971,Andorra,762,45
972,Andorra,762,46
973,Andorra,762,47
974,Andorra,762,48
975,Andorra,762,49
976,Andorra,763,50
977,Andorra,763,51
978,Andorra,763,52
979,Andorra,763,53
980,Andorra,764,54
981,Andorra,764,55
982,Andorra,764,56
983,Andorra,765,57
984,Andorra,844,58
985,Andorra,851,59
986,Andorra,852,60
987,Andorra,852,61
988,Andorra,852,62
989,Andorra,852,63
990,Andorra,852,64
991,Andorra,852,65
992,Andorra,852,66
993,Andorra,852,67
994,Andorra,853,68
995,Andorra,853,69
996,Andorra,853,70
997,Andorra,853,71
998,Andorra,854,72
999,Andorra,854,73
1000,Andorra,855,74
1001,Andorra,855,75
1002,Andorra,855,76
1003,Andorra,855,77
1004,Andorra,855,78
1005,Andorra,855,79
1006,Andorra,855,80
1007,Andorra,855,81
1008,Andorra,855,82
1009,Andorra,855,83
1010,Andorra,855,84
1011,Andorra,855,85
1012,Andorra,855,86
1013,Andorra,855,87
1014,Andorra,855,88
1015,Andorra,855,89
1016,Andorra,855,90
1017,Andorra,855,91
1018,Andorra,855,92
1019,Andorra,855,93
1020,Andorra,855,94
1021,Andorra,855,95
1022,Andorra,855,96
1023,Andorra,855,97
1024,Andorra,855,98
1025,Andorra,858,99
1026,Andorra,861,100
1027,Andorra,862,101
1028,Andorra,877,102
1029,Andorra,880,103
1030,Andorra,880,104
1031,Andorra,880,105
1032,Andorra,884,106
1033,Andorra,884,107
1034,Andorra,889,108
1035,Andorra,889,109
1036,Andorra,897,110
1037,Andorra,897,111
1038,Andorra,897,112
1039,Andorra,907,113
1040,Andorra,907,114
1041,Andorra,918,115
1042,Andorra,922,116
1043,Andorra,925,117
1044,Andorra,925,118
1045,Andorra,925,119
1046,Andorra,937,120
1047,Andorra,939,121
1048,Andorra,939,122
1049,Andorra,944,123
1050,Andorra,955,124
1051,Andorra,955,125
1052,Andorra,955,126
1053,Andorra,963,127
1054,Andorra,963,128
1055,Andorra,977,129
1056,Andorra,981,130
1057,Andorra,989,131
1058,Andorra,989,132
1059,Andorra,989,133
1060,Andorra,1005,134
1061,Andorra,1005,135
1062,Andorra,1024,136
1063,Andorra,1024,137
1064,Andorra,1045,138
1065,Andorra,1045,139
1066,Andorra,1045,140
1067,Andorra,1060,141
1068,Andorra,1060,142
1069,Andorra,1098,143
1070,Andorra,1098,144
1071,Andorra,1124,145
1072,Andorra,1124,146
1073,Andorra,1124,147
1074,Andorra,1176,148
1075,Andorra,1184,149
1076,Andorra,1199,150
1077,Andorra,1199,151
1078,Andorra,1215,152
1079,Andorra,1215,153
1080,Andorra,1215,154
1081,Andorra,1261,155
1082,Andorra,1261,156
1083,Andorra,1301,157
1084,Andorra,1301,158
1085,Andorra,1344,159
1086,Andorra,1344,160
1087,Andorra,1344,161
1088,Andorra,1438,162
1089,Andorra,1438,163
1090,Andorra,1483,164
1091,Andorra,1483,165
1092,Andorra,1564,166
1093,Andorra,1564,167
1094,Andorra,1564,168
1095,Andorra,1681,169
1096,Andorra,1681,170
1097,Andorra,1753,171
1098,Andorra,1753,172
1099,Andorra,1836,173
1100,Andorra,1836,174
1101,Andorra,1836,175
1102,Andorra,1966,176
1103,Andorra,1966,177
1104,Andorra,2050,178
1105,Andorra,2050,179
1106,Andorra,2110,180
1107,Andorra,2110,181
1108,Andorra,2110,182
1109,Andorra,2370,183
1110,Andorra,2370,184
1111,Andorra,2568,185
1112,Andorra,2568,186
1113,Andorra,2696,187
1114,Andorra,2696,188
1115,Andorra,2696,189
1116,Andorra,2995,190
1117,Andorra,2995,191
1118,Andorra,3190,192
1119,Andorra,3190,193
1120,Andorra,3377,194
1121,Andorra,3377,195
1122,Andorra,3377,196
1123,Andorra,3623,197
1124,Andorra,3623,198
1125,Andorra,3811,199
1126,Andorra,3811,200
1127,Andorra,4038,201
1128,Andorra,4038,202
1129,Andorra,4038,203
1130,Andorra,4325,204
1131,Andorra,4410,205
1132,Andorra,4517,206
1133,Andorra,4567,207
1134,Andorra,4665,208
1135,Andorra,4756,209
1308,Angola,506,0
1309,Angola,525,1
1310,Angola,541,2
1311,Angola,576,3
1312,Angola,607,4
1313,Angola,638,5
1314,Angola,687,6
1315,Angola,705,7
1316,Angola,749,8
1317,Angola,779,9
1318,Angola,812,10
1319,Angola,851,11
1320,Angola,880,12
1321,Angola,916,13
1322,Angola,932,14
1323,Angola,950,15
1324,Angola,1000,16
1325,Angola,1078,17
1326,Angola,1109,18
1327,Angola,1148,19
1328,Angola,1164,20
1329,Angola,1199,21
1330,Angola,1280,22
1331,Angola,1344,23
1332,Angola,1395,24
1333,Angola,1483,25
1334,Angola,1538,26
1335,Angola,1572,27
1336,Angola,1672,28
1337,Angola,1679,29
1338,Angola,1735,30
1339,Angola,1762,31
1340,Angola,1815,32
1341,Angola,1852,33
1342,Angola,1879,34
1343,Angola,1906,35
1344,Angola,1935,36
1345,Angola,1966,37
1346,Angola,2015,38
1347,Angola,2044,39
1348,Angola,2068,40
1349,Angola,2134,41
1350,Angola,2171,42
1351,Angola,2222,43
1352,Angola,2283,44
1353,Angola,2332,45
1354,Angola,2415,46
1355,Angola,2471,47
1356,Angola,2551,48
1357,Angola,2624,49
1358,Angola,2654,50
1359,Angola,2729,51
1360,Angola,2777,52
1361,Angola,2805,53
1362,Angola,2876,54
1363,Angola,2935,55
1364,Angola,2965,56
1365,Angola,2981,57
1366,Angola,3033,58
1367,Angola,3092,59
1368,Angola,3217,60
1369,Angola,3279,61
1370,Angola,3335,62
1371,Angola,3388,63
1372,Angola,3439,64
1373,Angola,3569,65
1374,Angola,3675,66
1375,Angola,3789,67
1376,Angola,3848,68
1377,Angola,3901,69
1378,Angola,3991,70
1379,Angola,4117,71
1380,Angola,4236,72
1381,Angola,4363,73
1382,Angola,4475,74
1383,Angola,4590,75
1384,Angola,4672,76
1385,Angola,4718,77
1386,Angola,4797,78
1387,Angola,4905,79
1388,Angola,4972,80
1389,Angola,5114,81
1390,Angola,5211,82
1391,Angola,5370,83
1392,Angola,5402,84
1393,Angola,5530,85
1394,Angola,5725,86
1395,Angola,5725,87
1396,Angola,5958,88
1397,Angola,6031,89
1398,Angola,6246,90
1399,Angola,6366,91
1400,Angola,6488,92
1401,Angola,6680,93
1402,Angola,6846,94
1403,Angola,7096,95
1404,Angola,7222,96
1405,Angola,7462,97
1406,Angola,7622,98
1407,Angola,7829,99
1408,Angola,8049,100
1409,Angola,8338,101
1410,Angola,8582,102
1411,Angola,8829,103
1412,Angola,9026,104
1413,Angola,9381,105
1414,Angola,9644,106
1415,Angola,9871,107
1416,Angola,10074,108
1417,Angola,10269,109
1418,Angola,10558,110
1419,Angola,10805,111
1768,Argentina,502,0
1769,Argentina,589,1
1770,Argentina,690,2
1771,Argentina,745,3
1772,Argentina,820,4
1773,Argentina,1054,5
1774,Argentina,1054,6
1775,Argentina,1133,7
1776,Argentina,1265,8
1777,Argentina,1451,9
1778,Argentina,1451,10
1779,Argentina,1554,11
1780,Argentina,1628,12
1781,Argentina,1715,13
1782,Argentina,1795,14
1783,Argentina,1975,15
1784,Argentina,1975,16
1785,Argentina,2142,17
1786,Argentina,2208,18
1787,Argentina,2277,19
1788,Argentina,2443,20
1789,Argentina,2571,21
1790,Argentina,2669,22
1791,Argentina,2758,23
1792,Argentina,2839,24
1793,Argentina,2941,25
1794,Argentina,3031,26
1795,Argentina,3144,27
1796,Argentina,3435,28
1797,Argentina,3607,29
1798,Argentina,3780,30
1799,Argentina,3892,31
1800,Argentina,4003,32
1801,Argentina,4127,33
1802,Argentina,4285,34
1803,Argentina,4428,35
1804,Argentina,4532,36
1805,Argentina,4681,37
1806,Argentina,4783,38
1807,Argentina,4887,39
1808,Argentina,5020,40
1809,Argentina,5208,41
1810,Argentina,5371,42
1811,Argentina,5611,43
1812,Argentina,5776,44
1813,Argentina,6034,45
1814,Argentina,6278,46
1815,Argentina,6563,47
1816,Argentina,6879,48
1817,Argentina,7134,49
1818,Argentina,7479,50
1819,Argentina,7805,51
1820,Argentina,8068,52
1821,Argentina,8371,53
1822,Argentina,8809,54
1823,Argentina,9283,55
1824,Argentina,9931,56
1825,Argentina,10649,57
1826,Argentina,11353,58
1827,Argentina,12076,59
1828,Argentina,12628,60
1829,Argentina,13228,61
1830,Argentina,13933,62
1831,Argentina,14702,63
1832,Argentina,15419,64
1833,Argentina,16214,65
1834,Argentina,16851,66
1835,Argentina,17415,67
1836,Argentina,18319,68
1837,Argentina,19268,69
1838,Argentina,20197,70
1839,Argentina,21037,71
1840,Argentina,22020,72
1841,Argentina,22794,73
1842,Argentina,23620,74
1843,Argentina,24761,75
1844,Argentina,25987,76
1845,Argentina,27373,77
1846,Argentina,28764,78
1847,Argentina,30295,79
1848,Argentina,31577,80
1849,Argentina,32785,81
1850,Argentina,34159,82
1851,Argentina,35552,83
1852,Argentina,37510,84
1853,Argentina,39570,85
1854,Argentina,41204,86
1855,Argentina,42785,87
1856,Argentina,44931,88
1857,Argentina,47203,89
1858,Argentina,49851,90
1859,Argentina,52457,91
1860,Argentina,55343,92
1861,Argentina,57744,93
1862,Argentina,59933,94
1863,Argentina,62268,95
1864,Argentina,64530,96
1865,Argentina,67197,97
1866,Argentina,69941,98
1867,Argentina,72786,99
1868,Argentina,75376,100
1869,Argentina,77815,101
1870,Argentina,80447,102
1871,Argentina,83426,103
1872,Argentina,87030,104
1873,Argentina,90693,105
1874,Argentina,94060,106
1875,Argentina,97509,107
1876,Argentina,100166,108
1877,Argentina,103265,109
1878,Argentina,106910,110
1879,Argentina,111146,111
1880,Argentina,114783,112
1881,Argentina,119301,113
1882,Argentina,122524,114
1883,Argentina,126755,115
1884,Argentina,130774,116
1885,Argentina,136118,117
1886,Argentina,141900,118
1887,Argentina,148027,119
1888,Argentina,153520,120
1889,Argentina,158334,121
1890,Argentina,162526,122
1891,Argentina,167416,123
1892,Argentina,173355,124
1893,Argentina,178996,125
1894,Argentina,185373,126
1895,Argentina,191302,127
1896,Argentina,196543,128
1897,Argentina,201919,129
1898,Argentina,206743,130
1899,Argentina,213535,131
1900,Argentina,220682,132
1901,Argentina,228195,133
1902,Argentina,235677,134
1903,Argentina,241811,135
1904,Argentina,246499,136
1905,Argentina,253868,137
1906,Argentina,260911,138
1907,Argentina,268574,139
1908,Argentina,276072,140
1909,Argentina,282437,141
1910,Argentina,289100,142
1911,Argentina,294569,143
1912,Argentina,299126,144
1913,Argentina,305966,145
1914,Argentina,312659,146
1915,Argentina,320884,147
1916,Argentina,329043,148
1917,Argentina,336802,149
1918,Argentina,342154,150
1919,Argentina,350867,151
1920,Argentina,359638,152
1921,Argentina,370188,153
1922,Argentina,380292,154
1923,Argentina,392009,155
1924,Argentina,401239,156
1925,Argentina,408426,157
1926,Argentina,417735,158
1927,Argentina,428239,159
1928,Argentina,439172,160
1929,Argentina,451198,161
1930,Argentina,461882,162
1931,Argentina,471806,163
1932,Argentina,478792,164
1933,Argentina,488007,165
1934,Argentina,500034,166
1935,Argentina,512293,167
1936,Argentina,524198,168
1937,Argentina,535705,169
1938,Argentina,546481,170
1939,Argentina,555537,171
1940,Argentina,565446,172
1941,Argentina,577338,173
1942,Argentina,589012,174
1943,Argentina,601713,175
1944,Argentina,613658,176
1945,Argentina,622934,177
1946,Argentina,631365,178
1947,Argentina,640147,179
1948,Argentina,652174,180
1949,Argentina,664799,181
1950,Argentina,678266,182
1951,Argentina,691235,183
1952,Argentina,702484,184
1953,Argentina,711325,185
1954,Argentina,723132,186
1955,Argentina,736609,187
1956,Argentina,751001,188
1957,Argentina,765002,189
1958,Argentina,779689,190
1959,Argentina,790818,191
1960,Argentina,798486,192
1961,Argentina,809728,193
