,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
361,Afghanistan,53984,282
362,Afghanistan,54062,283
363,Afghanistan,54141,284
364,Afghanistan,54278,285
365,Afghanistan,54403,286
366,Afghanistan,54483,287
367,Afghanistan,54559,288
368,Afghanistan,54595,289
369,Afghanistan,54672,290
370,Afghanistan,54750,291
371,Afghanistan,54854,292
372,Afghanistan,54891,293
373,Afghanistan,54939,294
374,Afghanistan,55008,295
375,Afghanistan,55023,296
461,Albania,518,0
462,Albania,539,1
463,Albania,548,2
464,Albania,562,3
465,Albania,584,4
466,Albania,609,5
467,Albania,634,6
468,Albania,663,7
469,Albania,678,8
470,Albania,712,9
471,Albania,726,10
472,Albania,736,11
473,Albania,750,12
474,Albania,766,13
475,Albania,773,14
476,Albania,782,15
477,Albania,789,16
478,Albania,795,17
479,Albania,803,18
480,Albania,820,19
481,Albania,832,20
482,Albania,842,21
483,Albania,850,22
484,Albania,856,23
485,Albania,868,24
486,Albania,872,25
487,Albania,876,26
488,Albania,880,27
489,Albania,898,28
490,Albania,916,29
491,Albania,933,30
492,Albania,946,31
493,Albania,948,32
494,Albania,949,33
495,Albania,964,34
496,Albania,969,35
497,Albania,981,36
498,Albania,989,37
499,Albania,998,38
500,Albania,1004,39
501,Albania,1029,40
502,Albania,1050,41
503,Albania,1076,42
504,Albania,1099,43
505,Albania,1122,44
506,Albania,1137,45
507,Albania,1143,46
508,Albania,1164,47
509,Albania,1184,48
510,Albania,1197,49
511,Albania,1212,50
512,Albania,1232,51
513,Albania,1246,52
514,Albania,1263,53
515,Albania,1299,54
516,Albania,1341,55
517,Albania,1385,56
518,Albania,1416,57
519,Albania,1464,58
520,Albania,1521,59
521,Albania,1590,60
522,Albania,1672,61
523,Albania,1722,62
524,Albania,1788,63
525,Albania,1838,64
526,Albania,1891,65
527,Albania,1962,66
528,Albania,1995,67
529,Albania,2047,68
530,Albania,2114,69
531,Albania,2192,70
532,Albania,2269,71
533,Albania,2330,72
534,Albania,2402,73
535,Albania,2466,74
536,Albania,2535,75
537,Albania,2580,76
538,Albania,2662,77
539,Albania,2752,78
540,Albania,2819,79
541,Albania,2893,80
542,Albania,2964,81
543,Albania,3038,82
544,Albania,3106,83
545,Albania,3188,84
546,Albania,3278,85
547,Albania,3371,86
548,Albania,3454,87
549,Albania,3571,88
550,Albania,3667,89
551,Albania,3752,90
552,Albania,3851,91
553,Albania,3906,92
554,Albania,4008,93
555,Albania,4090,94
556,Albania,4171,95
557,Albania,4290,96
558,Albania,4358,97
559,Albania,4466,98
560,Albania,4570,99
561,Albania,4637,100
562,Albania,4763,101
563,Albania,4880,102
564,Albania,4997,103
565,Albania,5105,104
566,Albania,5197,105
567,Albania,5276,106
568,Albania,5396,107
569,Albania,5519,108
570,Albania,5620,109
571,Albania,5750,110
572,Albania,5889,111
573,Albania,6016,112
574,Albania,6151,113
575,Albania,6275,114
576,Albania,6411,115
577,Albania,6536,116
578,Albania,6676,117
579,Albania,6817,118
580,Albania,6971,119
581,Albania,7117,120
582,Albania,7260,121
583,Albania,7380,122
584,Albania,7499,123
585,Albania,7654,124
586,Albania,7812,125
587,Albania,7967,126
588,Albania,8119,127
589,Albania,8275,128
590,Albania,8427,129
591,Albania,8605,130
592,Albania,8759,131
593,Albania,8927,132
594,Albania,9083,133
595,Albania,9195,134
596,Albania,9279,135
597,Albania,9380,136
598,Albania,9513,137
599,Albania,9606,138
600,Albania,9728,139
601,Albania,9844,140
602,Albania,9967,141
603,Albania,10102,142
604,Albania,10255,143
605,Albania,10406,144
606,Albania,10553,145
607,Albania,10704,146
608,Albania,10860,147
609,Albania,11021,148
610,Albania,11185,149
611,Albania,11353,150
612,Albania,11520,151
613,Albania,11672,152
614,Albania,11816,153
615,Albania,11948,154
616,Albania,12073,155
617,Albania,12226,156
618,Albania,12385,157
619,Albania,12535,158
620,Albania,12666,159
621,Albania,12787,160
622,Albania,12921,161
623,Albania,13045,162
624,Albania,13153,163
625,Albania,13259,164
626,Albania,13391,165
627,Albania,13518,166
628,Albania,13649,167
629,Albania,13806,168
630,Albania,13965,169
631,Albania,14117,170
632,Albania,14266,171
633,Albania,14410,172
634,Albania,14568,173
635,Albania,14730,174
636,Albania,14899,175
637,Albania,15066,176
638,Albania,15231,177
639,Albania,15399,178
640,Albania,15570,179
641,Albania,15752,180
642,Albania,15955,181
643,Albania,16212,182
644,Albania,16501,183
645,Albania,16774,184
646,Albania,17055,185
647,Albania,17350,186
648,Albania,17651,187
649,Albania,17948,188
650,Albania,18250,189
651,Albania,18556,190
652,Albania,18858,191
653,Albania,19157,192
654,Albania,19445,193
655,Albania,19729,194
656,Albania,20040,195
657,Albania,20315,196
658,Albania,20634,197
659,Albania,20875,198
660,Albania,21202,199
661,Albania,21523,200
662,Albania,21904,201
663,Albania,22300,202
664,Albania,22721,203
665,Albania,23210,204
666,Albania,23705,205
667,Albania,24206,206
668,Albania,24731,207
669,Albania,25294,208
670,Albania,25801,209
671,Albania,26211,210
672,Albania,26701,211
673,Albania,27233,212
674,Albania,27830,213
675,Albania,28432,214
676,Albania,29126,215
677,Albania,29837,216
678,Albania,30623,217
679,Albania,31459,218
680,Albania,32196,219
681,Albania,32761,220
682,Albania,33556,221
683,Albania,34300,222
684,Albania,34944,223
685,Albania,35600,224
686,Albania,36245,225
687,Albania,36790,226
688,Albania,37625,227
689,Albania,38182,228
690,Albania,39014,229
691,Albania,39719,230
692,Albania,40501,231
693,Albania,41302,232
694,Albania,42148,233
695,Albania,42988,234
696,Albania,43683,235
697,Albania,44436,236
698,Albania,45188,237
699,Albania,46061,238
700,Albania,46863,239
701,Albania,47742,240
702,Albania,48530,241
703,Albania,49191,242
704,Albania,50000,243
705,Albania,50637,244
706,Albania,51424,245
707,Albania,52004,246
708,Albania,52542,247
709,Albania,53003,248
710,Albania,53425,249
711,Albania,53814,250
712,Albania,54317,251
713,Albania,54827,252
714,Albania,55380,253
715,Albania,55755,254
716,Albania,56254,255
717,Albania,56572,256
718,Albania,57146,257
719,Albania,57727,258
720,Albania,58316,259
721,Albania,58316,260
722,Albania,58991,261
723,Albania,59438,262
724,Albania,59623,263
725,Albania,60283,264
726,Albania,61008,265
727,Albania,61705,266
728,Albania,62378,267
729,Albania,63033,268
730,Albania,63595,269
731,Albania,63971,270
732,Albania,64627,271
733,Albania,65334,272
734,Albania,65994,273
735,Albania,66635,274
736,Albania,67216,275
737,Albania,67690,276
738,Albania,67982,277
739,Albania,68568,278
740,Albania,69238,279
741,Albania,69916,280
742,Albania,70655,281
743,Albania,71441,282
744,Albania,72274,283
745,Albania,72812,284
746,Albania,73691,285
747,Albania,74567,286
748,Albania,75454,287
749,Albania,76350,288
750,Albania,77251,289
751,Albania,78127,290
819,Algeria,511,0
820,Algeria,584,1
821,Algeria,716,2
822,Algeria,847,3
823,Algeria,986,4
824,Algeria,1171,5
825,Algeria,1251,6
826,Algeria,1320,7
827,Algeria,1423,8
828,Algeria,1468,9
829,Algeria,1572,10
830,Algeria,1666,11
831,Algeria,1761,12
832,Algeria,1825,13
833,Algeria,1914,14
834,Algeria,1983,15
835,Algeria,2070,16
836,Algeria,2160,17
837,Algeria,2268,18
838,Algeria,2418,19
839,Algeria,2534,20
840,Algeria,2629,21
841,Algeria,2718,22
842,Algeria,2811,23
843,Algeria,2910,24
844,Algeria,3007,25
845,Algeria,3127,26
846,Algeria,3256,27
847,Algeria,3382,28
848,Algeria,3517,29
849,Algeria,3649,30
850,Algeria,3848,31
851,Algeria,4006,32
852,Algeria,4154,33
853,Algeria,4295,34
854,Algeria,4474,35
855,Algeria,4648,36
856,Algeria,4838,37
857,Algeria,4997,38
858,Algeria,5182,39
859,Algeria,5369,40
860,Algeria,5558,41
861,Algeria,5723,42
862,Algeria,5891,43
863,Algeria,6067,44
864,Algeria,6253,45
865,Algeria,6442,46
866,Algeria,6629,47
867,Algeria,6821,48
868,Algeria,7019,49
869,Algeria,7201,50
870,Algeria,7377,51
871,Algeria,7542,52
872,Algeria,7728,53
873,Algeria,7918,54
874,Algeria,8113,55
875,Algeria,8306,56
876,Algeria,8503,57
877,Algeria,8697,58
878,Algeria,8857,59
879,Algeria,8997,60
880,Algeria,9134,61
881,Algeria,9267,62
882,Algeria,9394,63
883,Algeria,9513,64
884,Algeria,9626,65
885,Algeria,9733,66
886,Algeria,9831,67
887,Algeria,9935,68
888,Algeria,10050,69
889,Algeria,10154,70
890,Algeria,10265,71
891,Algeria,10382,72
892,Algeria,10484,73
893,Algeria,10589,74
894,Algeria,10698,75
895,Algeria,10810,76
896,Algeria,10919,77
897,Algeria,11031,78
898,Algeria,11147,79
899,Algeria,11268,80
900,Algeria,11385,81
901,Algeria,11504,82
902,Algeria,11631,83
903,Algeria,11771,84
904,Algeria,11920,85
905,Algeria,12076,86
906,Algeria,12248,87
907,Algeria,12445,88
908,Algeria,12685,89
909,Algeria,12968,90
910,Algeria,13273,91
911,Algeria,13571,92
912,Algeria,13907,93
913,Algeria,14272,94
914,Algeria,14657,95
915,Algeria,15070,96
916,Algeria,15500,97
917,Algeria,15941,98
918,Algeria,16404,99
919,Algeria,16879,100
920,Algeria,17348,101
921,Algeria,17808,102
922,Algeria,18242,103
923,Algeria,18712,104
924,Algeria,19195,105
925,Algeria,19689,106
926,Algeria,20216,107
927,Algeria,20770,108
928,Algeria,21355,109
929,Algeria,21948,110
930,Algeria,22549,111
931,Algeria,23084,112
932,Algeria,23691,113
933,Algeria,24278,114
934,Algeria,24872,115
935,Algeria,25484,116
936,Algeria,26159,117
937,Algeria,26764,118
938,Algeria,27357,119
939,Algeria,27973,120
940,Algeria,28615,121
941,Algeria,29229,122
942,Algeria,29831,123
943,Algeria,30394,124
944,Algeria,30950,125
945,Algeria,31465,126
946,Algeria,31972,127
947,Algeria,32504,128
948,Algeria,33055,129
949,Algeria,33626,130
950,Algeria,34155,131
951,Algeria,34693,132
952,Algeria,35160,133
953,Algeria,35712,134
954,Algeria,36204,135
955,Algeria,36699,136
956,Algeria,37187,137
957,Algeria,37664,138
958,Algeria,38133,139
959,Algeria,38583,140
960,Algeria,39025,141
961,Algeria,39444,142
962,Algeria,39847,143
963,Algeria,40258,144
964,Algeria,40667,145
965,Algeria,41068,146
966,Algeria,41460,147
967,Algeria,41858,148
968,Algeria,42228,149
969,Algeria,42619,150
970,Algeria,43016,151
971,Algeria,43403,152
972,Algeria,43781,153
973,Algeria,44146,154
974,Algeria,44494,155
975,Algeria,44833,156
976,Algeria,45158,157
977,Algeria,45469,158
978,Algeria,45773,159
979,Algeria,46071,160
980,Algeria,46364,161
981,Algeria,46653,162
982,Algeria,46938,163
983,Algeria,47216,164
984,Algeria,47488,165
985,Algeria,47752,166
986,Algeria,48007,167
987,Algeria,48254,168
988,Algeria,48496,169
989,Algeria,48734,170
990,Algeria,48966,171
991,Algeria,49194,172
992,Algeria,49413,173
993,Algeria,49623,174
994,Algeria,49826,175
995,Algeria,50023,176
996,Algeria,50214,177
997,Algeria,50400,178
998,Algeria,50579,179
999,Algeria,50754,180
1000,Algeria,50914,181
1001,Algeria,51067,182
1002,Algeria,51213,183
1003,Algeria,51368,184
1004,Algeria,51530,185
1005,Algeria,51690,186
1006,Algeria,51847,187
1007,Algeria,51995,188
1008,Algeria,52136,189
1009,Algeria,52270,190
1010,Algeria,52399,191
1011,Algeria,52520,192
1012,Algeria,52658,193
1013,Algeria,52804,194
1014,Algeria,52940,195
1015,Algeria,53072,196
1016,Algeria,53325,197
1017,Algeria,53399,198
1018,Algeria,53584,199
1019,Algeria,53777,200
1020,Algeria,53998,201
1021,Algeria,54203,202
1022,Algeria,54402,203
1023,Algeria,54616,204
1024,Algeria,54829,205
1025,Algeria,55081,206
1026,Algeria,55357,207
1027,Algeria,55630,208
1028,Algeria,55880,209
1029,Algeria,56143,210
1030,Algeria,56419,211
1031,Algeria,56706,212
1032,Algeria,57026,213
1033,Algeria,57332,214
1034,Algeria,57651,215
1035,Algeria,57942,216
1036,Algeria,58272,217
1037,Algeria,58574,218
1038,Algeria,58979,219
1039,Algeria,59527,220
1040,Algeria,60169,221
1041,Algeria,60800,222
1042,Algeria,61381,223
1043,Algeria,62051,224
1044,Algeria,62693,225
1045,Algeria,63446,226
1046,Algeria,64257,227
1047,Algeria,65108,228
1048,Algeria,65975,229
1049,Algeria,66819,230
1050,Algeria,67679,231
1051,Algeria,68589,232
1052,Algeria,69591,233
1053,Algeria,70629,234
1054,Algeria,71652,235
1055,Algeria,72755,236
1056,Algeria,73774,237
1057,Algeria,74862,238
1058,Algeria,75867,239
1059,Algeria,77000,240
1060,Algeria,78025,241
1061,Algeria,79110,242
1062,Algeria,80168,243
1063,Algeria,81212,244
1064,Algeria,82221,245
1065,Algeria,83199,246
1066,Algeria,84152,247
1067,Algeria,85084,248
1068,Algeria,85927,249
1069,Algeria,86730,250
1070,Algeria,87502,251
1071,Algeria,88252,252
1072,Algeria,88825,253
1073,Algeria,89416,254
1074,Algeria,90014,255
1075,Algeria,90579,256
1076,Algeria,91121,257
1077,Algeria,91638,258
1078,Algeria,92102,259
1079,Algeria,92597,260
1080,Algeria,93065,261
1081,Algeria,93507,262
1082,Algeria,93933,263
1083,Algeria,94371,264
1084,Algeria,94781,265
1085,Algeria,95203,266
1086,Algeria,95659,267
1087,Algeria,96069,268
1088,Algeria,96549,269
1089,Algeria,97007,270
1090,Algeria,97441,271
1091,Algeria,97857,272
1092,Algeria,98249,273
1093,Algeria,98631,274
1094,Algeria,98988,275
1095,Algeria,99311,276
1096,Algeria,99610,277
1097,Algeria,99897,278
1098,Algeria,100159,279
1099,Algeria,100408,280
1100,Algeria,100645,281
1101,Algeria,100873,282
1102,Algeria,101120,283
1103,Algeria,101382,284
1104,Algeria,101657,285
1105,Algeria,101913,286
1106,Algeria,102144,287
1107,Algeria,102369,288
1108,Algeria,102641,289
1109,Algeria,102860,290
1110,Algeria,103127,291
1111,Algeria,103381,292
1112,Algeria,103611,293
1113,Algeria,103833,294
1114,Algeria,104092,295
1115,Algeria,104341,296
1116,Algeria,104606,297
1117,Algeria,104852,298
1118,Algeria,105124,299
1119,Algeria,105369,300
1120,Algeria,105596,301
1121,Algeria,105854,302
1122,Algeria,106097,303
1123,Algeria,106359,304
1124,Algeria,106610,305
1125,Algeria,106887,306
1126,Algeria,107122,307
1127,Algeria,107339,308
1202,Andorra,501,0
1203,Andorra,525,1
1204,Andorra,545,2
1205,Andorra,564,3
1206,Andorra,583,4
1207,Andorra,601,5
1208,Andorra,601,6
1209,Andorra,638,7
1210,Andorra,646,8
1211,Andorra,659,9
1212,Andorra,673,10
1213,Andorra,673,11
1214,Andorra,696,12
1215,Andorra,704,13
1216,Andorra,713,14
1217,Andorra,717,15
1218,Andorra,717,16
1219,Andorra,723,17
1220,Andorra,723,18
1221,Andorra,731,19
1222,Andorra,738,20
1223,Andorra,738,21
1224,Andorra,743,22
1225,Andorra,743,23
1226,Andorra,743,24
1227,Andorra,745,25
1228,Andorra,745,26
1229,Andorra,747,27
1230,Andorra,748,28
1231,Andorra,750,29
1232,Andorra,751,30
1233,Andorra,751,31
1234,Andorra,752,32
1235,Andorra,752,33
1236,Andorra,754,34
1237,Andorra,755,35
1238,Andorra,755,36
1239,Andorra,758,37
1240,Andorra,760,38
1241,Andorra,761,39
1242,Andorra,761,40
1243,Andorra,761,41
1244,Andorra,761,42
1245,Andorra,761,43
1246,Andorra,761,44
1247,Andorra,762,45
1248,Andorra,762,46
1249,Andorra,762,47
1250,Andorra,762,48
1251,Andorra,762,49
1252,Andorra,763,50
1253,Andorra,763,51
1254,Andorra,763,52
1255,Andorra,763,53
1256,Andorra,764,54
1257,Andorra,764,55
1258,Andorra,764,56
1259,Andorra,765,57
1260,Andorra,844,58
1261,Andorra,851,59
1262,Andorra,852,60
1263,Andorra,852,61
1264,Andorra,852,62
1265,Andorra,852,63
1266,Andorra,852,64
1267,Andorra,852,65
1268,Andorra,852,66
1269,Andorra,852,67
1270,Andorra,853,68
1271,Andorra,853,69
1272,Andorra,853,70
1273,Andorra,853,71
1274,Andorra,854,72
1275,Andorra,854,73
1276,Andorra,855,74
1277,Andorra,855,75
1278,Andorra,855,76
1279,Andorra,855,77
1280,Andorra,855,78
1281,Andorra,855,79
1282,Andorra,855,80
1283,Andorra,855,81
1284,Andorra,855,82
1285,Andorra,855,83
1286,Andorra,855,84
1287,Andorra,855,85
1288,Andorra,855,86
1289,Andorra,855,87
1290,Andorra,855,88
1291,Andorra,855,89
1292,Andorra,855,90
1293,Andorra,855,91
1294,Andorra,855,92
1295,Andorra,855,93
1296,Andorra,855,94
1297,Andorra,855,95
1298,Andorra,855,96
1299,Andorra,855,97
1300,Andorra,855,98
1301,Andorra,858,99
1302,Andorra,861,100
1303,Andorra,862,101
1304,Andorra,877,102
1305,Andorra,880,103
1306,Andorra,880,104
1307,Andorra,880,105
1308,Andorra,884,106
1309,Andorra,884,107
1310,Andorra,889,108
1311,Andorra,889,109
1312,Andorra,897,110
1313,Andorra,897,111
1314,Andorra,897,112
1315,Andorra,907,113
1316,Andorra,907,114
1317,Andorra,918,115
1318,Andorra,922,116
1319,Andorra,925,117
1320,Andorra,925,118
1321,Andorra,925,119
1322,Andorra,937,120
1323,Andorra,939,121
1324,Andorra,939,122
1325,Andorra,944,123
1326,Andorra,955,124
1327,Andorra,955,125
1328,Andorra,955,126
1329,Andorra,963,127
1330,Andorra,963,128
1331,Andorra,977,129
1332,Andorra,981,130
1333,Andorra,989,131
1334,Andorra,989,132
1335,Andorra,989,133
1336,Andorra,1005,134
1337,Andorra,1005,135
1338,Andorra,1024,136
1339,Andorra,1024,137
1340,Andorra,1045,138
1341,Andorra,1045,139
1342,Andorra,1045,140
1343,Andorra,1060,141
1344,Andorra,1060,142
1345,Andorra,1098,143
1346,Andorra,1098,144
1347,Andorra,1124,145
1348,Andorra,1124,146
1349,Andorra,1124,147
1350,Andorra,1176,148
1351,Andorra,1184,149
1352,Andorra,1199,150
1353,Andorra,1199,151
1354,Andorra,1215,152
1355,Andorra,1215,153
1356,Andorra,1215,154
1357,Andorra,1261,155
1358,Andorra,1261,156
1359,Andorra,1301,157
1360,Andorra,1301,158
1361,Andorra,1344,159
1362,Andorra,1344,160
1363,Andorra,1344,161
1364,Andorra,1438,162
1365,Andorra,1438,163
1366,Andorra,1483,164
1367,Andorra,1483,165
1368,Andorra,1564,166
1369,Andorra,1564,167
1370,Andorra,1564,168
1371,Andorra,1681,169
1372,Andorra,1681,170
1373,Andorra,1753,171
1374,Andorra,1753,172
1375,Andorra,1836,173
1376,Andorra,1836,174
1377,Andorra,1836,175
1378,Andorra,1966,176
1379,Andorra,1966,177
1380,Andorra,2050,178
1381,Andorra,2050,179
1382,Andorra,2110,180
1383,Andorra,2110,181
1384,Andorra,2110,182
1385,Andorra,2370,183
1386,Andorra,2370,184
1387,Andorra,2568,185
1388,Andorra,2568,186
1389,Andorra,2696,187
1390,Andorra,2696,188
1391,Andorra,2696,189
1392,Andorra,2995,190
1393,Andorra,2995,191
1394,Andorra,3190,192
1395,Andorra,3190,193
1396,Andorra,3377,194
1397,Andorra,3377,195
1398,Andorra,3377,196
1399,Andorra,3623,197
1400,Andorra,3623,198
1401,Andorra,3811,199
1402,Andorra,3811,200
1403,Andorra,4038,201
1404,Andorra,4038,202
1405,Andorra,4038,203
1406,Andorra,4325,204
1407,Andorra,4410,205
1408,Andorra,4517,206
1409,Andorra,4567,207
1410,Andorra,4665,208
1411,Andorra,4756,209
1412,Andorra,4825,210
1413,Andorra,4888,211
1414,Andorra,4910,212
1415,Andorra,5045,213
1416,Andorra,5135,214
1417,Andorra,5135,215
1418,Andorra,5319,216
1419,Andorra,5383,217
1420,Andorra,5437,218
1421,Andorra,5477,219
1422,Andorra,5567,220
1423,Andorra,5616,221
1424,Andorra,5725,222
1425,Andorra,5725,223
1426,Andorra,5872,224
1427,Andorra,5914,225
1428,Andorra,5951,226
1429,Andorra,6018,227
