,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
264,Albania,518,0
265,Albania,539,1
266,Albania,548,2
267,Albania,562,3
268,Albania,584,4
269,Albania,609,5
270,Albania,634,6
271,Albania,663,7
272,Albania,678,8
273,Albania,712,9
274,Albania,726,10
275,Albania,736,11
276,Albania,750,12
277,Albania,766,13
278,Albania,773,14
279,Albania,782,15
280,Albania,789,16
281,Albania,795,17
282,Albania,803,18
283,Albania,820,19
284,Albania,832,20
285,Albania,842,21
286,Albania,850,22
287,Albania,856,23
288,Albania,868,24
289,Albania,872,25
290,Albania,876,26
291,Albania,880,27
292,Albania,898,28
293,Albania,916,29
294,Albania,933,30
295,Albania,946,31
296,Albania,948,32
297,Albania,949,33
298,Albania,964,34
299,Albania,969,35
300,Albania,981,36
301,Albania,989,37
302,Albania,998,38
303,Albania,1004,39
304,Albania,1029,40
305,Albania,1050,41
306,Albania,1076,42
307,Albania,1099,43
308,Albania,1122,44
309,Albania,1137,45
310,Albania,1143,46
311,Albania,1164,47
312,Albania,1184,48
313,Albania,1197,49
314,Albania,1212,50
315,Albania,1232,51
316,Albania,1246,52
317,Albania,1263,53
318,Albania,1299,54
319,Albania,1341,55
320,Albania,1385,56
321,Albania,1416,57
322,Albania,1464,58
323,Albania,1521,59
324,Albania,1590,60
325,Albania,1672,61
326,Albania,1722,62
327,Albania,1788,63
328,Albania,1838,64
329,Albania,1891,65
330,Albania,1962,66
331,Albania,1995,67
332,Albania,2047,68
333,Albania,2114,69
334,Albania,2192,70
335,Albania,2269,71
336,Albania,2330,72
337,Albania,2402,73
338,Albania,2466,74
339,Albania,2535,75
340,Albania,2580,76
341,Albania,2662,77
342,Albania,2752,78
343,Albania,2819,79
344,Albania,2893,80
345,Albania,2964,81
346,Albania,3038,82
347,Albania,3106,83
348,Albania,3188,84
349,Albania,3278,85
350,Albania,3371,86
351,Albania,3454,87
352,Albania,3571,88
353,Albania,3667,89
354,Albania,3752,90
355,Albania,3851,91
356,Albania,3906,92
357,Albania,4008,93
425,Algeria,511,0
426,Algeria,584,1
427,Algeria,716,2
428,Algeria,847,3
429,Algeria,986,4
430,Algeria,1171,5
431,Algeria,1251,6
432,Algeria,1320,7
433,Algeria,1423,8
434,Algeria,1468,9
435,Algeria,1572,10
436,Algeria,1666,11
437,Algeria,1761,12
438,Algeria,1825,13
439,Algeria,1914,14
440,Algeria,1983,15
441,Algeria,2070,16
442,Algeria,2160,17
443,Algeria,2268,18
444,Algeria,2418,19
445,Algeria,2534,20
446,Algeria,2629,21
447,Algeria,2718,22
448,Algeria,2811,23
449,Algeria,2910,24
450,Algeria,3007,25
451,Algeria,3127,26
452,Algeria,3256,27
453,Algeria,3382,28
454,Algeria,3517,29
455,Algeria,3649,30
456,Algeria,3848,31
457,Algeria,4006,32
458,Algeria,4154,33
459,Algeria,4295,34
460,Algeria,4474,35
461,Algeria,4648,36
462,Algeria,4838,37
463,Algeria,4997,38
464,Algeria,5182,39
465,Algeria,5369,40
466,Algeria,5558,41
467,Algeria,5723,42
468,Algeria,5891,43
469,Algeria,6067,44
470,Algeria,6253,45
471,Algeria,6442,46
472,Algeria,6629,47
473,Algeria,6821,48
474,Algeria,7019,49
475,Algeria,7201,50
476,Algeria,7377,51
477,Algeria,7542,52
478,Algeria,7728,53
479,Algeria,7918,54
480,Algeria,8113,55
481,Algeria,8306,56
482,Algeria,8503,57
483,Algeria,8697,58
484,Algeria,8857,59
485,Algeria,8997,60
486,Algeria,9134,61
487,Algeria,9267,62
488,Algeria,9394,63
489,Algeria,9513,64
490,Algeria,9626,65
491,Algeria,9733,66
492,Algeria,9831,67
493,Algeria,9935,68
494,Algeria,10050,69
495,Algeria,10154,70
496,Algeria,10265,71
497,Algeria,10382,72
498,Algeria,10484,73
499,Algeria,10589,74
500,Algeria,10698,75
501,Algeria,10810,76
502,Algeria,10919,77
503,Algeria,11031,78
504,Algeria,11147,79
505,Algeria,11268,80
506,Algeria,11385,81
507,Algeria,11504,82
508,Algeria,11631,83
509,Algeria,11771,84
510,Algeria,11920,85
511,Algeria,12076,86
512,Algeria,12248,87
513,Algeria,12445,88
514,Algeria,12685,89
515,Algeria,12968,90
516,Algeria,13273,91
517,Algeria,13571,92
518,Algeria,13907,93
519,Algeria,14272,94
520,Algeria,14657,95
521,Algeria,15070,96
522,Algeria,15500,97
523,Algeria,15941,98
524,Algeria,16404,99
525,Algeria,16879,100
526,Algeria,17348,101
527,Algeria,17808,102
528,Algeria,18242,103
529,Algeria,18712,104
530,Algeria,19195,105
531,Algeria,19689,106
532,Algeria,20216,107
533,Algeria,20770,108
534,Algeria,21355,109
535,Algeria,21948,110
536,Algeria,22549,111
1138,Argentina,502,0
1139,Argentina,589,1
1140,Argentina,690,2
1141,Argentina,745,3
1142,Argentina,820,4
1143,Argentina,1054,5
1144,Argentina,1054,6
1145,Argentina,1133,7
1146,Argentina,1265,8
1147,Argentina,1451,9
1148,Argentina,1451,10
1149,Argentina,1554,11
1150,Argentina,1628,12
1151,Argentina,1715,13
1152,Argentina,1795,14
1153,Argentina,1975,15
1154,Argentina,1975,16
1155,Argentina,2142,17
1156,Argentina,2208,18
1157,Argentina,2277,19
1158,Argentina,2443,20
1159,Argentina,2571,21
1160,Argentina,2669,22
1161,Argentina,2758,23
1162,Argentina,2839,24
1163,Argentina,2941,25
1164,Argentina,3031,26
1165,Argentina,3144,27
1166,Argentina,3435,28
1167,Argentina,3607,29
1168,Argentina,3780,30
1169,Argentina,3892,31
1170,Argentina,4003,32
1171,Argentina,4127,33
1172,Argentina,4285,34
1173,Argentina,4428,35
1174,Argentina,4532,36
1175,Argentina,4681,37
1176,Argentina,4783,38
1177,Argentina,4887,39
1178,Argentina,5020,40
1179,Argentina,5208,41
1180,Argentina,5371,42
1181,Argentina,5611,43
1182,Argentina,5776,44
1183,Argentina,6034,45
1184,Argentina,6278,46
1185,Argentina,6563,47
1186,Argentina,6879,48
1187,Argentina,7134,49
1188,Argentina,7479,50
1189,Argentina,7805,51
1190,Argentina,8068,52
1191,Argentina,8371,53
1192,Argentina,8809,54
1193,Argentina,9283,55
1194,Argentina,9931,56
1195,Argentina,10649,57
1196,Argentina,11353,58
1197,Argentina,12076,59
1198,Argentina,12628,60
1199,Argentina,13228,61
1200,Argentina,13933,62
1201,Argentina,14702,63
1202,Argentina,15419,64
1203,Argentina,16214,65
1204,Argentina,16851,66
1205,Argentina,17415,67
1206,Argentina,18319,68
1207,Argentina,19268,69
1208,Argentina,20197,70
1209,Argentina,21037,71
1210,Argentina,22020,72
1211,Argentina,22794,73
1212,Argentina,23620,74
1213,Argentina,24761,75
1214,Argentina,25987,76
1215,Argentina,27373,77
1216,Argentina,28764,78
1217,Argentina,30295,79
1218,Argentina,31577,80
1219,Argentina,32785,81
1220,Argentina,34159,82
1221,Argentina,35552,83
1222,Argentina,37510,84
1223,Argentina,39570,85
1224,Argentina,41204,86
1225,Argentina,42785,87
1226,Argentina,44931,88
1227,Argentina,47203,89
1228,Argentina,49851,90
1229,Argentina,52457,91
1230,Argentina,55343,92
1231,Argentina,57744,93
1232,Argentina,59933,94
1233,Argentina,62268,95
1234,Argentina,64530,96
1235,Argentina,67197,97
1236,Argentina,69941,98
1237,Argentina,72786,99
1238,Argentina,75376,100
1239,Argentina,77815,101
1240,Argentina,80447,102
1241,Argentina,83426,103
1242,Argentina,87030,104
1243,Argentina,90693,105
1244,Argentina,94060,106
1245,Argentina,97509,107
1246,Argentina,100166,108
1247,Argentina,103265,109
1248,Argentina,106910,110
1249,Argentina,111146,111
1250,Argentina,114783,112
1251,Argentina,119301,113
1252,Argentina,122524,114
1322,Armenia,532,0
1323,Armenia,571,1
1324,Armenia,663,2
1325,Armenia,736,3
1326,Armenia,770,4
1327,Armenia,822,5
1328,Armenia,833,6
1329,Armenia,853,7
1330,Armenia,881,8
1331,Armenia,921,9
1332,Armenia,937,10
1333,Armenia,967,11
1334,Armenia,1013,12
1335,Armenia,1039,13
1336,Armenia,1067,14
1337,Armenia,1111,15
1338,Armenia,1159,16
1339,Armenia,1201,17
1340,Armenia,1248,18
1341,Armenia,1291,19
1342,Armenia,1339,20
1343,Armenia,1401,21
1344,Armenia,1473,22
1345,Armenia,1523,23
1346,Armenia,1596,24
1347,Armenia,1677,25
1348,Armenia,1746,26
1349,Armenia,1808,27
1350,Armenia,1867,28
1351,Armenia,1932,29
1352,Armenia,2066,30
1353,Armenia,2148,31
1354,Armenia,2273,32
1355,Armenia,2386,33
1356,Armenia,2507,34
1357,Armenia,2619,35
1358,Armenia,2782,36
1359,Armenia,2884,37
1360,Armenia,3029,38
1361,Armenia,3175,39
1362,Armenia,3313,40
1363,Armenia,3392,41
1364,Armenia,3538,42
1365,Armenia,3718,43
1366,Armenia,3860,44
1367,Armenia,4044,45
1368,Armenia,4283,46
1369,Armenia,4472,47
1370,Armenia,4823,48
1371,Armenia,5041,49
1372,Armenia,5271,50
1373,Armenia,5606,51
1374,Armenia,5928,52
1375,Armenia,6302,53
1376,Armenia,6661,54
1377,Armenia,7113,55
1378,Armenia,7402,56
1379,Armenia,7774,57
1380,Armenia,8216,58
1381,Armenia,8676,59
1382,Armenia,8927,60
1383,Armenia,9282,61
1384,Armenia,9492,62
1385,Armenia,10009,63
1386,Armenia,10524,64
1387,Armenia,11221,65
1388,Armenia,11817,66
1389,Armenia,12364,67
1390,Armenia,13130,68
1391,Armenia,13325,69
1392,Armenia,13675,70
1393,Armenia,14103,71
1394,Armenia,14669,72
1395,Armenia,15281,73
1396,Armenia,16004,74
1397,Armenia,16667,75
1398,Armenia,17064,76
1399,Armenia,17489,77
1400,Armenia,18033,78
1401,Armenia,18698,79
1402,Armenia,19157,80
1403,Armenia,19708,81
1404,Armenia,20268,82
1405,Armenia,20588,83
1406,Armenia,21006,84
1407,Armenia,21717,85
1408,Armenia,22488,86
1409,Armenia,23247,87
1410,Armenia,23909,88
1411,Armenia,24645,89
1412,Armenia,25127,90
1413,Armenia,25542,91
1414,Armenia,26065,92
1415,Armenia,26658,93
1416,Armenia,27320,94
1417,Armenia,27900,95
1418,Armenia,28606,96
1419,Armenia,28936,97
1420,Armenia,29285,98
1421,Armenia,29820,99
1422,Armenia,30346,100
1423,Armenia,30903,101
1424,Armenia,31392,102
1425,Armenia,31969,103
1426,Armenia,32151,104
1427,Armenia,32490,105
1428,Armenia,33005,106
1429,Armenia,33559,107
1430,Armenia,34001,108
1431,Armenia,34462,109
1488,Australia,568,0
1489,Australia,681,1
1490,Australia,791,2
1491,Australia,1071,3
1492,Australia,1549,4
1493,Australia,1682,5
1494,Australia,2044,6
1495,Australia,2364,7
1496,Australia,2810,8
1497,Australia,3143,9
1498,Australia,3640,10
1499,Australia,3984,11
1500,Australia,4361,12
1501,Australia,4559,13
1502,Australia,4862,14
1503,Australia,5116,15
1504,Australia,5330,16
1505,Australia,5550,17
1506,Australia,5687,18
1507,Australia,5797,19
1508,Australia,5895,20
1509,Australia,6010,21
1510,Australia,6108,22
1511,Australia,6215,23
1512,Australia,6303,24
1513,Australia,6315,25
1514,Australia,6351,26
1515,Australia,6415,27
1516,Australia,6440,28
1517,Australia,6462,29
1518,Australia,6522,30
1519,Australia,6568,31
1520,Australia,6610,32
1521,Australia,6623,33
1522,Australia,6645,34
1523,Australia,6652,35
1524,Australia,6662,36
1525,Australia,6677,37
1526,Australia,6694,38
1527,Australia,6714,39
1528,Australia,6721,40
1529,Australia,6744,41
1530,Australia,6752,42
1531,Australia,6766,43
1532,Australia,6778,44
1533,Australia,6799,45
1534,Australia,6822,46
1535,Australia,6847,47
1536,Australia,6875,48
1537,Australia,6894,49
1538,Australia,6913,50
1539,Australia,6918,51
1540,Australia,6939,52
1541,Australia,6948,53
1542,Australia,6970,54
1543,Australia,6980,55
1544,Australia,6989,56
1545,Australia,7019,57
1546,Australia,7035,58
1547,Australia,7044,59
1548,Australia,7054,60
1549,Australia,7068,61
1550,Australia,7072,62
1551,Australia,7081,63
1552,Australia,7095,64
1553,Australia,7099,65
1554,Australia,7114,66
1555,Australia,7114,67
1556,Australia,7126,68
1557,Australia,7139,69
1558,Australia,7150,70
1559,Australia,7165,71
1560,Australia,7184,72
1561,Australia,7192,73
1562,Australia,7202,74
1563,Australia,7221,75
1564,Australia,7229,76
1565,Australia,7240,77
1566,Australia,7247,78
1567,Australia,7252,79
1568,Australia,7259,80
1569,Australia,7265,81
1570,Australia,7267,82
1571,Australia,7274,83
1572,Australia,7285,84
1573,Australia,7289,85
1574,Australia,7294,86
1575,Australia,7320,87
1576,Australia,7335,88
1577,Australia,7347,89
1578,Australia,7370,90
1579,Australia,7391,91
1580,Australia,7409,92
1581,Australia,7411,93
1582,Australia,7461,94
1583,Australia,7474,95
1584,Australia,7492,96
1585,Australia,7521,97
1586,Australia,7558,98
1587,Australia,7595,99
1588,Australia,7601,100
1589,Australia,7686,101
1590,Australia,7764,102
1591,Australia,7834,103
1592,Australia,7920,104
1593,Australia,8001,105
1594,Australia,8066,106
1595,Australia,8260,107
1596,Australia,8443,108
1597,Australia,8583,109
1598,Australia,8755,110
1599,Australia,8886,111
1600,Australia,9056,112
1601,Australia,9374,113
1602,Australia,9553,114
1603,Australia,9797,115
1604,Australia,9980,116
1605,Australia,10251,117
1606,Australia,10487,118
1607,Australia,10810,119
1608,Australia,11233,120
1609,Australia,11441,121
1610,Australia,11802,122
1662,Austria,504,0
1663,Austria,655,1
1664,Austria,860,2
1665,Austria,1018,3
1666,Austria,1332,4
1667,Austria,1646,5
1668,Austria,2013,6
1669,Austria,2388,7
1670,Austria,2814,8
1671,Austria,3582,9
1672,Austria,4474,10
1673,Austria,5283,11
1674,Austria,5588,12
1675,Austria,6909,13
1676,Austria,7657,14
1677,Austria,8271,15
1678,Austria,8788,16
1679,Austria,9618,17
1680,Austria,10180,18
1681,Austria,10711,19
1682,Austria,11129,20
1683,Austria,11524,21
1684,Austria,11781,22
1685,Austria,12051,23
1686,Austria,12297,24
1687,Austria,12639,25
1688,Austria,12942,26
1689,Austria,13244,27
1690,Austria,13555,28
1691,Austria,13806,29
1692,Austria,13945,30
1693,Austria,14041,31
1694,Austria,14226,32
1695,Austria,14336,33
1696,Austria,14476,34
1697,Austria,14595,35
1698,Austria,14671,36
1699,Austria,14749,37
1700,Austria,14795,38
1701,Austria,14873,39
1702,Austria,14925,40
1703,Austria,15002,41
1704,Austria,15071,42
1705,Austria,15148,43
1706,Austria,15225,44
1707,Austria,15274,45
1708,Austria,15357,46
1709,Austria,15402,47
1710,Austria,15452,48
1711,Austria,15531,49
1712,Austria,15558,50
1713,Austria,15597,51
1714,Austria,15621,52
1715,Austria,15650,53
1716,Austria,15684,54
1717,Austria,15752,55
1718,Austria,15774,56
1719,Austria,15833,57
1720,Austria,15871,58
1721,Austria,15882,59
1722,Austria,15961,60
1723,Austria,15997,61
1724,Austria,16058,62
1725,Austria,16109,63
1726,Austria,16201,64
1727,Austria,16242,65
1728,Austria,16269,66
1729,Austria,16321,67
1730,Austria,16353,68
1731,Austria,16404,69
1732,Austria,16436,70
1733,Austria,16486,71
1734,Austria,16503,72
1735,Austria,16539,73
1736,Austria,16557,74
1737,Austria,16591,75
1738,Austria,16628,76
1739,Austria,16655,77
1740,Austria,16685,78
1741,Austria,16731,79
1742,Austria,16733,80
1743,Austria,16759,81
1744,Austria,16771,82
1745,Austria,16805,83
1746,Austria,16843,84
1747,Austria,16898,85
1748,Austria,16902,86
1749,Austria,16968,87
1750,Austria,16979,88
1751,Austria,17005,89
1752,Austria,17034,90
1753,Austria,17064,91
1754,Austria,17078,92
1755,Austria,17109,93
1756,Austria,17135,94
1757,Austria,17189,95
1758,Austria,17203,96
1759,Austria,17223,97
1760,Austria,17271,98
1761,Austria,17323,99
1762,Austria,17341,100
1763,Austria,17380,101
1764,Austria,17408,102
1765,Austria,17449,103
1766,Austria,17477,104
1767,Austria,17522,105
1768,Austria,17580,106
1769,Austria,17654,107
1770,Austria,17723,108
1771,Austria,17766,109
1772,Austria,17873,110
1773,Austria,17941,111
1774,Austria,18050,112
1775,Austria,18165,113
1776,Austria,18280,114
1777,Austria,18365,115
1778,Austria,18421,116
1779,Austria,18513,117
1780,Austria,18615,118
1781,Austria,18709,119
1782,Austria,18783,120
1783,Austria,18897,121
1784,Austria,18948,122
1785,Austria,19021,123
1786,Austria,19154,124
1787,Austria,19270,125
1788,Austria,19439,126
1789,Austria,19573,127
1863,Azerbaijan,521,0
1864,Azerbaijan,584,1
1865,Azerbaijan,641,2
1866,Azerbaijan,717,3
1867,Azerbaijan,822,4
1868,Azerbaijan,926,5
1869,Azerbaijan,991,6
1870,Azerbaijan,1058,7
1871,Azerbaijan,1098,8
1872,Azerbaijan,1148,9
1873,Azerbaijan,1197,10
1874,Azerbaijan,1253,11
1875,Azerbaijan,1283,12
1876,Azerbaijan,1340,13
1877,Azerbaijan,1373,14
1878,Azerbaijan,1398,15
1879,Azerbaijan,1436,16
1880,Azerbaijan,1480,17
1881,Azerbaijan,1518,18
1882,Azerbaijan,1548,19
1883,Azerbaijan,1592,20
1884,Azerbaijan,1617,21
1885,Azerbaijan,1645,22
1886,Azerbaijan,1678,23
1887,Azerbaijan,1717,24
1888,Azerbaijan,1766,25
1889,Azerbaijan,1804,26
1890,Azerbaijan,1854,27
1891,Azerbaijan,1894,28
1892,Azerbaijan,1932,29
1893,Azerbaijan,1984,30
1894,Azerbaijan,2060,31
1895,Azerbaijan,2127,32
1896,Azerbaijan,2204,33
1897,Azerbaijan,2279,34
1898,Azerbaijan,2422,35
1899,Azerbaijan,2519,36
1900,Azerbaijan,2589,37
1901,Azerbaijan,2693,38
1902,Azerbaijan,2758,39
1903,Azerbaijan,2879,40
1904,Azerbaijan,2980,41
1905,Azerbaijan,3138,42
1906,Azerbaijan,3274,43
1907,Azerbaijan,3387,44
1908,Azerbaijan,3518,45
1909,Azerbaijan,3631,46
1910,Azerbaijan,3749,47
1911,Azerbaijan,3855,48
1912,Azerbaijan,3982,49
1913,Azerbaijan,4122,50
1914,Azerbaijan,4271,51
1915,Azerbaijan,4403,52
1916,Azerbaijan,4568,53
1917,Azerbaijan,4759,54
1918,Azerbaijan,4989,55
1919,Azerbaijan,5246,56
1920,Azerbaijan,5494,57
1921,Azerbaijan,5662,58
1922,Azerbaijan,5935,59
1923,Azerbaijan,6260,60
1924,Azerbaijan,6522,61
1925,Azerbaijan,6860,62
1926,Azerbaijan,7239,63
1927,Azerbaijan,7553,64
1928,Azerbaijan,7876,65
1929,Azerbaijan,8191,66
1930,Azerbaijan,8530,67
1931,Azerbaijan,8882,68
1932,Azerbaijan,9218,69
1933,Azerbaijan,9570,70
1934,Azerbaijan,9957,71
1935,Azerbaijan,10324,72
1936,Azerbaijan,10662,73
1937,Azerbaijan,10991,74
1938,Azerbaijan,11329,75
1939,Azerbaijan,11767,76
1940,Azerbaijan,12238,77
1941,Azerbaijan,12729,78
1942,Azerbaijan,13207,79
1943,Azerbaijan,13715,80
1944,Azerbaijan,14305,81
1945,Azerbaijan,14852,82
1946,Azerbaijan,15369,83
1947,Azerbaijan,15890,84
1948,Azerbaijan,16424,85
1949,Azerbaijan,16968,86
1950,Azerbaijan,17524,87
1951,Azerbaijan,18112,88
1952,Azerbaijan,18684,89
1953,Azerbaijan,19267,90
1954,Azerbaijan,19801,91
1955,Azerbaijan,20324,92
1956,Azerbaijan,20837,93
1957,Azerbaijan,21374,94
1958,Azerbaijan,21916,95
1959,Azerbaijan,22464,96
1960,Azerbaijan,22990,97
1961,Azerbaijan,23521,98
1962,Azerbaijan,24041,99
1963,Azerbaijan,24570,100
1964,Azerbaijan,25113,101
1965,Azerbaijan,25672,102
1966,Azerbaijan,26165,103
1967,Azerbaijan,26636,104
1968,Azerbaijan,27133,105
2216,Bahrain,515,0
2217,Bahrain,567,1
2218,Bahrain,569,2
2219,Bahrain,643,3
2220,Bahrain,672,4
2221,Bahrain,688,5
2222,Bahrain,700,6
2223,Bahrain,756,7
2224,Bahrain,811,8
2225,Bahrain,823,9
2226,Bahrain,887,10
2227,Bahrain,925,11
2228,Bahrain,1040,12
2229,Bahrain,1136,13
2230,Bahrain,1361,14
2231,Bahrain,1528,15
2232,Bahrain,1671,16
2233,Bahrain,1700,17
2234,Bahrain,1740,18
2235,Bahrain,1773,19
2236,Bahrain,1881,20
2237,Bahrain,1907,21
2238,Bahrain,1973,22
2239,Bahrain,2027,23
2240,Bahrain,2217,24
2241,Bahrain,2518,25
2242,Bahrain,2588,26
2243,Bahrain,2647,27
2244,Bahrain,2723,28
2245,Bahrain,2811,29
2246,Bahrain,2921,30
2247,Bahrain,3040,31
2248,Bahrain,3170,32
2249,Bahrain,3284,33
2250,Bahrain,3383,34
2251,Bahrain,3533,35
2252,Bahrain,3720,36
2253,Bahrain,3934,37
2254,Bahrain,4199,38
2255,Bahrain,4444,39
2256,Bahrain,4774,40
2257,Bahrain,4941,41
2258,Bahrain,5236,42
2259,Bahrain,5531,43
2260,Bahrain,5816,44
2261,Bahrain,6198,45
2262,Bahrain,6583,46
2263,Bahrain,6747,47
2264,Bahrain,6956,48
2265,Bahrain,7184,49
2266,Bahrain,7532,50
2267,Bahrain,7888,51
2268,Bahrain,8174,52
2269,Bahrain,8414,53
2270,Bahrain,8802,54
2271,Bahrain,9138,55
2272,Bahrain,9171,56
2273,Bahrain,9366,57
2274,Bahrain,9692,58
2275,Bahrain,10052,59
2276,Bahrain,10449,60
2277,Bahrain,10793,61
2278,Bahrain,11398,62
2279,Bahrain,11871,63
2280,Bahrain,12311,64
2281,Bahrain,12815,65
2282,Bahrain,13296,66
2283,Bahrain,13835,67
2284,Bahrain,14383,68
2285,Bahrain,14763,69
2286,Bahrain,15417,70
2287,Bahrain,15731,71
2288,Bahrain,16200,72
2289,Bahrain,16667,73
2290,Bahrain,17269,74
2291,Bahrain,17713,75
2292,Bahrain,18227,76
2293,Bahrain,19013,77
2294,Bahrain,19553,78
2295,Bahrain,19961,79
2296,Bahrain,20430,80
2297,Bahrain,20916,81
2298,Bahrain,21331,82
2299,Bahrain,21764,83
2300,Bahrain,22407,84
2301,Bahrain,23062,85
2302,Bahrain,23570,86
2303,Bahrain,24081,87
2304,Bahrain,24805,88
2305,Bahrain,25267,89
2306,Bahrain,25705,90
2307,Bahrain,26239,91
2308,Bahrain,26758,92
2309,Bahrain,27414,93
2310,Bahrain,27837,94
2311,Bahrain,28410,95
2312,Bahrain,28857,96
2313,Bahrain,29367,97
2314,Bahrain,29821,98
2315,Bahrain,30321,99
2316,Bahrain,30931,100
2317,Bahrain,31528,101
2318,Bahrain,32039,102
2319,Bahrain,32470,103
2320,Bahrain,32941,104
2321,Bahrain,33476,105
2322,Bahrain,34078,106
2323,Bahrain,34560,107
2324,Bahrain,35084,108
2325,Bahrain,35473,109
2326,Bahrain,36004,110
2408,Bangladesh,621,0
2409,Bangladesh,803,1
2410,Bangladesh,1012,2
2411,Bangladesh,1231,3
2412,Bangladesh,1572,4
2413,Bangladesh,1838,5
2414,Bangladesh,2144,6
2415,Bangladesh,2456,7
2416,Bangladesh,2948,8
2417,Bangladesh,3382,9
2418,Bangladesh,3772,10
2419,Bangladesh,4186,11
2420,Bangladesh,4689,12
2421,Bangladesh,4998,13
2422,Bangladesh,5416,14
2423,Bangladesh,5913,15
2424,Bangladesh,6462,16
2425,Bangladesh,7103,17
2426,Bangladesh,7667,18
2427,Bangladesh,8238,19
2428,Bangladesh,8790,20
2429,Bangladesh,9455,21
2430,Bangladesh,10143,22
2431,Bangladesh,10929,23
2432,Bangladesh,11719,24
2433,Bangladesh,12425,25
2434,Bangladesh,13134,26
2435,Bangladesh,13770,27
2436,Bangladesh,14657,28
2437,Bangladesh,15691,29
2438,Bangladesh,16660,30
2439,Bangladesh,17822,31
2440,Bangladesh,18863,32
2441,Bangladesh,20065,33
2442,Bangladesh,20995,34
2443,Bangladesh,22268,35
2444,Bangladesh,23870,36
2445,Bangladesh,25121,37
2446,Bangladesh,26738,38
2447,Bangladesh,28511,39
2448,Bangladesh,30205,40
2449,Bangladesh,32078,41
2450,Bangladesh,33610,42
2451,Bangladesh,35585,43
2452,Bangladesh,36751,44
2453,Bangladesh,38292,45
2454,Bangladesh,40321,46
2455,Bangladesh,42844,47
2456,Bangladesh,44608,48
2457,Bangladesh,47153,49
2458,Bangladesh,49534,50
2459,Bangladesh,52445,51
2460,Bangladesh,55140,52
2461,Bangladesh,57563,53
2462,Bangladesh,60391,54
2463,Bangladesh,63026,55
2464,Bangladesh,65769,56
2465,Bangladesh,68504,57
2466,Bangladesh,71675,58
2467,Bangladesh,74865,59
2468,Bangladesh,78052,60
2469,Bangladesh,81523,61
2470,Bangladesh,84379,62
2471,Bangladesh,87520,63
2472,Bangladesh,90619,64
2473,Bangladesh,94481,65
2474,Bangladesh,98489,66
2475,Bangladesh,102292,67
2476,Bangladesh,105535,68
2477,Bangladesh,108775,69
2478,Bangladesh,112306,70
2479,Bangladesh,115786,71
2480,Bangladesh,119198,72
2481,Bangladesh,122660,73
