,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
412,Albania,518,0
413,Albania,539,1
414,Albania,548,2
415,Albania,562,3
416,Albania,584,4
417,Albania,609,5
418,Albania,634,6
419,Albania,663,7
420,Albania,678,8
421,Albania,712,9
422,Albania,726,10
423,Albania,736,11
424,Albania,750,12
425,Albania,766,13
426,Albania,773,14
427,Albania,782,15
428,Albania,789,16
429,Albania,795,17
430,Albania,803,18
431,Albania,820,19
432,Albania,832,20
433,Albania,842,21
434,Albania,850,22
435,Albania,856,23
436,Albania,868,24
437,Albania,872,25
438,Albania,876,26
439,Albania,880,27
440,Albania,898,28
441,Albania,916,29
442,Albania,933,30
443,Albania,946,31
444,Albania,948,32
445,Albania,949,33
446,Albania,964,34
447,Albania,969,35
448,Albania,981,36
449,Albania,989,37
450,Albania,998,38
451,Albania,1004,39
452,Albania,1029,40
453,Albania,1050,41
454,Albania,1076,42
455,Albania,1099,43
456,Albania,1122,44
457,Albania,1137,45
458,Albania,1143,46
459,Albania,1164,47
460,Albania,1184,48
461,Albania,1197,49
462,Albania,1212,50
463,Albania,1232,51
464,Albania,1246,52
465,Albania,1263,53
466,Albania,1299,54
467,Albania,1341,55
468,Albania,1385,56
469,Albania,1416,57
470,Albania,1464,58
471,Albania,1521,59
472,Albania,1590,60
473,Albania,1672,61
474,Albania,1722,62
475,Albania,1788,63
476,Albania,1838,64
477,Albania,1891,65
478,Albania,1962,66
479,Albania,1995,67
480,Albania,2047,68
481,Albania,2114,69
482,Albania,2192,70
483,Albania,2269,71
484,Albania,2330,72
485,Albania,2402,73
486,Albania,2466,74
487,Albania,2535,75
488,Albania,2580,76
489,Albania,2662,77
490,Albania,2752,78
491,Albania,2819,79
492,Albania,2893,80
493,Albania,2964,81
494,Albania,3038,82
495,Albania,3106,83
496,Albania,3188,84
497,Albania,3278,85
498,Albania,3371,86
499,Albania,3454,87
500,Albania,3571,88
501,Albania,3667,89
502,Albania,3752,90
503,Albania,3851,91
504,Albania,3906,92
505,Albania,4008,93
506,Albania,4090,94
507,Albania,4171,95
508,Albania,4290,96
509,Albania,4358,97
510,Albania,4466,98
511,Albania,4570,99
512,Albania,4637,100
513,Albania,4763,101
514,Albania,4880,102
515,Albania,4997,103
516,Albania,5105,104
517,Albania,5197,105
518,Albania,5276,106
519,Albania,5396,107
520,Albania,5519,108
521,Albania,5620,109
522,Albania,5750,110
523,Albania,5889,111
524,Albania,6016,112
525,Albania,6151,113
526,Albania,6275,114
527,Albania,6411,115
528,Albania,6536,116
529,Albania,6676,117
530,Albania,6817,118
531,Albania,6971,119
532,Albania,7117,120
533,Albania,7260,121
534,Albania,7380,122
535,Albania,7499,123
536,Albania,7654,124
537,Albania,7812,125
538,Albania,7967,126
539,Albania,8119,127
540,Albania,8275,128
541,Albania,8427,129
542,Albania,8605,130
543,Albania,8759,131
544,Albania,8927,132
545,Albania,9083,133
546,Albania,9195,134
547,Albania,9279,135
548,Albania,9380,136
549,Albania,9513,137
550,Albania,9606,138
551,Albania,9728,139
552,Albania,9844,140
553,Albania,9967,141
554,Albania,10102,142
555,Albania,10255,143
556,Albania,10406,144
557,Albania,10553,145
558,Albania,10704,146
559,Albania,10860,147
560,Albania,11021,148
561,Albania,11185,149
562,Albania,11353,150
563,Albania,11520,151
564,Albania,11672,152
565,Albania,11816,153
566,Albania,11948,154
567,Albania,12073,155
568,Albania,12226,156
569,Albania,12385,157
570,Albania,12535,158
571,Albania,12666,159
572,Albania,12787,160
573,Albania,12921,161
574,Albania,13045,162
575,Albania,13153,163
576,Albania,13259,164
577,Albania,13391,165
578,Albania,13518,166
579,Albania,13649,167
580,Albania,13806,168
581,Albania,13965,169
582,Albania,14117,170
583,Albania,14266,171
584,Albania,14410,172
585,Albania,14568,173
586,Albania,14730,174
587,Albania,14899,175
588,Albania,15066,176
589,Albania,15231,177
590,Albania,15399,178
591,Albania,15570,179
592,Albania,15752,180
593,Albania,15955,181
594,Albania,16212,182
595,Albania,16501,183
596,Albania,16774,184
597,Albania,17055,185
598,Albania,17350,186
599,Albania,17651,187
600,Albania,17948,188
601,Albania,18250,189
602,Albania,18556,190
603,Albania,18858,191
604,Albania,19157,192
605,Albania,19445,193
606,Albania,19729,194
607,Albania,20040,195
608,Albania,20315,196
609,Albania,20634,197
610,Albania,20875,198
611,Albania,21202,199
612,Albania,21523,200
613,Albania,21904,201
614,Albania,22300,202
615,Albania,22721,203
616,Albania,23210,204
617,Albania,23705,205
618,Albania,24206,206
619,Albania,24731,207
620,Albania,25294,208
621,Albania,25801,209
622,Albania,26211,210
623,Albania,26701,211
624,Albania,27233,212
625,Albania,27830,213
626,Albania,28432,214
627,Albania,29126,215
628,Albania,29837,216
629,Albania,30623,217
630,Albania,31459,218
631,Albania,32196,219
632,Albania,32761,220
633,Albania,33556,221
634,Albania,34300,222
635,Albania,34944,223
636,Albania,35600,224
637,Albania,36245,225
638,Albania,36790,226
639,Albania,37625,227
640,Albania,38182,228
641,Albania,39014,229
642,Albania,39719,230
643,Albania,40501,231
644,Albania,41302,232
645,Albania,42148,233
646,Albania,42988,234
647,Albania,43683,235
648,Albania,44436,236
649,Albania,45188,237
650,Albania,46061,238
651,Albania,46863,239
652,Albania,47742,240
653,Albania,48530,241
721,Algeria,511,0
722,Algeria,584,1
723,Algeria,716,2
724,Algeria,847,3
725,Algeria,986,4
726,Algeria,1171,5
727,Algeria,1251,6
728,Algeria,1320,7
729,Algeria,1423,8
730,Algeria,1468,9
731,Algeria,1572,10
732,Algeria,1666,11
733,Algeria,1761,12
734,Algeria,1825,13
735,Algeria,1914,14
736,Algeria,1983,15
737,Algeria,2070,16
738,Algeria,2160,17
739,Algeria,2268,18
740,Algeria,2418,19
741,Algeria,2534,20
742,Algeria,2629,21
743,Algeria,2718,22
744,Algeria,2811,23
745,Algeria,2910,24
746,Algeria,3007,25
747,Algeria,3127,26
748,Algeria,3256,27
749,Algeria,3382,28
750,Algeria,3517,29
751,Algeria,3649,30
752,Algeria,3848,31
753,Algeria,4006,32
754,Algeria,4154,33
755,Algeria,4295,34
756,Algeria,4474,35
757,Algeria,4648,36
758,Algeria,4838,37
759,Algeria,4997,38
760,Algeria,5182,39
761,Algeria,5369,40
762,Algeria,5558,41
763,Algeria,5723,42
764,Algeria,5891,43
765,Algeria,6067,44
766,Algeria,6253,45
767,Algeria,6442,46
768,Algeria,6629,47
769,Algeria,6821,48
770,Algeria,7019,49
771,Algeria,7201,50
772,Algeria,7377,51
773,Algeria,7542,52
774,Algeria,7728,53
775,Algeria,7918,54
776,Algeria,8113,55
777,Algeria,8306,56
778,Algeria,8503,57
779,Algeria,8697,58
780,Algeria,8857,59
781,Algeria,8997,60
782,Algeria,9134,61
783,Algeria,9267,62
784,Algeria,9394,63
785,Algeria,9513,64
786,Algeria,9626,65
787,Algeria,9733,66
788,Algeria,9831,67
789,Algeria,9935,68
790,Algeria,10050,69
791,Algeria,10154,70
792,Algeria,10265,71
793,Algeria,10382,72
794,Algeria,10484,73
795,Algeria,10589,74
796,Algeria,10698,75
797,Algeria,10810,76
798,Algeria,10919,77
799,Algeria,11031,78
800,Algeria,11147,79
801,Algeria,11268,80
802,Algeria,11385,81
803,Algeria,11504,82
804,Algeria,11631,83
805,Algeria,11771,84
806,Algeria,11920,85
807,Algeria,12076,86
808,Algeria,12248,87
809,Algeria,12445,88
810,Algeria,12685,89
811,Algeria,12968,90
812,Algeria,13273,91
813,Algeria,13571,92
814,Algeria,13907,93
815,Algeria,14272,94
816,Algeria,14657,95
817,Algeria,15070,96
818,Algeria,15500,97
819,Algeria,15941,98
820,Algeria,16404,99
821,Algeria,16879,100
822,Algeria,17348,101
823,Algeria,17808,102
824,Algeria,18242,103
825,Algeria,18712,104
826,Algeria,19195,105
827,Algeria,19689,106
828,Algeria,20216,107
829,Algeria,20770,108
830,Algeria,21355,109
831,Algeria,21948,110
832,Algeria,22549,111
833,Algeria,23084,112
834,Algeria,23691,113
835,Algeria,24278,114
836,Algeria,24872,115
837,Algeria,25484,116
838,Algeria,26159,117
839,Algeria,26764,118
840,Algeria,27357,119
841,Algeria,27973,120
842,Algeria,28615,121
843,Algeria,29229,122
844,Algeria,29831,123
845,Algeria,30394,124
846,Algeria,30950,125
847,Algeria,31465,126
848,Algeria,31972,127
849,Algeria,32504,128
850,Algeria,33055,129
851,Algeria,33626,130
852,Algeria,34155,131
853,Algeria,34693,132
854,Algeria,35160,133
855,Algeria,35712,134
856,Algeria,36204,135
857,Algeria,36699,136
858,Algeria,37187,137
859,Algeria,37664,138
860,Algeria,38133,139
861,Algeria,38583,140
862,Algeria,39025,141
863,Algeria,39444,142
864,Algeria,39847,143
865,Algeria,40258,144
866,Algeria,40667,145
867,Algeria,41068,146
868,Algeria,41460,147
869,Algeria,41858,148
870,Algeria,42228,149
871,Algeria,42619,150
872,Algeria,43016,151
873,Algeria,43403,152
874,Algeria,43781,153
875,Algeria,44146,154
876,Algeria,44494,155
877,Algeria,44833,156
878,Algeria,45158,157
879,Algeria,45469,158
880,Algeria,45773,159
881,Algeria,46071,160
882,Algeria,46364,161
883,Algeria,46653,162
884,Algeria,46938,163
885,Algeria,47216,164
886,Algeria,47488,165
887,Algeria,47752,166
888,Algeria,48007,167
889,Algeria,48254,168
890,Algeria,48496,169
891,Algeria,48734,170
892,Algeria,48966,171
893,Algeria,49194,172
894,Algeria,49413,173
895,Algeria,49623,174
896,Algeria,49826,175
897,Algeria,50023,176
898,Algeria,50214,177
899,Algeria,50400,178
900,Algeria,50579,179
901,Algeria,50754,180
902,Algeria,50914,181
903,Algeria,51067,182
904,Algeria,51213,183
905,Algeria,51368,184
906,Algeria,51530,185
907,Algeria,51690,186
908,Algeria,51847,187
909,Algeria,51995,188
910,Algeria,52136,189
911,Algeria,52270,190
912,Algeria,52399,191
913,Algeria,52520,192
914,Algeria,52658,193
915,Algeria,52804,194
916,Algeria,52940,195
917,Algeria,53072,196
918,Algeria,53325,197
919,Algeria,53399,198
920,Algeria,53584,199
921,Algeria,53777,200
922,Algeria,53998,201
923,Algeria,54203,202
924,Algeria,54402,203
925,Algeria,54616,204
926,Algeria,54829,205
927,Algeria,55081,206
928,Algeria,55357,207
929,Algeria,55630,208
930,Algeria,55880,209
931,Algeria,56143,210
932,Algeria,56419,211
933,Algeria,56706,212
934,Algeria,57026,213
935,Algeria,57332,214
936,Algeria,57651,215
937,Algeria,57942,216
938,Algeria,58272,217
939,Algeria,58574,218
940,Algeria,58979,219
941,Algeria,59527,220
942,Algeria,60169,221
943,Algeria,60800,222
944,Algeria,61381,223
945,Algeria,62051,224
946,Algeria,62693,225
947,Algeria,63446,226
948,Algeria,64257,227
949,Algeria,65108,228
950,Algeria,65975,229
951,Algeria,66819,230
952,Algeria,67679,231
953,Algeria,68589,232
954,Algeria,69591,233
955,Algeria,70629,234
956,Algeria,71652,235
957,Algeria,72755,236
958,Algeria,73774,237
959,Algeria,74862,238
960,Algeria,75867,239
961,Algeria,77000,240
962,Algeria,78025,241
963,Algeria,79110,242
964,Algeria,80168,243
965,Algeria,81212,244
966,Algeria,82221,245
967,Algeria,83199,246
968,Algeria,84152,247
969,Algeria,85084,248
970,Algeria,85927,249
971,Algeria,86730,250
972,Algeria,87502,251
973,Algeria,88252,252
974,Algeria,88825,253
975,Algeria,89416,254
976,Algeria,90014,255
977,Algeria,90579,256
978,Algeria,91121,257
979,Algeria,91638,258
980,Algeria,92102,259
1055,Andorra,501,0
1056,Andorra,525,1
1057,Andorra,545,2
1058,Andorra,564,3
1059,Andorra,583,4
1060,Andorra,601,5
1061,Andorra,601,6
1062,Andorra,638,7
1063,Andorra,646,8
1064,Andorra,659,9
1065,Andorra,673,10
1066,Andorra,673,11
1067,Andorra,696,12
1068,Andorra,704,13
1069,Andorra,713,14
1070,Andorra,717,15
1071,Andorra,717,16
1072,Andorra,723,17
1073,Andorra,723,18
1074,Andorra,731,19
1075,Andorra,738,20
1076,Andorra,738,21
1077,Andorra,743,22
1078,Andorra,743,23
1079,Andorra,743,24
1080,Andorra,745,25
1081,Andorra,745,26
1082,Andorra,747,27
1083,Andorra,748,28
1084,Andorra,750,29
1085,Andorra,751,30
1086,Andorra,751,31
1087,Andorra,752,32
1088,Andorra,752,33
1089,Andorra,754,34
1090,Andorra,755,35
1091,Andorra,755,36
1092,Andorra,758,37
1093,Andorra,760,38
1094,Andorra,761,39
1095,Andorra,761,40
1096,Andorra,761,41
1097,Andorra,761,42
1098,Andorra,761,43
1099,Andorra,761,44
1100,Andorra,762,45
1101,Andorra,762,46
1102,Andorra,762,47
1103,Andorra,762,48
1104,Andorra,762,49
1105,Andorra,763,50
1106,Andorra,763,51
1107,Andorra,763,52
1108,Andorra,763,53
1109,Andorra,764,54
1110,Andorra,764,55
1111,Andorra,764,56
1112,Andorra,765,57
1113,Andorra,844,58
1114,Andorra,851,59
1115,Andorra,852,60
1116,Andorra,852,61
1117,Andorra,852,62
1118,Andorra,852,63
1119,Andorra,852,64
1120,Andorra,852,65
1121,Andorra,852,66
1122,Andorra,852,67
1123,Andorra,853,68
1124,Andorra,853,69
1125,Andorra,853,70
1126,Andorra,853,71
1127,Andorra,854,72
1128,Andorra,854,73
1129,Andorra,855,74
1130,Andorra,855,75
1131,Andorra,855,76
1132,Andorra,855,77
1133,Andorra,855,78
1134,Andorra,855,79
1135,Andorra,855,80
1136,Andorra,855,81
1137,Andorra,855,82
1138,Andorra,855,83
1139,Andorra,855,84
1140,Andorra,855,85
1141,Andorra,855,86
1142,Andorra,855,87
1143,Andorra,855,88
1144,Andorra,855,89
1145,Andorra,855,90
1146,Andorra,855,91
1147,Andorra,855,92
1148,Andorra,855,93
1149,Andorra,855,94
1150,Andorra,855,95
1151,Andorra,855,96
1152,Andorra,855,97
1153,Andorra,855,98
1154,Andorra,858,99
1155,Andorra,861,100
1156,Andorra,862,101
1157,Andorra,877,102
1158,Andorra,880,103
1159,Andorra,880,104
1160,Andorra,880,105
1161,Andorra,884,106
1162,Andorra,884,107
1163,Andorra,889,108
1164,Andorra,889,109
1165,Andorra,897,110
1166,Andorra,897,111
1167,Andorra,897,112
1168,Andorra,907,113
1169,Andorra,907,114
1170,Andorra,918,115
1171,Andorra,922,116
1172,Andorra,925,117
1173,Andorra,925,118
1174,Andorra,925,119
1175,Andorra,937,120
1176,Andorra,939,121
1177,Andorra,939,122
1178,Andorra,944,123
1179,Andorra,955,124
1180,Andorra,955,125
1181,Andorra,955,126
1182,Andorra,963,127
1183,Andorra,963,128
1184,Andorra,977,129
1185,Andorra,981,130
1186,Andorra,989,131
1187,Andorra,989,132
1188,Andorra,989,133
1189,Andorra,1005,134
1190,Andorra,1005,135
1191,Andorra,1024,136
1192,Andorra,1024,137
1193,Andorra,1045,138
1194,Andorra,1045,139
1195,Andorra,1045,140
1196,Andorra,1060,141
1197,Andorra,1060,142
1198,Andorra,1098,143
1199,Andorra,1098,144
1200,Andorra,1124,145
1201,Andorra,1124,146
1202,Andorra,1124,147
1203,Andorra,1176,148
1204,Andorra,1184,149
1205,Andorra,1199,150
1206,Andorra,1199,151
1207,Andorra,1215,152
1208,Andorra,1215,153
1209,Andorra,1215,154
1210,Andorra,1261,155
1211,Andorra,1261,156
1212,Andorra,1301,157
1213,Andorra,1301,158
1214,Andorra,1344,159
1215,Andorra,1344,160
1216,Andorra,1344,161
1217,Andorra,1438,162
1218,Andorra,1438,163
1219,Andorra,1483,164
1220,Andorra,1483,165
1221,Andorra,1564,166
1222,Andorra,1564,167
1223,Andorra,1564,168
1224,Andorra,1681,169
1225,Andorra,1681,170
1226,Andorra,1753,171
1227,Andorra,1753,172
1228,Andorra,1836,173
1229,Andorra,1836,174
1230,Andorra,1836,175
1231,Andorra,1966,176
1232,Andorra,1966,177
1233,Andorra,2050,178
1234,Andorra,2050,179
1235,Andorra,2110,180
1236,Andorra,2110,181
1237,Andorra,2110,182
1238,Andorra,2370,183
1239,Andorra,2370,184
1240,Andorra,2568,185
1241,Andorra,2568,186
1242,Andorra,2696,187
1243,Andorra,2696,188
1244,Andorra,2696,189
1245,Andorra,2995,190
1246,Andorra,2995,191
1247,Andorra,3190,192
1248,Andorra,3190,193
1249,Andorra,3377,194
1250,Andorra,3377,195
1251,Andorra,3377,196
1252,Andorra,3623,197
1253,Andorra,3623,198
1254,Andorra,3811,199
1255,Andorra,3811,200
1256,Andorra,4038,201
1257,Andorra,4038,202
1258,Andorra,4038,203
1259,Andorra,4325,204
1260,Andorra,4410,205
1261,Andorra,4517,206
1262,Andorra,4567,207
1263,Andorra,4665,208
1264,Andorra,4756,209
1265,Andorra,4825,210
1266,Andorra,4888,211
1267,Andorra,4910,212
1268,Andorra,5045,213
1269,Andorra,5135,214
1270,Andorra,5135,215
1271,Andorra,5319,216
1272,Andorra,5383,217
1273,Andorra,5437,218
1274,Andorra,5477,219
1275,Andorra,5567,220
1276,Andorra,5616,221
1277,Andorra,5725,222
1278,Andorra,5725,223
1279,Andorra,5872,224
1280,Andorra,5914,225
1281,Andorra,5951,226
1282,Andorra,6018,227
1283,Andorra,6066,228
1284,Andorra,6142,229
1285,Andorra,6207,230
1286,Andorra,6256,231
1287,Andorra,6304,232
1288,Andorra,6351,233
1289,Andorra,6428,234
1290,Andorra,6534,235
1291,Andorra,6610,236
1292,Andorra,6610,237
1293,Andorra,6712,238
1294,Andorra,6745,239
1295,Andorra,6790,240
1296,Andorra,6842,241
1297,Andorra,6904,242
1298,Andorra,6955,243
1299,Andorra,7005,244
1300,Andorra,7050,245
1301,Andorra,7084,246
1302,Andorra,7127,247
1303,Andorra,7162,248
1304,Andorra,7190,249
1305,Andorra,7236,250
1306,Andorra,7288,251
1307,Andorra,7338,252
1480,Angola,506,0
1481,Angola,525,1
1482,Angola,541,2
1483,Angola,576,3
1484,Angola,607,4
1485,Angola,638,5
1486,Angola,687,6
1487,Angola,705,7
1488,Angola,749,8
1489,Angola,779,9
1490,Angola,812,10
1491,Angola,851,11
1492,Angola,880,12
1493,Angola,916,13
1494,Angola,932,14
1495,Angola,950,15
1496,Angola,1000,16
1497,Angola,1078,17
1498,Angola,1109,18
1499,Angola,1148,19
1500,Angola,1164,20
1501,Angola,1199,21
1502,Angola,1280,22
1503,Angola,1344,23
1504,Angola,1395,24
1505,Angola,1483,25
1506,Angola,1538,26
1507,Angola,1572,27
1508,Angola,1672,28
1509,Angola,1679,29
1510,Angola,1735,30
1511,Angola,1762,31
1512,Angola,1815,32
1513,Angola,1852,33
1514,Angola,1879,34
1515,Angola,1906,35
1516,Angola,1935,36
1517,Angola,1966,37
1518,Angola,2015,38
1519,Angola,2044,39
1520,Angola,2068,40
1521,Angola,2134,41
1522,Angola,2171,42
1523,Angola,2222,43
1524,Angola,2283,44
1525,Angola,2332,45
1526,Angola,2415,46
1527,Angola,2471,47
1528,Angola,2551,48
1529,Angola,2624,49
1530,Angola,2654,50
1531,Angola,2729,51
1532,Angola,2777,52
1533,Angola,2805,53
1534,Angola,2876,54
1535,Angola,2935,55
1536,Angola,2965,56
1537,Angola,2981,57
1538,Angola,3033,58
1539,Angola,3092,59
1540,Angola,3217,60
1541,Angola,3279,61
1542,Angola,3335,62
1543,Angola,3388,63
1544,Angola,3439,64
1545,Angola,3569,65
1546,Angola,3675,66
1547,Angola,3789,67
1548,Angola,3848,68
1549,Angola,3901,69
1550,Angola,3991,70
1551,Angola,4117,71
1552,Angola,4236,72
1553,Angola,4363,73
1554,Angola,4475,74
1555,Angola,4590,75
1556,Angola,4672,76
1557,Angola,4718,77
1558,Angola,4797,78
1559,Angola,4905,79
1560,Angola,4972,80
1561,Angola,5114,81
1562,Angola,5211,82
1563,Angola,5370,83
1564,Angola,5402,84
1565,Angola,5530,85
1566,Angola,5725,86
1567,Angola,5725,87
1568,Angola,5958,88
1569,Angola,6031,89
1570,Angola,6246,90
1571,Angola,6366,91
1572,Angola,6488,92
1573,Angola,6680,93
1574,Angola,6846,94
1575,Angola,7096,95
1576,Angola,7222,96
1577,Angola,7462,97
1578,Angola,7622,98
1579,Angola,7829,99
1580,Angola,8049,100
1581,Angola,8338,101
1582,Angola,8582,102
1583,Angola,8829,103
1584,Angola,9026,104
1585,Angola,9381,105
1586,Angola,9644,106
1587,Angola,9871,107
1588,Angola,10074,108
1589,Angola,10269,109
1590,Angola,10558,110
1591,Angola,10805,111
1592,Angola,11035,112
1593,Angola,11228,113
1594,Angola,11577,114
1595,Angola,11813,115
1596,Angola,12102,116
1597,Angola,12223,117
1598,Angola,12335,118
1599,Angola,12433,119
1600,Angola,12680,120
1601,Angola,12816,121
1602,Angola,12953,122
1603,Angola,13053,123
1604,Angola,13228,124
1605,Angola,13374,125
1606,Angola,13451,126
1607,Angola,13615,127
1608,Angola,13818,128
1609,Angola,13922,129
1610,Angola,14134,130
1611,Angola,14267,131
1612,Angola,14413,132
1613,Angola,14493,133
1614,Angola,14634,134
1615,Angola,14742,135
