,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
308,Albania,518,0
309,Albania,539,1
310,Albania,548,2
311,Albania,562,3
312,Albania,584,4
313,Albania,609,5
314,Albania,634,6
315,Albania,663,7
316,Albania,678,8
317,Albania,712,9
318,Albania,726,10
319,Albania,736,11
320,Albania,750,12
321,Albania,766,13
322,Albania,773,14
323,Albania,782,15
324,Albania,789,16
325,Albania,795,17
326,Albania,803,18
327,Albania,820,19
328,Albania,832,20
329,Albania,842,21
330,Albania,850,22
331,Albania,856,23
332,Albania,868,24
333,Albania,872,25
334,Albania,876,26
335,Albania,880,27
336,Albania,898,28
337,Albania,916,29
338,Albania,933,30
339,Albania,946,31
340,Albania,948,32
341,Albania,949,33
342,Albania,964,34
343,Albania,969,35
344,Albania,981,36
345,Albania,989,37
346,Albania,998,38
347,Albania,1004,39
348,Albania,1029,40
349,Albania,1050,41
350,Albania,1076,42
351,Albania,1099,43
352,Albania,1122,44
353,Albania,1137,45
354,Albania,1143,46
355,Albania,1164,47
356,Albania,1184,48
357,Albania,1197,49
358,Albania,1212,50
359,Albania,1232,51
360,Albania,1246,52
361,Albania,1263,53
362,Albania,1299,54
363,Albania,1341,55
364,Albania,1385,56
365,Albania,1416,57
366,Albania,1464,58
367,Albania,1521,59
368,Albania,1590,60
369,Albania,1672,61
370,Albania,1722,62
371,Albania,1788,63
372,Albania,1838,64
373,Albania,1891,65
374,Albania,1962,66
375,Albania,1995,67
376,Albania,2047,68
377,Albania,2114,69
378,Albania,2192,70
379,Albania,2269,71
380,Albania,2330,72
381,Albania,2402,73
382,Albania,2466,74
383,Albania,2535,75
384,Albania,2580,76
385,Albania,2662,77
386,Albania,2752,78
387,Albania,2819,79
388,Albania,2893,80
389,Albania,2964,81
390,Albania,3038,82
391,Albania,3106,83
392,Albania,3188,84
393,Albania,3278,85
394,Albania,3371,86
395,Albania,3454,87
396,Albania,3571,88
397,Albania,3667,89
398,Albania,3752,90
399,Albania,3851,91
400,Albania,3906,92
401,Albania,4008,93
402,Albania,4090,94
403,Albania,4171,95
404,Albania,4290,96
405,Albania,4358,97
406,Albania,4466,98
407,Albania,4570,99
408,Albania,4637,100
409,Albania,4763,101
410,Albania,4880,102
411,Albania,4997,103
412,Albania,5105,104
413,Albania,5197,105
414,Albania,5276,106
415,Albania,5396,107
416,Albania,5519,108
417,Albania,5620,109
418,Albania,5750,110
419,Albania,5889,111
420,Albania,6016,112
421,Albania,6151,113
422,Albania,6275,114
423,Albania,6411,115
424,Albania,6536,116
425,Albania,6676,117
426,Albania,6817,118
427,Albania,6971,119
428,Albania,7117,120
429,Albania,7260,121
430,Albania,7380,122
431,Albania,7499,123
432,Albania,7654,124
433,Albania,7812,125
434,Albania,7967,126
435,Albania,8119,127
436,Albania,8275,128
437,Albania,8427,129
438,Albania,8605,130
439,Albania,8759,131
440,Albania,8927,132
441,Albania,9083,133
442,Albania,9195,134
443,Albania,9279,135
444,Albania,9380,136
445,Albania,9513,137
513,Algeria,511,0
514,Algeria,584,1
515,Algeria,716,2
516,Algeria,847,3
517,Algeria,986,4
518,Algeria,1171,5
519,Algeria,1251,6
520,Algeria,1320,7
521,Algeria,1423,8
522,Algeria,1468,9
523,Algeria,1572,10
524,Algeria,1666,11
525,Algeria,1761,12
526,Algeria,1825,13
527,Algeria,1914,14
528,Algeria,1983,15
529,Algeria,2070,16
530,Algeria,2160,17
531,Algeria,2268,18
532,Algeria,2418,19
533,Algeria,2534,20
534,Algeria,2629,21
535,Algeria,2718,22
536,Algeria,2811,23
537,Algeria,2910,24
538,Algeria,3007,25
539,Algeria,3127,26
540,Algeria,3256,27
541,Algeria,3382,28
542,Algeria,3517,29
543,Algeria,3649,30
544,Algeria,3848,31
545,Algeria,4006,32
546,Algeria,4154,33
547,Algeria,4295,34
548,Algeria,4474,35
549,Algeria,4648,36
550,Algeria,4838,37
551,Algeria,4997,38
552,Algeria,5182,39
553,Algeria,5369,40
554,Algeria,5558,41
555,Algeria,5723,42
556,Algeria,5891,43
557,Algeria,6067,44
558,Algeria,6253,45
559,Algeria,6442,46
560,Algeria,6629,47
561,Algeria,6821,48
562,Algeria,7019,49
563,Algeria,7201,50
564,Algeria,7377,51
565,Algeria,7542,52
566,Algeria,7728,53
567,Algeria,7918,54
568,Algeria,8113,55
569,Algeria,8306,56
570,Algeria,8503,57
571,Algeria,8697,58
572,Algeria,8857,59
573,Algeria,8997,60
574,Algeria,9134,61
575,Algeria,9267,62
576,Algeria,9394,63
577,Algeria,9513,64
578,Algeria,9626,65
579,Algeria,9733,66
580,Algeria,9831,67
581,Algeria,9935,68
582,Algeria,10050,69
583,Algeria,10154,70
584,Algeria,10265,71
585,Algeria,10382,72
586,Algeria,10484,73
587,Algeria,10589,74
588,Algeria,10698,75
589,Algeria,10810,76
590,Algeria,10919,77
591,Algeria,11031,78
592,Algeria,11147,79
593,Algeria,11268,80
594,Algeria,11385,81
595,Algeria,11504,82
596,Algeria,11631,83
597,Algeria,11771,84
598,Algeria,11920,85
599,Algeria,12076,86
600,Algeria,12248,87
601,Algeria,12445,88
602,Algeria,12685,89
603,Algeria,12968,90
604,Algeria,13273,91
605,Algeria,13571,92
606,Algeria,13907,93
607,Algeria,14272,94
608,Algeria,14657,95
609,Algeria,15070,96
610,Algeria,15500,97
611,Algeria,15941,98
612,Algeria,16404,99
613,Algeria,16879,100
614,Algeria,17348,101
615,Algeria,17808,102
616,Algeria,18242,103
617,Algeria,18712,104
618,Algeria,19195,105
619,Algeria,19689,106
620,Algeria,20216,107
621,Algeria,20770,108
622,Algeria,21355,109
623,Algeria,21948,110
624,Algeria,22549,111
625,Algeria,23084,112
626,Algeria,23691,113
627,Algeria,24278,114
628,Algeria,24872,115
629,Algeria,25484,116
630,Algeria,26159,117
631,Algeria,26764,118
632,Algeria,27357,119
633,Algeria,27973,120
634,Algeria,28615,121
635,Algeria,29229,122
636,Algeria,29831,123
637,Algeria,30394,124
638,Algeria,30950,125
639,Algeria,31465,126
640,Algeria,31972,127
641,Algeria,32504,128
642,Algeria,33055,129
643,Algeria,33626,130
644,Algeria,34155,131
645,Algeria,34693,132
646,Algeria,35160,133
647,Algeria,35712,134
648,Algeria,36204,135
649,Algeria,36699,136
650,Algeria,37187,137
651,Algeria,37664,138
652,Algeria,38133,139
653,Algeria,38583,140
654,Algeria,39025,141
655,Algeria,39444,142
656,Algeria,39847,143
657,Algeria,40258,144
658,Algeria,40667,145
659,Algeria,41068,146
660,Algeria,41460,147
661,Algeria,41858,148
662,Algeria,42228,149
663,Algeria,42619,150
664,Algeria,43016,151
665,Algeria,43403,152
666,Algeria,43781,153
667,Algeria,44146,154
668,Algeria,44494,155
743,Andorra,501,0
744,Andorra,525,1
745,Andorra,545,2
746,Andorra,564,3
747,Andorra,583,4
748,Andorra,601,5
749,Andorra,601,6
750,Andorra,638,7
751,Andorra,646,8
752,Andorra,659,9
753,Andorra,673,10
754,Andorra,673,11
755,Andorra,696,12
756,Andorra,704,13
757,Andorra,713,14
758,Andorra,717,15
759,Andorra,717,16
760,Andorra,723,17
761,Andorra,723,18
762,Andorra,731,19
763,Andorra,738,20
764,Andorra,738,21
765,Andorra,743,22
766,Andorra,743,23
767,Andorra,743,24
768,Andorra,745,25
769,Andorra,745,26
770,Andorra,747,27
771,Andorra,748,28
772,Andorra,750,29
773,Andorra,751,30
774,Andorra,751,31
775,Andorra,752,32
776,Andorra,752,33
777,Andorra,754,34
778,Andorra,755,35
779,Andorra,755,36
780,Andorra,758,37
781,Andorra,760,38
782,Andorra,761,39
783,Andorra,761,40
784,Andorra,761,41
785,Andorra,761,42
786,Andorra,761,43
787,Andorra,761,44
788,Andorra,762,45
789,Andorra,762,46
790,Andorra,762,47
791,Andorra,762,48
792,Andorra,762,49
793,Andorra,763,50
794,Andorra,763,51
795,Andorra,763,52
796,Andorra,763,53
797,Andorra,764,54
798,Andorra,764,55
799,Andorra,764,56
800,Andorra,765,57
801,Andorra,844,58
802,Andorra,851,59
803,Andorra,852,60
804,Andorra,852,61
805,Andorra,852,62
806,Andorra,852,63
807,Andorra,852,64
808,Andorra,852,65
809,Andorra,852,66
810,Andorra,852,67
811,Andorra,853,68
812,Andorra,853,69
813,Andorra,853,70
814,Andorra,853,71
815,Andorra,854,72
816,Andorra,854,73
817,Andorra,855,74
818,Andorra,855,75
819,Andorra,855,76
820,Andorra,855,77
821,Andorra,855,78
822,Andorra,855,79
823,Andorra,855,80
824,Andorra,855,81
825,Andorra,855,82
826,Andorra,855,83
827,Andorra,855,84
828,Andorra,855,85
829,Andorra,855,86
830,Andorra,855,87
831,Andorra,855,88
832,Andorra,855,89
833,Andorra,855,90
834,Andorra,855,91
835,Andorra,855,92
836,Andorra,855,93
837,Andorra,855,94
838,Andorra,855,95
839,Andorra,855,96
840,Andorra,855,97
841,Andorra,855,98
842,Andorra,858,99
843,Andorra,861,100
844,Andorra,862,101
845,Andorra,877,102
846,Andorra,880,103
847,Andorra,880,104
848,Andorra,880,105
849,Andorra,884,106
850,Andorra,884,107
851,Andorra,889,108
852,Andorra,889,109
853,Andorra,897,110
854,Andorra,897,111
855,Andorra,897,112
856,Andorra,907,113
857,Andorra,907,114
858,Andorra,918,115
859,Andorra,922,116
860,Andorra,925,117
861,Andorra,925,118
862,Andorra,925,119
863,Andorra,937,120
864,Andorra,939,121
865,Andorra,939,122
866,Andorra,944,123
867,Andorra,955,124
868,Andorra,955,125
869,Andorra,955,126
870,Andorra,963,127
871,Andorra,963,128
872,Andorra,977,129
873,Andorra,981,130
874,Andorra,989,131
875,Andorra,989,132
876,Andorra,989,133
877,Andorra,1005,134
878,Andorra,1005,135
879,Andorra,1024,136
880,Andorra,1024,137
881,Andorra,1045,138
882,Andorra,1045,139
883,Andorra,1045,140
884,Andorra,1060,141
885,Andorra,1060,142
886,Andorra,1098,143
887,Andorra,1098,144
888,Andorra,1124,145
889,Andorra,1124,146
890,Andorra,1124,147
891,Andorra,1176,148
1064,Angola,506,0
1065,Angola,525,1
1066,Angola,541,2
1067,Angola,576,3
1068,Angola,607,4
1069,Angola,638,5
1070,Angola,687,6
1071,Angola,705,7
1072,Angola,749,8
1073,Angola,779,9
1074,Angola,812,10
1075,Angola,851,11
1076,Angola,880,12
1077,Angola,916,13
1078,Angola,932,14
1079,Angola,950,15
1080,Angola,1000,16
1081,Angola,1078,17
1082,Angola,1109,18
1083,Angola,1148,19
1084,Angola,1164,20
1085,Angola,1199,21
1086,Angola,1280,22
1087,Angola,1344,23
1088,Angola,1395,24
1089,Angola,1483,25
1090,Angola,1538,26
1091,Angola,1572,27
1092,Angola,1672,28
1093,Angola,1679,29
1094,Angola,1735,30
1095,Angola,1762,31
1096,Angola,1815,32
1097,Angola,1852,33
1098,Angola,1879,34
1099,Angola,1906,35
1100,Angola,1935,36
1101,Angola,1966,37
1102,Angola,2015,38
1103,Angola,2044,39
1104,Angola,2068,40
1105,Angola,2134,41
1106,Angola,2171,42
1107,Angola,2222,43
1108,Angola,2283,44
1109,Angola,2332,45
1110,Angola,2415,46
1111,Angola,2471,47
1112,Angola,2551,48
1113,Angola,2624,49
1114,Angola,2654,50
1402,Argentina,502,0
1403,Argentina,589,1
1404,Argentina,690,2
1405,Argentina,745,3
1406,Argentina,820,4
1407,Argentina,1054,5
1408,Argentina,1054,6
1409,Argentina,1133,7
1410,Argentina,1265,8
1411,Argentina,1451,9
1412,Argentina,1451,10
1413,Argentina,1554,11
1414,Argentina,1628,12
1415,Argentina,1715,13
1416,Argentina,1795,14
1417,Argentina,1975,15
1418,Argentina,1975,16
1419,Argentina,2142,17
1420,Argentina,2208,18
1421,Argentina,2277,19
1422,Argentina,2443,20
1423,Argentina,2571,21
1424,Argentina,2669,22
1425,Argentina,2758,23
1426,Argentina,2839,24
1427,Argentina,2941,25
1428,Argentina,3031,26
1429,Argentina,3144,27
1430,Argentina,3435,28
1431,Argentina,3607,29
1432,Argentina,3780,30
1433,Argentina,3892,31
1434,Argentina,4003,32
1435,Argentina,4127,33
1436,Argentina,4285,34
1437,Argentina,4428,35
1438,Argentina,4532,36
1439,Argentina,4681,37
1440,Argentina,4783,38
1441,Argentina,4887,39
1442,Argentina,5020,40
1443,Argentina,5208,41
1444,Argentina,5371,42
1445,Argentina,5611,43
1446,Argentina,5776,44
1447,Argentina,6034,45
1448,Argentina,6278,46
1449,Argentina,6563,47
1450,Argentina,6879,48
1451,Argentina,7134,49
1452,Argentina,7479,50
1453,Argentina,7805,51
1454,Argentina,8068,52
1455,Argentina,8371,53
1456,Argentina,8809,54
1457,Argentina,9283,55
1458,Argentina,9931,56
1459,Argentina,10649,57
1460,Argentina,11353,58
1461,Argentina,12076,59
1462,Argentina,12628,60
1463,Argentina,13228,61
1464,Argentina,13933,62
1465,Argentina,14702,63
1466,Argentina,15419,64
1467,Argentina,16214,65
1468,Argentina,16851,66
1469,Argentina,17415,67
1470,Argentina,18319,68
1471,Argentina,19268,69
1472,Argentina,20197,70
1473,Argentina,21037,71
1474,Argentina,22020,72
1475,Argentina,22794,73
1476,Argentina,23620,74
1477,Argentina,24761,75
1478,Argentina,25987,76
1479,Argentina,27373,77
1480,Argentina,28764,78
1481,Argentina,30295,79
1482,Argentina,31577,80
1483,Argentina,32785,81
1484,Argentina,34159,82
1485,Argentina,35552,83
1486,Argentina,37510,84
1487,Argentina,39570,85
1488,Argentina,41204,86
1489,Argentina,42785,87
1490,Argentina,44931,88
1491,Argentina,47203,89
1492,Argentina,49851,90
1493,Argentina,52457,91
1494,Argentina,55343,92
1495,Argentina,57744,93
1496,Argentina,59933,94
1497,Argentina,62268,95
1498,Argentina,64530,96
1499,Argentina,67197,97
1500,Argentina,69941,98
1501,Argentina,72786,99
1502,Argentina,75376,100
1503,Argentina,77815,101
1504,Argentina,80447,102
1505,Argentina,83426,103
1506,Argentina,87030,104
1507,Argentina,90693,105
1508,Argentina,94060,106
1509,Argentina,97509,107
1510,Argentina,100166,108
1511,Argentina,103265,109
1512,Argentina,106910,110
1513,Argentina,111146,111
1514,Argentina,114783,112
1515,Argentina,119301,113
1516,Argentina,122524,114
1517,Argentina,126755,115
1518,Argentina,130774,116
1519,Argentina,136118,117
1520,Argentina,141900,118
1521,Argentina,148027,119
1522,Argentina,153520,120
1523,Argentina,158334,121
1524,Argentina,162526,122
1525,Argentina,167416,123
1526,Argentina,173355,124
1527,Argentina,178996,125
1528,Argentina,185373,126
1529,Argentina,191302,127
1530,Argentina,196543,128
1531,Argentina,201919,129
1532,Argentina,206743,130
1533,Argentina,213535,131
1534,Argentina,220682,132
1535,Argentina,228195,133
1536,Argentina,235677,134
1537,Argentina,241811,135
1538,Argentina,246499,136
1539,Argentina,253868,137
1540,Argentina,260911,138
1541,Argentina,268574,139
1542,Argentina,276072,140
1543,Argentina,282437,141
1544,Argentina,289100,142
1545,Argentina,294569,143
1546,Argentina,299126,144
1547,Argentina,305966,145
1548,Argentina,312659,146
1549,Argentina,320884,147
1550,Argentina,329043,148
1551,Argentina,336802,149
1552,Argentina,342154,150
1553,Argentina,350867,151
1554,Argentina,359638,152
1555,Argentina,370188,153
1556,Argentina,380292,154
1557,Argentina,392009,155
1558,Argentina,401239,156
1559,Argentina,408426,157
1560,Argentina,417735,158
1630,Armenia,532,0
1631,Armenia,571,1
1632,Armenia,663,2
1633,Armenia,736,3
1634,Armenia,770,4
1635,Armenia,822,5
1636,Armenia,833,6
1637,Armenia,853,7
1638,Armenia,881,8
1639,Armenia,921,9
1640,Armenia,937,10
1641,Armenia,967,11
1642,Armenia,1013,12
1643,Armenia,1039,13
1644,Armenia,1067,14
1645,Armenia,1111,15
1646,Armenia,1159,16
1647,Armenia,1201,17
1648,Armenia,1248,18
1649,Armenia,1291,19
1650,Armenia,1339,20
1651,Armenia,1401,21
1652,Armenia,1473,22
1653,Armenia,1523,23
1654,Armenia,1596,24
1655,Armenia,1677,25
1656,Armenia,1746,26
1657,Armenia,1808,27
1658,Armenia,1867,28
1659,Armenia,1932,29
1660,Armenia,2066,30
1661,Armenia,2148,31
1662,Armenia,2273,32
1663,Armenia,2386,33
1664,Armenia,2507,34
1665,Armenia,2619,35
1666,Armenia,2782,36
1667,Armenia,2884,37
1668,Armenia,3029,38
1669,Armenia,3175,39
1670,Armenia,3313,40
1671,Armenia,3392,41
1672,Armenia,3538,42
1673,Armenia,3718,43
1674,Armenia,3860,44
1675,Armenia,4044,45
1676,Armenia,4283,46
1677,Armenia,4472,47
1678,Armenia,4823,48
1679,Armenia,5041,49
1680,Armenia,5271,50
1681,Armenia,5606,51
1682,Armenia,5928,52
1683,Armenia,6302,53
1684,Armenia,6661,54
1685,Armenia,7113,55
1686,Armenia,7402,56
1687,Armenia,7774,57
1688,Armenia,8216,58
1689,Armenia,8676,59
1690,Armenia,8927,60
1691,Armenia,9282,61
1692,Armenia,9492,62
1693,Armenia,10009,63
1694,Armenia,10524,64
1695,Armenia,11221,65
1696,Armenia,11817,66
1697,Armenia,12364,67
1698,Armenia,13130,68
1699,Armenia,13325,69
1700,Armenia,13675,70
1701,Armenia,14103,71
1702,Armenia,14669,72
1703,Armenia,15281,73
1704,Armenia,16004,74
1705,Armenia,16667,75
1706,Armenia,17064,76
1707,Armenia,17489,77
1708,Armenia,18033,78
1709,Armenia,18698,79
1710,Armenia,19157,80
1711,Armenia,19708,81
1712,Armenia,20268,82
1713,Armenia,20588,83
1714,Armenia,21006,84
1715,Armenia,21717,85
1716,Armenia,22488,86
1717,Armenia,23247,87
1718,Armenia,23909,88
1719,Armenia,24645,89
1720,Armenia,25127,90
1721,Armenia,25542,91
1722,Armenia,26065,92
1723,Armenia,26658,93
1724,Armenia,27320,94
1725,Armenia,27900,95
1726,Armenia,28606,96
1727,Armenia,28936,97
1728,Armenia,29285,98
1729,Armenia,29820,99
1730,Armenia,30346,100
1731,Armenia,30903,101
1732,Armenia,31392,102
1733,Armenia,31969,103
1734,Armenia,32151,104
1735,Armenia,32490,105
1736,Armenia,33005,106
1737,Armenia,33559,107
1738,Armenia,34001,108
1739,Armenia,34462,109
1740,Armenia,34877,110
1741,Armenia,34981,111
1742,Armenia,35254,112
1743,Armenia,35693,113
1744,Armenia,36162,114
1745,Armenia,36613,115
1746,Armenia,36996,116
1747,Armenia,37317,117
1748,Armenia,37390,118
1749,Armenia,37629,119
1750,Armenia,37937,120
1751,Armenia,38196,121
1752,Armenia,38550,122
1753,Armenia,38841,123
1754,Armenia,39050,124
1755,Armenia,39102,125
1756,Armenia,39298,126
1757,Armenia,39586,127
1758,Armenia,39819,128
1759,Armenia,39985,129
1760,Armenia,40185,130
1761,Armenia,40410,131
1762,Armenia,40433,132
1763,Armenia,40593,133
1764,Armenia,40794,134
1765,Armenia,41023,135
1766,Armenia,41299,136
1767,Armenia,41495,137
1768,Armenia,41663,138
1769,Armenia,41701,139
1770,Armenia,41846,140
1771,Armenia,42056,141
1772,Armenia,42319,142
1773,Armenia,42477,143
1774,Armenia,42616,144
1775,Armenia,42792,145
1776,Armenia,42825,146
1777,Armenia,42936,147
1778,Armenia,43067,148
1779,Armenia,43270,149
1780,Armenia,43451,150
1781,Armenia,43626,151
1782,Armenia,43750,152
1783,Armenia,43781,153
1840,Australia,568,0
1841,Australia,681,1
1842,Australia,791,2
1843,Australia,1071,3
1844,Australia,1549,4
1845,Australia,1682,5
1846,Australia,2044,6
1847,Australia,2364,7
1848,Australia,2810,8
1849,Australia,3143,9
1850,Australia,3640,10
1851,Australia,3984,11
1852,Australia,4361,12
1853,Australia,4559,13
1854,Australia,4862,14
1855,Australia,5116,15
1856,Australia,5330,16
1857,Australia,5550,17
1858,Australia,5687,18
1859,Australia,5797,19
1860,Australia,5895,20
1861,Australia,6010,21
1862,Australia,6108,22
1863,Australia,6215,23
1864,Australia,6303,24
1865,Australia,6315,25
1866,Australia,6351,26
1867,Australia,6415,27
1868,Australia,6440,28
1869,Australia,6462,29
1870,Australia,6522,30
1871,Australia,6568,31
1872,Australia,6610,32
1873,Australia,6623,33
1874,Australia,6645,34
1875,Australia,6652,35
1876,Australia,6662,36
1877,Australia,6677,37
1878,Australia,6694,38
1879,Australia,6714,39
1880,Australia,6721,40
1881,Australia,6744,41
1882,Australia,6752,42
1883,Australia,6766,43
1884,Australia,6778,44
1885,Australia,6799,45
1886,Australia,6822,46
1887,Australia,6847,47
1888,Australia,6875,48
1889,Australia,6894,49
1890,Australia,6913,50
1891,Australia,6918,51
1892,Australia,6939,52
1893,Australia,6948,53
1894,Australia,6970,54
1895,Australia,6980,55
1896,Australia,6989,56
1897,Australia,7019,57
1898,Australia,7035,58
1899,Australia,7044,59
1900,Australia,7054,60
1901,Australia,7068,61
1902,Australia,7072,62
1903,Australia,7081,63
1904,Australia,7095,64
1905,Australia,7099,65
1906,Australia,7114,66
1907,Australia,7114,67
1908,Australia,7126,68
1909,Australia,7139,69
1910,Australia,7150,70
1911,Australia,7165,71
1912,Australia,7184,72
1913,Australia,7192,73
1914,Australia,7202,74
1915,Australia,7221,75
1916,Australia,7229,76
1917,Australia,7240,77
1918,Australia,7247,78
1919,Australia,7252,79
1920,Australia,7259,80
1921,Australia,7265,81
1922,Australia,7267,82
1923,Australia,7274,83
1924,Australia,7285,84
1925,Australia,7289,85
1926,Australia,7294,86
1927,Australia,7320,87
1928,Australia,7335,88
1929,Australia,7347,89
1930,Australia,7370,90
1931,Australia,7391,91
1932,Australia,7409,92
1933,Australia,7411,93
1934,Australia,7461,94
1935,Australia,7474,95
1936,Australia,7492,96
1937,Australia,7521,97
1938,Australia,7558,98
1939,Australia,7595,99
1940,Australia,7601,100
1941,Australia,7686,101
1942,Australia,7764,102
1943,Australia,7834,103
1944,Australia,7920,104
1945,Australia,8001,105
1946,Australia,8066,106
1947,Australia,8260,107
1948,Australia,8443,108
1949,Australia,8583,109
1950,Australia,8755,110
1951,Australia,8886,111
1952,Australia,9056,112
1953,Australia,9374,113
1954,Australia,9553,114
1955,Australia,9797,115
1956,Australia,9980,116
1957,Australia,10251,117
1958,Australia,10487,118
1959,Australia,10810,119
1960,Australia,11233,120
1961,Australia,11441,121
1962,Australia,11802,122
1963,Australia,12069,123
1964,Australia,12428,124
1965,Australia,12894,125
1966,Australia,13302,126
1967,Australia,13595,127
1968,Australia,13950,128
1969,Australia,14403,129
1970,Australia,14935,130
1971,Australia,15303,131
1972,Australia,15582,132
1973,Australia,16298,133
1974,Australia,16903,134
1975,Australia,17280,135
1976,Australia,17895,136
1977,Australia,18318,137
1978,Australia,18730,138
1979,Australia,19445,139
1980,Australia,19890,140
1981,Australia,20272,141
1982,Australia,20698,142
1983,Australia,21084,143
1984,Australia,21397,144
1985,Australia,21713,145
1986,Australia,22127,146
1987,Australia,22358,147
1988,Australia,22742,148
1989,Australia,23035,149
1990,Australia,23287,150
1991,Australia,23558,151
1992,Australia,23773,152
1993,Australia,23989,153
1994,Australia,24236,154
1995,Australia,24407,155
1996,Australia,24602,156
1997,Australia,24811,157
1998,Australia,24915,158
1999,Australia,25053,159
2000,Australia,25204,160
2001,Australia,25322,161
2002,Australia,25448,162
2003,Australia,25547,163
2004,Australia,25670,164
2005,Australia,25746,165
2006,Australia,25819,166
2058,Austria,504,0
2059,Austria,655,1
2060,Austria,860,2
2061,Austria,1018,3
2062,Austria,1332,4
2063,Austria,1646,5
2064,Austria,2013,6
2065,Austria,2388,7
2066,Austria,2814,8
2067,Austria,3582,9
2068,Austria,4474,10
2069,Austria,5283,11
2070,Austria,5588,12
2071,Austria,6909,13
2072,Austria,7657,14
2073,Austria,8271,15
2074,Austria,8788,16
2075,Austria,9618,17
2076,Austria,10180,18
2077,Austria,10711,19
2078,Austria,11129,20
2079,Austria,11524,21
2080,Austria,11781,22
2081,Austria,12051,23
2082,Austria,12297,24
2083,Austria,12639,25
2084,Austria,12942,26
