,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
425,Albania,518,0
426,Albania,539,1
427,Albania,548,2
428,Albania,562,3
429,Albania,584,4
430,Albania,609,5
431,Albania,634,6
432,Albania,663,7
433,Albania,678,8
434,Albania,712,9
435,Albania,726,10
436,Albania,736,11
437,Albania,750,12
438,Albania,766,13
439,Albania,773,14
440,Albania,782,15
441,Albania,789,16
442,Albania,795,17
443,Albania,803,18
444,Albania,820,19
445,Albania,832,20
446,Albania,842,21
447,Albania,850,22
448,Albania,856,23
449,Albania,868,24
450,Albania,872,25
451,Albania,876,26
452,Albania,880,27
453,Albania,898,28
454,Albania,916,29
455,Albania,933,30
456,Albania,946,31
457,Albania,948,32
458,Albania,949,33
459,Albania,964,34
460,Albania,969,35
461,Albania,981,36
462,Albania,989,37
463,Albania,998,38
464,Albania,1004,39
465,Albania,1029,40
466,Albania,1050,41
467,Albania,1076,42
468,Albania,1099,43
469,Albania,1122,44
470,Albania,1137,45
471,Albania,1143,46
472,Albania,1164,47
473,Albania,1184,48
474,Albania,1197,49
475,Albania,1212,50
476,Albania,1232,51
477,Albania,1246,52
478,Albania,1263,53
479,Albania,1299,54
480,Albania,1341,55
481,Albania,1385,56
482,Albania,1416,57
483,Albania,1464,58
484,Albania,1521,59
485,Albania,1590,60
486,Albania,1672,61
487,Albania,1722,62
488,Albania,1788,63
489,Albania,1838,64
490,Albania,1891,65
491,Albania,1962,66
492,Albania,1995,67
493,Albania,2047,68
494,Albania,2114,69
495,Albania,2192,70
496,Albania,2269,71
497,Albania,2330,72
498,Albania,2402,73
499,Albania,2466,74
500,Albania,2535,75
501,Albania,2580,76
502,Albania,2662,77
503,Albania,2752,78
504,Albania,2819,79
505,Albania,2893,80
506,Albania,2964,81
507,Albania,3038,82
508,Albania,3106,83
509,Albania,3188,84
510,Albania,3278,85
511,Albania,3371,86
512,Albania,3454,87
513,Albania,3571,88
514,Albania,3667,89
515,Albania,3752,90
516,Albania,3851,91
517,Albania,3906,92
518,Albania,4008,93
519,Albania,4090,94
520,Albania,4171,95
521,Albania,4290,96
522,Albania,4358,97
523,Albania,4466,98
524,Albania,4570,99
525,Albania,4637,100
526,Albania,4763,101
527,Albania,4880,102
528,Albania,4997,103
529,Albania,5105,104
530,Albania,5197,105
531,Albania,5276,106
532,Albania,5396,107
533,Albania,5519,108
534,Albania,5620,109
535,Albania,5750,110
536,Albania,5889,111
537,Albania,6016,112
538,Albania,6151,113
539,Albania,6275,114
540,Albania,6411,115
541,Albania,6536,116
542,Albania,6676,117
543,Albania,6817,118
544,Albania,6971,119
545,Albania,7117,120
546,Albania,7260,121
547,Albania,7380,122
548,Albania,7499,123
549,Albania,7654,124
550,Albania,7812,125
551,Albania,7967,126
552,Albania,8119,127
553,Albania,8275,128
554,Albania,8427,129
555,Albania,8605,130
556,Albania,8759,131
557,Albania,8927,132
558,Albania,9083,133
559,Albania,9195,134
560,Albania,9279,135
561,Albania,9380,136
562,Albania,9513,137
563,Albania,9606,138
564,Albania,9728,139
565,Albania,9844,140
566,Albania,9967,141
567,Albania,10102,142
568,Albania,10255,143
569,Albania,10406,144
570,Albania,10553,145
571,Albania,10704,146
572,Albania,10860,147
573,Albania,11021,148
574,Albania,11185,149
575,Albania,11353,150
576,Albania,11520,151
577,Albania,11672,152
578,Albania,11816,153
579,Albania,11948,154
580,Albania,12073,155
581,Albania,12226,156
582,Albania,12385,157
583,Albania,12535,158
584,Albania,12666,159
585,Albania,12787,160
586,Albania,12921,161
587,Albania,13045,162
588,Albania,13153,163
589,Albania,13259,164
590,Albania,13391,165
591,Albania,13518,166
592,Albania,13649,167
593,Albania,13806,168
594,Albania,13965,169
595,Albania,14117,170
596,Albania,14266,171
597,Albania,14410,172
598,Albania,14568,173
599,Albania,14730,174
600,Albania,14899,175
601,Albania,15066,176
602,Albania,15231,177
603,Albania,15399,178
604,Albania,15570,179
605,Albania,15752,180
606,Albania,15955,181
607,Albania,16212,182
608,Albania,16501,183
609,Albania,16774,184
610,Albania,17055,185
611,Albania,17350,186
612,Albania,17651,187
613,Albania,17948,188
614,Albania,18250,189
615,Albania,18556,190
616,Albania,18858,191
617,Albania,19157,192
618,Albania,19445,193
619,Albania,19729,194
620,Albania,20040,195
621,Albania,20315,196
622,Albania,20634,197
623,Albania,20875,198
624,Albania,21202,199
625,Albania,21523,200
626,Albania,21904,201
627,Albania,22300,202
628,Albania,22721,203
629,Albania,23210,204
630,Albania,23705,205
631,Albania,24206,206
632,Albania,24731,207
633,Albania,25294,208
634,Albania,25801,209
635,Albania,26211,210
636,Albania,26701,211
637,Albania,27233,212
638,Albania,27830,213
639,Albania,28432,214
640,Albania,29126,215
641,Albania,29837,216
642,Albania,30623,217
643,Albania,31459,218
644,Albania,32196,219
645,Albania,32761,220
646,Albania,33556,221
647,Albania,34300,222
648,Albania,34944,223
649,Albania,35600,224
650,Albania,36245,225
651,Albania,36790,226
652,Albania,37625,227
653,Albania,38182,228
654,Albania,39014,229
655,Albania,39719,230
656,Albania,40501,231
657,Albania,41302,232
658,Albania,42148,233
659,Albania,42988,234
660,Albania,43683,235
661,Albania,44436,236
662,Albania,45188,237
663,Albania,46061,238
664,Albania,46863,239
665,Albania,47742,240
666,Albania,48530,241
667,Albania,49191,242
668,Albania,50000,243
669,Albania,50637,244
670,Albania,51424,245
671,Albania,52004,246
672,Albania,52542,247
673,Albania,53003,248
674,Albania,53425,249
675,Albania,53814,250
676,Albania,54317,251
677,Albania,54827,252
678,Albania,55380,253
679,Albania,55755,254
747,Algeria,511,0
748,Algeria,584,1
749,Algeria,716,2
750,Algeria,847,3
751,Algeria,986,4
752,Algeria,1171,5
753,Algeria,1251,6
754,Algeria,1320,7
755,Algeria,1423,8
756,Algeria,1468,9
757,Algeria,1572,10
758,Algeria,1666,11
759,Algeria,1761,12
760,Algeria,1825,13
761,Algeria,1914,14
762,Algeria,1983,15
763,Algeria,2070,16
764,Algeria,2160,17
765,Algeria,2268,18
766,Algeria,2418,19
767,Algeria,2534,20
768,Algeria,2629,21
769,Algeria,2718,22
770,Algeria,2811,23
771,Algeria,2910,24
772,Algeria,3007,25
773,Algeria,3127,26
774,Algeria,3256,27
775,Algeria,3382,28
776,Algeria,3517,29
777,Algeria,3649,30
778,Algeria,3848,31
779,Algeria,4006,32
780,Algeria,4154,33
781,Algeria,4295,34
782,Algeria,4474,35
783,Algeria,4648,36
784,Algeria,4838,37
785,Algeria,4997,38
786,Algeria,5182,39
787,Algeria,5369,40
788,Algeria,5558,41
789,Algeria,5723,42
790,Algeria,5891,43
791,Algeria,6067,44
792,Algeria,6253,45
793,Algeria,6442,46
794,Algeria,6629,47
795,Algeria,6821,48
796,Algeria,7019,49
797,Algeria,7201,50
798,Algeria,7377,51
799,Algeria,7542,52
800,Algeria,7728,53
801,Algeria,7918,54
802,Algeria,8113,55
803,Algeria,8306,56
804,Algeria,8503,57
805,Algeria,8697,58
806,Algeria,8857,59
807,Algeria,8997,60
808,Algeria,9134,61
809,Algeria,9267,62
810,Algeria,9394,63
811,Algeria,9513,64
812,Algeria,9626,65
813,Algeria,9733,66
814,Algeria,9831,67
815,Algeria,9935,68
816,Algeria,10050,69
817,Algeria,10154,70
818,Algeria,10265,71
819,Algeria,10382,72
820,Algeria,10484,73
821,Algeria,10589,74
822,Algeria,10698,75
823,Algeria,10810,76
824,Algeria,10919,77
825,Algeria,11031,78
826,Algeria,11147,79
827,Algeria,11268,80
828,Algeria,11385,81
829,Algeria,11504,82
830,Algeria,11631,83
831,Algeria,11771,84
832,Algeria,11920,85
833,Algeria,12076,86
834,Algeria,12248,87
835,Algeria,12445,88
836,Algeria,12685,89
837,Algeria,12968,90
838,Algeria,13273,91
839,Algeria,13571,92
840,Algeria,13907,93
841,Algeria,14272,94
842,Algeria,14657,95
843,Algeria,15070,96
844,Algeria,15500,97
845,Algeria,15941,98
846,Algeria,16404,99
847,Algeria,16879,100
848,Algeria,17348,101
849,Algeria,17808,102
850,Algeria,18242,103
851,Algeria,18712,104
852,Algeria,19195,105
853,Algeria,19689,106
854,Algeria,20216,107
855,Algeria,20770,108
856,Algeria,21355,109
857,Algeria,21948,110
858,Algeria,22549,111
859,Algeria,23084,112
860,Algeria,23691,113
861,Algeria,24278,114
862,Algeria,24872,115
863,Algeria,25484,116
864,Algeria,26159,117
865,Algeria,26764,118
866,Algeria,27357,119
867,Algeria,27973,120
868,Algeria,28615,121
869,Algeria,29229,122
870,Algeria,29831,123
871,Algeria,30394,124
872,Algeria,30950,125
873,Algeria,31465,126
874,Algeria,31972,127
875,Algeria,32504,128
876,Algeria,33055,129
877,Algeria,33626,130
878,Algeria,34155,131
879,Algeria,34693,132
880,Algeria,35160,133
881,Algeria,35712,134
882,Algeria,36204,135
883,Algeria,36699,136
884,Algeria,37187,137
885,Algeria,37664,138
886,Algeria,38133,139
887,Algeria,38583,140
888,Algeria,39025,141
889,Algeria,39444,142
890,Algeria,39847,143
891,Algeria,40258,144
892,Algeria,40667,145
893,Algeria,41068,146
894,Algeria,41460,147
895,Algeria,41858,148
896,Algeria,42228,149
897,Algeria,42619,150
898,Algeria,43016,151
899,Algeria,43403,152
900,Algeria,43781,153
901,Algeria,44146,154
902,Algeria,44494,155
903,Algeria,44833,156
904,Algeria,45158,157
905,Algeria,45469,158
906,Algeria,45773,159
907,Algeria,46071,160
908,Algeria,46364,161
909,Algeria,46653,162
910,Algeria,46938,163
911,Algeria,47216,164
912,Algeria,47488,165
913,Algeria,47752,166
914,Algeria,48007,167
915,Algeria,48254,168
916,Algeria,48496,169
917,Algeria,48734,170
918,Algeria,48966,171
919,Algeria,49194,172
920,Algeria,49413,173
921,Algeria,49623,174
922,Algeria,49826,175
923,Algeria,50023,176
924,Algeria,50214,177
925,Algeria,50400,178
926,Algeria,50579,179
927,Algeria,50754,180
928,Algeria,50914,181
929,Algeria,51067,182
930,Algeria,51213,183
931,Algeria,51368,184
932,Algeria,51530,185
933,Algeria,51690,186
934,Algeria,51847,187
935,Algeria,51995,188
936,Algeria,52136,189
937,Algeria,52270,190
938,Algeria,52399,191
939,Algeria,52520,192
940,Algeria,52658,193
941,Algeria,52804,194
942,Algeria,52940,195
943,Algeria,53072,196
944,Algeria,53325,197
945,Algeria,53399,198
946,Algeria,53584,199
947,Algeria,53777,200
948,Algeria,53998,201
949,Algeria,54203,202
950,Algeria,54402,203
951,Algeria,54616,204
952,Algeria,54829,205
953,Algeria,55081,206
954,Algeria,55357,207
955,Algeria,55630,208
956,Algeria,55880,209
957,Algeria,56143,210
958,Algeria,56419,211
959,Algeria,56706,212
960,Algeria,57026,213
961,Algeria,57332,214
962,Algeria,57651,215
963,Algeria,57942,216
964,Algeria,58272,217
965,Algeria,58574,218
966,Algeria,58979,219
967,Algeria,59527,220
968,Algeria,60169,221
969,Algeria,60800,222
970,Algeria,61381,223
971,Algeria,62051,224
972,Algeria,62693,225
973,Algeria,63446,226
974,Algeria,64257,227
975,Algeria,65108,228
976,Algeria,65975,229
977,Algeria,66819,230
978,Algeria,67679,231
979,Algeria,68589,232
980,Algeria,69591,233
981,Algeria,70629,234
982,Algeria,71652,235
983,Algeria,72755,236
984,Algeria,73774,237
985,Algeria,74862,238
986,Algeria,75867,239
987,Algeria,77000,240
988,Algeria,78025,241
989,Algeria,79110,242
990,Algeria,80168,243
991,Algeria,81212,244
992,Algeria,82221,245
993,Algeria,83199,246
994,Algeria,84152,247
995,Algeria,85084,248
996,Algeria,85927,249
997,Algeria,86730,250
998,Algeria,87502,251
999,Algeria,88252,252
1000,Algeria,88825,253
1001,Algeria,89416,254
1002,Algeria,90014,255
1003,Algeria,90579,256
1004,Algeria,91121,257
1005,Algeria,91638,258
1006,Algeria,92102,259
1007,Algeria,92597,260
1008,Algeria,93065,261
1009,Algeria,93507,262
1010,Algeria,93933,263
1011,Algeria,94371,264
1012,Algeria,94781,265
1013,Algeria,95203,266
1014,Algeria,95659,267
1015,Algeria,96069,268
1016,Algeria,96549,269
1017,Algeria,97007,270
1018,Algeria,97441,271
1019,Algeria,97857,272
1094,Andorra,501,0
1095,Andorra,525,1
1096,Andorra,545,2
1097,Andorra,564,3
1098,Andorra,583,4
1099,Andorra,601,5
1100,Andorra,601,6
1101,Andorra,638,7
1102,Andorra,646,8
1103,Andorra,659,9
1104,Andorra,673,10
1105,Andorra,673,11
1106,Andorra,696,12
1107,Andorra,704,13
1108,Andorra,713,14
1109,Andorra,717,15
1110,Andorra,717,16
1111,Andorra,723,17
1112,Andorra,723,18
1113,Andorra,731,19
1114,Andorra,738,20
1115,Andorra,738,21
1116,Andorra,743,22
1117,Andorra,743,23
1118,Andorra,743,24
1119,Andorra,745,25
1120,Andorra,745,26
1121,Andorra,747,27
1122,Andorra,748,28
1123,Andorra,750,29
1124,Andorra,751,30
1125,Andorra,751,31
1126,Andorra,752,32
1127,Andorra,752,33
1128,Andorra,754,34
1129,Andorra,755,35
1130,Andorra,755,36
1131,Andorra,758,37
1132,Andorra,760,38
1133,Andorra,761,39
1134,Andorra,761,40
1135,Andorra,761,41
1136,Andorra,761,42
1137,Andorra,761,43
1138,Andorra,761,44
1139,Andorra,762,45
1140,Andorra,762,46
1141,Andorra,762,47
1142,Andorra,762,48
1143,Andorra,762,49
1144,Andorra,763,50
1145,Andorra,763,51
1146,Andorra,763,52
1147,Andorra,763,53
1148,Andorra,764,54
1149,Andorra,764,55
1150,Andorra,764,56
1151,Andorra,765,57
1152,Andorra,844,58
1153,Andorra,851,59
1154,Andorra,852,60
1155,Andorra,852,61
1156,Andorra,852,62
1157,Andorra,852,63
1158,Andorra,852,64
1159,Andorra,852,65
1160,Andorra,852,66
1161,Andorra,852,67
1162,Andorra,853,68
1163,Andorra,853,69
1164,Andorra,853,70
1165,Andorra,853,71
1166,Andorra,854,72
1167,Andorra,854,73
1168,Andorra,855,74
1169,Andorra,855,75
1170,Andorra,855,76
1171,Andorra,855,77
1172,Andorra,855,78
1173,Andorra,855,79
1174,Andorra,855,80
1175,Andorra,855,81
1176,Andorra,855,82
1177,Andorra,855,83
1178,Andorra,855,84
1179,Andorra,855,85
1180,Andorra,855,86
1181,Andorra,855,87
1182,Andorra,855,88
1183,Andorra,855,89
1184,Andorra,855,90
1185,Andorra,855,91
1186,Andorra,855,92
1187,Andorra,855,93
1188,Andorra,855,94
1189,Andorra,855,95
1190,Andorra,855,96
1191,Andorra,855,97
1192,Andorra,855,98
1193,Andorra,858,99
1194,Andorra,861,100
1195,Andorra,862,101
1196,Andorra,877,102
1197,Andorra,880,103
1198,Andorra,880,104
1199,Andorra,880,105
1200,Andorra,884,106
1201,Andorra,884,107
1202,Andorra,889,108
1203,Andorra,889,109
1204,Andorra,897,110
1205,Andorra,897,111
1206,Andorra,897,112
1207,Andorra,907,113
1208,Andorra,907,114
1209,Andorra,918,115
1210,Andorra,922,116
1211,Andorra,925,117
1212,Andorra,925,118
1213,Andorra,925,119
1214,Andorra,937,120
1215,Andorra,939,121
1216,Andorra,939,122
1217,Andorra,944,123
1218,Andorra,955,124
1219,Andorra,955,125
1220,Andorra,955,126
1221,Andorra,963,127
1222,Andorra,963,128
1223,Andorra,977,129
1224,Andorra,981,130
1225,Andorra,989,131
1226,Andorra,989,132
1227,Andorra,989,133
1228,Andorra,1005,134
1229,Andorra,1005,135
1230,Andorra,1024,136
1231,Andorra,1024,137
1232,Andorra,1045,138
1233,Andorra,1045,139
1234,Andorra,1045,140
1235,Andorra,1060,141
1236,Andorra,1060,142
1237,Andorra,1098,143
1238,Andorra,1098,144
1239,Andorra,1124,145
1240,Andorra,1124,146
1241,Andorra,1124,147
1242,Andorra,1176,148
1243,Andorra,1184,149
1244,Andorra,1199,150
1245,Andorra,1199,151
1246,Andorra,1215,152
1247,Andorra,1215,153
1248,Andorra,1215,154
1249,Andorra,1261,155
1250,Andorra,1261,156
1251,Andorra,1301,157
1252,Andorra,1301,158
1253,Andorra,1344,159
1254,Andorra,1344,160
1255,Andorra,1344,161
1256,Andorra,1438,162
1257,Andorra,1438,163
1258,Andorra,1483,164
1259,Andorra,1483,165
1260,Andorra,1564,166
1261,Andorra,1564,167
1262,Andorra,1564,168
1263,Andorra,1681,169
1264,Andorra,1681,170
1265,Andorra,1753,171
1266,Andorra,1753,172
1267,Andorra,1836,173
1268,Andorra,1836,174
1269,Andorra,1836,175
1270,Andorra,1966,176
1271,Andorra,1966,177
1272,Andorra,2050,178
1273,Andorra,2050,179
1274,Andorra,2110,180
1275,Andorra,2110,181
1276,Andorra,2110,182
1277,Andorra,2370,183
1278,Andorra,2370,184
1279,Andorra,2568,185
1280,Andorra,2568,186
1281,Andorra,2696,187
1282,Andorra,2696,188
1283,Andorra,2696,189
1284,Andorra,2995,190
1285,Andorra,2995,191
1286,Andorra,3190,192
1287,Andorra,3190,193
1288,Andorra,3377,194
1289,Andorra,3377,195
1290,Andorra,3377,196
1291,Andorra,3623,197
1292,Andorra,3623,198
1293,Andorra,3811,199
1294,Andorra,3811,200
1295,Andorra,4038,201
1296,Andorra,4038,202
1297,Andorra,4038,203
1298,Andorra,4325,204
1299,Andorra,4410,205
1300,Andorra,4517,206
1301,Andorra,4567,207
1302,Andorra,4665,208
1303,Andorra,4756,209
1304,Andorra,4825,210
1305,Andorra,4888,211
1306,Andorra,4910,212
1307,Andorra,5045,213
1308,Andorra,5135,214
1309,Andorra,5135,215
1310,Andorra,5319,216
1311,Andorra,5383,217
1312,Andorra,5437,218
1313,Andorra,5477,219
1314,Andorra,5567,220
1315,Andorra,5616,221
1316,Andorra,5725,222
1317,Andorra,5725,223
1318,Andorra,5872,224
1319,Andorra,5914,225
1320,Andorra,5951,226
1321,Andorra,6018,227
1322,Andorra,6066,228
1323,Andorra,6142,229
1324,Andorra,6207,230
1325,Andorra,6256,231
1326,Andorra,6304,232
1327,Andorra,6351,233
1328,Andorra,6428,234
1329,Andorra,6534,235
1330,Andorra,6610,236
1331,Andorra,6610,237
1332,Andorra,6712,238
1333,Andorra,6745,239
1334,Andorra,6790,240
1335,Andorra,6842,241
1336,Andorra,6904,242
1337,Andorra,6955,243
1338,Andorra,7005,244
1339,Andorra,7050,245
1340,Andorra,7084,246
1341,Andorra,7127,247
1342,Andorra,7162,248
1343,Andorra,7190,249
1344,Andorra,7236,250
1345,Andorra,7288,251
1346,Andorra,7338,252
1347,Andorra,7382,253
1348,Andorra,7382,254
1349,Andorra,7446,255
1350,Andorra,7466,256
1351,Andorra,7519,257
1352,Andorra,7560,258
1353,Andorra,7577,259
1354,Andorra,7602,260
1355,Andorra,7633,261
1356,Andorra,7669,262
1357,Andorra,7699,263
1358,Andorra,7756,264
1359,Andorra,7806,265
1532,Angola,506,0
1533,Angola,525,1
1534,Angola,541,2
1535,Angola,576,3
1536,Angola,607,4
1537,Angola,638,5
1538,Angola,687,6
1539,Angola,705,7
1540,Angola,749,8
1541,Angola,779,9
1542,Angola,812,10
1543,Angola,851,11
1544,Angola,880,12
1545,Angola,916,13
1546,Angola,932,14
1547,Angola,950,15
1548,Angola,1000,16
1549,Angola,1078,17
1550,Angola,1109,18
1551,Angola,1148,19
1552,Angola,1164,20
1553,Angola,1199,21
1554,Angola,1280,22
1555,Angola,1344,23
1556,Angola,1395,24
1557,Angola,1483,25
1558,Angola,1538,26
1559,Angola,1572,27
1560,Angola,1672,28
1561,Angola,1679,29
1562,Angola,1735,30
1563,Angola,1762,31
1564,Angola,1815,32
1565,Angola,1852,33
1566,Angola,1879,34
1567,Angola,1906,35
1568,Angola,1935,36
1569,Angola,1966,37
1570,Angola,2015,38
1571,Angola,2044,39
1572,Angola,2068,40
1573,Angola,2134,41
1574,Angola,2171,42
1575,Angola,2222,43
1576,Angola,2283,44
1577,Angola,2332,45
1578,Angola,2415,46
1579,Angola,2471,47
1580,Angola,2551,48
1581,Angola,2624,49
1582,Angola,2654,50
1583,Angola,2729,51
1584,Angola,2777,52
1585,Angola,2805,53
1586,Angola,2876,54
1587,Angola,2935,55
1588,Angola,2965,56
1589,Angola,2981,57
1590,Angola,3033,58
1591,Angola,3092,59
1592,Angola,3217,60
1593,Angola,3279,61
1594,Angola,3335,62
1595,Angola,3388,63
1596,Angola,3439,64
1597,Angola,3569,65
1598,Angola,3675,66
1599,Angola,3789,67
1600,Angola,3848,68
1601,Angola,3901,69
1602,Angola,3991,70
1603,Angola,4117,71
1604,Angola,4236,72
1605,Angola,4363,73
1606,Angola,4475,74
1607,Angola,4590,75
1608,Angola,4672,76
1609,Angola,4718,77
1610,Angola,4797,78
1611,Angola,4905,79
1612,Angola,4972,80
