,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
346,Albania,518,0
347,Albania,539,1
348,Albania,548,2
349,Albania,562,3
350,Albania,584,4
351,Albania,609,5
352,Albania,634,6
353,Albania,663,7
354,Albania,678,8
355,Albania,712,9
356,Albania,726,10
357,Albania,736,11
358,Albania,750,12
359,Albania,766,13
360,Albania,773,14
361,Albania,782,15
362,Albania,789,16
363,Albania,795,17
364,Albania,803,18
365,Albania,820,19
366,Albania,832,20
367,Albania,842,21
368,Albania,850,22
369,Albania,856,23
370,Albania,868,24
371,Albania,872,25
372,Albania,876,26
373,Albania,880,27
374,Albania,898,28
375,Albania,916,29
376,Albania,933,30
377,Albania,946,31
378,Albania,948,32
379,Albania,949,33
380,Albania,964,34
381,Albania,969,35
382,Albania,981,36
383,Albania,989,37
384,Albania,998,38
385,Albania,1004,39
386,Albania,1029,40
387,Albania,1050,41
388,Albania,1076,42
389,Albania,1099,43
390,Albania,1122,44
391,Albania,1137,45
392,Albania,1143,46
393,Albania,1164,47
394,Albania,1184,48
395,Albania,1197,49
396,Albania,1212,50
397,Albania,1232,51
398,Albania,1246,52
399,Albania,1263,53
400,Albania,1299,54
401,Albania,1341,55
402,Albania,1385,56
403,Albania,1416,57
404,Albania,1464,58
405,Albania,1521,59
406,Albania,1590,60
407,Albania,1672,61
408,Albania,1722,62
409,Albania,1788,63
410,Albania,1838,64
411,Albania,1891,65
412,Albania,1962,66
413,Albania,1995,67
414,Albania,2047,68
415,Albania,2114,69
416,Albania,2192,70
417,Albania,2269,71
418,Albania,2330,72
419,Albania,2402,73
420,Albania,2466,74
421,Albania,2535,75
422,Albania,2580,76
423,Albania,2662,77
424,Albania,2752,78
425,Albania,2819,79
426,Albania,2893,80
427,Albania,2964,81
428,Albania,3038,82
429,Albania,3106,83
430,Albania,3188,84
431,Albania,3278,85
432,Albania,3371,86
433,Albania,3454,87
434,Albania,3571,88
435,Albania,3667,89
436,Albania,3752,90
437,Albania,3851,91
438,Albania,3906,92
439,Albania,4008,93
440,Albania,4090,94
441,Albania,4171,95
442,Albania,4290,96
443,Albania,4358,97
444,Albania,4466,98
445,Albania,4570,99
446,Albania,4637,100
447,Albania,4763,101
448,Albania,4880,102
449,Albania,4997,103
450,Albania,5105,104
451,Albania,5197,105
452,Albania,5276,106
453,Albania,5396,107
454,Albania,5519,108
455,Albania,5620,109
456,Albania,5750,110
457,Albania,5889,111
458,Albania,6016,112
459,Albania,6151,113
460,Albania,6275,114
461,Albania,6411,115
462,Albania,6536,116
463,Albania,6676,117
464,Albania,6817,118
465,Albania,6971,119
466,Albania,7117,120
467,Albania,7260,121
468,Albania,7380,122
469,Albania,7499,123
470,Albania,7654,124
471,Albania,7812,125
472,Albania,7967,126
473,Albania,8119,127
474,Albania,8275,128
475,Albania,8427,129
476,Albania,8605,130
477,Albania,8759,131
478,Albania,8927,132
479,Albania,9083,133
480,Albania,9195,134
481,Albania,9279,135
482,Albania,9380,136
483,Albania,9513,137
484,Albania,9606,138
485,Albania,9728,139
486,Albania,9844,140
487,Albania,9967,141
488,Albania,10102,142
489,Albania,10255,143
490,Albania,10406,144
491,Albania,10553,145
492,Albania,10704,146
493,Albania,10860,147
494,Albania,11021,148
495,Albania,11185,149
496,Albania,11353,150
497,Albania,11520,151
498,Albania,11672,152
499,Albania,11816,153
500,Albania,11948,154
501,Albania,12073,155
502,Albania,12226,156
503,Albania,12385,157
504,Albania,12535,158
505,Albania,12666,159
506,Albania,12787,160
507,Albania,12921,161
508,Albania,13045,162
509,Albania,13153,163
510,Albania,13259,164
511,Albania,13391,165
512,Albania,13518,166
513,Albania,13649,167
514,Albania,13806,168
515,Albania,13965,169
516,Albania,14117,170
517,Albania,14266,171
518,Albania,14410,172
519,Albania,14568,173
520,Albania,14730,174
521,Albania,14899,175
589,Algeria,511,0
590,Algeria,584,1
591,Algeria,716,2
592,Algeria,847,3
593,Algeria,986,4
594,Algeria,1171,5
595,Algeria,1251,6
596,Algeria,1320,7
597,Algeria,1423,8
598,Algeria,1468,9
599,Algeria,1572,10
600,Algeria,1666,11
601,Algeria,1761,12
602,Algeria,1825,13
603,Algeria,1914,14
604,Algeria,1983,15
605,Algeria,2070,16
606,Algeria,2160,17
607,Algeria,2268,18
608,Algeria,2418,19
609,Algeria,2534,20
610,Algeria,2629,21
611,Algeria,2718,22
612,Algeria,2811,23
613,Algeria,2910,24
614,Algeria,3007,25
615,Algeria,3127,26
616,Algeria,3256,27
617,Algeria,3382,28
618,Algeria,3517,29
619,Algeria,3649,30
620,Algeria,3848,31
621,Algeria,4006,32
622,Algeria,4154,33
623,Algeria,4295,34
624,Algeria,4474,35
625,Algeria,4648,36
626,Algeria,4838,37
627,Algeria,4997,38
628,Algeria,5182,39
629,Algeria,5369,40
630,Algeria,5558,41
631,Algeria,5723,42
632,Algeria,5891,43
633,Algeria,6067,44
634,Algeria,6253,45
635,Algeria,6442,46
636,Algeria,6629,47
637,Algeria,6821,48
638,Algeria,7019,49
639,Algeria,7201,50
640,Algeria,7377,51
641,Algeria,7542,52
642,Algeria,7728,53
643,Algeria,7918,54
644,Algeria,8113,55
645,Algeria,8306,56
646,Algeria,8503,57
647,Algeria,8697,58
648,Algeria,8857,59
649,Algeria,8997,60
650,Algeria,9134,61
651,Algeria,9267,62
652,Algeria,9394,63
653,Algeria,9513,64
654,Algeria,9626,65
655,Algeria,9733,66
656,Algeria,9831,67
657,Algeria,9935,68
658,Algeria,10050,69
659,Algeria,10154,70
660,Algeria,10265,71
661,Algeria,10382,72
662,Algeria,10484,73
663,Algeria,10589,74
664,Algeria,10698,75
665,Algeria,10810,76
666,Algeria,10919,77
667,Algeria,11031,78
668,Algeria,11147,79
669,Algeria,11268,80
670,Algeria,11385,81
671,Algeria,11504,82
672,Algeria,11631,83
673,Algeria,11771,84
674,Algeria,11920,85
675,Algeria,12076,86
676,Algeria,12248,87
677,Algeria,12445,88
678,Algeria,12685,89
679,Algeria,12968,90
680,Algeria,13273,91
681,Algeria,13571,92
682,Algeria,13907,93
683,Algeria,14272,94
684,Algeria,14657,95
685,Algeria,15070,96
686,Algeria,15500,97
687,Algeria,15941,98
688,Algeria,16404,99
689,Algeria,16879,100
690,Algeria,17348,101
691,Algeria,17808,102
692,Algeria,18242,103
693,Algeria,18712,104
694,Algeria,19195,105
695,Algeria,19689,106
696,Algeria,20216,107
697,Algeria,20770,108
698,Algeria,21355,109
699,Algeria,21948,110
700,Algeria,22549,111
701,Algeria,23084,112
702,Algeria,23691,113
703,Algeria,24278,114
704,Algeria,24872,115
705,Algeria,25484,116
706,Algeria,26159,117
707,Algeria,26764,118
708,Algeria,27357,119
709,Algeria,27973,120
710,Algeria,28615,121
711,Algeria,29229,122
712,Algeria,29831,123
713,Algeria,30394,124
714,Algeria,30950,125
715,Algeria,31465,126
716,Algeria,31972,127
717,Algeria,32504,128
718,Algeria,33055,129
719,Algeria,33626,130
720,Algeria,34155,131
721,Algeria,34693,132
722,Algeria,35160,133
723,Algeria,35712,134
724,Algeria,36204,135
725,Algeria,36699,136
726,Algeria,37187,137
727,Algeria,37664,138
728,Algeria,38133,139
729,Algeria,38583,140
730,Algeria,39025,141
731,Algeria,39444,142
732,Algeria,39847,143
733,Algeria,40258,144
734,Algeria,40667,145
735,Algeria,41068,146
736,Algeria,41460,147
737,Algeria,41858,148
738,Algeria,42228,149
739,Algeria,42619,150
740,Algeria,43016,151
741,Algeria,43403,152
742,Algeria,43781,153
743,Algeria,44146,154
744,Algeria,44494,155
745,Algeria,44833,156
746,Algeria,45158,157
747,Algeria,45469,158
748,Algeria,45773,159
749,Algeria,46071,160
750,Algeria,46364,161
751,Algeria,46653,162
752,Algeria,46938,163
753,Algeria,47216,164
754,Algeria,47488,165
755,Algeria,47752,166
756,Algeria,48007,167
757,Algeria,48254,168
758,Algeria,48496,169
759,Algeria,48734,170
760,Algeria,48966,171
761,Algeria,49194,172
762,Algeria,49413,173
763,Algeria,49623,174
764,Algeria,49826,175
765,Algeria,50023,176
766,Algeria,50214,177
767,Algeria,50400,178
768,Algeria,50579,179
769,Algeria,50754,180
770,Algeria,50914,181
771,Algeria,51067,182
772,Algeria,51213,183
773,Algeria,51368,184
774,Algeria,51530,185
775,Algeria,51690,186
776,Algeria,51847,187
777,Algeria,51995,188
778,Algeria,52136,189
779,Algeria,52270,190
780,Algeria,52399,191
781,Algeria,52520,192
782,Algeria,52658,193
857,Andorra,501,0
858,Andorra,525,1
859,Andorra,545,2
860,Andorra,564,3
861,Andorra,583,4
862,Andorra,601,5
863,Andorra,601,6
864,Andorra,638,7
865,Andorra,646,8
866,Andorra,659,9
867,Andorra,673,10
868,Andorra,673,11
869,Andorra,696,12
870,Andorra,704,13
871,Andorra,713,14
872,Andorra,717,15
873,Andorra,717,16
874,Andorra,723,17
875,Andorra,723,18
876,Andorra,731,19
877,Andorra,738,20
878,Andorra,738,21
879,Andorra,743,22
880,Andorra,743,23
881,Andorra,743,24
882,Andorra,745,25
883,Andorra,745,26
884,Andorra,747,27
885,Andorra,748,28
886,Andorra,750,29
887,Andorra,751,30
888,Andorra,751,31
889,Andorra,752,32
890,Andorra,752,33
891,Andorra,754,34
892,Andorra,755,35
893,Andorra,755,36
894,Andorra,758,37
895,Andorra,760,38
896,Andorra,761,39
897,Andorra,761,40
898,Andorra,761,41
899,Andorra,761,42
900,Andorra,761,43
901,Andorra,761,44
902,Andorra,762,45
903,Andorra,762,46
904,Andorra,762,47
905,Andorra,762,48
906,Andorra,762,49
907,Andorra,763,50
908,Andorra,763,51
909,Andorra,763,52
910,Andorra,763,53
911,Andorra,764,54
912,Andorra,764,55
913,Andorra,764,56
914,Andorra,765,57
915,Andorra,844,58
916,Andorra,851,59
917,Andorra,852,60
918,Andorra,852,61
919,Andorra,852,62
920,Andorra,852,63
921,Andorra,852,64
922,Andorra,852,65
923,Andorra,852,66
924,Andorra,852,67
925,Andorra,853,68
926,Andorra,853,69
927,Andorra,853,70
928,Andorra,853,71
929,Andorra,854,72
930,Andorra,854,73
931,Andorra,855,74
932,Andorra,855,75
933,Andorra,855,76
934,Andorra,855,77
935,Andorra,855,78
936,Andorra,855,79
937,Andorra,855,80
938,Andorra,855,81
939,Andorra,855,82
940,Andorra,855,83
941,Andorra,855,84
942,Andorra,855,85
943,Andorra,855,86
944,Andorra,855,87
945,Andorra,855,88
946,Andorra,855,89
947,Andorra,855,90
948,Andorra,855,91
949,Andorra,855,92
950,Andorra,855,93
951,Andorra,855,94
952,Andorra,855,95
953,Andorra,855,96
954,Andorra,855,97
955,Andorra,855,98
956,Andorra,858,99
957,Andorra,861,100
958,Andorra,862,101
959,Andorra,877,102
960,Andorra,880,103
961,Andorra,880,104
962,Andorra,880,105
963,Andorra,884,106
964,Andorra,884,107
965,Andorra,889,108
966,Andorra,889,109
967,Andorra,897,110
968,Andorra,897,111
969,Andorra,897,112
970,Andorra,907,113
971,Andorra,907,114
972,Andorra,918,115
973,Andorra,922,116
974,Andorra,925,117
975,Andorra,925,118
976,Andorra,925,119
977,Andorra,937,120
978,Andorra,939,121
979,Andorra,939,122
980,Andorra,944,123
981,Andorra,955,124
982,Andorra,955,125
983,Andorra,955,126
984,Andorra,963,127
985,Andorra,963,128
986,Andorra,977,129
987,Andorra,981,130
988,Andorra,989,131
989,Andorra,989,132
990,Andorra,989,133
991,Andorra,1005,134
992,Andorra,1005,135
993,Andorra,1024,136
994,Andorra,1024,137
995,Andorra,1045,138
996,Andorra,1045,139
997,Andorra,1045,140
998,Andorra,1060,141
999,Andorra,1060,142
1000,Andorra,1098,143
1001,Andorra,1098,144
1002,Andorra,1124,145
1003,Andorra,1124,146
1004,Andorra,1124,147
1005,Andorra,1176,148
1006,Andorra,1184,149
1007,Andorra,1199,150
1008,Andorra,1199,151
1009,Andorra,1215,152
1010,Andorra,1215,153
1011,Andorra,1215,154
1012,Andorra,1261,155
1013,Andorra,1261,156
1014,Andorra,1301,157
1015,Andorra,1301,158
1016,Andorra,1344,159
1017,Andorra,1344,160
1018,Andorra,1344,161
1019,Andorra,1438,162
1020,Andorra,1438,163
1021,Andorra,1483,164
1022,Andorra,1483,165
1023,Andorra,1564,166
1024,Andorra,1564,167
1025,Andorra,1564,168
1026,Andorra,1681,169
1027,Andorra,1681,170
1028,Andorra,1753,171
1029,Andorra,1753,172
1030,Andorra,1836,173
1031,Andorra,1836,174
1032,Andorra,1836,175
1033,Andorra,1966,176
1034,Andorra,1966,177
1035,Andorra,2050,178
1036,Andorra,2050,179
1037,Andorra,2110,180
1038,Andorra,2110,181
1039,Andorra,2110,182
1040,Andorra,2370,183
1041,Andorra,2370,184
1042,Andorra,2568,185
1043,Andorra,2568,186
1216,Angola,506,0
1217,Angola,525,1
1218,Angola,541,2
1219,Angola,576,3
1220,Angola,607,4
1221,Angola,638,5
1222,Angola,687,6
1223,Angola,705,7
1224,Angola,749,8
1225,Angola,779,9
1226,Angola,812,10
1227,Angola,851,11
1228,Angola,880,12
1229,Angola,916,13
1230,Angola,932,14
1231,Angola,950,15
1232,Angola,1000,16
1233,Angola,1078,17
1234,Angola,1109,18
1235,Angola,1148,19
1236,Angola,1164,20
1237,Angola,1199,21
1238,Angola,1280,22
1239,Angola,1344,23
1240,Angola,1395,24
1241,Angola,1483,25
1242,Angola,1538,26
1243,Angola,1572,27
1244,Angola,1672,28
1245,Angola,1679,29
1246,Angola,1735,30
1247,Angola,1762,31
1248,Angola,1815,32
1249,Angola,1852,33
1250,Angola,1879,34
1251,Angola,1906,35
1252,Angola,1935,36
1253,Angola,1966,37
1254,Angola,2015,38
1255,Angola,2044,39
1256,Angola,2068,40
1257,Angola,2134,41
1258,Angola,2171,42
1259,Angola,2222,43
1260,Angola,2283,44
1261,Angola,2332,45
1262,Angola,2415,46
1263,Angola,2471,47
1264,Angola,2551,48
1265,Angola,2624,49
1266,Angola,2654,50
1267,Angola,2729,51
1268,Angola,2777,52
1269,Angola,2805,53
1270,Angola,2876,54
1271,Angola,2935,55
1272,Angola,2965,56
1273,Angola,2981,57
1274,Angola,3033,58
1275,Angola,3092,59
1276,Angola,3217,60
1277,Angola,3279,61
1278,Angola,3335,62
1279,Angola,3388,63
1280,Angola,3439,64
1281,Angola,3569,65
1282,Angola,3675,66
1283,Angola,3789,67
1284,Angola,3848,68
1285,Angola,3901,69
1286,Angola,3991,70
1287,Angola,4117,71
1288,Angola,4236,72
1289,Angola,4363,73
1290,Angola,4475,74
1291,Angola,4590,75
1292,Angola,4672,76
1293,Angola,4718,77
1294,Angola,4797,78
1295,Angola,4905,79
1296,Angola,4972,80
1297,Angola,5114,81
1298,Angola,5211,82
1299,Angola,5370,83
1300,Angola,5402,84
1301,Angola,5530,85
1302,Angola,5725,86
1303,Angola,5725,87
1304,Angola,5958,88
1630,Argentina,502,0
1631,Argentina,589,1
1632,Argentina,690,2
1633,Argentina,745,3
1634,Argentina,820,4
1635,Argentina,1054,5
1636,Argentina,1054,6
1637,Argentina,1133,7
1638,Argentina,1265,8
1639,Argentina,1451,9
1640,Argentina,1451,10
1641,Argentina,1554,11
1642,Argentina,1628,12
1643,Argentina,1715,13
1644,Argentina,1795,14
1645,Argentina,1975,15
1646,Argentina,1975,16
1647,Argentina,2142,17
1648,Argentina,2208,18
1649,Argentina,2277,19
1650,Argentina,2443,20
1651,Argentina,2571,21
1652,Argentina,2669,22
1653,Argentina,2758,23
1654,Argentina,2839,24
1655,Argentina,2941,25
1656,Argentina,3031,26
1657,Argentina,3144,27
1658,Argentina,3435,28
1659,Argentina,3607,29
1660,Argentina,3780,30
1661,Argentina,3892,31
1662,Argentina,4003,32
1663,Argentina,4127,33
1664,Argentina,4285,34
1665,Argentina,4428,35
1666,Argentina,4532,36
1667,Argentina,4681,37
1668,Argentina,4783,38
1669,Argentina,4887,39
1670,Argentina,5020,40
1671,Argentina,5208,41
1672,Argentina,5371,42
1673,Argentina,5611,43
1674,Argentina,5776,44
1675,Argentina,6034,45
1676,Argentina,6278,46
1677,Argentina,6563,47
1678,Argentina,6879,48
1679,Argentina,7134,49
1680,Argentina,7479,50
1681,Argentina,7805,51
1682,Argentina,8068,52
1683,Argentina,8371,53
1684,Argentina,8809,54
1685,Argentina,9283,55
1686,Argentina,9931,56
1687,Argentina,10649,57
1688,Argentina,11353,58
1689,Argentina,12076,59
1690,Argentina,12628,60
1691,Argentina,13228,61
1692,Argentina,13933,62
1693,Argentina,14702,63
1694,Argentina,15419,64
1695,Argentina,16214,65
1696,Argentina,16851,66
1697,Argentina,17415,67
1698,Argentina,18319,68
1699,Argentina,19268,69
1700,Argentina,20197,70
1701,Argentina,21037,71
1702,Argentina,22020,72
1703,Argentina,22794,73
1704,Argentina,23620,74
1705,Argentina,24761,75
1706,Argentina,25987,76
1707,Argentina,27373,77
1708,Argentina,28764,78
1709,Argentina,30295,79
1710,Argentina,31577,80
1711,Argentina,32785,81
1712,Argentina,34159,82
1713,Argentina,35552,83
1714,Argentina,37510,84
1715,Argentina,39570,85
1716,Argentina,41204,86
1717,Argentina,42785,87
1718,Argentina,44931,88
1719,Argentina,47203,89
1720,Argentina,49851,90
1721,Argentina,52457,91
1722,Argentina,55343,92
1723,Argentina,57744,93
1724,Argentina,59933,94
1725,Argentina,62268,95
1726,Argentina,64530,96
1727,Argentina,67197,97
1728,Argentina,69941,98
1729,Argentina,72786,99
1730,Argentina,75376,100
1731,Argentina,77815,101
1732,Argentina,80447,102
1733,Argentina,83426,103
1734,Argentina,87030,104
1735,Argentina,90693,105
1736,Argentina,94060,106
1737,Argentina,97509,107
1738,Argentina,100166,108
1739,Argentina,103265,109
1740,Argentina,106910,110
1741,Argentina,111146,111
1742,Argentina,114783,112
1743,Argentina,119301,113
1744,Argentina,122524,114
1745,Argentina,126755,115
1746,Argentina,130774,116
1747,Argentina,136118,117
1748,Argentina,141900,118
1749,Argentina,148027,119
1750,Argentina,153520,120
1751,Argentina,158334,121
1752,Argentina,162526,122
1753,Argentina,167416,123
1754,Argentina,173355,124
1755,Argentina,178996,125
1756,Argentina,185373,126
1757,Argentina,191302,127
1758,Argentina,196543,128
1759,Argentina,201919,129
1760,Argentina,206743,130
1761,Argentina,213535,131
1762,Argentina,220682,132
1763,Argentina,228195,133
1764,Argentina,235677,134
1765,Argentina,241811,135
1766,Argentina,246499,136
1767,Argentina,253868,137
1768,Argentina,260911,138
1769,Argentina,268574,139
1770,Argentina,276072,140
1771,Argentina,282437,141
1772,Argentina,289100,142
1773,Argentina,294569,143
1774,Argentina,299126,144
1775,Argentina,305966,145
1776,Argentina,312659,146
1777,Argentina,320884,147
1778,Argentina,329043,148
1779,Argentina,336802,149
1780,Argentina,342154,150
1781,Argentina,350867,151
1782,Argentina,359638,152
1783,Argentina,370188,153
1784,Argentina,380292,154
1785,Argentina,392009,155
1786,Argentina,401239,156
1787,Argentina,408426,157
1788,Argentina,417735,158
1789,Argentina,428239,159
1790,Argentina,439172,160
1791,Argentina,451198,161
1792,Argentina,461882,162
1793,Argentina,471806,163
1794,Argentina,478792,164
1795,Argentina,488007,165
1796,Argentina,500034,166
1797,Argentina,512293,167
1798,Argentina,524198,168
1799,Argentina,535705,169
1800,Argentina,546481,170
1801,Argentina,555537,171
1802,Argentina,565446,172
1803,Argentina,577338,173
1804,Argentina,589012,174
1805,Argentina,601713,175
1806,Argentina,613658,176
1807,Argentina,622934,177
1808,Argentina,631365,178
1809,Argentina,640147,179
1810,Argentina,652174,180
1811,Argentina,664799,181
1812,Argentina,678266,182
1813,Argentina,691235,183
1814,Argentina,702484,184
1815,Argentina,711325,185
1816,Argentina,723132,186
1817,Argentina,736609,187
1818,Argentina,751001,188
1819,Argentina,765002,189
1820,Argentina,779689,190
1821,Argentina,790818,191
1822,Argentina,798486,192
1823,Argentina,809728,193
1824,Argentina,824468,194
1825,Argentina,840915,195
1826,Argentina,856369,196
1896,Armenia,532,0
1897,Armenia,571,1
1898,Armenia,663,2
1899,Armenia,736,3
1900,Armenia,770,4
1901,Armenia,822,5
1902,Armenia,833,6
1903,Armenia,853,7
1904,Armenia,881,8
1905,Armenia,921,9
1906,Armenia,937,10
1907,Armenia,967,11
1908,Armenia,1013,12
1909,Armenia,1039,13
1910,Armenia,1067,14
1911,Armenia,1111,15
1912,Armenia,1159,16
1913,Armenia,1201,17
1914,Armenia,1248,18
1915,Armenia,1291,19
1916,Armenia,1339,20
1917,Armenia,1401,21
1918,Armenia,1473,22
1919,Armenia,1523,23
1920,Armenia,1596,24
1921,Armenia,1677,25
1922,Armenia,1746,26
1923,Armenia,1808,27
1924,Armenia,1867,28
1925,Armenia,1932,29
1926,Armenia,2066,30
1927,Armenia,2148,31
1928,Armenia,2273,32
1929,Armenia,2386,33
1930,Armenia,2507,34
1931,Armenia,2619,35
1932,Armenia,2782,36
1933,Armenia,2884,37
1934,Armenia,3029,38
1935,Armenia,3175,39
1936,Armenia,3313,40
1937,Armenia,3392,41
1938,Armenia,3538,42
1939,Armenia,3718,43
1940,Armenia,3860,44
1941,Armenia,4044,45
1942,Armenia,4283,46
1943,Armenia,4472,47
1944,Armenia,4823,48
1945,Armenia,5041,49
1946,Armenia,5271,50
1947,Armenia,5606,51
1948,Armenia,5928,52
1949,Armenia,6302,53
1950,Armenia,6661,54
1951,Armenia,7113,55
1952,Armenia,7402,56
1953,Armenia,7774,57
1954,Armenia,8216,58
1955,Armenia,8676,59
1956,Armenia,8927,60
1957,Armenia,9282,61
1958,Armenia,9492,62
1959,Armenia,10009,63
1960,Armenia,10524,64
1961,Armenia,11221,65
1962,Armenia,11817,66
1963,Armenia,12364,67
1964,Armenia,13130,68
1965,Armenia,13325,69
1966,Armenia,13675,70
1967,Armenia,14103,71
1968,Armenia,14669,72
1969,Armenia,15281,73
1970,Armenia,16004,74
1971,Armenia,16667,75
1972,Armenia,17064,76
1973,Armenia,17489,77
1974,Armenia,18033,78
1975,Armenia,18698,79
1976,Armenia,19157,80
1977,Armenia,19708,81
1978,Armenia,20268,82
1979,Armenia,20588,83
1980,Armenia,21006,84
1981,Armenia,21717,85
1982,Armenia,22488,86
1983,Armenia,23247,87
1984,Armenia,23909,88
1985,Armenia,24645,89
1986,Armenia,25127,90
1987,Armenia,25542,91
1988,Armenia,26065,92
1989,Armenia,26658,93
1990,Armenia,27320,94
1991,Armenia,27900,95
1992,Armenia,28606,96
1993,Armenia,28936,97
1994,Armenia,29285,98
1995,Armenia,29820,99
1996,Armenia,30346,100
1997,Armenia,30903,101
1998,Armenia,31392,102
1999,Armenia,31969,103
2000,Armenia,32151,104
2001,Armenia,32490,105
2002,Armenia,33005,106
2003,Armenia,33559,107
2004,Armenia,34001,108
2005,Armenia,34462,109
2006,Armenia,34877,110
2007,Armenia,34981,111
2008,Armenia,35254,112
