,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
420,Albania,518,0
421,Albania,539,1
422,Albania,548,2
423,Albania,562,3
424,Albania,584,4
425,Albania,609,5
426,Albania,634,6
427,Albania,663,7
428,Albania,678,8
429,Albania,712,9
430,Albania,726,10
431,Albania,736,11
432,Albania,750,12
433,Albania,766,13
434,Albania,773,14
435,Albania,782,15
436,Albania,789,16
437,Albania,795,17
438,Albania,803,18
439,Albania,820,19
440,Albania,832,20
441,Albania,842,21
442,Albania,850,22
443,Albania,856,23
444,Albania,868,24
445,Albania,872,25
446,Albania,876,26
447,Albania,880,27
448,Albania,898,28
449,Albania,916,29
450,Albania,933,30
451,Albania,946,31
452,Albania,948,32
453,Albania,949,33
454,Albania,964,34
455,Albania,969,35
456,Albania,981,36
457,Albania,989,37
458,Albania,998,38
459,Albania,1004,39
460,Albania,1029,40
461,Albania,1050,41
462,Albania,1076,42
463,Albania,1099,43
464,Albania,1122,44
465,Albania,1137,45
466,Albania,1143,46
467,Albania,1164,47
468,Albania,1184,48
469,Albania,1197,49
470,Albania,1212,50
471,Albania,1232,51
472,Albania,1246,52
473,Albania,1263,53
474,Albania,1299,54
475,Albania,1341,55
476,Albania,1385,56
477,Albania,1416,57
478,Albania,1464,58
479,Albania,1521,59
480,Albania,1590,60
481,Albania,1672,61
482,Albania,1722,62
483,Albania,1788,63
484,Albania,1838,64
485,Albania,1891,65
486,Albania,1962,66
487,Albania,1995,67
488,Albania,2047,68
489,Albania,2114,69
490,Albania,2192,70
491,Albania,2269,71
492,Albania,2330,72
493,Albania,2402,73
494,Albania,2466,74
495,Albania,2535,75
496,Albania,2580,76
497,Albania,2662,77
498,Albania,2752,78
499,Albania,2819,79
500,Albania,2893,80
501,Albania,2964,81
502,Albania,3038,82
503,Albania,3106,83
504,Albania,3188,84
505,Albania,3278,85
506,Albania,3371,86
507,Albania,3454,87
508,Albania,3571,88
509,Albania,3667,89
510,Albania,3752,90
511,Albania,3851,91
512,Albania,3906,92
513,Albania,4008,93
514,Albania,4090,94
515,Albania,4171,95
516,Albania,4290,96
517,Albania,4358,97
518,Albania,4466,98
519,Albania,4570,99
520,Albania,4637,100
521,Albania,4763,101
522,Albania,4880,102
523,Albania,4997,103
524,Albania,5105,104
525,Albania,5197,105
526,Albania,5276,106
527,Albania,5396,107
528,Albania,5519,108
529,Albania,5620,109
530,Albania,5750,110
531,Albania,5889,111
532,Albania,6016,112
533,Albania,6151,113
534,Albania,6275,114
535,Albania,6411,115
536,Albania,6536,116
537,Albania,6676,117
538,Albania,6817,118
539,Albania,6971,119
540,Albania,7117,120
541,Albania,7260,121
542,Albania,7380,122
543,Albania,7499,123
544,Albania,7654,124
545,Albania,7812,125
546,Albania,7967,126
547,Albania,8119,127
548,Albania,8275,128
549,Albania,8427,129
550,Albania,8605,130
551,Albania,8759,131
552,Albania,8927,132
553,Albania,9083,133
554,Albania,9195,134
555,Albania,9279,135
556,Albania,9380,136
557,Albania,9513,137
558,Albania,9606,138
559,Albania,9728,139
560,Albania,9844,140
561,Albania,9967,141
562,Albania,10102,142
563,Albania,10255,143
564,Albania,10406,144
565,Albania,10553,145
566,Albania,10704,146
567,Albania,10860,147
568,Albania,11021,148
569,Albania,11185,149
570,Albania,11353,150
571,Albania,11520,151
572,Albania,11672,152
573,Albania,11816,153
574,Albania,11948,154
575,Albania,12073,155
576,Albania,12226,156
577,Albania,12385,157
578,Albania,12535,158
579,Albania,12666,159
580,Albania,12787,160
581,Albania,12921,161
582,Albania,13045,162
583,Albania,13153,163
584,Albania,13259,164
585,Albania,13391,165
586,Albania,13518,166
587,Albania,13649,167
588,Albania,13806,168
589,Albania,13965,169
590,Albania,14117,170
591,Albania,14266,171
592,Albania,14410,172
593,Albania,14568,173
594,Albania,14730,174
595,Albania,14899,175
596,Albania,15066,176
597,Albania,15231,177
598,Albania,15399,178
599,Albania,15570,179
600,Albania,15752,180
601,Albania,15955,181
602,Albania,16212,182
603,Albania,16501,183
604,Albania,16774,184
605,Albania,17055,185
606,Albania,17350,186
607,Albania,17651,187
608,Albania,17948,188
609,Albania,18250,189
610,Albania,18556,190
611,Albania,18858,191
612,Albania,19157,192
613,Albania,19445,193
614,Albania,19729,194
615,Albania,20040,195
616,Albania,20315,196
617,Albania,20634,197
618,Albania,20875,198
619,Albania,21202,199
620,Albania,21523,200
621,Albania,21904,201
622,Albania,22300,202
623,Albania,22721,203
624,Albania,23210,204
625,Albania,23705,205
626,Albania,24206,206
627,Albania,24731,207
628,Albania,25294,208
629,Albania,25801,209
630,Albania,26211,210
631,Albania,26701,211
632,Albania,27233,212
633,Albania,27830,213
634,Albania,28432,214
635,Albania,29126,215
636,Albania,29837,216
637,Albania,30623,217
638,Albania,31459,218
639,Albania,32196,219
640,Albania,32761,220
641,Albania,33556,221
642,Albania,34300,222
643,Albania,34944,223
644,Albania,35600,224
645,Albania,36245,225
646,Albania,36790,226
647,Albania,37625,227
648,Albania,38182,228
649,Albania,39014,229
650,Albania,39719,230
651,Albania,40501,231
652,Albania,41302,232
653,Albania,42148,233
654,Albania,42988,234
655,Albania,43683,235
656,Albania,44436,236
657,Albania,45188,237
658,Albania,46061,238
659,Albania,46863,239
660,Albania,47742,240
661,Albania,48530,241
662,Albania,49191,242
663,Albania,50000,243
664,Albania,50637,244
665,Albania,51424,245
666,Albania,52004,246
667,Albania,52542,247
668,Albania,53003,248
669,Albania,53425,249
737,Algeria,511,0
738,Algeria,584,1
739,Algeria,716,2
740,Algeria,847,3
741,Algeria,986,4
742,Algeria,1171,5
743,Algeria,1251,6
744,Algeria,1320,7
745,Algeria,1423,8
746,Algeria,1468,9
747,Algeria,1572,10
748,Algeria,1666,11
749,Algeria,1761,12
750,Algeria,1825,13
751,Algeria,1914,14
752,Algeria,1983,15
753,Algeria,2070,16
754,Algeria,2160,17
755,Algeria,2268,18
756,Algeria,2418,19
757,Algeria,2534,20
758,Algeria,2629,21
759,Algeria,2718,22
760,Algeria,2811,23
761,Algeria,2910,24
762,Algeria,3007,25
763,Algeria,3127,26
764,Algeria,3256,27
765,Algeria,3382,28
766,Algeria,3517,29
767,Algeria,3649,30
768,Algeria,3848,31
769,Algeria,4006,32
770,Algeria,4154,33
771,Algeria,4295,34
772,Algeria,4474,35
773,Algeria,4648,36
774,Algeria,4838,37
775,Algeria,4997,38
776,Algeria,5182,39
777,Algeria,5369,40
778,Algeria,5558,41
779,Algeria,5723,42
780,Algeria,5891,43
781,Algeria,6067,44
782,Algeria,6253,45
783,Algeria,6442,46
784,Algeria,6629,47
785,Algeria,6821,48
786,Algeria,7019,49
787,Algeria,7201,50
788,Algeria,7377,51
789,Algeria,7542,52
790,Algeria,7728,53
791,Algeria,7918,54
792,Algeria,8113,55
793,Algeria,8306,56
794,Algeria,8503,57
795,Algeria,8697,58
796,Algeria,8857,59
797,Algeria,8997,60
798,Algeria,9134,61
799,Algeria,9267,62
800,Algeria,9394,63
801,Algeria,9513,64
802,Algeria,9626,65
803,Algeria,9733,66
804,Algeria,9831,67
805,Algeria,9935,68
806,Algeria,10050,69
807,Algeria,10154,70
808,Algeria,10265,71
809,Algeria,10382,72
810,Algeria,10484,73
811,Algeria,10589,74
812,Algeria,10698,75
813,Algeria,10810,76
814,Algeria,10919,77
815,Algeria,11031,78
816,Algeria,11147,79
817,Algeria,11268,80
818,Algeria,11385,81
819,Algeria,11504,82
820,Algeria,11631,83
821,Algeria,11771,84
822,Algeria,11920,85
823,Algeria,12076,86
824,Algeria,12248,87
825,Algeria,12445,88
826,Algeria,12685,89
827,Algeria,12968,90
828,Algeria,13273,91
829,Algeria,13571,92
830,Algeria,13907,93
831,Algeria,14272,94
832,Algeria,14657,95
833,Algeria,15070,96
834,Algeria,15500,97
835,Algeria,15941,98
836,Algeria,16404,99
837,Algeria,16879,100
838,Algeria,17348,101
839,Algeria,17808,102
840,Algeria,18242,103
841,Algeria,18712,104
842,Algeria,19195,105
843,Algeria,19689,106
844,Algeria,20216,107
845,Algeria,20770,108
846,Algeria,21355,109
847,Algeria,21948,110
848,Algeria,22549,111
849,Algeria,23084,112
850,Algeria,23691,113
851,Algeria,24278,114
852,Algeria,24872,115
853,Algeria,25484,116
854,Algeria,26159,117
855,Algeria,26764,118
856,Algeria,27357,119
857,Algeria,27973,120
858,Algeria,28615,121
859,Algeria,29229,122
860,Algeria,29831,123
861,Algeria,30394,124
862,Algeria,30950,125
863,Algeria,31465,126
864,Algeria,31972,127
865,Algeria,32504,128
866,Algeria,33055,129
867,Algeria,33626,130
868,Algeria,34155,131
869,Algeria,34693,132
870,Algeria,35160,133
871,Algeria,35712,134
872,Algeria,36204,135
873,Algeria,36699,136
874,Algeria,37187,137
875,Algeria,37664,138
876,Algeria,38133,139
877,Algeria,38583,140
878,Algeria,39025,141
879,Algeria,39444,142
880,Algeria,39847,143
881,Algeria,40258,144
882,Algeria,40667,145
883,Algeria,41068,146
884,Algeria,41460,147
885,Algeria,41858,148
886,Algeria,42228,149
887,Algeria,42619,150
888,Algeria,43016,151
889,Algeria,43403,152
890,Algeria,43781,153
891,Algeria,44146,154
892,Algeria,44494,155
893,Algeria,44833,156
894,Algeria,45158,157
895,Algeria,45469,158
896,Algeria,45773,159
897,Algeria,46071,160
898,Algeria,46364,161
899,Algeria,46653,162
900,Algeria,46938,163
901,Algeria,47216,164
902,Algeria,47488,165
903,Algeria,47752,166
904,Algeria,48007,167
905,Algeria,48254,168
906,Algeria,48496,169
907,Algeria,48734,170
908,Algeria,48966,171
909,Algeria,49194,172
910,Algeria,49413,173
911,Algeria,49623,174
912,Algeria,49826,175
913,Algeria,50023,176
914,Algeria,50214,177
915,Algeria,50400,178
916,Algeria,50579,179
917,Algeria,50754,180
918,Algeria,50914,181
919,Algeria,51067,182
920,Algeria,51213,183
921,Algeria,51368,184
922,Algeria,51530,185
923,Algeria,51690,186
924,Algeria,51847,187
925,Algeria,51995,188
926,Algeria,52136,189
927,Algeria,52270,190
928,Algeria,52399,191
929,Algeria,52520,192
930,Algeria,52658,193
931,Algeria,52804,194
932,Algeria,52940,195
933,Algeria,53072,196
934,Algeria,53325,197
935,Algeria,53399,198
936,Algeria,53584,199
937,Algeria,53777,200
938,Algeria,53998,201
939,Algeria,54203,202
940,Algeria,54402,203
941,Algeria,54616,204
942,Algeria,54829,205
943,Algeria,55081,206
944,Algeria,55357,207
945,Algeria,55630,208
946,Algeria,55880,209
947,Algeria,56143,210
948,Algeria,56419,211
949,Algeria,56706,212
950,Algeria,57026,213
951,Algeria,57332,214
952,Algeria,57651,215
953,Algeria,57942,216
954,Algeria,58272,217
955,Algeria,58574,218
956,Algeria,58979,219
957,Algeria,59527,220
958,Algeria,60169,221
959,Algeria,60800,222
960,Algeria,61381,223
961,Algeria,62051,224
962,Algeria,62693,225
963,Algeria,63446,226
964,Algeria,64257,227
965,Algeria,65108,228
966,Algeria,65975,229
967,Algeria,66819,230
968,Algeria,67679,231
969,Algeria,68589,232
970,Algeria,69591,233
971,Algeria,70629,234
972,Algeria,71652,235
973,Algeria,72755,236
974,Algeria,73774,237
975,Algeria,74862,238
976,Algeria,75867,239
977,Algeria,77000,240
978,Algeria,78025,241
979,Algeria,79110,242
980,Algeria,80168,243
981,Algeria,81212,244
982,Algeria,82221,245
983,Algeria,83199,246
984,Algeria,84152,247
985,Algeria,85084,248
986,Algeria,85927,249
987,Algeria,86730,250
988,Algeria,87502,251
989,Algeria,88252,252
990,Algeria,88825,253
991,Algeria,89416,254
992,Algeria,90014,255
993,Algeria,90579,256
994,Algeria,91121,257
995,Algeria,91638,258
996,Algeria,92102,259
997,Algeria,92597,260
998,Algeria,93065,261
999,Algeria,93507,262
1000,Algeria,93933,263
1001,Algeria,94371,264
1002,Algeria,94781,265
1003,Algeria,95203,266
1004,Algeria,95659,267
1079,Andorra,501,0
1080,Andorra,525,1
1081,Andorra,545,2
1082,Andorra,564,3
1083,Andorra,583,4
1084,Andorra,601,5
1085,Andorra,601,6
1086,Andorra,638,7
1087,Andorra,646,8
1088,Andorra,659,9
1089,Andorra,673,10
1090,Andorra,673,11
1091,Andorra,696,12
1092,Andorra,704,13
1093,Andorra,713,14
1094,Andorra,717,15
1095,Andorra,717,16
1096,Andorra,723,17
1097,Andorra,723,18
1098,Andorra,731,19
1099,Andorra,738,20
1100,Andorra,738,21
1101,Andorra,743,22
1102,Andorra,743,23
1103,Andorra,743,24
1104,Andorra,745,25
1105,Andorra,745,26
1106,Andorra,747,27
1107,Andorra,748,28
1108,Andorra,750,29
1109,Andorra,751,30
1110,Andorra,751,31
1111,Andorra,752,32
1112,Andorra,752,33
1113,Andorra,754,34
1114,Andorra,755,35
1115,Andorra,755,36
1116,Andorra,758,37
1117,Andorra,760,38
1118,Andorra,761,39
1119,Andorra,761,40
1120,Andorra,761,41
1121,Andorra,761,42
1122,Andorra,761,43
1123,Andorra,761,44
1124,Andorra,762,45
1125,Andorra,762,46
1126,Andorra,762,47
1127,Andorra,762,48
1128,Andorra,762,49
1129,Andorra,763,50
1130,Andorra,763,51
1131,Andorra,763,52
1132,Andorra,763,53
1133,Andorra,764,54
1134,Andorra,764,55
1135,Andorra,764,56
1136,Andorra,765,57
1137,Andorra,844,58
1138,Andorra,851,59
1139,Andorra,852,60
1140,Andorra,852,61
1141,Andorra,852,62
1142,Andorra,852,63
1143,Andorra,852,64
1144,Andorra,852,65
1145,Andorra,852,66
1146,Andorra,852,67
1147,Andorra,853,68
1148,Andorra,853,69
1149,Andorra,853,70
1150,Andorra,853,71
1151,Andorra,854,72
1152,Andorra,854,73
1153,Andorra,855,74
1154,Andorra,855,75
1155,Andorra,855,76
1156,Andorra,855,77
1157,Andorra,855,78
1158,Andorra,855,79
1159,Andorra,855,80
1160,Andorra,855,81
1161,Andorra,855,82
1162,Andorra,855,83
1163,Andorra,855,84
1164,Andorra,855,85
1165,Andorra,855,86
1166,Andorra,855,87
1167,Andorra,855,88
1168,Andorra,855,89
1169,Andorra,855,90
1170,Andorra,855,91
1171,Andorra,855,92
1172,Andorra,855,93
1173,Andorra,855,94
1174,Andorra,855,95
1175,Andorra,855,96
1176,Andorra,855,97
1177,Andorra,855,98
1178,Andorra,858,99
1179,Andorra,861,100
1180,Andorra,862,101
1181,Andorra,877,102
1182,Andorra,880,103
1183,Andorra,880,104
1184,Andorra,880,105
1185,Andorra,884,106
1186,Andorra,884,107
1187,Andorra,889,108
1188,Andorra,889,109
1189,Andorra,897,110
1190,Andorra,897,111
1191,Andorra,897,112
1192,Andorra,907,113
1193,Andorra,907,114
1194,Andorra,918,115
1195,Andorra,922,116
1196,Andorra,925,117
1197,Andorra,925,118
1198,Andorra,925,119
1199,Andorra,937,120
1200,Andorra,939,121
1201,Andorra,939,122
1202,Andorra,944,123
1203,Andorra,955,124
1204,Andorra,955,125
1205,Andorra,955,126
1206,Andorra,963,127
1207,Andorra,963,128
1208,Andorra,977,129
1209,Andorra,981,130
1210,Andorra,989,131
1211,Andorra,989,132
1212,Andorra,989,133
1213,Andorra,1005,134
1214,Andorra,1005,135
1215,Andorra,1024,136
1216,Andorra,1024,137
1217,Andorra,1045,138
1218,Andorra,1045,139
1219,Andorra,1045,140
1220,Andorra,1060,141
1221,Andorra,1060,142
1222,Andorra,1098,143
1223,Andorra,1098,144
1224,Andorra,1124,145
1225,Andorra,1124,146
1226,Andorra,1124,147
1227,Andorra,1176,148
1228,Andorra,1184,149
1229,Andorra,1199,150
1230,Andorra,1199,151
1231,Andorra,1215,152
1232,Andorra,1215,153
1233,Andorra,1215,154
1234,Andorra,1261,155
1235,Andorra,1261,156
1236,Andorra,1301,157
1237,Andorra,1301,158
1238,Andorra,1344,159
1239,Andorra,1344,160
1240,Andorra,1344,161
1241,Andorra,1438,162
1242,Andorra,1438,163
1243,Andorra,1483,164
1244,Andorra,1483,165
1245,Andorra,1564,166
1246,Andorra,1564,167
1247,Andorra,1564,168
1248,Andorra,1681,169
1249,Andorra,1681,170
1250,Andorra,1753,171
1251,Andorra,1753,172
1252,Andorra,1836,173
1253,Andorra,1836,174
1254,Andorra,1836,175
1255,Andorra,1966,176
1256,Andorra,1966,177
1257,Andorra,2050,178
1258,Andorra,2050,179
1259,Andorra,2110,180
1260,Andorra,2110,181
1261,Andorra,2110,182
1262,Andorra,2370,183
1263,Andorra,2370,184
1264,Andorra,2568,185
1265,Andorra,2568,186
1266,Andorra,2696,187
1267,Andorra,2696,188
1268,Andorra,2696,189
1269,Andorra,2995,190
1270,Andorra,2995,191
1271,Andorra,3190,192
1272,Andorra,3190,193
1273,Andorra,3377,194
1274,Andorra,3377,195
1275,Andorra,3377,196
1276,Andorra,3623,197
1277,Andorra,3623,198
1278,Andorra,3811,199
1279,Andorra,3811,200
1280,Andorra,4038,201
1281,Andorra,4038,202
1282,Andorra,4038,203
1283,Andorra,4325,204
1284,Andorra,4410,205
1285,Andorra,4517,206
1286,Andorra,4567,207
1287,Andorra,4665,208
1288,Andorra,4756,209
1289,Andorra,4825,210
1290,Andorra,4888,211
1291,Andorra,4910,212
1292,Andorra,5045,213
1293,Andorra,5135,214
1294,Andorra,5135,215
1295,Andorra,5319,216
1296,Andorra,5383,217
1297,Andorra,5437,218
1298,Andorra,5477,219
1299,Andorra,5567,220
1300,Andorra,5616,221
1301,Andorra,5725,222
1302,Andorra,5725,223
1303,Andorra,5872,224
1304,Andorra,5914,225
1305,Andorra,5951,226
1306,Andorra,6018,227
1307,Andorra,6066,228
1308,Andorra,6142,229
1309,Andorra,6207,230
1310,Andorra,6256,231
1311,Andorra,6304,232
1312,Andorra,6351,233
1313,Andorra,6428,234
1314,Andorra,6534,235
1315,Andorra,6610,236
1316,Andorra,6610,237
1317,Andorra,6712,238
1318,Andorra,6745,239
1319,Andorra,6790,240
1320,Andorra,6842,241
1321,Andorra,6904,242
1322,Andorra,6955,243
1323,Andorra,7005,244
1324,Andorra,7050,245
1325,Andorra,7084,246
1326,Andorra,7127,247
1327,Andorra,7162,248
1328,Andorra,7190,249
1329,Andorra,7236,250
1330,Andorra,7288,251
1331,Andorra,7338,252
1332,Andorra,7382,253
1333,Andorra,7382,254
1334,Andorra,7446,255
1335,Andorra,7466,256
1336,Andorra,7519,257
1337,Andorra,7560,258
1338,Andorra,7577,259
1339,Andorra,7602,260
1512,Angola,506,0
1513,Angola,525,1
1514,Angola,541,2
1515,Angola,576,3
1516,Angola,607,4
1517,Angola,638,5
1518,Angola,687,6
1519,Angola,705,7
1520,Angola,749,8
1521,Angola,779,9
1522,Angola,812,10
1523,Angola,851,11
1524,Angola,880,12
1525,Angola,916,13
1526,Angola,932,14
1527,Angola,950,15
1528,Angola,1000,16
1529,Angola,1078,17
1530,Angola,1109,18
1531,Angola,1148,19
1532,Angola,1164,20
1533,Angola,1199,21
1534,Angola,1280,22
1535,Angola,1344,23
1536,Angola,1395,24
1537,Angola,1483,25
1538,Angola,1538,26
1539,Angola,1572,27
1540,Angola,1672,28
1541,Angola,1679,29
1542,Angola,1735,30
1543,Angola,1762,31
1544,Angola,1815,32
1545,Angola,1852,33
1546,Angola,1879,34
1547,Angola,1906,35
1548,Angola,1935,36
1549,Angola,1966,37
1550,Angola,2015,38
1551,Angola,2044,39
1552,Angola,2068,40
1553,Angola,2134,41
1554,Angola,2171,42
1555,Angola,2222,43
1556,Angola,2283,44
1557,Angola,2332,45
1558,Angola,2415,46
1559,Angola,2471,47
1560,Angola,2551,48
1561,Angola,2624,49
1562,Angola,2654,50
1563,Angola,2729,51
1564,Angola,2777,52
1565,Angola,2805,53
1566,Angola,2876,54
1567,Angola,2935,55
1568,Angola,2965,56
1569,Angola,2981,57
1570,Angola,3033,58
1571,Angola,3092,59
1572,Angola,3217,60
1573,Angola,3279,61
1574,Angola,3335,62
1575,Angola,3388,63
1576,Angola,3439,64
1577,Angola,3569,65
1578,Angola,3675,66
1579,Angola,3789,67
1580,Angola,3848,68
1581,Angola,3901,69
1582,Angola,3991,70
1583,Angola,4117,71
1584,Angola,4236,72
1585,Angola,4363,73
1586,Angola,4475,74
1587,Angola,4590,75
1588,Angola,4672,76
1589,Angola,4718,77
1590,Angola,4797,78
1591,Angola,4905,79
1592,Angola,4972,80
1593,Angola,5114,81
1594,Angola,5211,82
1595,Angola,5370,83
1596,Angola,5402,84
1597,Angola,5530,85
1598,Angola,5725,86
1599,Angola,5725,87
1600,Angola,5958,88
1601,Angola,6031,89
1602,Angola,6246,90
1603,Angola,6366,91
1604,Angola,6488,92
1605,Angola,6680,93
1606,Angola,6846,94
1607,Angola,7096,95
1608,Angola,7222,96
1609,Angola,7462,97
1610,Angola,7622,98
1611,Angola,7829,99
1612,Angola,8049,100
1613,Angola,8338,101
1614,Angola,8582,102
