,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
304,Albania,518,0
305,Albania,539,1
306,Albania,548,2
307,Albania,562,3
308,Albania,584,4
309,Albania,609,5
310,Albania,634,6
311,Albania,663,7
312,Albania,678,8
313,Albania,712,9
314,Albania,726,10
315,Albania,736,11
316,Albania,750,12
317,Albania,766,13
318,Albania,773,14
319,Albania,782,15
320,Albania,789,16
321,Albania,795,17
322,Albania,803,18
323,Albania,820,19
324,Albania,832,20
325,Albania,842,21
326,Albania,850,22
327,Albania,856,23
328,Albania,868,24
329,Albania,872,25
330,Albania,876,26
331,Albania,880,27
332,Albania,898,28
333,Albania,916,29
334,Albania,933,30
335,Albania,946,31
336,Albania,948,32
337,Albania,949,33
338,Albania,964,34
339,Albania,969,35
340,Albania,981,36
341,Albania,989,37
342,Albania,998,38
343,Albania,1004,39
344,Albania,1029,40
345,Albania,1050,41
346,Albania,1076,42
347,Albania,1099,43
348,Albania,1122,44
349,Albania,1137,45
350,Albania,1143,46
351,Albania,1164,47
352,Albania,1184,48
353,Albania,1197,49
354,Albania,1212,50
355,Albania,1232,51
356,Albania,1246,52
357,Albania,1263,53
358,Albania,1299,54
359,Albania,1341,55
360,Albania,1385,56
361,Albania,1416,57
362,Albania,1464,58
363,Albania,1521,59
364,Albania,1590,60
365,Albania,1672,61
366,Albania,1722,62
367,Albania,1788,63
368,Albania,1838,64
369,Albania,1891,65
370,Albania,1962,66
371,Albania,1995,67
372,Albania,2047,68
373,Albania,2114,69
374,Albania,2192,70
375,Albania,2269,71
376,Albania,2330,72
377,Albania,2402,73
378,Albania,2466,74
379,Albania,2535,75
380,Albania,2580,76
381,Albania,2662,77
382,Albania,2752,78
383,Albania,2819,79
384,Albania,2893,80
385,Albania,2964,81
386,Albania,3038,82
387,Albania,3106,83
388,Albania,3188,84
389,Albania,3278,85
390,Albania,3371,86
391,Albania,3454,87
392,Albania,3571,88
393,Albania,3667,89
394,Albania,3752,90
395,Albania,3851,91
396,Albania,3906,92
397,Albania,4008,93
398,Albania,4090,94
399,Albania,4171,95
400,Albania,4290,96
401,Albania,4358,97
402,Albania,4466,98
403,Albania,4570,99
404,Albania,4637,100
405,Albania,4763,101
406,Albania,4880,102
407,Albania,4997,103
408,Albania,5105,104
409,Albania,5197,105
410,Albania,5276,106
411,Albania,5396,107
412,Albania,5519,108
413,Albania,5620,109
414,Albania,5750,110
415,Albania,5889,111
416,Albania,6016,112
417,Albania,6151,113
418,Albania,6275,114
419,Albania,6411,115
420,Albania,6536,116
421,Albania,6676,117
422,Albania,6817,118
423,Albania,6971,119
424,Albania,7117,120
425,Albania,7260,121
426,Albania,7380,122
427,Albania,7499,123
428,Albania,7654,124
429,Albania,7812,125
430,Albania,7967,126
431,Albania,8119,127
432,Albania,8275,128
433,Albania,8427,129
434,Albania,8605,130
435,Albania,8759,131
436,Albania,8927,132
437,Albania,9083,133
505,Algeria,511,0
506,Algeria,584,1
507,Algeria,716,2
508,Algeria,847,3
509,Algeria,986,4
510,Algeria,1171,5
511,Algeria,1251,6
512,Algeria,1320,7
513,Algeria,1423,8
514,Algeria,1468,9
515,Algeria,1572,10
516,Algeria,1666,11
517,Algeria,1761,12
518,Algeria,1825,13
519,Algeria,1914,14
520,Algeria,1983,15
521,Algeria,2070,16
522,Algeria,2160,17
523,Algeria,2268,18
524,Algeria,2418,19
525,Algeria,2534,20
526,Algeria,2629,21
527,Algeria,2718,22
528,Algeria,2811,23
529,Algeria,2910,24
530,Algeria,3007,25
531,Algeria,3127,26
532,Algeria,3256,27
533,Algeria,3382,28
534,Algeria,3517,29
535,Algeria,3649,30
536,Algeria,3848,31
537,Algeria,4006,32
538,Algeria,4154,33
539,Algeria,4295,34
540,Algeria,4474,35
541,Algeria,4648,36
542,Algeria,4838,37
543,Algeria,4997,38
544,Algeria,5182,39
545,Algeria,5369,40
546,Algeria,5558,41
547,Algeria,5723,42
548,Algeria,5891,43
549,Algeria,6067,44
550,Algeria,6253,45
551,Algeria,6442,46
552,Algeria,6629,47
553,Algeria,6821,48
554,Algeria,7019,49
555,Algeria,7201,50
556,Algeria,7377,51
557,Algeria,7542,52
558,Algeria,7728,53
559,Algeria,7918,54
560,Algeria,8113,55
561,Algeria,8306,56
562,Algeria,8503,57
563,Algeria,8697,58
564,Algeria,8857,59
565,Algeria,8997,60
566,Algeria,9134,61
567,Algeria,9267,62
568,Algeria,9394,63
569,Algeria,9513,64
570,Algeria,9626,65
571,Algeria,9733,66
572,Algeria,9831,67
573,Algeria,9935,68
574,Algeria,10050,69
575,Algeria,10154,70
576,Algeria,10265,71
577,Algeria,10382,72
578,Algeria,10484,73
579,Algeria,10589,74
580,Algeria,10698,75
581,Algeria,10810,76
582,Algeria,10919,77
583,Algeria,11031,78
584,Algeria,11147,79
585,Algeria,11268,80
586,Algeria,11385,81
587,Algeria,11504,82
588,Algeria,11631,83
589,Algeria,11771,84
590,Algeria,11920,85
591,Algeria,12076,86
592,Algeria,12248,87
593,Algeria,12445,88
594,Algeria,12685,89
595,Algeria,12968,90
596,Algeria,13273,91
597,Algeria,13571,92
598,Algeria,13907,93
599,Algeria,14272,94
600,Algeria,14657,95
601,Algeria,15070,96
602,Algeria,15500,97
603,Algeria,15941,98
604,Algeria,16404,99
605,Algeria,16879,100
606,Algeria,17348,101
607,Algeria,17808,102
608,Algeria,18242,103
609,Algeria,18712,104
610,Algeria,19195,105
611,Algeria,19689,106
612,Algeria,20216,107
613,Algeria,20770,108
614,Algeria,21355,109
615,Algeria,21948,110
616,Algeria,22549,111
617,Algeria,23084,112
618,Algeria,23691,113
619,Algeria,24278,114
620,Algeria,24872,115
621,Algeria,25484,116
622,Algeria,26159,117
623,Algeria,26764,118
624,Algeria,27357,119
625,Algeria,27973,120
626,Algeria,28615,121
627,Algeria,29229,122
628,Algeria,29831,123
629,Algeria,30394,124
630,Algeria,30950,125
631,Algeria,31465,126
632,Algeria,31972,127
633,Algeria,32504,128
634,Algeria,33055,129
635,Algeria,33626,130
636,Algeria,34155,131
637,Algeria,34693,132
638,Algeria,35160,133
639,Algeria,35712,134
640,Algeria,36204,135
641,Algeria,36699,136
642,Algeria,37187,137
643,Algeria,37664,138
644,Algeria,38133,139
645,Algeria,38583,140
646,Algeria,39025,141
647,Algeria,39444,142
648,Algeria,39847,143
649,Algeria,40258,144
650,Algeria,40667,145
651,Algeria,41068,146
652,Algeria,41460,147
653,Algeria,41858,148
654,Algeria,42228,149
655,Algeria,42619,150
656,Algeria,43016,151
731,Andorra,501,0
732,Andorra,525,1
733,Andorra,545,2
734,Andorra,564,3
735,Andorra,583,4
736,Andorra,601,5
737,Andorra,601,6
738,Andorra,638,7
739,Andorra,646,8
740,Andorra,659,9
741,Andorra,673,10
742,Andorra,673,11
743,Andorra,696,12
744,Andorra,704,13
745,Andorra,713,14
746,Andorra,717,15
747,Andorra,717,16
748,Andorra,723,17
749,Andorra,723,18
750,Andorra,731,19
751,Andorra,738,20
752,Andorra,738,21
753,Andorra,743,22
754,Andorra,743,23
755,Andorra,743,24
756,Andorra,745,25
757,Andorra,745,26
758,Andorra,747,27
759,Andorra,748,28
760,Andorra,750,29
761,Andorra,751,30
762,Andorra,751,31
763,Andorra,752,32
764,Andorra,752,33
765,Andorra,754,34
766,Andorra,755,35
767,Andorra,755,36
768,Andorra,758,37
769,Andorra,760,38
770,Andorra,761,39
771,Andorra,761,40
772,Andorra,761,41
773,Andorra,761,42
774,Andorra,761,43
775,Andorra,761,44
776,Andorra,762,45
777,Andorra,762,46
778,Andorra,762,47
779,Andorra,762,48
780,Andorra,762,49
781,Andorra,763,50
782,Andorra,763,51
783,Andorra,763,52
784,Andorra,763,53
785,Andorra,764,54
786,Andorra,764,55
787,Andorra,764,56
788,Andorra,765,57
789,Andorra,844,58
790,Andorra,851,59
791,Andorra,852,60
792,Andorra,852,61
793,Andorra,852,62
794,Andorra,852,63
795,Andorra,852,64
796,Andorra,852,65
797,Andorra,852,66
798,Andorra,852,67
799,Andorra,853,68
800,Andorra,853,69
801,Andorra,853,70
802,Andorra,853,71
803,Andorra,854,72
804,Andorra,854,73
805,Andorra,855,74
806,Andorra,855,75
807,Andorra,855,76
808,Andorra,855,77
809,Andorra,855,78
810,Andorra,855,79
811,Andorra,855,80
812,Andorra,855,81
813,Andorra,855,82
814,Andorra,855,83
815,Andorra,855,84
816,Andorra,855,85
817,Andorra,855,86
818,Andorra,855,87
819,Andorra,855,88
820,Andorra,855,89
821,Andorra,855,90
822,Andorra,855,91
823,Andorra,855,92
824,Andorra,855,93
825,Andorra,855,94
826,Andorra,855,95
827,Andorra,855,96
828,Andorra,855,97
829,Andorra,855,98
830,Andorra,858,99
831,Andorra,861,100
832,Andorra,862,101
833,Andorra,877,102
834,Andorra,880,103
835,Andorra,880,104
836,Andorra,880,105
837,Andorra,884,106
838,Andorra,884,107
839,Andorra,889,108
840,Andorra,889,109
841,Andorra,897,110
842,Andorra,897,111
843,Andorra,897,112
844,Andorra,907,113
845,Andorra,907,114
846,Andorra,918,115
847,Andorra,922,116
848,Andorra,925,117
849,Andorra,925,118
850,Andorra,925,119
851,Andorra,937,120
852,Andorra,939,121
853,Andorra,939,122
854,Andorra,944,123
855,Andorra,955,124
856,Andorra,955,125
857,Andorra,955,126
858,Andorra,963,127
859,Andorra,963,128
860,Andorra,977,129
861,Andorra,981,130
862,Andorra,989,131
863,Andorra,989,132
864,Andorra,989,133
865,Andorra,1005,134
866,Andorra,1005,135
867,Andorra,1024,136
868,Andorra,1024,137
869,Andorra,1045,138
870,Andorra,1045,139
871,Andorra,1045,140
872,Andorra,1060,141
873,Andorra,1060,142
874,Andorra,1098,143
875,Andorra,1098,144
1048,Angola,506,0
1049,Angola,525,1
1050,Angola,541,2
1051,Angola,576,3
1052,Angola,607,4
1053,Angola,638,5
1054,Angola,687,6
1055,Angola,705,7
1056,Angola,749,8
1057,Angola,779,9
1058,Angola,812,10
1059,Angola,851,11
1060,Angola,880,12
1061,Angola,916,13
1062,Angola,932,14
1063,Angola,950,15
1064,Angola,1000,16
1065,Angola,1078,17
1066,Angola,1109,18
1067,Angola,1148,19
1068,Angola,1164,20
1069,Angola,1199,21
1070,Angola,1280,22
1071,Angola,1344,23
1072,Angola,1395,24
1073,Angola,1483,25
1074,Angola,1538,26
1075,Angola,1572,27
1076,Angola,1672,28
1077,Angola,1679,29
1078,Angola,1735,30
1079,Angola,1762,31
1080,Angola,1815,32
1081,Angola,1852,33
1082,Angola,1879,34
1083,Angola,1906,35
1084,Angola,1935,36
1085,Angola,1966,37
1086,Angola,2015,38
1087,Angola,2044,39
1088,Angola,2068,40
1089,Angola,2134,41
1090,Angola,2171,42
1091,Angola,2222,43
1092,Angola,2283,44
1093,Angola,2332,45
1094,Angola,2415,46
1378,Argentina,502,0
1379,Argentina,589,1
1380,Argentina,690,2
1381,Argentina,745,3
1382,Argentina,820,4
1383,Argentina,1054,5
1384,Argentina,1054,6
1385,Argentina,1133,7
1386,Argentina,1265,8
1387,Argentina,1451,9
1388,Argentina,1451,10
1389,Argentina,1554,11
1390,Argentina,1628,12
1391,Argentina,1715,13
1392,Argentina,1795,14
1393,Argentina,1975,15
1394,Argentina,1975,16
1395,Argentina,2142,17
1396,Argentina,2208,18
1397,Argentina,2277,19
1398,Argentina,2443,20
1399,Argentina,2571,21
1400,Argentina,2669,22
1401,Argentina,2758,23
1402,Argentina,2839,24
1403,Argentina,2941,25
1404,Argentina,3031,26
1405,Argentina,3144,27
1406,Argentina,3435,28
1407,Argentina,3607,29
1408,Argentina,3780,30
1409,Argentina,3892,31
1410,Argentina,4003,32
1411,Argentina,4127,33
1412,Argentina,4285,34
1413,Argentina,4428,35
1414,Argentina,4532,36
1415,Argentina,4681,37
1416,Argentina,4783,38
1417,Argentina,4887,39
1418,Argentina,5020,40
1419,Argentina,5208,41
1420,Argentina,5371,42
1421,Argentina,5611,43
1422,Argentina,5776,44
1423,Argentina,6034,45
1424,Argentina,6278,46
1425,Argentina,6563,47
1426,Argentina,6879,48
1427,Argentina,7134,49
1428,Argentina,7479,50
1429,Argentina,7805,51
1430,Argentina,8068,52
1431,Argentina,8371,53
1432,Argentina,8809,54
1433,Argentina,9283,55
1434,Argentina,9931,56
1435,Argentina,10649,57
1436,Argentina,11353,58
1437,Argentina,12076,59
1438,Argentina,12628,60
1439,Argentina,13228,61
1440,Argentina,13933,62
1441,Argentina,14702,63
1442,Argentina,15419,64
1443,Argentina,16214,65
1444,Argentina,16851,66
1445,Argentina,17415,67
1446,Argentina,18319,68
1447,Argentina,19268,69
1448,Argentina,20197,70
1449,Argentina,21037,71
1450,Argentina,22020,72
1451,Argentina,22794,73
1452,Argentina,23620,74
1453,Argentina,24761,75
1454,Argentina,25987,76
1455,Argentina,27373,77
1456,Argentina,28764,78
1457,Argentina,30295,79
1458,Argentina,31577,80
1459,Argentina,32785,81
1460,Argentina,34159,82
1461,Argentina,35552,83
1462,Argentina,37510,84
1463,Argentina,39570,85
1464,Argentina,41204,86
1465,Argentina,42785,87
1466,Argentina,44931,88
1467,Argentina,47203,89
1468,Argentina,49851,90
1469,Argentina,52457,91
1470,Argentina,55343,92
1471,Argentina,57744,93
1472,Argentina,59933,94
1473,Argentina,62268,95
1474,Argentina,64530,96
1475,Argentina,67197,97
1476,Argentina,69941,98
1477,Argentina,72786,99
1478,Argentina,75376,100
1479,Argentina,77815,101
1480,Argentina,80447,102
1481,Argentina,83426,103
1482,Argentina,87030,104
1483,Argentina,90693,105
1484,Argentina,94060,106
1485,Argentina,97509,107
1486,Argentina,100166,108
1487,Argentina,103265,109
1488,Argentina,106910,110
1489,Argentina,111146,111
1490,Argentina,114783,112
1491,Argentina,119301,113
1492,Argentina,122524,114
1493,Argentina,126755,115
1494,Argentina,130774,116
1495,Argentina,136118,117
1496,Argentina,141900,118
1497,Argentina,148027,119
1498,Argentina,153520,120
1499,Argentina,158334,121
1500,Argentina,162526,122
1501,Argentina,167416,123
1502,Argentina,173355,124
1503,Argentina,178996,125
1504,Argentina,185373,126
1505,Argentina,191302,127
1506,Argentina,196543,128
1507,Argentina,201919,129
1508,Argentina,206743,130
1509,Argentina,213535,131
1510,Argentina,220682,132
1511,Argentina,228195,133
1512,Argentina,235677,134
1513,Argentina,241811,135
1514,Argentina,246499,136
1515,Argentina,253868,137
1516,Argentina,260911,138
1517,Argentina,268574,139
1518,Argentina,276072,140
1519,Argentina,282437,141
1520,Argentina,289100,142
1521,Argentina,294569,143
1522,Argentina,299126,144
1523,Argentina,305966,145
1524,Argentina,312659,146
1525,Argentina,320884,147
1526,Argentina,329043,148
1527,Argentina,336802,149
1528,Argentina,342154,150
1529,Argentina,350867,151
1530,Argentina,359638,152
1531,Argentina,370188,153
1532,Argentina,380292,154
1602,Armenia,532,0
1603,Armenia,571,1
1604,Armenia,663,2
1605,Armenia,736,3
1606,Armenia,770,4
1607,Armenia,822,5
1608,Armenia,833,6
1609,Armenia,853,7
1610,Armenia,881,8
1611,Armenia,921,9
1612,Armenia,937,10
1613,Armenia,967,11
1614,Armenia,1013,12
1615,Armenia,1039,13
1616,Armenia,1067,14
1617,Armenia,1111,15
1618,Armenia,1159,16
1619,Armenia,1201,17
1620,Armenia,1248,18
1621,Armenia,1291,19
1622,Armenia,1339,20
1623,Armenia,1401,21
1624,Armenia,1473,22
1625,Armenia,1523,23
1626,Armenia,1596,24
1627,Armenia,1677,25
1628,Armenia,1746,26
1629,Armenia,1808,27
1630,Armenia,1867,28
1631,Armenia,1932,29
1632,Armenia,2066,30
1633,Armenia,2148,31
1634,Armenia,2273,32
1635,Armenia,2386,33
1636,Armenia,2507,34
1637,Armenia,2619,35
1638,Armenia,2782,36
1639,Armenia,2884,37
1640,Armenia,3029,38
1641,Armenia,3175,39
1642,Armenia,3313,40
1643,Armenia,3392,41
1644,Armenia,3538,42
1645,Armenia,3718,43
1646,Armenia,3860,44
1647,Armenia,4044,45
1648,Armenia,4283,46
1649,Armenia,4472,47
1650,Armenia,4823,48
1651,Armenia,5041,49
1652,Armenia,5271,50
1653,Armenia,5606,51
1654,Armenia,5928,52
1655,Armenia,6302,53
1656,Armenia,6661,54
1657,Armenia,7113,55
1658,Armenia,7402,56
1659,Armenia,7774,57
1660,Armenia,8216,58
1661,Armenia,8676,59
1662,Armenia,8927,60
1663,Armenia,9282,61
1664,Armenia,9492,62
1665,Armenia,10009,63
1666,Armenia,10524,64
1667,Armenia,11221,65
1668,Armenia,11817,66
1669,Armenia,12364,67
1670,Armenia,13130,68
1671,Armenia,13325,69
1672,Armenia,13675,70
1673,Armenia,14103,71
1674,Armenia,14669,72
1675,Armenia,15281,73
1676,Armenia,16004,74
1677,Armenia,16667,75
1678,Armenia,17064,76
1679,Armenia,17489,77
1680,Armenia,18033,78
1681,Armenia,18698,79
1682,Armenia,19157,80
1683,Armenia,19708,81
1684,Armenia,20268,82
1685,Armenia,20588,83
1686,Armenia,21006,84
1687,Armenia,21717,85
1688,Armenia,22488,86
1689,Armenia,23247,87
1690,Armenia,23909,88
1691,Armenia,24645,89
1692,Armenia,25127,90
1693,Armenia,25542,91
1694,Armenia,26065,92
1695,Armenia,26658,93
1696,Armenia,27320,94
1697,Armenia,27900,95
1698,Armenia,28606,96
1699,Armenia,28936,97
1700,Armenia,29285,98
1701,Armenia,29820,99
1702,Armenia,30346,100
1703,Armenia,30903,101
1704,Armenia,31392,102
1705,Armenia,31969,103
1706,Armenia,32151,104
1707,Armenia,32490,105
1708,Armenia,33005,106
1709,Armenia,33559,107
1710,Armenia,34001,108
1711,Armenia,34462,109
1712,Armenia,34877,110
1713,Armenia,34981,111
1714,Armenia,35254,112
1715,Armenia,35693,113
1716,Armenia,36162,114
1717,Armenia,36613,115
1718,Armenia,36996,116
1719,Armenia,37317,117
1720,Armenia,37390,118
1721,Armenia,37629,119
1722,Armenia,37937,120
1723,Armenia,38196,121
1724,Armenia,38550,122
1725,Armenia,38841,123
1726,Armenia,39050,124
1727,Armenia,39102,125
1728,Armenia,39298,126
1729,Armenia,39586,127
1730,Armenia,39819,128
1731,Armenia,39985,129
1732,Armenia,40185,130
1733,Armenia,40410,131
1734,Armenia,40433,132
1735,Armenia,40593,133
1736,Armenia,40794,134
1737,Armenia,41023,135
1738,Armenia,41299,136
1739,Armenia,41495,137
1740,Armenia,41663,138
1741,Armenia,41701,139
1742,Armenia,41846,140
1743,Armenia,42056,141
1744,Armenia,42319,142
1745,Armenia,42477,143
1746,Armenia,42616,144
1747,Armenia,42792,145
1748,Armenia,42825,146
1749,Armenia,42936,147
1750,Armenia,43067,148
1751,Armenia,43270,149
1808,Australia,568,0
1809,Australia,681,1
1810,Australia,791,2
1811,Australia,1071,3
1812,Australia,1549,4
1813,Australia,1682,5
1814,Australia,2044,6
1815,Australia,2364,7
1816,Australia,2810,8
1817,Australia,3143,9
1818,Australia,3640,10
1819,Australia,3984,11
1820,Australia,4361,12
1821,Australia,4559,13
1822,Australia,4862,14
1823,Australia,5116,15
1824,Australia,5330,16
1825,Australia,5550,17
1826,Australia,5687,18
1827,Australia,5797,19
1828,Australia,5895,20
1829,Australia,6010,21
1830,Australia,6108,22
1831,Australia,6215,23
1832,Australia,6303,24
1833,Australia,6315,25
1834,Australia,6351,26
1835,Australia,6415,27
1836,Australia,6440,28
1837,Australia,6462,29
1838,Australia,6522,30
1839,Australia,6568,31
1840,Australia,6610,32
1841,Australia,6623,33
1842,Australia,6645,34
1843,Australia,6652,35
1844,Australia,6662,36
1845,Australia,6677,37
1846,Australia,6694,38
1847,Australia,6714,39
1848,Australia,6721,40
1849,Australia,6744,41
1850,Australia,6752,42
1851,Australia,6766,43
1852,Australia,6778,44
1853,Australia,6799,45
1854,Australia,6822,46
1855,Australia,6847,47
1856,Australia,6875,48
1857,Australia,6894,49
1858,Australia,6913,50
1859,Australia,6918,51
1860,Australia,6939,52
1861,Australia,6948,53
1862,Australia,6970,54
1863,Australia,6980,55
1864,Australia,6989,56
1865,Australia,7019,57
1866,Australia,7035,58
1867,Australia,7044,59
1868,Australia,7054,60
1869,Australia,7068,61
1870,Australia,7072,62
1871,Australia,7081,63
1872,Australia,7095,64
1873,Australia,7099,65
1874,Australia,7114,66
1875,Australia,7114,67
1876,Australia,7126,68
1877,Australia,7139,69
1878,Australia,7150,70
1879,Australia,7165,71
1880,Australia,7184,72
1881,Australia,7192,73
1882,Australia,7202,74
1883,Australia,7221,75
1884,Australia,7229,76
1885,Australia,7240,77
1886,Australia,7247,78
1887,Australia,7252,79
1888,Australia,7259,80
1889,Australia,7265,81
1890,Australia,7267,82
1891,Australia,7274,83
1892,Australia,7285,84
1893,Australia,7289,85
1894,Australia,7294,86
1895,Australia,7320,87
1896,Australia,7335,88
1897,Australia,7347,89
1898,Australia,7370,90
1899,Australia,7391,91
1900,Australia,7409,92
1901,Australia,7411,93
1902,Australia,7461,94
1903,Australia,7474,95
1904,Australia,7492,96
1905,Australia,7521,97
1906,Australia,7558,98
1907,Australia,7595,99
1908,Australia,7601,100
1909,Australia,7686,101
1910,Australia,7764,102
1911,Australia,7834,103
1912,Australia,7920,104
1913,Australia,8001,105
1914,Australia,8066,106
1915,Australia,8260,107
1916,Australia,8443,108
1917,Australia,8583,109
1918,Australia,8755,110
1919,Australia,8886,111
1920,Australia,9056,112
1921,Australia,9374,113
1922,Australia,9553,114
1923,Australia,9797,115
1924,Australia,9980,116
1925,Australia,10251,117
1926,Australia,10487,118
1927,Australia,10810,119
1928,Australia,11233,120
1929,Australia,11441,121
1930,Australia,11802,122
1931,Australia,12069,123
1932,Australia,12428,124
1933,Australia,12894,125
1934,Australia,13302,126
1935,Australia,13595,127
1936,Australia,13950,128
1937,Australia,14403,129
1938,Australia,14935,130
1939,Australia,15303,131
1940,Australia,15582,132
1941,Australia,16298,133
1942,Australia,16903,134
1943,Australia,17280,135
1944,Australia,17895,136
1945,Australia,18318,137
1946,Australia,18730,138
1947,Australia,19445,139
1948,Australia,19890,140
1949,Australia,20272,141
1950,Australia,20698,142
1951,Australia,21084,143
1952,Australia,21397,144
1953,Australia,21713,145
1954,Australia,22127,146
1955,Australia,22358,147
1956,Australia,22742,148
1957,Australia,23035,149
1958,Australia,23287,150
1959,Australia,23558,151
1960,Australia,23773,152
1961,Australia,23989,153
1962,Australia,24236,154
1963,Australia,24407,155
1964,Australia,24602,156
1965,Australia,24811,157
1966,Australia,24915,158
1967,Australia,25053,159
1968,Australia,25204,160
1969,Australia,25322,161
1970,Australia,25448,162
2022,Austria,504,0
2023,Austria,655,1
2024,Austria,860,2
2025,Austria,1018,3
2026,Austria,1332,4
2027,Austria,1646,5
2028,Austria,2013,6
2029,Austria,2388,7
2030,Austria,2814,8
2031,Austria,3582,9
2032,Austria,4474,10
2033,Austria,5283,11
2034,Austria,5588,12
2035,Austria,6909,13
2036,Austria,7657,14
2037,Austria,8271,15
2038,Austria,8788,16
2039,Austria,9618,17
2040,Austria,10180,18
2041,Austria,10711,19
2042,Austria,11129,20
2043,Austria,11524,21
2044,Austria,11781,22
2045,Austria,12051,23
2046,Austria,12297,24
2047,Austria,12639,25
2048,Austria,12942,26
2049,Austria,13244,27
2050,Austria,13555,28
2051,Austria,13806,29
2052,Austria,13945,30
2053,Austria,14041,31
2054,Austria,14226,32
2055,Austria,14336,33
2056,Austria,14476,34
2057,Austria,14595,35
2058,Austria,14671,36
2059,Austria,14749,37
2060,Austria,14795,38
2061,Austria,14873,39
2062,Austria,14925,40
2063,Austria,15002,41
2064,Austria,15071,42
2065,Austria,15148,43
2066,Austria,15225,44
2067,Austria,15274,45
2068,Austria,15357,46
2069,Austria,15402,47
2070,Austria,15452,48
2071,Austria,15531,49
2072,Austria,15558,50
2073,Austria,15597,51
2074,Austria,15621,52
2075,Austria,15650,53
2076,Austria,15684,54
2077,Austria,15752,55
2078,Austria,15774,56
2079,Austria,15833,57
2080,Austria,15871,58
2081,Austria,15882,59
