,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
361,Afghanistan,53984,282
362,Afghanistan,54062,283
363,Afghanistan,54141,284
364,Afghanistan,54278,285
365,Afghanistan,54403,286
366,Afghanistan,54483,287
452,Albania,518,0
453,Albania,539,1
454,Albania,548,2
455,Albania,562,3
456,Albania,584,4
457,Albania,609,5
458,Albania,634,6
459,Albania,663,7
460,Albania,678,8
461,Albania,712,9
462,Albania,726,10
463,Albania,736,11
464,Albania,750,12
465,Albania,766,13
466,Albania,773,14
467,Albania,782,15
468,Albania,789,16
469,Albania,795,17
470,Albania,803,18
471,Albania,820,19
472,Albania,832,20
473,Albania,842,21
474,Albania,850,22
475,Albania,856,23
476,Albania,868,24
477,Albania,872,25
478,Albania,876,26
479,Albania,880,27
480,Albania,898,28
481,Albania,916,29
482,Albania,933,30
483,Albania,946,31
484,Albania,948,32
485,Albania,949,33
486,Albania,964,34
487,Albania,969,35
488,Albania,981,36
489,Albania,989,37
490,Albania,998,38
491,Albania,1004,39
492,Albania,1029,40
493,Albania,1050,41
494,Albania,1076,42
495,Albania,1099,43
496,Albania,1122,44
497,Albania,1137,45
498,Albania,1143,46
499,Albania,1164,47
500,Albania,1184,48
501,Albania,1197,49
502,Albania,1212,50
503,Albania,1232,51
504,Albania,1246,52
505,Albania,1263,53
506,Albania,1299,54
507,Albania,1341,55
508,Albania,1385,56
509,Albania,1416,57
510,Albania,1464,58
511,Albania,1521,59
512,Albania,1590,60
513,Albania,1672,61
514,Albania,1722,62
515,Albania,1788,63
516,Albania,1838,64
517,Albania,1891,65
518,Albania,1962,66
519,Albania,1995,67
520,Albania,2047,68
521,Albania,2114,69
522,Albania,2192,70
523,Albania,2269,71
524,Albania,2330,72
525,Albania,2402,73
526,Albania,2466,74
527,Albania,2535,75
528,Albania,2580,76
529,Albania,2662,77
530,Albania,2752,78
531,Albania,2819,79
532,Albania,2893,80
533,Albania,2964,81
534,Albania,3038,82
535,Albania,3106,83
536,Albania,3188,84
537,Albania,3278,85
538,Albania,3371,86
539,Albania,3454,87
540,Albania,3571,88
541,Albania,3667,89
542,Albania,3752,90
543,Albania,3851,91
544,Albania,3906,92
545,Albania,4008,93
546,Albania,4090,94
547,Albania,4171,95
548,Albania,4290,96
549,Albania,4358,97
550,Albania,4466,98
551,Albania,4570,99
552,Albania,4637,100
553,Albania,4763,101
554,Albania,4880,102
555,Albania,4997,103
556,Albania,5105,104
557,Albania,5197,105
558,Albania,5276,106
559,Albania,5396,107
560,Albania,5519,108
561,Albania,5620,109
562,Albania,5750,110
563,Albania,5889,111
564,Albania,6016,112
565,Albania,6151,113
566,Albania,6275,114
567,Albania,6411,115
568,Albania,6536,116
569,Albania,6676,117
570,Albania,6817,118
571,Albania,6971,119
572,Albania,7117,120
573,Albania,7260,121
574,Albania,7380,122
575,Albania,7499,123
576,Albania,7654,124
577,Albania,7812,125
578,Albania,7967,126
579,Albania,8119,127
580,Albania,8275,128
581,Albania,8427,129
582,Albania,8605,130
583,Albania,8759,131
584,Albania,8927,132
585,Albania,9083,133
586,Albania,9195,134
587,Albania,9279,135
588,Albania,9380,136
589,Albania,9513,137
590,Albania,9606,138
591,Albania,9728,139
592,Albania,9844,140
593,Albania,9967,141
594,Albania,10102,142
595,Albania,10255,143
596,Albania,10406,144
597,Albania,10553,145
598,Albania,10704,146
599,Albania,10860,147
600,Albania,11021,148
601,Albania,11185,149
602,Albania,11353,150
603,Albania,11520,151
604,Albania,11672,152
605,Albania,11816,153
606,Albania,11948,154
607,Albania,12073,155
608,Albania,12226,156
609,Albania,12385,157
610,Albania,12535,158
611,Albania,12666,159
612,Albania,12787,160
613,Albania,12921,161
614,Albania,13045,162
615,Albania,13153,163
616,Albania,13259,164
617,Albania,13391,165
618,Albania,13518,166
619,Albania,13649,167
620,Albania,13806,168
621,Albania,13965,169
622,Albania,14117,170
623,Albania,14266,171
624,Albania,14410,172
625,Albania,14568,173
626,Albania,14730,174
627,Albania,14899,175
628,Albania,15066,176
629,Albania,15231,177
630,Albania,15399,178
631,Albania,15570,179
632,Albania,15752,180
633,Albania,15955,181
634,Albania,16212,182
635,Albania,16501,183
636,Albania,16774,184
637,Albania,17055,185
638,Albania,17350,186
639,Albania,17651,187
640,Albania,17948,188
641,Albania,18250,189
642,Albania,18556,190
643,Albania,18858,191
644,Albania,19157,192
645,Albania,19445,193
646,Albania,19729,194
647,Albania,20040,195
648,Albania,20315,196
649,Albania,20634,197
650,Albania,20875,198
651,Albania,21202,199
652,Albania,21523,200
653,Albania,21904,201
654,Albania,22300,202
655,Albania,22721,203
656,Albania,23210,204
657,Albania,23705,205
658,Albania,24206,206
659,Albania,24731,207
660,Albania,25294,208
661,Albania,25801,209
662,Albania,26211,210
663,Albania,26701,211
664,Albania,27233,212
665,Albania,27830,213
666,Albania,28432,214
667,Albania,29126,215
668,Albania,29837,216
669,Albania,30623,217
670,Albania,31459,218
671,Albania,32196,219
672,Albania,32761,220
673,Albania,33556,221
674,Albania,34300,222
675,Albania,34944,223
676,Albania,35600,224
677,Albania,36245,225
678,Albania,36790,226
679,Albania,37625,227
680,Albania,38182,228
681,Albania,39014,229
682,Albania,39719,230
683,Albania,40501,231
684,Albania,41302,232
685,Albania,42148,233
686,Albania,42988,234
687,Albania,43683,235
688,Albania,44436,236
689,Albania,45188,237
690,Albania,46061,238
691,Albania,46863,239
692,Albania,47742,240
693,Albania,48530,241
694,Albania,49191,242
695,Albania,50000,243
696,Albania,50637,244
697,Albania,51424,245
698,Albania,52004,246
699,Albania,52542,247
700,Albania,53003,248
701,Albania,53425,249
702,Albania,53814,250
703,Albania,54317,251
704,Albania,54827,252
705,Albania,55380,253
706,Albania,55755,254
707,Albania,56254,255
708,Albania,56572,256
709,Albania,57146,257
710,Albania,57727,258
711,Albania,58316,259
712,Albania,58316,260
713,Albania,58991,261
714,Albania,59438,262
715,Albania,59623,263
716,Albania,60283,264
717,Albania,61008,265
718,Albania,61705,266
719,Albania,62378,267
720,Albania,63033,268
721,Albania,63595,269
722,Albania,63971,270
723,Albania,64627,271
724,Albania,65334,272
725,Albania,65994,273
726,Albania,66635,274
727,Albania,67216,275
728,Albania,67690,276
729,Albania,67982,277
730,Albania,68568,278
731,Albania,69238,279
732,Albania,69916,280
733,Albania,70655,281
801,Algeria,511,0
802,Algeria,584,1
803,Algeria,716,2
804,Algeria,847,3
805,Algeria,986,4
806,Algeria,1171,5
807,Algeria,1251,6
808,Algeria,1320,7
809,Algeria,1423,8
810,Algeria,1468,9
811,Algeria,1572,10
812,Algeria,1666,11
813,Algeria,1761,12
814,Algeria,1825,13
815,Algeria,1914,14
816,Algeria,1983,15
817,Algeria,2070,16
818,Algeria,2160,17
819,Algeria,2268,18
820,Algeria,2418,19
821,Algeria,2534,20
822,Algeria,2629,21
823,Algeria,2718,22
824,Algeria,2811,23
825,Algeria,2910,24
826,Algeria,3007,25
827,Algeria,3127,26
828,Algeria,3256,27
829,Algeria,3382,28
830,Algeria,3517,29
831,Algeria,3649,30
832,Algeria,3848,31
833,Algeria,4006,32
834,Algeria,4154,33
835,Algeria,4295,34
836,Algeria,4474,35
837,Algeria,4648,36
838,Algeria,4838,37
839,Algeria,4997,38
840,Algeria,5182,39
841,Algeria,5369,40
842,Algeria,5558,41
843,Algeria,5723,42
844,Algeria,5891,43
845,Algeria,6067,44
846,Algeria,6253,45
847,Algeria,6442,46
848,Algeria,6629,47
849,Algeria,6821,48
850,Algeria,7019,49
851,Algeria,7201,50
852,Algeria,7377,51
853,Algeria,7542,52
854,Algeria,7728,53
855,Algeria,7918,54
856,Algeria,8113,55
857,Algeria,8306,56
858,Algeria,8503,57
859,Algeria,8697,58
860,Algeria,8857,59
861,Algeria,8997,60
862,Algeria,9134,61
863,Algeria,9267,62
864,Algeria,9394,63
865,Algeria,9513,64
866,Algeria,9626,65
867,Algeria,9733,66
868,Algeria,9831,67
869,Algeria,9935,68
870,Algeria,10050,69
871,Algeria,10154,70
872,Algeria,10265,71
873,Algeria,10382,72
874,Algeria,10484,73
875,Algeria,10589,74
876,Algeria,10698,75
877,Algeria,10810,76
878,Algeria,10919,77
879,Algeria,11031,78
880,Algeria,11147,79
881,Algeria,11268,80
882,Algeria,11385,81
883,Algeria,11504,82
884,Algeria,11631,83
885,Algeria,11771,84
886,Algeria,11920,85
887,Algeria,12076,86
888,Algeria,12248,87
889,Algeria,12445,88
890,Algeria,12685,89
891,Algeria,12968,90
892,Algeria,13273,91
893,Algeria,13571,92
894,Algeria,13907,93
895,Algeria,14272,94
896,Algeria,14657,95
897,Algeria,15070,96
898,Algeria,15500,97
899,Algeria,15941,98
900,Algeria,16404,99
901,Algeria,16879,100
902,Algeria,17348,101
903,Algeria,17808,102
904,Algeria,18242,103
905,Algeria,18712,104
906,Algeria,19195,105
907,Algeria,19689,106
908,Algeria,20216,107
909,Algeria,20770,108
910,Algeria,21355,109
911,Algeria,21948,110
912,Algeria,22549,111
913,Algeria,23084,112
914,Algeria,23691,113
915,Algeria,24278,114
916,Algeria,24872,115
917,Algeria,25484,116
918,Algeria,26159,117
919,Algeria,26764,118
920,Algeria,27357,119
921,Algeria,27973,120
922,Algeria,28615,121
923,Algeria,29229,122
924,Algeria,29831,123
925,Algeria,30394,124
926,Algeria,30950,125
927,Algeria,31465,126
928,Algeria,31972,127
929,Algeria,32504,128
930,Algeria,33055,129
931,Algeria,33626,130
932,Algeria,34155,131
933,Algeria,34693,132
934,Algeria,35160,133
935,Algeria,35712,134
936,Algeria,36204,135
937,Algeria,36699,136
938,Algeria,37187,137
939,Algeria,37664,138
940,Algeria,38133,139
941,Algeria,38583,140
942,Algeria,39025,141
943,Algeria,39444,142
944,Algeria,39847,143
945,Algeria,40258,144
946,Algeria,40667,145
947,Algeria,41068,146
948,Algeria,41460,147
949,Algeria,41858,148
950,Algeria,42228,149
951,Algeria,42619,150
952,Algeria,43016,151
953,Algeria,43403,152
954,Algeria,43781,153
955,Algeria,44146,154
956,Algeria,44494,155
957,Algeria,44833,156
958,Algeria,45158,157
959,Algeria,45469,158
960,Algeria,45773,159
961,Algeria,46071,160
962,Algeria,46364,161
963,Algeria,46653,162
964,Algeria,46938,163
965,Algeria,47216,164
966,Algeria,47488,165
967,Algeria,47752,166
968,Algeria,48007,167
969,Algeria,48254,168
970,Algeria,48496,169
971,Algeria,48734,170
972,Algeria,48966,171
973,Algeria,49194,172
974,Algeria,49413,173
975,Algeria,49623,174
976,Algeria,49826,175
977,Algeria,50023,176
978,Algeria,50214,177
979,Algeria,50400,178
980,Algeria,50579,179
981,Algeria,50754,180
982,Algeria,50914,181
983,Algeria,51067,182
984,Algeria,51213,183
985,Algeria,51368,184
986,Algeria,51530,185
987,Algeria,51690,186
988,Algeria,51847,187
989,Algeria,51995,188
990,Algeria,52136,189
991,Algeria,52270,190
992,Algeria,52399,191
993,Algeria,52520,192
994,Algeria,52658,193
995,Algeria,52804,194
996,Algeria,52940,195
997,Algeria,53072,196
998,Algeria,53325,197
999,Algeria,53399,198
1000,Algeria,53584,199
1001,Algeria,53777,200
1002,Algeria,53998,201
1003,Algeria,54203,202
1004,Algeria,54402,203
1005,Algeria,54616,204
1006,Algeria,54829,205
1007,Algeria,55081,206
1008,Algeria,55357,207
1009,Algeria,55630,208
1010,Algeria,55880,209
1011,Algeria,56143,210
1012,Algeria,56419,211
1013,Algeria,56706,212
1014,Algeria,57026,213
1015,Algeria,57332,214
1016,Algeria,57651,215
1017,Algeria,57942,216
1018,Algeria,58272,217
1019,Algeria,58574,218
1020,Algeria,58979,219
1021,Algeria,59527,220
1022,Algeria,60169,221
1023,Algeria,60800,222
1024,Algeria,61381,223
1025,Algeria,62051,224
1026,Algeria,62693,225
1027,Algeria,63446,226
1028,Algeria,64257,227
1029,Algeria,65108,228
1030,Algeria,65975,229
1031,Algeria,66819,230
1032,Algeria,67679,231
1033,Algeria,68589,232
1034,Algeria,69591,233
1035,Algeria,70629,234
1036,Algeria,71652,235
1037,Algeria,72755,236
1038,Algeria,73774,237
1039,Algeria,74862,238
1040,Algeria,75867,239
1041,Algeria,77000,240
1042,Algeria,78025,241
1043,Algeria,79110,242
1044,Algeria,80168,243
1045,Algeria,81212,244
1046,Algeria,82221,245
1047,Algeria,83199,246
1048,Algeria,84152,247
1049,Algeria,85084,248
1050,Algeria,85927,249
1051,Algeria,86730,250
1052,Algeria,87502,251
1053,Algeria,88252,252
1054,Algeria,88825,253
1055,Algeria,89416,254
1056,Algeria,90014,255
1057,Algeria,90579,256
1058,Algeria,91121,257
1059,Algeria,91638,258
1060,Algeria,92102,259
1061,Algeria,92597,260
1062,Algeria,93065,261
1063,Algeria,93507,262
1064,Algeria,93933,263
1065,Algeria,94371,264
1066,Algeria,94781,265
1067,Algeria,95203,266
1068,Algeria,95659,267
1069,Algeria,96069,268
1070,Algeria,96549,269
1071,Algeria,97007,270
1072,Algeria,97441,271
1073,Algeria,97857,272
1074,Algeria,98249,273
1075,Algeria,98631,274
1076,Algeria,98988,275
1077,Algeria,99311,276
1078,Algeria,99610,277
1079,Algeria,99897,278
1080,Algeria,100159,279
1081,Algeria,100408,280
1082,Algeria,100645,281
1083,Algeria,100873,282
1084,Algeria,101120,283
1085,Algeria,101382,284
1086,Algeria,101657,285
1087,Algeria,101913,286
1088,Algeria,102144,287
1089,Algeria,102369,288
1090,Algeria,102641,289
1091,Algeria,102860,290
1092,Algeria,103127,291
1093,Algeria,103381,292
1094,Algeria,103611,293
1095,Algeria,103833,294
1096,Algeria,104092,295
1097,Algeria,104341,296
1098,Algeria,104606,297
1099,Algeria,104852,298
1100,Algeria,105124,299
1175,Andorra,501,0
1176,Andorra,525,1
1177,Andorra,545,2
1178,Andorra,564,3
1179,Andorra,583,4
1180,Andorra,601,5
1181,Andorra,601,6
1182,Andorra,638,7
1183,Andorra,646,8
1184,Andorra,659,9
1185,Andorra,673,10
1186,Andorra,673,11
1187,Andorra,696,12
1188,Andorra,704,13
1189,Andorra,713,14
1190,Andorra,717,15
1191,Andorra,717,16
1192,Andorra,723,17
1193,Andorra,723,18
1194,Andorra,731,19
1195,Andorra,738,20
1196,Andorra,738,21
1197,Andorra,743,22
1198,Andorra,743,23
1199,Andorra,743,24
1200,Andorra,745,25
1201,Andorra,745,26
1202,Andorra,747,27
1203,Andorra,748,28
1204,Andorra,750,29
1205,Andorra,751,30
1206,Andorra,751,31
1207,Andorra,752,32
1208,Andorra,752,33
1209,Andorra,754,34
1210,Andorra,755,35
1211,Andorra,755,36
1212,Andorra,758,37
1213,Andorra,760,38
1214,Andorra,761,39
1215,Andorra,761,40
1216,Andorra,761,41
1217,Andorra,761,42
1218,Andorra,761,43
1219,Andorra,761,44
1220,Andorra,762,45
1221,Andorra,762,46
1222,Andorra,762,47
1223,Andorra,762,48
1224,Andorra,762,49
1225,Andorra,763,50
1226,Andorra,763,51
1227,Andorra,763,52
1228,Andorra,763,53
1229,Andorra,764,54
1230,Andorra,764,55
1231,Andorra,764,56
1232,Andorra,765,57
1233,Andorra,844,58
1234,Andorra,851,59
1235,Andorra,852,60
1236,Andorra,852,61
1237,Andorra,852,62
1238,Andorra,852,63
1239,Andorra,852,64
1240,Andorra,852,65
1241,Andorra,852,66
1242,Andorra,852,67
1243,Andorra,853,68
1244,Andorra,853,69
1245,Andorra,853,70
1246,Andorra,853,71
1247,Andorra,854,72
1248,Andorra,854,73
1249,Andorra,855,74
1250,Andorra,855,75
1251,Andorra,855,76
1252,Andorra,855,77
1253,Andorra,855,78
1254,Andorra,855,79
1255,Andorra,855,80
1256,Andorra,855,81
1257,Andorra,855,82
1258,Andorra,855,83
1259,Andorra,855,84
1260,Andorra,855,85
1261,Andorra,855,86
1262,Andorra,855,87
1263,Andorra,855,88
1264,Andorra,855,89
1265,Andorra,855,90
1266,Andorra,855,91
1267,Andorra,855,92
1268,Andorra,855,93
1269,Andorra,855,94
1270,Andorra,855,95
1271,Andorra,855,96
1272,Andorra,855,97
1273,Andorra,855,98
1274,Andorra,858,99
1275,Andorra,861,100
1276,Andorra,862,101
1277,Andorra,877,102
1278,Andorra,880,103
1279,Andorra,880,104
1280,Andorra,880,105
1281,Andorra,884,106
1282,Andorra,884,107
1283,Andorra,889,108
1284,Andorra,889,109
1285,Andorra,897,110
1286,Andorra,897,111
1287,Andorra,897,112
1288,Andorra,907,113
1289,Andorra,907,114
1290,Andorra,918,115
1291,Andorra,922,116
1292,Andorra,925,117
1293,Andorra,925,118
1294,Andorra,925,119
1295,Andorra,937,120
1296,Andorra,939,121
1297,Andorra,939,122
1298,Andorra,944,123
1299,Andorra,955,124
1300,Andorra,955,125
1301,Andorra,955,126
1302,Andorra,963,127
1303,Andorra,963,128
1304,Andorra,977,129
1305,Andorra,981,130
1306,Andorra,989,131
1307,Andorra,989,132
1308,Andorra,989,133
1309,Andorra,1005,134
1310,Andorra,1005,135
1311,Andorra,1024,136
1312,Andorra,1024,137
1313,Andorra,1045,138
1314,Andorra,1045,139
1315,Andorra,1045,140
1316,Andorra,1060,141
1317,Andorra,1060,142
1318,Andorra,1098,143
1319,Andorra,1098,144
1320,Andorra,1124,145
1321,Andorra,1124,146
1322,Andorra,1124,147
1323,Andorra,1176,148
1324,Andorra,1184,149
1325,Andorra,1199,150
1326,Andorra,1199,151
1327,Andorra,1215,152
1328,Andorra,1215,153
1329,Andorra,1215,154
1330,Andorra,1261,155
1331,Andorra,1261,156
1332,Andorra,1301,157
1333,Andorra,1301,158
1334,Andorra,1344,159
1335,Andorra,1344,160
1336,Andorra,1344,161
1337,Andorra,1438,162
1338,Andorra,1438,163
1339,Andorra,1483,164
1340,Andorra,1483,165
1341,Andorra,1564,166
1342,Andorra,1564,167
1343,Andorra,1564,168
1344,Andorra,1681,169
1345,Andorra,1681,170
1346,Andorra,1753,171
1347,Andorra,1753,172
1348,Andorra,1836,173
1349,Andorra,1836,174
1350,Andorra,1836,175
1351,Andorra,1966,176
1352,Andorra,1966,177
1353,Andorra,2050,178
1354,Andorra,2050,179
1355,Andorra,2110,180
1356,Andorra,2110,181
1357,Andorra,2110,182
1358,Andorra,2370,183
1359,Andorra,2370,184
1360,Andorra,2568,185
1361,Andorra,2568,186
1362,Andorra,2696,187
1363,Andorra,2696,188
1364,Andorra,2696,189
1365,Andorra,2995,190
1366,Andorra,2995,191
1367,Andorra,3190,192
1368,Andorra,3190,193
1369,Andorra,3377,194
1370,Andorra,3377,195
1371,Andorra,3377,196
1372,Andorra,3623,197
1373,Andorra,3623,198
1374,Andorra,3811,199
1375,Andorra,3811,200
1376,Andorra,4038,201
1377,Andorra,4038,202
1378,Andorra,4038,203
1379,Andorra,4325,204
1380,Andorra,4410,205
1381,Andorra,4517,206
1382,Andorra,4567,207
1383,Andorra,4665,208
1384,Andorra,4756,209
1385,Andorra,4825,210
1386,Andorra,4888,211
1387,Andorra,4910,212
1388,Andorra,5045,213
1389,Andorra,5135,214
1390,Andorra,5135,215
1391,Andorra,5319,216
1392,Andorra,5383,217
1393,Andorra,5437,218
1394,Andorra,5477,219
1395,Andorra,5567,220
1396,Andorra,5616,221
1397,Andorra,5725,222
1398,Andorra,5725,223
1399,Andorra,5872,224
1400,Andorra,5914,225
1401,Andorra,5951,226
1402,Andorra,6018,227
1403,Andorra,6066,228
1404,Andorra,6142,229
1405,Andorra,6207,230
1406,Andorra,6256,231
1407,Andorra,6304,232
1408,Andorra,6351,233
1409,Andorra,6428,234
1410,Andorra,6534,235
1411,Andorra,6610,236
1412,Andorra,6610,237
1413,Andorra,6712,238
1414,Andorra,6745,239
1415,Andorra,6790,240
1416,Andorra,6842,241
1417,Andorra,6904,242
1418,Andorra,6955,243
1419,Andorra,7005,244
1420,Andorra,7050,245
1421,Andorra,7084,246
1422,Andorra,7127,247
1423,Andorra,7162,248
1424,Andorra,7190,249
1425,Andorra,7236,250
1426,Andorra,7288,251
1427,Andorra,7338,252
1428,Andorra,7382,253
1429,Andorra,7382,254
1430,Andorra,7446,255
