,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
442,Albania,518,0
443,Albania,539,1
444,Albania,548,2
445,Albania,562,3
446,Albania,584,4
447,Albania,609,5
448,Albania,634,6
449,Albania,663,7
450,Albania,678,8
451,Albania,712,9
452,Albania,726,10
453,Albania,736,11
454,Albania,750,12
455,Albania,766,13
456,Albania,773,14
457,Albania,782,15
458,Albania,789,16
459,Albania,795,17
460,Albania,803,18
461,Albania,820,19
462,Albania,832,20
463,Albania,842,21
464,Albania,850,22
465,Albania,856,23
466,Albania,868,24
467,Albania,872,25
468,Albania,876,26
469,Albania,880,27
470,Albania,898,28
471,Albania,916,29
472,Albania,933,30
473,Albania,946,31
474,Albania,948,32
475,Albania,949,33
476,Albania,964,34
477,Albania,969,35
478,Albania,981,36
479,Albania,989,37
480,Albania,998,38
481,Albania,1004,39
482,Albania,1029,40
483,Albania,1050,41
484,Albania,1076,42
485,Albania,1099,43
486,Albania,1122,44
487,Albania,1137,45
488,Albania,1143,46
489,Albania,1164,47
490,Albania,1184,48
491,Albania,1197,49
492,Albania,1212,50
493,Albania,1232,51
494,Albania,1246,52
495,Albania,1263,53
496,Albania,1299,54
497,Albania,1341,55
498,Albania,1385,56
499,Albania,1416,57
500,Albania,1464,58
501,Albania,1521,59
502,Albania,1590,60
503,Albania,1672,61
504,Albania,1722,62
505,Albania,1788,63
506,Albania,1838,64
507,Albania,1891,65
508,Albania,1962,66
509,Albania,1995,67
510,Albania,2047,68
511,Albania,2114,69
512,Albania,2192,70
513,Albania,2269,71
514,Albania,2330,72
515,Albania,2402,73
516,Albania,2466,74
517,Albania,2535,75
518,Albania,2580,76
519,Albania,2662,77
520,Albania,2752,78
521,Albania,2819,79
522,Albania,2893,80
523,Albania,2964,81
524,Albania,3038,82
525,Albania,3106,83
526,Albania,3188,84
527,Albania,3278,85
528,Albania,3371,86
529,Albania,3454,87
530,Albania,3571,88
531,Albania,3667,89
532,Albania,3752,90
533,Albania,3851,91
534,Albania,3906,92
535,Albania,4008,93
536,Albania,4090,94
537,Albania,4171,95
538,Albania,4290,96
539,Albania,4358,97
540,Albania,4466,98
541,Albania,4570,99
542,Albania,4637,100
543,Albania,4763,101
544,Albania,4880,102
545,Albania,4997,103
546,Albania,5105,104
547,Albania,5197,105
548,Albania,5276,106
549,Albania,5396,107
550,Albania,5519,108
551,Albania,5620,109
552,Albania,5750,110
553,Albania,5889,111
554,Albania,6016,112
555,Albania,6151,113
556,Albania,6275,114
557,Albania,6411,115
558,Albania,6536,116
559,Albania,6676,117
560,Albania,6817,118
561,Albania,6971,119
562,Albania,7117,120
563,Albania,7260,121
564,Albania,7380,122
565,Albania,7499,123
566,Albania,7654,124
567,Albania,7812,125
568,Albania,7967,126
569,Albania,8119,127
570,Albania,8275,128
571,Albania,8427,129
572,Albania,8605,130
573,Albania,8759,131
574,Albania,8927,132
575,Albania,9083,133
576,Albania,9195,134
577,Albania,9279,135
578,Albania,9380,136
579,Albania,9513,137
580,Albania,9606,138
581,Albania,9728,139
582,Albania,9844,140
583,Albania,9967,141
584,Albania,10102,142
585,Albania,10255,143
586,Albania,10406,144
587,Albania,10553,145
588,Albania,10704,146
589,Albania,10860,147
590,Albania,11021,148
591,Albania,11185,149
592,Albania,11353,150
593,Albania,11520,151
594,Albania,11672,152
595,Albania,11816,153
596,Albania,11948,154
597,Albania,12073,155
598,Albania,12226,156
599,Albania,12385,157
600,Albania,12535,158
601,Albania,12666,159
602,Albania,12787,160
603,Albania,12921,161
604,Albania,13045,162
605,Albania,13153,163
606,Albania,13259,164
607,Albania,13391,165
608,Albania,13518,166
609,Albania,13649,167
610,Albania,13806,168
611,Albania,13965,169
612,Albania,14117,170
613,Albania,14266,171
614,Albania,14410,172
615,Albania,14568,173
616,Albania,14730,174
617,Albania,14899,175
618,Albania,15066,176
619,Albania,15231,177
620,Albania,15399,178
621,Albania,15570,179
622,Albania,15752,180
623,Albania,15955,181
624,Albania,16212,182
625,Albania,16501,183
626,Albania,16774,184
627,Albania,17055,185
628,Albania,17350,186
629,Albania,17651,187
630,Albania,17948,188
631,Albania,18250,189
632,Albania,18556,190
633,Albania,18858,191
634,Albania,19157,192
635,Albania,19445,193
636,Albania,19729,194
637,Albania,20040,195
638,Albania,20315,196
639,Albania,20634,197
640,Albania,20875,198
641,Albania,21202,199
642,Albania,21523,200
643,Albania,21904,201
644,Albania,22300,202
645,Albania,22721,203
646,Albania,23210,204
647,Albania,23705,205
648,Albania,24206,206
649,Albania,24731,207
650,Albania,25294,208
651,Albania,25801,209
652,Albania,26211,210
653,Albania,26701,211
654,Albania,27233,212
655,Albania,27830,213
656,Albania,28432,214
657,Albania,29126,215
658,Albania,29837,216
659,Albania,30623,217
660,Albania,31459,218
661,Albania,32196,219
662,Albania,32761,220
663,Albania,33556,221
664,Albania,34300,222
665,Albania,34944,223
666,Albania,35600,224
667,Albania,36245,225
668,Albania,36790,226
669,Albania,37625,227
670,Albania,38182,228
671,Albania,39014,229
672,Albania,39719,230
673,Albania,40501,231
674,Albania,41302,232
675,Albania,42148,233
676,Albania,42988,234
677,Albania,43683,235
678,Albania,44436,236
679,Albania,45188,237
680,Albania,46061,238
681,Albania,46863,239
682,Albania,47742,240
683,Albania,48530,241
684,Albania,49191,242
685,Albania,50000,243
686,Albania,50637,244
687,Albania,51424,245
688,Albania,52004,246
689,Albania,52542,247
690,Albania,53003,248
691,Albania,53425,249
692,Albania,53814,250
693,Albania,54317,251
694,Albania,54827,252
695,Albania,55380,253
696,Albania,55755,254
697,Albania,56254,255
698,Albania,56572,256
699,Albania,57146,257
700,Albania,57727,258
701,Albania,58316,259
702,Albania,58316,260
703,Albania,58991,261
704,Albania,59438,262
705,Albania,59623,263
706,Albania,60283,264
707,Albania,61008,265
708,Albania,61705,266
709,Albania,62378,267
710,Albania,63033,268
711,Albania,63595,269
712,Albania,63971,270
713,Albania,64627,271
781,Algeria,511,0
782,Algeria,584,1
783,Algeria,716,2
784,Algeria,847,3
785,Algeria,986,4
786,Algeria,1171,5
787,Algeria,1251,6
788,Algeria,1320,7
789,Algeria,1423,8
790,Algeria,1468,9
791,Algeria,1572,10
792,Algeria,1666,11
793,Algeria,1761,12
794,Algeria,1825,13
795,Algeria,1914,14
796,Algeria,1983,15
797,Algeria,2070,16
798,Algeria,2160,17
799,Algeria,2268,18
800,Algeria,2418,19
801,Algeria,2534,20
802,Algeria,2629,21
803,Algeria,2718,22
804,Algeria,2811,23
805,Algeria,2910,24
806,Algeria,3007,25
807,Algeria,3127,26
808,Algeria,3256,27
809,Algeria,3382,28
810,Algeria,3517,29
811,Algeria,3649,30
812,Algeria,3848,31
813,Algeria,4006,32
814,Algeria,4154,33
815,Algeria,4295,34
816,Algeria,4474,35
817,Algeria,4648,36
818,Algeria,4838,37
819,Algeria,4997,38
820,Algeria,5182,39
821,Algeria,5369,40
822,Algeria,5558,41
823,Algeria,5723,42
824,Algeria,5891,43
825,Algeria,6067,44
826,Algeria,6253,45
827,Algeria,6442,46
828,Algeria,6629,47
829,Algeria,6821,48
830,Algeria,7019,49
831,Algeria,7201,50
832,Algeria,7377,51
833,Algeria,7542,52
834,Algeria,7728,53
835,Algeria,7918,54
836,Algeria,8113,55
837,Algeria,8306,56
838,Algeria,8503,57
839,Algeria,8697,58
840,Algeria,8857,59
841,Algeria,8997,60
842,Algeria,9134,61
843,Algeria,9267,62
844,Algeria,9394,63
845,Algeria,9513,64
846,Algeria,9626,65
847,Algeria,9733,66
848,Algeria,9831,67
849,Algeria,9935,68
850,Algeria,10050,69
851,Algeria,10154,70
852,Algeria,10265,71
853,Algeria,10382,72
854,Algeria,10484,73
855,Algeria,10589,74
856,Algeria,10698,75
857,Algeria,10810,76
858,Algeria,10919,77
859,Algeria,11031,78
860,Algeria,11147,79
861,Algeria,11268,80
862,Algeria,11385,81
863,Algeria,11504,82
864,Algeria,11631,83
865,Algeria,11771,84
866,Algeria,11920,85
867,Algeria,12076,86
868,Algeria,12248,87
869,Algeria,12445,88
870,Algeria,12685,89
871,Algeria,12968,90
872,Algeria,13273,91
873,Algeria,13571,92
874,Algeria,13907,93
875,Algeria,14272,94
876,Algeria,14657,95
877,Algeria,15070,96
878,Algeria,15500,97
879,Algeria,15941,98
880,Algeria,16404,99
881,Algeria,16879,100
882,Algeria,17348,101
883,Algeria,17808,102
884,Algeria,18242,103
885,Algeria,18712,104
886,Algeria,19195,105
887,Algeria,19689,106
888,Algeria,20216,107
889,Algeria,20770,108
890,Algeria,21355,109
891,Algeria,21948,110
892,Algeria,22549,111
893,Algeria,23084,112
894,Algeria,23691,113
895,Algeria,24278,114
896,Algeria,24872,115
897,Algeria,25484,116
898,Algeria,26159,117
899,Algeria,26764,118
900,Algeria,27357,119
901,Algeria,27973,120
902,Algeria,28615,121
903,Algeria,29229,122
904,Algeria,29831,123
905,Algeria,30394,124
906,Algeria,30950,125
907,Algeria,31465,126
908,Algeria,31972,127
909,Algeria,32504,128
910,Algeria,33055,129
911,Algeria,33626,130
912,Algeria,34155,131
913,Algeria,34693,132
914,Algeria,35160,133
915,Algeria,35712,134
916,Algeria,36204,135
917,Algeria,36699,136
918,Algeria,37187,137
919,Algeria,37664,138
920,Algeria,38133,139
921,Algeria,38583,140
922,Algeria,39025,141
923,Algeria,39444,142
924,Algeria,39847,143
925,Algeria,40258,144
926,Algeria,40667,145
927,Algeria,41068,146
928,Algeria,41460,147
929,Algeria,41858,148
930,Algeria,42228,149
931,Algeria,42619,150
932,Algeria,43016,151
933,Algeria,43403,152
934,Algeria,43781,153
935,Algeria,44146,154
936,Algeria,44494,155
937,Algeria,44833,156
938,Algeria,45158,157
939,Algeria,45469,158
940,Algeria,45773,159
941,Algeria,46071,160
942,Algeria,46364,161
943,Algeria,46653,162
944,Algeria,46938,163
945,Algeria,47216,164
946,Algeria,47488,165
947,Algeria,47752,166
948,Algeria,48007,167
949,Algeria,48254,168
950,Algeria,48496,169
951,Algeria,48734,170
952,Algeria,48966,171
953,Algeria,49194,172
954,Algeria,49413,173
955,Algeria,49623,174
956,Algeria,49826,175
957,Algeria,50023,176
958,Algeria,50214,177
959,Algeria,50400,178
960,Algeria,50579,179
961,Algeria,50754,180
962,Algeria,50914,181
963,Algeria,51067,182
964,Algeria,51213,183
965,Algeria,51368,184
966,Algeria,51530,185
967,Algeria,51690,186
968,Algeria,51847,187
969,Algeria,51995,188
970,Algeria,52136,189
971,Algeria,52270,190
972,Algeria,52399,191
973,Algeria,52520,192
974,Algeria,52658,193
975,Algeria,52804,194
976,Algeria,52940,195
977,Algeria,53072,196
978,Algeria,53325,197
979,Algeria,53399,198
980,Algeria,53584,199
981,Algeria,53777,200
982,Algeria,53998,201
983,Algeria,54203,202
984,Algeria,54402,203
985,Algeria,54616,204
986,Algeria,54829,205
987,Algeria,55081,206
988,Algeria,55357,207
989,Algeria,55630,208
990,Algeria,55880,209
991,Algeria,56143,210
992,Algeria,56419,211
993,Algeria,56706,212
994,Algeria,57026,213
995,Algeria,57332,214
996,Algeria,57651,215
997,Algeria,57942,216
998,Algeria,58272,217
999,Algeria,58574,218
1000,Algeria,58979,219
1001,Algeria,59527,220
1002,Algeria,60169,221
1003,Algeria,60800,222
1004,Algeria,61381,223
1005,Algeria,62051,224
1006,Algeria,62693,225
1007,Algeria,63446,226
1008,Algeria,64257,227
1009,Algeria,65108,228
1010,Algeria,65975,229
1011,Algeria,66819,230
1012,Algeria,67679,231
1013,Algeria,68589,232
1014,Algeria,69591,233
1015,Algeria,70629,234
1016,Algeria,71652,235
1017,Algeria,72755,236
1018,Algeria,73774,237
1019,Algeria,74862,238
1020,Algeria,75867,239
1021,Algeria,77000,240
1022,Algeria,78025,241
1023,Algeria,79110,242
1024,Algeria,80168,243
1025,Algeria,81212,244
1026,Algeria,82221,245
1027,Algeria,83199,246
1028,Algeria,84152,247
1029,Algeria,85084,248
1030,Algeria,85927,249
1031,Algeria,86730,250
1032,Algeria,87502,251
1033,Algeria,88252,252
1034,Algeria,88825,253
1035,Algeria,89416,254
1036,Algeria,90014,255
1037,Algeria,90579,256
1038,Algeria,91121,257
1039,Algeria,91638,258
1040,Algeria,92102,259
1041,Algeria,92597,260
1042,Algeria,93065,261
1043,Algeria,93507,262
1044,Algeria,93933,263
1045,Algeria,94371,264
1046,Algeria,94781,265
1047,Algeria,95203,266
1048,Algeria,95659,267
1049,Algeria,96069,268
1050,Algeria,96549,269
1051,Algeria,97007,270
1052,Algeria,97441,271
1053,Algeria,97857,272
1054,Algeria,98249,273
1055,Algeria,98631,274
1056,Algeria,98988,275
1057,Algeria,99311,276
1058,Algeria,99610,277
1059,Algeria,99897,278
1060,Algeria,100159,279
1061,Algeria,100408,280
1062,Algeria,100645,281
1063,Algeria,100873,282
1064,Algeria,101120,283
1065,Algeria,101382,284
1066,Algeria,101657,285
1067,Algeria,101913,286
1068,Algeria,102144,287
1069,Algeria,102369,288
1070,Algeria,102641,289
1145,Andorra,501,0
1146,Andorra,525,1
1147,Andorra,545,2
1148,Andorra,564,3
1149,Andorra,583,4
1150,Andorra,601,5
1151,Andorra,601,6
1152,Andorra,638,7
1153,Andorra,646,8
1154,Andorra,659,9
1155,Andorra,673,10
1156,Andorra,673,11
1157,Andorra,696,12
1158,Andorra,704,13
1159,Andorra,713,14
1160,Andorra,717,15
1161,Andorra,717,16
1162,Andorra,723,17
1163,Andorra,723,18
1164,Andorra,731,19
1165,Andorra,738,20
1166,Andorra,738,21
1167,Andorra,743,22
1168,Andorra,743,23
1169,Andorra,743,24
1170,Andorra,745,25
1171,Andorra,745,26
1172,Andorra,747,27
1173,Andorra,748,28
1174,Andorra,750,29
1175,Andorra,751,30
1176,Andorra,751,31
1177,Andorra,752,32
1178,Andorra,752,33
1179,Andorra,754,34
1180,Andorra,755,35
1181,Andorra,755,36
1182,Andorra,758,37
1183,Andorra,760,38
1184,Andorra,761,39
1185,Andorra,761,40
1186,Andorra,761,41
1187,Andorra,761,42
1188,Andorra,761,43
1189,Andorra,761,44
1190,Andorra,762,45
1191,Andorra,762,46
1192,Andorra,762,47
1193,Andorra,762,48
1194,Andorra,762,49
1195,Andorra,763,50
1196,Andorra,763,51
1197,Andorra,763,52
1198,Andorra,763,53
1199,Andorra,764,54
1200,Andorra,764,55
1201,Andorra,764,56
1202,Andorra,765,57
1203,Andorra,844,58
1204,Andorra,851,59
1205,Andorra,852,60
1206,Andorra,852,61
1207,Andorra,852,62
1208,Andorra,852,63
1209,Andorra,852,64
1210,Andorra,852,65
1211,Andorra,852,66
1212,Andorra,852,67
1213,Andorra,853,68
1214,Andorra,853,69
1215,Andorra,853,70
1216,Andorra,853,71
1217,Andorra,854,72
1218,Andorra,854,73
1219,Andorra,855,74
1220,Andorra,855,75
1221,Andorra,855,76
1222,Andorra,855,77
1223,Andorra,855,78
1224,Andorra,855,79
1225,Andorra,855,80
1226,Andorra,855,81
1227,Andorra,855,82
1228,Andorra,855,83
1229,Andorra,855,84
1230,Andorra,855,85
1231,Andorra,855,86
1232,Andorra,855,87
1233,Andorra,855,88
1234,Andorra,855,89
1235,Andorra,855,90
1236,Andorra,855,91
1237,Andorra,855,92
1238,Andorra,855,93
1239,Andorra,855,94
1240,Andorra,855,95
1241,Andorra,855,96
1242,Andorra,855,97
1243,Andorra,855,98
1244,Andorra,858,99
1245,Andorra,861,100
1246,Andorra,862,101
1247,Andorra,877,102
1248,Andorra,880,103
1249,Andorra,880,104
1250,Andorra,880,105
1251,Andorra,884,106
1252,Andorra,884,107
1253,Andorra,889,108
1254,Andorra,889,109
1255,Andorra,897,110
1256,Andorra,897,111
1257,Andorra,897,112
1258,Andorra,907,113
1259,Andorra,907,114
1260,Andorra,918,115
1261,Andorra,922,116
1262,Andorra,925,117
1263,Andorra,925,118
1264,Andorra,925,119
1265,Andorra,937,120
1266,Andorra,939,121
1267,Andorra,939,122
1268,Andorra,944,123
1269,Andorra,955,124
1270,Andorra,955,125
1271,Andorra,955,126
1272,Andorra,963,127
1273,Andorra,963,128
1274,Andorra,977,129
1275,Andorra,981,130
1276,Andorra,989,131
1277,Andorra,989,132
1278,Andorra,989,133
1279,Andorra,1005,134
1280,Andorra,1005,135
1281,Andorra,1024,136
1282,Andorra,1024,137
1283,Andorra,1045,138
1284,Andorra,1045,139
1285,Andorra,1045,140
1286,Andorra,1060,141
1287,Andorra,1060,142
1288,Andorra,1098,143
1289,Andorra,1098,144
1290,Andorra,1124,145
1291,Andorra,1124,146
1292,Andorra,1124,147
1293,Andorra,1176,148
1294,Andorra,1184,149
1295,Andorra,1199,150
1296,Andorra,1199,151
1297,Andorra,1215,152
1298,Andorra,1215,153
1299,Andorra,1215,154
1300,Andorra,1261,155
1301,Andorra,1261,156
1302,Andorra,1301,157
1303,Andorra,1301,158
1304,Andorra,1344,159
1305,Andorra,1344,160
1306,Andorra,1344,161
1307,Andorra,1438,162
1308,Andorra,1438,163
1309,Andorra,1483,164
1310,Andorra,1483,165
1311,Andorra,1564,166
1312,Andorra,1564,167
1313,Andorra,1564,168
1314,Andorra,1681,169
1315,Andorra,1681,170
1316,Andorra,1753,171
1317,Andorra,1753,172
1318,Andorra,1836,173
1319,Andorra,1836,174
1320,Andorra,1836,175
1321,Andorra,1966,176
1322,Andorra,1966,177
1323,Andorra,2050,178
1324,Andorra,2050,179
1325,Andorra,2110,180
1326,Andorra,2110,181
1327,Andorra,2110,182
1328,Andorra,2370,183
1329,Andorra,2370,184
1330,Andorra,2568,185
1331,Andorra,2568,186
1332,Andorra,2696,187
1333,Andorra,2696,188
1334,Andorra,2696,189
1335,Andorra,2995,190
1336,Andorra,2995,191
1337,Andorra,3190,192
1338,Andorra,3190,193
1339,Andorra,3377,194
1340,Andorra,3377,195
1341,Andorra,3377,196
1342,Andorra,3623,197
1343,Andorra,3623,198
1344,Andorra,3811,199
1345,Andorra,3811,200
1346,Andorra,4038,201
1347,Andorra,4038,202
1348,Andorra,4038,203
1349,Andorra,4325,204
1350,Andorra,4410,205
1351,Andorra,4517,206
1352,Andorra,4567,207
1353,Andorra,4665,208
1354,Andorra,4756,209
1355,Andorra,4825,210
1356,Andorra,4888,211
1357,Andorra,4910,212
1358,Andorra,5045,213
1359,Andorra,5135,214
1360,Andorra,5135,215
1361,Andorra,5319,216
1362,Andorra,5383,217
1363,Andorra,5437,218
1364,Andorra,5477,219
1365,Andorra,5567,220
1366,Andorra,5616,221
1367,Andorra,5725,222
1368,Andorra,5725,223
1369,Andorra,5872,224
1370,Andorra,5914,225
1371,Andorra,5951,226
1372,Andorra,6018,227
1373,Andorra,6066,228
1374,Andorra,6142,229
1375,Andorra,6207,230
1376,Andorra,6256,231
1377,Andorra,6304,232
1378,Andorra,6351,233
1379,Andorra,6428,234
1380,Andorra,6534,235
1381,Andorra,6610,236
1382,Andorra,6610,237
1383,Andorra,6712,238
1384,Andorra,6745,239
1385,Andorra,6790,240
1386,Andorra,6842,241
1387,Andorra,6904,242
1388,Andorra,6955,243
1389,Andorra,7005,244
1390,Andorra,7050,245
1391,Andorra,7084,246
1392,Andorra,7127,247
1393,Andorra,7162,248
1394,Andorra,7190,249
1395,Andorra,7236,250
1396,Andorra,7288,251
1397,Andorra,7338,252
1398,Andorra,7382,253
1399,Andorra,7382,254
1400,Andorra,7446,255
1401,Andorra,7466,256
1402,Andorra,7519,257
1403,Andorra,7560,258
1404,Andorra,7577,259
1405,Andorra,7602,260
1406,Andorra,7633,261
1407,Andorra,7669,262
1408,Andorra,7699,263
1409,Andorra,7756,264
1410,Andorra,7806,265
1411,Andorra,7821,266
1412,Andorra,7875,267
1413,Andorra,7919,268
1414,Andorra,7983,269
1415,Andorra,8049,270
1416,Andorra,8117,271
1417,Andorra,8166,272
1418,Andorra,8192,273
1419,Andorra,8249,274
1420,Andorra,8308,275
1421,Andorra,8348,276
1422,Andorra,8348,277
1423,Andorra,8489,278
1424,Andorra,8586,279
1425,Andorra,8586,280
1426,Andorra,8586,281
1427,Andorra,8682,282
1600,Angola,506,0
1601,Angola,525,1
1602,Angola,541,2
1603,Angola,576,3
1604,Angola,607,4
