,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
338,Albania,518,0
339,Albania,539,1
340,Albania,548,2
341,Albania,562,3
342,Albania,584,4
343,Albania,609,5
344,Albania,634,6
345,Albania,663,7
346,Albania,678,8
347,Albania,712,9
348,Albania,726,10
349,Albania,736,11
350,Albania,750,12
351,Albania,766,13
352,Albania,773,14
353,Albania,782,15
354,Albania,789,16
355,Albania,795,17
356,Albania,803,18
357,Albania,820,19
358,Albania,832,20
359,Albania,842,21
360,Albania,850,22
361,Albania,856,23
362,Albania,868,24
363,Albania,872,25
364,Albania,876,26
365,Albania,880,27
366,Albania,898,28
367,Albania,916,29
368,Albania,933,30
369,Albania,946,31
370,Albania,948,32
371,Albania,949,33
372,Albania,964,34
373,Albania,969,35
374,Albania,981,36
375,Albania,989,37
376,Albania,998,38
377,Albania,1004,39
378,Albania,1029,40
379,Albania,1050,41
380,Albania,1076,42
381,Albania,1099,43
382,Albania,1122,44
383,Albania,1137,45
384,Albania,1143,46
385,Albania,1164,47
386,Albania,1184,48
387,Albania,1197,49
388,Albania,1212,50
389,Albania,1232,51
390,Albania,1246,52
391,Albania,1263,53
392,Albania,1299,54
393,Albania,1341,55
394,Albania,1385,56
395,Albania,1416,57
396,Albania,1464,58
397,Albania,1521,59
398,Albania,1590,60
399,Albania,1672,61
400,Albania,1722,62
401,Albania,1788,63
402,Albania,1838,64
403,Albania,1891,65
404,Albania,1962,66
405,Albania,1995,67
406,Albania,2047,68
407,Albania,2114,69
408,Albania,2192,70
409,Albania,2269,71
410,Albania,2330,72
411,Albania,2402,73
412,Albania,2466,74
413,Albania,2535,75
414,Albania,2580,76
415,Albania,2662,77
416,Albania,2752,78
417,Albania,2819,79
418,Albania,2893,80
419,Albania,2964,81
420,Albania,3038,82
421,Albania,3106,83
422,Albania,3188,84
423,Albania,3278,85
424,Albania,3371,86
425,Albania,3454,87
426,Albania,3571,88
427,Albania,3667,89
428,Albania,3752,90
429,Albania,3851,91
430,Albania,3906,92
431,Albania,4008,93
432,Albania,4090,94
433,Albania,4171,95
434,Albania,4290,96
435,Albania,4358,97
436,Albania,4466,98
437,Albania,4570,99
438,Albania,4637,100
439,Albania,4763,101
440,Albania,4880,102
441,Albania,4997,103
442,Albania,5105,104
443,Albania,5197,105
444,Albania,5276,106
445,Albania,5396,107
446,Albania,5519,108
447,Albania,5620,109
448,Albania,5750,110
449,Albania,5889,111
450,Albania,6016,112
451,Albania,6151,113
452,Albania,6275,114
453,Albania,6411,115
454,Albania,6536,116
455,Albania,6676,117
456,Albania,6817,118
457,Albania,6971,119
458,Albania,7117,120
459,Albania,7260,121
460,Albania,7380,122
461,Albania,7499,123
462,Albania,7654,124
463,Albania,7812,125
464,Albania,7967,126
465,Albania,8119,127
466,Albania,8275,128
467,Albania,8427,129
468,Albania,8605,130
469,Albania,8759,131
470,Albania,8927,132
471,Albania,9083,133
472,Albania,9195,134
473,Albania,9279,135
474,Albania,9380,136
475,Albania,9513,137
476,Albania,9606,138
477,Albania,9728,139
478,Albania,9844,140
479,Albania,9967,141
480,Albania,10102,142
481,Albania,10255,143
482,Albania,10406,144
483,Albania,10553,145
484,Albania,10704,146
485,Albania,10860,147
486,Albania,11021,148
487,Albania,11185,149
488,Albania,11353,150
489,Albania,11520,151
490,Albania,11672,152
491,Albania,11816,153
492,Albania,11948,154
493,Albania,12073,155
494,Albania,12226,156
495,Albania,12385,157
496,Albania,12535,158
497,Albania,12666,159
498,Albania,12787,160
499,Albania,12921,161
500,Albania,13045,162
501,Albania,13153,163
502,Albania,13259,164
503,Albania,13391,165
504,Albania,13518,166
505,Albania,13649,167
573,Algeria,511,0
574,Algeria,584,1
575,Algeria,716,2
576,Algeria,847,3
577,Algeria,986,4
578,Algeria,1171,5
579,Algeria,1251,6
580,Algeria,1320,7
581,Algeria,1423,8
582,Algeria,1468,9
583,Algeria,1572,10
584,Algeria,1666,11
585,Algeria,1761,12
586,Algeria,1825,13
587,Algeria,1914,14
588,Algeria,1983,15
589,Algeria,2070,16
590,Algeria,2160,17
591,Algeria,2268,18
592,Algeria,2418,19
593,Algeria,2534,20
594,Algeria,2629,21
595,Algeria,2718,22
596,Algeria,2811,23
597,Algeria,2910,24
598,Algeria,3007,25
599,Algeria,3127,26
600,Algeria,3256,27
601,Algeria,3382,28
602,Algeria,3517,29
603,Algeria,3649,30
604,Algeria,3848,31
605,Algeria,4006,32
606,Algeria,4154,33
607,Algeria,4295,34
608,Algeria,4474,35
609,Algeria,4648,36
610,Algeria,4838,37
611,Algeria,4997,38
612,Algeria,5182,39
613,Algeria,5369,40
614,Algeria,5558,41
615,Algeria,5723,42
616,Algeria,5891,43
617,Algeria,6067,44
618,Algeria,6253,45
619,Algeria,6442,46
620,Algeria,6629,47
621,Algeria,6821,48
622,Algeria,7019,49
623,Algeria,7201,50
624,Algeria,7377,51
625,Algeria,7542,52
626,Algeria,7728,53
627,Algeria,7918,54
628,Algeria,8113,55
629,Algeria,8306,56
630,Algeria,8503,57
631,Algeria,8697,58
632,Algeria,8857,59
633,Algeria,8997,60
634,Algeria,9134,61
635,Algeria,9267,62
636,Algeria,9394,63
637,Algeria,9513,64
638,Algeria,9626,65
639,Algeria,9733,66
640,Algeria,9831,67
641,Algeria,9935,68
642,Algeria,10050,69
643,Algeria,10154,70
644,Algeria,10265,71
645,Algeria,10382,72
646,Algeria,10484,73
647,Algeria,10589,74
648,Algeria,10698,75
649,Algeria,10810,76
650,Algeria,10919,77
651,Algeria,11031,78
652,Algeria,11147,79
653,Algeria,11268,80
654,Algeria,11385,81
655,Algeria,11504,82
656,Algeria,11631,83
657,Algeria,11771,84
658,Algeria,11920,85
659,Algeria,12076,86
660,Algeria,12248,87
661,Algeria,12445,88
662,Algeria,12685,89
663,Algeria,12968,90
664,Algeria,13273,91
665,Algeria,13571,92
666,Algeria,13907,93
667,Algeria,14272,94
668,Algeria,14657,95
669,Algeria,15070,96
670,Algeria,15500,97
671,Algeria,15941,98
672,Algeria,16404,99
673,Algeria,16879,100
674,Algeria,17348,101
675,Algeria,17808,102
676,Algeria,18242,103
677,Algeria,18712,104
678,Algeria,19195,105
679,Algeria,19689,106
680,Algeria,20216,107
681,Algeria,20770,108
682,Algeria,21355,109
683,Algeria,21948,110
684,Algeria,22549,111
685,Algeria,23084,112
686,Algeria,23691,113
687,Algeria,24278,114
688,Algeria,24872,115
689,Algeria,25484,116
690,Algeria,26159,117
691,Algeria,26764,118
692,Algeria,27357,119
693,Algeria,27973,120
694,Algeria,28615,121
695,Algeria,29229,122
696,Algeria,29831,123
697,Algeria,30394,124
698,Algeria,30950,125
699,Algeria,31465,126
700,Algeria,31972,127
701,Algeria,32504,128
702,Algeria,33055,129
703,Algeria,33626,130
704,Algeria,34155,131
705,Algeria,34693,132
706,Algeria,35160,133
707,Algeria,35712,134
708,Algeria,36204,135
709,Algeria,36699,136
710,Algeria,37187,137
711,Algeria,37664,138
712,Algeria,38133,139
713,Algeria,38583,140
714,Algeria,39025,141
715,Algeria,39444,142
716,Algeria,39847,143
717,Algeria,40258,144
718,Algeria,40667,145
719,Algeria,41068,146
720,Algeria,41460,147
721,Algeria,41858,148
722,Algeria,42228,149
723,Algeria,42619,150
724,Algeria,43016,151
725,Algeria,43403,152
726,Algeria,43781,153
727,Algeria,44146,154
728,Algeria,44494,155
729,Algeria,44833,156
730,Algeria,45158,157
731,Algeria,45469,158
732,Algeria,45773,159
733,Algeria,46071,160
734,Algeria,46364,161
735,Algeria,46653,162
736,Algeria,46938,163
737,Algeria,47216,164
738,Algeria,47488,165
739,Algeria,47752,166
740,Algeria,48007,167
741,Algeria,48254,168
742,Algeria,48496,169
743,Algeria,48734,170
744,Algeria,48966,171
745,Algeria,49194,172
746,Algeria,49413,173
747,Algeria,49623,174
748,Algeria,49826,175
749,Algeria,50023,176
750,Algeria,50214,177
751,Algeria,50400,178
752,Algeria,50579,179
753,Algeria,50754,180
754,Algeria,50914,181
755,Algeria,51067,182
756,Algeria,51213,183
757,Algeria,51368,184
758,Algeria,51530,185
833,Andorra,501,0
834,Andorra,525,1
835,Andorra,545,2
836,Andorra,564,3
837,Andorra,583,4
838,Andorra,601,5
839,Andorra,601,6
840,Andorra,638,7
841,Andorra,646,8
842,Andorra,659,9
843,Andorra,673,10
844,Andorra,673,11
845,Andorra,696,12
846,Andorra,704,13
847,Andorra,713,14
848,Andorra,717,15
849,Andorra,717,16
850,Andorra,723,17
851,Andorra,723,18
852,Andorra,731,19
853,Andorra,738,20
854,Andorra,738,21
855,Andorra,743,22
856,Andorra,743,23
857,Andorra,743,24
858,Andorra,745,25
859,Andorra,745,26
860,Andorra,747,27
861,Andorra,748,28
862,Andorra,750,29
863,Andorra,751,30
864,Andorra,751,31
865,Andorra,752,32
866,Andorra,752,33
867,Andorra,754,34
868,Andorra,755,35
869,Andorra,755,36
870,Andorra,758,37
871,Andorra,760,38
872,Andorra,761,39
873,Andorra,761,40
874,Andorra,761,41
875,Andorra,761,42
876,Andorra,761,43
877,Andorra,761,44
878,Andorra,762,45
879,Andorra,762,46
880,Andorra,762,47
881,Andorra,762,48
882,Andorra,762,49
883,Andorra,763,50
884,Andorra,763,51
885,Andorra,763,52
886,Andorra,763,53
887,Andorra,764,54
888,Andorra,764,55
889,Andorra,764,56
890,Andorra,765,57
891,Andorra,844,58
892,Andorra,851,59
893,Andorra,852,60
894,Andorra,852,61
895,Andorra,852,62
896,Andorra,852,63
897,Andorra,852,64
898,Andorra,852,65
899,Andorra,852,66
900,Andorra,852,67
901,Andorra,853,68
902,Andorra,853,69
903,Andorra,853,70
904,Andorra,853,71
905,Andorra,854,72
906,Andorra,854,73
907,Andorra,855,74
908,Andorra,855,75
909,Andorra,855,76
910,Andorra,855,77
911,Andorra,855,78
912,Andorra,855,79
913,Andorra,855,80
914,Andorra,855,81
915,Andorra,855,82
916,Andorra,855,83
917,Andorra,855,84
918,Andorra,855,85
919,Andorra,855,86
920,Andorra,855,87
921,Andorra,855,88
922,Andorra,855,89
923,Andorra,855,90
924,Andorra,855,91
925,Andorra,855,92
926,Andorra,855,93
927,Andorra,855,94
928,Andorra,855,95
929,Andorra,855,96
930,Andorra,855,97
931,Andorra,855,98
932,Andorra,858,99
933,Andorra,861,100
934,Andorra,862,101
935,Andorra,877,102
936,Andorra,880,103
937,Andorra,880,104
938,Andorra,880,105
939,Andorra,884,106
940,Andorra,884,107
941,Andorra,889,108
942,Andorra,889,109
943,Andorra,897,110
944,Andorra,897,111
945,Andorra,897,112
946,Andorra,907,113
947,Andorra,907,114
948,Andorra,918,115
949,Andorra,922,116
950,Andorra,925,117
951,Andorra,925,118
952,Andorra,925,119
953,Andorra,937,120
954,Andorra,939,121
955,Andorra,939,122
956,Andorra,944,123
957,Andorra,955,124
958,Andorra,955,125
959,Andorra,955,126
960,Andorra,963,127
961,Andorra,963,128
962,Andorra,977,129
963,Andorra,981,130
964,Andorra,989,131
965,Andorra,989,132
966,Andorra,989,133
967,Andorra,1005,134
968,Andorra,1005,135
969,Andorra,1024,136
970,Andorra,1024,137
971,Andorra,1045,138
972,Andorra,1045,139
973,Andorra,1045,140
974,Andorra,1060,141
975,Andorra,1060,142
976,Andorra,1098,143
977,Andorra,1098,144
978,Andorra,1124,145
979,Andorra,1124,146
980,Andorra,1124,147
981,Andorra,1176,148
982,Andorra,1184,149
983,Andorra,1199,150
984,Andorra,1199,151
985,Andorra,1215,152
986,Andorra,1215,153
987,Andorra,1215,154
988,Andorra,1261,155
989,Andorra,1261,156
990,Andorra,1301,157
991,Andorra,1301,158
992,Andorra,1344,159
993,Andorra,1344,160
994,Andorra,1344,161
995,Andorra,1438,162
996,Andorra,1438,163
997,Andorra,1483,164
998,Andorra,1483,165
999,Andorra,1564,166
1000,Andorra,1564,167
1001,Andorra,1564,168
1002,Andorra,1681,169
1003,Andorra,1681,170
1004,Andorra,1753,171
1005,Andorra,1753,172
1006,Andorra,1836,173
1007,Andorra,1836,174
1008,Andorra,1836,175
1009,Andorra,1966,176
1010,Andorra,1966,177
1011,Andorra,2050,178
1184,Angola,506,0
1185,Angola,525,1
1186,Angola,541,2
1187,Angola,576,3
1188,Angola,607,4
1189,Angola,638,5
1190,Angola,687,6
1191,Angola,705,7
1192,Angola,749,8
1193,Angola,779,9
1194,Angola,812,10
1195,Angola,851,11
1196,Angola,880,12
1197,Angola,916,13
1198,Angola,932,14
1199,Angola,950,15
1200,Angola,1000,16
1201,Angola,1078,17
1202,Angola,1109,18
1203,Angola,1148,19
1204,Angola,1164,20
1205,Angola,1199,21
1206,Angola,1280,22
1207,Angola,1344,23
1208,Angola,1395,24
1209,Angola,1483,25
1210,Angola,1538,26
1211,Angola,1572,27
1212,Angola,1672,28
1213,Angola,1679,29
1214,Angola,1735,30
1215,Angola,1762,31
1216,Angola,1815,32
1217,Angola,1852,33
1218,Angola,1879,34
1219,Angola,1906,35
1220,Angola,1935,36
1221,Angola,1966,37
1222,Angola,2015,38
1223,Angola,2044,39
1224,Angola,2068,40
1225,Angola,2134,41
1226,Angola,2171,42
1227,Angola,2222,43
1228,Angola,2283,44
1229,Angola,2332,45
1230,Angola,2415,46
1231,Angola,2471,47
1232,Angola,2551,48
1233,Angola,2624,49
1234,Angola,2654,50
1235,Angola,2729,51
1236,Angola,2777,52
1237,Angola,2805,53
1238,Angola,2876,54
1239,Angola,2935,55
1240,Angola,2965,56
1241,Angola,2981,57
1242,Angola,3033,58
1243,Angola,3092,59
1244,Angola,3217,60
1245,Angola,3279,61
1246,Angola,3335,62
1247,Angola,3388,63
1248,Angola,3439,64
1249,Angola,3569,65
1250,Angola,3675,66
1251,Angola,3789,67
1252,Angola,3848,68
1253,Angola,3901,69
1254,Angola,3991,70
1255,Angola,4117,71
1256,Angola,4236,72
1257,Angola,4363,73
1258,Angola,4475,74
1259,Angola,4590,75
1260,Angola,4672,76
1261,Angola,4718,77
1262,Angola,4797,78
1263,Angola,4905,79
1264,Angola,4972,80
1582,Argentina,502,0
1583,Argentina,589,1
1584,Argentina,690,2
1585,Argentina,745,3
1586,Argentina,820,4
1587,Argentina,1054,5
1588,Argentina,1054,6
1589,Argentina,1133,7
1590,Argentina,1265,8
1591,Argentina,1451,9
1592,Argentina,1451,10
1593,Argentina,1554,11
1594,Argentina,1628,12
1595,Argentina,1715,13
1596,Argentina,1795,14
1597,Argentina,1975,15
1598,Argentina,1975,16
1599,Argentina,2142,17
1600,Argentina,2208,18
1601,Argentina,2277,19
1602,Argentina,2443,20
1603,Argentina,2571,21
1604,Argentina,2669,22
1605,Argentina,2758,23
1606,Argentina,2839,24
1607,Argentina,2941,25
1608,Argentina,3031,26
1609,Argentina,3144,27
1610,Argentina,3435,28
1611,Argentina,3607,29
1612,Argentina,3780,30
1613,Argentina,3892,31
1614,Argentina,4003,32
1615,Argentina,4127,33
1616,Argentina,4285,34
1617,Argentina,4428,35
1618,Argentina,4532,36
1619,Argentina,4681,37
1620,Argentina,4783,38
1621,Argentina,4887,39
1622,Argentina,5020,40
1623,Argentina,5208,41
1624,Argentina,5371,42
1625,Argentina,5611,43
1626,Argentina,5776,44
1627,Argentina,6034,45
1628,Argentina,6278,46
1629,Argentina,6563,47
1630,Argentina,6879,48
1631,Argentina,7134,49
1632,Argentina,7479,50
1633,Argentina,7805,51
1634,Argentina,8068,52
1635,Argentina,8371,53
1636,Argentina,8809,54
1637,Argentina,9283,55
1638,Argentina,9931,56
1639,Argentina,10649,57
1640,Argentina,11353,58
1641,Argentina,12076,59
1642,Argentina,12628,60
1643,Argentina,13228,61
1644,Argentina,13933,62
1645,Argentina,14702,63
1646,Argentina,15419,64
1647,Argentina,16214,65
1648,Argentina,16851,66
1649,Argentina,17415,67
1650,Argentina,18319,68
1651,Argentina,19268,69
1652,Argentina,20197,70
1653,Argentina,21037,71
1654,Argentina,22020,72
1655,Argentina,22794,73
1656,Argentina,23620,74
1657,Argentina,24761,75
1658,Argentina,25987,76
1659,Argentina,27373,77
1660,Argentina,28764,78
1661,Argentina,30295,79
1662,Argentina,31577,80
1663,Argentina,32785,81
1664,Argentina,34159,82
1665,Argentina,35552,83
1666,Argentina,37510,84
1667,Argentina,39570,85
1668,Argentina,41204,86
1669,Argentina,42785,87
1670,Argentina,44931,88
1671,Argentina,47203,89
1672,Argentina,49851,90
1673,Argentina,52457,91
1674,Argentina,55343,92
1675,Argentina,57744,93
1676,Argentina,59933,94
1677,Argentina,62268,95
1678,Argentina,64530,96
1679,Argentina,67197,97
1680,Argentina,69941,98
1681,Argentina,72786,99
1682,Argentina,75376,100
1683,Argentina,77815,101
1684,Argentina,80447,102
1685,Argentina,83426,103
1686,Argentina,87030,104
1687,Argentina,90693,105
1688,Argentina,94060,106
1689,Argentina,97509,107
1690,Argentina,100166,108
1691,Argentina,103265,109
1692,Argentina,106910,110
1693,Argentina,111146,111
1694,Argentina,114783,112
1695,Argentina,119301,113
1696,Argentina,122524,114
1697,Argentina,126755,115
1698,Argentina,130774,116
1699,Argentina,136118,117
1700,Argentina,141900,118
1701,Argentina,148027,119
1702,Argentina,153520,120
1703,Argentina,158334,121
1704,Argentina,162526,122
1705,Argentina,167416,123
1706,Argentina,173355,124
1707,Argentina,178996,125
1708,Argentina,185373,126
1709,Argentina,191302,127
1710,Argentina,196543,128
1711,Argentina,201919,129
1712,Argentina,206743,130
1713,Argentina,213535,131
1714,Argentina,220682,132
1715,Argentina,228195,133
1716,Argentina,235677,134
1717,Argentina,241811,135
1718,Argentina,246499,136
1719,Argentina,253868,137
1720,Argentina,260911,138
1721,Argentina,268574,139
1722,Argentina,276072,140
1723,Argentina,282437,141
1724,Argentina,289100,142
1725,Argentina,294569,143
1726,Argentina,299126,144
1727,Argentina,305966,145
1728,Argentina,312659,146
1729,Argentina,320884,147
1730,Argentina,329043,148
1731,Argentina,336802,149
1732,Argentina,342154,150
1733,Argentina,350867,151
1734,Argentina,359638,152
1735,Argentina,370188,153
1736,Argentina,380292,154
1737,Argentina,392009,155
1738,Argentina,401239,156
1739,Argentina,408426,157
1740,Argentina,417735,158
1741,Argentina,428239,159
1742,Argentina,439172,160
1743,Argentina,451198,161
1744,Argentina,461882,162
1745,Argentina,471806,163
1746,Argentina,478792,164
1747,Argentina,488007,165
1748,Argentina,500034,166
1749,Argentina,512293,167
1750,Argentina,524198,168
1751,Argentina,535705,169
1752,Argentina,546481,170
1753,Argentina,555537,171
1754,Argentina,565446,172
1755,Argentina,577338,173
1756,Argentina,589012,174
1757,Argentina,601713,175
1758,Argentina,613658,176
1759,Argentina,622934,177
1760,Argentina,631365,178
1761,Argentina,640147,179
1762,Argentina,652174,180
1763,Argentina,664799,181
1764,Argentina,678266,182
1765,Argentina,691235,183
1766,Argentina,702484,184
1767,Argentina,711325,185
1768,Argentina,723132,186
1769,Argentina,736609,187
1770,Argentina,751001,188
1840,Armenia,532,0
1841,Armenia,571,1
1842,Armenia,663,2
1843,Armenia,736,3
1844,Armenia,770,4
1845,Armenia,822,5
1846,Armenia,833,6
1847,Armenia,853,7
1848,Armenia,881,8
1849,Armenia,921,9
1850,Armenia,937,10
1851,Armenia,967,11
1852,Armenia,1013,12
1853,Armenia,1039,13
1854,Armenia,1067,14
1855,Armenia,1111,15
1856,Armenia,1159,16
1857,Armenia,1201,17
1858,Armenia,1248,18
1859,Armenia,1291,19
1860,Armenia,1339,20
1861,Armenia,1401,21
1862,Armenia,1473,22
1863,Armenia,1523,23
1864,Armenia,1596,24
1865,Armenia,1677,25
1866,Armenia,1746,26
1867,Armenia,1808,27
1868,Armenia,1867,28
1869,Armenia,1932,29
1870,Armenia,2066,30
1871,Armenia,2148,31
1872,Armenia,2273,32
1873,Armenia,2386,33
1874,Armenia,2507,34
1875,Armenia,2619,35
1876,Armenia,2782,36
1877,Armenia,2884,37
1878,Armenia,3029,38
1879,Armenia,3175,39
1880,Armenia,3313,40
1881,Armenia,3392,41
1882,Armenia,3538,42
1883,Armenia,3718,43
1884,Armenia,3860,44
1885,Armenia,4044,45
1886,Armenia,4283,46
1887,Armenia,4472,47
1888,Armenia,4823,48
1889,Armenia,5041,49
1890,Armenia,5271,50
1891,Armenia,5606,51
1892,Armenia,5928,52
1893,Armenia,6302,53
1894,Armenia,6661,54
1895,Armenia,7113,55
1896,Armenia,7402,56
1897,Armenia,7774,57
1898,Armenia,8216,58
1899,Armenia,8676,59
1900,Armenia,8927,60
1901,Armenia,9282,61
1902,Armenia,9492,62
1903,Armenia,10009,63
1904,Armenia,10524,64
1905,Armenia,11221,65
1906,Armenia,11817,66
1907,Armenia,12364,67
1908,Armenia,13130,68
1909,Armenia,13325,69
1910,Armenia,13675,70
1911,Armenia,14103,71
1912,Armenia,14669,72
1913,Armenia,15281,73
1914,Armenia,16004,74
1915,Armenia,16667,75
1916,Armenia,17064,76
1917,Armenia,17489,77
1918,Armenia,18033,78
1919,Armenia,18698,79
1920,Armenia,19157,80
1921,Armenia,19708,81
1922,Armenia,20268,82
1923,Armenia,20588,83
1924,Armenia,21006,84
1925,Armenia,21717,85
1926,Armenia,22488,86
1927,Armenia,23247,87
1928,Armenia,23909,88
1929,Armenia,24645,89
1930,Armenia,25127,90
1931,Armenia,25542,91
1932,Armenia,26065,92
1933,Armenia,26658,93
1934,Armenia,27320,94
1935,Armenia,27900,95
1936,Armenia,28606,96
1937,Armenia,28936,97
1938,Armenia,29285,98
1939,Armenia,29820,99
1940,Armenia,30346,100
1941,Armenia,30903,101
1942,Armenia,31392,102
1943,Armenia,31969,103
1944,Armenia,32151,104
1945,Armenia,32490,105
1946,Armenia,33005,106
1947,Armenia,33559,107
1948,Armenia,34001,108
1949,Armenia,34462,109
1950,Armenia,34877,110
1951,Armenia,34981,111
1952,Armenia,35254,112
1953,Armenia,35693,113
1954,Armenia,36162,114
1955,Armenia,36613,115
1956,Armenia,36996,116
1957,Armenia,37317,117
1958,Armenia,37390,118
1959,Armenia,37629,119
1960,Armenia,37937,120
1961,Armenia,38196,121
1962,Armenia,38550,122
1963,Armenia,38841,123
1964,Armenia,39050,124
1965,Armenia,39102,125
1966,Armenia,39298,126
1967,Armenia,39586,127
1968,Armenia,39819,128
1969,Armenia,39985,129
1970,Armenia,40185,130
1971,Armenia,40410,131
1972,Armenia,40433,132
1973,Armenia,40593,133
1974,Armenia,40794,134
1975,Armenia,41023,135
1976,Armenia,41299,136
1977,Armenia,41495,137
1978,Armenia,41663,138
1979,Armenia,41701,139
1980,Armenia,41846,140
1981,Armenia,42056,141
1982,Armenia,42319,142
1983,Armenia,42477,143
1984,Armenia,42616,144
1985,Armenia,42792,145
1986,Armenia,42825,146
1987,Armenia,42936,147
1988,Armenia,43067,148
1989,Armenia,43270,149
1990,Armenia,43451,150
1991,Armenia,43626,151
1992,Armenia,43750,152
1993,Armenia,43781,153
1994,Armenia,43878,154
1995,Armenia,44075,155
1996,Armenia,44271,156
1997,Armenia,44461,157
1998,Armenia,44649,158
1999,Armenia,44783,159
2000,Armenia,44845,160
