,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
340,Albania,518,0
341,Albania,539,1
342,Albania,548,2
343,Albania,562,3
344,Albania,584,4
345,Albania,609,5
346,Albania,634,6
347,Albania,663,7
348,Albania,678,8
349,Albania,712,9
350,Albania,726,10
351,Albania,736,11
352,Albania,750,12
353,Albania,766,13
354,Albania,773,14
355,Albania,782,15
356,Albania,789,16
357,Albania,795,17
358,Albania,803,18
359,Albania,820,19
360,Albania,832,20
361,Albania,842,21
362,Albania,850,22
363,Albania,856,23
364,Albania,868,24
365,Albania,872,25
366,Albania,876,26
367,Albania,880,27
368,Albania,898,28
369,Albania,916,29
370,Albania,933,30
371,Albania,946,31
372,Albania,948,32
373,Albania,949,33
374,Albania,964,34
375,Albania,969,35
376,Albania,981,36
377,Albania,989,37
378,Albania,998,38
379,Albania,1004,39
380,Albania,1029,40
381,Albania,1050,41
382,Albania,1076,42
383,Albania,1099,43
384,Albania,1122,44
385,Albania,1137,45
386,Albania,1143,46
387,Albania,1164,47
388,Albania,1184,48
389,Albania,1197,49
390,Albania,1212,50
391,Albania,1232,51
392,Albania,1246,52
393,Albania,1263,53
394,Albania,1299,54
395,Albania,1341,55
396,Albania,1385,56
397,Albania,1416,57
398,Albania,1464,58
399,Albania,1521,59
400,Albania,1590,60
401,Albania,1672,61
402,Albania,1722,62
403,Albania,1788,63
404,Albania,1838,64
405,Albania,1891,65
406,Albania,1962,66
407,Albania,1995,67
408,Albania,2047,68
409,Albania,2114,69
410,Albania,2192,70
411,Albania,2269,71
412,Albania,2330,72
413,Albania,2402,73
414,Albania,2466,74
415,Albania,2535,75
416,Albania,2580,76
417,Albania,2662,77
418,Albania,2752,78
419,Albania,2819,79
420,Albania,2893,80
421,Albania,2964,81
422,Albania,3038,82
423,Albania,3106,83
424,Albania,3188,84
425,Albania,3278,85
426,Albania,3371,86
427,Albania,3454,87
428,Albania,3571,88
429,Albania,3667,89
430,Albania,3752,90
431,Albania,3851,91
432,Albania,3906,92
433,Albania,4008,93
434,Albania,4090,94
435,Albania,4171,95
436,Albania,4290,96
437,Albania,4358,97
438,Albania,4466,98
439,Albania,4570,99
440,Albania,4637,100
441,Albania,4763,101
442,Albania,4880,102
443,Albania,4997,103
444,Albania,5105,104
445,Albania,5197,105
446,Albania,5276,106
447,Albania,5396,107
448,Albania,5519,108
449,Albania,5620,109
450,Albania,5750,110
451,Albania,5889,111
452,Albania,6016,112
453,Albania,6151,113
454,Albania,6275,114
455,Albania,6411,115
456,Albania,6536,116
457,Albania,6676,117
458,Albania,6817,118
459,Albania,6971,119
460,Albania,7117,120
461,Albania,7260,121
462,Albania,7380,122
463,Albania,7499,123
464,Albania,7654,124
465,Albania,7812,125
466,Albania,7967,126
467,Albania,8119,127
468,Albania,8275,128
469,Albania,8427,129
470,Albania,8605,130
471,Albania,8759,131
472,Albania,8927,132
473,Albania,9083,133
474,Albania,9195,134
475,Albania,9279,135
476,Albania,9380,136
477,Albania,9513,137
478,Albania,9606,138
479,Albania,9728,139
480,Albania,9844,140
481,Albania,9967,141
482,Albania,10102,142
483,Albania,10255,143
484,Albania,10406,144
485,Albania,10553,145
486,Albania,10704,146
487,Albania,10860,147
488,Albania,11021,148
489,Albania,11185,149
490,Albania,11353,150
491,Albania,11520,151
492,Albania,11672,152
493,Albania,11816,153
494,Albania,11948,154
495,Albania,12073,155
496,Albania,12226,156
497,Albania,12385,157
498,Albania,12535,158
499,Albania,12666,159
500,Albania,12787,160
501,Albania,12921,161
502,Albania,13045,162
503,Albania,13153,163
504,Albania,13259,164
505,Albania,13391,165
506,Albania,13518,166
507,Albania,13649,167
508,Albania,13806,168
509,Albania,13965,169
577,Algeria,511,0
578,Algeria,584,1
579,Algeria,716,2
580,Algeria,847,3
581,Algeria,986,4
582,Algeria,1171,5
583,Algeria,1251,6
584,Algeria,1320,7
585,Algeria,1423,8
586,Algeria,1468,9
587,Algeria,1572,10
588,Algeria,1666,11
589,Algeria,1761,12
590,Algeria,1825,13
591,Algeria,1914,14
592,Algeria,1983,15
593,Algeria,2070,16
594,Algeria,2160,17
595,Algeria,2268,18
596,Algeria,2418,19
597,Algeria,2534,20
598,Algeria,2629,21
599,Algeria,2718,22
600,Algeria,2811,23
601,Algeria,2910,24
602,Algeria,3007,25
603,Algeria,3127,26
604,Algeria,3256,27
605,Algeria,3382,28
606,Algeria,3517,29
607,Algeria,3649,30
608,Algeria,3848,31
609,Algeria,4006,32
610,Algeria,4154,33
611,Algeria,4295,34
612,Algeria,4474,35
613,Algeria,4648,36
614,Algeria,4838,37
615,Algeria,4997,38
616,Algeria,5182,39
617,Algeria,5369,40
618,Algeria,5558,41
619,Algeria,5723,42
620,Algeria,5891,43
621,Algeria,6067,44
622,Algeria,6253,45
623,Algeria,6442,46
624,Algeria,6629,47
625,Algeria,6821,48
626,Algeria,7019,49
627,Algeria,7201,50
628,Algeria,7377,51
629,Algeria,7542,52
630,Algeria,7728,53
631,Algeria,7918,54
632,Algeria,8113,55
633,Algeria,8306,56
634,Algeria,8503,57
635,Algeria,8697,58
636,Algeria,8857,59
637,Algeria,8997,60
638,Algeria,9134,61
639,Algeria,9267,62
640,Algeria,9394,63
641,Algeria,9513,64
642,Algeria,9626,65
643,Algeria,9733,66
644,Algeria,9831,67
645,Algeria,9935,68
646,Algeria,10050,69
647,Algeria,10154,70
648,Algeria,10265,71
649,Algeria,10382,72
650,Algeria,10484,73
651,Algeria,10589,74
652,Algeria,10698,75
653,Algeria,10810,76
654,Algeria,10919,77
655,Algeria,11031,78
656,Algeria,11147,79
657,Algeria,11268,80
658,Algeria,11385,81
659,Algeria,11504,82
660,Algeria,11631,83
661,Algeria,11771,84
662,Algeria,11920,85
663,Algeria,12076,86
664,Algeria,12248,87
665,Algeria,12445,88
666,Algeria,12685,89
667,Algeria,12968,90
668,Algeria,13273,91
669,Algeria,13571,92
670,Algeria,13907,93
671,Algeria,14272,94
672,Algeria,14657,95
673,Algeria,15070,96
674,Algeria,15500,97
675,Algeria,15941,98
676,Algeria,16404,99
677,Algeria,16879,100
678,Algeria,17348,101
679,Algeria,17808,102
680,Algeria,18242,103
681,Algeria,18712,104
682,Algeria,19195,105
683,Algeria,19689,106
684,Algeria,20216,107
685,Algeria,20770,108
686,Algeria,21355,109
687,Algeria,21948,110
688,Algeria,22549,111
689,Algeria,23084,112
690,Algeria,23691,113
691,Algeria,24278,114
692,Algeria,24872,115
693,Algeria,25484,116
694,Algeria,26159,117
695,Algeria,26764,118
696,Algeria,27357,119
697,Algeria,27973,120
698,Algeria,28615,121
699,Algeria,29229,122
700,Algeria,29831,123
701,Algeria,30394,124
702,Algeria,30950,125
703,Algeria,31465,126
704,Algeria,31972,127
705,Algeria,32504,128
706,Algeria,33055,129
707,Algeria,33626,130
708,Algeria,34155,131
709,Algeria,34693,132
710,Algeria,35160,133
711,Algeria,35712,134
712,Algeria,36204,135
713,Algeria,36699,136
714,Algeria,37187,137
715,Algeria,37664,138
716,Algeria,38133,139
717,Algeria,38583,140
718,Algeria,39025,141
719,Algeria,39444,142
720,Algeria,39847,143
721,Algeria,40258,144
722,Algeria,40667,145
723,Algeria,41068,146
724,Algeria,41460,147
725,Algeria,41858,148
726,Algeria,42228,149
727,Algeria,42619,150
728,Algeria,43016,151
729,Algeria,43403,152
730,Algeria,43781,153
731,Algeria,44146,154
732,Algeria,44494,155
733,Algeria,44833,156
734,Algeria,45158,157
735,Algeria,45469,158
736,Algeria,45773,159
737,Algeria,46071,160
738,Algeria,46364,161
739,Algeria,46653,162
740,Algeria,46938,163
741,Algeria,47216,164
742,Algeria,47488,165
743,Algeria,47752,166
744,Algeria,48007,167
745,Algeria,48254,168
746,Algeria,48496,169
747,Algeria,48734,170
748,Algeria,48966,171
749,Algeria,49194,172
750,Algeria,49413,173
751,Algeria,49623,174
752,Algeria,49826,175
753,Algeria,50023,176
754,Algeria,50214,177
755,Algeria,50400,178
756,Algeria,50579,179
757,Algeria,50754,180
758,Algeria,50914,181
759,Algeria,51067,182
760,Algeria,51213,183
761,Algeria,51368,184
762,Algeria,51530,185
763,Algeria,51690,186
764,Algeria,51847,187
839,Andorra,501,0
840,Andorra,525,1
841,Andorra,545,2
842,Andorra,564,3
843,Andorra,583,4
844,Andorra,601,5
845,Andorra,601,6
846,Andorra,638,7
847,Andorra,646,8
848,Andorra,659,9
849,Andorra,673,10
850,Andorra,673,11
851,Andorra,696,12
852,Andorra,704,13
853,Andorra,713,14
854,Andorra,717,15
855,Andorra,717,16
856,Andorra,723,17
857,Andorra,723,18
858,Andorra,731,19
859,Andorra,738,20
860,Andorra,738,21
861,Andorra,743,22
862,Andorra,743,23
863,Andorra,743,24
864,Andorra,745,25
865,Andorra,745,26
866,Andorra,747,27
867,Andorra,748,28
868,Andorra,750,29
869,Andorra,751,30
870,Andorra,751,31
871,Andorra,752,32
872,Andorra,752,33
873,Andorra,754,34
874,Andorra,755,35
875,Andorra,755,36
876,Andorra,758,37
877,Andorra,760,38
878,Andorra,761,39
879,Andorra,761,40
880,Andorra,761,41
881,Andorra,761,42
882,Andorra,761,43
883,Andorra,761,44
884,Andorra,762,45
885,Andorra,762,46
886,Andorra,762,47
887,Andorra,762,48
888,Andorra,762,49
889,Andorra,763,50
890,Andorra,763,51
891,Andorra,763,52
892,Andorra,763,53
893,Andorra,764,54
894,Andorra,764,55
895,Andorra,764,56
896,Andorra,765,57
897,Andorra,844,58
898,Andorra,851,59
899,Andorra,852,60
900,Andorra,852,61
901,Andorra,852,62
902,Andorra,852,63
903,Andorra,852,64
904,Andorra,852,65
905,Andorra,852,66
906,Andorra,852,67
907,Andorra,853,68
908,Andorra,853,69
909,Andorra,853,70
910,Andorra,853,71
911,Andorra,854,72
912,Andorra,854,73
913,Andorra,855,74
914,Andorra,855,75
915,Andorra,855,76
916,Andorra,855,77
917,Andorra,855,78
918,Andorra,855,79
919,Andorra,855,80
920,Andorra,855,81
921,Andorra,855,82
922,Andorra,855,83
923,Andorra,855,84
924,Andorra,855,85
925,Andorra,855,86
926,Andorra,855,87
927,Andorra,855,88
928,Andorra,855,89
929,Andorra,855,90
930,Andorra,855,91
931,Andorra,855,92
932,Andorra,855,93
933,Andorra,855,94
934,Andorra,855,95
935,Andorra,855,96
936,Andorra,855,97
937,Andorra,855,98
938,Andorra,858,99
939,Andorra,861,100
940,Andorra,862,101
941,Andorra,877,102
942,Andorra,880,103
943,Andorra,880,104
944,Andorra,880,105
945,Andorra,884,106
946,Andorra,884,107
947,Andorra,889,108
948,Andorra,889,109
949,Andorra,897,110
950,Andorra,897,111
951,Andorra,897,112
952,Andorra,907,113
953,Andorra,907,114
954,Andorra,918,115
955,Andorra,922,116
956,Andorra,925,117
957,Andorra,925,118
958,Andorra,925,119
959,Andorra,937,120
960,Andorra,939,121
961,Andorra,939,122
962,Andorra,944,123
963,Andorra,955,124
964,Andorra,955,125
965,Andorra,955,126
966,Andorra,963,127
967,Andorra,963,128
968,Andorra,977,129
969,Andorra,981,130
970,Andorra,989,131
971,Andorra,989,132
972,Andorra,989,133
973,Andorra,1005,134
974,Andorra,1005,135
975,Andorra,1024,136
976,Andorra,1024,137
977,Andorra,1045,138
978,Andorra,1045,139
979,Andorra,1045,140
980,Andorra,1060,141
981,Andorra,1060,142
982,Andorra,1098,143
983,Andorra,1098,144
984,Andorra,1124,145
985,Andorra,1124,146
986,Andorra,1124,147
987,Andorra,1176,148
988,Andorra,1184,149
989,Andorra,1199,150
990,Andorra,1199,151
991,Andorra,1215,152
992,Andorra,1215,153
993,Andorra,1215,154
994,Andorra,1261,155
995,Andorra,1261,156
996,Andorra,1301,157
997,Andorra,1301,158
998,Andorra,1344,159
999,Andorra,1344,160
1000,Andorra,1344,161
1001,Andorra,1438,162
1002,Andorra,1438,163
1003,Andorra,1483,164
1004,Andorra,1483,165
1005,Andorra,1564,166
1006,Andorra,1564,167
1007,Andorra,1564,168
1008,Andorra,1681,169
1009,Andorra,1681,170
1010,Andorra,1753,171
1011,Andorra,1753,172
1012,Andorra,1836,173
1013,Andorra,1836,174
1014,Andorra,1836,175
1015,Andorra,1966,176
1016,Andorra,1966,177
1017,Andorra,2050,178
1018,Andorra,2050,179
1019,Andorra,2110,180
1192,Angola,506,0
1193,Angola,525,1
1194,Angola,541,2
1195,Angola,576,3
1196,Angola,607,4
1197,Angola,638,5
1198,Angola,687,6
1199,Angola,705,7
1200,Angola,749,8
1201,Angola,779,9
1202,Angola,812,10
1203,Angola,851,11
1204,Angola,880,12
1205,Angola,916,13
1206,Angola,932,14
1207,Angola,950,15
1208,Angola,1000,16
1209,Angola,1078,17
1210,Angola,1109,18
1211,Angola,1148,19
1212,Angola,1164,20
1213,Angola,1199,21
1214,Angola,1280,22
1215,Angola,1344,23
1216,Angola,1395,24
1217,Angola,1483,25
1218,Angola,1538,26
1219,Angola,1572,27
1220,Angola,1672,28
1221,Angola,1679,29
1222,Angola,1735,30
1223,Angola,1762,31
1224,Angola,1815,32
1225,Angola,1852,33
1226,Angola,1879,34
1227,Angola,1906,35
1228,Angola,1935,36
1229,Angola,1966,37
1230,Angola,2015,38
1231,Angola,2044,39
1232,Angola,2068,40
1233,Angola,2134,41
1234,Angola,2171,42
1235,Angola,2222,43
1236,Angola,2283,44
1237,Angola,2332,45
1238,Angola,2415,46
1239,Angola,2471,47
1240,Angola,2551,48
1241,Angola,2624,49
1242,Angola,2654,50
1243,Angola,2729,51
1244,Angola,2777,52
1245,Angola,2805,53
1246,Angola,2876,54
1247,Angola,2935,55
1248,Angola,2965,56
1249,Angola,2981,57
1250,Angola,3033,58
1251,Angola,3092,59
1252,Angola,3217,60
1253,Angola,3279,61
1254,Angola,3335,62
1255,Angola,3388,63
1256,Angola,3439,64
1257,Angola,3569,65
1258,Angola,3675,66
1259,Angola,3789,67
1260,Angola,3848,68
1261,Angola,3901,69
1262,Angola,3991,70
1263,Angola,4117,71
1264,Angola,4236,72
1265,Angola,4363,73
1266,Angola,4475,74
1267,Angola,4590,75
1268,Angola,4672,76
1269,Angola,4718,77
1270,Angola,4797,78
1271,Angola,4905,79
1272,Angola,4972,80
1273,Angola,5114,81
1274,Angola,5211,82
1594,Argentina,502,0
1595,Argentina,589,1
1596,Argentina,690,2
1597,Argentina,745,3
1598,Argentina,820,4
1599,Argentina,1054,5
1600,Argentina,1054,6
1601,Argentina,1133,7
1602,Argentina,1265,8
1603,Argentina,1451,9
1604,Argentina,1451,10
1605,Argentina,1554,11
1606,Argentina,1628,12
1607,Argentina,1715,13
1608,Argentina,1795,14
1609,Argentina,1975,15
1610,Argentina,1975,16
1611,Argentina,2142,17
1612,Argentina,2208,18
1613,Argentina,2277,19
1614,Argentina,2443,20
1615,Argentina,2571,21
1616,Argentina,2669,22
1617,Argentina,2758,23
1618,Argentina,2839,24
1619,Argentina,2941,25
1620,Argentina,3031,26
1621,Argentina,3144,27
1622,Argentina,3435,28
1623,Argentina,3607,29
1624,Argentina,3780,30
1625,Argentina,3892,31
1626,Argentina,4003,32
1627,Argentina,4127,33
1628,Argentina,4285,34
1629,Argentina,4428,35
1630,Argentina,4532,36
1631,Argentina,4681,37
1632,Argentina,4783,38
1633,Argentina,4887,39
1634,Argentina,5020,40
1635,Argentina,5208,41
1636,Argentina,5371,42
1637,Argentina,5611,43
1638,Argentina,5776,44
1639,Argentina,6034,45
1640,Argentina,6278,46
1641,Argentina,6563,47
1642,Argentina,6879,48
1643,Argentina,7134,49
1644,Argentina,7479,50
1645,Argentina,7805,51
1646,Argentina,8068,52
1647,Argentina,8371,53
1648,Argentina,8809,54
1649,Argentina,9283,55
1650,Argentina,9931,56
1651,Argentina,10649,57
1652,Argentina,11353,58
1653,Argentina,12076,59
1654,Argentina,12628,60
1655,Argentina,13228,61
1656,Argentina,13933,62
1657,Argentina,14702,63
1658,Argentina,15419,64
1659,Argentina,16214,65
1660,Argentina,16851,66
1661,Argentina,17415,67
1662,Argentina,18319,68
1663,Argentina,19268,69
1664,Argentina,20197,70
1665,Argentina,21037,71
1666,Argentina,22020,72
1667,Argentina,22794,73
1668,Argentina,23620,74
1669,Argentina,24761,75
1670,Argentina,25987,76
1671,Argentina,27373,77
1672,Argentina,28764,78
1673,Argentina,30295,79
1674,Argentina,31577,80
1675,Argentina,32785,81
1676,Argentina,34159,82
1677,Argentina,35552,83
1678,Argentina,37510,84
1679,Argentina,39570,85
1680,Argentina,41204,86
1681,Argentina,42785,87
1682,Argentina,44931,88
1683,Argentina,47203,89
1684,Argentina,49851,90
1685,Argentina,52457,91
1686,Argentina,55343,92
1687,Argentina,57744,93
1688,Argentina,59933,94
1689,Argentina,62268,95
1690,Argentina,64530,96
1691,Argentina,67197,97
1692,Argentina,69941,98
1693,Argentina,72786,99
1694,Argentina,75376,100
1695,Argentina,77815,101
1696,Argentina,80447,102
1697,Argentina,83426,103
1698,Argentina,87030,104
1699,Argentina,90693,105
1700,Argentina,94060,106
1701,Argentina,97509,107
1702,Argentina,100166,108
1703,Argentina,103265,109
1704,Argentina,106910,110
1705,Argentina,111146,111
1706,Argentina,114783,112
1707,Argentina,119301,113
1708,Argentina,122524,114
1709,Argentina,126755,115
1710,Argentina,130774,116
1711,Argentina,136118,117
1712,Argentina,141900,118
1713,Argentina,148027,119
1714,Argentina,153520,120
1715,Argentina,158334,121
1716,Argentina,162526,122
1717,Argentina,167416,123
1718,Argentina,173355,124
1719,Argentina,178996,125
1720,Argentina,185373,126
1721,Argentina,191302,127
1722,Argentina,196543,128
1723,Argentina,201919,129
1724,Argentina,206743,130
1725,Argentina,213535,131
1726,Argentina,220682,132
1727,Argentina,228195,133
1728,Argentina,235677,134
1729,Argentina,241811,135
1730,Argentina,246499,136
1731,Argentina,253868,137
1732,Argentina,260911,138
1733,Argentina,268574,139
1734,Argentina,276072,140
1735,Argentina,282437,141
1736,Argentina,289100,142
1737,Argentina,294569,143
1738,Argentina,299126,144
1739,Argentina,305966,145
1740,Argentina,312659,146
1741,Argentina,320884,147
1742,Argentina,329043,148
1743,Argentina,336802,149
1744,Argentina,342154,150
1745,Argentina,350867,151
1746,Argentina,359638,152
1747,Argentina,370188,153
1748,Argentina,380292,154
1749,Argentina,392009,155
1750,Argentina,401239,156
1751,Argentina,408426,157
1752,Argentina,417735,158
1753,Argentina,428239,159
1754,Argentina,439172,160
1755,Argentina,451198,161
1756,Argentina,461882,162
1757,Argentina,471806,163
1758,Argentina,478792,164
1759,Argentina,488007,165
1760,Argentina,500034,166
1761,Argentina,512293,167
1762,Argentina,524198,168
1763,Argentina,535705,169
1764,Argentina,546481,170
1765,Argentina,555537,171
1766,Argentina,565446,172
1767,Argentina,577338,173
1768,Argentina,589012,174
1769,Argentina,601713,175
1770,Argentina,613658,176
1771,Argentina,622934,177
1772,Argentina,631365,178
1773,Argentina,640147,179
1774,Argentina,652174,180
1775,Argentina,664799,181
1776,Argentina,678266,182
1777,Argentina,691235,183
1778,Argentina,702484,184
1779,Argentina,711325,185
1780,Argentina,723132,186
1781,Argentina,736609,187
1782,Argentina,751001,188
1783,Argentina,765002,189
1784,Argentina,779689,190
1854,Armenia,532,0
1855,Armenia,571,1
1856,Armenia,663,2
1857,Armenia,736,3
1858,Armenia,770,4
1859,Armenia,822,5
1860,Armenia,833,6
1861,Armenia,853,7
1862,Armenia,881,8
1863,Armenia,921,9
1864,Armenia,937,10
1865,Armenia,967,11
1866,Armenia,1013,12
1867,Armenia,1039,13
1868,Armenia,1067,14
1869,Armenia,1111,15
1870,Armenia,1159,16
1871,Armenia,1201,17
1872,Armenia,1248,18
1873,Armenia,1291,19
1874,Armenia,1339,20
1875,Armenia,1401,21
1876,Armenia,1473,22
1877,Armenia,1523,23
1878,Armenia,1596,24
1879,Armenia,1677,25
1880,Armenia,1746,26
1881,Armenia,1808,27
1882,Armenia,1867,28
1883,Armenia,1932,29
1884,Armenia,2066,30
1885,Armenia,2148,31
1886,Armenia,2273,32
1887,Armenia,2386,33
1888,Armenia,2507,34
1889,Armenia,2619,35
1890,Armenia,2782,36
1891,Armenia,2884,37
1892,Armenia,3029,38
1893,Armenia,3175,39
1894,Armenia,3313,40
1895,Armenia,3392,41
1896,Armenia,3538,42
1897,Armenia,3718,43
1898,Armenia,3860,44
1899,Armenia,4044,45
1900,Armenia,4283,46
1901,Armenia,4472,47
1902,Armenia,4823,48
1903,Armenia,5041,49
1904,Armenia,5271,50
1905,Armenia,5606,51
1906,Armenia,5928,52
1907,Armenia,6302,53
1908,Armenia,6661,54
1909,Armenia,7113,55
1910,Armenia,7402,56
1911,Armenia,7774,57
1912,Armenia,8216,58
1913,Armenia,8676,59
1914,Armenia,8927,60
1915,Armenia,9282,61
1916,Armenia,9492,62
1917,Armenia,10009,63
1918,Armenia,10524,64
1919,Armenia,11221,65
1920,Armenia,11817,66
1921,Armenia,12364,67
1922,Armenia,13130,68
1923,Armenia,13325,69
1924,Armenia,13675,70
1925,Armenia,14103,71
1926,Armenia,14669,72
1927,Armenia,15281,73
1928,Armenia,16004,74
1929,Armenia,16667,75
1930,Armenia,17064,76
1931,Armenia,17489,77
1932,Armenia,18033,78
1933,Armenia,18698,79
1934,Armenia,19157,80
1935,Armenia,19708,81
1936,Armenia,20268,82
1937,Armenia,20588,83
1938,Armenia,21006,84
1939,Armenia,21717,85
1940,Armenia,22488,86
1941,Armenia,23247,87
1942,Armenia,23909,88
1943,Armenia,24645,89
1944,Armenia,25127,90
1945,Armenia,25542,91
1946,Armenia,26065,92
1947,Armenia,26658,93
1948,Armenia,27320,94
1949,Armenia,27900,95
1950,Armenia,28606,96
1951,Armenia,28936,97
1952,Armenia,29285,98
1953,Armenia,29820,99
1954,Armenia,30346,100
1955,Armenia,30903,101
1956,Armenia,31392,102
1957,Armenia,31969,103
1958,Armenia,32151,104
1959,Armenia,32490,105
1960,Armenia,33005,106
1961,Armenia,33559,107
1962,Armenia,34001,108
1963,Armenia,34462,109
1964,Armenia,34877,110
1965,Armenia,34981,111
1966,Armenia,35254,112
1967,Armenia,35693,113
1968,Armenia,36162,114
1969,Armenia,36613,115
1970,Armenia,36996,116
1971,Armenia,37317,117
1972,Armenia,37390,118
1973,Armenia,37629,119
1974,Armenia,37937,120
1975,Armenia,38196,121
1976,Armenia,38550,122
1977,Armenia,38841,123
1978,Armenia,39050,124
1979,Armenia,39102,125
1980,Armenia,39298,126
1981,Armenia,39586,127
1982,Armenia,39819,128
1983,Armenia,39985,129
1984,Armenia,40185,130
1985,Armenia,40410,131
1986,Armenia,40433,132
1987,Armenia,40593,133
1988,Armenia,40794,134
1989,Armenia,41023,135
1990,Armenia,41299,136
1991,Armenia,41495,137
1992,Armenia,41663,138
1993,Armenia,41701,139
1994,Armenia,41846,140
1995,Armenia,42056,141
1996,Armenia,42319,142
1997,Armenia,42477,143
1998,Armenia,42616,144
1999,Armenia,42792,145
2000,Armenia,42825,146
2001,Armenia,42936,147
2002,Armenia,43067,148
