,Country,cases,days
257,Albania,609,5
258,Albania,634,6
259,Albania,663,7
260,Albania,678,8
261,Albania,712,9
262,Albania,726,10
263,Albania,736,11
264,Albania,750,12
265,Albania,766,13
266,Albania,773,14
267,Albania,782,15
268,Albania,789,16
269,Albania,795,17
270,Albania,803,18
271,Albania,820,19
272,Albania,832,20
273,Albania,842,21
274,Albania,850,22
275,Albania,856,23
276,Albania,868,24
277,Albania,872,25
278,Albania,876,26
279,Albania,880,27
280,Albania,898,28
281,Albania,916,29
282,Albania,933,30
283,Albania,946,31
284,Albania,948,32
285,Albania,949,33
286,Albania,964,34
287,Albania,969,35
288,Albania,981,36
289,Albania,989,37
290,Albania,998,38
291,Albania,1004,39
292,Albania,1029,40
293,Albania,1050,41
294,Albania,1076,42
295,Albania,1099,43
296,Albania,1122,44
297,Albania,1137,45
298,Albania,1143,46
299,Albania,1164,47
300,Albania,1184,48
301,Albania,1197,49
302,Albania,1212,50
303,Albania,1232,51
304,Albania,1246,52
305,Albania,1263,53
306,Albania,1299,54
307,Albania,1341,55
308,Albania,1385,56
309,Albania,1416,57
310,Albania,1464,58
311,Albania,1521,59
312,Albania,1590,60
313,Albania,1672,61
314,Albania,1722,62
315,Albania,1788,63
316,Albania,1838,64
317,Albania,1891,65
318,Albania,1962,66
319,Albania,1995,67
320,Albania,2047,68
321,Albania,2114,69
322,Albania,2192,70
323,Albania,2269,71
324,Albania,2330,72
325,Albania,2402,73
326,Albania,2466,74
327,Albania,2535,75
328,Albania,2580,76
329,Albania,2662,77
330,Albania,2752,78
331,Albania,2819,79
332,Albania,2893,80
333,Albania,2964,81
401,Algeria,511,0
402,Algeria,584,1
403,Algeria,716,2
404,Algeria,847,3
405,Algeria,986,4
406,Algeria,1171,5
407,Algeria,1251,6
408,Algeria,1320,7
409,Algeria,1423,8
410,Algeria,1468,9
411,Algeria,1572,10
412,Algeria,1666,11
413,Algeria,1761,12
414,Algeria,1825,13
415,Algeria,1914,14
416,Algeria,1983,15
417,Algeria,2070,16
418,Algeria,2160,17
419,Algeria,2268,18
420,Algeria,2418,19
421,Algeria,2534,20
422,Algeria,2629,21
423,Algeria,2718,22
424,Algeria,2811,23
425,Algeria,2910,24
426,Algeria,3007,25
427,Algeria,3127,26
428,Algeria,3256,27
429,Algeria,3382,28
430,Algeria,3517,29
431,Algeria,3649,30
432,Algeria,3848,31
433,Algeria,4006,32
434,Algeria,4154,33
435,Algeria,4295,34
436,Algeria,4474,35
437,Algeria,4648,36
438,Algeria,4838,37
439,Algeria,4997,38
440,Algeria,5182,39
441,Algeria,5369,40
442,Algeria,5558,41
443,Algeria,5723,42
444,Algeria,5891,43
445,Algeria,6067,44
446,Algeria,6253,45
447,Algeria,6442,46
448,Algeria,6629,47
449,Algeria,6821,48
450,Algeria,7019,49
451,Algeria,7201,50
452,Algeria,7377,51
453,Algeria,7542,52
454,Algeria,7728,53
455,Algeria,7918,54
456,Algeria,8113,55
457,Algeria,8306,56
458,Algeria,8503,57
459,Algeria,8697,58
460,Algeria,8857,59
461,Algeria,8997,60
462,Algeria,9134,61
463,Algeria,9267,62
464,Algeria,9394,63
465,Algeria,9513,64
466,Algeria,9626,65
467,Algeria,9733,66
468,Algeria,9831,67
469,Algeria,9935,68
470,Algeria,10050,69
471,Algeria,10154,70
472,Algeria,10265,71
473,Algeria,10382,72
474,Algeria,10484,73
475,Algeria,10589,74
476,Algeria,10698,75
477,Algeria,10810,76
478,Algeria,10919,77
479,Algeria,11031,78
480,Algeria,11147,79
481,Algeria,11268,80
482,Algeria,11385,81
483,Algeria,11504,82
484,Algeria,11631,83
485,Algeria,11771,84
486,Algeria,11920,85
487,Algeria,12076,86
488,Algeria,12248,87
489,Algeria,12445,88
490,Algeria,12685,89
491,Algeria,12968,90
492,Algeria,13273,91
493,Algeria,13571,92
494,Algeria,13907,93
495,Algeria,14272,94
496,Algeria,14657,95
497,Algeria,15070,96
498,Algeria,15500,97
499,Algeria,15941,98
500,Algeria,16404,99
1066,Argentina,502,0
1067,Argentina,589,1
1068,Argentina,690,2
1069,Argentina,745,3
1070,Argentina,820,4
1071,Argentina,1054,5
1072,Argentina,1054,6
1073,Argentina,1133,7
1074,Argentina,1265,8
1075,Argentina,1451,9
1076,Argentina,1451,10
1077,Argentina,1554,11
1078,Argentina,1628,12
1079,Argentina,1715,13
1080,Argentina,1795,14
1081,Argentina,1975,15
1082,Argentina,1975,16
1083,Argentina,2142,17
1084,Argentina,2208,18
1085,Argentina,2277,19
1086,Argentina,2443,20
1087,Argentina,2571,21
1088,Argentina,2669,22
1089,Argentina,2758,23
1090,Argentina,2839,24
1091,Argentina,2941,25
1092,Argentina,3031,26
1093,Argentina,3144,27
1094,Argentina,3435,28
1095,Argentina,3607,29
1096,Argentina,3780,30
1097,Argentina,3892,31
1098,Argentina,4003,32
1099,Argentina,4127,33
1100,Argentina,4285,34
1101,Argentina,4428,35
1102,Argentina,4532,36
1103,Argentina,4681,37
1104,Argentina,4783,38
1105,Argentina,4887,39
1106,Argentina,5020,40
1107,Argentina,5208,41
1108,Argentina,5371,42
1109,Argentina,5611,43
1110,Argentina,5776,44
1111,Argentina,6034,45
1112,Argentina,6278,46
1113,Argentina,6563,47
1114,Argentina,6879,48
1115,Argentina,7134,49
1116,Argentina,7479,50
1117,Argentina,7805,51
1118,Argentina,8068,52
1119,Argentina,8371,53
1120,Argentina,8809,54
1121,Argentina,9283,55
1122,Argentina,9931,56
1123,Argentina,10649,57
1124,Argentina,11353,58
1125,Argentina,12076,59
1126,Argentina,12628,60
1127,Argentina,13228,61
1128,Argentina,13933,62
1129,Argentina,14702,63
1130,Argentina,15419,64
1131,Argentina,16214,65
1132,Argentina,16851,66
1133,Argentina,17415,67
1134,Argentina,18319,68
1135,Argentina,19268,69
1136,Argentina,20197,70
1137,Argentina,21037,71
1138,Argentina,22020,72
1139,Argentina,22794,73
1140,Argentina,23620,74
1141,Argentina,24761,75
1142,Argentina,25987,76
1143,Argentina,27373,77
1144,Argentina,28764,78
1145,Argentina,30295,79
1146,Argentina,31577,80
1147,Argentina,32785,81
1148,Argentina,34159,82
1149,Argentina,35552,83
1150,Argentina,37510,84
1151,Argentina,39570,85
1152,Argentina,41204,86
1153,Argentina,42785,87
1154,Argentina,44931,88
1155,Argentina,47203,89
1156,Argentina,49851,90
1157,Argentina,52457,91
1158,Argentina,55343,92
1159,Argentina,57744,93
1160,Argentina,59933,94
1161,Argentina,62268,95
1162,Argentina,64530,96
1163,Argentina,67197,97
1164,Argentina,69941,98
1165,Argentina,72786,99
1166,Argentina,75376,100
1167,Argentina,77815,101
1168,Argentina,80447,102
1238,Armenia,532,0
1239,Armenia,571,1
1240,Armenia,663,2
1241,Armenia,736,3
1242,Armenia,770,4
1243,Armenia,822,5
1244,Armenia,833,6
1245,Armenia,853,7
1246,Armenia,881,8
1247,Armenia,921,9
1248,Armenia,937,10
1249,Armenia,967,11
1250,Armenia,1013,12
1251,Armenia,1039,13
1252,Armenia,1067,14
1253,Armenia,1111,15
1254,Armenia,1159,16
1255,Armenia,1201,17
1256,Armenia,1248,18
1257,Armenia,1291,19
1258,Armenia,1339,20
1259,Armenia,1401,21
1260,Armenia,1473,22
1261,Armenia,1523,23
1262,Armenia,1596,24
1263,Armenia,1677,25
1264,Armenia,1746,26
1265,Armenia,1808,27
1266,Armenia,1867,28
1267,Armenia,1932,29
1268,Armenia,2066,30
1269,Armenia,2148,31
1270,Armenia,2273,32
1271,Armenia,2386,33
1272,Armenia,2507,34
1273,Armenia,2619,35
1274,Armenia,2782,36
1275,Armenia,2884,37
1276,Armenia,3029,38
1277,Armenia,3175,39
1278,Armenia,3313,40
1279,Armenia,3392,41
1280,Armenia,3538,42
1281,Armenia,3718,43
1282,Armenia,3860,44
1283,Armenia,4044,45
1284,Armenia,4283,46
1285,Armenia,4472,47
1286,Armenia,4823,48
1287,Armenia,5041,49
1288,Armenia,5271,50
1289,Armenia,5606,51
1290,Armenia,5928,52
1291,Armenia,6302,53
1292,Armenia,6661,54
1293,Armenia,7113,55
1294,Armenia,7402,56
1295,Armenia,7774,57
1296,Armenia,8216,58
1297,Armenia,8676,59
1298,Armenia,8927,60
1299,Armenia,9282,61
1300,Armenia,9492,62
1301,Armenia,10009,63
1302,Armenia,10524,64
1303,Armenia,11221,65
1304,Armenia,11817,66
1305,Armenia,12364,67
1306,Armenia,13130,68
1307,Armenia,13325,69
1308,Armenia,13675,70
1309,Armenia,14103,71
1310,Armenia,14669,72
1311,Armenia,15281,73
1312,Armenia,16004,74
1313,Armenia,16667,75
1314,Armenia,17064,76
1315,Armenia,17489,77
1316,Armenia,18033,78
1317,Armenia,18698,79
1318,Armenia,19157,80
1319,Armenia,19708,81
1320,Armenia,20268,82
1321,Armenia,20588,83
1322,Armenia,21006,84
1323,Armenia,21717,85
1324,Armenia,22488,86
1325,Armenia,23247,87
1326,Armenia,23909,88
1327,Armenia,24645,89
1328,Armenia,25127,90
1329,Armenia,25542,91
1330,Armenia,26065,92
1331,Armenia,26658,93
1332,Armenia,27320,94
1333,Armenia,27900,95
1334,Armenia,28606,96
1335,Armenia,28936,97
1392,Australia,568,0
1393,Australia,681,1
1394,Australia,791,2
1395,Australia,1071,3
1396,Australia,1549,4
1397,Australia,1682,5
1398,Australia,2044,6
1399,Australia,2364,7
1400,Australia,2810,8
1401,Australia,3143,9
1402,Australia,3640,10
1403,Australia,3984,11
1404,Australia,4361,12
1405,Australia,4559,13
1406,Australia,4862,14
1407,Australia,5116,15
1408,Australia,5330,16
1409,Australia,5550,17
1410,Australia,5687,18
1411,Australia,5797,19
1412,Australia,5895,20
1413,Australia,6010,21
1414,Australia,6108,22
1415,Australia,6215,23
1416,Australia,6303,24
1417,Australia,6315,25
1418,Australia,6351,26
1419,Australia,6415,27
1420,Australia,6440,28
1421,Australia,6462,29
1422,Australia,6522,30
1423,Australia,6568,31
1424,Australia,6610,32
1425,Australia,6623,33
1426,Australia,6645,34
1427,Australia,6652,35
1428,Australia,6662,36
1429,Australia,6677,37
1430,Australia,6694,38
1431,Australia,6714,39
1432,Australia,6721,40
1433,Australia,6744,41
1434,Australia,6752,42
1435,Australia,6766,43
1436,Australia,6778,44
1437,Australia,6799,45
1438,Australia,6822,46
1439,Australia,6847,47
1440,Australia,6875,48
1441,Australia,6894,49
1442,Australia,6913,50
1443,Australia,6918,51
1444,Australia,6939,52
1445,Australia,6948,53
1446,Australia,6970,54
1447,Australia,6980,55
1448,Australia,6989,56
1449,Australia,7019,57
1450,Australia,7035,58
1451,Australia,7044,59
1452,Australia,7054,60
1453,Australia,7068,61
1454,Australia,7072,62
1455,Australia,7081,63
1456,Australia,7095,64
1457,Australia,7099,65
1458,Australia,7114,66
1459,Australia,7114,67
1460,Australia,7126,68
1461,Australia,7139,69
1462,Australia,7150,70
1463,Australia,7165,71
1464,Australia,7184,72
1465,Australia,7192,73
1466,Australia,7202,74
1467,Australia,7221,75
1468,Australia,7229,76
1469,Australia,7240,77
1470,Australia,7247,78
1471,Australia,7252,79
1472,Australia,7259,80
1473,Australia,7265,81
1474,Australia,7267,82
1475,Australia,7274,83
1476,Australia,7285,84
1477,Australia,7289,85
1478,Australia,7294,86
1479,Australia,7320,87
1480,Australia,7335,88
1481,Australia,7347,89
1482,Australia,7370,90
1483,Australia,7391,91
1484,Australia,7409,92
1485,Australia,7411,93
1486,Australia,7461,94
1487,Australia,7474,95
1488,Australia,7492,96
1489,Australia,7521,97
1490,Australia,7558,98
1491,Australia,7595,99
1492,Australia,7601,100
1493,Australia,7686,101
1494,Australia,7764,102
1495,Australia,7834,103
1496,Australia,7920,104
1497,Australia,8001,105
1498,Australia,8066,106
1499,Australia,8260,107
1500,Australia,8443,108
1501,Australia,8583,109
1502,Australia,8755,110
1554,Austria,504,0
1555,Austria,655,1
1556,Austria,860,2
1557,Austria,1018,3
1558,Austria,1332,4
1559,Austria,1646,5
1560,Austria,2013,6
1561,Austria,2388,7
1562,Austria,2814,8
1563,Austria,3582,9
1564,Austria,4474,10
1565,Austria,5283,11
1566,Austria,5588,12
1567,Austria,6909,13
1568,Austria,7657,14
1569,Austria,8271,15
1570,Austria,8788,16
1571,Austria,9618,17
1572,Austria,10180,18
1573,Austria,10711,19
1574,Austria,11129,20
1575,Austria,11524,21
1576,Austria,11781,22
1577,Austria,12051,23
1578,Austria,12297,24
1579,Austria,12639,25
1580,Austria,12942,26
1581,Austria,13244,27
1582,Austria,13555,28
1583,Austria,13806,29
1584,Austria,13945,30
1585,Austria,14041,31
1586,Austria,14226,32
1587,Austria,14336,33
1588,Austria,14476,34
1589,Austria,14595,35
1590,Austria,14671,36
1591,Austria,14749,37
1592,Austria,14795,38
1593,Austria,14873,39
1594,Austria,14925,40
1595,Austria,15002,41
1596,Austria,15071,42
1597,Austria,15148,43
1598,Austria,15225,44
1599,Austria,15274,45
1600,Austria,15357,46
1601,Austria,15402,47
1602,Austria,15452,48
1603,Austria,15531,49
1604,Austria,15558,50
1605,Austria,15597,51
1606,Austria,15621,52
1607,Austria,15650,53
1608,Austria,15684,54
1609,Austria,15752,55
1610,Austria,15774,56
1611,Austria,15833,57
1612,Austria,15871,58
1613,Austria,15882,59
1614,Austria,15961,60
1615,Austria,15997,61
1616,Austria,16058,62
1617,Austria,16109,63
1618,Austria,16201,64
1619,Austria,16242,65
1620,Austria,16269,66
1621,Austria,16321,67
1622,Austria,16353,68
1623,Austria,16404,69
1624,Austria,16436,70
1625,Austria,16486,71
1626,Austria,16503,72
1627,Austria,16539,73
1628,Austria,16557,74
1629,Austria,16591,75
1630,Austria,16628,76
1631,Austria,16655,77
1632,Austria,16685,78
1633,Austria,16731,79
1634,Austria,16733,80
1635,Austria,16759,81
1636,Austria,16771,82
1637,Austria,16805,83
1638,Austria,16843,84
1639,Austria,16898,85
1640,Austria,16902,86
1641,Austria,16968,87
1642,Austria,16979,88
1643,Austria,17005,89
1644,Austria,17034,90
1645,Austria,17064,91
1646,Austria,17078,92
1647,Austria,17109,93
1648,Austria,17135,94
1649,Austria,17189,95
1650,Austria,17203,96
1651,Austria,17223,97
1652,Austria,17271,98
1653,Austria,17323,99
1654,Austria,17341,100
1655,Austria,17380,101
1656,Austria,17408,102
1657,Austria,17449,103
1658,Austria,17477,104
1659,Austria,17522,105
1660,Austria,17580,106
1661,Austria,17654,107
1662,Austria,17723,108
1663,Austria,17766,109
1664,Austria,17873,110
1665,Austria,17941,111
1666,Austria,18050,112
1667,Austria,18165,113
1668,Austria,18280,114
1669,Austria,18365,115
1743,Azerbaijan,521,0
1744,Azerbaijan,584,1
1745,Azerbaijan,641,2
1746,Azerbaijan,717,3
1747,Azerbaijan,822,4
1748,Azerbaijan,926,5
1749,Azerbaijan,991,6
1750,Azerbaijan,1058,7
1751,Azerbaijan,1098,8
1752,Azerbaijan,1148,9
1753,Azerbaijan,1197,10
1754,Azerbaijan,1253,11
1755,Azerbaijan,1283,12
1756,Azerbaijan,1340,13
1757,Azerbaijan,1373,14
1758,Azerbaijan,1398,15
1759,Azerbaijan,1436,16
1760,Azerbaijan,1480,17
1761,Azerbaijan,1518,18
1762,Azerbaijan,1548,19
1763,Azerbaijan,1592,20
1764,Azerbaijan,1617,21
1765,Azerbaijan,1645,22
1766,Azerbaijan,1678,23
1767,Azerbaijan,1717,24
1768,Azerbaijan,1766,25
1769,Azerbaijan,1804,26
1770,Azerbaijan,1854,27
1771,Azerbaijan,1894,28
1772,Azerbaijan,1932,29
1773,Azerbaijan,1984,30
1774,Azerbaijan,2060,31
1775,Azerbaijan,2127,32
1776,Azerbaijan,2204,33
1777,Azerbaijan,2279,34
1778,Azerbaijan,2422,35
1779,Azerbaijan,2519,36
1780,Azerbaijan,2589,37
1781,Azerbaijan,2693,38
1782,Azerbaijan,2758,39
1783,Azerbaijan,2879,40
1784,Azerbaijan,2980,41
1785,Azerbaijan,3138,42
1786,Azerbaijan,3274,43
1787,Azerbaijan,3387,44
1788,Azerbaijan,3518,45
1789,Azerbaijan,3631,46
1790,Azerbaijan,3749,47
1791,Azerbaijan,3855,48
1792,Azerbaijan,3982,49
1793,Azerbaijan,4122,50
1794,Azerbaijan,4271,51
1795,Azerbaijan,4403,52
1796,Azerbaijan,4568,53
1797,Azerbaijan,4759,54
1798,Azerbaijan,4989,55
1799,Azerbaijan,5246,56
1800,Azerbaijan,5494,57
1801,Azerbaijan,5662,58
1802,Azerbaijan,5935,59
1803,Azerbaijan,6260,60
1804,Azerbaijan,6522,61
1805,Azerbaijan,6860,62
1806,Azerbaijan,7239,63
1807,Azerbaijan,7553,64
1808,Azerbaijan,7876,65
1809,Azerbaijan,8191,66
1810,Azerbaijan,8530,67
1811,Azerbaijan,8882,68
1812,Azerbaijan,9218,69
1813,Azerbaijan,9570,70
1814,Azerbaijan,9957,71
1815,Azerbaijan,10324,72
1816,Azerbaijan,10662,73
1817,Azerbaijan,10991,74
1818,Azerbaijan,11329,75
1819,Azerbaijan,11767,76
1820,Azerbaijan,12238,77
1821,Azerbaijan,12729,78
1822,Azerbaijan,13207,79
1823,Azerbaijan,13715,80
1824,Azerbaijan,14305,81
1825,Azerbaijan,14852,82
1826,Azerbaijan,15369,83
1827,Azerbaijan,15890,84
1828,Azerbaijan,16424,85
1829,Azerbaijan,16968,86
1830,Azerbaijan,17524,87
1831,Azerbaijan,18112,88
1832,Azerbaijan,18684,89
1833,Azerbaijan,19267,90
1834,Azerbaijan,19801,91
1835,Azerbaijan,20324,92
1836,Azerbaijan,20837,93
2072,Bahrain,515,0
2073,Bahrain,567,1
2074,Bahrain,569,2
2075,Bahrain,643,3
2076,Bahrain,672,4
2077,Bahrain,688,5
2078,Bahrain,700,6
2079,Bahrain,756,7
2080,Bahrain,811,8
2081,Bahrain,823,9
2082,Bahrain,887,10
2083,Bahrain,925,11
2084,Bahrain,1040,12
2085,Bahrain,1136,13
2086,Bahrain,1361,14
2087,Bahrain,1528,15
2088,Bahrain,1671,16
2089,Bahrain,1700,17
2090,Bahrain,1740,18
2091,Bahrain,1773,19
2092,Bahrain,1881,20
2093,Bahrain,1907,21
2094,Bahrain,1973,22
2095,Bahrain,2027,23
2096,Bahrain,2217,24
2097,Bahrain,2518,25
2098,Bahrain,2588,26
2099,Bahrain,2647,27
2100,Bahrain,2723,28
2101,Bahrain,2811,29
2102,Bahrain,2921,30
2103,Bahrain,3040,31
2104,Bahrain,3170,32
2105,Bahrain,3284,33
2106,Bahrain,3383,34
2107,Bahrain,3533,35
2108,Bahrain,3720,36
2109,Bahrain,3934,37
2110,Bahrain,4199,38
2111,Bahrain,4444,39
2112,Bahrain,4774,40
2113,Bahrain,4941,41
2114,Bahrain,5236,42
2115,Bahrain,5531,43
2116,Bahrain,5816,44
2117,Bahrain,6198,45
2118,Bahrain,6583,46
2119,Bahrain,6747,47
2120,Bahrain,6956,48
2121,Bahrain,7184,49
2122,Bahrain,7532,50
2123,Bahrain,7888,51
2124,Bahrain,8174,52
2125,Bahrain,8414,53
2126,Bahrain,8802,54
2127,Bahrain,9138,55
2128,Bahrain,9171,56
2129,Bahrain,9366,57
2130,Bahrain,9692,58
2131,Bahrain,10052,59
2132,Bahrain,10449,60
2133,Bahrain,10793,61
2134,Bahrain,11398,62
2135,Bahrain,11871,63
2136,Bahrain,12311,64
2137,Bahrain,12815,65
2138,Bahrain,13296,66
2139,Bahrain,13835,67
2140,Bahrain,14383,68
2141,Bahrain,14763,69
2142,Bahrain,15417,70
2143,Bahrain,15731,71
2144,Bahrain,16200,72
2145,Bahrain,16667,73
2146,Bahrain,17269,74
2147,Bahrain,17713,75
2148,Bahrain,18227,76
2149,Bahrain,19013,77
2150,Bahrain,19553,78
2151,Bahrain,19961,79
2152,Bahrain,20430,80
2153,Bahrain,20916,81
2154,Bahrain,21331,82
2155,Bahrain,21764,83
2156,Bahrain,22407,84
2157,Bahrain,23062,85
2158,Bahrain,23570,86
2159,Bahrain,24081,87
2160,Bahrain,24805,88
2161,Bahrain,25267,89
2162,Bahrain,25705,90
2163,Bahrain,26239,91
2164,Bahrain,26758,92
2165,Bahrain,27414,93
2166,Bahrain,27837,94
2167,Bahrain,28410,95
2168,Bahrain,28857,96
2169,Bahrain,29367,97
2170,Bahrain,29821,98
2252,Bangladesh,621,0
2253,Bangladesh,803,1
2254,Bangladesh,1012,2
2255,Bangladesh,1231,3
2256,Bangladesh,1572,4
2257,Bangladesh,1838,5
2258,Bangladesh,2144,6
2259,Bangladesh,2456,7
2260,Bangladesh,2948,8
2261,Bangladesh,3382,9
2262,Bangladesh,3772,10
2263,Bangladesh,4186,11
2264,Bangladesh,4689,12
2265,Bangladesh,4998,13
2266,Bangladesh,5416,14
2267,Bangladesh,5913,15
2268,Bangladesh,6462,16
2269,Bangladesh,7103,17
2270,Bangladesh,7667,18
2271,Bangladesh,8238,19
2272,Bangladesh,8790,20
2273,Bangladesh,9455,21
2274,Bangladesh,10143,22
2275,Bangladesh,10929,23
2276,Bangladesh,11719,24
2277,Bangladesh,12425,25
2278,Bangladesh,13134,26
2279,Bangladesh,13770,27
2280,Bangladesh,14657,28
2281,Bangladesh,15691,29
2282,Bangladesh,16660,30
2283,Bangladesh,17822,31
2284,Bangladesh,18863,32
2285,Bangladesh,20065,33
2286,Bangladesh,20995,34
2287,Bangladesh,22268,35
2288,Bangladesh,23870,36
2289,Bangladesh,25121,37
2290,Bangladesh,26738,38
2291,Bangladesh,28511,39
2292,Bangladesh,30205,40
2293,Bangladesh,32078,41
2294,Bangladesh,33610,42
2295,Bangladesh,35585,43
2296,Bangladesh,36751,44
2297,Bangladesh,38292,45
2298,Bangladesh,40321,46
2299,Bangladesh,42844,47
2300,Bangladesh,44608,48
2301,Bangladesh,47153,49
2302,Bangladesh,49534,50
2303,Bangladesh,52445,51
2304,Bangladesh,55140,52
2305,Bangladesh,57563,53
2306,Bangladesh,60391,54
2307,Bangladesh,63026,55
2308,Bangladesh,65769,56
2309,Bangladesh,68504,57
2310,Bangladesh,71675,58
2311,Bangladesh,74865,59
2312,Bangladesh,78052,60
2313,Bangladesh,81523,61
2314,Bangladesh,84379,62
2315,Bangladesh,87520,63
2316,Bangladesh,90619,64
2317,Bangladesh,94481,65
2318,Bangladesh,98489,66
2319,Bangladesh,102292,67
2320,Bangladesh,105535,68
2321,Bangladesh,108775,69
2322,Bangladesh,112306,70
2323,Bangladesh,115786,71
2324,Bangladesh,119198,72
2325,Bangladesh,122660,73
2326,Bangladesh,126606,74
2327,Bangladesh,130474,75
2328,Bangladesh,133978,76
2329,Bangladesh,137787,77
2330,Bangladesh,141801,78
2331,Bangladesh,145483,79
2332,Bangladesh,149258,80
2333,Bangladesh,153277,81
2334,Bangladesh,156391,82
2335,Bangladesh,159679,83
2336,Bangladesh,162417,84
2337,Bangladesh,165618,85
2579,Belarus,562,0
2580,Belarus,700,1
2581,Belarus,861,2
2582,Belarus,1066,3
2583,Belarus,1486,4
2584,Belarus,1981,5
2585,Belarus,2226,6
2586,Belarus,2578,7
2587,Belarus,2919,8
2588,Belarus,3281,9
2589,Belarus,3728,10
2590,Belarus,4204,11
2591,Belarus,4779,12
2592,Belarus,5297,13
2593,Belarus,5807,14
2594,Belarus,6264,15
2595,Belarus,6723,16
2596,Belarus,7281,17
2597,Belarus,8022,18
2598,Belarus,8773,19
2599,Belarus,9590,20
2600,Belarus,10463,21
2601,Belarus,11289,22
2602,Belarus,12208,23
2603,Belarus,13181,24
2604,Belarus,14027,25
2605,Belarus,14917,26
2606,Belarus,15828,27
2607,Belarus,16705,28
2608,Belarus,17489,29
2609,Belarus,18350,30
2610,Belarus,19255,31
2611,Belarus,20168,32
2612,Belarus,21101,33
2613,Belarus,22052,34
2614,Belarus,22973,35
2615,Belarus,23906,36
2616,Belarus,24873,37
2617,Belarus,25825,38
2618,Belarus,26772,39
2619,Belarus,27730,40
2620,Belarus,28681,41
2621,Belarus,29650,42
2622,Belarus,30572,43
2623,Belarus,31508,44
2624,Belarus,32426,45
2625,Belarus,33371,46
2626,Belarus,34303,47
2627,Belarus,35244,48
2628,Belarus,36198,49
2629,Belarus,37144,50
2630,Belarus,38059,51
2631,Belarus,38956,52
2632,Belarus,39858,53
2633,Belarus,40764,54
2634,Belarus,41658,55
2635,Belarus,42556,56
2636,Belarus,43403,57
2637,Belarus,44255,58
2638,Belarus,45116,59
2639,Belarus,45981,60
2640,Belarus,46868,61
2641,Belarus,47751,62
2642,Belarus,48630,63
2643,Belarus,49453,64
2644,Belarus,50265,65
2645,Belarus,51066,66
2646,Belarus,51816,67
2647,Belarus,52520,68
2648,Belarus,53241,69
2649,Belarus,53973,70
2650,Belarus,54680,71
2651,Belarus,55369,72
2652,Belarus,56032,73
2653,Belarus,56657,74
2654,Belarus,57333,75
2655,Belarus,57936,76
2656,Belarus,58505,77
2657,Belarus,59023,78
2658,Belarus,59487,79
2659,Belarus,59945,80
2660,Belarus,60382,81
2661,Belarus,60713,82
2662,Belarus,61095,83
2663,Belarus,61475,84
2664,Belarus,61790,85
2665,Belarus,62118,86
2666,Belarus,62424,87
2667,Belarus,62698,88
2668,Belarus,62997,89
2669,Belarus,63270,90
2670,Belarus,63554,91
2671,Belarus,63804,92
2723,Belgium,559,0
