,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
359,Albania,518,0
360,Albania,539,1
361,Albania,548,2
362,Albania,562,3
363,Albania,584,4
364,Albania,609,5
365,Albania,634,6
366,Albania,663,7
367,Albania,678,8
368,Albania,712,9
369,Albania,726,10
370,Albania,736,11
371,Albania,750,12
372,Albania,766,13
373,Albania,773,14
374,Albania,782,15
375,Albania,789,16
376,Albania,795,17
377,Albania,803,18
378,Albania,820,19
379,Albania,832,20
380,Albania,842,21
381,Albania,850,22
382,Albania,856,23
383,Albania,868,24
384,Albania,872,25
385,Albania,876,26
386,Albania,880,27
387,Albania,898,28
388,Albania,916,29
389,Albania,933,30
390,Albania,946,31
391,Albania,948,32
392,Albania,949,33
393,Albania,964,34
394,Albania,969,35
395,Albania,981,36
396,Albania,989,37
397,Albania,998,38
398,Albania,1004,39
399,Albania,1029,40
400,Albania,1050,41
401,Albania,1076,42
402,Albania,1099,43
403,Albania,1122,44
404,Albania,1137,45
405,Albania,1143,46
406,Albania,1164,47
407,Albania,1184,48
408,Albania,1197,49
409,Albania,1212,50
410,Albania,1232,51
411,Albania,1246,52
412,Albania,1263,53
413,Albania,1299,54
414,Albania,1341,55
415,Albania,1385,56
416,Albania,1416,57
417,Albania,1464,58
418,Albania,1521,59
419,Albania,1590,60
420,Albania,1672,61
421,Albania,1722,62
422,Albania,1788,63
423,Albania,1838,64
424,Albania,1891,65
425,Albania,1962,66
426,Albania,1995,67
427,Albania,2047,68
428,Albania,2114,69
429,Albania,2192,70
430,Albania,2269,71
431,Albania,2330,72
432,Albania,2402,73
433,Albania,2466,74
434,Albania,2535,75
435,Albania,2580,76
436,Albania,2662,77
437,Albania,2752,78
438,Albania,2819,79
439,Albania,2893,80
440,Albania,2964,81
441,Albania,3038,82
442,Albania,3106,83
443,Albania,3188,84
444,Albania,3278,85
445,Albania,3371,86
446,Albania,3454,87
447,Albania,3571,88
448,Albania,3667,89
449,Albania,3752,90
450,Albania,3851,91
451,Albania,3906,92
452,Albania,4008,93
453,Albania,4090,94
454,Albania,4171,95
455,Albania,4290,96
456,Albania,4358,97
457,Albania,4466,98
458,Albania,4570,99
459,Albania,4637,100
460,Albania,4763,101
461,Albania,4880,102
462,Albania,4997,103
463,Albania,5105,104
464,Albania,5197,105
465,Albania,5276,106
466,Albania,5396,107
467,Albania,5519,108
468,Albania,5620,109
469,Albania,5750,110
470,Albania,5889,111
471,Albania,6016,112
472,Albania,6151,113
473,Albania,6275,114
474,Albania,6411,115
475,Albania,6536,116
476,Albania,6676,117
477,Albania,6817,118
478,Albania,6971,119
479,Albania,7117,120
480,Albania,7260,121
481,Albania,7380,122
482,Albania,7499,123
483,Albania,7654,124
484,Albania,7812,125
485,Albania,7967,126
486,Albania,8119,127
487,Albania,8275,128
488,Albania,8427,129
489,Albania,8605,130
490,Albania,8759,131
491,Albania,8927,132
492,Albania,9083,133
493,Albania,9195,134
494,Albania,9279,135
495,Albania,9380,136
496,Albania,9513,137
497,Albania,9606,138
498,Albania,9728,139
499,Albania,9844,140
500,Albania,9967,141
501,Albania,10102,142
502,Albania,10255,143
503,Albania,10406,144
504,Albania,10553,145
505,Albania,10704,146
506,Albania,10860,147
507,Albania,11021,148
508,Albania,11185,149
509,Albania,11353,150
510,Albania,11520,151
511,Albania,11672,152
512,Albania,11816,153
513,Albania,11948,154
514,Albania,12073,155
515,Albania,12226,156
516,Albania,12385,157
517,Albania,12535,158
518,Albania,12666,159
519,Albania,12787,160
520,Albania,12921,161
521,Albania,13045,162
522,Albania,13153,163
523,Albania,13259,164
524,Albania,13391,165
525,Albania,13518,166
526,Albania,13649,167
527,Albania,13806,168
528,Albania,13965,169
529,Albania,14117,170
530,Albania,14266,171
531,Albania,14410,172
532,Albania,14568,173
533,Albania,14730,174
534,Albania,14899,175
535,Albania,15066,176
536,Albania,15231,177
537,Albania,15399,178
538,Albania,15570,179
539,Albania,15752,180
540,Albania,15955,181
541,Albania,16212,182
542,Albania,16501,183
543,Albania,16774,184
544,Albania,17055,185
545,Albania,17350,186
546,Albania,17651,187
547,Albania,17948,188
615,Algeria,511,0
616,Algeria,584,1
617,Algeria,716,2
618,Algeria,847,3
619,Algeria,986,4
620,Algeria,1171,5
621,Algeria,1251,6
622,Algeria,1320,7
623,Algeria,1423,8
624,Algeria,1468,9
625,Algeria,1572,10
626,Algeria,1666,11
627,Algeria,1761,12
628,Algeria,1825,13
629,Algeria,1914,14
630,Algeria,1983,15
631,Algeria,2070,16
632,Algeria,2160,17
633,Algeria,2268,18
634,Algeria,2418,19
635,Algeria,2534,20
636,Algeria,2629,21
637,Algeria,2718,22
638,Algeria,2811,23
639,Algeria,2910,24
640,Algeria,3007,25
641,Algeria,3127,26
642,Algeria,3256,27
643,Algeria,3382,28
644,Algeria,3517,29
645,Algeria,3649,30
646,Algeria,3848,31
647,Algeria,4006,32
648,Algeria,4154,33
649,Algeria,4295,34
650,Algeria,4474,35
651,Algeria,4648,36
652,Algeria,4838,37
653,Algeria,4997,38
654,Algeria,5182,39
655,Algeria,5369,40
656,Algeria,5558,41
657,Algeria,5723,42
658,Algeria,5891,43
659,Algeria,6067,44
660,Algeria,6253,45
661,Algeria,6442,46
662,Algeria,6629,47
663,Algeria,6821,48
664,Algeria,7019,49
665,Algeria,7201,50
666,Algeria,7377,51
667,Algeria,7542,52
668,Algeria,7728,53
669,Algeria,7918,54
670,Algeria,8113,55
671,Algeria,8306,56
672,Algeria,8503,57
673,Algeria,8697,58
674,Algeria,8857,59
675,Algeria,8997,60
676,Algeria,9134,61
677,Algeria,9267,62
678,Algeria,9394,63
679,Algeria,9513,64
680,Algeria,9626,65
681,Algeria,9733,66
682,Algeria,9831,67
683,Algeria,9935,68
684,Algeria,10050,69
685,Algeria,10154,70
686,Algeria,10265,71
687,Algeria,10382,72
688,Algeria,10484,73
689,Algeria,10589,74
690,Algeria,10698,75
691,Algeria,10810,76
692,Algeria,10919,77
693,Algeria,11031,78
694,Algeria,11147,79
695,Algeria,11268,80
696,Algeria,11385,81
697,Algeria,11504,82
698,Algeria,11631,83
699,Algeria,11771,84
700,Algeria,11920,85
701,Algeria,12076,86
702,Algeria,12248,87
703,Algeria,12445,88
704,Algeria,12685,89
705,Algeria,12968,90
706,Algeria,13273,91
707,Algeria,13571,92
708,Algeria,13907,93
709,Algeria,14272,94
710,Algeria,14657,95
711,Algeria,15070,96
712,Algeria,15500,97
713,Algeria,15941,98
714,Algeria,16404,99
715,Algeria,16879,100
716,Algeria,17348,101
717,Algeria,17808,102
718,Algeria,18242,103
719,Algeria,18712,104
720,Algeria,19195,105
721,Algeria,19689,106
722,Algeria,20216,107
723,Algeria,20770,108
724,Algeria,21355,109
725,Algeria,21948,110
726,Algeria,22549,111
727,Algeria,23084,112
728,Algeria,23691,113
729,Algeria,24278,114
730,Algeria,24872,115
731,Algeria,25484,116
732,Algeria,26159,117
733,Algeria,26764,118
734,Algeria,27357,119
735,Algeria,27973,120
736,Algeria,28615,121
737,Algeria,29229,122
738,Algeria,29831,123
739,Algeria,30394,124
740,Algeria,30950,125
741,Algeria,31465,126
742,Algeria,31972,127
743,Algeria,32504,128
744,Algeria,33055,129
745,Algeria,33626,130
746,Algeria,34155,131
747,Algeria,34693,132
748,Algeria,35160,133
749,Algeria,35712,134
750,Algeria,36204,135
751,Algeria,36699,136
752,Algeria,37187,137
753,Algeria,37664,138
754,Algeria,38133,139
755,Algeria,38583,140
756,Algeria,39025,141
757,Algeria,39444,142
758,Algeria,39847,143
759,Algeria,40258,144
760,Algeria,40667,145
761,Algeria,41068,146
762,Algeria,41460,147
763,Algeria,41858,148
764,Algeria,42228,149
765,Algeria,42619,150
766,Algeria,43016,151
767,Algeria,43403,152
768,Algeria,43781,153
769,Algeria,44146,154
770,Algeria,44494,155
771,Algeria,44833,156
772,Algeria,45158,157
773,Algeria,45469,158
774,Algeria,45773,159
775,Algeria,46071,160
776,Algeria,46364,161
777,Algeria,46653,162
778,Algeria,46938,163
779,Algeria,47216,164
780,Algeria,47488,165
781,Algeria,47752,166
782,Algeria,48007,167
783,Algeria,48254,168
784,Algeria,48496,169
785,Algeria,48734,170
786,Algeria,48966,171
787,Algeria,49194,172
788,Algeria,49413,173
789,Algeria,49623,174
790,Algeria,49826,175
791,Algeria,50023,176
792,Algeria,50214,177
793,Algeria,50400,178
794,Algeria,50579,179
795,Algeria,50754,180
796,Algeria,50914,181
797,Algeria,51067,182
798,Algeria,51213,183
799,Algeria,51368,184
800,Algeria,51530,185
801,Algeria,51690,186
802,Algeria,51847,187
803,Algeria,51995,188
804,Algeria,52136,189
805,Algeria,52270,190
806,Algeria,52399,191
807,Algeria,52520,192
808,Algeria,52658,193
809,Algeria,52804,194
810,Algeria,52940,195
811,Algeria,53072,196
812,Algeria,53325,197
813,Algeria,53399,198
814,Algeria,53584,199
815,Algeria,53777,200
816,Algeria,53998,201
817,Algeria,54203,202
818,Algeria,54402,203
819,Algeria,54616,204
820,Algeria,54829,205
821,Algeria,55081,206
896,Andorra,501,0
897,Andorra,525,1
898,Andorra,545,2
899,Andorra,564,3
900,Andorra,583,4
901,Andorra,601,5
902,Andorra,601,6
903,Andorra,638,7
904,Andorra,646,8
905,Andorra,659,9
906,Andorra,673,10
907,Andorra,673,11
908,Andorra,696,12
909,Andorra,704,13
910,Andorra,713,14
911,Andorra,717,15
912,Andorra,717,16
913,Andorra,723,17
914,Andorra,723,18
915,Andorra,731,19
916,Andorra,738,20
917,Andorra,738,21
918,Andorra,743,22
919,Andorra,743,23
920,Andorra,743,24
921,Andorra,745,25
922,Andorra,745,26
923,Andorra,747,27
924,Andorra,748,28
925,Andorra,750,29
926,Andorra,751,30
927,Andorra,751,31
928,Andorra,752,32
929,Andorra,752,33
930,Andorra,754,34
931,Andorra,755,35
932,Andorra,755,36
933,Andorra,758,37
934,Andorra,760,38
935,Andorra,761,39
936,Andorra,761,40
937,Andorra,761,41
938,Andorra,761,42
939,Andorra,761,43
940,Andorra,761,44
941,Andorra,762,45
942,Andorra,762,46
943,Andorra,762,47
944,Andorra,762,48
945,Andorra,762,49
946,Andorra,763,50
947,Andorra,763,51
948,Andorra,763,52
949,Andorra,763,53
950,Andorra,764,54
951,Andorra,764,55
952,Andorra,764,56
953,Andorra,765,57
954,Andorra,844,58
955,Andorra,851,59
956,Andorra,852,60
957,Andorra,852,61
958,Andorra,852,62
959,Andorra,852,63
960,Andorra,852,64
961,Andorra,852,65
962,Andorra,852,66
963,Andorra,852,67
964,Andorra,853,68
965,Andorra,853,69
966,Andorra,853,70
967,Andorra,853,71
968,Andorra,854,72
969,Andorra,854,73
970,Andorra,855,74
971,Andorra,855,75
972,Andorra,855,76
973,Andorra,855,77
974,Andorra,855,78
975,Andorra,855,79
976,Andorra,855,80
977,Andorra,855,81
978,Andorra,855,82
979,Andorra,855,83
980,Andorra,855,84
981,Andorra,855,85
982,Andorra,855,86
983,Andorra,855,87
984,Andorra,855,88
985,Andorra,855,89
986,Andorra,855,90
987,Andorra,855,91
988,Andorra,855,92
989,Andorra,855,93
990,Andorra,855,94
991,Andorra,855,95
992,Andorra,855,96
993,Andorra,855,97
994,Andorra,855,98
995,Andorra,858,99
996,Andorra,861,100
997,Andorra,862,101
998,Andorra,877,102
999,Andorra,880,103
1000,Andorra,880,104
1001,Andorra,880,105
1002,Andorra,884,106
1003,Andorra,884,107
1004,Andorra,889,108
1005,Andorra,889,109
1006,Andorra,897,110
1007,Andorra,897,111
1008,Andorra,897,112
1009,Andorra,907,113
1010,Andorra,907,114
1011,Andorra,918,115
1012,Andorra,922,116
1013,Andorra,925,117
1014,Andorra,925,118
1015,Andorra,925,119
1016,Andorra,937,120
1017,Andorra,939,121
1018,Andorra,939,122
1019,Andorra,944,123
1020,Andorra,955,124
1021,Andorra,955,125
1022,Andorra,955,126
1023,Andorra,963,127
1024,Andorra,963,128
1025,Andorra,977,129
1026,Andorra,981,130
1027,Andorra,989,131
1028,Andorra,989,132
1029,Andorra,989,133
1030,Andorra,1005,134
1031,Andorra,1005,135
1032,Andorra,1024,136
1033,Andorra,1024,137
1034,Andorra,1045,138
1035,Andorra,1045,139
1036,Andorra,1045,140
1037,Andorra,1060,141
1038,Andorra,1060,142
1039,Andorra,1098,143
1040,Andorra,1098,144
1041,Andorra,1124,145
1042,Andorra,1124,146
1043,Andorra,1124,147
1044,Andorra,1176,148
1045,Andorra,1184,149
1046,Andorra,1199,150
1047,Andorra,1199,151
1048,Andorra,1215,152
1049,Andorra,1215,153
1050,Andorra,1215,154
1051,Andorra,1261,155
1052,Andorra,1261,156
1053,Andorra,1301,157
1054,Andorra,1301,158
1055,Andorra,1344,159
1056,Andorra,1344,160
1057,Andorra,1344,161
1058,Andorra,1438,162
1059,Andorra,1438,163
1060,Andorra,1483,164
1061,Andorra,1483,165
1062,Andorra,1564,166
1063,Andorra,1564,167
1064,Andorra,1564,168
1065,Andorra,1681,169
1066,Andorra,1681,170
1067,Andorra,1753,171
1068,Andorra,1753,172
1069,Andorra,1836,173
1070,Andorra,1836,174
1071,Andorra,1836,175
1072,Andorra,1966,176
1073,Andorra,1966,177
1074,Andorra,2050,178
1075,Andorra,2050,179
1076,Andorra,2110,180
1077,Andorra,2110,181
1078,Andorra,2110,182
1079,Andorra,2370,183
1080,Andorra,2370,184
1081,Andorra,2568,185
1082,Andorra,2568,186
1083,Andorra,2696,187
1084,Andorra,2696,188
1085,Andorra,2696,189
1086,Andorra,2995,190
1087,Andorra,2995,191
1088,Andorra,3190,192
1089,Andorra,3190,193
1090,Andorra,3377,194
1091,Andorra,3377,195
1092,Andorra,3377,196
1093,Andorra,3623,197
1094,Andorra,3623,198
1095,Andorra,3811,199
1268,Angola,506,0
1269,Angola,525,1
1270,Angola,541,2
1271,Angola,576,3
1272,Angola,607,4
1273,Angola,638,5
1274,Angola,687,6
1275,Angola,705,7
1276,Angola,749,8
1277,Angola,779,9
1278,Angola,812,10
1279,Angola,851,11
1280,Angola,880,12
1281,Angola,916,13
1282,Angola,932,14
1283,Angola,950,15
1284,Angola,1000,16
1285,Angola,1078,17
1286,Angola,1109,18
1287,Angola,1148,19
1288,Angola,1164,20
1289,Angola,1199,21
1290,Angola,1280,22
1291,Angola,1344,23
1292,Angola,1395,24
1293,Angola,1483,25
1294,Angola,1538,26
1295,Angola,1572,27
1296,Angola,1672,28
1297,Angola,1679,29
1298,Angola,1735,30
1299,Angola,1762,31
1300,Angola,1815,32
1301,Angola,1852,33
1302,Angola,1879,34
1303,Angola,1906,35
1304,Angola,1935,36
1305,Angola,1966,37
1306,Angola,2015,38
1307,Angola,2044,39
1308,Angola,2068,40
1309,Angola,2134,41
1310,Angola,2171,42
1311,Angola,2222,43
1312,Angola,2283,44
1313,Angola,2332,45
1314,Angola,2415,46
1315,Angola,2471,47
1316,Angola,2551,48
1317,Angola,2624,49
1318,Angola,2654,50
1319,Angola,2729,51
1320,Angola,2777,52
1321,Angola,2805,53
1322,Angola,2876,54
1323,Angola,2935,55
1324,Angola,2965,56
1325,Angola,2981,57
1326,Angola,3033,58
1327,Angola,3092,59
1328,Angola,3217,60
1329,Angola,3279,61
1330,Angola,3335,62
1331,Angola,3388,63
1332,Angola,3439,64
1333,Angola,3569,65
1334,Angola,3675,66
1335,Angola,3789,67
1336,Angola,3848,68
1337,Angola,3901,69
1338,Angola,3991,70
1339,Angola,4117,71
1340,Angola,4236,72
1341,Angola,4363,73
1342,Angola,4475,74
1343,Angola,4590,75
1344,Angola,4672,76
1345,Angola,4718,77
1346,Angola,4797,78
1347,Angola,4905,79
1348,Angola,4972,80
1349,Angola,5114,81
1350,Angola,5211,82
1351,Angola,5370,83
1352,Angola,5402,84
1353,Angola,5530,85
1354,Angola,5725,86
1355,Angola,5725,87
1356,Angola,5958,88
1357,Angola,6031,89
1358,Angola,6246,90
1359,Angola,6366,91
1360,Angola,6488,92
1361,Angola,6680,93
1362,Angola,6846,94
1363,Angola,7096,95
1364,Angola,7222,96
1365,Angola,7462,97
1366,Angola,7622,98
1367,Angola,7829,99
1368,Angola,8049,100
1369,Angola,8338,101
1708,Argentina,502,0
1709,Argentina,589,1
1710,Argentina,690,2
1711,Argentina,745,3
1712,Argentina,820,4
1713,Argentina,1054,5
1714,Argentina,1054,6
1715,Argentina,1133,7
1716,Argentina,1265,8
1717,Argentina,1451,9
1718,Argentina,1451,10
1719,Argentina,1554,11
1720,Argentina,1628,12
1721,Argentina,1715,13
1722,Argentina,1795,14
1723,Argentina,1975,15
1724,Argentina,1975,16
1725,Argentina,2142,17
1726,Argentina,2208,18
1727,Argentina,2277,19
1728,Argentina,2443,20
1729,Argentina,2571,21
1730,Argentina,2669,22
1731,Argentina,2758,23
1732,Argentina,2839,24
1733,Argentina,2941,25
1734,Argentina,3031,26
1735,Argentina,3144,27
1736,Argentina,3435,28
1737,Argentina,3607,29
1738,Argentina,3780,30
1739,Argentina,3892,31
1740,Argentina,4003,32
1741,Argentina,4127,33
1742,Argentina,4285,34
1743,Argentina,4428,35
1744,Argentina,4532,36
1745,Argentina,4681,37
1746,Argentina,4783,38
1747,Argentina,4887,39
1748,Argentina,5020,40
1749,Argentina,5208,41
1750,Argentina,5371,42
1751,Argentina,5611,43
1752,Argentina,5776,44
1753,Argentina,6034,45
1754,Argentina,6278,46
1755,Argentina,6563,47
1756,Argentina,6879,48
1757,Argentina,7134,49
1758,Argentina,7479,50
1759,Argentina,7805,51
1760,Argentina,8068,52
1761,Argentina,8371,53
1762,Argentina,8809,54
1763,Argentina,9283,55
1764,Argentina,9931,56
1765,Argentina,10649,57
1766,Argentina,11353,58
1767,Argentina,12076,59
1768,Argentina,12628,60
1769,Argentina,13228,61
1770,Argentina,13933,62
1771,Argentina,14702,63
1772,Argentina,15419,64
1773,Argentina,16214,65
1774,Argentina,16851,66
1775,Argentina,17415,67
1776,Argentina,18319,68
1777,Argentina,19268,69
1778,Argentina,20197,70
1779,Argentina,21037,71
1780,Argentina,22020,72
1781,Argentina,22794,73
1782,Argentina,23620,74
1783,Argentina,24761,75
1784,Argentina,25987,76
1785,Argentina,27373,77
1786,Argentina,28764,78
1787,Argentina,30295,79
1788,Argentina,31577,80
1789,Argentina,32785,81
1790,Argentina,34159,82
1791,Argentina,35552,83
1792,Argentina,37510,84
1793,Argentina,39570,85
1794,Argentina,41204,86
1795,Argentina,42785,87
1796,Argentina,44931,88
1797,Argentina,47203,89
1798,Argentina,49851,90
1799,Argentina,52457,91
1800,Argentina,55343,92
1801,Argentina,57744,93
1802,Argentina,59933,94
1803,Argentina,62268,95
1804,Argentina,64530,96
1805,Argentina,67197,97
1806,Argentina,69941,98
1807,Argentina,72786,99
1808,Argentina,75376,100
1809,Argentina,77815,101
1810,Argentina,80447,102
1811,Argentina,83426,103
1812,Argentina,87030,104
1813,Argentina,90693,105
1814,Argentina,94060,106
1815,Argentina,97509,107
1816,Argentina,100166,108
1817,Argentina,103265,109
1818,Argentina,106910,110
1819,Argentina,111146,111
1820,Argentina,114783,112
1821,Argentina,119301,113
1822,Argentina,122524,114
1823,Argentina,126755,115
1824,Argentina,130774,116
1825,Argentina,136118,117
1826,Argentina,141900,118
1827,Argentina,148027,119
1828,Argentina,153520,120
1829,Argentina,158334,121
1830,Argentina,162526,122
1831,Argentina,167416,123
1832,Argentina,173355,124
1833,Argentina,178996,125
1834,Argentina,185373,126
1835,Argentina,191302,127
1836,Argentina,196543,128
1837,Argentina,201919,129
1838,Argentina,206743,130
1839,Argentina,213535,131
1840,Argentina,220682,132
1841,Argentina,228195,133
1842,Argentina,235677,134
1843,Argentina,241811,135
1844,Argentina,246499,136
1845,Argentina,253868,137
1846,Argentina,260911,138
1847,Argentina,268574,139
1848,Argentina,276072,140
1849,Argentina,282437,141
1850,Argentina,289100,142
1851,Argentina,294569,143
1852,Argentina,299126,144
1853,Argentina,305966,145
1854,Argentina,312659,146
1855,Argentina,320884,147
1856,Argentina,329043,148
1857,Argentina,336802,149
1858,Argentina,342154,150
1859,Argentina,350867,151
1860,Argentina,359638,152
1861,Argentina,370188,153
1862,Argentina,380292,154
1863,Argentina,392009,155
1864,Argentina,401239,156
1865,Argentina,408426,157
1866,Argentina,417735,158
1867,Argentina,428239,159
1868,Argentina,439172,160
1869,Argentina,451198,161
1870,Argentina,461882,162
1871,Argentina,471806,163
1872,Argentina,478792,164
1873,Argentina,488007,165
1874,Argentina,500034,166
1875,Argentina,512293,167
1876,Argentina,524198,168
1877,Argentina,535705,169
1878,Argentina,546481,170
1879,Argentina,555537,171
1880,Argentina,565446,172
1881,Argentina,577338,173
1882,Argentina,589012,174
1883,Argentina,601713,175
1884,Argentina,613658,176
1885,Argentina,622934,177
1886,Argentina,631365,178
1887,Argentina,640147,179
1888,Argentina,652174,180
1889,Argentina,664799,181
1890,Argentina,678266,182
1891,Argentina,691235,183
1892,Argentina,702484,184
1893,Argentina,711325,185
1894,Argentina,723132,186
1895,Argentina,736609,187
1896,Argentina,751001,188
1897,Argentina,765002,189
1898,Argentina,779689,190
1899,Argentina,790818,191
1900,Argentina,798486,192
1901,Argentina,809728,193
1902,Argentina,824468,194
1903,Argentina,840915,195
1904,Argentina,856369,196
1905,Argentina,871468,197
1906,Argentina,883882,198
1907,Argentina,894206,199
1908,Argentina,903730,200
1909,Argentina,917035,201
1910,Argentina,931967,202
1911,Argentina,949063,203
1912,Argentina,965609,204
1913,Argentina,979119,205
1914,Argentina,989680,206
1915,Argentina,1002662,207
1916,Argentina,1018999,208
1917,Argentina,1037325,209
1987,Armenia,532,0
1988,Armenia,571,1
1989,Armenia,663,2
1990,Armenia,736,3
1991,Armenia,770,4
1992,Armenia,822,5
1993,Armenia,833,6
1994,Armenia,853,7
1995,Armenia,881,8
1996,Armenia,921,9
1997,Armenia,937,10
1998,Armenia,967,11
1999,Armenia,1013,12
2000,Armenia,1039,13
2001,Armenia,1067,14
2002,Armenia,1111,15
2003,Armenia,1159,16
2004,Armenia,1201,17
2005,Armenia,1248,18
2006,Armenia,1291,19
2007,Armenia,1339,20
2008,Armenia,1401,21
2009,Armenia,1473,22
2010,Armenia,1523,23
2011,Armenia,1596,24
2012,Armenia,1677,25
2013,Armenia,1746,26
2014,Armenia,1808,27
2015,Armenia,1867,28
2016,Armenia,1932,29
2017,Armenia,2066,30
2018,Armenia,2148,31
2019,Armenia,2273,32
2020,Armenia,2386,33
2021,Armenia,2507,34
