,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
384,Albania,518,0
385,Albania,539,1
386,Albania,548,2
387,Albania,562,3
388,Albania,584,4
389,Albania,609,5
390,Albania,634,6
391,Albania,663,7
392,Albania,678,8
393,Albania,712,9
394,Albania,726,10
395,Albania,736,11
396,Albania,750,12
397,Albania,766,13
398,Albania,773,14
399,Albania,782,15
400,Albania,789,16
401,Albania,795,17
402,Albania,803,18
403,Albania,820,19
404,Albania,832,20
405,Albania,842,21
406,Albania,850,22
407,Albania,856,23
408,Albania,868,24
409,Albania,872,25
410,Albania,876,26
411,Albania,880,27
412,Albania,898,28
413,Albania,916,29
414,Albania,933,30
415,Albania,946,31
416,Albania,948,32
417,Albania,949,33
418,Albania,964,34
419,Albania,969,35
420,Albania,981,36
421,Albania,989,37
422,Albania,998,38
423,Albania,1004,39
424,Albania,1029,40
425,Albania,1050,41
426,Albania,1076,42
427,Albania,1099,43
428,Albania,1122,44
429,Albania,1137,45
430,Albania,1143,46
431,Albania,1164,47
432,Albania,1184,48
433,Albania,1197,49
434,Albania,1212,50
435,Albania,1232,51
436,Albania,1246,52
437,Albania,1263,53
438,Albania,1299,54
439,Albania,1341,55
440,Albania,1385,56
441,Albania,1416,57
442,Albania,1464,58
443,Albania,1521,59
444,Albania,1590,60
445,Albania,1672,61
446,Albania,1722,62
447,Albania,1788,63
448,Albania,1838,64
449,Albania,1891,65
450,Albania,1962,66
451,Albania,1995,67
452,Albania,2047,68
453,Albania,2114,69
454,Albania,2192,70
455,Albania,2269,71
456,Albania,2330,72
457,Albania,2402,73
458,Albania,2466,74
459,Albania,2535,75
460,Albania,2580,76
461,Albania,2662,77
462,Albania,2752,78
463,Albania,2819,79
464,Albania,2893,80
465,Albania,2964,81
466,Albania,3038,82
467,Albania,3106,83
468,Albania,3188,84
469,Albania,3278,85
470,Albania,3371,86
471,Albania,3454,87
472,Albania,3571,88
473,Albania,3667,89
474,Albania,3752,90
475,Albania,3851,91
476,Albania,3906,92
477,Albania,4008,93
478,Albania,4090,94
479,Albania,4171,95
480,Albania,4290,96
481,Albania,4358,97
482,Albania,4466,98
483,Albania,4570,99
484,Albania,4637,100
485,Albania,4763,101
486,Albania,4880,102
487,Albania,4997,103
488,Albania,5105,104
489,Albania,5197,105
490,Albania,5276,106
491,Albania,5396,107
492,Albania,5519,108
493,Albania,5620,109
494,Albania,5750,110
495,Albania,5889,111
496,Albania,6016,112
497,Albania,6151,113
498,Albania,6275,114
499,Albania,6411,115
500,Albania,6536,116
501,Albania,6676,117
502,Albania,6817,118
503,Albania,6971,119
504,Albania,7117,120
505,Albania,7260,121
506,Albania,7380,122
507,Albania,7499,123
508,Albania,7654,124
509,Albania,7812,125
510,Albania,7967,126
511,Albania,8119,127
512,Albania,8275,128
513,Albania,8427,129
514,Albania,8605,130
515,Albania,8759,131
516,Albania,8927,132
517,Albania,9083,133
518,Albania,9195,134
519,Albania,9279,135
520,Albania,9380,136
521,Albania,9513,137
522,Albania,9606,138
523,Albania,9728,139
524,Albania,9844,140
525,Albania,9967,141
526,Albania,10102,142
527,Albania,10255,143
528,Albania,10406,144
529,Albania,10553,145
530,Albania,10704,146
531,Albania,10860,147
532,Albania,11021,148
533,Albania,11185,149
534,Albania,11353,150
535,Albania,11520,151
536,Albania,11672,152
537,Albania,11816,153
538,Albania,11948,154
539,Albania,12073,155
540,Albania,12226,156
541,Albania,12385,157
542,Albania,12535,158
543,Albania,12666,159
544,Albania,12787,160
545,Albania,12921,161
546,Albania,13045,162
547,Albania,13153,163
548,Albania,13259,164
549,Albania,13391,165
550,Albania,13518,166
551,Albania,13649,167
552,Albania,13806,168
553,Albania,13965,169
554,Albania,14117,170
555,Albania,14266,171
556,Albania,14410,172
557,Albania,14568,173
558,Albania,14730,174
559,Albania,14899,175
560,Albania,15066,176
561,Albania,15231,177
562,Albania,15399,178
563,Albania,15570,179
564,Albania,15752,180
565,Albania,15955,181
566,Albania,16212,182
567,Albania,16501,183
568,Albania,16774,184
569,Albania,17055,185
570,Albania,17350,186
571,Albania,17651,187
572,Albania,17948,188
573,Albania,18250,189
574,Albania,18556,190
575,Albania,18858,191
576,Albania,19157,192
577,Albania,19445,193
578,Albania,19729,194
579,Albania,20040,195
580,Albania,20315,196
581,Albania,20634,197
582,Albania,20875,198
583,Albania,21202,199
584,Albania,21523,200
585,Albania,21904,201
586,Albania,22300,202
587,Albania,22721,203
588,Albania,23210,204
589,Albania,23705,205
590,Albania,24206,206
591,Albania,24731,207
592,Albania,25294,208
593,Albania,25801,209
594,Albania,26211,210
595,Albania,26701,211
596,Albania,27233,212
597,Albania,27830,213
665,Algeria,511,0
666,Algeria,584,1
667,Algeria,716,2
668,Algeria,847,3
669,Algeria,986,4
670,Algeria,1171,5
671,Algeria,1251,6
672,Algeria,1320,7
673,Algeria,1423,8
674,Algeria,1468,9
675,Algeria,1572,10
676,Algeria,1666,11
677,Algeria,1761,12
678,Algeria,1825,13
679,Algeria,1914,14
680,Algeria,1983,15
681,Algeria,2070,16
682,Algeria,2160,17
683,Algeria,2268,18
684,Algeria,2418,19
685,Algeria,2534,20
686,Algeria,2629,21
687,Algeria,2718,22
688,Algeria,2811,23
689,Algeria,2910,24
690,Algeria,3007,25
691,Algeria,3127,26
692,Algeria,3256,27
693,Algeria,3382,28
694,Algeria,3517,29
695,Algeria,3649,30
696,Algeria,3848,31
697,Algeria,4006,32
698,Algeria,4154,33
699,Algeria,4295,34
700,Algeria,4474,35
701,Algeria,4648,36
702,Algeria,4838,37
703,Algeria,4997,38
704,Algeria,5182,39
705,Algeria,5369,40
706,Algeria,5558,41
707,Algeria,5723,42
708,Algeria,5891,43
709,Algeria,6067,44
710,Algeria,6253,45
711,Algeria,6442,46
712,Algeria,6629,47
713,Algeria,6821,48
714,Algeria,7019,49
715,Algeria,7201,50
716,Algeria,7377,51
717,Algeria,7542,52
718,Algeria,7728,53
719,Algeria,7918,54
720,Algeria,8113,55
721,Algeria,8306,56
722,Algeria,8503,57
723,Algeria,8697,58
724,Algeria,8857,59
725,Algeria,8997,60
726,Algeria,9134,61
727,Algeria,9267,62
728,Algeria,9394,63
729,Algeria,9513,64
730,Algeria,9626,65
731,Algeria,9733,66
732,Algeria,9831,67
733,Algeria,9935,68
734,Algeria,10050,69
735,Algeria,10154,70
736,Algeria,10265,71
737,Algeria,10382,72
738,Algeria,10484,73
739,Algeria,10589,74
740,Algeria,10698,75
741,Algeria,10810,76
742,Algeria,10919,77
743,Algeria,11031,78
744,Algeria,11147,79
745,Algeria,11268,80
746,Algeria,11385,81
747,Algeria,11504,82
748,Algeria,11631,83
749,Algeria,11771,84
750,Algeria,11920,85
751,Algeria,12076,86
752,Algeria,12248,87
753,Algeria,12445,88
754,Algeria,12685,89
755,Algeria,12968,90
756,Algeria,13273,91
757,Algeria,13571,92
758,Algeria,13907,93
759,Algeria,14272,94
760,Algeria,14657,95
761,Algeria,15070,96
762,Algeria,15500,97
763,Algeria,15941,98
764,Algeria,16404,99
765,Algeria,16879,100
766,Algeria,17348,101
767,Algeria,17808,102
768,Algeria,18242,103
769,Algeria,18712,104
770,Algeria,19195,105
771,Algeria,19689,106
772,Algeria,20216,107
773,Algeria,20770,108
774,Algeria,21355,109
775,Algeria,21948,110
776,Algeria,22549,111
777,Algeria,23084,112
778,Algeria,23691,113
779,Algeria,24278,114
780,Algeria,24872,115
781,Algeria,25484,116
782,Algeria,26159,117
783,Algeria,26764,118
784,Algeria,27357,119
785,Algeria,27973,120
786,Algeria,28615,121
787,Algeria,29229,122
788,Algeria,29831,123
789,Algeria,30394,124
790,Algeria,30950,125
791,Algeria,31465,126
792,Algeria,31972,127
793,Algeria,32504,128
794,Algeria,33055,129
795,Algeria,33626,130
796,Algeria,34155,131
797,Algeria,34693,132
798,Algeria,35160,133
799,Algeria,35712,134
800,Algeria,36204,135
801,Algeria,36699,136
802,Algeria,37187,137
803,Algeria,37664,138
804,Algeria,38133,139
805,Algeria,38583,140
806,Algeria,39025,141
807,Algeria,39444,142
808,Algeria,39847,143
809,Algeria,40258,144
810,Algeria,40667,145
811,Algeria,41068,146
812,Algeria,41460,147
813,Algeria,41858,148
814,Algeria,42228,149
815,Algeria,42619,150
816,Algeria,43016,151
817,Algeria,43403,152
818,Algeria,43781,153
819,Algeria,44146,154
820,Algeria,44494,155
821,Algeria,44833,156
822,Algeria,45158,157
823,Algeria,45469,158
824,Algeria,45773,159
825,Algeria,46071,160
826,Algeria,46364,161
827,Algeria,46653,162
828,Algeria,46938,163
829,Algeria,47216,164
830,Algeria,47488,165
831,Algeria,47752,166
832,Algeria,48007,167
833,Algeria,48254,168
834,Algeria,48496,169
835,Algeria,48734,170
836,Algeria,48966,171
837,Algeria,49194,172
838,Algeria,49413,173
839,Algeria,49623,174
840,Algeria,49826,175
841,Algeria,50023,176
842,Algeria,50214,177
843,Algeria,50400,178
844,Algeria,50579,179
845,Algeria,50754,180
846,Algeria,50914,181
847,Algeria,51067,182
848,Algeria,51213,183
849,Algeria,51368,184
850,Algeria,51530,185
851,Algeria,51690,186
852,Algeria,51847,187
853,Algeria,51995,188
854,Algeria,52136,189
855,Algeria,52270,190
856,Algeria,52399,191
857,Algeria,52520,192
858,Algeria,52658,193
859,Algeria,52804,194
860,Algeria,52940,195
861,Algeria,53072,196
862,Algeria,53325,197
863,Algeria,53399,198
864,Algeria,53584,199
865,Algeria,53777,200
866,Algeria,53998,201
867,Algeria,54203,202
868,Algeria,54402,203
869,Algeria,54616,204
870,Algeria,54829,205
871,Algeria,55081,206
872,Algeria,55357,207
873,Algeria,55630,208
874,Algeria,55880,209
875,Algeria,56143,210
876,Algeria,56419,211
877,Algeria,56706,212
878,Algeria,57026,213
879,Algeria,57332,214
880,Algeria,57651,215
881,Algeria,57942,216
882,Algeria,58272,217
883,Algeria,58574,218
884,Algeria,58979,219
885,Algeria,59527,220
886,Algeria,60169,221
887,Algeria,60800,222
888,Algeria,61381,223
889,Algeria,62051,224
890,Algeria,62693,225
891,Algeria,63446,226
892,Algeria,64257,227
893,Algeria,65108,228
894,Algeria,65975,229
895,Algeria,66819,230
896,Algeria,67679,231
971,Andorra,501,0
972,Andorra,525,1
973,Andorra,545,2
974,Andorra,564,3
975,Andorra,583,4
976,Andorra,601,5
977,Andorra,601,6
978,Andorra,638,7
979,Andorra,646,8
980,Andorra,659,9
981,Andorra,673,10
982,Andorra,673,11
983,Andorra,696,12
984,Andorra,704,13
985,Andorra,713,14
986,Andorra,717,15
987,Andorra,717,16
988,Andorra,723,17
989,Andorra,723,18
990,Andorra,731,19
991,Andorra,738,20
992,Andorra,738,21
993,Andorra,743,22
994,Andorra,743,23
995,Andorra,743,24
996,Andorra,745,25
997,Andorra,745,26
998,Andorra,747,27
999,Andorra,748,28
1000,Andorra,750,29
1001,Andorra,751,30
1002,Andorra,751,31
1003,Andorra,752,32
1004,Andorra,752,33
1005,Andorra,754,34
1006,Andorra,755,35
1007,Andorra,755,36
1008,Andorra,758,37
1009,Andorra,760,38
1010,Andorra,761,39
1011,Andorra,761,40
1012,Andorra,761,41
1013,Andorra,761,42
1014,Andorra,761,43
1015,Andorra,761,44
1016,Andorra,762,45
1017,Andorra,762,46
1018,Andorra,762,47
1019,Andorra,762,48
1020,Andorra,762,49
1021,Andorra,763,50
1022,Andorra,763,51
1023,Andorra,763,52
1024,Andorra,763,53
1025,Andorra,764,54
1026,Andorra,764,55
1027,Andorra,764,56
1028,Andorra,765,57
1029,Andorra,844,58
1030,Andorra,851,59
1031,Andorra,852,60
1032,Andorra,852,61
1033,Andorra,852,62
1034,Andorra,852,63
1035,Andorra,852,64
1036,Andorra,852,65
1037,Andorra,852,66
1038,Andorra,852,67
1039,Andorra,853,68
1040,Andorra,853,69
1041,Andorra,853,70
1042,Andorra,853,71
1043,Andorra,854,72
1044,Andorra,854,73
1045,Andorra,855,74
1046,Andorra,855,75
1047,Andorra,855,76
1048,Andorra,855,77
1049,Andorra,855,78
1050,Andorra,855,79
1051,Andorra,855,80
1052,Andorra,855,81
1053,Andorra,855,82
1054,Andorra,855,83
1055,Andorra,855,84
1056,Andorra,855,85
1057,Andorra,855,86
1058,Andorra,855,87
1059,Andorra,855,88
1060,Andorra,855,89
1061,Andorra,855,90
1062,Andorra,855,91
1063,Andorra,855,92
1064,Andorra,855,93
1065,Andorra,855,94
1066,Andorra,855,95
1067,Andorra,855,96
1068,Andorra,855,97
1069,Andorra,855,98
1070,Andorra,858,99
1071,Andorra,861,100
1072,Andorra,862,101
1073,Andorra,877,102
1074,Andorra,880,103
1075,Andorra,880,104
1076,Andorra,880,105
1077,Andorra,884,106
1078,Andorra,884,107
1079,Andorra,889,108
1080,Andorra,889,109
1081,Andorra,897,110
1082,Andorra,897,111
1083,Andorra,897,112
1084,Andorra,907,113
1085,Andorra,907,114
1086,Andorra,918,115
1087,Andorra,922,116
1088,Andorra,925,117
1089,Andorra,925,118
1090,Andorra,925,119
1091,Andorra,937,120
1092,Andorra,939,121
1093,Andorra,939,122
1094,Andorra,944,123
1095,Andorra,955,124
1096,Andorra,955,125
1097,Andorra,955,126
1098,Andorra,963,127
1099,Andorra,963,128
1100,Andorra,977,129
1101,Andorra,981,130
1102,Andorra,989,131
1103,Andorra,989,132
1104,Andorra,989,133
1105,Andorra,1005,134
1106,Andorra,1005,135
1107,Andorra,1024,136
1108,Andorra,1024,137
1109,Andorra,1045,138
1110,Andorra,1045,139
1111,Andorra,1045,140
1112,Andorra,1060,141
1113,Andorra,1060,142
1114,Andorra,1098,143
1115,Andorra,1098,144
1116,Andorra,1124,145
1117,Andorra,1124,146
1118,Andorra,1124,147
1119,Andorra,1176,148
1120,Andorra,1184,149
1121,Andorra,1199,150
1122,Andorra,1199,151
1123,Andorra,1215,152
1124,Andorra,1215,153
1125,Andorra,1215,154
1126,Andorra,1261,155
1127,Andorra,1261,156
1128,Andorra,1301,157
1129,Andorra,1301,158
1130,Andorra,1344,159
1131,Andorra,1344,160
1132,Andorra,1344,161
1133,Andorra,1438,162
1134,Andorra,1438,163
1135,Andorra,1483,164
1136,Andorra,1483,165
1137,Andorra,1564,166
1138,Andorra,1564,167
1139,Andorra,1564,168
1140,Andorra,1681,169
1141,Andorra,1681,170
1142,Andorra,1753,171
1143,Andorra,1753,172
1144,Andorra,1836,173
1145,Andorra,1836,174
1146,Andorra,1836,175
1147,Andorra,1966,176
1148,Andorra,1966,177
1149,Andorra,2050,178
1150,Andorra,2050,179
1151,Andorra,2110,180
1152,Andorra,2110,181
1153,Andorra,2110,182
1154,Andorra,2370,183
1155,Andorra,2370,184
1156,Andorra,2568,185
1157,Andorra,2568,186
1158,Andorra,2696,187
1159,Andorra,2696,188
1160,Andorra,2696,189
1161,Andorra,2995,190
1162,Andorra,2995,191
1163,Andorra,3190,192
1164,Andorra,3190,193
1165,Andorra,3377,194
1166,Andorra,3377,195
1167,Andorra,3377,196
1168,Andorra,3623,197
1169,Andorra,3623,198
1170,Andorra,3811,199
1171,Andorra,3811,200
1172,Andorra,4038,201
1173,Andorra,4038,202
1174,Andorra,4038,203
1175,Andorra,4325,204
1176,Andorra,4410,205
1177,Andorra,4517,206
1178,Andorra,4567,207
1179,Andorra,4665,208
1180,Andorra,4756,209
1181,Andorra,4825,210
1182,Andorra,4888,211
1183,Andorra,4910,212
1184,Andorra,5045,213
1185,Andorra,5135,214
1186,Andorra,5135,215
1187,Andorra,5319,216
1188,Andorra,5383,217
1189,Andorra,5437,218
1190,Andorra,5477,219
1191,Andorra,5567,220
1192,Andorra,5616,221
1193,Andorra,5725,222
1194,Andorra,5725,223
1195,Andorra,5872,224
1368,Angola,506,0
1369,Angola,525,1
1370,Angola,541,2
1371,Angola,576,3
1372,Angola,607,4
1373,Angola,638,5
1374,Angola,687,6
1375,Angola,705,7
1376,Angola,749,8
1377,Angola,779,9
1378,Angola,812,10
1379,Angola,851,11
1380,Angola,880,12
1381,Angola,916,13
1382,Angola,932,14
1383,Angola,950,15
1384,Angola,1000,16
1385,Angola,1078,17
1386,Angola,1109,18
1387,Angola,1148,19
1388,Angola,1164,20
1389,Angola,1199,21
1390,Angola,1280,22
1391,Angola,1344,23
1392,Angola,1395,24
1393,Angola,1483,25
1394,Angola,1538,26
1395,Angola,1572,27
1396,Angola,1672,28
1397,Angola,1679,29
1398,Angola,1735,30
1399,Angola,1762,31
1400,Angola,1815,32
1401,Angola,1852,33
1402,Angola,1879,34
1403,Angola,1906,35
1404,Angola,1935,36
1405,Angola,1966,37
1406,Angola,2015,38
1407,Angola,2044,39
1408,Angola,2068,40
1409,Angola,2134,41
1410,Angola,2171,42
1411,Angola,2222,43
1412,Angola,2283,44
1413,Angola,2332,45
1414,Angola,2415,46
1415,Angola,2471,47
1416,Angola,2551,48
1417,Angola,2624,49
1418,Angola,2654,50
1419,Angola,2729,51
1420,Angola,2777,52
1421,Angola,2805,53
1422,Angola,2876,54
1423,Angola,2935,55
1424,Angola,2965,56
1425,Angola,2981,57
1426,Angola,3033,58
1427,Angola,3092,59
1428,Angola,3217,60
1429,Angola,3279,61
1430,Angola,3335,62
1431,Angola,3388,63
1432,Angola,3439,64
1433,Angola,3569,65
1434,Angola,3675,66
1435,Angola,3789,67
1436,Angola,3848,68
1437,Angola,3901,69
1438,Angola,3991,70
1439,Angola,4117,71
1440,Angola,4236,72
1441,Angola,4363,73
1442,Angola,4475,74
1443,Angola,4590,75
1444,Angola,4672,76
1445,Angola,4718,77
1446,Angola,4797,78
1447,Angola,4905,79
1448,Angola,4972,80
1449,Angola,5114,81
1450,Angola,5211,82
1451,Angola,5370,83
1452,Angola,5402,84
1453,Angola,5530,85
1454,Angola,5725,86
1455,Angola,5725,87
1456,Angola,5958,88
1457,Angola,6031,89
1458,Angola,6246,90
1459,Angola,6366,91
1460,Angola,6488,92
1461,Angola,6680,93
1462,Angola,6846,94
1463,Angola,7096,95
1464,Angola,7222,96
1465,Angola,7462,97
1466,Angola,7622,98
1467,Angola,7829,99
1468,Angola,8049,100
1469,Angola,8338,101
1470,Angola,8582,102
1471,Angola,8829,103
1472,Angola,9026,104
1473,Angola,9381,105
1474,Angola,9644,106
1475,Angola,9871,107
1476,Angola,10074,108
1477,Angola,10269,109
1478,Angola,10558,110
1479,Angola,10805,111
1480,Angola,11035,112
1481,Angola,11228,113
1482,Angola,11577,114
1483,Angola,11813,115
1484,Angola,12102,116
1485,Angola,12223,117
1486,Angola,12335,118
1487,Angola,12433,119
1488,Angola,12680,120
1489,Angola,12816,121
1490,Angola,12953,122
1491,Angola,13053,123
1492,Angola,13228,124
1493,Angola,13374,125
1494,Angola,13451,126
1858,Argentina,502,0
1859,Argentina,589,1
1860,Argentina,690,2
1861,Argentina,745,3
1862,Argentina,820,4
1863,Argentina,1054,5
1864,Argentina,1054,6
1865,Argentina,1133,7
1866,Argentina,1265,8
1867,Argentina,1451,9
1868,Argentina,1451,10
1869,Argentina,1554,11
1870,Argentina,1628,12
1871,Argentina,1715,13
1872,Argentina,1795,14
1873,Argentina,1975,15
1874,Argentina,1975,16
1875,Argentina,2142,17
1876,Argentina,2208,18
1877,Argentina,2277,19
1878,Argentina,2443,20
1879,Argentina,2571,21
1880,Argentina,2669,22
1881,Argentina,2758,23
1882,Argentina,2839,24
1883,Argentina,2941,25
1884,Argentina,3031,26
1885,Argentina,3144,27
1886,Argentina,3435,28
1887,Argentina,3607,29
1888,Argentina,3780,30
1889,Argentina,3892,31
1890,Argentina,4003,32
1891,Argentina,4127,33
1892,Argentina,4285,34
1893,Argentina,4428,35
1894,Argentina,4532,36
1895,Argentina,4681,37
1896,Argentina,4783,38
1897,Argentina,4887,39
1898,Argentina,5020,40
1899,Argentina,5208,41
1900,Argentina,5371,42
1901,Argentina,5611,43
1902,Argentina,5776,44
1903,Argentina,6034,45
1904,Argentina,6278,46
1905,Argentina,6563,47
1906,Argentina,6879,48
1907,Argentina,7134,49
1908,Argentina,7479,50
1909,Argentina,7805,51
1910,Argentina,8068,52
1911,Argentina,8371,53
1912,Argentina,8809,54
1913,Argentina,9283,55
1914,Argentina,9931,56
1915,Argentina,10649,57
1916,Argentina,11353,58
1917,Argentina,12076,59
1918,Argentina,12628,60
1919,Argentina,13228,61
1920,Argentina,13933,62
1921,Argentina,14702,63
1922,Argentina,15419,64
1923,Argentina,16214,65
1924,Argentina,16851,66
1925,Argentina,17415,67
1926,Argentina,18319,68
1927,Argentina,19268,69
1928,Argentina,20197,70
1929,Argentina,21037,71
1930,Argentina,22020,72
1931,Argentina,22794,73
1932,Argentina,23620,74
1933,Argentina,24761,75
1934,Argentina,25987,76
1935,Argentina,27373,77
1936,Argentina,28764,78
1937,Argentina,30295,79
1938,Argentina,31577,80
1939,Argentina,32785,81
1940,Argentina,34159,82
1941,Argentina,35552,83
1942,Argentina,37510,84
1943,Argentina,39570,85
1944,Argentina,41204,86
1945,Argentina,42785,87
1946,Argentina,44931,88
1947,Argentina,47203,89
1948,Argentina,49851,90
1949,Argentina,52457,91
1950,Argentina,55343,92
1951,Argentina,57744,93
1952,Argentina,59933,94
1953,Argentina,62268,95
1954,Argentina,64530,96
1955,Argentina,67197,97
1956,Argentina,69941,98
1957,Argentina,72786,99
1958,Argentina,75376,100
1959,Argentina,77815,101
1960,Argentina,80447,102
1961,Argentina,83426,103
1962,Argentina,87030,104
1963,Argentina,90693,105
1964,Argentina,94060,106
1965,Argentina,97509,107
1966,Argentina,100166,108
1967,Argentina,103265,109
1968,Argentina,106910,110
1969,Argentina,111146,111
1970,Argentina,114783,112
1971,Argentina,119301,113
1972,Argentina,122524,114
1973,Argentina,126755,115
1974,Argentina,130774,116
1975,Argentina,136118,117
1976,Argentina,141900,118
