,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
382,Albania,518,0
383,Albania,539,1
384,Albania,548,2
385,Albania,562,3
386,Albania,584,4
387,Albania,609,5
388,Albania,634,6
389,Albania,663,7
390,Albania,678,8
391,Albania,712,9
392,Albania,726,10
393,Albania,736,11
394,Albania,750,12
395,Albania,766,13
396,Albania,773,14
397,Albania,782,15
398,Albania,789,16
399,Albania,795,17
400,Albania,803,18
401,Albania,820,19
402,Albania,832,20
403,Albania,842,21
404,Albania,850,22
405,Albania,856,23
406,Albania,868,24
407,Albania,872,25
408,Albania,876,26
409,Albania,880,27
410,Albania,898,28
411,Albania,916,29
412,Albania,933,30
413,Albania,946,31
414,Albania,948,32
415,Albania,949,33
416,Albania,964,34
417,Albania,969,35
418,Albania,981,36
419,Albania,989,37
420,Albania,998,38
421,Albania,1004,39
422,Albania,1029,40
423,Albania,1050,41
424,Albania,1076,42
425,Albania,1099,43
426,Albania,1122,44
427,Albania,1137,45
428,Albania,1143,46
429,Albania,1164,47
430,Albania,1184,48
431,Albania,1197,49
432,Albania,1212,50
433,Albania,1232,51
434,Albania,1246,52
435,Albania,1263,53
436,Albania,1299,54
437,Albania,1341,55
438,Albania,1385,56
439,Albania,1416,57
440,Albania,1464,58
441,Albania,1521,59
442,Albania,1590,60
443,Albania,1672,61
444,Albania,1722,62
445,Albania,1788,63
446,Albania,1838,64
447,Albania,1891,65
448,Albania,1962,66
449,Albania,1995,67
450,Albania,2047,68
451,Albania,2114,69
452,Albania,2192,70
453,Albania,2269,71
454,Albania,2330,72
455,Albania,2402,73
456,Albania,2466,74
457,Albania,2535,75
458,Albania,2580,76
459,Albania,2662,77
460,Albania,2752,78
461,Albania,2819,79
462,Albania,2893,80
463,Albania,2964,81
464,Albania,3038,82
465,Albania,3106,83
466,Albania,3188,84
467,Albania,3278,85
468,Albania,3371,86
469,Albania,3454,87
470,Albania,3571,88
471,Albania,3667,89
472,Albania,3752,90
473,Albania,3851,91
474,Albania,3906,92
475,Albania,4008,93
476,Albania,4090,94
477,Albania,4171,95
478,Albania,4290,96
479,Albania,4358,97
480,Albania,4466,98
481,Albania,4570,99
482,Albania,4637,100
483,Albania,4763,101
484,Albania,4880,102
485,Albania,4997,103
486,Albania,5105,104
487,Albania,5197,105
488,Albania,5276,106
489,Albania,5396,107
490,Albania,5519,108
491,Albania,5620,109
492,Albania,5750,110
493,Albania,5889,111
494,Albania,6016,112
495,Albania,6151,113
496,Albania,6275,114
497,Albania,6411,115
498,Albania,6536,116
499,Albania,6676,117
500,Albania,6817,118
501,Albania,6971,119
502,Albania,7117,120
503,Albania,7260,121
504,Albania,7380,122
505,Albania,7499,123
506,Albania,7654,124
507,Albania,7812,125
508,Albania,7967,126
509,Albania,8119,127
510,Albania,8275,128
511,Albania,8427,129
512,Albania,8605,130
513,Albania,8759,131
514,Albania,8927,132
515,Albania,9083,133
516,Albania,9195,134
517,Albania,9279,135
518,Albania,9380,136
519,Albania,9513,137
520,Albania,9606,138
521,Albania,9728,139
522,Albania,9844,140
523,Albania,9967,141
524,Albania,10102,142
525,Albania,10255,143
526,Albania,10406,144
527,Albania,10553,145
528,Albania,10704,146
529,Albania,10860,147
530,Albania,11021,148
531,Albania,11185,149
532,Albania,11353,150
533,Albania,11520,151
534,Albania,11672,152
535,Albania,11816,153
536,Albania,11948,154
537,Albania,12073,155
538,Albania,12226,156
539,Albania,12385,157
540,Albania,12535,158
541,Albania,12666,159
542,Albania,12787,160
543,Albania,12921,161
544,Albania,13045,162
545,Albania,13153,163
546,Albania,13259,164
547,Albania,13391,165
548,Albania,13518,166
549,Albania,13649,167
550,Albania,13806,168
551,Albania,13965,169
552,Albania,14117,170
553,Albania,14266,171
554,Albania,14410,172
555,Albania,14568,173
556,Albania,14730,174
557,Albania,14899,175
558,Albania,15066,176
559,Albania,15231,177
560,Albania,15399,178
561,Albania,15570,179
562,Albania,15752,180
563,Albania,15955,181
564,Albania,16212,182
565,Albania,16501,183
566,Albania,16774,184
567,Albania,17055,185
568,Albania,17350,186
569,Albania,17651,187
570,Albania,17948,188
571,Albania,18250,189
572,Albania,18556,190
573,Albania,18858,191
574,Albania,19157,192
575,Albania,19445,193
576,Albania,19729,194
577,Albania,20040,195
578,Albania,20315,196
579,Albania,20634,197
580,Albania,20875,198
581,Albania,21202,199
582,Albania,21523,200
583,Albania,21904,201
584,Albania,22300,202
585,Albania,22721,203
586,Albania,23210,204
587,Albania,23705,205
588,Albania,24206,206
589,Albania,24731,207
590,Albania,25294,208
591,Albania,25801,209
592,Albania,26211,210
593,Albania,26701,211
661,Algeria,511,0
662,Algeria,584,1
663,Algeria,716,2
664,Algeria,847,3
665,Algeria,986,4
666,Algeria,1171,5
667,Algeria,1251,6
668,Algeria,1320,7
669,Algeria,1423,8
670,Algeria,1468,9
671,Algeria,1572,10
672,Algeria,1666,11
673,Algeria,1761,12
674,Algeria,1825,13
675,Algeria,1914,14
676,Algeria,1983,15
677,Algeria,2070,16
678,Algeria,2160,17
679,Algeria,2268,18
680,Algeria,2418,19
681,Algeria,2534,20
682,Algeria,2629,21
683,Algeria,2718,22
684,Algeria,2811,23
685,Algeria,2910,24
686,Algeria,3007,25
687,Algeria,3127,26
688,Algeria,3256,27
689,Algeria,3382,28
690,Algeria,3517,29
691,Algeria,3649,30
692,Algeria,3848,31
693,Algeria,4006,32
694,Algeria,4154,33
695,Algeria,4295,34
696,Algeria,4474,35
697,Algeria,4648,36
698,Algeria,4838,37
699,Algeria,4997,38
700,Algeria,5182,39
701,Algeria,5369,40
702,Algeria,5558,41
703,Algeria,5723,42
704,Algeria,5891,43
705,Algeria,6067,44
706,Algeria,6253,45
707,Algeria,6442,46
708,Algeria,6629,47
709,Algeria,6821,48
710,Algeria,7019,49
711,Algeria,7201,50
712,Algeria,7377,51
713,Algeria,7542,52
714,Algeria,7728,53
715,Algeria,7918,54
716,Algeria,8113,55
717,Algeria,8306,56
718,Algeria,8503,57
719,Algeria,8697,58
720,Algeria,8857,59
721,Algeria,8997,60
722,Algeria,9134,61
723,Algeria,9267,62
724,Algeria,9394,63
725,Algeria,9513,64
726,Algeria,9626,65
727,Algeria,9733,66
728,Algeria,9831,67
729,Algeria,9935,68
730,Algeria,10050,69
731,Algeria,10154,70
732,Algeria,10265,71
733,Algeria,10382,72
734,Algeria,10484,73
735,Algeria,10589,74
736,Algeria,10698,75
737,Algeria,10810,76
738,Algeria,10919,77
739,Algeria,11031,78
740,Algeria,11147,79
741,Algeria,11268,80
742,Algeria,11385,81
743,Algeria,11504,82
744,Algeria,11631,83
745,Algeria,11771,84
746,Algeria,11920,85
747,Algeria,12076,86
748,Algeria,12248,87
749,Algeria,12445,88
750,Algeria,12685,89
751,Algeria,12968,90
752,Algeria,13273,91
753,Algeria,13571,92
754,Algeria,13907,93
755,Algeria,14272,94
756,Algeria,14657,95
757,Algeria,15070,96
758,Algeria,15500,97
759,Algeria,15941,98
760,Algeria,16404,99
761,Algeria,16879,100
762,Algeria,17348,101
763,Algeria,17808,102
764,Algeria,18242,103
765,Algeria,18712,104
766,Algeria,19195,105
767,Algeria,19689,106
768,Algeria,20216,107
769,Algeria,20770,108
770,Algeria,21355,109
771,Algeria,21948,110
772,Algeria,22549,111
773,Algeria,23084,112
774,Algeria,23691,113
775,Algeria,24278,114
776,Algeria,24872,115
777,Algeria,25484,116
778,Algeria,26159,117
779,Algeria,26764,118
780,Algeria,27357,119
781,Algeria,27973,120
782,Algeria,28615,121
783,Algeria,29229,122
784,Algeria,29831,123
785,Algeria,30394,124
786,Algeria,30950,125
787,Algeria,31465,126
788,Algeria,31972,127
789,Algeria,32504,128
790,Algeria,33055,129
791,Algeria,33626,130
792,Algeria,34155,131
793,Algeria,34693,132
794,Algeria,35160,133
795,Algeria,35712,134
796,Algeria,36204,135
797,Algeria,36699,136
798,Algeria,37187,137
799,Algeria,37664,138
800,Algeria,38133,139
801,Algeria,38583,140
802,Algeria,39025,141
803,Algeria,39444,142
804,Algeria,39847,143
805,Algeria,40258,144
806,Algeria,40667,145
807,Algeria,41068,146
808,Algeria,41460,147
809,Algeria,41858,148
810,Algeria,42228,149
811,Algeria,42619,150
812,Algeria,43016,151
813,Algeria,43403,152
814,Algeria,43781,153
815,Algeria,44146,154
816,Algeria,44494,155
817,Algeria,44833,156
818,Algeria,45158,157
819,Algeria,45469,158
820,Algeria,45773,159
821,Algeria,46071,160
822,Algeria,46364,161
823,Algeria,46653,162
824,Algeria,46938,163
825,Algeria,47216,164
826,Algeria,47488,165
827,Algeria,47752,166
828,Algeria,48007,167
829,Algeria,48254,168
830,Algeria,48496,169
831,Algeria,48734,170
832,Algeria,48966,171
833,Algeria,49194,172
834,Algeria,49413,173
835,Algeria,49623,174
836,Algeria,49826,175
837,Algeria,50023,176
838,Algeria,50214,177
839,Algeria,50400,178
840,Algeria,50579,179
841,Algeria,50754,180
842,Algeria,50914,181
843,Algeria,51067,182
844,Algeria,51213,183
845,Algeria,51368,184
846,Algeria,51530,185
847,Algeria,51690,186
848,Algeria,51847,187
849,Algeria,51995,188
850,Algeria,52136,189
851,Algeria,52270,190
852,Algeria,52399,191
853,Algeria,52520,192
854,Algeria,52658,193
855,Algeria,52804,194
856,Algeria,52940,195
857,Algeria,53072,196
858,Algeria,53325,197
859,Algeria,53399,198
860,Algeria,53584,199
861,Algeria,53777,200
862,Algeria,53998,201
863,Algeria,54203,202
864,Algeria,54402,203
865,Algeria,54616,204
866,Algeria,54829,205
867,Algeria,55081,206
868,Algeria,55357,207
869,Algeria,55630,208
870,Algeria,55880,209
871,Algeria,56143,210
872,Algeria,56419,211
873,Algeria,56706,212
874,Algeria,57026,213
875,Algeria,57332,214
876,Algeria,57651,215
877,Algeria,57942,216
878,Algeria,58272,217
879,Algeria,58574,218
880,Algeria,58979,219
881,Algeria,59527,220
882,Algeria,60169,221
883,Algeria,60800,222
884,Algeria,61381,223
885,Algeria,62051,224
886,Algeria,62693,225
887,Algeria,63446,226
888,Algeria,64257,227
889,Algeria,65108,228
890,Algeria,65975,229
965,Andorra,501,0
966,Andorra,525,1
967,Andorra,545,2
968,Andorra,564,3
969,Andorra,583,4
970,Andorra,601,5
971,Andorra,601,6
972,Andorra,638,7
973,Andorra,646,8
974,Andorra,659,9
975,Andorra,673,10
976,Andorra,673,11
977,Andorra,696,12
978,Andorra,704,13
979,Andorra,713,14
980,Andorra,717,15
981,Andorra,717,16
982,Andorra,723,17
983,Andorra,723,18
984,Andorra,731,19
985,Andorra,738,20
986,Andorra,738,21
987,Andorra,743,22
988,Andorra,743,23
989,Andorra,743,24
990,Andorra,745,25
991,Andorra,745,26
992,Andorra,747,27
993,Andorra,748,28
994,Andorra,750,29
995,Andorra,751,30
996,Andorra,751,31
997,Andorra,752,32
998,Andorra,752,33
999,Andorra,754,34
1000,Andorra,755,35
1001,Andorra,755,36
1002,Andorra,758,37
1003,Andorra,760,38
1004,Andorra,761,39
1005,Andorra,761,40
1006,Andorra,761,41
1007,Andorra,761,42
1008,Andorra,761,43
1009,Andorra,761,44
1010,Andorra,762,45
1011,Andorra,762,46
1012,Andorra,762,47
1013,Andorra,762,48
1014,Andorra,762,49
1015,Andorra,763,50
1016,Andorra,763,51
1017,Andorra,763,52
1018,Andorra,763,53
1019,Andorra,764,54
1020,Andorra,764,55
1021,Andorra,764,56
1022,Andorra,765,57
1023,Andorra,844,58
1024,Andorra,851,59
1025,Andorra,852,60
1026,Andorra,852,61
1027,Andorra,852,62
1028,Andorra,852,63
1029,Andorra,852,64
1030,Andorra,852,65
1031,Andorra,852,66
1032,Andorra,852,67
1033,Andorra,853,68
1034,Andorra,853,69
1035,Andorra,853,70
1036,Andorra,853,71
1037,Andorra,854,72
1038,Andorra,854,73
1039,Andorra,855,74
1040,Andorra,855,75
1041,Andorra,855,76
1042,Andorra,855,77
1043,Andorra,855,78
1044,Andorra,855,79
1045,Andorra,855,80
1046,Andorra,855,81
1047,Andorra,855,82
1048,Andorra,855,83
1049,Andorra,855,84
1050,Andorra,855,85
1051,Andorra,855,86
1052,Andorra,855,87
1053,Andorra,855,88
1054,Andorra,855,89
1055,Andorra,855,90
1056,Andorra,855,91
1057,Andorra,855,92
1058,Andorra,855,93
1059,Andorra,855,94
1060,Andorra,855,95
1061,Andorra,855,96
1062,Andorra,855,97
1063,Andorra,855,98
1064,Andorra,858,99
1065,Andorra,861,100
1066,Andorra,862,101
1067,Andorra,877,102
1068,Andorra,880,103
1069,Andorra,880,104
1070,Andorra,880,105
1071,Andorra,884,106
1072,Andorra,884,107
1073,Andorra,889,108
1074,Andorra,889,109
1075,Andorra,897,110
1076,Andorra,897,111
1077,Andorra,897,112
1078,Andorra,907,113
1079,Andorra,907,114
1080,Andorra,918,115
1081,Andorra,922,116
1082,Andorra,925,117
1083,Andorra,925,118
1084,Andorra,925,119
1085,Andorra,937,120
1086,Andorra,939,121
1087,Andorra,939,122
1088,Andorra,944,123
1089,Andorra,955,124
1090,Andorra,955,125
1091,Andorra,955,126
1092,Andorra,963,127
1093,Andorra,963,128
1094,Andorra,977,129
1095,Andorra,981,130
1096,Andorra,989,131
1097,Andorra,989,132
1098,Andorra,989,133
1099,Andorra,1005,134
1100,Andorra,1005,135
1101,Andorra,1024,136
1102,Andorra,1024,137
1103,Andorra,1045,138
1104,Andorra,1045,139
1105,Andorra,1045,140
1106,Andorra,1060,141
1107,Andorra,1060,142
1108,Andorra,1098,143
1109,Andorra,1098,144
1110,Andorra,1124,145
1111,Andorra,1124,146
1112,Andorra,1124,147
1113,Andorra,1176,148
1114,Andorra,1184,149
1115,Andorra,1199,150
1116,Andorra,1199,151
1117,Andorra,1215,152
1118,Andorra,1215,153
1119,Andorra,1215,154
1120,Andorra,1261,155
1121,Andorra,1261,156
1122,Andorra,1301,157
1123,Andorra,1301,158
1124,Andorra,1344,159
1125,Andorra,1344,160
1126,Andorra,1344,161
1127,Andorra,1438,162
1128,Andorra,1438,163
1129,Andorra,1483,164
1130,Andorra,1483,165
1131,Andorra,1564,166
1132,Andorra,1564,167
1133,Andorra,1564,168
1134,Andorra,1681,169
1135,Andorra,1681,170
1136,Andorra,1753,171
1137,Andorra,1753,172
1138,Andorra,1836,173
1139,Andorra,1836,174
1140,Andorra,1836,175
1141,Andorra,1966,176
1142,Andorra,1966,177
1143,Andorra,2050,178
1144,Andorra,2050,179
1145,Andorra,2110,180
1146,Andorra,2110,181
1147,Andorra,2110,182
1148,Andorra,2370,183
1149,Andorra,2370,184
1150,Andorra,2568,185
1151,Andorra,2568,186
1152,Andorra,2696,187
1153,Andorra,2696,188
1154,Andorra,2696,189
1155,Andorra,2995,190
1156,Andorra,2995,191
1157,Andorra,3190,192
1158,Andorra,3190,193
1159,Andorra,3377,194
1160,Andorra,3377,195
1161,Andorra,3377,196
1162,Andorra,3623,197
1163,Andorra,3623,198
1164,Andorra,3811,199
1165,Andorra,3811,200
1166,Andorra,4038,201
1167,Andorra,4038,202
1168,Andorra,4038,203
1169,Andorra,4325,204
1170,Andorra,4410,205
1171,Andorra,4517,206
1172,Andorra,4567,207
1173,Andorra,4665,208
1174,Andorra,4756,209
1175,Andorra,4825,210
1176,Andorra,4888,211
1177,Andorra,4910,212
1178,Andorra,5045,213
1179,Andorra,5135,214
1180,Andorra,5135,215
1181,Andorra,5319,216
1182,Andorra,5383,217
1183,Andorra,5437,218
1184,Andorra,5477,219
1185,Andorra,5567,220
1186,Andorra,5616,221
1187,Andorra,5725,222
1360,Angola,506,0
1361,Angola,525,1
1362,Angola,541,2
1363,Angola,576,3
1364,Angola,607,4
1365,Angola,638,5
1366,Angola,687,6
1367,Angola,705,7
1368,Angola,749,8
1369,Angola,779,9
1370,Angola,812,10
1371,Angola,851,11
1372,Angola,880,12
1373,Angola,916,13
1374,Angola,932,14
1375,Angola,950,15
1376,Angola,1000,16
1377,Angola,1078,17
1378,Angola,1109,18
1379,Angola,1148,19
1380,Angola,1164,20
1381,Angola,1199,21
1382,Angola,1280,22
1383,Angola,1344,23
1384,Angola,1395,24
1385,Angola,1483,25
1386,Angola,1538,26
1387,Angola,1572,27
1388,Angola,1672,28
1389,Angola,1679,29
1390,Angola,1735,30
1391,Angola,1762,31
1392,Angola,1815,32
1393,Angola,1852,33
1394,Angola,1879,34
1395,Angola,1906,35
1396,Angola,1935,36
1397,Angola,1966,37
1398,Angola,2015,38
1399,Angola,2044,39
1400,Angola,2068,40
1401,Angola,2134,41
1402,Angola,2171,42
1403,Angola,2222,43
1404,Angola,2283,44
1405,Angola,2332,45
1406,Angola,2415,46
1407,Angola,2471,47
1408,Angola,2551,48
1409,Angola,2624,49
1410,Angola,2654,50
1411,Angola,2729,51
1412,Angola,2777,52
1413,Angola,2805,53
1414,Angola,2876,54
1415,Angola,2935,55
1416,Angola,2965,56
1417,Angola,2981,57
1418,Angola,3033,58
1419,Angola,3092,59
1420,Angola,3217,60
1421,Angola,3279,61
1422,Angola,3335,62
1423,Angola,3388,63
1424,Angola,3439,64
1425,Angola,3569,65
1426,Angola,3675,66
1427,Angola,3789,67
1428,Angola,3848,68
1429,Angola,3901,69
1430,Angola,3991,70
1431,Angola,4117,71
1432,Angola,4236,72
1433,Angola,4363,73
1434,Angola,4475,74
1435,Angola,4590,75
1436,Angola,4672,76
1437,Angola,4718,77
1438,Angola,4797,78
1439,Angola,4905,79
1440,Angola,4972,80
1441,Angola,5114,81
1442,Angola,5211,82
1443,Angola,5370,83
1444,Angola,5402,84
1445,Angola,5530,85
1446,Angola,5725,86
1447,Angola,5725,87
1448,Angola,5958,88
1449,Angola,6031,89
1450,Angola,6246,90
1451,Angola,6366,91
1452,Angola,6488,92
1453,Angola,6680,93
1454,Angola,6846,94
1455,Angola,7096,95
1456,Angola,7222,96
1457,Angola,7462,97
1458,Angola,7622,98
1459,Angola,7829,99
1460,Angola,8049,100
1461,Angola,8338,101
1462,Angola,8582,102
1463,Angola,8829,103
1464,Angola,9026,104
1465,Angola,9381,105
1466,Angola,9644,106
1467,Angola,9871,107
1468,Angola,10074,108
1469,Angola,10269,109
1470,Angola,10558,110
1471,Angola,10805,111
1472,Angola,11035,112
1473,Angola,11228,113
1474,Angola,11577,114
1475,Angola,11813,115
1476,Angola,12102,116
1477,Angola,12223,117
1478,Angola,12335,118
1479,Angola,12433,119
1480,Angola,12680,120
1481,Angola,12816,121
1482,Angola,12953,122
1483,Angola,13053,123
1484,Angola,13228,124
1846,Argentina,502,0
1847,Argentina,589,1
1848,Argentina,690,2
1849,Argentina,745,3
1850,Argentina,820,4
1851,Argentina,1054,5
1852,Argentina,1054,6
1853,Argentina,1133,7
1854,Argentina,1265,8
1855,Argentina,1451,9
1856,Argentina,1451,10
1857,Argentina,1554,11
1858,Argentina,1628,12
1859,Argentina,1715,13
1860,Argentina,1795,14
1861,Argentina,1975,15
1862,Argentina,1975,16
1863,Argentina,2142,17
1864,Argentina,2208,18
1865,Argentina,2277,19
1866,Argentina,2443,20
1867,Argentina,2571,21
1868,Argentina,2669,22
1869,Argentina,2758,23
1870,Argentina,2839,24
1871,Argentina,2941,25
1872,Argentina,3031,26
1873,Argentina,3144,27
1874,Argentina,3435,28
1875,Argentina,3607,29
1876,Argentina,3780,30
1877,Argentina,3892,31
1878,Argentina,4003,32
1879,Argentina,4127,33
1880,Argentina,4285,34
1881,Argentina,4428,35
1882,Argentina,4532,36
1883,Argentina,4681,37
1884,Argentina,4783,38
1885,Argentina,4887,39
1886,Argentina,5020,40
1887,Argentina,5208,41
1888,Argentina,5371,42
1889,Argentina,5611,43
1890,Argentina,5776,44
1891,Argentina,6034,45
1892,Argentina,6278,46
1893,Argentina,6563,47
1894,Argentina,6879,48
1895,Argentina,7134,49
1896,Argentina,7479,50
1897,Argentina,7805,51
1898,Argentina,8068,52
1899,Argentina,8371,53
1900,Argentina,8809,54
1901,Argentina,9283,55
1902,Argentina,9931,56
1903,Argentina,10649,57
1904,Argentina,11353,58
1905,Argentina,12076,59
1906,Argentina,12628,60
1907,Argentina,13228,61
1908,Argentina,13933,62
1909,Argentina,14702,63
1910,Argentina,15419,64
1911,Argentina,16214,65
1912,Argentina,16851,66
1913,Argentina,17415,67
1914,Argentina,18319,68
1915,Argentina,19268,69
1916,Argentina,20197,70
1917,Argentina,21037,71
1918,Argentina,22020,72
1919,Argentina,22794,73
1920,Argentina,23620,74
1921,Argentina,24761,75
1922,Argentina,25987,76
1923,Argentina,27373,77
1924,Argentina,28764,78
1925,Argentina,30295,79
1926,Argentina,31577,80
1927,Argentina,32785,81
1928,Argentina,34159,82
1929,Argentina,35552,83
1930,Argentina,37510,84
1931,Argentina,39570,85
1932,Argentina,41204,86
1933,Argentina,42785,87
1934,Argentina,44931,88
1935,Argentina,47203,89
1936,Argentina,49851,90
1937,Argentina,52457,91
1938,Argentina,55343,92
1939,Argentina,57744,93
1940,Argentina,59933,94
1941,Argentina,62268,95
1942,Argentina,64530,96
1943,Argentina,67197,97
1944,Argentina,69941,98
1945,Argentina,72786,99
1946,Argentina,75376,100
1947,Argentina,77815,101
1948,Argentina,80447,102
1949,Argentina,83426,103
1950,Argentina,87030,104
1951,Argentina,90693,105
1952,Argentina,94060,106
1953,Argentina,97509,107
1954,Argentina,100166,108
1955,Argentina,103265,109
1956,Argentina,106910,110
1957,Argentina,111146,111
1958,Argentina,114783,112
1959,Argentina,119301,113
1960,Argentina,122524,114
1961,Argentina,126755,115
1962,Argentina,130774,116
1963,Argentina,136118,117
1964,Argentina,141900,118
1965,Argentina,148027,119
1966,Argentina,153520,120
1967,Argentina,158334,121
1968,Argentina,162526,122
1969,Argentina,167416,123
1970,Argentina,173355,124
1971,Argentina,178996,125
1972,Argentina,185373,126
1973,Argentina,191302,127
1974,Argentina,196543,128
