,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
404,Albania,518,0
405,Albania,539,1
406,Albania,548,2
407,Albania,562,3
408,Albania,584,4
409,Albania,609,5
410,Albania,634,6
411,Albania,663,7
412,Albania,678,8
413,Albania,712,9
414,Albania,726,10
415,Albania,736,11
416,Albania,750,12
417,Albania,766,13
418,Albania,773,14
419,Albania,782,15
420,Albania,789,16
421,Albania,795,17
422,Albania,803,18
423,Albania,820,19
424,Albania,832,20
425,Albania,842,21
426,Albania,850,22
427,Albania,856,23
428,Albania,868,24
429,Albania,872,25
430,Albania,876,26
431,Albania,880,27
432,Albania,898,28
433,Albania,916,29
434,Albania,933,30
435,Albania,946,31
436,Albania,948,32
437,Albania,949,33
438,Albania,964,34
439,Albania,969,35
440,Albania,981,36
441,Albania,989,37
442,Albania,998,38
443,Albania,1004,39
444,Albania,1029,40
445,Albania,1050,41
446,Albania,1076,42
447,Albania,1099,43
448,Albania,1122,44
449,Albania,1137,45
450,Albania,1143,46
451,Albania,1164,47
452,Albania,1184,48
453,Albania,1197,49
454,Albania,1212,50
455,Albania,1232,51
456,Albania,1246,52
457,Albania,1263,53
458,Albania,1299,54
459,Albania,1341,55
460,Albania,1385,56
461,Albania,1416,57
462,Albania,1464,58
463,Albania,1521,59
464,Albania,1590,60
465,Albania,1672,61
466,Albania,1722,62
467,Albania,1788,63
468,Albania,1838,64
469,Albania,1891,65
470,Albania,1962,66
471,Albania,1995,67
472,Albania,2047,68
473,Albania,2114,69
474,Albania,2192,70
475,Albania,2269,71
476,Albania,2330,72
477,Albania,2402,73
478,Albania,2466,74
479,Albania,2535,75
480,Albania,2580,76
481,Albania,2662,77
482,Albania,2752,78
483,Albania,2819,79
484,Albania,2893,80
485,Albania,2964,81
486,Albania,3038,82
487,Albania,3106,83
488,Albania,3188,84
489,Albania,3278,85
490,Albania,3371,86
491,Albania,3454,87
492,Albania,3571,88
493,Albania,3667,89
494,Albania,3752,90
495,Albania,3851,91
496,Albania,3906,92
497,Albania,4008,93
498,Albania,4090,94
499,Albania,4171,95
500,Albania,4290,96
501,Albania,4358,97
502,Albania,4466,98
503,Albania,4570,99
504,Albania,4637,100
505,Albania,4763,101
506,Albania,4880,102
507,Albania,4997,103
508,Albania,5105,104
509,Albania,5197,105
510,Albania,5276,106
511,Albania,5396,107
512,Albania,5519,108
513,Albania,5620,109
514,Albania,5750,110
515,Albania,5889,111
516,Albania,6016,112
517,Albania,6151,113
518,Albania,6275,114
519,Albania,6411,115
520,Albania,6536,116
521,Albania,6676,117
522,Albania,6817,118
523,Albania,6971,119
524,Albania,7117,120
525,Albania,7260,121
526,Albania,7380,122
527,Albania,7499,123
528,Albania,7654,124
529,Albania,7812,125
530,Albania,7967,126
531,Albania,8119,127
532,Albania,8275,128
533,Albania,8427,129
534,Albania,8605,130
535,Albania,8759,131
536,Albania,8927,132
537,Albania,9083,133
538,Albania,9195,134
539,Albania,9279,135
540,Albania,9380,136
541,Albania,9513,137
542,Albania,9606,138
543,Albania,9728,139
544,Albania,9844,140
545,Albania,9967,141
546,Albania,10102,142
547,Albania,10255,143
548,Albania,10406,144
549,Albania,10553,145
550,Albania,10704,146
551,Albania,10860,147
552,Albania,11021,148
553,Albania,11185,149
554,Albania,11353,150
555,Albania,11520,151
556,Albania,11672,152
557,Albania,11816,153
558,Albania,11948,154
559,Albania,12073,155
560,Albania,12226,156
561,Albania,12385,157
562,Albania,12535,158
563,Albania,12666,159
564,Albania,12787,160
565,Albania,12921,161
566,Albania,13045,162
567,Albania,13153,163
568,Albania,13259,164
569,Albania,13391,165
570,Albania,13518,166
571,Albania,13649,167
572,Albania,13806,168
573,Albania,13965,169
574,Albania,14117,170
575,Albania,14266,171
576,Albania,14410,172
577,Albania,14568,173
578,Albania,14730,174
579,Albania,14899,175
580,Albania,15066,176
581,Albania,15231,177
582,Albania,15399,178
583,Albania,15570,179
584,Albania,15752,180
585,Albania,15955,181
586,Albania,16212,182
587,Albania,16501,183
588,Albania,16774,184
589,Albania,17055,185
590,Albania,17350,186
591,Albania,17651,187
592,Albania,17948,188
593,Albania,18250,189
594,Albania,18556,190
595,Albania,18858,191
596,Albania,19157,192
597,Albania,19445,193
598,Albania,19729,194
599,Albania,20040,195
600,Albania,20315,196
601,Albania,20634,197
602,Albania,20875,198
603,Albania,21202,199
604,Albania,21523,200
605,Albania,21904,201
606,Albania,22300,202
607,Albania,22721,203
608,Albania,23210,204
609,Albania,23705,205
610,Albania,24206,206
611,Albania,24731,207
612,Albania,25294,208
613,Albania,25801,209
614,Albania,26211,210
615,Albania,26701,211
616,Albania,27233,212
617,Albania,27830,213
618,Albania,28432,214
619,Albania,29126,215
620,Albania,29837,216
621,Albania,30623,217
622,Albania,31459,218
623,Albania,32196,219
624,Albania,32761,220
625,Albania,33556,221
626,Albania,34300,222
627,Albania,34944,223
628,Albania,35600,224
629,Albania,36245,225
630,Albania,36790,226
631,Albania,37625,227
632,Albania,38182,228
633,Albania,39014,229
634,Albania,39719,230
635,Albania,40501,231
636,Albania,41302,232
637,Albania,42148,233
705,Algeria,511,0
706,Algeria,584,1
707,Algeria,716,2
708,Algeria,847,3
709,Algeria,986,4
710,Algeria,1171,5
711,Algeria,1251,6
712,Algeria,1320,7
713,Algeria,1423,8
714,Algeria,1468,9
715,Algeria,1572,10
716,Algeria,1666,11
717,Algeria,1761,12
718,Algeria,1825,13
719,Algeria,1914,14
720,Algeria,1983,15
721,Algeria,2070,16
722,Algeria,2160,17
723,Algeria,2268,18
724,Algeria,2418,19
725,Algeria,2534,20
726,Algeria,2629,21
727,Algeria,2718,22
728,Algeria,2811,23
729,Algeria,2910,24
730,Algeria,3007,25
731,Algeria,3127,26
732,Algeria,3256,27
733,Algeria,3382,28
734,Algeria,3517,29
735,Algeria,3649,30
736,Algeria,3848,31
737,Algeria,4006,32
738,Algeria,4154,33
739,Algeria,4295,34
740,Algeria,4474,35
741,Algeria,4648,36
742,Algeria,4838,37
743,Algeria,4997,38
744,Algeria,5182,39
745,Algeria,5369,40
746,Algeria,5558,41
747,Algeria,5723,42
748,Algeria,5891,43
749,Algeria,6067,44
750,Algeria,6253,45
751,Algeria,6442,46
752,Algeria,6629,47
753,Algeria,6821,48
754,Algeria,7019,49
755,Algeria,7201,50
756,Algeria,7377,51
757,Algeria,7542,52
758,Algeria,7728,53
759,Algeria,7918,54
760,Algeria,8113,55
761,Algeria,8306,56
762,Algeria,8503,57
763,Algeria,8697,58
764,Algeria,8857,59
765,Algeria,8997,60
766,Algeria,9134,61
767,Algeria,9267,62
768,Algeria,9394,63
769,Algeria,9513,64
770,Algeria,9626,65
771,Algeria,9733,66
772,Algeria,9831,67
773,Algeria,9935,68
774,Algeria,10050,69
775,Algeria,10154,70
776,Algeria,10265,71
777,Algeria,10382,72
778,Algeria,10484,73
779,Algeria,10589,74
780,Algeria,10698,75
781,Algeria,10810,76
782,Algeria,10919,77
783,Algeria,11031,78
784,Algeria,11147,79
785,Algeria,11268,80
786,Algeria,11385,81
787,Algeria,11504,82
788,Algeria,11631,83
789,Algeria,11771,84
790,Algeria,11920,85
791,Algeria,12076,86
792,Algeria,12248,87
793,Algeria,12445,88
794,Algeria,12685,89
795,Algeria,12968,90
796,Algeria,13273,91
797,Algeria,13571,92
798,Algeria,13907,93
799,Algeria,14272,94
800,Algeria,14657,95
801,Algeria,15070,96
802,Algeria,15500,97
803,Algeria,15941,98
804,Algeria,16404,99
805,Algeria,16879,100
806,Algeria,17348,101
807,Algeria,17808,102
808,Algeria,18242,103
809,Algeria,18712,104
810,Algeria,19195,105
811,Algeria,19689,106
812,Algeria,20216,107
813,Algeria,20770,108
814,Algeria,21355,109
815,Algeria,21948,110
816,Algeria,22549,111
817,Algeria,23084,112
818,Algeria,23691,113
819,Algeria,24278,114
820,Algeria,24872,115
821,Algeria,25484,116
822,Algeria,26159,117
823,Algeria,26764,118
824,Algeria,27357,119
825,Algeria,27973,120
826,Algeria,28615,121
827,Algeria,29229,122
828,Algeria,29831,123
829,Algeria,30394,124
830,Algeria,30950,125
831,Algeria,31465,126
832,Algeria,31972,127
833,Algeria,32504,128
834,Algeria,33055,129
835,Algeria,33626,130
836,Algeria,34155,131
837,Algeria,34693,132
838,Algeria,35160,133
839,Algeria,35712,134
840,Algeria,36204,135
841,Algeria,36699,136
842,Algeria,37187,137
843,Algeria,37664,138
844,Algeria,38133,139
845,Algeria,38583,140
846,Algeria,39025,141
847,Algeria,39444,142
848,Algeria,39847,143
849,Algeria,40258,144
850,Algeria,40667,145
851,Algeria,41068,146
852,Algeria,41460,147
853,Algeria,41858,148
854,Algeria,42228,149
855,Algeria,42619,150
856,Algeria,43016,151
857,Algeria,43403,152
858,Algeria,43781,153
859,Algeria,44146,154
860,Algeria,44494,155
861,Algeria,44833,156
862,Algeria,45158,157
863,Algeria,45469,158
864,Algeria,45773,159
865,Algeria,46071,160
866,Algeria,46364,161
867,Algeria,46653,162
868,Algeria,46938,163
869,Algeria,47216,164
870,Algeria,47488,165
871,Algeria,47752,166
872,Algeria,48007,167
873,Algeria,48254,168
874,Algeria,48496,169
875,Algeria,48734,170
876,Algeria,48966,171
877,Algeria,49194,172
878,Algeria,49413,173
879,Algeria,49623,174
880,Algeria,49826,175
881,Algeria,50023,176
882,Algeria,50214,177
883,Algeria,50400,178
884,Algeria,50579,179
885,Algeria,50754,180
886,Algeria,50914,181
887,Algeria,51067,182
888,Algeria,51213,183
889,Algeria,51368,184
890,Algeria,51530,185
891,Algeria,51690,186
892,Algeria,51847,187
893,Algeria,51995,188
894,Algeria,52136,189
895,Algeria,52270,190
896,Algeria,52399,191
897,Algeria,52520,192
898,Algeria,52658,193
899,Algeria,52804,194
900,Algeria,52940,195
901,Algeria,53072,196
902,Algeria,53325,197
903,Algeria,53399,198
904,Algeria,53584,199
905,Algeria,53777,200
906,Algeria,53998,201
907,Algeria,54203,202
908,Algeria,54402,203
909,Algeria,54616,204
910,Algeria,54829,205
911,Algeria,55081,206
912,Algeria,55357,207
913,Algeria,55630,208
914,Algeria,55880,209
915,Algeria,56143,210
916,Algeria,56419,211
917,Algeria,56706,212
918,Algeria,57026,213
919,Algeria,57332,214
920,Algeria,57651,215
921,Algeria,57942,216
922,Algeria,58272,217
923,Algeria,58574,218
924,Algeria,58979,219
925,Algeria,59527,220
926,Algeria,60169,221
927,Algeria,60800,222
928,Algeria,61381,223
929,Algeria,62051,224
930,Algeria,62693,225
931,Algeria,63446,226
932,Algeria,64257,227
933,Algeria,65108,228
934,Algeria,65975,229
935,Algeria,66819,230
936,Algeria,67679,231
937,Algeria,68589,232
938,Algeria,69591,233
939,Algeria,70629,234
940,Algeria,71652,235
941,Algeria,72755,236
942,Algeria,73774,237
943,Algeria,74862,238
944,Algeria,75867,239
945,Algeria,77000,240
946,Algeria,78025,241
947,Algeria,79110,242
948,Algeria,80168,243
949,Algeria,81212,244
950,Algeria,82221,245
951,Algeria,83199,246
952,Algeria,84152,247
953,Algeria,85084,248
954,Algeria,85927,249
955,Algeria,86730,250
956,Algeria,87502,251
1031,Andorra,501,0
1032,Andorra,525,1
1033,Andorra,545,2
1034,Andorra,564,3
1035,Andorra,583,4
1036,Andorra,601,5
1037,Andorra,601,6
1038,Andorra,638,7
1039,Andorra,646,8
1040,Andorra,659,9
1041,Andorra,673,10
1042,Andorra,673,11
1043,Andorra,696,12
1044,Andorra,704,13
1045,Andorra,713,14
1046,Andorra,717,15
1047,Andorra,717,16
1048,Andorra,723,17
1049,Andorra,723,18
1050,Andorra,731,19
1051,Andorra,738,20
1052,Andorra,738,21
1053,Andorra,743,22
1054,Andorra,743,23
1055,Andorra,743,24
1056,Andorra,745,25
1057,Andorra,745,26
1058,Andorra,747,27
1059,Andorra,748,28
1060,Andorra,750,29
1061,Andorra,751,30
1062,Andorra,751,31
1063,Andorra,752,32
1064,Andorra,752,33
1065,Andorra,754,34
1066,Andorra,755,35
1067,Andorra,755,36
1068,Andorra,758,37
1069,Andorra,760,38
1070,Andorra,761,39
1071,Andorra,761,40
1072,Andorra,761,41
1073,Andorra,761,42
1074,Andorra,761,43
1075,Andorra,761,44
1076,Andorra,762,45
1077,Andorra,762,46
1078,Andorra,762,47
1079,Andorra,762,48
1080,Andorra,762,49
1081,Andorra,763,50
1082,Andorra,763,51
1083,Andorra,763,52
1084,Andorra,763,53
1085,Andorra,764,54
1086,Andorra,764,55
1087,Andorra,764,56
1088,Andorra,765,57
1089,Andorra,844,58
1090,Andorra,851,59
1091,Andorra,852,60
1092,Andorra,852,61
1093,Andorra,852,62
1094,Andorra,852,63
1095,Andorra,852,64
1096,Andorra,852,65
1097,Andorra,852,66
1098,Andorra,852,67
1099,Andorra,853,68
1100,Andorra,853,69
1101,Andorra,853,70
1102,Andorra,853,71
1103,Andorra,854,72
1104,Andorra,854,73
1105,Andorra,855,74
1106,Andorra,855,75
1107,Andorra,855,76
1108,Andorra,855,77
1109,Andorra,855,78
1110,Andorra,855,79
1111,Andorra,855,80
1112,Andorra,855,81
1113,Andorra,855,82
1114,Andorra,855,83
1115,Andorra,855,84
1116,Andorra,855,85
1117,Andorra,855,86
1118,Andorra,855,87
1119,Andorra,855,88
1120,Andorra,855,89
1121,Andorra,855,90
1122,Andorra,855,91
1123,Andorra,855,92
1124,Andorra,855,93
1125,Andorra,855,94
1126,Andorra,855,95
1127,Andorra,855,96
1128,Andorra,855,97
1129,Andorra,855,98
1130,Andorra,858,99
1131,Andorra,861,100
1132,Andorra,862,101
1133,Andorra,877,102
1134,Andorra,880,103
1135,Andorra,880,104
1136,Andorra,880,105
1137,Andorra,884,106
1138,Andorra,884,107
1139,Andorra,889,108
1140,Andorra,889,109
1141,Andorra,897,110
1142,Andorra,897,111
1143,Andorra,897,112
1144,Andorra,907,113
1145,Andorra,907,114
1146,Andorra,918,115
1147,Andorra,922,116
1148,Andorra,925,117
1149,Andorra,925,118
1150,Andorra,925,119
1151,Andorra,937,120
1152,Andorra,939,121
1153,Andorra,939,122
1154,Andorra,944,123
1155,Andorra,955,124
1156,Andorra,955,125
1157,Andorra,955,126
1158,Andorra,963,127
1159,Andorra,963,128
1160,Andorra,977,129
1161,Andorra,981,130
1162,Andorra,989,131
1163,Andorra,989,132
1164,Andorra,989,133
1165,Andorra,1005,134
1166,Andorra,1005,135
1167,Andorra,1024,136
1168,Andorra,1024,137
1169,Andorra,1045,138
1170,Andorra,1045,139
1171,Andorra,1045,140
1172,Andorra,1060,141
1173,Andorra,1060,142
1174,Andorra,1098,143
1175,Andorra,1098,144
1176,Andorra,1124,145
1177,Andorra,1124,146
1178,Andorra,1124,147
1179,Andorra,1176,148
1180,Andorra,1184,149
1181,Andorra,1199,150
1182,Andorra,1199,151
1183,Andorra,1215,152
1184,Andorra,1215,153
1185,Andorra,1215,154
1186,Andorra,1261,155
1187,Andorra,1261,156
1188,Andorra,1301,157
1189,Andorra,1301,158
1190,Andorra,1344,159
1191,Andorra,1344,160
1192,Andorra,1344,161
1193,Andorra,1438,162
1194,Andorra,1438,163
1195,Andorra,1483,164
1196,Andorra,1483,165
1197,Andorra,1564,166
1198,Andorra,1564,167
1199,Andorra,1564,168
1200,Andorra,1681,169
1201,Andorra,1681,170
1202,Andorra,1753,171
1203,Andorra,1753,172
1204,Andorra,1836,173
1205,Andorra,1836,174
1206,Andorra,1836,175
1207,Andorra,1966,176
1208,Andorra,1966,177
1209,Andorra,2050,178
1210,Andorra,2050,179
1211,Andorra,2110,180
1212,Andorra,2110,181
1213,Andorra,2110,182
1214,Andorra,2370,183
1215,Andorra,2370,184
1216,Andorra,2568,185
1217,Andorra,2568,186
1218,Andorra,2696,187
1219,Andorra,2696,188
1220,Andorra,2696,189
1221,Andorra,2995,190
1222,Andorra,2995,191
1223,Andorra,3190,192
1224,Andorra,3190,193
1225,Andorra,3377,194
1226,Andorra,3377,195
1227,Andorra,3377,196
1228,Andorra,3623,197
1229,Andorra,3623,198
1230,Andorra,3811,199
1231,Andorra,3811,200
1232,Andorra,4038,201
1233,Andorra,4038,202
1234,Andorra,4038,203
1235,Andorra,4325,204
1236,Andorra,4410,205
1237,Andorra,4517,206
1238,Andorra,4567,207
1239,Andorra,4665,208
1240,Andorra,4756,209
1241,Andorra,4825,210
1242,Andorra,4888,211
1243,Andorra,4910,212
1244,Andorra,5045,213
1245,Andorra,5135,214
1246,Andorra,5135,215
1247,Andorra,5319,216
1248,Andorra,5383,217
1249,Andorra,5437,218
1250,Andorra,5477,219
1251,Andorra,5567,220
1252,Andorra,5616,221
1253,Andorra,5725,222
1254,Andorra,5725,223
1255,Andorra,5872,224
1256,Andorra,5914,225
1257,Andorra,5951,226
1258,Andorra,6018,227
1259,Andorra,6066,228
1260,Andorra,6142,229
1261,Andorra,6207,230
1262,Andorra,6256,231
1263,Andorra,6304,232
1264,Andorra,6351,233
1265,Andorra,6428,234
1266,Andorra,6534,235
1267,Andorra,6610,236
1268,Andorra,6610,237
1269,Andorra,6712,238
1270,Andorra,6745,239
1271,Andorra,6790,240
1272,Andorra,6842,241
1273,Andorra,6904,242
1274,Andorra,6955,243
1275,Andorra,7005,244
1448,Angola,506,0
1449,Angola,525,1
1450,Angola,541,2
1451,Angola,576,3
1452,Angola,607,4
1453,Angola,638,5
1454,Angola,687,6
1455,Angola,705,7
1456,Angola,749,8
1457,Angola,779,9
1458,Angola,812,10
1459,Angola,851,11
1460,Angola,880,12
1461,Angola,916,13
1462,Angola,932,14
1463,Angola,950,15
1464,Angola,1000,16
1465,Angola,1078,17
1466,Angola,1109,18
1467,Angola,1148,19
1468,Angola,1164,20
1469,Angola,1199,21
1470,Angola,1280,22
1471,Angola,1344,23
1472,Angola,1395,24
1473,Angola,1483,25
1474,Angola,1538,26
1475,Angola,1572,27
1476,Angola,1672,28
1477,Angola,1679,29
1478,Angola,1735,30
1479,Angola,1762,31
1480,Angola,1815,32
1481,Angola,1852,33
1482,Angola,1879,34
1483,Angola,1906,35
1484,Angola,1935,36
1485,Angola,1966,37
1486,Angola,2015,38
1487,Angola,2044,39
1488,Angola,2068,40
1489,Angola,2134,41
1490,Angola,2171,42
1491,Angola,2222,43
1492,Angola,2283,44
1493,Angola,2332,45
1494,Angola,2415,46
1495,Angola,2471,47
1496,Angola,2551,48
1497,Angola,2624,49
1498,Angola,2654,50
1499,Angola,2729,51
1500,Angola,2777,52
1501,Angola,2805,53
1502,Angola,2876,54
1503,Angola,2935,55
1504,Angola,2965,56
1505,Angola,2981,57
1506,Angola,3033,58
1507,Angola,3092,59
1508,Angola,3217,60
1509,Angola,3279,61
1510,Angola,3335,62
1511,Angola,3388,63
1512,Angola,3439,64
1513,Angola,3569,65
1514,Angola,3675,66
1515,Angola,3789,67
1516,Angola,3848,68
1517,Angola,3901,69
1518,Angola,3991,70
1519,Angola,4117,71
1520,Angola,4236,72
1521,Angola,4363,73
1522,Angola,4475,74
1523,Angola,4590,75
1524,Angola,4672,76
1525,Angola,4718,77
1526,Angola,4797,78
1527,Angola,4905,79
1528,Angola,4972,80
1529,Angola,5114,81
1530,Angola,5211,82
1531,Angola,5370,83
1532,Angola,5402,84
1533,Angola,5530,85
1534,Angola,5725,86
1535,Angola,5725,87
1536,Angola,5958,88
1537,Angola,6031,89
1538,Angola,6246,90
1539,Angola,6366,91
1540,Angola,6488,92
1541,Angola,6680,93
1542,Angola,6846,94
1543,Angola,7096,95
1544,Angola,7222,96
1545,Angola,7462,97
1546,Angola,7622,98
1547,Angola,7829,99
1548,Angola,8049,100
1549,Angola,8338,101
1550,Angola,8582,102
1551,Angola,8829,103
1552,Angola,9026,104
1553,Angola,9381,105
1554,Angola,9644,106
1555,Angola,9871,107
1556,Angola,10074,108
1557,Angola,10269,109
1558,Angola,10558,110
1559,Angola,10805,111
1560,Angola,11035,112
1561,Angola,11228,113
1562,Angola,11577,114
1563,Angola,11813,115
1564,Angola,12102,116
1565,Angola,12223,117
1566,Angola,12335,118
1567,Angola,12433,119
1568,Angola,12680,120
1569,Angola,12816,121
1570,Angola,12953,122
1571,Angola,13053,123
1572,Angola,13228,124
1573,Angola,13374,125
1574,Angola,13451,126
1575,Angola,13615,127
1576,Angola,13818,128
1577,Angola,13922,129
1578,Angola,14134,130
1579,Angola,14267,131
1580,Angola,14413,132
1581,Angola,14493,133
1582,Angola,14634,134
1583,Angola,14742,135
1584,Angola,14821,136
1585,Angola,14920,137
1586,Angola,15008,138
1587,Angola,15087,139
1588,Angola,15103,140
1589,Angola,15139,141
1590,Angola,15251,142
1591,Angola,15319,143
1592,Angola,15361,144
1593,Angola,15493,145
1594,Angola,15536,146
1978,Argentina,502,0
1979,Argentina,589,1
1980,Argentina,690,2
1981,Argentina,745,3
1982,Argentina,820,4
1983,Argentina,1054,5
1984,Argentina,1054,6
1985,Argentina,1133,7
1986,Argentina,1265,8
1987,Argentina,1451,9
1988,Argentina,1451,10
1989,Argentina,1554,11
1990,Argentina,1628,12
1991,Argentina,1715,13
1992,Argentina,1795,14
1993,Argentina,1975,15
1994,Argentina,1975,16
1995,Argentina,2142,17
1996,Argentina,2208,18
1997,Argentina,2277,19
1998,Argentina,2443,20
