,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43403,220
300,Afghanistan,43628,221
301,Afghanistan,43851,222
302,Afghanistan,44228,223
303,Afghanistan,44443,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
391,Albania,518,0
392,Albania,539,1
393,Albania,548,2
394,Albania,562,3
395,Albania,584,4
396,Albania,609,5
397,Albania,634,6
398,Albania,663,7
399,Albania,678,8
400,Albania,712,9
401,Albania,726,10
402,Albania,736,11
403,Albania,750,12
404,Albania,766,13
405,Albania,773,14
406,Albania,782,15
407,Albania,789,16
408,Albania,795,17
409,Albania,803,18
410,Albania,820,19
411,Albania,832,20
412,Albania,842,21
413,Albania,850,22
414,Albania,856,23
415,Albania,868,24
416,Albania,872,25
417,Albania,876,26
418,Albania,880,27
419,Albania,898,28
420,Albania,916,29
421,Albania,933,30
422,Albania,946,31
423,Albania,948,32
424,Albania,949,33
425,Albania,964,34
426,Albania,969,35
427,Albania,981,36
428,Albania,989,37
429,Albania,998,38
430,Albania,1004,39
431,Albania,1029,40
432,Albania,1050,41
433,Albania,1076,42
434,Albania,1099,43
435,Albania,1122,44
436,Albania,1137,45
437,Albania,1143,46
438,Albania,1164,47
439,Albania,1184,48
440,Albania,1197,49
441,Albania,1212,50
442,Albania,1232,51
443,Albania,1246,52
444,Albania,1263,53
445,Albania,1299,54
446,Albania,1341,55
447,Albania,1385,56
448,Albania,1416,57
449,Albania,1464,58
450,Albania,1521,59
451,Albania,1590,60
452,Albania,1672,61
453,Albania,1722,62
454,Albania,1788,63
455,Albania,1838,64
456,Albania,1891,65
457,Albania,1962,66
458,Albania,1995,67
459,Albania,2047,68
460,Albania,2114,69
461,Albania,2192,70
462,Albania,2269,71
463,Albania,2330,72
464,Albania,2402,73
465,Albania,2466,74
466,Albania,2535,75
467,Albania,2580,76
468,Albania,2662,77
469,Albania,2752,78
470,Albania,2819,79
471,Albania,2893,80
472,Albania,2964,81
473,Albania,3038,82
474,Albania,3106,83
475,Albania,3188,84
476,Albania,3278,85
477,Albania,3371,86
478,Albania,3454,87
479,Albania,3571,88
480,Albania,3667,89
481,Albania,3752,90
482,Albania,3851,91
483,Albania,3906,92
484,Albania,4008,93
485,Albania,4090,94
486,Albania,4171,95
487,Albania,4290,96
488,Albania,4358,97
489,Albania,4466,98
490,Albania,4570,99
491,Albania,4637,100
492,Albania,4763,101
493,Albania,4880,102
494,Albania,4997,103
495,Albania,5105,104
496,Albania,5197,105
497,Albania,5276,106
498,Albania,5396,107
499,Albania,5519,108
500,Albania,5620,109
501,Albania,5750,110
502,Albania,5889,111
503,Albania,6016,112
504,Albania,6151,113
505,Albania,6275,114
506,Albania,6411,115
507,Albania,6536,116
508,Albania,6676,117
509,Albania,6817,118
510,Albania,6971,119
511,Albania,7117,120
512,Albania,7260,121
513,Albania,7380,122
514,Albania,7499,123
515,Albania,7654,124
516,Albania,7812,125
517,Albania,7967,126
518,Albania,8119,127
519,Albania,8275,128
520,Albania,8427,129
521,Albania,8605,130
522,Albania,8759,131
523,Albania,8927,132
524,Albania,9083,133
525,Albania,9195,134
526,Albania,9279,135
527,Albania,9380,136
528,Albania,9513,137
529,Albania,9606,138
530,Albania,9728,139
531,Albania,9844,140
532,Albania,9967,141
533,Albania,10102,142
534,Albania,10255,143
535,Albania,10406,144
536,Albania,10553,145
537,Albania,10704,146
538,Albania,10860,147
539,Albania,11021,148
540,Albania,11185,149
541,Albania,11353,150
542,Albania,11520,151
543,Albania,11672,152
544,Albania,11816,153
545,Albania,11948,154
546,Albania,12073,155
547,Albania,12226,156
548,Albania,12385,157
549,Albania,12535,158
550,Albania,12666,159
551,Albania,12787,160
552,Albania,12921,161
553,Albania,13045,162
554,Albania,13153,163
555,Albania,13259,164
556,Albania,13391,165
557,Albania,13518,166
558,Albania,13649,167
559,Albania,13806,168
560,Albania,13965,169
561,Albania,14117,170
562,Albania,14266,171
563,Albania,14410,172
564,Albania,14568,173
565,Albania,14730,174
566,Albania,14899,175
567,Albania,15066,176
568,Albania,15231,177
569,Albania,15399,178
570,Albania,15570,179
571,Albania,15752,180
572,Albania,15955,181
573,Albania,16212,182
574,Albania,16501,183
575,Albania,16774,184
576,Albania,17055,185
577,Albania,17350,186
578,Albania,17651,187
579,Albania,17948,188
580,Albania,18250,189
581,Albania,18556,190
582,Albania,18858,191
583,Albania,19157,192
584,Albania,19445,193
585,Albania,19729,194
586,Albania,20040,195
587,Albania,20315,196
588,Albania,20634,197
589,Albania,20875,198
590,Albania,21202,199
591,Albania,21523,200
592,Albania,21904,201
593,Albania,22300,202
594,Albania,22721,203
595,Albania,23210,204
596,Albania,23705,205
597,Albania,24206,206
598,Albania,24731,207
599,Albania,25294,208
600,Albania,25801,209
601,Albania,26211,210
602,Albania,26701,211
603,Albania,27233,212
604,Albania,27830,213
605,Albania,28432,214
606,Albania,29126,215
607,Albania,29837,216
608,Albania,30623,217
609,Albania,31459,218
610,Albania,32196,219
611,Albania,32761,220
679,Algeria,511,0
680,Algeria,584,1
681,Algeria,716,2
682,Algeria,847,3
683,Algeria,986,4
684,Algeria,1171,5
685,Algeria,1251,6
686,Algeria,1320,7
687,Algeria,1423,8
688,Algeria,1468,9
689,Algeria,1572,10
690,Algeria,1666,11
691,Algeria,1761,12
692,Algeria,1825,13
693,Algeria,1914,14
694,Algeria,1983,15
695,Algeria,2070,16
696,Algeria,2160,17
697,Algeria,2268,18
698,Algeria,2418,19
699,Algeria,2534,20
700,Algeria,2629,21
701,Algeria,2718,22
702,Algeria,2811,23
703,Algeria,2910,24
704,Algeria,3007,25
705,Algeria,3127,26
706,Algeria,3256,27
707,Algeria,3382,28
708,Algeria,3517,29
709,Algeria,3649,30
710,Algeria,3848,31
711,Algeria,4006,32
712,Algeria,4154,33
713,Algeria,4295,34
714,Algeria,4474,35
715,Algeria,4648,36
716,Algeria,4838,37
717,Algeria,4997,38
718,Algeria,5182,39
719,Algeria,5369,40
720,Algeria,5558,41
721,Algeria,5723,42
722,Algeria,5891,43
723,Algeria,6067,44
724,Algeria,6253,45
725,Algeria,6442,46
726,Algeria,6629,47
727,Algeria,6821,48
728,Algeria,7019,49
729,Algeria,7201,50
730,Algeria,7377,51
731,Algeria,7542,52
732,Algeria,7728,53
733,Algeria,7918,54
734,Algeria,8113,55
735,Algeria,8306,56
736,Algeria,8503,57
737,Algeria,8697,58
738,Algeria,8857,59
739,Algeria,8997,60
740,Algeria,9134,61
741,Algeria,9267,62
742,Algeria,9394,63
743,Algeria,9513,64
744,Algeria,9626,65
745,Algeria,9733,66
746,Algeria,9831,67
747,Algeria,9935,68
748,Algeria,10050,69
749,Algeria,10154,70
750,Algeria,10265,71
751,Algeria,10382,72
752,Algeria,10484,73
753,Algeria,10589,74
754,Algeria,10698,75
755,Algeria,10810,76
756,Algeria,10919,77
757,Algeria,11031,78
758,Algeria,11147,79
759,Algeria,11268,80
760,Algeria,11385,81
761,Algeria,11504,82
762,Algeria,11631,83
763,Algeria,11771,84
764,Algeria,11920,85
765,Algeria,12076,86
766,Algeria,12248,87
767,Algeria,12445,88
768,Algeria,12685,89
769,Algeria,12968,90
770,Algeria,13273,91
771,Algeria,13571,92
772,Algeria,13907,93
773,Algeria,14272,94
774,Algeria,14657,95
775,Algeria,15070,96
776,Algeria,15500,97
777,Algeria,15941,98
778,Algeria,16404,99
779,Algeria,16879,100
780,Algeria,17348,101
781,Algeria,17808,102
782,Algeria,18242,103
783,Algeria,18712,104
784,Algeria,19195,105
785,Algeria,19689,106
786,Algeria,20216,107
787,Algeria,20770,108
788,Algeria,21355,109
789,Algeria,21948,110
790,Algeria,22549,111
791,Algeria,23084,112
792,Algeria,23691,113
793,Algeria,24278,114
794,Algeria,24872,115
795,Algeria,25484,116
796,Algeria,26159,117
797,Algeria,26764,118
798,Algeria,27357,119
799,Algeria,27973,120
800,Algeria,28615,121
801,Algeria,29229,122
802,Algeria,29831,123
803,Algeria,30394,124
804,Algeria,30950,125
805,Algeria,31465,126
806,Algeria,31972,127
807,Algeria,32504,128
808,Algeria,33055,129
809,Algeria,33626,130
810,Algeria,34155,131
811,Algeria,34693,132
812,Algeria,35160,133
813,Algeria,35712,134
814,Algeria,36204,135
815,Algeria,36699,136
816,Algeria,37187,137
817,Algeria,37664,138
818,Algeria,38133,139
819,Algeria,38583,140
820,Algeria,39025,141
821,Algeria,39444,142
822,Algeria,39847,143
823,Algeria,40258,144
824,Algeria,40667,145
825,Algeria,41068,146
826,Algeria,41460,147
827,Algeria,41858,148
828,Algeria,42228,149
829,Algeria,42619,150
830,Algeria,43016,151
831,Algeria,43403,152
832,Algeria,43781,153
833,Algeria,44146,154
834,Algeria,44494,155
835,Algeria,44833,156
836,Algeria,45158,157
837,Algeria,45469,158
838,Algeria,45773,159
839,Algeria,46071,160
840,Algeria,46364,161
841,Algeria,46653,162
842,Algeria,46938,163
843,Algeria,47216,164
844,Algeria,47488,165
845,Algeria,47752,166
846,Algeria,48007,167
847,Algeria,48254,168
848,Algeria,48496,169
849,Algeria,48734,170
850,Algeria,48966,171
851,Algeria,49194,172
852,Algeria,49413,173
853,Algeria,49623,174
854,Algeria,49826,175
855,Algeria,50023,176
856,Algeria,50214,177
857,Algeria,50400,178
858,Algeria,50579,179
859,Algeria,50754,180
860,Algeria,50914,181
861,Algeria,51067,182
862,Algeria,51213,183
863,Algeria,51368,184
864,Algeria,51530,185
865,Algeria,51690,186
866,Algeria,51847,187
867,Algeria,51995,188
868,Algeria,52136,189
869,Algeria,52270,190
870,Algeria,52399,191
871,Algeria,52520,192
872,Algeria,52658,193
873,Algeria,52804,194
874,Algeria,52940,195
875,Algeria,53072,196
876,Algeria,53325,197
877,Algeria,53399,198
878,Algeria,53584,199
879,Algeria,53777,200
880,Algeria,53998,201
881,Algeria,54203,202
882,Algeria,54402,203
883,Algeria,54616,204
884,Algeria,54829,205
885,Algeria,55081,206
886,Algeria,55357,207
887,Algeria,55630,208
888,Algeria,55880,209
889,Algeria,56143,210
890,Algeria,56419,211
891,Algeria,56706,212
892,Algeria,57026,213
893,Algeria,57332,214
894,Algeria,57651,215
895,Algeria,57942,216
896,Algeria,58272,217
897,Algeria,58574,218
898,Algeria,58979,219
899,Algeria,59527,220
900,Algeria,60169,221
901,Algeria,60800,222
902,Algeria,61381,223
903,Algeria,62051,224
904,Algeria,62693,225
905,Algeria,63446,226
906,Algeria,64257,227
907,Algeria,65108,228
908,Algeria,65975,229
909,Algeria,66819,230
910,Algeria,67679,231
911,Algeria,68589,232
912,Algeria,69591,233
913,Algeria,70629,234
914,Algeria,71652,235
915,Algeria,72755,236
916,Algeria,73774,237
917,Algeria,74862,238
992,Andorra,501,0
993,Andorra,525,1
994,Andorra,545,2
995,Andorra,564,3
996,Andorra,583,4
997,Andorra,601,5
998,Andorra,601,6
999,Andorra,638,7
1000,Andorra,646,8
1001,Andorra,659,9
1002,Andorra,673,10
1003,Andorra,673,11
1004,Andorra,696,12
1005,Andorra,704,13
1006,Andorra,713,14
1007,Andorra,717,15
1008,Andorra,717,16
1009,Andorra,723,17
1010,Andorra,723,18
1011,Andorra,731,19
1012,Andorra,738,20
1013,Andorra,738,21
1014,Andorra,743,22
1015,Andorra,743,23
1016,Andorra,743,24
1017,Andorra,745,25
1018,Andorra,745,26
1019,Andorra,747,27
1020,Andorra,748,28
1021,Andorra,750,29
1022,Andorra,751,30
1023,Andorra,751,31
1024,Andorra,752,32
1025,Andorra,752,33
1026,Andorra,754,34
1027,Andorra,755,35
1028,Andorra,755,36
1029,Andorra,758,37
1030,Andorra,760,38
1031,Andorra,761,39
1032,Andorra,761,40
1033,Andorra,761,41
1034,Andorra,761,42
1035,Andorra,761,43
1036,Andorra,761,44
1037,Andorra,762,45
1038,Andorra,762,46
1039,Andorra,762,47
1040,Andorra,762,48
1041,Andorra,762,49
1042,Andorra,763,50
1043,Andorra,763,51
1044,Andorra,763,52
1045,Andorra,763,53
1046,Andorra,764,54
1047,Andorra,764,55
1048,Andorra,764,56
1049,Andorra,765,57
1050,Andorra,844,58
1051,Andorra,851,59
1052,Andorra,852,60
1053,Andorra,852,61
1054,Andorra,852,62
1055,Andorra,852,63
1056,Andorra,852,64
1057,Andorra,852,65
1058,Andorra,852,66
1059,Andorra,852,67
1060,Andorra,853,68
1061,Andorra,853,69
1062,Andorra,853,70
1063,Andorra,853,71
1064,Andorra,854,72
1065,Andorra,854,73
1066,Andorra,855,74
1067,Andorra,855,75
1068,Andorra,855,76
1069,Andorra,855,77
1070,Andorra,855,78
1071,Andorra,855,79
1072,Andorra,855,80
1073,Andorra,855,81
1074,Andorra,855,82
1075,Andorra,855,83
1076,Andorra,855,84
1077,Andorra,855,85
1078,Andorra,855,86
1079,Andorra,855,87
1080,Andorra,855,88
1081,Andorra,855,89
1082,Andorra,855,90
1083,Andorra,855,91
1084,Andorra,855,92
1085,Andorra,855,93
1086,Andorra,855,94
1087,Andorra,855,95
1088,Andorra,855,96
1089,Andorra,855,97
1090,Andorra,855,98
1091,Andorra,858,99
1092,Andorra,861,100
1093,Andorra,862,101
1094,Andorra,877,102
1095,Andorra,880,103
1096,Andorra,880,104
1097,Andorra,880,105
1098,Andorra,884,106
1099,Andorra,884,107
1100,Andorra,889,108
1101,Andorra,889,109
1102,Andorra,897,110
1103,Andorra,897,111
1104,Andorra,897,112
1105,Andorra,907,113
1106,Andorra,907,114
1107,Andorra,918,115
1108,Andorra,922,116
1109,Andorra,925,117
1110,Andorra,925,118
1111,Andorra,925,119
1112,Andorra,937,120
1113,Andorra,939,121
1114,Andorra,939,122
1115,Andorra,944,123
1116,Andorra,955,124
1117,Andorra,955,125
1118,Andorra,955,126
1119,Andorra,963,127
1120,Andorra,963,128
1121,Andorra,977,129
1122,Andorra,981,130
1123,Andorra,989,131
1124,Andorra,989,132
1125,Andorra,989,133
1126,Andorra,1005,134
1127,Andorra,1005,135
1128,Andorra,1024,136
1129,Andorra,1024,137
1130,Andorra,1045,138
1131,Andorra,1045,139
1132,Andorra,1045,140
1133,Andorra,1060,141
1134,Andorra,1060,142
1135,Andorra,1098,143
1136,Andorra,1098,144
1137,Andorra,1124,145
1138,Andorra,1124,146
1139,Andorra,1124,147
1140,Andorra,1176,148
1141,Andorra,1184,149
1142,Andorra,1199,150
1143,Andorra,1199,151
1144,Andorra,1215,152
1145,Andorra,1215,153
1146,Andorra,1215,154
1147,Andorra,1261,155
1148,Andorra,1261,156
1149,Andorra,1301,157
1150,Andorra,1301,158
1151,Andorra,1344,159
1152,Andorra,1344,160
1153,Andorra,1344,161
1154,Andorra,1438,162
1155,Andorra,1438,163
1156,Andorra,1483,164
1157,Andorra,1483,165
1158,Andorra,1564,166
1159,Andorra,1564,167
1160,Andorra,1564,168
1161,Andorra,1681,169
1162,Andorra,1681,170
1163,Andorra,1753,171
1164,Andorra,1753,172
1165,Andorra,1836,173
1166,Andorra,1836,174
1167,Andorra,1836,175
1168,Andorra,1966,176
1169,Andorra,1966,177
1170,Andorra,2050,178
1171,Andorra,2050,179
1172,Andorra,2110,180
1173,Andorra,2110,181
1174,Andorra,2110,182
1175,Andorra,2370,183
1176,Andorra,2370,184
1177,Andorra,2568,185
1178,Andorra,2568,186
1179,Andorra,2696,187
1180,Andorra,2696,188
1181,Andorra,2696,189
1182,Andorra,2995,190
1183,Andorra,2995,191
1184,Andorra,3190,192
1185,Andorra,3190,193
1186,Andorra,3377,194
1187,Andorra,3377,195
1188,Andorra,3377,196
1189,Andorra,3623,197
1190,Andorra,3623,198
1191,Andorra,3811,199
1192,Andorra,3811,200
1193,Andorra,4038,201
1194,Andorra,4038,202
1195,Andorra,4038,203
1196,Andorra,4325,204
1197,Andorra,4410,205
1198,Andorra,4517,206
1199,Andorra,4567,207
1200,Andorra,4665,208
1201,Andorra,4756,209
1202,Andorra,4825,210
1203,Andorra,4888,211
1204,Andorra,4910,212
1205,Andorra,5045,213
1206,Andorra,5135,214
1207,Andorra,5135,215
1208,Andorra,5319,216
1209,Andorra,5383,217
1210,Andorra,5437,218
1211,Andorra,5477,219
1212,Andorra,5567,220
1213,Andorra,5616,221
1214,Andorra,5725,222
1215,Andorra,5725,223
1216,Andorra,5872,224
1217,Andorra,5914,225
1218,Andorra,5951,226
1219,Andorra,6018,227
1220,Andorra,6066,228
1221,Andorra,6142,229
1222,Andorra,6207,230
1223,Andorra,6256,231
1396,Angola,506,0
1397,Angola,525,1
1398,Angola,541,2
1399,Angola,576,3
1400,Angola,607,4
1401,Angola,638,5
1402,Angola,687,6
1403,Angola,705,7
1404,Angola,749,8
1405,Angola,779,9
1406,Angola,812,10
1407,Angola,851,11
1408,Angola,880,12
1409,Angola,916,13
1410,Angola,932,14
1411,Angola,950,15
1412,Angola,1000,16
1413,Angola,1078,17
1414,Angola,1109,18
1415,Angola,1148,19
1416,Angola,1164,20
1417,Angola,1199,21
1418,Angola,1280,22
1419,Angola,1344,23
1420,Angola,1395,24
1421,Angola,1483,25
1422,Angola,1538,26
1423,Angola,1572,27
1424,Angola,1672,28
1425,Angola,1679,29
1426,Angola,1735,30
1427,Angola,1762,31
1428,Angola,1815,32
1429,Angola,1852,33
1430,Angola,1879,34
1431,Angola,1906,35
1432,Angola,1935,36
1433,Angola,1966,37
1434,Angola,2015,38
1435,Angola,2044,39
1436,Angola,2068,40
1437,Angola,2134,41
1438,Angola,2171,42
1439,Angola,2222,43
1440,Angola,2283,44
1441,Angola,2332,45
1442,Angola,2415,46
1443,Angola,2471,47
1444,Angola,2551,48
1445,Angola,2624,49
1446,Angola,2654,50
1447,Angola,2729,51
1448,Angola,2777,52
1449,Angola,2805,53
1450,Angola,2876,54
1451,Angola,2935,55
1452,Angola,2965,56
1453,Angola,2981,57
1454,Angola,3033,58
1455,Angola,3092,59
1456,Angola,3217,60
1457,Angola,3279,61
1458,Angola,3335,62
1459,Angola,3388,63
1460,Angola,3439,64
1461,Angola,3569,65
1462,Angola,3675,66
1463,Angola,3789,67
1464,Angola,3848,68
1465,Angola,3901,69
1466,Angola,3991,70
1467,Angola,4117,71
1468,Angola,4236,72
1469,Angola,4363,73
1470,Angola,4475,74
1471,Angola,4590,75
1472,Angola,4672,76
1473,Angola,4718,77
1474,Angola,4797,78
1475,Angola,4905,79
1476,Angola,4972,80
1477,Angola,5114,81
1478,Angola,5211,82
1479,Angola,5370,83
1480,Angola,5402,84
1481,Angola,5530,85
1482,Angola,5725,86
1483,Angola,5725,87
1484,Angola,5958,88
1485,Angola,6031,89
1486,Angola,6246,90
1487,Angola,6366,91
1488,Angola,6488,92
1489,Angola,6680,93
1490,Angola,6846,94
1491,Angola,7096,95
1492,Angola,7222,96
1493,Angola,7462,97
1494,Angola,7622,98
1495,Angola,7829,99
1496,Angola,8049,100
1497,Angola,8338,101
1498,Angola,8582,102
1499,Angola,8829,103
1500,Angola,9026,104
1501,Angola,9381,105
1502,Angola,9644,106
1503,Angola,9871,107
1504,Angola,10074,108
1505,Angola,10269,109
1506,Angola,10558,110
1507,Angola,10805,111
1508,Angola,11035,112
1509,Angola,11228,113
1510,Angola,11577,114
1511,Angola,11813,115
1512,Angola,12102,116
1513,Angola,12223,117
1514,Angola,12335,118
1515,Angola,12433,119
1516,Angola,12680,120
1517,Angola,12816,121
1518,Angola,12953,122
1519,Angola,13053,123
1520,Angola,13228,124
1521,Angola,13374,125
1522,Angola,13451,126
1523,Angola,13615,127
1524,Angola,13818,128
1525,Angola,13922,129
1526,Angola,14134,130
1527,Angola,14267,131
1528,Angola,14413,132
1529,Angola,14493,133
1900,Argentina,502,0
1901,Argentina,589,1
1902,Argentina,690,2
1903,Argentina,745,3
1904,Argentina,820,4
1905,Argentina,1054,5
1906,Argentina,1054,6
1907,Argentina,1133,7
1908,Argentina,1265,8
1909,Argentina,1451,9
1910,Argentina,1451,10
1911,Argentina,1554,11
1912,Argentina,1628,12
1913,Argentina,1715,13
1914,Argentina,1795,14
1915,Argentina,1975,15
1916,Argentina,1975,16
1917,Argentina,2142,17
1918,Argentina,2208,18
1919,Argentina,2277,19
1920,Argentina,2443,20
1921,Argentina,2571,21
1922,Argentina,2669,22
1923,Argentina,2758,23
1924,Argentina,2839,24
1925,Argentina,2941,25
1926,Argentina,3031,26
1927,Argentina,3144,27
1928,Argentina,3435,28
1929,Argentina,3607,29
1930,Argentina,3780,30
1931,Argentina,3892,31
1932,Argentina,4003,32
1933,Argentina,4127,33
1934,Argentina,4285,34
1935,Argentina,4428,35
1936,Argentina,4532,36
1937,Argentina,4681,37
1938,Argentina,4783,38
1939,Argentina,4887,39
1940,Argentina,5020,40
1941,Argentina,5208,41
1942,Argentina,5371,42
1943,Argentina,5611,43
1944,Argentina,5776,44
1945,Argentina,6034,45
1946,Argentina,6278,46
1947,Argentina,6563,47
1948,Argentina,6879,48
1949,Argentina,7134,49
1950,Argentina,7479,50
1951,Argentina,7805,51
1952,Argentina,8068,52
1953,Argentina,8371,53
1954,Argentina,8809,54
1955,Argentina,9283,55
1956,Argentina,9931,56
1957,Argentina,10649,57
1958,Argentina,11353,58
1959,Argentina,12076,59
1960,Argentina,12628,60
1961,Argentina,13228,61
1962,Argentina,13933,62
1963,Argentina,14702,63
1964,Argentina,15419,64
1965,Argentina,16214,65
1966,Argentina,16851,66
1967,Argentina,17415,67
1968,Argentina,18319,68
1969,Argentina,19268,69
1970,Argentina,20197,70
1971,Argentina,21037,71
1972,Argentina,22020,72
1973,Argentina,22794,73
1974,Argentina,23620,74
1975,Argentina,24761,75
1976,Argentina,25987,76
1977,Argentina,27373,77
1978,Argentina,28764,78
1979,Argentina,30295,79
1980,Argentina,31577,80
1981,Argentina,32785,81
1982,Argentina,34159,82
1983,Argentina,35552,83
