,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
286,Albania,518,0
287,Albania,539,1
288,Albania,548,2
289,Albania,562,3
290,Albania,584,4
291,Albania,609,5
292,Albania,634,6
293,Albania,663,7
294,Albania,678,8
295,Albania,712,9
296,Albania,726,10
297,Albania,736,11
298,Albania,750,12
299,Albania,766,13
300,Albania,773,14
301,Albania,782,15
302,Albania,789,16
303,Albania,795,17
304,Albania,803,18
305,Albania,820,19
306,Albania,832,20
307,Albania,842,21
308,Albania,850,22
309,Albania,856,23
310,Albania,868,24
311,Albania,872,25
312,Albania,876,26
313,Albania,880,27
314,Albania,898,28
315,Albania,916,29
316,Albania,933,30
317,Albania,946,31
318,Albania,948,32
319,Albania,949,33
320,Albania,964,34
321,Albania,969,35
322,Albania,981,36
323,Albania,989,37
324,Albania,998,38
325,Albania,1004,39
326,Albania,1029,40
327,Albania,1050,41
328,Albania,1076,42
329,Albania,1099,43
330,Albania,1122,44
331,Albania,1137,45
332,Albania,1143,46
333,Albania,1164,47
334,Albania,1184,48
335,Albania,1197,49
336,Albania,1212,50
337,Albania,1232,51
338,Albania,1246,52
339,Albania,1263,53
340,Albania,1299,54
341,Albania,1341,55
342,Albania,1385,56
343,Albania,1416,57
344,Albania,1464,58
345,Albania,1521,59
346,Albania,1590,60
347,Albania,1672,61
348,Albania,1722,62
349,Albania,1788,63
350,Albania,1838,64
351,Albania,1891,65
352,Albania,1962,66
353,Albania,1995,67
354,Albania,2047,68
355,Albania,2114,69
356,Albania,2192,70
357,Albania,2269,71
358,Albania,2330,72
359,Albania,2402,73
360,Albania,2466,74
361,Albania,2535,75
362,Albania,2580,76
363,Albania,2662,77
364,Albania,2752,78
365,Albania,2819,79
366,Albania,2893,80
367,Albania,2964,81
368,Albania,3038,82
369,Albania,3106,83
370,Albania,3188,84
371,Albania,3278,85
372,Albania,3371,86
373,Albania,3454,87
374,Albania,3571,88
375,Albania,3667,89
376,Albania,3752,90
377,Albania,3851,91
378,Albania,3906,92
379,Albania,4008,93
380,Albania,4090,94
381,Albania,4171,95
382,Albania,4290,96
383,Albania,4358,97
384,Albania,4466,98
385,Albania,4570,99
386,Albania,4637,100
387,Albania,4763,101
388,Albania,4880,102
389,Albania,4997,103
390,Albania,5105,104
391,Albania,5197,105
392,Albania,5276,106
393,Albania,5396,107
394,Albania,5519,108
395,Albania,5620,109
396,Albania,5750,110
397,Albania,5889,111
398,Albania,6016,112
399,Albania,6151,113
400,Albania,6275,114
401,Albania,6411,115
469,Algeria,511,0
470,Algeria,584,1
471,Algeria,716,2
472,Algeria,847,3
473,Algeria,986,4
474,Algeria,1171,5
475,Algeria,1251,6
476,Algeria,1320,7
477,Algeria,1423,8
478,Algeria,1468,9
479,Algeria,1572,10
480,Algeria,1666,11
481,Algeria,1761,12
482,Algeria,1825,13
483,Algeria,1914,14
484,Algeria,1983,15
485,Algeria,2070,16
486,Algeria,2160,17
487,Algeria,2268,18
488,Algeria,2418,19
489,Algeria,2534,20
490,Algeria,2629,21
491,Algeria,2718,22
492,Algeria,2811,23
493,Algeria,2910,24
494,Algeria,3007,25
495,Algeria,3127,26
496,Algeria,3256,27
497,Algeria,3382,28
498,Algeria,3517,29
499,Algeria,3649,30
500,Algeria,3848,31
501,Algeria,4006,32
502,Algeria,4154,33
503,Algeria,4295,34
504,Algeria,4474,35
505,Algeria,4648,36
506,Algeria,4838,37
507,Algeria,4997,38
508,Algeria,5182,39
509,Algeria,5369,40
510,Algeria,5558,41
511,Algeria,5723,42
512,Algeria,5891,43
513,Algeria,6067,44
514,Algeria,6253,45
515,Algeria,6442,46
516,Algeria,6629,47
517,Algeria,6821,48
518,Algeria,7019,49
519,Algeria,7201,50
520,Algeria,7377,51
521,Algeria,7542,52
522,Algeria,7728,53
523,Algeria,7918,54
524,Algeria,8113,55
525,Algeria,8306,56
526,Algeria,8503,57
527,Algeria,8697,58
528,Algeria,8857,59
529,Algeria,8997,60
530,Algeria,9134,61
531,Algeria,9267,62
532,Algeria,9394,63
533,Algeria,9513,64
534,Algeria,9626,65
535,Algeria,9733,66
536,Algeria,9831,67
537,Algeria,9935,68
538,Algeria,10050,69
539,Algeria,10154,70
540,Algeria,10265,71
541,Algeria,10382,72
542,Algeria,10484,73
543,Algeria,10589,74
544,Algeria,10698,75
545,Algeria,10810,76
546,Algeria,10919,77
547,Algeria,11031,78
548,Algeria,11147,79
549,Algeria,11268,80
550,Algeria,11385,81
551,Algeria,11504,82
552,Algeria,11631,83
553,Algeria,11771,84
554,Algeria,11920,85
555,Algeria,12076,86
556,Algeria,12248,87
557,Algeria,12445,88
558,Algeria,12685,89
559,Algeria,12968,90
560,Algeria,13273,91
561,Algeria,13571,92
562,Algeria,13907,93
563,Algeria,14272,94
564,Algeria,14657,95
565,Algeria,15070,96
566,Algeria,15500,97
567,Algeria,15941,98
568,Algeria,16404,99
569,Algeria,16879,100
570,Algeria,17348,101
571,Algeria,17808,102
572,Algeria,18242,103
573,Algeria,18712,104
574,Algeria,19195,105
575,Algeria,19689,106
576,Algeria,20216,107
577,Algeria,20770,108
578,Algeria,21355,109
579,Algeria,21948,110
580,Algeria,22549,111
581,Algeria,23084,112
582,Algeria,23691,113
583,Algeria,24278,114
584,Algeria,24872,115
585,Algeria,25484,116
586,Algeria,26159,117
587,Algeria,26764,118
588,Algeria,27357,119
589,Algeria,27973,120
590,Algeria,28615,121
591,Algeria,29229,122
592,Algeria,29831,123
593,Algeria,30394,124
594,Algeria,30950,125
595,Algeria,31465,126
596,Algeria,31972,127
597,Algeria,32504,128
598,Algeria,33055,129
599,Algeria,33626,130
600,Algeria,34155,131
601,Algeria,34693,132
602,Algeria,35160,133
976,Angola,506,0
977,Angola,525,1
978,Angola,541,2
979,Angola,576,3
980,Angola,607,4
981,Angola,638,5
982,Angola,687,6
983,Angola,705,7
984,Angola,749,8
985,Angola,779,9
986,Angola,812,10
987,Angola,851,11
988,Angola,880,12
989,Angola,916,13
990,Angola,932,14
991,Angola,950,15
992,Angola,1000,16
993,Angola,1078,17
994,Angola,1109,18
995,Angola,1148,19
996,Angola,1164,20
997,Angola,1199,21
998,Angola,1280,22
999,Angola,1344,23
1000,Angola,1395,24
1001,Angola,1483,25
1002,Angola,1538,26
1003,Angola,1572,27
1004,Angola,1672,28
1270,Argentina,502,0
1271,Argentina,589,1
1272,Argentina,690,2
1273,Argentina,745,3
1274,Argentina,820,4
1275,Argentina,1054,5
1276,Argentina,1054,6
1277,Argentina,1133,7
1278,Argentina,1265,8
1279,Argentina,1451,9
1280,Argentina,1451,10
1281,Argentina,1554,11
1282,Argentina,1628,12
1283,Argentina,1715,13
1284,Argentina,1795,14
1285,Argentina,1975,15
1286,Argentina,1975,16
1287,Argentina,2142,17
1288,Argentina,2208,18
1289,Argentina,2277,19
1290,Argentina,2443,20
1291,Argentina,2571,21
1292,Argentina,2669,22
1293,Argentina,2758,23
1294,Argentina,2839,24
1295,Argentina,2941,25
1296,Argentina,3031,26
1297,Argentina,3144,27
1298,Argentina,3435,28
1299,Argentina,3607,29
1300,Argentina,3780,30
1301,Argentina,3892,31
1302,Argentina,4003,32
1303,Argentina,4127,33
1304,Argentina,4285,34
1305,Argentina,4428,35
1306,Argentina,4532,36
1307,Argentina,4681,37
1308,Argentina,4783,38
1309,Argentina,4887,39
1310,Argentina,5020,40
1311,Argentina,5208,41
1312,Argentina,5371,42
1313,Argentina,5611,43
1314,Argentina,5776,44
1315,Argentina,6034,45
1316,Argentina,6278,46
1317,Argentina,6563,47
1318,Argentina,6879,48
1319,Argentina,7134,49
1320,Argentina,7479,50
1321,Argentina,7805,51
1322,Argentina,8068,52
1323,Argentina,8371,53
1324,Argentina,8809,54
1325,Argentina,9283,55
1326,Argentina,9931,56
1327,Argentina,10649,57
1328,Argentina,11353,58
1329,Argentina,12076,59
1330,Argentina,12628,60
1331,Argentina,13228,61
1332,Argentina,13933,62
1333,Argentina,14702,63
1334,Argentina,15419,64
1335,Argentina,16214,65
1336,Argentina,16851,66
1337,Argentina,17415,67
1338,Argentina,18319,68
1339,Argentina,19268,69
1340,Argentina,20197,70
1341,Argentina,21037,71
1342,Argentina,22020,72
1343,Argentina,22794,73
1344,Argentina,23620,74
1345,Argentina,24761,75
1346,Argentina,25987,76
1347,Argentina,27373,77
1348,Argentina,28764,78
1349,Argentina,30295,79
1350,Argentina,31577,80
1351,Argentina,32785,81
1352,Argentina,34159,82
1353,Argentina,35552,83
1354,Argentina,37510,84
1355,Argentina,39570,85
1356,Argentina,41204,86
1357,Argentina,42785,87
1358,Argentina,44931,88
1359,Argentina,47203,89
1360,Argentina,49851,90
1361,Argentina,52457,91
1362,Argentina,55343,92
1363,Argentina,57744,93
1364,Argentina,59933,94
1365,Argentina,62268,95
1366,Argentina,64530,96
1367,Argentina,67197,97
1368,Argentina,69941,98
1369,Argentina,72786,99
1370,Argentina,75376,100
1371,Argentina,77815,101
1372,Argentina,80447,102
1373,Argentina,83426,103
1374,Argentina,87030,104
1375,Argentina,90693,105
1376,Argentina,94060,106
1377,Argentina,97509,107
1378,Argentina,100166,108
1379,Argentina,103265,109
1380,Argentina,106910,110
1381,Argentina,111146,111
1382,Argentina,114783,112
1383,Argentina,119301,113
1384,Argentina,122524,114
1385,Argentina,126755,115
1386,Argentina,130774,116
1387,Argentina,136118,117
1388,Argentina,141900,118
1389,Argentina,148027,119
1390,Argentina,153520,120
1391,Argentina,158334,121
1392,Argentina,162526,122
1393,Argentina,167416,123
1394,Argentina,173355,124
1395,Argentina,178996,125
1396,Argentina,185373,126
1397,Argentina,191302,127
1398,Argentina,196543,128
1399,Argentina,201919,129
1400,Argentina,206743,130
1401,Argentina,213535,131
1402,Argentina,220682,132
1403,Argentina,228195,133
1404,Argentina,235677,134
1405,Argentina,241811,135
1406,Argentina,246499,136
1476,Armenia,532,0
1477,Armenia,571,1
1478,Armenia,663,2
1479,Armenia,736,3
1480,Armenia,770,4
1481,Armenia,822,5
1482,Armenia,833,6
1483,Armenia,853,7
1484,Armenia,881,8
1485,Armenia,921,9
1486,Armenia,937,10
1487,Armenia,967,11
1488,Armenia,1013,12
1489,Armenia,1039,13
1490,Armenia,1067,14
1491,Armenia,1111,15
1492,Armenia,1159,16
1493,Armenia,1201,17
1494,Armenia,1248,18
1495,Armenia,1291,19
1496,Armenia,1339,20
1497,Armenia,1401,21
1498,Armenia,1473,22
1499,Armenia,1523,23
1500,Armenia,1596,24
1501,Armenia,1677,25
1502,Armenia,1746,26
1503,Armenia,1808,27
1504,Armenia,1867,28
1505,Armenia,1932,29
1506,Armenia,2066,30
1507,Armenia,2148,31
1508,Armenia,2273,32
1509,Armenia,2386,33
1510,Armenia,2507,34
1511,Armenia,2619,35
1512,Armenia,2782,36
1513,Armenia,2884,37
1514,Armenia,3029,38
1515,Armenia,3175,39
1516,Armenia,3313,40
1517,Armenia,3392,41
1518,Armenia,3538,42
1519,Armenia,3718,43
1520,Armenia,3860,44
1521,Armenia,4044,45
1522,Armenia,4283,46
1523,Armenia,4472,47
1524,Armenia,4823,48
1525,Armenia,5041,49
1526,Armenia,5271,50
1527,Armenia,5606,51
1528,Armenia,5928,52
1529,Armenia,6302,53
1530,Armenia,6661,54
1531,Armenia,7113,55
1532,Armenia,7402,56
1533,Armenia,7774,57
1534,Armenia,8216,58
1535,Armenia,8676,59
1536,Armenia,8927,60
1537,Armenia,9282,61
1538,Armenia,9492,62
1539,Armenia,10009,63
1540,Armenia,10524,64
1541,Armenia,11221,65
1542,Armenia,11817,66
1543,Armenia,12364,67
1544,Armenia,13130,68
1545,Armenia,13325,69
1546,Armenia,13675,70
1547,Armenia,14103,71
1548,Armenia,14669,72
1549,Armenia,15281,73
1550,Armenia,16004,74
1551,Armenia,16667,75
1552,Armenia,17064,76
1553,Armenia,17489,77
1554,Armenia,18033,78
1555,Armenia,18698,79
1556,Armenia,19157,80
1557,Armenia,19708,81
1558,Armenia,20268,82
1559,Armenia,20588,83
1560,Armenia,21006,84
1561,Armenia,21717,85
1562,Armenia,22488,86
1563,Armenia,23247,87
1564,Armenia,23909,88
1565,Armenia,24645,89
1566,Armenia,25127,90
1567,Armenia,25542,91
1568,Armenia,26065,92
1569,Armenia,26658,93
1570,Armenia,27320,94
1571,Armenia,27900,95
1572,Armenia,28606,96
1573,Armenia,28936,97
1574,Armenia,29285,98
1575,Armenia,29820,99
1576,Armenia,30346,100
1577,Armenia,30903,101
1578,Armenia,31392,102
1579,Armenia,31969,103
1580,Armenia,32151,104
1581,Armenia,32490,105
1582,Armenia,33005,106
1583,Armenia,33559,107
1584,Armenia,34001,108
1585,Armenia,34462,109
1586,Armenia,34877,110
1587,Armenia,34981,111
1588,Armenia,35254,112
1589,Armenia,35693,113
1590,Armenia,36162,114
1591,Armenia,36613,115
1592,Armenia,36996,116
1593,Armenia,37317,117
1594,Armenia,37390,118
1595,Armenia,37629,119
1596,Armenia,37937,120
1597,Armenia,38196,121
1598,Armenia,38550,122
1599,Armenia,38841,123
1600,Armenia,39050,124
1601,Armenia,39102,125
1602,Armenia,39298,126
1603,Armenia,39586,127
1604,Armenia,39819,128
1605,Armenia,39985,129
1606,Armenia,40185,130
1607,Armenia,40410,131
1664,Australia,568,0
1665,Australia,681,1
1666,Australia,791,2
1667,Australia,1071,3
1668,Australia,1549,4
1669,Australia,1682,5
1670,Australia,2044,6
1671,Australia,2364,7
1672,Australia,2810,8
1673,Australia,3143,9
1674,Australia,3640,10
1675,Australia,3984,11
1676,Australia,4361,12
1677,Australia,4559,13
1678,Australia,4862,14
1679,Australia,5116,15
1680,Australia,5330,16
1681,Australia,5550,17
1682,Australia,5687,18
1683,Australia,5797,19
1684,Australia,5895,20
1685,Australia,6010,21
1686,Australia,6108,22
1687,Australia,6215,23
1688,Australia,6303,24
1689,Australia,6315,25
1690,Australia,6351,26
1691,Australia,6415,27
1692,Australia,6440,28
1693,Australia,6462,29
1694,Australia,6522,30
1695,Australia,6568,31
1696,Australia,6610,32
1697,Australia,6623,33
1698,Australia,6645,34
1699,Australia,6652,35
1700,Australia,6662,36
1701,Australia,6677,37
1702,Australia,6694,38
1703,Australia,6714,39
1704,Australia,6721,40
1705,Australia,6744,41
1706,Australia,6752,42
1707,Australia,6766,43
1708,Australia,6778,44
1709,Australia,6799,45
1710,Australia,6822,46
1711,Australia,6847,47
1712,Australia,6875,48
1713,Australia,6894,49
1714,Australia,6913,50
1715,Australia,6918,51
1716,Australia,6939,52
1717,Australia,6948,53
1718,Australia,6970,54
1719,Australia,6980,55
1720,Australia,6989,56
1721,Australia,7019,57
1722,Australia,7035,58
1723,Australia,7044,59
1724,Australia,7054,60
1725,Australia,7068,61
1726,Australia,7072,62
1727,Australia,7081,63
1728,Australia,7095,64
1729,Australia,7099,65
1730,Australia,7114,66
1731,Australia,7114,67
1732,Australia,7126,68
1733,Australia,7139,69
1734,Australia,7150,70
1735,Australia,7165,71
1736,Australia,7184,72
1737,Australia,7192,73
1738,Australia,7202,74
1739,Australia,7221,75
1740,Australia,7229,76
1741,Australia,7240,77
1742,Australia,7247,78
1743,Australia,7252,79
1744,Australia,7259,80
1745,Australia,7265,81
1746,Australia,7267,82
1747,Australia,7274,83
1748,Australia,7285,84
1749,Australia,7289,85
1750,Australia,7294,86
1751,Australia,7320,87
1752,Australia,7335,88
1753,Australia,7347,89
1754,Australia,7370,90
1755,Australia,7391,91
1756,Australia,7409,92
1757,Australia,7411,93
1758,Australia,7461,94
1759,Australia,7474,95
1760,Australia,7492,96
1761,Australia,7521,97
1762,Australia,7558,98
1763,Australia,7595,99
1764,Australia,7601,100
1765,Australia,7686,101
1766,Australia,7764,102
1767,Australia,7834,103
1768,Australia,7920,104
1769,Australia,8001,105
1770,Australia,8066,106
1771,Australia,8260,107
1772,Australia,8443,108
1773,Australia,8583,109
1774,Australia,8755,110
1775,Australia,8886,111
1776,Australia,9056,112
1777,Australia,9374,113
1778,Australia,9553,114
1779,Australia,9797,115
1780,Australia,9980,116
1781,Australia,10251,117
1782,Australia,10487,118
1783,Australia,10810,119
1784,Australia,11233,120
1785,Australia,11441,121
1786,Australia,11802,122
1787,Australia,12069,123
1788,Australia,12428,124
1789,Australia,12894,125
1790,Australia,13302,126
1791,Australia,13595,127
1792,Australia,13950,128
1793,Australia,14403,129
1794,Australia,14935,130
1795,Australia,15303,131
1796,Australia,15582,132
1797,Australia,16298,133
1798,Australia,16903,134
1799,Australia,17280,135
1800,Australia,17895,136
1801,Australia,18318,137
1802,Australia,18730,138
1803,Australia,19445,139
1804,Australia,19890,140
1805,Australia,20272,141
1806,Australia,20698,142
1807,Australia,21084,143
1808,Australia,21397,144
1860,Austria,504,0
1861,Austria,655,1
1862,Austria,860,2
1863,Austria,1018,3
1864,Austria,1332,4
1865,Austria,1646,5
1866,Austria,2013,6
1867,Austria,2388,7
1868,Austria,2814,8
1869,Austria,3582,9
1870,Austria,4474,10
1871,Austria,5283,11
1872,Austria,5588,12
1873,Austria,6909,13
1874,Austria,7657,14
1875,Austria,8271,15
1876,Austria,8788,16
1877,Austria,9618,17
1878,Austria,10180,18
1879,Austria,10711,19
1880,Austria,11129,20
1881,Austria,11524,21
1882,Austria,11781,22
1883,Austria,12051,23
1884,Austria,12297,24
1885,Austria,12639,25
1886,Austria,12942,26
1887,Austria,13244,27
1888,Austria,13555,28
1889,Austria,13806,29
1890,Austria,13945,30
1891,Austria,14041,31
1892,Austria,14226,32
1893,Austria,14336,33
1894,Austria,14476,34
1895,Austria,14595,35
1896,Austria,14671,36
1897,Austria,14749,37
1898,Austria,14795,38
1899,Austria,14873,39
1900,Austria,14925,40
1901,Austria,15002,41
1902,Austria,15071,42
1903,Austria,15148,43
1904,Austria,15225,44
1905,Austria,15274,45
1906,Austria,15357,46
1907,Austria,15402,47
1908,Austria,15452,48
1909,Austria,15531,49
1910,Austria,15558,50
1911,Austria,15597,51
1912,Austria,15621,52
1913,Austria,15650,53
1914,Austria,15684,54
1915,Austria,15752,55
1916,Austria,15774,56
1917,Austria,15833,57
1918,Austria,15871,58
1919,Austria,15882,59
1920,Austria,15961,60
1921,Austria,15997,61
1922,Austria,16058,62
1923,Austria,16109,63
1924,Austria,16201,64
1925,Austria,16242,65
1926,Austria,16269,66
1927,Austria,16321,67
1928,Austria,16353,68
1929,Austria,16404,69
1930,Austria,16436,70
1931,Austria,16486,71
1932,Austria,16503,72
1933,Austria,16539,73
1934,Austria,16557,74
1935,Austria,16591,75
1936,Austria,16628,76
1937,Austria,16655,77
1938,Austria,16685,78
1939,Austria,16731,79
1940,Austria,16733,80
1941,Austria,16759,81
1942,Austria,16771,82
1943,Austria,16805,83
1944,Austria,16843,84
1945,Austria,16898,85
1946,Austria,16902,86
1947,Austria,16968,87
1948,Austria,16979,88
1949,Austria,17005,89
1950,Austria,17034,90
1951,Austria,17064,91
1952,Austria,17078,92
1953,Austria,17109,93
1954,Austria,17135,94
1955,Austria,17189,95
1956,Austria,17203,96
1957,Austria,17223,97
1958,Austria,17271,98
1959,Austria,17323,99
1960,Austria,17341,100
1961,Austria,17380,101
1962,Austria,17408,102
1963,Austria,17449,103
1964,Austria,17477,104
1965,Austria,17522,105
1966,Austria,17580,106
1967,Austria,17654,107
1968,Austria,17723,108
1969,Austria,17766,109
1970,Austria,17873,110
1971,Austria,17941,111
1972,Austria,18050,112
1973,Austria,18165,113
1974,Austria,18280,114
1975,Austria,18365,115
1976,Austria,18421,116
1977,Austria,18513,117
1978,Austria,18615,118
1979,Austria,18709,119
1980,Austria,18783,120
1981,Austria,18897,121
1982,Austria,18948,122
1983,Austria,19021,123
1984,Austria,19154,124
1985,Austria,19270,125
1986,Austria,19439,126
1987,Austria,19573,127
1988,Austria,19655,128
1989,Austria,19743,129
1990,Austria,19827,130
1991,Austria,19929,131
1992,Austria,20099,132
1993,Austria,20214,133
1994,Austria,20338,134
1995,Austria,20472,135
1996,Austria,20558,136
1997,Austria,20677,137
1998,Austria,20850,138
1999,Austria,20955,139
2000,Austria,21130,140
2001,Austria,21212,141
2002,Austria,21304,142
2003,Austria,21385,143
2004,Austria,21481,144
2005,Austria,21566,145
2006,Austria,21696,146
2007,Austria,21837,147
2008,Austria,21919,148
2009,Austria,22033,149
2083,Azerbaijan,521,0
2084,Azerbaijan,584,1
2085,Azerbaijan,641,2
2086,Azerbaijan,717,3
2087,Azerbaijan,822,4
2088,Azerbaijan,926,5
2089,Azerbaijan,991,6
2090,Azerbaijan,1058,7
2091,Azerbaijan,1098,8
2092,Azerbaijan,1148,9
2093,Azerbaijan,1197,10
2094,Azerbaijan,1253,11
2095,Azerbaijan,1283,12
2096,Azerbaijan,1340,13
2097,Azerbaijan,1373,14
2098,Azerbaijan,1398,15
2099,Azerbaijan,1436,16
2100,Azerbaijan,1480,17
2101,Azerbaijan,1518,18
2102,Azerbaijan,1548,19
2103,Azerbaijan,1592,20
2104,Azerbaijan,1617,21
2105,Azerbaijan,1645,22
2106,Azerbaijan,1678,23
2107,Azerbaijan,1717,24
2108,Azerbaijan,1766,25
2109,Azerbaijan,1804,26
2110,Azerbaijan,1854,27
2111,Azerbaijan,1894,28
2112,Azerbaijan,1932,29
2113,Azerbaijan,1984,30
2114,Azerbaijan,2060,31
2115,Azerbaijan,2127,32
2116,Azerbaijan,2204,33
2117,Azerbaijan,2279,34
2118,Azerbaijan,2422,35
2119,Azerbaijan,2519,36
2120,Azerbaijan,2589,37
2121,Azerbaijan,2693,38
2122,Azerbaijan,2758,39
2123,Azerbaijan,2879,40
2124,Azerbaijan,2980,41
2125,Azerbaijan,3138,42
2126,Azerbaijan,3274,43
2127,Azerbaijan,3387,44
2128,Azerbaijan,3518,45
2129,Azerbaijan,3631,46
2130,Azerbaijan,3749,47
2131,Azerbaijan,3855,48
2132,Azerbaijan,3982,49
2133,Azerbaijan,4122,50
2134,Azerbaijan,4271,51
2135,Azerbaijan,4403,52
2136,Azerbaijan,4568,53
2137,Azerbaijan,4759,54
2138,Azerbaijan,4989,55
2139,Azerbaijan,5246,56
2140,Azerbaijan,5494,57
2141,Azerbaijan,5662,58
2142,Azerbaijan,5935,59
2143,Azerbaijan,6260,60
2144,Azerbaijan,6522,61
2145,Azerbaijan,6860,62
2146,Azerbaijan,7239,63
2147,Azerbaijan,7553,64
2148,Azerbaijan,7876,65
2149,Azerbaijan,8191,66
2150,Azerbaijan,8530,67
2151,Azerbaijan,8882,68
2152,Azerbaijan,9218,69
2153,Azerbaijan,9570,70
2154,Azerbaijan,9957,71
2155,Azerbaijan,10324,72
2156,Azerbaijan,10662,73
2157,Azerbaijan,10991,74
2158,Azerbaijan,11329,75
2159,Azerbaijan,11767,76
2160,Azerbaijan,12238,77
2161,Azerbaijan,12729,78
2162,Azerbaijan,13207,79
2163,Azerbaijan,13715,80
2164,Azerbaijan,14305,81
2165,Azerbaijan,14852,82
2166,Azerbaijan,15369,83
2167,Azerbaijan,15890,84
2168,Azerbaijan,16424,85
2169,Azerbaijan,16968,86
2170,Azerbaijan,17524,87
2171,Azerbaijan,18112,88
2172,Azerbaijan,18684,89
2173,Azerbaijan,19267,90
2174,Azerbaijan,19801,91
2175,Azerbaijan,20324,92
2176,Azerbaijan,20837,93
2177,Azerbaijan,21374,94
2178,Azerbaijan,21916,95
2179,Azerbaijan,22464,96
2180,Azerbaijan,22990,97
2181,Azerbaijan,23521,98
2182,Azerbaijan,24041,99
2183,Azerbaijan,24570,100
2184,Azerbaijan,25113,101
2185,Azerbaijan,25672,102
2186,Azerbaijan,26165,103
2187,Azerbaijan,26636,104
2188,Azerbaijan,27133,105
2189,Azerbaijan,27521,106
2190,Azerbaijan,27890,107
2191,Azerbaijan,28242,108
2192,Azerbaijan,28633,109
2193,Azerbaijan,28980,110
2194,Azerbaijan,29312,111
2195,Azerbaijan,29633,112
2196,Azerbaijan,30050,113
2197,Azerbaijan,30446,114
2198,Azerbaijan,30858,115
2199,Azerbaijan,31221,116
2200,Azerbaijan,31560,117
2201,Azerbaijan,31878,118
2202,Azerbaijan,32157,119
2203,Azerbaijan,32443,120
2204,Azerbaijan,32684,121
2205,Azerbaijan,32910,122
2206,Azerbaijan,33103,123
2207,Azerbaijan,33247,124
2208,Azerbaijan,33376,125
2209,Azerbaijan,33481,126
2210,Azerbaijan,33568,127
2480,Bahrain,515,0
2481,Bahrain,567,1
2482,Bahrain,569,2
2483,Bahrain,643,3
2484,Bahrain,672,4
2485,Bahrain,688,5
