,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
326,Albania,518,0
327,Albania,539,1
328,Albania,548,2
329,Albania,562,3
330,Albania,584,4
331,Albania,609,5
332,Albania,634,6
333,Albania,663,7
334,Albania,678,8
335,Albania,712,9
336,Albania,726,10
337,Albania,736,11
338,Albania,750,12
339,Albania,766,13
340,Albania,773,14
341,Albania,782,15
342,Albania,789,16
343,Albania,795,17
344,Albania,803,18
345,Albania,820,19
346,Albania,832,20
347,Albania,842,21
348,Albania,850,22
349,Albania,856,23
350,Albania,868,24
351,Albania,872,25
352,Albania,876,26
353,Albania,880,27
354,Albania,898,28
355,Albania,916,29
356,Albania,933,30
357,Albania,946,31
358,Albania,948,32
359,Albania,949,33
360,Albania,964,34
361,Albania,969,35
362,Albania,981,36
363,Albania,989,37
364,Albania,998,38
365,Albania,1004,39
366,Albania,1029,40
367,Albania,1050,41
368,Albania,1076,42
369,Albania,1099,43
370,Albania,1122,44
371,Albania,1137,45
372,Albania,1143,46
373,Albania,1164,47
374,Albania,1184,48
375,Albania,1197,49
376,Albania,1212,50
377,Albania,1232,51
378,Albania,1246,52
379,Albania,1263,53
380,Albania,1299,54
381,Albania,1341,55
382,Albania,1385,56
383,Albania,1416,57
384,Albania,1464,58
385,Albania,1521,59
386,Albania,1590,60
387,Albania,1672,61
388,Albania,1722,62
389,Albania,1788,63
390,Albania,1838,64
391,Albania,1891,65
392,Albania,1962,66
393,Albania,1995,67
394,Albania,2047,68
395,Albania,2114,69
396,Albania,2192,70
397,Albania,2269,71
398,Albania,2330,72
399,Albania,2402,73
400,Albania,2466,74
401,Albania,2535,75
402,Albania,2580,76
403,Albania,2662,77
404,Albania,2752,78
405,Albania,2819,79
406,Albania,2893,80
407,Albania,2964,81
408,Albania,3038,82
409,Albania,3106,83
410,Albania,3188,84
411,Albania,3278,85
412,Albania,3371,86
413,Albania,3454,87
414,Albania,3571,88
415,Albania,3667,89
416,Albania,3752,90
417,Albania,3851,91
418,Albania,3906,92
419,Albania,4008,93
420,Albania,4090,94
421,Albania,4171,95
422,Albania,4290,96
423,Albania,4358,97
424,Albania,4466,98
425,Albania,4570,99
426,Albania,4637,100
427,Albania,4763,101
428,Albania,4880,102
429,Albania,4997,103
430,Albania,5105,104
431,Albania,5197,105
432,Albania,5276,106
433,Albania,5396,107
434,Albania,5519,108
435,Albania,5620,109
436,Albania,5750,110
437,Albania,5889,111
438,Albania,6016,112
439,Albania,6151,113
440,Albania,6275,114
441,Albania,6411,115
442,Albania,6536,116
443,Albania,6676,117
444,Albania,6817,118
445,Albania,6971,119
446,Albania,7117,120
447,Albania,7260,121
448,Albania,7380,122
449,Albania,7499,123
450,Albania,7654,124
451,Albania,7812,125
452,Albania,7967,126
453,Albania,8119,127
454,Albania,8275,128
455,Albania,8427,129
456,Albania,8605,130
457,Albania,8759,131
458,Albania,8927,132
459,Albania,9083,133
460,Albania,9195,134
461,Albania,9279,135
462,Albania,9380,136
463,Albania,9513,137
464,Albania,9606,138
465,Albania,9728,139
466,Albania,9844,140
467,Albania,9967,141
468,Albania,10102,142
469,Albania,10255,143
470,Albania,10406,144
471,Albania,10553,145
472,Albania,10704,146
473,Albania,10860,147
474,Albania,11021,148
475,Albania,11185,149
476,Albania,11353,150
477,Albania,11520,151
478,Albania,11672,152
479,Albania,11816,153
480,Albania,11948,154
481,Albania,12073,155
549,Algeria,511,0
550,Algeria,584,1
551,Algeria,716,2
552,Algeria,847,3
553,Algeria,986,4
554,Algeria,1171,5
555,Algeria,1251,6
556,Algeria,1320,7
557,Algeria,1423,8
558,Algeria,1468,9
559,Algeria,1572,10
560,Algeria,1666,11
561,Algeria,1761,12
562,Algeria,1825,13
563,Algeria,1914,14
564,Algeria,1983,15
565,Algeria,2070,16
566,Algeria,2160,17
567,Algeria,2268,18
568,Algeria,2418,19
569,Algeria,2534,20
570,Algeria,2629,21
571,Algeria,2718,22
572,Algeria,2811,23
573,Algeria,2910,24
574,Algeria,3007,25
575,Algeria,3127,26
576,Algeria,3256,27
577,Algeria,3382,28
578,Algeria,3517,29
579,Algeria,3649,30
580,Algeria,3848,31
581,Algeria,4006,32
582,Algeria,4154,33
583,Algeria,4295,34
584,Algeria,4474,35
585,Algeria,4648,36
586,Algeria,4838,37
587,Algeria,4997,38
588,Algeria,5182,39
589,Algeria,5369,40
590,Algeria,5558,41
591,Algeria,5723,42
592,Algeria,5891,43
593,Algeria,6067,44
594,Algeria,6253,45
595,Algeria,6442,46
596,Algeria,6629,47
597,Algeria,6821,48
598,Algeria,7019,49
599,Algeria,7201,50
600,Algeria,7377,51
601,Algeria,7542,52
602,Algeria,7728,53
603,Algeria,7918,54
604,Algeria,8113,55
605,Algeria,8306,56
606,Algeria,8503,57
607,Algeria,8697,58
608,Algeria,8857,59
609,Algeria,8997,60
610,Algeria,9134,61
611,Algeria,9267,62
612,Algeria,9394,63
613,Algeria,9513,64
614,Algeria,9626,65
615,Algeria,9733,66
616,Algeria,9831,67
617,Algeria,9935,68
618,Algeria,10050,69
619,Algeria,10154,70
620,Algeria,10265,71
621,Algeria,10382,72
622,Algeria,10484,73
623,Algeria,10589,74
624,Algeria,10698,75
625,Algeria,10810,76
626,Algeria,10919,77
627,Algeria,11031,78
628,Algeria,11147,79
629,Algeria,11268,80
630,Algeria,11385,81
631,Algeria,11504,82
632,Algeria,11631,83
633,Algeria,11771,84
634,Algeria,11920,85
635,Algeria,12076,86
636,Algeria,12248,87
637,Algeria,12445,88
638,Algeria,12685,89
639,Algeria,12968,90
640,Algeria,13273,91
641,Algeria,13571,92
642,Algeria,13907,93
643,Algeria,14272,94
644,Algeria,14657,95
645,Algeria,15070,96
646,Algeria,15500,97
647,Algeria,15941,98
648,Algeria,16404,99
649,Algeria,16879,100
650,Algeria,17348,101
651,Algeria,17808,102
652,Algeria,18242,103
653,Algeria,18712,104
654,Algeria,19195,105
655,Algeria,19689,106
656,Algeria,20216,107
657,Algeria,20770,108
658,Algeria,21355,109
659,Algeria,21948,110
660,Algeria,22549,111
661,Algeria,23084,112
662,Algeria,23691,113
663,Algeria,24278,114
664,Algeria,24872,115
665,Algeria,25484,116
666,Algeria,26159,117
667,Algeria,26764,118
668,Algeria,27357,119
669,Algeria,27973,120
670,Algeria,28615,121
671,Algeria,29229,122
672,Algeria,29831,123
673,Algeria,30394,124
674,Algeria,30950,125
675,Algeria,31465,126
676,Algeria,31972,127
677,Algeria,32504,128
678,Algeria,33055,129
679,Algeria,33626,130
680,Algeria,34155,131
681,Algeria,34693,132
682,Algeria,35160,133
683,Algeria,35712,134
684,Algeria,36204,135
685,Algeria,36699,136
686,Algeria,37187,137
687,Algeria,37664,138
688,Algeria,38133,139
689,Algeria,38583,140
690,Algeria,39025,141
691,Algeria,39444,142
692,Algeria,39847,143
693,Algeria,40258,144
694,Algeria,40667,145
695,Algeria,41068,146
696,Algeria,41460,147
697,Algeria,41858,148
698,Algeria,42228,149
699,Algeria,42619,150
700,Algeria,43016,151
701,Algeria,43403,152
702,Algeria,43781,153
703,Algeria,44146,154
704,Algeria,44494,155
705,Algeria,44833,156
706,Algeria,45158,157
707,Algeria,45469,158
708,Algeria,45773,159
709,Algeria,46071,160
710,Algeria,46364,161
711,Algeria,46653,162
712,Algeria,46938,163
713,Algeria,47216,164
714,Algeria,47488,165
715,Algeria,47752,166
716,Algeria,48007,167
717,Algeria,48254,168
718,Algeria,48496,169
719,Algeria,48734,170
720,Algeria,48966,171
721,Algeria,49194,172
722,Algeria,49413,173
797,Andorra,501,0
798,Andorra,525,1
799,Andorra,545,2
800,Andorra,564,3
801,Andorra,583,4
802,Andorra,601,5
803,Andorra,601,6
804,Andorra,638,7
805,Andorra,646,8
806,Andorra,659,9
807,Andorra,673,10
808,Andorra,673,11
809,Andorra,696,12
810,Andorra,704,13
811,Andorra,713,14
812,Andorra,717,15
813,Andorra,717,16
814,Andorra,723,17
815,Andorra,723,18
816,Andorra,731,19
817,Andorra,738,20
818,Andorra,738,21
819,Andorra,743,22
820,Andorra,743,23
821,Andorra,743,24
822,Andorra,745,25
823,Andorra,745,26
824,Andorra,747,27
825,Andorra,748,28
826,Andorra,750,29
827,Andorra,751,30
828,Andorra,751,31
829,Andorra,752,32
830,Andorra,752,33
831,Andorra,754,34
832,Andorra,755,35
833,Andorra,755,36
834,Andorra,758,37
835,Andorra,760,38
836,Andorra,761,39
837,Andorra,761,40
838,Andorra,761,41
839,Andorra,761,42
840,Andorra,761,43
841,Andorra,761,44
842,Andorra,762,45
843,Andorra,762,46
844,Andorra,762,47
845,Andorra,762,48
846,Andorra,762,49
847,Andorra,763,50
848,Andorra,763,51
849,Andorra,763,52
850,Andorra,763,53
851,Andorra,764,54
852,Andorra,764,55
853,Andorra,764,56
854,Andorra,765,57
855,Andorra,844,58
856,Andorra,851,59
857,Andorra,852,60
858,Andorra,852,61
859,Andorra,852,62
860,Andorra,852,63
861,Andorra,852,64
862,Andorra,852,65
863,Andorra,852,66
864,Andorra,852,67
865,Andorra,853,68
866,Andorra,853,69
867,Andorra,853,70
868,Andorra,853,71
869,Andorra,854,72
870,Andorra,854,73
871,Andorra,855,74
872,Andorra,855,75
873,Andorra,855,76
874,Andorra,855,77
875,Andorra,855,78
876,Andorra,855,79
877,Andorra,855,80
878,Andorra,855,81
879,Andorra,855,82
880,Andorra,855,83
881,Andorra,855,84
882,Andorra,855,85
883,Andorra,855,86
884,Andorra,855,87
885,Andorra,855,88
886,Andorra,855,89
887,Andorra,855,90
888,Andorra,855,91
889,Andorra,855,92
890,Andorra,855,93
891,Andorra,855,94
892,Andorra,855,95
893,Andorra,855,96
894,Andorra,855,97
895,Andorra,855,98
896,Andorra,858,99
897,Andorra,861,100
898,Andorra,862,101
899,Andorra,877,102
900,Andorra,880,103
901,Andorra,880,104
902,Andorra,880,105
903,Andorra,884,106
904,Andorra,884,107
905,Andorra,889,108
906,Andorra,889,109
907,Andorra,897,110
908,Andorra,897,111
909,Andorra,897,112
910,Andorra,907,113
911,Andorra,907,114
912,Andorra,918,115
913,Andorra,922,116
914,Andorra,925,117
915,Andorra,925,118
916,Andorra,925,119
917,Andorra,937,120
918,Andorra,939,121
919,Andorra,939,122
920,Andorra,944,123
921,Andorra,955,124
922,Andorra,955,125
923,Andorra,955,126
924,Andorra,963,127
925,Andorra,963,128
926,Andorra,977,129
927,Andorra,981,130
928,Andorra,989,131
929,Andorra,989,132
930,Andorra,989,133
931,Andorra,1005,134
932,Andorra,1005,135
933,Andorra,1024,136
934,Andorra,1024,137
935,Andorra,1045,138
936,Andorra,1045,139
937,Andorra,1045,140
938,Andorra,1060,141
939,Andorra,1060,142
940,Andorra,1098,143
941,Andorra,1098,144
942,Andorra,1124,145
943,Andorra,1124,146
944,Andorra,1124,147
945,Andorra,1176,148
946,Andorra,1184,149
947,Andorra,1199,150
948,Andorra,1199,151
949,Andorra,1215,152
950,Andorra,1215,153
951,Andorra,1215,154
952,Andorra,1261,155
953,Andorra,1261,156
954,Andorra,1301,157
955,Andorra,1301,158
956,Andorra,1344,159
957,Andorra,1344,160
958,Andorra,1344,161
959,Andorra,1438,162
960,Andorra,1438,163
961,Andorra,1483,164
962,Andorra,1483,165
963,Andorra,1564,166
1136,Angola,506,0
1137,Angola,525,1
1138,Angola,541,2
1139,Angola,576,3
1140,Angola,607,4
1141,Angola,638,5
1142,Angola,687,6
1143,Angola,705,7
1144,Angola,749,8
1145,Angola,779,9
1146,Angola,812,10
1147,Angola,851,11
1148,Angola,880,12
1149,Angola,916,13
1150,Angola,932,14
1151,Angola,950,15
1152,Angola,1000,16
1153,Angola,1078,17
1154,Angola,1109,18
1155,Angola,1148,19
1156,Angola,1164,20
1157,Angola,1199,21
1158,Angola,1280,22
1159,Angola,1344,23
1160,Angola,1395,24
1161,Angola,1483,25
1162,Angola,1538,26
1163,Angola,1572,27
1164,Angola,1672,28
1165,Angola,1679,29
1166,Angola,1735,30
1167,Angola,1762,31
1168,Angola,1815,32
1169,Angola,1852,33
1170,Angola,1879,34
1171,Angola,1906,35
1172,Angola,1935,36
1173,Angola,1966,37
1174,Angola,2015,38
1175,Angola,2044,39
1176,Angola,2068,40
1177,Angola,2134,41
1178,Angola,2171,42
1179,Angola,2222,43
1180,Angola,2283,44
1181,Angola,2332,45
1182,Angola,2415,46
1183,Angola,2471,47
1184,Angola,2551,48
1185,Angola,2624,49
1186,Angola,2654,50
1187,Angola,2729,51
1188,Angola,2777,52
1189,Angola,2805,53
1190,Angola,2876,54
1191,Angola,2935,55
1192,Angola,2965,56
1193,Angola,2981,57
1194,Angola,3033,58
1195,Angola,3092,59
1196,Angola,3217,60
1197,Angola,3279,61
1198,Angola,3335,62
1199,Angola,3388,63
1200,Angola,3439,64
1201,Angola,3569,65
1202,Angola,3675,66
1203,Angola,3789,67
1204,Angola,3848,68
1510,Argentina,502,0
1511,Argentina,589,1
1512,Argentina,690,2
1513,Argentina,745,3
1514,Argentina,820,4
1515,Argentina,1054,5
1516,Argentina,1054,6
1517,Argentina,1133,7
1518,Argentina,1265,8
1519,Argentina,1451,9
1520,Argentina,1451,10
1521,Argentina,1554,11
1522,Argentina,1628,12
1523,Argentina,1715,13
1524,Argentina,1795,14
1525,Argentina,1975,15
1526,Argentina,1975,16
1527,Argentina,2142,17
1528,Argentina,2208,18
1529,Argentina,2277,19
1530,Argentina,2443,20
1531,Argentina,2571,21
1532,Argentina,2669,22
1533,Argentina,2758,23
1534,Argentina,2839,24
1535,Argentina,2941,25
1536,Argentina,3031,26
1537,Argentina,3144,27
1538,Argentina,3435,28
1539,Argentina,3607,29
1540,Argentina,3780,30
1541,Argentina,3892,31
1542,Argentina,4003,32
1543,Argentina,4127,33
1544,Argentina,4285,34
1545,Argentina,4428,35
1546,Argentina,4532,36
1547,Argentina,4681,37
1548,Argentina,4783,38
1549,Argentina,4887,39
1550,Argentina,5020,40
1551,Argentina,5208,41
1552,Argentina,5371,42
1553,Argentina,5611,43
1554,Argentina,5776,44
1555,Argentina,6034,45
1556,Argentina,6278,46
1557,Argentina,6563,47
1558,Argentina,6879,48
1559,Argentina,7134,49
1560,Argentina,7479,50
1561,Argentina,7805,51
1562,Argentina,8068,52
1563,Argentina,8371,53
1564,Argentina,8809,54
1565,Argentina,9283,55
1566,Argentina,9931,56
1567,Argentina,10649,57
1568,Argentina,11353,58
1569,Argentina,12076,59
1570,Argentina,12628,60
1571,Argentina,13228,61
1572,Argentina,13933,62
1573,Argentina,14702,63
1574,Argentina,15419,64
1575,Argentina,16214,65
1576,Argentina,16851,66
1577,Argentina,17415,67
1578,Argentina,18319,68
1579,Argentina,19268,69
1580,Argentina,20197,70
1581,Argentina,21037,71
1582,Argentina,22020,72
1583,Argentina,22794,73
1584,Argentina,23620,74
1585,Argentina,24761,75
1586,Argentina,25987,76
1587,Argentina,27373,77
1588,Argentina,28764,78
1589,Argentina,30295,79
1590,Argentina,31577,80
1591,Argentina,32785,81
1592,Argentina,34159,82
1593,Argentina,35552,83
1594,Argentina,37510,84
1595,Argentina,39570,85
1596,Argentina,41204,86
1597,Argentina,42785,87
1598,Argentina,44931,88
1599,Argentina,47203,89
1600,Argentina,49851,90
1601,Argentina,52457,91
1602,Argentina,55343,92
1603,Argentina,57744,93
1604,Argentina,59933,94
1605,Argentina,62268,95
1606,Argentina,64530,96
1607,Argentina,67197,97
1608,Argentina,69941,98
1609,Argentina,72786,99
1610,Argentina,75376,100
1611,Argentina,77815,101
1612,Argentina,80447,102
1613,Argentina,83426,103
1614,Argentina,87030,104
1615,Argentina,90693,105
1616,Argentina,94060,106
1617,Argentina,97509,107
1618,Argentina,100166,108
1619,Argentina,103265,109
1620,Argentina,106910,110
1621,Argentina,111146,111
1622,Argentina,114783,112
1623,Argentina,119301,113
1624,Argentina,122524,114
1625,Argentina,126755,115
1626,Argentina,130774,116
1627,Argentina,136118,117
1628,Argentina,141900,118
1629,Argentina,148027,119
1630,Argentina,153520,120
1631,Argentina,158334,121
1632,Argentina,162526,122
1633,Argentina,167416,123
1634,Argentina,173355,124
1635,Argentina,178996,125
1636,Argentina,185373,126
1637,Argentina,191302,127
1638,Argentina,196543,128
1639,Argentina,201919,129
1640,Argentina,206743,130
1641,Argentina,213535,131
1642,Argentina,220682,132
1643,Argentina,228195,133
1644,Argentina,235677,134
1645,Argentina,241811,135
1646,Argentina,246499,136
1647,Argentina,253868,137
1648,Argentina,260911,138
1649,Argentina,268574,139
1650,Argentina,276072,140
1651,Argentina,282437,141
1652,Argentina,289100,142
1653,Argentina,294569,143
1654,Argentina,299126,144
1655,Argentina,305966,145
1656,Argentina,312659,146
1657,Argentina,320884,147
1658,Argentina,329043,148
1659,Argentina,336802,149
1660,Argentina,342154,150
1661,Argentina,350867,151
1662,Argentina,359638,152
1663,Argentina,370188,153
1664,Argentina,380292,154
1665,Argentina,392009,155
1666,Argentina,401239,156
1667,Argentina,408426,157
1668,Argentina,417735,158
1669,Argentina,428239,159
1670,Argentina,439172,160
1671,Argentina,451198,161
1672,Argentina,461882,162
1673,Argentina,471806,163
1674,Argentina,478792,164
1675,Argentina,488007,165
1676,Argentina,500034,166
1677,Argentina,512293,167
1678,Argentina,524198,168
1679,Argentina,535705,169
1680,Argentina,546481,170
1681,Argentina,555537,171
1682,Argentina,565446,172
1683,Argentina,577338,173
1684,Argentina,589012,174
1685,Argentina,601713,175
1686,Argentina,613658,176
1756,Armenia,532,0
1757,Armenia,571,1
1758,Armenia,663,2
1759,Armenia,736,3
1760,Armenia,770,4
1761,Armenia,822,5
1762,Armenia,833,6
1763,Armenia,853,7
1764,Armenia,881,8
1765,Armenia,921,9
1766,Armenia,937,10
1767,Armenia,967,11
1768,Armenia,1013,12
1769,Armenia,1039,13
1770,Armenia,1067,14
1771,Armenia,1111,15
1772,Armenia,1159,16
1773,Armenia,1201,17
1774,Armenia,1248,18
1775,Armenia,1291,19
1776,Armenia,1339,20
1777,Armenia,1401,21
1778,Armenia,1473,22
1779,Armenia,1523,23
1780,Armenia,1596,24
1781,Armenia,1677,25
1782,Armenia,1746,26
1783,Armenia,1808,27
1784,Armenia,1867,28
1785,Armenia,1932,29
1786,Armenia,2066,30
1787,Armenia,2148,31
1788,Armenia,2273,32
1789,Armenia,2386,33
1790,Armenia,2507,34
1791,Armenia,2619,35
1792,Armenia,2782,36
1793,Armenia,2884,37
1794,Armenia,3029,38
1795,Armenia,3175,39
1796,Armenia,3313,40
1797,Armenia,3392,41
1798,Armenia,3538,42
1799,Armenia,3718,43
1800,Armenia,3860,44
1801,Armenia,4044,45
1802,Armenia,4283,46
1803,Armenia,4472,47
1804,Armenia,4823,48
1805,Armenia,5041,49
1806,Armenia,5271,50
1807,Armenia,5606,51
1808,Armenia,5928,52
1809,Armenia,6302,53
1810,Armenia,6661,54
1811,Armenia,7113,55
1812,Armenia,7402,56
1813,Armenia,7774,57
1814,Armenia,8216,58
1815,Armenia,8676,59
1816,Armenia,8927,60
1817,Armenia,9282,61
1818,Armenia,9492,62
1819,Armenia,10009,63
1820,Armenia,10524,64
1821,Armenia,11221,65
1822,Armenia,11817,66
1823,Armenia,12364,67
1824,Armenia,13130,68
1825,Armenia,13325,69
1826,Armenia,13675,70
1827,Armenia,14103,71
1828,Armenia,14669,72
1829,Armenia,15281,73
1830,Armenia,16004,74
1831,Armenia,16667,75
1832,Armenia,17064,76
1833,Armenia,17489,77
1834,Armenia,18033,78
1835,Armenia,18698,79
1836,Armenia,19157,80
1837,Armenia,19708,81
1838,Armenia,20268,82
1839,Armenia,20588,83
1840,Armenia,21006,84
1841,Armenia,21717,85
1842,Armenia,22488,86
1843,Armenia,23247,87
1844,Armenia,23909,88
1845,Armenia,24645,89
1846,Armenia,25127,90
1847,Armenia,25542,91
1848,Armenia,26065,92
1849,Armenia,26658,93
1850,Armenia,27320,94
1851,Armenia,27900,95
1852,Armenia,28606,96
1853,Armenia,28936,97
1854,Armenia,29285,98
1855,Armenia,29820,99
1856,Armenia,30346,100
1857,Armenia,30903,101
1858,Armenia,31392,102
1859,Armenia,31969,103
1860,Armenia,32151,104
1861,Armenia,32490,105
1862,Armenia,33005,106
1863,Armenia,33559,107
1864,Armenia,34001,108
1865,Armenia,34462,109
1866,Armenia,34877,110
1867,Armenia,34981,111
1868,Armenia,35254,112
1869,Armenia,35693,113
1870,Armenia,36162,114
1871,Armenia,36613,115
1872,Armenia,36996,116
1873,Armenia,37317,117
1874,Armenia,37390,118
1875,Armenia,37629,119
1876,Armenia,37937,120
1877,Armenia,38196,121
1878,Armenia,38550,122
1879,Armenia,38841,123
1880,Armenia,39050,124
1881,Armenia,39102,125
1882,Armenia,39298,126
1883,Armenia,39586,127
1884,Armenia,39819,128
1885,Armenia,39985,129
1886,Armenia,40185,130
1887,Armenia,40410,131
1888,Armenia,40433,132
1889,Armenia,40593,133
1890,Armenia,40794,134
1891,Armenia,41023,135
1892,Armenia,41299,136
1893,Armenia,41495,137
1894,Armenia,41663,138
1895,Armenia,41701,139
1896,Armenia,41846,140
1897,Armenia,42056,141
1898,Armenia,42319,142
1899,Armenia,42477,143
1900,Armenia,42616,144
1901,Armenia,42792,145
1902,Armenia,42825,146
1903,Armenia,42936,147
1904,Armenia,43067,148
1905,Armenia,43270,149
1906,Armenia,43451,150
1907,Armenia,43626,151
1908,Armenia,43750,152
1909,Armenia,43781,153
1910,Armenia,43878,154
1911,Armenia,44075,155
1912,Armenia,44271,156
1913,Armenia,44461,157
1914,Armenia,44649,158
1915,Armenia,44783,159
1916,Armenia,44845,160
1917,Armenia,44953,161
1918,Armenia,45152,162
1919,Armenia,45326,163
1920,Armenia,45503,164
1921,Armenia,45675,165
1922,Armenia,45862,166
1923,Armenia,45969,167
1924,Armenia,46119,168
1925,Armenia,46376,169
1926,Armenia,46671,170
1927,Armenia,46910,171
1984,Australia,568,0
1985,Australia,681,1
1986,Australia,791,2
1987,Australia,1071,3
1988,Australia,1549,4
1989,Australia,1682,5
1990,Australia,2044,6
1991,Australia,2364,7
1992,Australia,2810,8
1993,Australia,3143,9
1994,Australia,3640,10
1995,Australia,3984,11
1996,Australia,4361,12
1997,Australia,4559,13
1998,Australia,4862,14
1999,Australia,5116,15
2000,Australia,5330,16
2001,Australia,5550,17
2002,Australia,5687,18
2003,Australia,5797,19
2004,Australia,5895,20
2005,Australia,6010,21
2006,Australia,6108,22
2007,Australia,6215,23
2008,Australia,6303,24
2009,Australia,6315,25
2010,Australia,6351,26
2011,Australia,6415,27
2012,Australia,6440,28
2013,Australia,6462,29
2014,Australia,6522,30
2015,Australia,6568,31
2016,Australia,6610,32
2017,Australia,6623,33
2018,Australia,6645,34
2019,Australia,6652,35
2020,Australia,6662,36
2021,Australia,6677,37
2022,Australia,6694,38
2023,Australia,6714,39
2024,Australia,6721,40
2025,Australia,6744,41
2026,Australia,6752,42
2027,Australia,6766,43
2028,Australia,6778,44
2029,Australia,6799,45
2030,Australia,6822,46
2031,Australia,6847,47
2032,Australia,6875,48
2033,Australia,6894,49
2034,Australia,6913,50
2035,Australia,6918,51
2036,Australia,6939,52
2037,Australia,6948,53
2038,Australia,6970,54
2039,Australia,6980,55
2040,Australia,6989,56
2041,Australia,7019,57
2042,Australia,7035,58
2043,Australia,7044,59
2044,Australia,7054,60
2045,Australia,7068,61
2046,Australia,7072,62
