,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
277,Albania,518,0
278,Albania,539,1
279,Albania,548,2
280,Albania,562,3
281,Albania,584,4
282,Albania,609,5
283,Albania,634,6
284,Albania,663,7
285,Albania,678,8
286,Albania,712,9
287,Albania,726,10
288,Albania,736,11
289,Albania,750,12
290,Albania,766,13
291,Albania,773,14
292,Albania,782,15
293,Albania,789,16
294,Albania,795,17
295,Albania,803,18
296,Albania,820,19
297,Albania,832,20
298,Albania,842,21
299,Albania,850,22
300,Albania,856,23
301,Albania,868,24
302,Albania,872,25
303,Albania,876,26
304,Albania,880,27
305,Albania,898,28
306,Albania,916,29
307,Albania,933,30
308,Albania,946,31
309,Albania,948,32
310,Albania,949,33
311,Albania,964,34
312,Albania,969,35
313,Albania,981,36
314,Albania,989,37
315,Albania,998,38
316,Albania,1004,39
317,Albania,1029,40
318,Albania,1050,41
319,Albania,1076,42
320,Albania,1099,43
321,Albania,1122,44
322,Albania,1137,45
323,Albania,1143,46
324,Albania,1164,47
325,Albania,1184,48
326,Albania,1197,49
327,Albania,1212,50
328,Albania,1232,51
329,Albania,1246,52
330,Albania,1263,53
331,Albania,1299,54
332,Albania,1341,55
333,Albania,1385,56
334,Albania,1416,57
335,Albania,1464,58
336,Albania,1521,59
337,Albania,1590,60
338,Albania,1672,61
339,Albania,1722,62
340,Albania,1788,63
341,Albania,1838,64
342,Albania,1891,65
343,Albania,1962,66
344,Albania,1995,67
345,Albania,2047,68
346,Albania,2114,69
347,Albania,2192,70
348,Albania,2269,71
349,Albania,2330,72
350,Albania,2402,73
351,Albania,2466,74
352,Albania,2535,75
353,Albania,2580,76
354,Albania,2662,77
355,Albania,2752,78
356,Albania,2819,79
357,Albania,2893,80
358,Albania,2964,81
359,Albania,3038,82
360,Albania,3106,83
361,Albania,3188,84
362,Albania,3278,85
363,Albania,3371,86
364,Albania,3454,87
365,Albania,3571,88
366,Albania,3667,89
367,Albania,3752,90
368,Albania,3851,91
369,Albania,3906,92
370,Albania,4008,93
371,Albania,4090,94
372,Albania,4171,95
373,Albania,4290,96
374,Albania,4358,97
375,Albania,4466,98
376,Albania,4570,99
377,Albania,4637,100
378,Albania,4763,101
379,Albania,4880,102
380,Albania,4997,103
381,Albania,5105,104
382,Albania,5197,105
383,Albania,5276,106
451,Algeria,511,0
452,Algeria,584,1
453,Algeria,716,2
454,Algeria,847,3
455,Algeria,986,4
456,Algeria,1171,5
457,Algeria,1251,6
458,Algeria,1320,7
459,Algeria,1423,8
460,Algeria,1468,9
461,Algeria,1572,10
462,Algeria,1666,11
463,Algeria,1761,12
464,Algeria,1825,13
465,Algeria,1914,14
466,Algeria,1983,15
467,Algeria,2070,16
468,Algeria,2160,17
469,Algeria,2268,18
470,Algeria,2418,19
471,Algeria,2534,20
472,Algeria,2629,21
473,Algeria,2718,22
474,Algeria,2811,23
475,Algeria,2910,24
476,Algeria,3007,25
477,Algeria,3127,26
478,Algeria,3256,27
479,Algeria,3382,28
480,Algeria,3517,29
481,Algeria,3649,30
482,Algeria,3848,31
483,Algeria,4006,32
484,Algeria,4154,33
485,Algeria,4295,34
486,Algeria,4474,35
487,Algeria,4648,36
488,Algeria,4838,37
489,Algeria,4997,38
490,Algeria,5182,39
491,Algeria,5369,40
492,Algeria,5558,41
493,Algeria,5723,42
494,Algeria,5891,43
495,Algeria,6067,44
496,Algeria,6253,45
497,Algeria,6442,46
498,Algeria,6629,47
499,Algeria,6821,48
500,Algeria,7019,49
501,Algeria,7201,50
502,Algeria,7377,51
503,Algeria,7542,52
504,Algeria,7728,53
505,Algeria,7918,54
506,Algeria,8113,55
507,Algeria,8306,56
508,Algeria,8503,57
509,Algeria,8697,58
510,Algeria,8857,59
511,Algeria,8997,60
512,Algeria,9134,61
513,Algeria,9267,62
514,Algeria,9394,63
515,Algeria,9513,64
516,Algeria,9626,65
517,Algeria,9733,66
518,Algeria,9831,67
519,Algeria,9935,68
520,Algeria,10050,69
521,Algeria,10154,70
522,Algeria,10265,71
523,Algeria,10382,72
524,Algeria,10484,73
525,Algeria,10589,74
526,Algeria,10698,75
527,Algeria,10810,76
528,Algeria,10919,77
529,Algeria,11031,78
530,Algeria,11147,79
531,Algeria,11268,80
532,Algeria,11385,81
533,Algeria,11504,82
534,Algeria,11631,83
535,Algeria,11771,84
536,Algeria,11920,85
537,Algeria,12076,86
538,Algeria,12248,87
539,Algeria,12445,88
540,Algeria,12685,89
541,Algeria,12968,90
542,Algeria,13273,91
543,Algeria,13571,92
544,Algeria,13907,93
545,Algeria,14272,94
546,Algeria,14657,95
547,Algeria,15070,96
548,Algeria,15500,97
549,Algeria,15941,98
550,Algeria,16404,99
551,Algeria,16879,100
552,Algeria,17348,101
553,Algeria,17808,102
554,Algeria,18242,103
555,Algeria,18712,104
556,Algeria,19195,105
557,Algeria,19689,106
558,Algeria,20216,107
559,Algeria,20770,108
560,Algeria,21355,109
561,Algeria,21948,110
562,Algeria,22549,111
563,Algeria,23084,112
564,Algeria,23691,113
565,Algeria,24278,114
566,Algeria,24872,115
567,Algeria,25484,116
568,Algeria,26159,117
569,Algeria,26764,118
570,Algeria,27357,119
571,Algeria,27973,120
572,Algeria,28615,121
573,Algeria,29229,122
574,Algeria,29831,123
575,Algeria,30394,124
940,Angola,506,0
941,Angola,525,1
942,Angola,541,2
943,Angola,576,3
944,Angola,607,4
945,Angola,638,5
946,Angola,687,6
947,Angola,705,7
948,Angola,749,8
949,Angola,779,9
950,Angola,812,10
951,Angola,851,11
952,Angola,880,12
953,Angola,916,13
954,Angola,932,14
955,Angola,950,15
956,Angola,1000,16
957,Angola,1078,17
958,Angola,1109,18
959,Angola,1148,19
1216,Argentina,502,0
1217,Argentina,589,1
1218,Argentina,690,2
1219,Argentina,745,3
1220,Argentina,820,4
1221,Argentina,1054,5
1222,Argentina,1054,6
1223,Argentina,1133,7
1224,Argentina,1265,8
1225,Argentina,1451,9
1226,Argentina,1451,10
1227,Argentina,1554,11
1228,Argentina,1628,12
1229,Argentina,1715,13
1230,Argentina,1795,14
1231,Argentina,1975,15
1232,Argentina,1975,16
1233,Argentina,2142,17
1234,Argentina,2208,18
1235,Argentina,2277,19
1236,Argentina,2443,20
1237,Argentina,2571,21
1238,Argentina,2669,22
1239,Argentina,2758,23
1240,Argentina,2839,24
1241,Argentina,2941,25
1242,Argentina,3031,26
1243,Argentina,3144,27
1244,Argentina,3435,28
1245,Argentina,3607,29
1246,Argentina,3780,30
1247,Argentina,3892,31
1248,Argentina,4003,32
1249,Argentina,4127,33
1250,Argentina,4285,34
1251,Argentina,4428,35
1252,Argentina,4532,36
1253,Argentina,4681,37
1254,Argentina,4783,38
1255,Argentina,4887,39
1256,Argentina,5020,40
1257,Argentina,5208,41
1258,Argentina,5371,42
1259,Argentina,5611,43
1260,Argentina,5776,44
1261,Argentina,6034,45
1262,Argentina,6278,46
1263,Argentina,6563,47
1264,Argentina,6879,48
1265,Argentina,7134,49
1266,Argentina,7479,50
1267,Argentina,7805,51
1268,Argentina,8068,52
1269,Argentina,8371,53
1270,Argentina,8809,54
1271,Argentina,9283,55
1272,Argentina,9931,56
1273,Argentina,10649,57
1274,Argentina,11353,58
1275,Argentina,12076,59
1276,Argentina,12628,60
1277,Argentina,13228,61
1278,Argentina,13933,62
1279,Argentina,14702,63
1280,Argentina,15419,64
1281,Argentina,16214,65
1282,Argentina,16851,66
1283,Argentina,17415,67
1284,Argentina,18319,68
1285,Argentina,19268,69
1286,Argentina,20197,70
1287,Argentina,21037,71
1288,Argentina,22020,72
1289,Argentina,22794,73
1290,Argentina,23620,74
1291,Argentina,24761,75
1292,Argentina,25987,76
1293,Argentina,27373,77
1294,Argentina,28764,78
1295,Argentina,30295,79
1296,Argentina,31577,80
1297,Argentina,32785,81
1298,Argentina,34159,82
1299,Argentina,35552,83
1300,Argentina,37510,84
1301,Argentina,39570,85
1302,Argentina,41204,86
1303,Argentina,42785,87
1304,Argentina,44931,88
1305,Argentina,47203,89
1306,Argentina,49851,90
1307,Argentina,52457,91
1308,Argentina,55343,92
1309,Argentina,57744,93
1310,Argentina,59933,94
1311,Argentina,62268,95
1312,Argentina,64530,96
1313,Argentina,67197,97
1314,Argentina,69941,98
1315,Argentina,72786,99
1316,Argentina,75376,100
1317,Argentina,77815,101
1318,Argentina,80447,102
1319,Argentina,83426,103
1320,Argentina,87030,104
1321,Argentina,90693,105
1322,Argentina,94060,106
1323,Argentina,97509,107
1324,Argentina,100166,108
1325,Argentina,103265,109
1326,Argentina,106910,110
1327,Argentina,111146,111
1328,Argentina,114783,112
1329,Argentina,119301,113
1330,Argentina,122524,114
1331,Argentina,126755,115
1332,Argentina,130774,116
1333,Argentina,136118,117
1334,Argentina,141900,118
1335,Argentina,148027,119
1336,Argentina,153520,120
1337,Argentina,158334,121
1338,Argentina,162526,122
1339,Argentina,167416,123
1340,Argentina,173355,124
1341,Argentina,178996,125
1342,Argentina,185373,126
1343,Argentina,191302,127
1413,Armenia,532,0
1414,Armenia,571,1
1415,Armenia,663,2
1416,Armenia,736,3
1417,Armenia,770,4
1418,Armenia,822,5
1419,Armenia,833,6
1420,Armenia,853,7
1421,Armenia,881,8
1422,Armenia,921,9
1423,Armenia,937,10
1424,Armenia,967,11
1425,Armenia,1013,12
1426,Armenia,1039,13
1427,Armenia,1067,14
1428,Armenia,1111,15
1429,Armenia,1159,16
1430,Armenia,1201,17
1431,Armenia,1248,18
1432,Armenia,1291,19
1433,Armenia,1339,20
1434,Armenia,1401,21
1435,Armenia,1473,22
1436,Armenia,1523,23
1437,Armenia,1596,24
1438,Armenia,1677,25
1439,Armenia,1746,26
1440,Armenia,1808,27
1441,Armenia,1867,28
1442,Armenia,1932,29
1443,Armenia,2066,30
1444,Armenia,2148,31
1445,Armenia,2273,32
1446,Armenia,2386,33
1447,Armenia,2507,34
1448,Armenia,2619,35
1449,Armenia,2782,36
1450,Armenia,2884,37
1451,Armenia,3029,38
1452,Armenia,3175,39
1453,Armenia,3313,40
1454,Armenia,3392,41
1455,Armenia,3538,42
1456,Armenia,3718,43
1457,Armenia,3860,44
1458,Armenia,4044,45
1459,Armenia,4283,46
1460,Armenia,4472,47
1461,Armenia,4823,48
1462,Armenia,5041,49
1463,Armenia,5271,50
1464,Armenia,5606,51
1465,Armenia,5928,52
1466,Armenia,6302,53
1467,Armenia,6661,54
1468,Armenia,7113,55
1469,Armenia,7402,56
1470,Armenia,7774,57
1471,Armenia,8216,58
1472,Armenia,8676,59
1473,Armenia,8927,60
1474,Armenia,9282,61
1475,Armenia,9492,62
1476,Armenia,10009,63
1477,Armenia,10524,64
1478,Armenia,11221,65
1479,Armenia,11817,66
1480,Armenia,12364,67
1481,Armenia,13130,68
1482,Armenia,13325,69
1483,Armenia,13675,70
1484,Armenia,14103,71
1485,Armenia,14669,72
1486,Armenia,15281,73
1487,Armenia,16004,74
1488,Armenia,16667,75
1489,Armenia,17064,76
1490,Armenia,17489,77
1491,Armenia,18033,78
1492,Armenia,18698,79
1493,Armenia,19157,80
1494,Armenia,19708,81
1495,Armenia,20268,82
1496,Armenia,20588,83
1497,Armenia,21006,84
1498,Armenia,21717,85
1499,Armenia,22488,86
1500,Armenia,23247,87
1501,Armenia,23909,88
1502,Armenia,24645,89
1503,Armenia,25127,90
1504,Armenia,25542,91
1505,Armenia,26065,92
1506,Armenia,26658,93
1507,Armenia,27320,94
1508,Armenia,27900,95
1509,Armenia,28606,96
1510,Armenia,28936,97
1511,Armenia,29285,98
1512,Armenia,29820,99
1513,Armenia,30346,100
1514,Armenia,30903,101
1515,Armenia,31392,102
1516,Armenia,31969,103
1517,Armenia,32151,104
1518,Armenia,32490,105
1519,Armenia,33005,106
1520,Armenia,33559,107
1521,Armenia,34001,108
1522,Armenia,34462,109
1523,Armenia,34877,110
1524,Armenia,34981,111
1525,Armenia,35254,112
1526,Armenia,35693,113
1527,Armenia,36162,114
1528,Armenia,36613,115
1529,Armenia,36996,116
1530,Armenia,37317,117
1531,Armenia,37390,118
1532,Armenia,37629,119
1533,Armenia,37937,120
1534,Armenia,38196,121
1535,Armenia,38550,122
1592,Australia,568,0
1593,Australia,681,1
1594,Australia,791,2
1595,Australia,1071,3
1596,Australia,1549,4
1597,Australia,1682,5
1598,Australia,2044,6
1599,Australia,2364,7
1600,Australia,2810,8
1601,Australia,3143,9
1602,Australia,3640,10
1603,Australia,3984,11
1604,Australia,4361,12
1605,Australia,4559,13
1606,Australia,4862,14
1607,Australia,5116,15
1608,Australia,5330,16
1609,Australia,5550,17
1610,Australia,5687,18
1611,Australia,5797,19
1612,Australia,5895,20
1613,Australia,6010,21
1614,Australia,6108,22
1615,Australia,6215,23
1616,Australia,6303,24
1617,Australia,6315,25
1618,Australia,6351,26
1619,Australia,6415,27
1620,Australia,6440,28
1621,Australia,6462,29
1622,Australia,6522,30
1623,Australia,6568,31
1624,Australia,6610,32
1625,Australia,6623,33
1626,Australia,6645,34
1627,Australia,6652,35
1628,Australia,6662,36
1629,Australia,6677,37
1630,Australia,6694,38
1631,Australia,6714,39
1632,Australia,6721,40
1633,Australia,6744,41
1634,Australia,6752,42
1635,Australia,6766,43
1636,Australia,6778,44
1637,Australia,6799,45
1638,Australia,6822,46
1639,Australia,6847,47
1640,Australia,6875,48
1641,Australia,6894,49
1642,Australia,6913,50
1643,Australia,6918,51
1644,Australia,6939,52
1645,Australia,6948,53
1646,Australia,6970,54
1647,Australia,6980,55
1648,Australia,6989,56
1649,Australia,7019,57
1650,Australia,7035,58
1651,Australia,7044,59
1652,Australia,7054,60
1653,Australia,7068,61
1654,Australia,7072,62
1655,Australia,7081,63
1656,Australia,7095,64
1657,Australia,7099,65
1658,Australia,7114,66
1659,Australia,7114,67
1660,Australia,7126,68
1661,Australia,7139,69
1662,Australia,7150,70
1663,Australia,7165,71
1664,Australia,7184,72
1665,Australia,7192,73
1666,Australia,7202,74
1667,Australia,7221,75
1668,Australia,7229,76
1669,Australia,7240,77
1670,Australia,7247,78
1671,Australia,7252,79
1672,Australia,7259,80
1673,Australia,7265,81
1674,Australia,7267,82
1675,Australia,7274,83
1676,Australia,7285,84
1677,Australia,7289,85
1678,Australia,7294,86
1679,Australia,7320,87
1680,Australia,7335,88
1681,Australia,7347,89
1682,Australia,7370,90
1683,Australia,7391,91
1684,Australia,7409,92
1685,Australia,7411,93
1686,Australia,7461,94
1687,Australia,7474,95
1688,Australia,7492,96
1689,Australia,7521,97
1690,Australia,7558,98
1691,Australia,7595,99
1692,Australia,7601,100
1693,Australia,7686,101
1694,Australia,7764,102
1695,Australia,7834,103
1696,Australia,7920,104
1697,Australia,8001,105
1698,Australia,8066,106
1699,Australia,8260,107
1700,Australia,8443,108
1701,Australia,8583,109
1702,Australia,8755,110
1703,Australia,8886,111
1704,Australia,9056,112
1705,Australia,9374,113
1706,Australia,9553,114
1707,Australia,9797,115
1708,Australia,9980,116
1709,Australia,10251,117
1710,Australia,10487,118
1711,Australia,10810,119
1712,Australia,11233,120
1713,Australia,11441,121
1714,Australia,11802,122
1715,Australia,12069,123
1716,Australia,12428,124
1717,Australia,12894,125
1718,Australia,13302,126
1719,Australia,13595,127
1720,Australia,13950,128
1721,Australia,14403,129
1722,Australia,14935,130
1723,Australia,15303,131
1724,Australia,15582,132
1725,Australia,16298,133
1726,Australia,16903,134
1727,Australia,17280,135
1779,Austria,504,0
1780,Austria,655,1
1781,Austria,860,2
1782,Austria,1018,3
1783,Austria,1332,4
1784,Austria,1646,5
1785,Austria,2013,6
1786,Austria,2388,7
1787,Austria,2814,8
1788,Austria,3582,9
1789,Austria,4474,10
1790,Austria,5283,11
1791,Austria,5588,12
1792,Austria,6909,13
1793,Austria,7657,14
1794,Austria,8271,15
1795,Austria,8788,16
1796,Austria,9618,17
1797,Austria,10180,18
1798,Austria,10711,19
1799,Austria,11129,20
1800,Austria,11524,21
1801,Austria,11781,22
1802,Austria,12051,23
1803,Austria,12297,24
1804,Austria,12639,25
1805,Austria,12942,26
1806,Austria,13244,27
1807,Austria,13555,28
1808,Austria,13806,29
1809,Austria,13945,30
1810,Austria,14041,31
1811,Austria,14226,32
1812,Austria,14336,33
1813,Austria,14476,34
1814,Austria,14595,35
1815,Austria,14671,36
1816,Austria,14749,37
1817,Austria,14795,38
1818,Austria,14873,39
1819,Austria,14925,40
1820,Austria,15002,41
1821,Austria,15071,42
1822,Austria,15148,43
1823,Austria,15225,44
1824,Austria,15274,45
1825,Austria,15357,46
1826,Austria,15402,47
1827,Austria,15452,48
1828,Austria,15531,49
1829,Austria,15558,50
1830,Austria,15597,51
1831,Austria,15621,52
1832,Austria,15650,53
1833,Austria,15684,54
1834,Austria,15752,55
1835,Austria,15774,56
1836,Austria,15833,57
1837,Austria,15871,58
1838,Austria,15882,59
1839,Austria,15961,60
1840,Austria,15997,61
1841,Austria,16058,62
1842,Austria,16109,63
1843,Austria,16201,64
1844,Austria,16242,65
1845,Austria,16269,66
1846,Austria,16321,67
1847,Austria,16353,68
1848,Austria,16404,69
1849,Austria,16436,70
1850,Austria,16486,71
1851,Austria,16503,72
1852,Austria,16539,73
1853,Austria,16557,74
1854,Austria,16591,75
1855,Austria,16628,76
1856,Austria,16655,77
1857,Austria,16685,78
1858,Austria,16731,79
1859,Austria,16733,80
1860,Austria,16759,81
1861,Austria,16771,82
1862,Austria,16805,83
1863,Austria,16843,84
1864,Austria,16898,85
1865,Austria,16902,86
1866,Austria,16968,87
1867,Austria,16979,88
1868,Austria,17005,89
1869,Austria,17034,90
1870,Austria,17064,91
1871,Austria,17078,92
1872,Austria,17109,93
1873,Austria,17135,94
1874,Austria,17189,95
1875,Austria,17203,96
1876,Austria,17223,97
1877,Austria,17271,98
1878,Austria,17323,99
1879,Austria,17341,100
1880,Austria,17380,101
1881,Austria,17408,102
1882,Austria,17449,103
1883,Austria,17477,104
1884,Austria,17522,105
1885,Austria,17580,106
1886,Austria,17654,107
1887,Austria,17723,108
1888,Austria,17766,109
1889,Austria,17873,110
1890,Austria,17941,111
1891,Austria,18050,112
1892,Austria,18165,113
1893,Austria,18280,114
1894,Austria,18365,115
1895,Austria,18421,116
1896,Austria,18513,117
1897,Austria,18615,118
1898,Austria,18709,119
1899,Austria,18783,120
1900,Austria,18897,121
1901,Austria,18948,122
1902,Austria,19021,123
1903,Austria,19154,124
1904,Austria,19270,125
1905,Austria,19439,126
1906,Austria,19573,127
1907,Austria,19655,128
1908,Austria,19743,129
1909,Austria,19827,130
1910,Austria,19929,131
1911,Austria,20099,132
1912,Austria,20214,133
1913,Austria,20338,134
1914,Austria,20472,135
1915,Austria,20558,136
1916,Austria,20677,137
1917,Austria,20850,138
1918,Austria,20955,139
1919,Austria,21130,140
1993,Azerbaijan,521,0
1994,Azerbaijan,584,1
1995,Azerbaijan,641,2
1996,Azerbaijan,717,3
1997,Azerbaijan,822,4
1998,Azerbaijan,926,5
1999,Azerbaijan,991,6
2000,Azerbaijan,1058,7
2001,Azerbaijan,1098,8
2002,Azerbaijan,1148,9
2003,Azerbaijan,1197,10
2004,Azerbaijan,1253,11
2005,Azerbaijan,1283,12
2006,Azerbaijan,1340,13
2007,Azerbaijan,1373,14
2008,Azerbaijan,1398,15
2009,Azerbaijan,1436,16
2010,Azerbaijan,1480,17
2011,Azerbaijan,1518,18
2012,Azerbaijan,1548,19
2013,Azerbaijan,1592,20
2014,Azerbaijan,1617,21
2015,Azerbaijan,1645,22
2016,Azerbaijan,1678,23
2017,Azerbaijan,1717,24
2018,Azerbaijan,1766,25
2019,Azerbaijan,1804,26
2020,Azerbaijan,1854,27
2021,Azerbaijan,1894,28
2022,Azerbaijan,1932,29
2023,Azerbaijan,1984,30
2024,Azerbaijan,2060,31
2025,Azerbaijan,2127,32
2026,Azerbaijan,2204,33
2027,Azerbaijan,2279,34
2028,Azerbaijan,2422,35
2029,Azerbaijan,2519,36
2030,Azerbaijan,2589,37
2031,Azerbaijan,2693,38
2032,Azerbaijan,2758,39
2033,Azerbaijan,2879,40
2034,Azerbaijan,2980,41
2035,Azerbaijan,3138,42
2036,Azerbaijan,3274,43
2037,Azerbaijan,3387,44
2038,Azerbaijan,3518,45
2039,Azerbaijan,3631,46
2040,Azerbaijan,3749,47
2041,Azerbaijan,3855,48
2042,Azerbaijan,3982,49
2043,Azerbaijan,4122,50
2044,Azerbaijan,4271,51
2045,Azerbaijan,4403,52
2046,Azerbaijan,4568,53
2047,Azerbaijan,4759,54
2048,Azerbaijan,4989,55
2049,Azerbaijan,5246,56
2050,Azerbaijan,5494,57
2051,Azerbaijan,5662,58
2052,Azerbaijan,5935,59
2053,Azerbaijan,6260,60
2054,Azerbaijan,6522,61
2055,Azerbaijan,6860,62
2056,Azerbaijan,7239,63
2057,Azerbaijan,7553,64
2058,Azerbaijan,7876,65
2059,Azerbaijan,8191,66
2060,Azerbaijan,8530,67
2061,Azerbaijan,8882,68
2062,Azerbaijan,9218,69
2063,Azerbaijan,9570,70
2064,Azerbaijan,9957,71
2065,Azerbaijan,10324,72
2066,Azerbaijan,10662,73
2067,Azerbaijan,10991,74
2068,Azerbaijan,11329,75
2069,Azerbaijan,11767,76
2070,Azerbaijan,12238,77
2071,Azerbaijan,12729,78
2072,Azerbaijan,13207,79
2073,Azerbaijan,13715,80
2074,Azerbaijan,14305,81
2075,Azerbaijan,14852,82
2076,Azerbaijan,15369,83
2077,Azerbaijan,15890,84
2078,Azerbaijan,16424,85
2079,Azerbaijan,16968,86
2080,Azerbaijan,17524,87
2081,Azerbaijan,18112,88
2082,Azerbaijan,18684,89
2083,Azerbaijan,19267,90
2084,Azerbaijan,19801,91
2085,Azerbaijan,20324,92
2086,Azerbaijan,20837,93
2087,Azerbaijan,21374,94
2088,Azerbaijan,21916,95
2089,Azerbaijan,22464,96
2090,Azerbaijan,22990,97
2091,Azerbaijan,23521,98
2092,Azerbaijan,24041,99
2093,Azerbaijan,24570,100
2094,Azerbaijan,25113,101
2095,Azerbaijan,25672,102
2096,Azerbaijan,26165,103
2097,Azerbaijan,26636,104
2098,Azerbaijan,27133,105
2099,Azerbaijan,27521,106
2100,Azerbaijan,27890,107
2101,Azerbaijan,28242,108
2102,Azerbaijan,28633,109
2103,Azerbaijan,28980,110
2104,Azerbaijan,29312,111
2105,Azerbaijan,29633,112
2106,Azerbaijan,30050,113
2107,Azerbaijan,30446,114
2108,Azerbaijan,30858,115
2109,Azerbaijan,31221,116
2110,Azerbaijan,31560,117
2111,Azerbaijan,31878,118
2372,Bahrain,515,0
2373,Bahrain,567,1
2374,Bahrain,569,2
2375,Bahrain,643,3
2376,Bahrain,672,4
2377,Bahrain,688,5
2378,Bahrain,700,6
2379,Bahrain,756,7
2380,Bahrain,811,8
2381,Bahrain,823,9
2382,Bahrain,887,10
2383,Bahrain,925,11
2384,Bahrain,1040,12
2385,Bahrain,1136,13
2386,Bahrain,1361,14
2387,Bahrain,1528,15
2388,Bahrain,1671,16
2389,Bahrain,1700,17
2390,Bahrain,1740,18
2391,Bahrain,1773,19
2392,Bahrain,1881,20
2393,Bahrain,1907,21
2394,Bahrain,1973,22
2395,Bahrain,2027,23
2396,Bahrain,2217,24
2397,Bahrain,2518,25
2398,Bahrain,2588,26
2399,Bahrain,2647,27
2400,Bahrain,2723,28
2401,Bahrain,2811,29
2402,Bahrain,2921,30
2403,Bahrain,3040,31
2404,Bahrain,3170,32
2405,Bahrain,3284,33
2406,Bahrain,3383,34
2407,Bahrain,3533,35
2408,Bahrain,3720,36
2409,Bahrain,3934,37
2410,Bahrain,4199,38
2411,Bahrain,4444,39
2412,Bahrain,4774,40
2413,Bahrain,4941,41
2414,Bahrain,5236,42
2415,Bahrain,5531,43
2416,Bahrain,5816,44
2417,Bahrain,6198,45
2418,Bahrain,6583,46
2419,Bahrain,6747,47
2420,Bahrain,6956,48
2421,Bahrain,7184,49
2422,Bahrain,7532,50
2423,Bahrain,7888,51
2424,Bahrain,8174,52
2425,Bahrain,8414,53
2426,Bahrain,8802,54
2427,Bahrain,9138,55
2428,Bahrain,9171,56
2429,Bahrain,9366,57
2430,Bahrain,9692,58
2431,Bahrain,10052,59
2432,Bahrain,10449,60
2433,Bahrain,10793,61
2434,Bahrain,11398,62
2435,Bahrain,11871,63
2436,Bahrain,12311,64
2437,Bahrain,12815,65
2438,Bahrain,13296,66
2439,Bahrain,13835,67
2440,Bahrain,14383,68
2441,Bahrain,14763,69
2442,Bahrain,15417,70
2443,Bahrain,15731,71
2444,Bahrain,16200,72
2445,Bahrain,16667,73
2446,Bahrain,17269,74
2447,Bahrain,17713,75
2448,Bahrain,18227,76
2449,Bahrain,19013,77
2450,Bahrain,19553,78
2451,Bahrain,19961,79
