,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
290,Albania,518,0
291,Albania,539,1
292,Albania,548,2
293,Albania,562,3
294,Albania,584,4
295,Albania,609,5
296,Albania,634,6
297,Albania,663,7
298,Albania,678,8
299,Albania,712,9
300,Albania,726,10
301,Albania,736,11
302,Albania,750,12
303,Albania,766,13
304,Albania,773,14
305,Albania,782,15
306,Albania,789,16
307,Albania,795,17
308,Albania,803,18
309,Albania,820,19
310,Albania,832,20
311,Albania,842,21
312,Albania,850,22
313,Albania,856,23
314,Albania,868,24
315,Albania,872,25
316,Albania,876,26
317,Albania,880,27
318,Albania,898,28
319,Albania,916,29
320,Albania,933,30
321,Albania,946,31
322,Albania,948,32
323,Albania,949,33
324,Albania,964,34
325,Albania,969,35
326,Albania,981,36
327,Albania,989,37
328,Albania,998,38
329,Albania,1004,39
330,Albania,1029,40
331,Albania,1050,41
332,Albania,1076,42
333,Albania,1099,43
334,Albania,1122,44
335,Albania,1137,45
336,Albania,1143,46
337,Albania,1164,47
338,Albania,1184,48
339,Albania,1197,49
340,Albania,1212,50
341,Albania,1232,51
342,Albania,1246,52
343,Albania,1263,53
344,Albania,1299,54
345,Albania,1341,55
346,Albania,1385,56
347,Albania,1416,57
348,Albania,1464,58
349,Albania,1521,59
350,Albania,1590,60
351,Albania,1672,61
352,Albania,1722,62
353,Albania,1788,63
354,Albania,1838,64
355,Albania,1891,65
356,Albania,1962,66
357,Albania,1995,67
358,Albania,2047,68
359,Albania,2114,69
360,Albania,2192,70
361,Albania,2269,71
362,Albania,2330,72
363,Albania,2402,73
364,Albania,2466,74
365,Albania,2535,75
366,Albania,2580,76
367,Albania,2662,77
368,Albania,2752,78
369,Albania,2819,79
370,Albania,2893,80
371,Albania,2964,81
372,Albania,3038,82
373,Albania,3106,83
374,Albania,3188,84
375,Albania,3278,85
376,Albania,3371,86
377,Albania,3454,87
378,Albania,3571,88
379,Albania,3667,89
380,Albania,3752,90
381,Albania,3851,91
382,Albania,3906,92
383,Albania,4008,93
384,Albania,4090,94
385,Albania,4171,95
386,Albania,4290,96
387,Albania,4358,97
388,Albania,4466,98
389,Albania,4570,99
390,Albania,4637,100
391,Albania,4763,101
392,Albania,4880,102
393,Albania,4997,103
394,Albania,5105,104
395,Albania,5197,105
396,Albania,5276,106
397,Albania,5396,107
398,Albania,5519,108
399,Albania,5620,109
400,Albania,5750,110
401,Albania,5889,111
402,Albania,6016,112
403,Albania,6151,113
404,Albania,6275,114
405,Albania,6411,115
406,Albania,6536,116
407,Albania,6676,117
408,Albania,6817,118
409,Albania,6971,119
477,Algeria,511,0
478,Algeria,584,1
479,Algeria,716,2
480,Algeria,847,3
481,Algeria,986,4
482,Algeria,1171,5
483,Algeria,1251,6
484,Algeria,1320,7
485,Algeria,1423,8
486,Algeria,1468,9
487,Algeria,1572,10
488,Algeria,1666,11
489,Algeria,1761,12
490,Algeria,1825,13
491,Algeria,1914,14
492,Algeria,1983,15
493,Algeria,2070,16
494,Algeria,2160,17
495,Algeria,2268,18
496,Algeria,2418,19
497,Algeria,2534,20
498,Algeria,2629,21
499,Algeria,2718,22
500,Algeria,2811,23
501,Algeria,2910,24
502,Algeria,3007,25
503,Algeria,3127,26
504,Algeria,3256,27
505,Algeria,3382,28
506,Algeria,3517,29
507,Algeria,3649,30
508,Algeria,3848,31
509,Algeria,4006,32
510,Algeria,4154,33
511,Algeria,4295,34
512,Algeria,4474,35
513,Algeria,4648,36
514,Algeria,4838,37
515,Algeria,4997,38
516,Algeria,5182,39
517,Algeria,5369,40
518,Algeria,5558,41
519,Algeria,5723,42
520,Algeria,5891,43
521,Algeria,6067,44
522,Algeria,6253,45
523,Algeria,6442,46
524,Algeria,6629,47
525,Algeria,6821,48
526,Algeria,7019,49
527,Algeria,7201,50
528,Algeria,7377,51
529,Algeria,7542,52
530,Algeria,7728,53
531,Algeria,7918,54
532,Algeria,8113,55
533,Algeria,8306,56
534,Algeria,8503,57
535,Algeria,8697,58
536,Algeria,8857,59
537,Algeria,8997,60
538,Algeria,9134,61
539,Algeria,9267,62
540,Algeria,9394,63
541,Algeria,9513,64
542,Algeria,9626,65
543,Algeria,9733,66
544,Algeria,9831,67
545,Algeria,9935,68
546,Algeria,10050,69
547,Algeria,10154,70
548,Algeria,10265,71
549,Algeria,10382,72
550,Algeria,10484,73
551,Algeria,10589,74
552,Algeria,10698,75
553,Algeria,10810,76
554,Algeria,10919,77
555,Algeria,11031,78
556,Algeria,11147,79
557,Algeria,11268,80
558,Algeria,11385,81
559,Algeria,11504,82
560,Algeria,11631,83
561,Algeria,11771,84
562,Algeria,11920,85
563,Algeria,12076,86
564,Algeria,12248,87
565,Algeria,12445,88
566,Algeria,12685,89
567,Algeria,12968,90
568,Algeria,13273,91
569,Algeria,13571,92
570,Algeria,13907,93
571,Algeria,14272,94
572,Algeria,14657,95
573,Algeria,15070,96
574,Algeria,15500,97
575,Algeria,15941,98
576,Algeria,16404,99
577,Algeria,16879,100
578,Algeria,17348,101
579,Algeria,17808,102
580,Algeria,18242,103
581,Algeria,18712,104
582,Algeria,19195,105
583,Algeria,19689,106
584,Algeria,20216,107
585,Algeria,20770,108
586,Algeria,21355,109
587,Algeria,21948,110
588,Algeria,22549,111
589,Algeria,23084,112
590,Algeria,23691,113
591,Algeria,24278,114
592,Algeria,24872,115
593,Algeria,25484,116
594,Algeria,26159,117
595,Algeria,26764,118
596,Algeria,27357,119
597,Algeria,27973,120
598,Algeria,28615,121
599,Algeria,29229,122
600,Algeria,29831,123
601,Algeria,30394,124
602,Algeria,30950,125
603,Algeria,31465,126
604,Algeria,31972,127
605,Algeria,32504,128
606,Algeria,33055,129
607,Algeria,33626,130
608,Algeria,34155,131
609,Algeria,34693,132
610,Algeria,35160,133
611,Algeria,35712,134
612,Algeria,36204,135
613,Algeria,36699,136
614,Algeria,37187,137
992,Angola,506,0
993,Angola,525,1
994,Angola,541,2
995,Angola,576,3
996,Angola,607,4
997,Angola,638,5
998,Angola,687,6
999,Angola,705,7
1000,Angola,749,8
1001,Angola,779,9
1002,Angola,812,10
1003,Angola,851,11
1004,Angola,880,12
1005,Angola,916,13
1006,Angola,932,14
1007,Angola,950,15
1008,Angola,1000,16
1009,Angola,1078,17
1010,Angola,1109,18
1011,Angola,1148,19
1012,Angola,1164,20
1013,Angola,1199,21
1014,Angola,1280,22
1015,Angola,1344,23
1016,Angola,1395,24
1017,Angola,1483,25
1018,Angola,1538,26
1019,Angola,1572,27
1020,Angola,1672,28
1021,Angola,1679,29
1022,Angola,1735,30
1023,Angola,1762,31
1024,Angola,1815,32
1294,Argentina,502,0
1295,Argentina,589,1
1296,Argentina,690,2
1297,Argentina,745,3
1298,Argentina,820,4
1299,Argentina,1054,5
1300,Argentina,1054,6
1301,Argentina,1133,7
1302,Argentina,1265,8
1303,Argentina,1451,9
1304,Argentina,1451,10
1305,Argentina,1554,11
1306,Argentina,1628,12
1307,Argentina,1715,13
1308,Argentina,1795,14
1309,Argentina,1975,15
1310,Argentina,1975,16
1311,Argentina,2142,17
1312,Argentina,2208,18
1313,Argentina,2277,19
1314,Argentina,2443,20
1315,Argentina,2571,21
1316,Argentina,2669,22
1317,Argentina,2758,23
1318,Argentina,2839,24
1319,Argentina,2941,25
1320,Argentina,3031,26
1321,Argentina,3144,27
1322,Argentina,3435,28
1323,Argentina,3607,29
1324,Argentina,3780,30
1325,Argentina,3892,31
1326,Argentina,4003,32
1327,Argentina,4127,33
1328,Argentina,4285,34
1329,Argentina,4428,35
1330,Argentina,4532,36
1331,Argentina,4681,37
1332,Argentina,4783,38
1333,Argentina,4887,39
1334,Argentina,5020,40
1335,Argentina,5208,41
1336,Argentina,5371,42
1337,Argentina,5611,43
1338,Argentina,5776,44
1339,Argentina,6034,45
1340,Argentina,6278,46
1341,Argentina,6563,47
1342,Argentina,6879,48
1343,Argentina,7134,49
1344,Argentina,7479,50
1345,Argentina,7805,51
1346,Argentina,8068,52
1347,Argentina,8371,53
1348,Argentina,8809,54
1349,Argentina,9283,55
1350,Argentina,9931,56
1351,Argentina,10649,57
1352,Argentina,11353,58
1353,Argentina,12076,59
1354,Argentina,12628,60
1355,Argentina,13228,61
1356,Argentina,13933,62
1357,Argentina,14702,63
1358,Argentina,15419,64
1359,Argentina,16214,65
1360,Argentina,16851,66
1361,Argentina,17415,67
1362,Argentina,18319,68
1363,Argentina,19268,69
1364,Argentina,20197,70
1365,Argentina,21037,71
1366,Argentina,22020,72
1367,Argentina,22794,73
1368,Argentina,23620,74
1369,Argentina,24761,75
1370,Argentina,25987,76
1371,Argentina,27373,77
1372,Argentina,28764,78
1373,Argentina,30295,79
1374,Argentina,31577,80
1375,Argentina,32785,81
1376,Argentina,34159,82
1377,Argentina,35552,83
1378,Argentina,37510,84
1379,Argentina,39570,85
1380,Argentina,41204,86
1381,Argentina,42785,87
1382,Argentina,44931,88
1383,Argentina,47203,89
1384,Argentina,49851,90
1385,Argentina,52457,91
1386,Argentina,55343,92
1387,Argentina,57744,93
1388,Argentina,59933,94
1389,Argentina,62268,95
1390,Argentina,64530,96
1391,Argentina,67197,97
1392,Argentina,69941,98
1393,Argentina,72786,99
1394,Argentina,75376,100
1395,Argentina,77815,101
1396,Argentina,80447,102
1397,Argentina,83426,103
1398,Argentina,87030,104
1399,Argentina,90693,105
1400,Argentina,94060,106
1401,Argentina,97509,107
1402,Argentina,100166,108
1403,Argentina,103265,109
1404,Argentina,106910,110
1405,Argentina,111146,111
1406,Argentina,114783,112
1407,Argentina,119301,113
1408,Argentina,122524,114
1409,Argentina,126755,115
1410,Argentina,130774,116
1411,Argentina,136118,117
1412,Argentina,141900,118
1413,Argentina,148027,119
1414,Argentina,153520,120
1415,Argentina,158334,121
1416,Argentina,162526,122
1417,Argentina,167416,123
1418,Argentina,173355,124
1419,Argentina,178996,125
1420,Argentina,185373,126
1421,Argentina,191302,127
1422,Argentina,196543,128
1423,Argentina,201919,129
1424,Argentina,206743,130
1425,Argentina,213535,131
1426,Argentina,220682,132
1427,Argentina,228195,133
1428,Argentina,235677,134
1429,Argentina,241811,135
1430,Argentina,246499,136
1431,Argentina,253868,137
1432,Argentina,260911,138
1433,Argentina,268574,139
1434,Argentina,276072,140
1504,Armenia,532,0
1505,Armenia,571,1
1506,Armenia,663,2
1507,Armenia,736,3
1508,Armenia,770,4
1509,Armenia,822,5
1510,Armenia,833,6
1511,Armenia,853,7
1512,Armenia,881,8
1513,Armenia,921,9
1514,Armenia,937,10
1515,Armenia,967,11
1516,Armenia,1013,12
1517,Armenia,1039,13
1518,Armenia,1067,14
1519,Armenia,1111,15
1520,Armenia,1159,16
1521,Armenia,1201,17
1522,Armenia,1248,18
1523,Armenia,1291,19
1524,Armenia,1339,20
1525,Armenia,1401,21
1526,Armenia,1473,22
1527,Armenia,1523,23
1528,Armenia,1596,24
1529,Armenia,1677,25
1530,Armenia,1746,26
1531,Armenia,1808,27
1532,Armenia,1867,28
1533,Armenia,1932,29
1534,Armenia,2066,30
1535,Armenia,2148,31
1536,Armenia,2273,32
1537,Armenia,2386,33
1538,Armenia,2507,34
1539,Armenia,2619,35
1540,Armenia,2782,36
1541,Armenia,2884,37
1542,Armenia,3029,38
1543,Armenia,3175,39
1544,Armenia,3313,40
1545,Armenia,3392,41
1546,Armenia,3538,42
1547,Armenia,3718,43
1548,Armenia,3860,44
1549,Armenia,4044,45
1550,Armenia,4283,46
1551,Armenia,4472,47
1552,Armenia,4823,48
1553,Armenia,5041,49
1554,Armenia,5271,50
1555,Armenia,5606,51
1556,Armenia,5928,52
1557,Armenia,6302,53
1558,Armenia,6661,54
1559,Armenia,7113,55
1560,Armenia,7402,56
1561,Armenia,7774,57
1562,Armenia,8216,58
1563,Armenia,8676,59
1564,Armenia,8927,60
1565,Armenia,9282,61
1566,Armenia,9492,62
1567,Armenia,10009,63
1568,Armenia,10524,64
1569,Armenia,11221,65
1570,Armenia,11817,66
1571,Armenia,12364,67
1572,Armenia,13130,68
1573,Armenia,13325,69
1574,Armenia,13675,70
1575,Armenia,14103,71
1576,Armenia,14669,72
1577,Armenia,15281,73
1578,Armenia,16004,74
1579,Armenia,16667,75
1580,Armenia,17064,76
1581,Armenia,17489,77
1582,Armenia,18033,78
1583,Armenia,18698,79
1584,Armenia,19157,80
1585,Armenia,19708,81
1586,Armenia,20268,82
1587,Armenia,20588,83
1588,Armenia,21006,84
1589,Armenia,21717,85
1590,Armenia,22488,86
1591,Armenia,23247,87
1592,Armenia,23909,88
1593,Armenia,24645,89
1594,Armenia,25127,90
1595,Armenia,25542,91
1596,Armenia,26065,92
1597,Armenia,26658,93
1598,Armenia,27320,94
1599,Armenia,27900,95
1600,Armenia,28606,96
1601,Armenia,28936,97
1602,Armenia,29285,98
1603,Armenia,29820,99
1604,Armenia,30346,100
1605,Armenia,30903,101
1606,Armenia,31392,102
1607,Armenia,31969,103
1608,Armenia,32151,104
1609,Armenia,32490,105
1610,Armenia,33005,106
1611,Armenia,33559,107
1612,Armenia,34001,108
1613,Armenia,34462,109
1614,Armenia,34877,110
1615,Armenia,34981,111
1616,Armenia,35254,112
1617,Armenia,35693,113
1618,Armenia,36162,114
1619,Armenia,36613,115
1620,Armenia,36996,116
1621,Armenia,37317,117
1622,Armenia,37390,118
1623,Armenia,37629,119
1624,Armenia,37937,120
1625,Armenia,38196,121
1626,Armenia,38550,122
1627,Armenia,38841,123
1628,Armenia,39050,124
1629,Armenia,39102,125
1630,Armenia,39298,126
1631,Armenia,39586,127
1632,Armenia,39819,128
1633,Armenia,39985,129
1634,Armenia,40185,130
1635,Armenia,40410,131
1636,Armenia,40433,132
1637,Armenia,40593,133
1638,Armenia,40794,134
1639,Armenia,41023,135
1696,Australia,568,0
1697,Australia,681,1
1698,Australia,791,2
1699,Australia,1071,3
1700,Australia,1549,4
1701,Australia,1682,5
1702,Australia,2044,6
1703,Australia,2364,7
1704,Australia,2810,8
1705,Australia,3143,9
1706,Australia,3640,10
1707,Australia,3984,11
1708,Australia,4361,12
1709,Australia,4559,13
1710,Australia,4862,14
1711,Australia,5116,15
1712,Australia,5330,16
1713,Australia,5550,17
1714,Australia,5687,18
1715,Australia,5797,19
1716,Australia,5895,20
1717,Australia,6010,21
1718,Australia,6108,22
1719,Australia,6215,23
1720,Australia,6303,24
1721,Australia,6315,25
1722,Australia,6351,26
1723,Australia,6415,27
1724,Australia,6440,28
1725,Australia,6462,29
1726,Australia,6522,30
1727,Australia,6568,31
1728,Australia,6610,32
1729,Australia,6623,33
1730,Australia,6645,34
1731,Australia,6652,35
1732,Australia,6662,36
1733,Australia,6677,37
1734,Australia,6694,38
1735,Australia,6714,39
1736,Australia,6721,40
1737,Australia,6744,41
1738,Australia,6752,42
1739,Australia,6766,43
1740,Australia,6778,44
1741,Australia,6799,45
1742,Australia,6822,46
1743,Australia,6847,47
1744,Australia,6875,48
1745,Australia,6894,49
1746,Australia,6913,50
1747,Australia,6918,51
1748,Australia,6939,52
1749,Australia,6948,53
1750,Australia,6970,54
1751,Australia,6980,55
1752,Australia,6989,56
1753,Australia,7019,57
1754,Australia,7035,58
1755,Australia,7044,59
1756,Australia,7054,60
1757,Australia,7068,61
1758,Australia,7072,62
1759,Australia,7081,63
1760,Australia,7095,64
1761,Australia,7099,65
1762,Australia,7114,66
1763,Australia,7114,67
1764,Australia,7126,68
1765,Australia,7139,69
1766,Australia,7150,70
1767,Australia,7165,71
1768,Australia,7184,72
1769,Australia,7192,73
1770,Australia,7202,74
1771,Australia,7221,75
1772,Australia,7229,76
1773,Australia,7240,77
1774,Australia,7247,78
1775,Australia,7252,79
1776,Australia,7259,80
1777,Australia,7265,81
1778,Australia,7267,82
1779,Australia,7274,83
1780,Australia,7285,84
1781,Australia,7289,85
1782,Australia,7294,86
1783,Australia,7320,87
1784,Australia,7335,88
1785,Australia,7347,89
1786,Australia,7370,90
1787,Australia,7391,91
1788,Australia,7409,92
1789,Australia,7411,93
1790,Australia,7461,94
1791,Australia,7474,95
1792,Australia,7492,96
1793,Australia,7521,97
1794,Australia,7558,98
1795,Australia,7595,99
1796,Australia,7601,100
1797,Australia,7686,101
1798,Australia,7764,102
1799,Australia,7834,103
1800,Australia,7920,104
1801,Australia,8001,105
1802,Australia,8066,106
1803,Australia,8260,107
1804,Australia,8443,108
1805,Australia,8583,109
1806,Australia,8755,110
1807,Australia,8886,111
1808,Australia,9056,112
1809,Australia,9374,113
1810,Australia,9553,114
1811,Australia,9797,115
1812,Australia,9980,116
1813,Australia,10251,117
1814,Australia,10487,118
1815,Australia,10810,119
1816,Australia,11233,120
1817,Australia,11441,121
1818,Australia,11802,122
1819,Australia,12069,123
1820,Australia,12428,124
1821,Australia,12894,125
1822,Australia,13302,126
1823,Australia,13595,127
1824,Australia,13950,128
1825,Australia,14403,129
1826,Australia,14935,130
1827,Australia,15303,131
1828,Australia,15582,132
1829,Australia,16298,133
1830,Australia,16903,134
1831,Australia,17280,135
1832,Australia,17895,136
1833,Australia,18318,137
1834,Australia,18730,138
1835,Australia,19445,139
1836,Australia,19890,140
1837,Australia,20272,141
1838,Australia,20698,142
1839,Australia,21084,143
1840,Australia,21397,144
1841,Australia,21713,145
1842,Australia,22127,146
1843,Australia,22358,147
1844,Australia,22742,148
1896,Austria,504,0
1897,Austria,655,1
1898,Austria,860,2
1899,Austria,1018,3
1900,Austria,1332,4
1901,Austria,1646,5
1902,Austria,2013,6
1903,Austria,2388,7
1904,Austria,2814,8
1905,Austria,3582,9
1906,Austria,4474,10
1907,Austria,5283,11
1908,Austria,5588,12
1909,Austria,6909,13
1910,Austria,7657,14
1911,Austria,8271,15
1912,Austria,8788,16
1913,Austria,9618,17
1914,Austria,10180,18
1915,Austria,10711,19
1916,Austria,11129,20
1917,Austria,11524,21
1918,Austria,11781,22
1919,Austria,12051,23
1920,Austria,12297,24
1921,Austria,12639,25
1922,Austria,12942,26
1923,Austria,13244,27
1924,Austria,13555,28
1925,Austria,13806,29
1926,Austria,13945,30
1927,Austria,14041,31
1928,Austria,14226,32
1929,Austria,14336,33
1930,Austria,14476,34
1931,Austria,14595,35
1932,Austria,14671,36
1933,Austria,14749,37
1934,Austria,14795,38
1935,Austria,14873,39
1936,Austria,14925,40
1937,Austria,15002,41
1938,Austria,15071,42
1939,Austria,15148,43
1940,Austria,15225,44
1941,Austria,15274,45
1942,Austria,15357,46
1943,Austria,15402,47
1944,Austria,15452,48
1945,Austria,15531,49
1946,Austria,15558,50
1947,Austria,15597,51
1948,Austria,15621,52
1949,Austria,15650,53
1950,Austria,15684,54
1951,Austria,15752,55
1952,Austria,15774,56
1953,Austria,15833,57
1954,Austria,15871,58
1955,Austria,15882,59
1956,Austria,15961,60
1957,Austria,15997,61
1958,Austria,16058,62
1959,Austria,16109,63
1960,Austria,16201,64
1961,Austria,16242,65
1962,Austria,16269,66
1963,Austria,16321,67
1964,Austria,16353,68
1965,Austria,16404,69
1966,Austria,16436,70
1967,Austria,16486,71
1968,Austria,16503,72
1969,Austria,16539,73
1970,Austria,16557,74
1971,Austria,16591,75
1972,Austria,16628,76
1973,Austria,16655,77
1974,Austria,16685,78
1975,Austria,16731,79
1976,Austria,16733,80
1977,Austria,16759,81
1978,Austria,16771,82
1979,Austria,16805,83
1980,Austria,16843,84
1981,Austria,16898,85
1982,Austria,16902,86
1983,Austria,16968,87
1984,Austria,16979,88
1985,Austria,17005,89
1986,Austria,17034,90
1987,Austria,17064,91
1988,Austria,17078,92
1989,Austria,17109,93
1990,Austria,17135,94
1991,Austria,17189,95
1992,Austria,17203,96
1993,Austria,17223,97
1994,Austria,17271,98
1995,Austria,17323,99
1996,Austria,17341,100
1997,Austria,17380,101
1998,Austria,17408,102
1999,Austria,17449,103
2000,Austria,17477,104
2001,Austria,17522,105
2002,Austria,17580,106
2003,Austria,17654,107
2004,Austria,17723,108
2005,Austria,17766,109
2006,Austria,17873,110
2007,Austria,17941,111
2008,Austria,18050,112
2009,Austria,18165,113
2010,Austria,18280,114
2011,Austria,18365,115
2012,Austria,18421,116
2013,Austria,18513,117
2014,Austria,18615,118
2015,Austria,18709,119
2016,Austria,18783,120
2017,Austria,18897,121
2018,Austria,18948,122
2019,Austria,19021,123
2020,Austria,19154,124
2021,Austria,19270,125
2022,Austria,19439,126
2023,Austria,19573,127
2024,Austria,19655,128
2025,Austria,19743,129
2026,Austria,19827,130
2027,Austria,19929,131
2028,Austria,20099,132
2029,Austria,20214,133
2030,Austria,20338,134
2031,Austria,20472,135
2032,Austria,20558,136
2033,Austria,20677,137
2034,Austria,20850,138
2035,Austria,20955,139
2036,Austria,21130,140
2037,Austria,21212,141
2038,Austria,21304,142
2039,Austria,21385,143
2040,Austria,21481,144
2041,Austria,21566,145
2042,Austria,21696,146
2043,Austria,21837,147
2044,Austria,21919,148
2045,Austria,22033,149
2046,Austria,22106,150
2047,Austria,22245,151
2048,Austria,22439,152
2049,Austria,22594,153
2123,Azerbaijan,521,0
2124,Azerbaijan,584,1
2125,Azerbaijan,641,2
2126,Azerbaijan,717,3
2127,Azerbaijan,822,4
2128,Azerbaijan,926,5
2129,Azerbaijan,991,6
2130,Azerbaijan,1058,7
2131,Azerbaijan,1098,8
2132,Azerbaijan,1148,9
2133,Azerbaijan,1197,10
2134,Azerbaijan,1253,11
2135,Azerbaijan,1283,12
2136,Azerbaijan,1340,13
2137,Azerbaijan,1373,14
2138,Azerbaijan,1398,15
2139,Azerbaijan,1436,16
2140,Azerbaijan,1480,17
2141,Azerbaijan,1518,18
2142,Azerbaijan,1548,19
2143,Azerbaijan,1592,20
2144,Azerbaijan,1617,21
2145,Azerbaijan,1645,22
2146,Azerbaijan,1678,23
2147,Azerbaijan,1717,24
2148,Azerbaijan,1766,25
2149,Azerbaijan,1804,26
2150,Azerbaijan,1854,27
2151,Azerbaijan,1894,28
2152,Azerbaijan,1932,29
2153,Azerbaijan,1984,30
2154,Azerbaijan,2060,31
2155,Azerbaijan,2127,32
2156,Azerbaijan,2204,33
2157,Azerbaijan,2279,34
2158,Azerbaijan,2422,35
2159,Azerbaijan,2519,36
2160,Azerbaijan,2589,37
2161,Azerbaijan,2693,38
2162,Azerbaijan,2758,39
2163,Azerbaijan,2879,40
2164,Azerbaijan,2980,41
2165,Azerbaijan,3138,42
2166,Azerbaijan,3274,43
2167,Azerbaijan,3387,44
2168,Azerbaijan,3518,45
2169,Azerbaijan,3631,46
2170,Azerbaijan,3749,47
2171,Azerbaijan,3855,48
2172,Azerbaijan,3982,49
2173,Azerbaijan,4122,50
2174,Azerbaijan,4271,51
2175,Azerbaijan,4403,52
2176,Azerbaijan,4568,53
2177,Azerbaijan,4759,54
2178,Azerbaijan,4989,55
2179,Azerbaijan,5246,56
2180,Azerbaijan,5494,57
2181,Azerbaijan,5662,58
2182,Azerbaijan,5935,59
2183,Azerbaijan,6260,60
2184,Azerbaijan,6522,61
2185,Azerbaijan,6860,62
2186,Azerbaijan,7239,63
2187,Azerbaijan,7553,64
2188,Azerbaijan,7876,65
2189,Azerbaijan,8191,66
2190,Azerbaijan,8530,67
2191,Azerbaijan,8882,68
2192,Azerbaijan,9218,69
2193,Azerbaijan,9570,70
2194,Azerbaijan,9957,71
2195,Azerbaijan,10324,72
2196,Azerbaijan,10662,73
2197,Azerbaijan,10991,74
2198,Azerbaijan,11329,75
2199,Azerbaijan,11767,76
2200,Azerbaijan,12238,77
2201,Azerbaijan,12729,78
2202,Azerbaijan,13207,79
2203,Azerbaijan,13715,80
2204,Azerbaijan,14305,81
2205,Azerbaijan,14852,82
2206,Azerbaijan,15369,83
2207,Azerbaijan,15890,84
2208,Azerbaijan,16424,85
2209,Azerbaijan,16968,86
2210,Azerbaijan,17524,87
2211,Azerbaijan,18112,88
2212,Azerbaijan,18684,89
2213,Azerbaijan,19267,90
2214,Azerbaijan,19801,91
2215,Azerbaijan,20324,92
2216,Azerbaijan,20837,93
2217,Azerbaijan,21374,94
2218,Azerbaijan,21916,95
2219,Azerbaijan,22464,96
2220,Azerbaijan,22990,97
2221,Azerbaijan,23521,98
2222,Azerbaijan,24041,99
2223,Azerbaijan,24570,100
2224,Azerbaijan,25113,101
2225,Azerbaijan,25672,102
2226,Azerbaijan,26165,103
2227,Azerbaijan,26636,104
2228,Azerbaijan,27133,105
2229,Azerbaijan,27521,106
