,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
349,Albania,518,0
350,Albania,539,1
351,Albania,548,2
352,Albania,562,3
353,Albania,584,4
354,Albania,609,5
355,Albania,634,6
356,Albania,663,7
357,Albania,678,8
358,Albania,712,9
359,Albania,726,10
360,Albania,736,11
361,Albania,750,12
362,Albania,766,13
363,Albania,773,14
364,Albania,782,15
365,Albania,789,16
366,Albania,795,17
367,Albania,803,18
368,Albania,820,19
369,Albania,832,20
370,Albania,842,21
371,Albania,850,22
372,Albania,856,23
373,Albania,868,24
374,Albania,872,25
375,Albania,876,26
376,Albania,880,27
377,Albania,898,28
378,Albania,916,29
379,Albania,933,30
380,Albania,946,31
381,Albania,948,32
382,Albania,949,33
383,Albania,964,34
384,Albania,969,35
385,Albania,981,36
386,Albania,989,37
387,Albania,998,38
388,Albania,1004,39
389,Albania,1029,40
390,Albania,1050,41
391,Albania,1076,42
392,Albania,1099,43
393,Albania,1122,44
394,Albania,1137,45
395,Albania,1143,46
396,Albania,1164,47
397,Albania,1184,48
398,Albania,1197,49
399,Albania,1212,50
400,Albania,1232,51
401,Albania,1246,52
402,Albania,1263,53
403,Albania,1299,54
404,Albania,1341,55
405,Albania,1385,56
406,Albania,1416,57
407,Albania,1464,58
408,Albania,1521,59
409,Albania,1590,60
410,Albania,1672,61
411,Albania,1722,62
412,Albania,1788,63
413,Albania,1838,64
414,Albania,1891,65
415,Albania,1962,66
416,Albania,1995,67
417,Albania,2047,68
418,Albania,2114,69
419,Albania,2192,70
420,Albania,2269,71
421,Albania,2330,72
422,Albania,2402,73
423,Albania,2466,74
424,Albania,2535,75
425,Albania,2580,76
426,Albania,2662,77
427,Albania,2752,78
428,Albania,2819,79
429,Albania,2893,80
430,Albania,2964,81
431,Albania,3038,82
432,Albania,3106,83
433,Albania,3188,84
434,Albania,3278,85
435,Albania,3371,86
436,Albania,3454,87
437,Albania,3571,88
438,Albania,3667,89
439,Albania,3752,90
440,Albania,3851,91
441,Albania,3906,92
442,Albania,4008,93
443,Albania,4090,94
444,Albania,4171,95
445,Albania,4290,96
446,Albania,4358,97
447,Albania,4466,98
448,Albania,4570,99
449,Albania,4637,100
450,Albania,4763,101
451,Albania,4880,102
452,Albania,4997,103
453,Albania,5105,104
454,Albania,5197,105
455,Albania,5276,106
456,Albania,5396,107
457,Albania,5519,108
458,Albania,5620,109
459,Albania,5750,110
460,Albania,5889,111
461,Albania,6016,112
462,Albania,6151,113
463,Albania,6275,114
464,Albania,6411,115
465,Albania,6536,116
466,Albania,6676,117
467,Albania,6817,118
468,Albania,6971,119
469,Albania,7117,120
470,Albania,7260,121
471,Albania,7380,122
472,Albania,7499,123
473,Albania,7654,124
474,Albania,7812,125
475,Albania,7967,126
476,Albania,8119,127
477,Albania,8275,128
478,Albania,8427,129
479,Albania,8605,130
480,Albania,8759,131
481,Albania,8927,132
482,Albania,9083,133
483,Albania,9195,134
484,Albania,9279,135
485,Albania,9380,136
486,Albania,9513,137
487,Albania,9606,138
488,Albania,9728,139
489,Albania,9844,140
490,Albania,9967,141
491,Albania,10102,142
492,Albania,10255,143
493,Albania,10406,144
494,Albania,10553,145
495,Albania,10704,146
496,Albania,10860,147
497,Albania,11021,148
498,Albania,11185,149
499,Albania,11353,150
500,Albania,11520,151
501,Albania,11672,152
502,Albania,11816,153
503,Albania,11948,154
504,Albania,12073,155
505,Albania,12226,156
506,Albania,12385,157
507,Albania,12535,158
508,Albania,12666,159
509,Albania,12787,160
510,Albania,12921,161
511,Albania,13045,162
512,Albania,13153,163
513,Albania,13259,164
514,Albania,13391,165
515,Albania,13518,166
516,Albania,13649,167
517,Albania,13806,168
518,Albania,13965,169
519,Albania,14117,170
520,Albania,14266,171
521,Albania,14410,172
522,Albania,14568,173
523,Albania,14730,174
524,Albania,14899,175
525,Albania,15066,176
526,Albania,15231,177
527,Albania,15399,178
595,Algeria,511,0
596,Algeria,584,1
597,Algeria,716,2
598,Algeria,847,3
599,Algeria,986,4
600,Algeria,1171,5
601,Algeria,1251,6
602,Algeria,1320,7
603,Algeria,1423,8
604,Algeria,1468,9
605,Algeria,1572,10
606,Algeria,1666,11
607,Algeria,1761,12
608,Algeria,1825,13
609,Algeria,1914,14
610,Algeria,1983,15
611,Algeria,2070,16
612,Algeria,2160,17
613,Algeria,2268,18
614,Algeria,2418,19
615,Algeria,2534,20
616,Algeria,2629,21
617,Algeria,2718,22
618,Algeria,2811,23
619,Algeria,2910,24
620,Algeria,3007,25
621,Algeria,3127,26
622,Algeria,3256,27
623,Algeria,3382,28
624,Algeria,3517,29
625,Algeria,3649,30
626,Algeria,3848,31
627,Algeria,4006,32
628,Algeria,4154,33
629,Algeria,4295,34
630,Algeria,4474,35
631,Algeria,4648,36
632,Algeria,4838,37
633,Algeria,4997,38
634,Algeria,5182,39
635,Algeria,5369,40
636,Algeria,5558,41
637,Algeria,5723,42
638,Algeria,5891,43
639,Algeria,6067,44
640,Algeria,6253,45
641,Algeria,6442,46
642,Algeria,6629,47
643,Algeria,6821,48
644,Algeria,7019,49
645,Algeria,7201,50
646,Algeria,7377,51
647,Algeria,7542,52
648,Algeria,7728,53
649,Algeria,7918,54
650,Algeria,8113,55
651,Algeria,8306,56
652,Algeria,8503,57
653,Algeria,8697,58
654,Algeria,8857,59
655,Algeria,8997,60
656,Algeria,9134,61
657,Algeria,9267,62
658,Algeria,9394,63
659,Algeria,9513,64
660,Algeria,9626,65
661,Algeria,9733,66
662,Algeria,9831,67
663,Algeria,9935,68
664,Algeria,10050,69
665,Algeria,10154,70
666,Algeria,10265,71
667,Algeria,10382,72
668,Algeria,10484,73
669,Algeria,10589,74
670,Algeria,10698,75
671,Algeria,10810,76
672,Algeria,10919,77
673,Algeria,11031,78
674,Algeria,11147,79
675,Algeria,11268,80
676,Algeria,11385,81
677,Algeria,11504,82
678,Algeria,11631,83
679,Algeria,11771,84
680,Algeria,11920,85
681,Algeria,12076,86
682,Algeria,12248,87
683,Algeria,12445,88
684,Algeria,12685,89
685,Algeria,12968,90
686,Algeria,13273,91
687,Algeria,13571,92
688,Algeria,13907,93
689,Algeria,14272,94
690,Algeria,14657,95
691,Algeria,15070,96
692,Algeria,15500,97
693,Algeria,15941,98
694,Algeria,16404,99
695,Algeria,16879,100
696,Algeria,17348,101
697,Algeria,17808,102
698,Algeria,18242,103
699,Algeria,18712,104
700,Algeria,19195,105
701,Algeria,19689,106
702,Algeria,20216,107
703,Algeria,20770,108
704,Algeria,21355,109
705,Algeria,21948,110
706,Algeria,22549,111
707,Algeria,23084,112
708,Algeria,23691,113
709,Algeria,24278,114
710,Algeria,24872,115
711,Algeria,25484,116
712,Algeria,26159,117
713,Algeria,26764,118
714,Algeria,27357,119
715,Algeria,27973,120
716,Algeria,28615,121
717,Algeria,29229,122
718,Algeria,29831,123
719,Algeria,30394,124
720,Algeria,30950,125
721,Algeria,31465,126
722,Algeria,31972,127
723,Algeria,32504,128
724,Algeria,33055,129
725,Algeria,33626,130
726,Algeria,34155,131
727,Algeria,34693,132
728,Algeria,35160,133
729,Algeria,35712,134
730,Algeria,36204,135
731,Algeria,36699,136
732,Algeria,37187,137
733,Algeria,37664,138
734,Algeria,38133,139
735,Algeria,38583,140
736,Algeria,39025,141
737,Algeria,39444,142
738,Algeria,39847,143
739,Algeria,40258,144
740,Algeria,40667,145
741,Algeria,41068,146
742,Algeria,41460,147
743,Algeria,41858,148
744,Algeria,42228,149
745,Algeria,42619,150
746,Algeria,43016,151
747,Algeria,43403,152
748,Algeria,43781,153
749,Algeria,44146,154
750,Algeria,44494,155
751,Algeria,44833,156
752,Algeria,45158,157
753,Algeria,45469,158
754,Algeria,45773,159
755,Algeria,46071,160
756,Algeria,46364,161
757,Algeria,46653,162
758,Algeria,46938,163
759,Algeria,47216,164
760,Algeria,47488,165
761,Algeria,47752,166
762,Algeria,48007,167
763,Algeria,48254,168
764,Algeria,48496,169
765,Algeria,48734,170
766,Algeria,48966,171
767,Algeria,49194,172
768,Algeria,49413,173
769,Algeria,49623,174
770,Algeria,49826,175
771,Algeria,50023,176
772,Algeria,50214,177
773,Algeria,50400,178
774,Algeria,50579,179
775,Algeria,50754,180
776,Algeria,50914,181
777,Algeria,51067,182
778,Algeria,51213,183
779,Algeria,51368,184
780,Algeria,51530,185
781,Algeria,51690,186
782,Algeria,51847,187
783,Algeria,51995,188
784,Algeria,52136,189
785,Algeria,52270,190
786,Algeria,52399,191
787,Algeria,52520,192
788,Algeria,52658,193
789,Algeria,52804,194
790,Algeria,52940,195
791,Algeria,53072,196
866,Andorra,501,0
867,Andorra,525,1
868,Andorra,545,2
869,Andorra,564,3
870,Andorra,583,4
871,Andorra,601,5
872,Andorra,601,6
873,Andorra,638,7
874,Andorra,646,8
875,Andorra,659,9
876,Andorra,673,10
877,Andorra,673,11
878,Andorra,696,12
879,Andorra,704,13
880,Andorra,713,14
881,Andorra,717,15
882,Andorra,717,16
883,Andorra,723,17
884,Andorra,723,18
885,Andorra,731,19
886,Andorra,738,20
887,Andorra,738,21
888,Andorra,743,22
889,Andorra,743,23
890,Andorra,743,24
891,Andorra,745,25
892,Andorra,745,26
893,Andorra,747,27
894,Andorra,748,28
895,Andorra,750,29
896,Andorra,751,30
897,Andorra,751,31
898,Andorra,752,32
899,Andorra,752,33
900,Andorra,754,34
901,Andorra,755,35
902,Andorra,755,36
903,Andorra,758,37
904,Andorra,760,38
905,Andorra,761,39
906,Andorra,761,40
907,Andorra,761,41
908,Andorra,761,42
909,Andorra,761,43
910,Andorra,761,44
911,Andorra,762,45
912,Andorra,762,46
913,Andorra,762,47
914,Andorra,762,48
915,Andorra,762,49
916,Andorra,763,50
917,Andorra,763,51
918,Andorra,763,52
919,Andorra,763,53
920,Andorra,764,54
921,Andorra,764,55
922,Andorra,764,56
923,Andorra,765,57
924,Andorra,844,58
925,Andorra,851,59
926,Andorra,852,60
927,Andorra,852,61
928,Andorra,852,62
929,Andorra,852,63
930,Andorra,852,64
931,Andorra,852,65
932,Andorra,852,66
933,Andorra,852,67
934,Andorra,853,68
935,Andorra,853,69
936,Andorra,853,70
937,Andorra,853,71
938,Andorra,854,72
939,Andorra,854,73
940,Andorra,855,74
941,Andorra,855,75
942,Andorra,855,76
943,Andorra,855,77
944,Andorra,855,78
945,Andorra,855,79
946,Andorra,855,80
947,Andorra,855,81
948,Andorra,855,82
949,Andorra,855,83
950,Andorra,855,84
951,Andorra,855,85
952,Andorra,855,86
953,Andorra,855,87
954,Andorra,855,88
955,Andorra,855,89
956,Andorra,855,90
957,Andorra,855,91
958,Andorra,855,92
959,Andorra,855,93
960,Andorra,855,94
961,Andorra,855,95
962,Andorra,855,96
963,Andorra,855,97
964,Andorra,855,98
965,Andorra,858,99
966,Andorra,861,100
967,Andorra,862,101
968,Andorra,877,102
969,Andorra,880,103
970,Andorra,880,104
971,Andorra,880,105
972,Andorra,884,106
973,Andorra,884,107
974,Andorra,889,108
975,Andorra,889,109
976,Andorra,897,110
977,Andorra,897,111
978,Andorra,897,112
979,Andorra,907,113
980,Andorra,907,114
981,Andorra,918,115
982,Andorra,922,116
983,Andorra,925,117
984,Andorra,925,118
985,Andorra,925,119
986,Andorra,937,120
987,Andorra,939,121
988,Andorra,939,122
989,Andorra,944,123
990,Andorra,955,124
991,Andorra,955,125
992,Andorra,955,126
993,Andorra,963,127
994,Andorra,963,128
995,Andorra,977,129
996,Andorra,981,130
997,Andorra,989,131
998,Andorra,989,132
999,Andorra,989,133
1000,Andorra,1005,134
1001,Andorra,1005,135
1002,Andorra,1024,136
1003,Andorra,1024,137
1004,Andorra,1045,138
1005,Andorra,1045,139
1006,Andorra,1045,140
1007,Andorra,1060,141
1008,Andorra,1060,142
1009,Andorra,1098,143
1010,Andorra,1098,144
1011,Andorra,1124,145
1012,Andorra,1124,146
1013,Andorra,1124,147
1014,Andorra,1176,148
1015,Andorra,1184,149
1016,Andorra,1199,150
1017,Andorra,1199,151
1018,Andorra,1215,152
1019,Andorra,1215,153
1020,Andorra,1215,154
1021,Andorra,1261,155
1022,Andorra,1261,156
1023,Andorra,1301,157
1024,Andorra,1301,158
1025,Andorra,1344,159
1026,Andorra,1344,160
1027,Andorra,1344,161
1028,Andorra,1438,162
1029,Andorra,1438,163
1030,Andorra,1483,164
1031,Andorra,1483,165
1032,Andorra,1564,166
1033,Andorra,1564,167
1034,Andorra,1564,168
1035,Andorra,1681,169
1036,Andorra,1681,170
1037,Andorra,1753,171
1038,Andorra,1753,172
1039,Andorra,1836,173
1040,Andorra,1836,174
1041,Andorra,1836,175
1042,Andorra,1966,176
1043,Andorra,1966,177
1044,Andorra,2050,178
1045,Andorra,2050,179
1046,Andorra,2110,180
1047,Andorra,2110,181
1048,Andorra,2110,182
1049,Andorra,2370,183
1050,Andorra,2370,184
1051,Andorra,2568,185
1052,Andorra,2568,186
1053,Andorra,2696,187
1054,Andorra,2696,188
1055,Andorra,2696,189
1228,Angola,506,0
1229,Angola,525,1
1230,Angola,541,2
1231,Angola,576,3
1232,Angola,607,4
1233,Angola,638,5
1234,Angola,687,6
1235,Angola,705,7
1236,Angola,749,8
1237,Angola,779,9
1238,Angola,812,10
1239,Angola,851,11
1240,Angola,880,12
1241,Angola,916,13
1242,Angola,932,14
1243,Angola,950,15
1244,Angola,1000,16
1245,Angola,1078,17
1246,Angola,1109,18
1247,Angola,1148,19
1248,Angola,1164,20
1249,Angola,1199,21
1250,Angola,1280,22
1251,Angola,1344,23
1252,Angola,1395,24
1253,Angola,1483,25
1254,Angola,1538,26
1255,Angola,1572,27
1256,Angola,1672,28
1257,Angola,1679,29
1258,Angola,1735,30
1259,Angola,1762,31
1260,Angola,1815,32
1261,Angola,1852,33
1262,Angola,1879,34
1263,Angola,1906,35
1264,Angola,1935,36
1265,Angola,1966,37
1266,Angola,2015,38
1267,Angola,2044,39
1268,Angola,2068,40
1269,Angola,2134,41
1270,Angola,2171,42
1271,Angola,2222,43
1272,Angola,2283,44
1273,Angola,2332,45
1274,Angola,2415,46
1275,Angola,2471,47
1276,Angola,2551,48
1277,Angola,2624,49
1278,Angola,2654,50
1279,Angola,2729,51
1280,Angola,2777,52
1281,Angola,2805,53
1282,Angola,2876,54
1283,Angola,2935,55
1284,Angola,2965,56
1285,Angola,2981,57
1286,Angola,3033,58
1287,Angola,3092,59
1288,Angola,3217,60
1289,Angola,3279,61
1290,Angola,3335,62
1291,Angola,3388,63
1292,Angola,3439,64
1293,Angola,3569,65
1294,Angola,3675,66
1295,Angola,3789,67
1296,Angola,3848,68
1297,Angola,3901,69
1298,Angola,3991,70
1299,Angola,4117,71
1300,Angola,4236,72
1301,Angola,4363,73
1302,Angola,4475,74
1303,Angola,4590,75
1304,Angola,4672,76
1305,Angola,4718,77
1306,Angola,4797,78
1307,Angola,4905,79
1308,Angola,4972,80
1309,Angola,5114,81
1310,Angola,5211,82
1311,Angola,5370,83
1312,Angola,5402,84
1313,Angola,5530,85
1314,Angola,5725,86
1315,Angola,5725,87
1316,Angola,5958,88
1317,Angola,6031,89
1318,Angola,6246,90
1319,Angola,6366,91
1648,Argentina,502,0
1649,Argentina,589,1
1650,Argentina,690,2
1651,Argentina,745,3
1652,Argentina,820,4
1653,Argentina,1054,5
1654,Argentina,1054,6
1655,Argentina,1133,7
1656,Argentina,1265,8
1657,Argentina,1451,9
1658,Argentina,1451,10
1659,Argentina,1554,11
1660,Argentina,1628,12
1661,Argentina,1715,13
1662,Argentina,1795,14
1663,Argentina,1975,15
1664,Argentina,1975,16
1665,Argentina,2142,17
1666,Argentina,2208,18
1667,Argentina,2277,19
1668,Argentina,2443,20
1669,Argentina,2571,21
1670,Argentina,2669,22
1671,Argentina,2758,23
1672,Argentina,2839,24
1673,Argentina,2941,25
1674,Argentina,3031,26
1675,Argentina,3144,27
1676,Argentina,3435,28
1677,Argentina,3607,29
1678,Argentina,3780,30
1679,Argentina,3892,31
1680,Argentina,4003,32
1681,Argentina,4127,33
1682,Argentina,4285,34
1683,Argentina,4428,35
1684,Argentina,4532,36
1685,Argentina,4681,37
1686,Argentina,4783,38
1687,Argentina,4887,39
1688,Argentina,5020,40
1689,Argentina,5208,41
1690,Argentina,5371,42
1691,Argentina,5611,43
1692,Argentina,5776,44
1693,Argentina,6034,45
1694,Argentina,6278,46
1695,Argentina,6563,47
1696,Argentina,6879,48
1697,Argentina,7134,49
1698,Argentina,7479,50
1699,Argentina,7805,51
1700,Argentina,8068,52
1701,Argentina,8371,53
1702,Argentina,8809,54
1703,Argentina,9283,55
1704,Argentina,9931,56
1705,Argentina,10649,57
1706,Argentina,11353,58
1707,Argentina,12076,59
1708,Argentina,12628,60
1709,Argentina,13228,61
1710,Argentina,13933,62
1711,Argentina,14702,63
1712,Argentina,15419,64
1713,Argentina,16214,65
1714,Argentina,16851,66
1715,Argentina,17415,67
1716,Argentina,18319,68
1717,Argentina,19268,69
1718,Argentina,20197,70
1719,Argentina,21037,71
1720,Argentina,22020,72
1721,Argentina,22794,73
1722,Argentina,23620,74
1723,Argentina,24761,75
1724,Argentina,25987,76
1725,Argentina,27373,77
1726,Argentina,28764,78
1727,Argentina,30295,79
1728,Argentina,31577,80
1729,Argentina,32785,81
1730,Argentina,34159,82
1731,Argentina,35552,83
1732,Argentina,37510,84
1733,Argentina,39570,85
1734,Argentina,41204,86
1735,Argentina,42785,87
1736,Argentina,44931,88
1737,Argentina,47203,89
1738,Argentina,49851,90
1739,Argentina,52457,91
1740,Argentina,55343,92
1741,Argentina,57744,93
1742,Argentina,59933,94
1743,Argentina,62268,95
1744,Argentina,64530,96
1745,Argentina,67197,97
1746,Argentina,69941,98
1747,Argentina,72786,99
1748,Argentina,75376,100
1749,Argentina,77815,101
1750,Argentina,80447,102
1751,Argentina,83426,103
1752,Argentina,87030,104
1753,Argentina,90693,105
1754,Argentina,94060,106
1755,Argentina,97509,107
1756,Argentina,100166,108
1757,Argentina,103265,109
1758,Argentina,106910,110
1759,Argentina,111146,111
1760,Argentina,114783,112
1761,Argentina,119301,113
1762,Argentina,122524,114
1763,Argentina,126755,115
1764,Argentina,130774,116
1765,Argentina,136118,117
1766,Argentina,141900,118
1767,Argentina,148027,119
1768,Argentina,153520,120
1769,Argentina,158334,121
1770,Argentina,162526,122
1771,Argentina,167416,123
1772,Argentina,173355,124
1773,Argentina,178996,125
1774,Argentina,185373,126
1775,Argentina,191302,127
1776,Argentina,196543,128
1777,Argentina,201919,129
1778,Argentina,206743,130
1779,Argentina,213535,131
1780,Argentina,220682,132
1781,Argentina,228195,133
1782,Argentina,235677,134
1783,Argentina,241811,135
1784,Argentina,246499,136
1785,Argentina,253868,137
1786,Argentina,260911,138
1787,Argentina,268574,139
1788,Argentina,276072,140
1789,Argentina,282437,141
1790,Argentina,289100,142
1791,Argentina,294569,143
1792,Argentina,299126,144
1793,Argentina,305966,145
1794,Argentina,312659,146
1795,Argentina,320884,147
1796,Argentina,329043,148
1797,Argentina,336802,149
1798,Argentina,342154,150
1799,Argentina,350867,151
1800,Argentina,359638,152
1801,Argentina,370188,153
1802,Argentina,380292,154
1803,Argentina,392009,155
1804,Argentina,401239,156
1805,Argentina,408426,157
1806,Argentina,417735,158
1807,Argentina,428239,159
1808,Argentina,439172,160
1809,Argentina,451198,161
1810,Argentina,461882,162
1811,Argentina,471806,163
1812,Argentina,478792,164
1813,Argentina,488007,165
1814,Argentina,500034,166
1815,Argentina,512293,167
1816,Argentina,524198,168
1817,Argentina,535705,169
1818,Argentina,546481,170
1819,Argentina,555537,171
1820,Argentina,565446,172
1821,Argentina,577338,173
1822,Argentina,589012,174
1823,Argentina,601713,175
1824,Argentina,613658,176
1825,Argentina,622934,177
1826,Argentina,631365,178
1827,Argentina,640147,179
1828,Argentina,652174,180
1829,Argentina,664799,181
1830,Argentina,678266,182
1831,Argentina,691235,183
1832,Argentina,702484,184
1833,Argentina,711325,185
1834,Argentina,723132,186
1835,Argentina,736609,187
1836,Argentina,751001,188
1837,Argentina,765002,189
1838,Argentina,779689,190
1839,Argentina,790818,191
1840,Argentina,798486,192
1841,Argentina,809728,193
1842,Argentina,824468,194
1843,Argentina,840915,195
1844,Argentina,856369,196
1845,Argentina,871468,197
1846,Argentina,883882,198
1847,Argentina,894206,199
1917,Armenia,532,0
1918,Armenia,571,1
1919,Armenia,663,2
1920,Armenia,736,3
1921,Armenia,770,4
1922,Armenia,822,5
1923,Armenia,833,6
1924,Armenia,853,7
1925,Armenia,881,8
1926,Armenia,921,9
1927,Armenia,937,10
1928,Armenia,967,11
1929,Armenia,1013,12
1930,Armenia,1039,13
1931,Armenia,1067,14
1932,Armenia,1111,15
1933,Armenia,1159,16
1934,Armenia,1201,17
1935,Armenia,1248,18
1936,Armenia,1291,19
1937,Armenia,1339,20
1938,Armenia,1401,21
1939,Armenia,1473,22
1940,Armenia,1523,23
1941,Armenia,1596,24
1942,Armenia,1677,25
1943,Armenia,1746,26
1944,Armenia,1808,27
1945,Armenia,1867,28
1946,Armenia,1932,29
1947,Armenia,2066,30
1948,Armenia,2148,31
1949,Armenia,2273,32
1950,Armenia,2386,33
1951,Armenia,2507,34
1952,Armenia,2619,35
1953,Armenia,2782,36
1954,Armenia,2884,37
1955,Armenia,3029,38
1956,Armenia,3175,39
1957,Armenia,3313,40
1958,Armenia,3392,41
1959,Armenia,3538,42
1960,Armenia,3718,43
1961,Armenia,3860,44
1962,Armenia,4044,45
1963,Armenia,4283,46
1964,Armenia,4472,47
1965,Armenia,4823,48
1966,Armenia,5041,49
1967,Armenia,5271,50
1968,Armenia,5606,51
1969,Armenia,5928,52
1970,Armenia,6302,53
1971,Armenia,6661,54
1972,Armenia,7113,55
1973,Armenia,7402,56
1974,Armenia,7774,57
1975,Armenia,8216,58
1976,Armenia,8676,59
1977,Armenia,8927,60
1978,Armenia,9282,61
1979,Armenia,9492,62
1980,Armenia,10009,63
1981,Armenia,10524,64
1982,Armenia,11221,65
1983,Armenia,11817,66
1984,Armenia,12364,67
1985,Armenia,13130,68
1986,Armenia,13325,69
1987,Armenia,13675,70
1988,Armenia,14103,71
1989,Armenia,14669,72
1990,Armenia,15281,73
1991,Armenia,16004,74
1992,Armenia,16667,75
1993,Armenia,17064,76
1994,Armenia,17489,77
1995,Armenia,18033,78
1996,Armenia,18698,79
1997,Armenia,19157,80
1998,Armenia,19708,81
1999,Armenia,20268,82
2000,Armenia,20588,83
2001,Armenia,21006,84
2002,Armenia,21717,85
2003,Armenia,22488,86
2004,Armenia,23247,87
2005,Armenia,23909,88
2006,Armenia,24645,89
2007,Armenia,25127,90
2008,Armenia,25542,91
2009,Armenia,26065,92
2010,Armenia,26658,93
2011,Armenia,27320,94
