,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
318,Albania,518,0
319,Albania,539,1
320,Albania,548,2
321,Albania,562,3
322,Albania,584,4
323,Albania,609,5
324,Albania,634,6
325,Albania,663,7
326,Albania,678,8
327,Albania,712,9
328,Albania,726,10
329,Albania,736,11
330,Albania,750,12
331,Albania,766,13
332,Albania,773,14
333,Albania,782,15
334,Albania,789,16
335,Albania,795,17
336,Albania,803,18
337,Albania,820,19
338,Albania,832,20
339,Albania,842,21
340,Albania,850,22
341,Albania,856,23
342,Albania,868,24
343,Albania,872,25
344,Albania,876,26
345,Albania,880,27
346,Albania,898,28
347,Albania,916,29
348,Albania,933,30
349,Albania,946,31
350,Albania,948,32
351,Albania,949,33
352,Albania,964,34
353,Albania,969,35
354,Albania,981,36
355,Albania,989,37
356,Albania,998,38
357,Albania,1004,39
358,Albania,1029,40
359,Albania,1050,41
360,Albania,1076,42
361,Albania,1099,43
362,Albania,1122,44
363,Albania,1137,45
364,Albania,1143,46
365,Albania,1164,47
366,Albania,1184,48
367,Albania,1197,49
368,Albania,1212,50
369,Albania,1232,51
370,Albania,1246,52
371,Albania,1263,53
372,Albania,1299,54
373,Albania,1341,55
374,Albania,1385,56
375,Albania,1416,57
376,Albania,1464,58
377,Albania,1521,59
378,Albania,1590,60
379,Albania,1672,61
380,Albania,1722,62
381,Albania,1788,63
382,Albania,1838,64
383,Albania,1891,65
384,Albania,1962,66
385,Albania,1995,67
386,Albania,2047,68
387,Albania,2114,69
388,Albania,2192,70
389,Albania,2269,71
390,Albania,2330,72
391,Albania,2402,73
392,Albania,2466,74
393,Albania,2535,75
394,Albania,2580,76
395,Albania,2662,77
396,Albania,2752,78
397,Albania,2819,79
398,Albania,2893,80
399,Albania,2964,81
400,Albania,3038,82
401,Albania,3106,83
402,Albania,3188,84
403,Albania,3278,85
404,Albania,3371,86
405,Albania,3454,87
406,Albania,3571,88
407,Albania,3667,89
408,Albania,3752,90
409,Albania,3851,91
410,Albania,3906,92
411,Albania,4008,93
412,Albania,4090,94
413,Albania,4171,95
414,Albania,4290,96
415,Albania,4358,97
416,Albania,4466,98
417,Albania,4570,99
418,Albania,4637,100
419,Albania,4763,101
420,Albania,4880,102
421,Albania,4997,103
422,Albania,5105,104
423,Albania,5197,105
424,Albania,5276,106
425,Albania,5396,107
426,Albania,5519,108
427,Albania,5620,109
428,Albania,5750,110
429,Albania,5889,111
430,Albania,6016,112
431,Albania,6151,113
432,Albania,6275,114
433,Albania,6411,115
434,Albania,6536,116
435,Albania,6676,117
436,Albania,6817,118
437,Albania,6971,119
438,Albania,7117,120
439,Albania,7260,121
440,Albania,7380,122
441,Albania,7499,123
442,Albania,7654,124
443,Albania,7812,125
444,Albania,7967,126
445,Albania,8119,127
446,Albania,8275,128
447,Albania,8427,129
448,Albania,8605,130
449,Albania,8759,131
450,Albania,8927,132
451,Albania,9083,133
452,Albania,9195,134
453,Albania,9279,135
454,Albania,9380,136
455,Albania,9513,137
456,Albania,9606,138
457,Albania,9728,139
458,Albania,9844,140
459,Albania,9967,141
460,Albania,10102,142
461,Albania,10255,143
462,Albania,10406,144
463,Albania,10553,145
464,Albania,10704,146
465,Albania,10860,147
533,Algeria,511,0
534,Algeria,584,1
535,Algeria,716,2
536,Algeria,847,3
537,Algeria,986,4
538,Algeria,1171,5
539,Algeria,1251,6
540,Algeria,1320,7
541,Algeria,1423,8
542,Algeria,1468,9
543,Algeria,1572,10
544,Algeria,1666,11
545,Algeria,1761,12
546,Algeria,1825,13
547,Algeria,1914,14
548,Algeria,1983,15
549,Algeria,2070,16
550,Algeria,2160,17
551,Algeria,2268,18
552,Algeria,2418,19
553,Algeria,2534,20
554,Algeria,2629,21
555,Algeria,2718,22
556,Algeria,2811,23
557,Algeria,2910,24
558,Algeria,3007,25
559,Algeria,3127,26
560,Algeria,3256,27
561,Algeria,3382,28
562,Algeria,3517,29
563,Algeria,3649,30
564,Algeria,3848,31
565,Algeria,4006,32
566,Algeria,4154,33
567,Algeria,4295,34
568,Algeria,4474,35
569,Algeria,4648,36
570,Algeria,4838,37
571,Algeria,4997,38
572,Algeria,5182,39
573,Algeria,5369,40
574,Algeria,5558,41
575,Algeria,5723,42
576,Algeria,5891,43
577,Algeria,6067,44
578,Algeria,6253,45
579,Algeria,6442,46
580,Algeria,6629,47
581,Algeria,6821,48
582,Algeria,7019,49
583,Algeria,7201,50
584,Algeria,7377,51
585,Algeria,7542,52
586,Algeria,7728,53
587,Algeria,7918,54
588,Algeria,8113,55
589,Algeria,8306,56
590,Algeria,8503,57
591,Algeria,8697,58
592,Algeria,8857,59
593,Algeria,8997,60
594,Algeria,9134,61
595,Algeria,9267,62
596,Algeria,9394,63
597,Algeria,9513,64
598,Algeria,9626,65
599,Algeria,9733,66
600,Algeria,9831,67
601,Algeria,9935,68
602,Algeria,10050,69
603,Algeria,10154,70
604,Algeria,10265,71
605,Algeria,10382,72
606,Algeria,10484,73
607,Algeria,10589,74
608,Algeria,10698,75
609,Algeria,10810,76
610,Algeria,10919,77
611,Algeria,11031,78
612,Algeria,11147,79
613,Algeria,11268,80
614,Algeria,11385,81
615,Algeria,11504,82
616,Algeria,11631,83
617,Algeria,11771,84
618,Algeria,11920,85
619,Algeria,12076,86
620,Algeria,12248,87
621,Algeria,12445,88
622,Algeria,12685,89
623,Algeria,12968,90
624,Algeria,13273,91
625,Algeria,13571,92
626,Algeria,13907,93
627,Algeria,14272,94
628,Algeria,14657,95
629,Algeria,15070,96
630,Algeria,15500,97
631,Algeria,15941,98
632,Algeria,16404,99
633,Algeria,16879,100
634,Algeria,17348,101
635,Algeria,17808,102
636,Algeria,18242,103
637,Algeria,18712,104
638,Algeria,19195,105
639,Algeria,19689,106
640,Algeria,20216,107
641,Algeria,20770,108
642,Algeria,21355,109
643,Algeria,21948,110
644,Algeria,22549,111
645,Algeria,23084,112
646,Algeria,23691,113
647,Algeria,24278,114
648,Algeria,24872,115
649,Algeria,25484,116
650,Algeria,26159,117
651,Algeria,26764,118
652,Algeria,27357,119
653,Algeria,27973,120
654,Algeria,28615,121
655,Algeria,29229,122
656,Algeria,29831,123
657,Algeria,30394,124
658,Algeria,30950,125
659,Algeria,31465,126
660,Algeria,31972,127
661,Algeria,32504,128
662,Algeria,33055,129
663,Algeria,33626,130
664,Algeria,34155,131
665,Algeria,34693,132
666,Algeria,35160,133
667,Algeria,35712,134
668,Algeria,36204,135
669,Algeria,36699,136
670,Algeria,37187,137
671,Algeria,37664,138
672,Algeria,38133,139
673,Algeria,38583,140
674,Algeria,39025,141
675,Algeria,39444,142
676,Algeria,39847,143
677,Algeria,40258,144
678,Algeria,40667,145
679,Algeria,41068,146
680,Algeria,41460,147
681,Algeria,41858,148
682,Algeria,42228,149
683,Algeria,42619,150
684,Algeria,43016,151
685,Algeria,43403,152
686,Algeria,43781,153
687,Algeria,44146,154
688,Algeria,44494,155
689,Algeria,44833,156
690,Algeria,45158,157
691,Algeria,45469,158
692,Algeria,45773,159
693,Algeria,46071,160
694,Algeria,46364,161
695,Algeria,46653,162
696,Algeria,46938,163
697,Algeria,47216,164
698,Algeria,47488,165
773,Andorra,501,0
774,Andorra,525,1
775,Andorra,545,2
776,Andorra,564,3
777,Andorra,583,4
778,Andorra,601,5
779,Andorra,601,6
780,Andorra,638,7
781,Andorra,646,8
782,Andorra,659,9
783,Andorra,673,10
784,Andorra,673,11
785,Andorra,696,12
786,Andorra,704,13
787,Andorra,713,14
788,Andorra,717,15
789,Andorra,717,16
790,Andorra,723,17
791,Andorra,723,18
792,Andorra,731,19
793,Andorra,738,20
794,Andorra,738,21
795,Andorra,743,22
796,Andorra,743,23
797,Andorra,743,24
798,Andorra,745,25
799,Andorra,745,26
800,Andorra,747,27
801,Andorra,748,28
802,Andorra,750,29
803,Andorra,751,30
804,Andorra,751,31
805,Andorra,752,32
806,Andorra,752,33
807,Andorra,754,34
808,Andorra,755,35
809,Andorra,755,36
810,Andorra,758,37
811,Andorra,760,38
812,Andorra,761,39
813,Andorra,761,40
814,Andorra,761,41
815,Andorra,761,42
816,Andorra,761,43
817,Andorra,761,44
818,Andorra,762,45
819,Andorra,762,46
820,Andorra,762,47
821,Andorra,762,48
822,Andorra,762,49
823,Andorra,763,50
824,Andorra,763,51
825,Andorra,763,52
826,Andorra,763,53
827,Andorra,764,54
828,Andorra,764,55
829,Andorra,764,56
830,Andorra,765,57
831,Andorra,844,58
832,Andorra,851,59
833,Andorra,852,60
834,Andorra,852,61
835,Andorra,852,62
836,Andorra,852,63
837,Andorra,852,64
838,Andorra,852,65
839,Andorra,852,66
840,Andorra,852,67
841,Andorra,853,68
842,Andorra,853,69
843,Andorra,853,70
844,Andorra,853,71
845,Andorra,854,72
846,Andorra,854,73
847,Andorra,855,74
848,Andorra,855,75
849,Andorra,855,76
850,Andorra,855,77
851,Andorra,855,78
852,Andorra,855,79
853,Andorra,855,80
854,Andorra,855,81
855,Andorra,855,82
856,Andorra,855,83
857,Andorra,855,84
858,Andorra,855,85
859,Andorra,855,86
860,Andorra,855,87
861,Andorra,855,88
862,Andorra,855,89
863,Andorra,855,90
864,Andorra,855,91
865,Andorra,855,92
866,Andorra,855,93
867,Andorra,855,94
868,Andorra,855,95
869,Andorra,855,96
870,Andorra,855,97
871,Andorra,855,98
872,Andorra,858,99
873,Andorra,861,100
874,Andorra,862,101
875,Andorra,877,102
876,Andorra,880,103
877,Andorra,880,104
878,Andorra,880,105
879,Andorra,884,106
880,Andorra,884,107
881,Andorra,889,108
882,Andorra,889,109
883,Andorra,897,110
884,Andorra,897,111
885,Andorra,897,112
886,Andorra,907,113
887,Andorra,907,114
888,Andorra,918,115
889,Andorra,922,116
890,Andorra,925,117
891,Andorra,925,118
892,Andorra,925,119
893,Andorra,937,120
894,Andorra,939,121
895,Andorra,939,122
896,Andorra,944,123
897,Andorra,955,124
898,Andorra,955,125
899,Andorra,955,126
900,Andorra,963,127
901,Andorra,963,128
902,Andorra,977,129
903,Andorra,981,130
904,Andorra,989,131
905,Andorra,989,132
906,Andorra,989,133
907,Andorra,1005,134
908,Andorra,1005,135
909,Andorra,1024,136
910,Andorra,1024,137
911,Andorra,1045,138
912,Andorra,1045,139
913,Andorra,1045,140
914,Andorra,1060,141
915,Andorra,1060,142
916,Andorra,1098,143
917,Andorra,1098,144
918,Andorra,1124,145
919,Andorra,1124,146
920,Andorra,1124,147
921,Andorra,1176,148
922,Andorra,1184,149
923,Andorra,1199,150
924,Andorra,1199,151
925,Andorra,1215,152
926,Andorra,1215,153
927,Andorra,1215,154
928,Andorra,1261,155
929,Andorra,1261,156
930,Andorra,1301,157
931,Andorra,1301,158
1104,Angola,506,0
1105,Angola,525,1
1106,Angola,541,2
1107,Angola,576,3
1108,Angola,607,4
1109,Angola,638,5
1110,Angola,687,6
1111,Angola,705,7
1112,Angola,749,8
1113,Angola,779,9
1114,Angola,812,10
1115,Angola,851,11
1116,Angola,880,12
1117,Angola,916,13
1118,Angola,932,14
1119,Angola,950,15
1120,Angola,1000,16
1121,Angola,1078,17
1122,Angola,1109,18
1123,Angola,1148,19
1124,Angola,1164,20
1125,Angola,1199,21
1126,Angola,1280,22
1127,Angola,1344,23
1128,Angola,1395,24
1129,Angola,1483,25
1130,Angola,1538,26
1131,Angola,1572,27
1132,Angola,1672,28
1133,Angola,1679,29
1134,Angola,1735,30
1135,Angola,1762,31
1136,Angola,1815,32
1137,Angola,1852,33
1138,Angola,1879,34
1139,Angola,1906,35
1140,Angola,1935,36
1141,Angola,1966,37
1142,Angola,2015,38
1143,Angola,2044,39
1144,Angola,2068,40
1145,Angola,2134,41
1146,Angola,2171,42
1147,Angola,2222,43
1148,Angola,2283,44
1149,Angola,2332,45
1150,Angola,2415,46
1151,Angola,2471,47
1152,Angola,2551,48
1153,Angola,2624,49
1154,Angola,2654,50
1155,Angola,2729,51
1156,Angola,2777,52
1157,Angola,2805,53
1158,Angola,2876,54
1159,Angola,2935,55
1160,Angola,2965,56
1161,Angola,2981,57
1162,Angola,3033,58
1163,Angola,3092,59
1164,Angola,3217,60
1462,Argentina,502,0
1463,Argentina,589,1
1464,Argentina,690,2
1465,Argentina,745,3
1466,Argentina,820,4
1467,Argentina,1054,5
1468,Argentina,1054,6
1469,Argentina,1133,7
1470,Argentina,1265,8
1471,Argentina,1451,9
1472,Argentina,1451,10
1473,Argentina,1554,11
1474,Argentina,1628,12
1475,Argentina,1715,13
1476,Argentina,1795,14
1477,Argentina,1975,15
1478,Argentina,1975,16
1479,Argentina,2142,17
1480,Argentina,2208,18
1481,Argentina,2277,19
1482,Argentina,2443,20
1483,Argentina,2571,21
1484,Argentina,2669,22
1485,Argentina,2758,23
1486,Argentina,2839,24
1487,Argentina,2941,25
1488,Argentina,3031,26
1489,Argentina,3144,27
1490,Argentina,3435,28
1491,Argentina,3607,29
1492,Argentina,3780,30
1493,Argentina,3892,31
1494,Argentina,4003,32
1495,Argentina,4127,33
1496,Argentina,4285,34
1497,Argentina,4428,35
1498,Argentina,4532,36
1499,Argentina,4681,37
1500,Argentina,4783,38
1501,Argentina,4887,39
1502,Argentina,5020,40
1503,Argentina,5208,41
1504,Argentina,5371,42
1505,Argentina,5611,43
1506,Argentina,5776,44
1507,Argentina,6034,45
1508,Argentina,6278,46
1509,Argentina,6563,47
1510,Argentina,6879,48
1511,Argentina,7134,49
1512,Argentina,7479,50
1513,Argentina,7805,51
1514,Argentina,8068,52
1515,Argentina,8371,53
1516,Argentina,8809,54
1517,Argentina,9283,55
1518,Argentina,9931,56
1519,Argentina,10649,57
1520,Argentina,11353,58
1521,Argentina,12076,59
1522,Argentina,12628,60
1523,Argentina,13228,61
1524,Argentina,13933,62
1525,Argentina,14702,63
1526,Argentina,15419,64
1527,Argentina,16214,65
1528,Argentina,16851,66
1529,Argentina,17415,67
1530,Argentina,18319,68
1531,Argentina,19268,69
1532,Argentina,20197,70
1533,Argentina,21037,71
1534,Argentina,22020,72
1535,Argentina,22794,73
1536,Argentina,23620,74
1537,Argentina,24761,75
1538,Argentina,25987,76
1539,Argentina,27373,77
1540,Argentina,28764,78
1541,Argentina,30295,79
1542,Argentina,31577,80
1543,Argentina,32785,81
1544,Argentina,34159,82
1545,Argentina,35552,83
1546,Argentina,37510,84
1547,Argentina,39570,85
1548,Argentina,41204,86
1549,Argentina,42785,87
1550,Argentina,44931,88
1551,Argentina,47203,89
1552,Argentina,49851,90
1553,Argentina,52457,91
1554,Argentina,55343,92
1555,Argentina,57744,93
1556,Argentina,59933,94
1557,Argentina,62268,95
1558,Argentina,64530,96
1559,Argentina,67197,97
1560,Argentina,69941,98
1561,Argentina,72786,99
1562,Argentina,75376,100
1563,Argentina,77815,101
1564,Argentina,80447,102
1565,Argentina,83426,103
1566,Argentina,87030,104
1567,Argentina,90693,105
1568,Argentina,94060,106
1569,Argentina,97509,107
1570,Argentina,100166,108
1571,Argentina,103265,109
1572,Argentina,106910,110
1573,Argentina,111146,111
1574,Argentina,114783,112
1575,Argentina,119301,113
1576,Argentina,122524,114
1577,Argentina,126755,115
1578,Argentina,130774,116
1579,Argentina,136118,117
1580,Argentina,141900,118
1581,Argentina,148027,119
1582,Argentina,153520,120
1583,Argentina,158334,121
1584,Argentina,162526,122
1585,Argentina,167416,123
1586,Argentina,173355,124
1587,Argentina,178996,125
1588,Argentina,185373,126
1589,Argentina,191302,127
1590,Argentina,196543,128
1591,Argentina,201919,129
1592,Argentina,206743,130
1593,Argentina,213535,131
1594,Argentina,220682,132
1595,Argentina,228195,133
1596,Argentina,235677,134
1597,Argentina,241811,135
1598,Argentina,246499,136
1599,Argentina,253868,137
1600,Argentina,260911,138
1601,Argentina,268574,139
1602,Argentina,276072,140
1603,Argentina,282437,141
1604,Argentina,289100,142
1605,Argentina,294569,143
1606,Argentina,299126,144
1607,Argentina,305966,145
1608,Argentina,312659,146
1609,Argentina,320884,147
1610,Argentina,329043,148
1611,Argentina,336802,149
1612,Argentina,342154,150
1613,Argentina,350867,151
1614,Argentina,359638,152
1615,Argentina,370188,153
1616,Argentina,380292,154
1617,Argentina,392009,155
1618,Argentina,401239,156
1619,Argentina,408426,157
1620,Argentina,417735,158
1621,Argentina,428239,159
1622,Argentina,439172,160
1623,Argentina,451198,161
1624,Argentina,461882,162
1625,Argentina,471806,163
1626,Argentina,478792,164
1627,Argentina,488007,165
1628,Argentina,500034,166
1629,Argentina,512293,167
1630,Argentina,524198,168
1700,Armenia,532,0
1701,Armenia,571,1
1702,Armenia,663,2
1703,Armenia,736,3
1704,Armenia,770,4
1705,Armenia,822,5
1706,Armenia,833,6
1707,Armenia,853,7
1708,Armenia,881,8
1709,Armenia,921,9
1710,Armenia,937,10
1711,Armenia,967,11
1712,Armenia,1013,12
1713,Armenia,1039,13
1714,Armenia,1067,14
1715,Armenia,1111,15
1716,Armenia,1159,16
1717,Armenia,1201,17
1718,Armenia,1248,18
1719,Armenia,1291,19
1720,Armenia,1339,20
1721,Armenia,1401,21
1722,Armenia,1473,22
1723,Armenia,1523,23
1724,Armenia,1596,24
1725,Armenia,1677,25
1726,Armenia,1746,26
1727,Armenia,1808,27
1728,Armenia,1867,28
1729,Armenia,1932,29
1730,Armenia,2066,30
1731,Armenia,2148,31
1732,Armenia,2273,32
1733,Armenia,2386,33
1734,Armenia,2507,34
1735,Armenia,2619,35
1736,Armenia,2782,36
1737,Armenia,2884,37
1738,Armenia,3029,38
1739,Armenia,3175,39
1740,Armenia,3313,40
1741,Armenia,3392,41
1742,Armenia,3538,42
1743,Armenia,3718,43
1744,Armenia,3860,44
1745,Armenia,4044,45
1746,Armenia,4283,46
1747,Armenia,4472,47
1748,Armenia,4823,48
1749,Armenia,5041,49
1750,Armenia,5271,50
1751,Armenia,5606,51
1752,Armenia,5928,52
1753,Armenia,6302,53
1754,Armenia,6661,54
1755,Armenia,7113,55
1756,Armenia,7402,56
1757,Armenia,7774,57
1758,Armenia,8216,58
1759,Armenia,8676,59
1760,Armenia,8927,60
1761,Armenia,9282,61
1762,Armenia,9492,62
1763,Armenia,10009,63
1764,Armenia,10524,64
1765,Armenia,11221,65
1766,Armenia,11817,66
1767,Armenia,12364,67
1768,Armenia,13130,68
1769,Armenia,13325,69
1770,Armenia,13675,70
1771,Armenia,14103,71
1772,Armenia,14669,72
1773,Armenia,15281,73
1774,Armenia,16004,74
1775,Armenia,16667,75
1776,Armenia,17064,76
1777,Armenia,17489,77
1778,Armenia,18033,78
1779,Armenia,18698,79
1780,Armenia,19157,80
1781,Armenia,19708,81
1782,Armenia,20268,82
1783,Armenia,20588,83
1784,Armenia,21006,84
1785,Armenia,21717,85
1786,Armenia,22488,86
1787,Armenia,23247,87
1788,Armenia,23909,88
1789,Armenia,24645,89
1790,Armenia,25127,90
1791,Armenia,25542,91
1792,Armenia,26065,92
1793,Armenia,26658,93
1794,Armenia,27320,94
1795,Armenia,27900,95
1796,Armenia,28606,96
1797,Armenia,28936,97
1798,Armenia,29285,98
1799,Armenia,29820,99
1800,Armenia,30346,100
1801,Armenia,30903,101
1802,Armenia,31392,102
1803,Armenia,31969,103
1804,Armenia,32151,104
1805,Armenia,32490,105
1806,Armenia,33005,106
1807,Armenia,33559,107
1808,Armenia,34001,108
1809,Armenia,34462,109
1810,Armenia,34877,110
1811,Armenia,34981,111
1812,Armenia,35254,112
1813,Armenia,35693,113
1814,Armenia,36162,114
1815,Armenia,36613,115
1816,Armenia,36996,116
1817,Armenia,37317,117
1818,Armenia,37390,118
1819,Armenia,37629,119
1820,Armenia,37937,120
1821,Armenia,38196,121
1822,Armenia,38550,122
1823,Armenia,38841,123
1824,Armenia,39050,124
1825,Armenia,39102,125
1826,Armenia,39298,126
1827,Armenia,39586,127
1828,Armenia,39819,128
1829,Armenia,39985,129
1830,Armenia,40185,130
1831,Armenia,40410,131
1832,Armenia,40433,132
1833,Armenia,40593,133
1834,Armenia,40794,134
1835,Armenia,41023,135
1836,Armenia,41299,136
1837,Armenia,41495,137
1838,Armenia,41663,138
1839,Armenia,41701,139
1840,Armenia,41846,140
1841,Armenia,42056,141
1842,Armenia,42319,142
1843,Armenia,42477,143
1844,Armenia,42616,144
1845,Armenia,42792,145
1846,Armenia,42825,146
1847,Armenia,42936,147
1848,Armenia,43067,148
1849,Armenia,43270,149
1850,Armenia,43451,150
1851,Armenia,43626,151
1852,Armenia,43750,152
1853,Armenia,43781,153
1854,Armenia,43878,154
1855,Armenia,44075,155
1856,Armenia,44271,156
1857,Armenia,44461,157
1858,Armenia,44649,158
1859,Armenia,44783,159
1860,Armenia,44845,160
1861,Armenia,44953,161
1862,Armenia,45152,162
1863,Armenia,45326,163
1920,Australia,568,0
1921,Australia,681,1
1922,Australia,791,2
1923,Australia,1071,3
1924,Australia,1549,4
1925,Australia,1682,5
1926,Australia,2044,6
1927,Australia,2364,7
1928,Australia,2810,8
1929,Australia,3143,9
1930,Australia,3640,10
1931,Australia,3984,11
1932,Australia,4361,12
1933,Australia,4559,13
1934,Australia,4862,14
1935,Australia,5116,15
1936,Australia,5330,16
1937,Australia,5550,17
1938,Australia,5687,18
1939,Australia,5797,19
1940,Australia,5895,20
1941,Australia,6010,21
1942,Australia,6108,22
1943,Australia,6215,23
1944,Australia,6303,24
1945,Australia,6315,25
1946,Australia,6351,26
1947,Australia,6415,27
1948,Australia,6440,28
1949,Australia,6462,29
1950,Australia,6522,30
1951,Australia,6568,31
1952,Australia,6610,32
1953,Australia,6623,33
1954,Australia,6645,34
1955,Australia,6652,35
1956,Australia,6662,36
1957,Australia,6677,37
1958,Australia,6694,38
1959,Australia,6714,39
1960,Australia,6721,40
1961,Australia,6744,41
1962,Australia,6752,42
1963,Australia,6766,43
1964,Australia,6778,44
1965,Australia,6799,45
1966,Australia,6822,46
1967,Australia,6847,47
1968,Australia,6875,48
1969,Australia,6894,49
1970,Australia,6913,50
1971,Australia,6918,51
1972,Australia,6939,52
1973,Australia,6948,53
1974,Australia,6970,54
1975,Australia,6980,55
1976,Australia,6989,56
1977,Australia,7019,57
1978,Australia,7035,58
1979,Australia,7044,59
1980,Australia,7054,60
1981,Australia,7068,61
1982,Australia,7072,62
1983,Australia,7081,63
1984,Australia,7095,64
1985,Australia,7099,65
1986,Australia,7114,66
1987,Australia,7114,67
1988,Australia,7126,68
1989,Australia,7139,69
1990,Australia,7150,70
1991,Australia,7165,71
1992,Australia,7184,72
1993,Australia,7192,73
1994,Australia,7202,74
1995,Australia,7221,75
1996,Australia,7229,76
1997,Australia,7240,77
1998,Australia,7247,78
1999,Australia,7252,79
2000,Australia,7259,80
2001,Australia,7265,81
2002,Australia,7267,82
2003,Australia,7274,83
2004,Australia,7285,84
2005,Australia,7289,85
2006,Australia,7294,86
2007,Australia,7320,87
2008,Australia,7335,88
2009,Australia,7347,89
2010,Australia,7370,90
2011,Australia,7391,91
2012,Australia,7409,92
2013,Australia,7411,93
2014,Australia,7461,94
2015,Australia,7474,95
2016,Australia,7492,96
2017,Australia,7521,97
2018,Australia,7558,98
2019,Australia,7595,99
2020,Australia,7601,100
2021,Australia,7686,101
2022,Australia,7764,102
2023,Australia,7834,103
2024,Australia,7920,104
2025,Australia,8001,105
2026,Australia,8066,106
2027,Australia,8260,107
2028,Australia,8443,108
2029,Australia,8583,109
2030,Australia,8755,110
2031,Australia,8886,111
2032,Australia,9056,112
2033,Australia,9374,113
2034,Australia,9553,114
2035,Australia,9797,115
2036,Australia,9980,116
2037,Australia,10251,117
2038,Australia,10487,118
2039,Australia,10810,119
2040,Australia,11233,120
