,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
330,Albania,518,0
331,Albania,539,1
332,Albania,548,2
333,Albania,562,3
334,Albania,584,4
335,Albania,609,5
336,Albania,634,6
337,Albania,663,7
338,Albania,678,8
339,Albania,712,9
340,Albania,726,10
341,Albania,736,11
342,Albania,750,12
343,Albania,766,13
344,Albania,773,14
345,Albania,782,15
346,Albania,789,16
347,Albania,795,17
348,Albania,803,18
349,Albania,820,19
350,Albania,832,20
351,Albania,842,21
352,Albania,850,22
353,Albania,856,23
354,Albania,868,24
355,Albania,872,25
356,Albania,876,26
357,Albania,880,27
358,Albania,898,28
359,Albania,916,29
360,Albania,933,30
361,Albania,946,31
362,Albania,948,32
363,Albania,949,33
364,Albania,964,34
365,Albania,969,35
366,Albania,981,36
367,Albania,989,37
368,Albania,998,38
369,Albania,1004,39
370,Albania,1029,40
371,Albania,1050,41
372,Albania,1076,42
373,Albania,1099,43
374,Albania,1122,44
375,Albania,1137,45
376,Albania,1143,46
377,Albania,1164,47
378,Albania,1184,48
379,Albania,1197,49
380,Albania,1212,50
381,Albania,1232,51
382,Albania,1246,52
383,Albania,1263,53
384,Albania,1299,54
385,Albania,1341,55
386,Albania,1385,56
387,Albania,1416,57
388,Albania,1464,58
389,Albania,1521,59
390,Albania,1590,60
391,Albania,1672,61
392,Albania,1722,62
393,Albania,1788,63
394,Albania,1838,64
395,Albania,1891,65
396,Albania,1962,66
397,Albania,1995,67
398,Albania,2047,68
399,Albania,2114,69
400,Albania,2192,70
401,Albania,2269,71
402,Albania,2330,72
403,Albania,2402,73
404,Albania,2466,74
405,Albania,2535,75
406,Albania,2580,76
407,Albania,2662,77
408,Albania,2752,78
409,Albania,2819,79
410,Albania,2893,80
411,Albania,2964,81
412,Albania,3038,82
413,Albania,3106,83
414,Albania,3188,84
415,Albania,3278,85
416,Albania,3371,86
417,Albania,3454,87
418,Albania,3571,88
419,Albania,3667,89
420,Albania,3752,90
421,Albania,3851,91
422,Albania,3906,92
423,Albania,4008,93
424,Albania,4090,94
425,Albania,4171,95
426,Albania,4290,96
427,Albania,4358,97
428,Albania,4466,98
429,Albania,4570,99
430,Albania,4637,100
431,Albania,4763,101
432,Albania,4880,102
433,Albania,4997,103
434,Albania,5105,104
435,Albania,5197,105
436,Albania,5276,106
437,Albania,5396,107
438,Albania,5519,108
439,Albania,5620,109
440,Albania,5750,110
441,Albania,5889,111
442,Albania,6016,112
443,Albania,6151,113
444,Albania,6275,114
445,Albania,6411,115
446,Albania,6536,116
447,Albania,6676,117
448,Albania,6817,118
449,Albania,6971,119
450,Albania,7117,120
451,Albania,7260,121
452,Albania,7380,122
453,Albania,7499,123
454,Albania,7654,124
455,Albania,7812,125
456,Albania,7967,126
457,Albania,8119,127
458,Albania,8275,128
459,Albania,8427,129
460,Albania,8605,130
461,Albania,8759,131
462,Albania,8927,132
463,Albania,9083,133
464,Albania,9195,134
465,Albania,9279,135
466,Albania,9380,136
467,Albania,9513,137
468,Albania,9606,138
469,Albania,9728,139
470,Albania,9844,140
471,Albania,9967,141
472,Albania,10102,142
473,Albania,10255,143
474,Albania,10406,144
475,Albania,10553,145
476,Albania,10704,146
477,Albania,10860,147
478,Albania,11021,148
479,Albania,11185,149
480,Albania,11353,150
481,Albania,11520,151
482,Albania,11672,152
483,Albania,11816,153
484,Albania,11948,154
485,Albania,12073,155
486,Albania,12226,156
487,Albania,12385,157
488,Albania,12535,158
489,Albania,12666,159
557,Algeria,511,0
558,Algeria,584,1
559,Algeria,716,2
560,Algeria,847,3
561,Algeria,986,4
562,Algeria,1171,5
563,Algeria,1251,6
564,Algeria,1320,7
565,Algeria,1423,8
566,Algeria,1468,9
567,Algeria,1572,10
568,Algeria,1666,11
569,Algeria,1761,12
570,Algeria,1825,13
571,Algeria,1914,14
572,Algeria,1983,15
573,Algeria,2070,16
574,Algeria,2160,17
575,Algeria,2268,18
576,Algeria,2418,19
577,Algeria,2534,20
578,Algeria,2629,21
579,Algeria,2718,22
580,Algeria,2811,23
581,Algeria,2910,24
582,Algeria,3007,25
583,Algeria,3127,26
584,Algeria,3256,27
585,Algeria,3382,28
586,Algeria,3517,29
587,Algeria,3649,30
588,Algeria,3848,31
589,Algeria,4006,32
590,Algeria,4154,33
591,Algeria,4295,34
592,Algeria,4474,35
593,Algeria,4648,36
594,Algeria,4838,37
595,Algeria,4997,38
596,Algeria,5182,39
597,Algeria,5369,40
598,Algeria,5558,41
599,Algeria,5723,42
600,Algeria,5891,43
601,Algeria,6067,44
602,Algeria,6253,45
603,Algeria,6442,46
604,Algeria,6629,47
605,Algeria,6821,48
606,Algeria,7019,49
607,Algeria,7201,50
608,Algeria,7377,51
609,Algeria,7542,52
610,Algeria,7728,53
611,Algeria,7918,54
612,Algeria,8113,55
613,Algeria,8306,56
614,Algeria,8503,57
615,Algeria,8697,58
616,Algeria,8857,59
617,Algeria,8997,60
618,Algeria,9134,61
619,Algeria,9267,62
620,Algeria,9394,63
621,Algeria,9513,64
622,Algeria,9626,65
623,Algeria,9733,66
624,Algeria,9831,67
625,Algeria,9935,68
626,Algeria,10050,69
627,Algeria,10154,70
628,Algeria,10265,71
629,Algeria,10382,72
630,Algeria,10484,73
631,Algeria,10589,74
632,Algeria,10698,75
633,Algeria,10810,76
634,Algeria,10919,77
635,Algeria,11031,78
636,Algeria,11147,79
637,Algeria,11268,80
638,Algeria,11385,81
639,Algeria,11504,82
640,Algeria,11631,83
641,Algeria,11771,84
642,Algeria,11920,85
643,Algeria,12076,86
644,Algeria,12248,87
645,Algeria,12445,88
646,Algeria,12685,89
647,Algeria,12968,90
648,Algeria,13273,91
649,Algeria,13571,92
650,Algeria,13907,93
651,Algeria,14272,94
652,Algeria,14657,95
653,Algeria,15070,96
654,Algeria,15500,97
655,Algeria,15941,98
656,Algeria,16404,99
657,Algeria,16879,100
658,Algeria,17348,101
659,Algeria,17808,102
660,Algeria,18242,103
661,Algeria,18712,104
662,Algeria,19195,105
663,Algeria,19689,106
664,Algeria,20216,107
665,Algeria,20770,108
666,Algeria,21355,109
667,Algeria,21948,110
668,Algeria,22549,111
669,Algeria,23084,112
670,Algeria,23691,113
671,Algeria,24278,114
672,Algeria,24872,115
673,Algeria,25484,116
674,Algeria,26159,117
675,Algeria,26764,118
676,Algeria,27357,119
677,Algeria,27973,120
678,Algeria,28615,121
679,Algeria,29229,122
680,Algeria,29831,123
681,Algeria,30394,124
682,Algeria,30950,125
683,Algeria,31465,126
684,Algeria,31972,127
685,Algeria,32504,128
686,Algeria,33055,129
687,Algeria,33626,130
688,Algeria,34155,131
689,Algeria,34693,132
690,Algeria,35160,133
691,Algeria,35712,134
692,Algeria,36204,135
693,Algeria,36699,136
694,Algeria,37187,137
695,Algeria,37664,138
696,Algeria,38133,139
697,Algeria,38583,140
698,Algeria,39025,141
699,Algeria,39444,142
700,Algeria,39847,143
701,Algeria,40258,144
702,Algeria,40667,145
703,Algeria,41068,146
704,Algeria,41460,147
705,Algeria,41858,148
706,Algeria,42228,149
707,Algeria,42619,150
708,Algeria,43016,151
709,Algeria,43403,152
710,Algeria,43781,153
711,Algeria,44146,154
712,Algeria,44494,155
713,Algeria,44833,156
714,Algeria,45158,157
715,Algeria,45469,158
716,Algeria,45773,159
717,Algeria,46071,160
718,Algeria,46364,161
719,Algeria,46653,162
720,Algeria,46938,163
721,Algeria,47216,164
722,Algeria,47488,165
723,Algeria,47752,166
724,Algeria,48007,167
725,Algeria,48254,168
726,Algeria,48496,169
727,Algeria,48734,170
728,Algeria,48966,171
729,Algeria,49194,172
730,Algeria,49413,173
731,Algeria,49623,174
732,Algeria,49826,175
733,Algeria,50023,176
734,Algeria,50214,177
809,Andorra,501,0
810,Andorra,525,1
811,Andorra,545,2
812,Andorra,564,3
813,Andorra,583,4
814,Andorra,601,5
815,Andorra,601,6
816,Andorra,638,7
817,Andorra,646,8
818,Andorra,659,9
819,Andorra,673,10
820,Andorra,673,11
821,Andorra,696,12
822,Andorra,704,13
823,Andorra,713,14
824,Andorra,717,15
825,Andorra,717,16
826,Andorra,723,17
827,Andorra,723,18
828,Andorra,731,19
829,Andorra,738,20
830,Andorra,738,21
831,Andorra,743,22
832,Andorra,743,23
833,Andorra,743,24
834,Andorra,745,25
835,Andorra,745,26
836,Andorra,747,27
837,Andorra,748,28
838,Andorra,750,29
839,Andorra,751,30
840,Andorra,751,31
841,Andorra,752,32
842,Andorra,752,33
843,Andorra,754,34
844,Andorra,755,35
845,Andorra,755,36
846,Andorra,758,37
847,Andorra,760,38
848,Andorra,761,39
849,Andorra,761,40
850,Andorra,761,41
851,Andorra,761,42
852,Andorra,761,43
853,Andorra,761,44
854,Andorra,762,45
855,Andorra,762,46
856,Andorra,762,47
857,Andorra,762,48
858,Andorra,762,49
859,Andorra,763,50
860,Andorra,763,51
861,Andorra,763,52
862,Andorra,763,53
863,Andorra,764,54
864,Andorra,764,55
865,Andorra,764,56
866,Andorra,765,57
867,Andorra,844,58
868,Andorra,851,59
869,Andorra,852,60
870,Andorra,852,61
871,Andorra,852,62
872,Andorra,852,63
873,Andorra,852,64
874,Andorra,852,65
875,Andorra,852,66
876,Andorra,852,67
877,Andorra,853,68
878,Andorra,853,69
879,Andorra,853,70
880,Andorra,853,71
881,Andorra,854,72
882,Andorra,854,73
883,Andorra,855,74
884,Andorra,855,75
885,Andorra,855,76
886,Andorra,855,77
887,Andorra,855,78
888,Andorra,855,79
889,Andorra,855,80
890,Andorra,855,81
891,Andorra,855,82
892,Andorra,855,83
893,Andorra,855,84
894,Andorra,855,85
895,Andorra,855,86
896,Andorra,855,87
897,Andorra,855,88
898,Andorra,855,89
899,Andorra,855,90
900,Andorra,855,91
901,Andorra,855,92
902,Andorra,855,93
903,Andorra,855,94
904,Andorra,855,95
905,Andorra,855,96
906,Andorra,855,97
907,Andorra,855,98
908,Andorra,858,99
909,Andorra,861,100
910,Andorra,862,101
911,Andorra,877,102
912,Andorra,880,103
913,Andorra,880,104
914,Andorra,880,105
915,Andorra,884,106
916,Andorra,884,107
917,Andorra,889,108
918,Andorra,889,109
919,Andorra,897,110
920,Andorra,897,111
921,Andorra,897,112
922,Andorra,907,113
923,Andorra,907,114
924,Andorra,918,115
925,Andorra,922,116
926,Andorra,925,117
927,Andorra,925,118
928,Andorra,925,119
929,Andorra,937,120
930,Andorra,939,121
931,Andorra,939,122
932,Andorra,944,123
933,Andorra,955,124
934,Andorra,955,125
935,Andorra,955,126
936,Andorra,963,127
937,Andorra,963,128
938,Andorra,977,129
939,Andorra,981,130
940,Andorra,989,131
941,Andorra,989,132
942,Andorra,989,133
943,Andorra,1005,134
944,Andorra,1005,135
945,Andorra,1024,136
946,Andorra,1024,137
947,Andorra,1045,138
948,Andorra,1045,139
949,Andorra,1045,140
950,Andorra,1060,141
951,Andorra,1060,142
952,Andorra,1098,143
953,Andorra,1098,144
954,Andorra,1124,145
955,Andorra,1124,146
956,Andorra,1124,147
957,Andorra,1176,148
958,Andorra,1184,149
959,Andorra,1199,150
960,Andorra,1199,151
961,Andorra,1215,152
962,Andorra,1215,153
963,Andorra,1215,154
964,Andorra,1261,155
965,Andorra,1261,156
966,Andorra,1301,157
967,Andorra,1301,158
968,Andorra,1344,159
969,Andorra,1344,160
970,Andorra,1344,161
971,Andorra,1438,162
972,Andorra,1438,163
973,Andorra,1483,164
974,Andorra,1483,165
975,Andorra,1564,166
976,Andorra,1564,167
977,Andorra,1564,168
978,Andorra,1681,169
979,Andorra,1681,170
1152,Angola,506,0
1153,Angola,525,1
1154,Angola,541,2
1155,Angola,576,3
1156,Angola,607,4
1157,Angola,638,5
1158,Angola,687,6
1159,Angola,705,7
1160,Angola,749,8
1161,Angola,779,9
1162,Angola,812,10
1163,Angola,851,11
1164,Angola,880,12
1165,Angola,916,13
1166,Angola,932,14
1167,Angola,950,15
1168,Angola,1000,16
1169,Angola,1078,17
1170,Angola,1109,18
1171,Angola,1148,19
1172,Angola,1164,20
1173,Angola,1199,21
1174,Angola,1280,22
1175,Angola,1344,23
1176,Angola,1395,24
1177,Angola,1483,25
1178,Angola,1538,26
1179,Angola,1572,27
1180,Angola,1672,28
1181,Angola,1679,29
1182,Angola,1735,30
1183,Angola,1762,31
1184,Angola,1815,32
1185,Angola,1852,33
1186,Angola,1879,34
1187,Angola,1906,35
1188,Angola,1935,36
1189,Angola,1966,37
1190,Angola,2015,38
1191,Angola,2044,39
1192,Angola,2068,40
1193,Angola,2134,41
1194,Angola,2171,42
1195,Angola,2222,43
1196,Angola,2283,44
1197,Angola,2332,45
1198,Angola,2415,46
1199,Angola,2471,47
1200,Angola,2551,48
1201,Angola,2624,49
1202,Angola,2654,50
1203,Angola,2729,51
1204,Angola,2777,52
1205,Angola,2805,53
1206,Angola,2876,54
1207,Angola,2935,55
1208,Angola,2965,56
1209,Angola,2981,57
1210,Angola,3033,58
1211,Angola,3092,59
1212,Angola,3217,60
1213,Angola,3279,61
1214,Angola,3335,62
1215,Angola,3388,63
1216,Angola,3439,64
1217,Angola,3569,65
1218,Angola,3675,66
1219,Angola,3789,67
1220,Angola,3848,68
1221,Angola,3901,69
1222,Angola,3991,70
1223,Angola,4117,71
1224,Angola,4236,72
1534,Argentina,502,0
1535,Argentina,589,1
1536,Argentina,690,2
1537,Argentina,745,3
1538,Argentina,820,4
1539,Argentina,1054,5
1540,Argentina,1054,6
1541,Argentina,1133,7
1542,Argentina,1265,8
1543,Argentina,1451,9
1544,Argentina,1451,10
1545,Argentina,1554,11
1546,Argentina,1628,12
1547,Argentina,1715,13
1548,Argentina,1795,14
1549,Argentina,1975,15
1550,Argentina,1975,16
1551,Argentina,2142,17
1552,Argentina,2208,18
1553,Argentina,2277,19
1554,Argentina,2443,20
1555,Argentina,2571,21
1556,Argentina,2669,22
1557,Argentina,2758,23
1558,Argentina,2839,24
1559,Argentina,2941,25
1560,Argentina,3031,26
1561,Argentina,3144,27
1562,Argentina,3435,28
1563,Argentina,3607,29
1564,Argentina,3780,30
1565,Argentina,3892,31
1566,Argentina,4003,32
1567,Argentina,4127,33
1568,Argentina,4285,34
1569,Argentina,4428,35
1570,Argentina,4532,36
1571,Argentina,4681,37
1572,Argentina,4783,38
1573,Argentina,4887,39
1574,Argentina,5020,40
1575,Argentina,5208,41
1576,Argentina,5371,42
1577,Argentina,5611,43
1578,Argentina,5776,44
1579,Argentina,6034,45
1580,Argentina,6278,46
1581,Argentina,6563,47
1582,Argentina,6879,48
1583,Argentina,7134,49
1584,Argentina,7479,50
1585,Argentina,7805,51
1586,Argentina,8068,52
1587,Argentina,8371,53
1588,Argentina,8809,54
1589,Argentina,9283,55
1590,Argentina,9931,56
1591,Argentina,10649,57
1592,Argentina,11353,58
1593,Argentina,12076,59
1594,Argentina,12628,60
1595,Argentina,13228,61
1596,Argentina,13933,62
1597,Argentina,14702,63
1598,Argentina,15419,64
1599,Argentina,16214,65
1600,Argentina,16851,66
1601,Argentina,17415,67
1602,Argentina,18319,68
1603,Argentina,19268,69
1604,Argentina,20197,70
1605,Argentina,21037,71
1606,Argentina,22020,72
1607,Argentina,22794,73
1608,Argentina,23620,74
1609,Argentina,24761,75
1610,Argentina,25987,76
1611,Argentina,27373,77
1612,Argentina,28764,78
1613,Argentina,30295,79
1614,Argentina,31577,80
1615,Argentina,32785,81
1616,Argentina,34159,82
1617,Argentina,35552,83
1618,Argentina,37510,84
1619,Argentina,39570,85
1620,Argentina,41204,86
1621,Argentina,42785,87
1622,Argentina,44931,88
1623,Argentina,47203,89
1624,Argentina,49851,90
1625,Argentina,52457,91
1626,Argentina,55343,92
1627,Argentina,57744,93
1628,Argentina,59933,94
1629,Argentina,62268,95
1630,Argentina,64530,96
1631,Argentina,67197,97
1632,Argentina,69941,98
1633,Argentina,72786,99
1634,Argentina,75376,100
1635,Argentina,77815,101
1636,Argentina,80447,102
1637,Argentina,83426,103
1638,Argentina,87030,104
1639,Argentina,90693,105
1640,Argentina,94060,106
1641,Argentina,97509,107
1642,Argentina,100166,108
1643,Argentina,103265,109
1644,Argentina,106910,110
1645,Argentina,111146,111
1646,Argentina,114783,112
1647,Argentina,119301,113
1648,Argentina,122524,114
1649,Argentina,126755,115
1650,Argentina,130774,116
1651,Argentina,136118,117
1652,Argentina,141900,118
1653,Argentina,148027,119
1654,Argentina,153520,120
1655,Argentina,158334,121
1656,Argentina,162526,122
1657,Argentina,167416,123
1658,Argentina,173355,124
1659,Argentina,178996,125
1660,Argentina,185373,126
1661,Argentina,191302,127
1662,Argentina,196543,128
1663,Argentina,201919,129
1664,Argentina,206743,130
1665,Argentina,213535,131
1666,Argentina,220682,132
1667,Argentina,228195,133
1668,Argentina,235677,134
1669,Argentina,241811,135
1670,Argentina,246499,136
1671,Argentina,253868,137
1672,Argentina,260911,138
1673,Argentina,268574,139
1674,Argentina,276072,140
1675,Argentina,282437,141
1676,Argentina,289100,142
1677,Argentina,294569,143
1678,Argentina,299126,144
1679,Argentina,305966,145
1680,Argentina,312659,146
1681,Argentina,320884,147
1682,Argentina,329043,148
1683,Argentina,336802,149
1684,Argentina,342154,150
1685,Argentina,350867,151
1686,Argentina,359638,152
1687,Argentina,370188,153
1688,Argentina,380292,154
1689,Argentina,392009,155
1690,Argentina,401239,156
1691,Argentina,408426,157
1692,Argentina,417735,158
1693,Argentina,428239,159
1694,Argentina,439172,160
1695,Argentina,451198,161
1696,Argentina,461882,162
1697,Argentina,471806,163
1698,Argentina,478792,164
1699,Argentina,488007,165
1700,Argentina,500034,166
1701,Argentina,512293,167
1702,Argentina,524198,168
1703,Argentina,535705,169
1704,Argentina,546481,170
1705,Argentina,555537,171
1706,Argentina,565446,172
1707,Argentina,577338,173
1708,Argentina,589012,174
1709,Argentina,601713,175
1710,Argentina,613658,176
1711,Argentina,622934,177
1712,Argentina,631365,178
1713,Argentina,640147,179
1714,Argentina,652174,180
1784,Armenia,532,0
1785,Armenia,571,1
1786,Armenia,663,2
1787,Armenia,736,3
1788,Armenia,770,4
1789,Armenia,822,5
1790,Armenia,833,6
1791,Armenia,853,7
1792,Armenia,881,8
1793,Armenia,921,9
1794,Armenia,937,10
1795,Armenia,967,11
1796,Armenia,1013,12
1797,Armenia,1039,13
1798,Armenia,1067,14
1799,Armenia,1111,15
1800,Armenia,1159,16
1801,Armenia,1201,17
1802,Armenia,1248,18
1803,Armenia,1291,19
1804,Armenia,1339,20
1805,Armenia,1401,21
1806,Armenia,1473,22
1807,Armenia,1523,23
1808,Armenia,1596,24
1809,Armenia,1677,25
1810,Armenia,1746,26
1811,Armenia,1808,27
1812,Armenia,1867,28
1813,Armenia,1932,29
1814,Armenia,2066,30
1815,Armenia,2148,31
1816,Armenia,2273,32
1817,Armenia,2386,33
1818,Armenia,2507,34
1819,Armenia,2619,35
1820,Armenia,2782,36
1821,Armenia,2884,37
1822,Armenia,3029,38
1823,Armenia,3175,39
1824,Armenia,3313,40
1825,Armenia,3392,41
1826,Armenia,3538,42
1827,Armenia,3718,43
1828,Armenia,3860,44
1829,Armenia,4044,45
1830,Armenia,4283,46
1831,Armenia,4472,47
1832,Armenia,4823,48
1833,Armenia,5041,49
1834,Armenia,5271,50
1835,Armenia,5606,51
1836,Armenia,5928,52
1837,Armenia,6302,53
1838,Armenia,6661,54
1839,Armenia,7113,55
1840,Armenia,7402,56
1841,Armenia,7774,57
1842,Armenia,8216,58
1843,Armenia,8676,59
1844,Armenia,8927,60
1845,Armenia,9282,61
1846,Armenia,9492,62
1847,Armenia,10009,63
1848,Armenia,10524,64
1849,Armenia,11221,65
1850,Armenia,11817,66
1851,Armenia,12364,67
1852,Armenia,13130,68
1853,Armenia,13325,69
1854,Armenia,13675,70
1855,Armenia,14103,71
1856,Armenia,14669,72
1857,Armenia,15281,73
1858,Armenia,16004,74
1859,Armenia,16667,75
1860,Armenia,17064,76
1861,Armenia,17489,77
1862,Armenia,18033,78
1863,Armenia,18698,79
1864,Armenia,19157,80
1865,Armenia,19708,81
1866,Armenia,20268,82
1867,Armenia,20588,83
1868,Armenia,21006,84
1869,Armenia,21717,85
1870,Armenia,22488,86
1871,Armenia,23247,87
1872,Armenia,23909,88
1873,Armenia,24645,89
1874,Armenia,25127,90
1875,Armenia,25542,91
1876,Armenia,26065,92
1877,Armenia,26658,93
1878,Armenia,27320,94
1879,Armenia,27900,95
1880,Armenia,28606,96
1881,Armenia,28936,97
1882,Armenia,29285,98
1883,Armenia,29820,99
1884,Armenia,30346,100
1885,Armenia,30903,101
1886,Armenia,31392,102
1887,Armenia,31969,103
1888,Armenia,32151,104
1889,Armenia,32490,105
1890,Armenia,33005,106
1891,Armenia,33559,107
1892,Armenia,34001,108
1893,Armenia,34462,109
1894,Armenia,34877,110
1895,Armenia,34981,111
1896,Armenia,35254,112
1897,Armenia,35693,113
1898,Armenia,36162,114
1899,Armenia,36613,115
1900,Armenia,36996,116
1901,Armenia,37317,117
1902,Armenia,37390,118
1903,Armenia,37629,119
1904,Armenia,37937,120
1905,Armenia,38196,121
1906,Armenia,38550,122
1907,Armenia,38841,123
1908,Armenia,39050,124
1909,Armenia,39102,125
1910,Armenia,39298,126
1911,Armenia,39586,127
1912,Armenia,39819,128
1913,Armenia,39985,129
1914,Armenia,40185,130
1915,Armenia,40410,131
1916,Armenia,40433,132
1917,Armenia,40593,133
1918,Armenia,40794,134
1919,Armenia,41023,135
1920,Armenia,41299,136
1921,Armenia,41495,137
1922,Armenia,41663,138
1923,Armenia,41701,139
1924,Armenia,41846,140
1925,Armenia,42056,141
1926,Armenia,42319,142
1927,Armenia,42477,143
1928,Armenia,42616,144
1929,Armenia,42792,145
1930,Armenia,42825,146
1931,Armenia,42936,147
1932,Armenia,43067,148
1933,Armenia,43270,149
1934,Armenia,43451,150
1935,Armenia,43626,151
1936,Armenia,43750,152
1937,Armenia,43781,153
1938,Armenia,43878,154
1939,Armenia,44075,155
1940,Armenia,44271,156
1941,Armenia,44461,157
1942,Armenia,44649,158
1943,Armenia,44783,159
1944,Armenia,44845,160
1945,Armenia,44953,161
1946,Armenia,45152,162
1947,Armenia,45326,163
1948,Armenia,45503,164
1949,Armenia,45675,165
1950,Armenia,45862,166
1951,Armenia,45969,167
1952,Armenia,46119,168
1953,Armenia,46376,169
1954,Armenia,46671,170
1955,Armenia,46910,171
1956,Armenia,47154,172
1957,Armenia,47431,173
1958,Armenia,47552,174
1959,Armenia,47667,175
2016,Australia,568,0
2017,Australia,681,1
2018,Australia,791,2
2019,Australia,1071,3
2020,Australia,1549,4
2021,Australia,1682,5
2022,Australia,2044,6
2023,Australia,2364,7
2024,Australia,2810,8
2025,Australia,3143,9
2026,Australia,3640,10
2027,Australia,3984,11
2028,Australia,4361,12
2029,Australia,4559,13
2030,Australia,4862,14
2031,Australia,5116,15
2032,Australia,5330,16
2033,Australia,5550,17
2034,Australia,5687,18
2035,Australia,5797,19
2036,Australia,5895,20
2037,Australia,6010,21
2038,Australia,6108,22
2039,Australia,6215,23
2040,Australia,6303,24
2041,Australia,6315,25
2042,Australia,6351,26
2043,Australia,6415,27
2044,Australia,6440,28
2045,Australia,6462,29
2046,Australia,6522,30
2047,Australia,6568,31
2048,Australia,6610,32
2049,Australia,6623,33
