,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
310,Albania,518,0
311,Albania,539,1
312,Albania,548,2
313,Albania,562,3
314,Albania,584,4
315,Albania,609,5
316,Albania,634,6
317,Albania,663,7
318,Albania,678,8
319,Albania,712,9
320,Albania,726,10
321,Albania,736,11
322,Albania,750,12
323,Albania,766,13
324,Albania,773,14
325,Albania,782,15
326,Albania,789,16
327,Albania,795,17
328,Albania,803,18
329,Albania,820,19
330,Albania,832,20
331,Albania,842,21
332,Albania,850,22
333,Albania,856,23
334,Albania,868,24
335,Albania,872,25
336,Albania,876,26
337,Albania,880,27
338,Albania,898,28
339,Albania,916,29
340,Albania,933,30
341,Albania,946,31
342,Albania,948,32
343,Albania,949,33
344,Albania,964,34
345,Albania,969,35
346,Albania,981,36
347,Albania,989,37
348,Albania,998,38
349,Albania,1004,39
350,Albania,1029,40
351,Albania,1050,41
352,Albania,1076,42
353,Albania,1099,43
354,Albania,1122,44
355,Albania,1137,45
356,Albania,1143,46
357,Albania,1164,47
358,Albania,1184,48
359,Albania,1197,49
360,Albania,1212,50
361,Albania,1232,51
362,Albania,1246,52
363,Albania,1263,53
364,Albania,1299,54
365,Albania,1341,55
366,Albania,1385,56
367,Albania,1416,57
368,Albania,1464,58
369,Albania,1521,59
370,Albania,1590,60
371,Albania,1672,61
372,Albania,1722,62
373,Albania,1788,63
374,Albania,1838,64
375,Albania,1891,65
376,Albania,1962,66
377,Albania,1995,67
378,Albania,2047,68
379,Albania,2114,69
380,Albania,2192,70
381,Albania,2269,71
382,Albania,2330,72
383,Albania,2402,73
384,Albania,2466,74
385,Albania,2535,75
386,Albania,2580,76
387,Albania,2662,77
388,Albania,2752,78
389,Albania,2819,79
390,Albania,2893,80
391,Albania,2964,81
392,Albania,3038,82
393,Albania,3106,83
394,Albania,3188,84
395,Albania,3278,85
396,Albania,3371,86
397,Albania,3454,87
398,Albania,3571,88
399,Albania,3667,89
400,Albania,3752,90
401,Albania,3851,91
402,Albania,3906,92
403,Albania,4008,93
404,Albania,4090,94
405,Albania,4171,95
406,Albania,4290,96
407,Albania,4358,97
408,Albania,4466,98
409,Albania,4570,99
410,Albania,4637,100
411,Albania,4763,101
412,Albania,4880,102
413,Albania,4997,103
414,Albania,5105,104
415,Albania,5197,105
416,Albania,5276,106
417,Albania,5396,107
418,Albania,5519,108
419,Albania,5620,109
420,Albania,5750,110
421,Albania,5889,111
422,Albania,6016,112
423,Albania,6151,113
424,Albania,6275,114
425,Albania,6411,115
426,Albania,6536,116
427,Albania,6676,117
428,Albania,6817,118
429,Albania,6971,119
430,Albania,7117,120
431,Albania,7260,121
432,Albania,7380,122
433,Albania,7499,123
434,Albania,7654,124
435,Albania,7812,125
436,Albania,7967,126
437,Albania,8119,127
438,Albania,8275,128
439,Albania,8427,129
440,Albania,8605,130
441,Albania,8759,131
442,Albania,8927,132
443,Albania,9083,133
444,Albania,9195,134
445,Albania,9279,135
446,Albania,9380,136
447,Albania,9513,137
448,Albania,9606,138
449,Albania,9728,139
517,Algeria,511,0
518,Algeria,584,1
519,Algeria,716,2
520,Algeria,847,3
521,Algeria,986,4
522,Algeria,1171,5
523,Algeria,1251,6
524,Algeria,1320,7
525,Algeria,1423,8
526,Algeria,1468,9
527,Algeria,1572,10
528,Algeria,1666,11
529,Algeria,1761,12
530,Algeria,1825,13
531,Algeria,1914,14
532,Algeria,1983,15
533,Algeria,2070,16
534,Algeria,2160,17
535,Algeria,2268,18
536,Algeria,2418,19
537,Algeria,2534,20
538,Algeria,2629,21
539,Algeria,2718,22
540,Algeria,2811,23
541,Algeria,2910,24
542,Algeria,3007,25
543,Algeria,3127,26
544,Algeria,3256,27
545,Algeria,3382,28
546,Algeria,3517,29
547,Algeria,3649,30
548,Algeria,3848,31
549,Algeria,4006,32
550,Algeria,4154,33
551,Algeria,4295,34
552,Algeria,4474,35
553,Algeria,4648,36
554,Algeria,4838,37
555,Algeria,4997,38
556,Algeria,5182,39
557,Algeria,5369,40
558,Algeria,5558,41
559,Algeria,5723,42
560,Algeria,5891,43
561,Algeria,6067,44
562,Algeria,6253,45
563,Algeria,6442,46
564,Algeria,6629,47
565,Algeria,6821,48
566,Algeria,7019,49
567,Algeria,7201,50
568,Algeria,7377,51
569,Algeria,7542,52
570,Algeria,7728,53
571,Algeria,7918,54
572,Algeria,8113,55
573,Algeria,8306,56
574,Algeria,8503,57
575,Algeria,8697,58
576,Algeria,8857,59
577,Algeria,8997,60
578,Algeria,9134,61
579,Algeria,9267,62
580,Algeria,9394,63
581,Algeria,9513,64
582,Algeria,9626,65
583,Algeria,9733,66
584,Algeria,9831,67
585,Algeria,9935,68
586,Algeria,10050,69
587,Algeria,10154,70
588,Algeria,10265,71
589,Algeria,10382,72
590,Algeria,10484,73
591,Algeria,10589,74
592,Algeria,10698,75
593,Algeria,10810,76
594,Algeria,10919,77
595,Algeria,11031,78
596,Algeria,11147,79
597,Algeria,11268,80
598,Algeria,11385,81
599,Algeria,11504,82
600,Algeria,11631,83
601,Algeria,11771,84
602,Algeria,11920,85
603,Algeria,12076,86
604,Algeria,12248,87
605,Algeria,12445,88
606,Algeria,12685,89
607,Algeria,12968,90
608,Algeria,13273,91
609,Algeria,13571,92
610,Algeria,13907,93
611,Algeria,14272,94
612,Algeria,14657,95
613,Algeria,15070,96
614,Algeria,15500,97
615,Algeria,15941,98
616,Algeria,16404,99
617,Algeria,16879,100
618,Algeria,17348,101
619,Algeria,17808,102
620,Algeria,18242,103
621,Algeria,18712,104
622,Algeria,19195,105
623,Algeria,19689,106
624,Algeria,20216,107
625,Algeria,20770,108
626,Algeria,21355,109
627,Algeria,21948,110
628,Algeria,22549,111
629,Algeria,23084,112
630,Algeria,23691,113
631,Algeria,24278,114
632,Algeria,24872,115
633,Algeria,25484,116
634,Algeria,26159,117
635,Algeria,26764,118
636,Algeria,27357,119
637,Algeria,27973,120
638,Algeria,28615,121
639,Algeria,29229,122
640,Algeria,29831,123
641,Algeria,30394,124
642,Algeria,30950,125
643,Algeria,31465,126
644,Algeria,31972,127
645,Algeria,32504,128
646,Algeria,33055,129
647,Algeria,33626,130
648,Algeria,34155,131
649,Algeria,34693,132
650,Algeria,35160,133
651,Algeria,35712,134
652,Algeria,36204,135
653,Algeria,36699,136
654,Algeria,37187,137
655,Algeria,37664,138
656,Algeria,38133,139
657,Algeria,38583,140
658,Algeria,39025,141
659,Algeria,39444,142
660,Algeria,39847,143
661,Algeria,40258,144
662,Algeria,40667,145
663,Algeria,41068,146
664,Algeria,41460,147
665,Algeria,41858,148
666,Algeria,42228,149
667,Algeria,42619,150
668,Algeria,43016,151
669,Algeria,43403,152
670,Algeria,43781,153
671,Algeria,44146,154
672,Algeria,44494,155
673,Algeria,44833,156
674,Algeria,45158,157
749,Andorra,501,0
750,Andorra,525,1
751,Andorra,545,2
752,Andorra,564,3
753,Andorra,583,4
754,Andorra,601,5
755,Andorra,601,6
756,Andorra,638,7
757,Andorra,646,8
758,Andorra,659,9
759,Andorra,673,10
760,Andorra,673,11
761,Andorra,696,12
762,Andorra,704,13
763,Andorra,713,14
764,Andorra,717,15
765,Andorra,717,16
766,Andorra,723,17
767,Andorra,723,18
768,Andorra,731,19
769,Andorra,738,20
770,Andorra,738,21
771,Andorra,743,22
772,Andorra,743,23
773,Andorra,743,24
774,Andorra,745,25
775,Andorra,745,26
776,Andorra,747,27
777,Andorra,748,28
778,Andorra,750,29
779,Andorra,751,30
780,Andorra,751,31
781,Andorra,752,32
782,Andorra,752,33
783,Andorra,754,34
784,Andorra,755,35
785,Andorra,755,36
786,Andorra,758,37
787,Andorra,760,38
788,Andorra,761,39
789,Andorra,761,40
790,Andorra,761,41
791,Andorra,761,42
792,Andorra,761,43
793,Andorra,761,44
794,Andorra,762,45
795,Andorra,762,46
796,Andorra,762,47
797,Andorra,762,48
798,Andorra,762,49
799,Andorra,763,50
800,Andorra,763,51
801,Andorra,763,52
802,Andorra,763,53
803,Andorra,764,54
804,Andorra,764,55
805,Andorra,764,56
806,Andorra,765,57
807,Andorra,844,58
808,Andorra,851,59
809,Andorra,852,60
810,Andorra,852,61
811,Andorra,852,62
812,Andorra,852,63
813,Andorra,852,64
814,Andorra,852,65
815,Andorra,852,66
816,Andorra,852,67
817,Andorra,853,68
818,Andorra,853,69
819,Andorra,853,70
820,Andorra,853,71
821,Andorra,854,72
822,Andorra,854,73
823,Andorra,855,74
824,Andorra,855,75
825,Andorra,855,76
826,Andorra,855,77
827,Andorra,855,78
828,Andorra,855,79
829,Andorra,855,80
830,Andorra,855,81
831,Andorra,855,82
832,Andorra,855,83
833,Andorra,855,84
834,Andorra,855,85
835,Andorra,855,86
836,Andorra,855,87
837,Andorra,855,88
838,Andorra,855,89
839,Andorra,855,90
840,Andorra,855,91
841,Andorra,855,92
842,Andorra,855,93
843,Andorra,855,94
844,Andorra,855,95
845,Andorra,855,96
846,Andorra,855,97
847,Andorra,855,98
848,Andorra,858,99
849,Andorra,861,100
850,Andorra,862,101
851,Andorra,877,102
852,Andorra,880,103
853,Andorra,880,104
854,Andorra,880,105
855,Andorra,884,106
856,Andorra,884,107
857,Andorra,889,108
858,Andorra,889,109
859,Andorra,897,110
860,Andorra,897,111
861,Andorra,897,112
862,Andorra,907,113
863,Andorra,907,114
864,Andorra,918,115
865,Andorra,922,116
866,Andorra,925,117
867,Andorra,925,118
868,Andorra,925,119
869,Andorra,937,120
870,Andorra,939,121
871,Andorra,939,122
872,Andorra,944,123
873,Andorra,955,124
874,Andorra,955,125
875,Andorra,955,126
876,Andorra,963,127
877,Andorra,963,128
878,Andorra,977,129
879,Andorra,981,130
880,Andorra,989,131
881,Andorra,989,132
882,Andorra,989,133
883,Andorra,1005,134
884,Andorra,1005,135
885,Andorra,1024,136
886,Andorra,1024,137
887,Andorra,1045,138
888,Andorra,1045,139
889,Andorra,1045,140
890,Andorra,1060,141
891,Andorra,1060,142
892,Andorra,1098,143
893,Andorra,1098,144
894,Andorra,1124,145
895,Andorra,1124,146
896,Andorra,1124,147
897,Andorra,1176,148
898,Andorra,1184,149
899,Andorra,1199,150
1072,Angola,506,0
1073,Angola,525,1
1074,Angola,541,2
1075,Angola,576,3
1076,Angola,607,4
1077,Angola,638,5
1078,Angola,687,6
1079,Angola,705,7
1080,Angola,749,8
1081,Angola,779,9
1082,Angola,812,10
1083,Angola,851,11
1084,Angola,880,12
1085,Angola,916,13
1086,Angola,932,14
1087,Angola,950,15
1088,Angola,1000,16
1089,Angola,1078,17
1090,Angola,1109,18
1091,Angola,1148,19
1092,Angola,1164,20
1093,Angola,1199,21
1094,Angola,1280,22
1095,Angola,1344,23
1096,Angola,1395,24
1097,Angola,1483,25
1098,Angola,1538,26
1099,Angola,1572,27
1100,Angola,1672,28
1101,Angola,1679,29
1102,Angola,1735,30
1103,Angola,1762,31
1104,Angola,1815,32
1105,Angola,1852,33
1106,Angola,1879,34
1107,Angola,1906,35
1108,Angola,1935,36
1109,Angola,1966,37
1110,Angola,2015,38
1111,Angola,2044,39
1112,Angola,2068,40
1113,Angola,2134,41
1114,Angola,2171,42
1115,Angola,2222,43
1116,Angola,2283,44
1117,Angola,2332,45
1118,Angola,2415,46
1119,Angola,2471,47
1120,Angola,2551,48
1121,Angola,2624,49
1122,Angola,2654,50
1123,Angola,2729,51
1124,Angola,2777,52
1414,Argentina,502,0
1415,Argentina,589,1
1416,Argentina,690,2
1417,Argentina,745,3
1418,Argentina,820,4
1419,Argentina,1054,5
1420,Argentina,1054,6
1421,Argentina,1133,7
1422,Argentina,1265,8
1423,Argentina,1451,9
1424,Argentina,1451,10
1425,Argentina,1554,11
1426,Argentina,1628,12
1427,Argentina,1715,13
1428,Argentina,1795,14
1429,Argentina,1975,15
1430,Argentina,1975,16
1431,Argentina,2142,17
1432,Argentina,2208,18
1433,Argentina,2277,19
1434,Argentina,2443,20
1435,Argentina,2571,21
1436,Argentina,2669,22
1437,Argentina,2758,23
1438,Argentina,2839,24
1439,Argentina,2941,25
1440,Argentina,3031,26
1441,Argentina,3144,27
1442,Argentina,3435,28
1443,Argentina,3607,29
1444,Argentina,3780,30
1445,Argentina,3892,31
1446,Argentina,4003,32
1447,Argentina,4127,33
1448,Argentina,4285,34
1449,Argentina,4428,35
1450,Argentina,4532,36
1451,Argentina,4681,37
1452,Argentina,4783,38
1453,Argentina,4887,39
1454,Argentina,5020,40
1455,Argentina,5208,41
1456,Argentina,5371,42
1457,Argentina,5611,43
1458,Argentina,5776,44
1459,Argentina,6034,45
1460,Argentina,6278,46
1461,Argentina,6563,47
1462,Argentina,6879,48
1463,Argentina,7134,49
1464,Argentina,7479,50
1465,Argentina,7805,51
1466,Argentina,8068,52
1467,Argentina,8371,53
1468,Argentina,8809,54
1469,Argentina,9283,55
1470,Argentina,9931,56
1471,Argentina,10649,57
1472,Argentina,11353,58
1473,Argentina,12076,59
1474,Argentina,12628,60
1475,Argentina,13228,61
1476,Argentina,13933,62
1477,Argentina,14702,63
1478,Argentina,15419,64
1479,Argentina,16214,65
1480,Argentina,16851,66
1481,Argentina,17415,67
1482,Argentina,18319,68
1483,Argentina,19268,69
1484,Argentina,20197,70
1485,Argentina,21037,71
1486,Argentina,22020,72
1487,Argentina,22794,73
1488,Argentina,23620,74
1489,Argentina,24761,75
1490,Argentina,25987,76
1491,Argentina,27373,77
1492,Argentina,28764,78
1493,Argentina,30295,79
1494,Argentina,31577,80
1495,Argentina,32785,81
1496,Argentina,34159,82
1497,Argentina,35552,83
1498,Argentina,37510,84
1499,Argentina,39570,85
1500,Argentina,41204,86
1501,Argentina,42785,87
1502,Argentina,44931,88
1503,Argentina,47203,89
1504,Argentina,49851,90
1505,Argentina,52457,91
1506,Argentina,55343,92
1507,Argentina,57744,93
1508,Argentina,59933,94
1509,Argentina,62268,95
1510,Argentina,64530,96
1511,Argentina,67197,97
1512,Argentina,69941,98
1513,Argentina,72786,99
1514,Argentina,75376,100
1515,Argentina,77815,101
1516,Argentina,80447,102
1517,Argentina,83426,103
1518,Argentina,87030,104
1519,Argentina,90693,105
1520,Argentina,94060,106
1521,Argentina,97509,107
1522,Argentina,100166,108
1523,Argentina,103265,109
1524,Argentina,106910,110
1525,Argentina,111146,111
1526,Argentina,114783,112
1527,Argentina,119301,113
1528,Argentina,122524,114
1529,Argentina,126755,115
1530,Argentina,130774,116
1531,Argentina,136118,117
1532,Argentina,141900,118
1533,Argentina,148027,119
1534,Argentina,153520,120
1535,Argentina,158334,121
1536,Argentina,162526,122
1537,Argentina,167416,123
1538,Argentina,173355,124
1539,Argentina,178996,125
1540,Argentina,185373,126
1541,Argentina,191302,127
1542,Argentina,196543,128
1543,Argentina,201919,129
1544,Argentina,206743,130
1545,Argentina,213535,131
1546,Argentina,220682,132
1547,Argentina,228195,133
1548,Argentina,235677,134
1549,Argentina,241811,135
1550,Argentina,246499,136
1551,Argentina,253868,137
1552,Argentina,260911,138
1553,Argentina,268574,139
1554,Argentina,276072,140
1555,Argentina,282437,141
1556,Argentina,289100,142
1557,Argentina,294569,143
1558,Argentina,299126,144
1559,Argentina,305966,145
1560,Argentina,312659,146
1561,Argentina,320884,147
1562,Argentina,329043,148
1563,Argentina,336802,149
1564,Argentina,342154,150
1565,Argentina,350867,151
1566,Argentina,359638,152
1567,Argentina,370188,153
1568,Argentina,380292,154
1569,Argentina,392009,155
1570,Argentina,401239,156
1571,Argentina,408426,157
1572,Argentina,417735,158
1573,Argentina,428239,159
1574,Argentina,439172,160
1644,Armenia,532,0
1645,Armenia,571,1
1646,Armenia,663,2
1647,Armenia,736,3
1648,Armenia,770,4
1649,Armenia,822,5
1650,Armenia,833,6
1651,Armenia,853,7
1652,Armenia,881,8
1653,Armenia,921,9
1654,Armenia,937,10
1655,Armenia,967,11
1656,Armenia,1013,12
1657,Armenia,1039,13
1658,Armenia,1067,14
1659,Armenia,1111,15
1660,Armenia,1159,16
1661,Armenia,1201,17
1662,Armenia,1248,18
1663,Armenia,1291,19
1664,Armenia,1339,20
1665,Armenia,1401,21
1666,Armenia,1473,22
1667,Armenia,1523,23
1668,Armenia,1596,24
1669,Armenia,1677,25
1670,Armenia,1746,26
1671,Armenia,1808,27
1672,Armenia,1867,28
1673,Armenia,1932,29
1674,Armenia,2066,30
1675,Armenia,2148,31
1676,Armenia,2273,32
1677,Armenia,2386,33
1678,Armenia,2507,34
1679,Armenia,2619,35
1680,Armenia,2782,36
1681,Armenia,2884,37
1682,Armenia,3029,38
1683,Armenia,3175,39
1684,Armenia,3313,40
1685,Armenia,3392,41
1686,Armenia,3538,42
1687,Armenia,3718,43
1688,Armenia,3860,44
1689,Armenia,4044,45
1690,Armenia,4283,46
1691,Armenia,4472,47
1692,Armenia,4823,48
1693,Armenia,5041,49
1694,Armenia,5271,50
1695,Armenia,5606,51
1696,Armenia,5928,52
1697,Armenia,6302,53
1698,Armenia,6661,54
1699,Armenia,7113,55
1700,Armenia,7402,56
1701,Armenia,7774,57
1702,Armenia,8216,58
1703,Armenia,8676,59
1704,Armenia,8927,60
1705,Armenia,9282,61
1706,Armenia,9492,62
1707,Armenia,10009,63
1708,Armenia,10524,64
1709,Armenia,11221,65
1710,Armenia,11817,66
1711,Armenia,12364,67
1712,Armenia,13130,68
1713,Armenia,13325,69
1714,Armenia,13675,70
1715,Armenia,14103,71
1716,Armenia,14669,72
1717,Armenia,15281,73
1718,Armenia,16004,74
1719,Armenia,16667,75
1720,Armenia,17064,76
1721,Armenia,17489,77
1722,Armenia,18033,78
1723,Armenia,18698,79
1724,Armenia,19157,80
1725,Armenia,19708,81
1726,Armenia,20268,82
1727,Armenia,20588,83
1728,Armenia,21006,84
1729,Armenia,21717,85
1730,Armenia,22488,86
1731,Armenia,23247,87
1732,Armenia,23909,88
1733,Armenia,24645,89
1734,Armenia,25127,90
1735,Armenia,25542,91
1736,Armenia,26065,92
1737,Armenia,26658,93
1738,Armenia,27320,94
1739,Armenia,27900,95
1740,Armenia,28606,96
1741,Armenia,28936,97
1742,Armenia,29285,98
1743,Armenia,29820,99
1744,Armenia,30346,100
1745,Armenia,30903,101
1746,Armenia,31392,102
1747,Armenia,31969,103
1748,Armenia,32151,104
1749,Armenia,32490,105
1750,Armenia,33005,106
1751,Armenia,33559,107
1752,Armenia,34001,108
1753,Armenia,34462,109
1754,Armenia,34877,110
1755,Armenia,34981,111
1756,Armenia,35254,112
1757,Armenia,35693,113
1758,Armenia,36162,114
1759,Armenia,36613,115
1760,Armenia,36996,116
1761,Armenia,37317,117
1762,Armenia,37390,118
1763,Armenia,37629,119
1764,Armenia,37937,120
1765,Armenia,38196,121
1766,Armenia,38550,122
1767,Armenia,38841,123
1768,Armenia,39050,124
1769,Armenia,39102,125
1770,Armenia,39298,126
1771,Armenia,39586,127
1772,Armenia,39819,128
1773,Armenia,39985,129
1774,Armenia,40185,130
1775,Armenia,40410,131
1776,Armenia,40433,132
1777,Armenia,40593,133
1778,Armenia,40794,134
1779,Armenia,41023,135
1780,Armenia,41299,136
1781,Armenia,41495,137
1782,Armenia,41663,138
1783,Armenia,41701,139
1784,Armenia,41846,140
1785,Armenia,42056,141
1786,Armenia,42319,142
1787,Armenia,42477,143
1788,Armenia,42616,144
1789,Armenia,42792,145
1790,Armenia,42825,146
1791,Armenia,42936,147
1792,Armenia,43067,148
1793,Armenia,43270,149
1794,Armenia,43451,150
1795,Armenia,43626,151
1796,Armenia,43750,152
1797,Armenia,43781,153
1798,Armenia,43878,154
1799,Armenia,44075,155
1856,Australia,568,0
1857,Australia,681,1
1858,Australia,791,2
1859,Australia,1071,3
1860,Australia,1549,4
1861,Australia,1682,5
1862,Australia,2044,6
1863,Australia,2364,7
1864,Australia,2810,8
1865,Australia,3143,9
1866,Australia,3640,10
1867,Australia,3984,11
1868,Australia,4361,12
1869,Australia,4559,13
1870,Australia,4862,14
1871,Australia,5116,15
1872,Australia,5330,16
1873,Australia,5550,17
1874,Australia,5687,18
1875,Australia,5797,19
1876,Australia,5895,20
1877,Australia,6010,21
1878,Australia,6108,22
1879,Australia,6215,23
1880,Australia,6303,24
1881,Australia,6315,25
1882,Australia,6351,26
1883,Australia,6415,27
1884,Australia,6440,28
1885,Australia,6462,29
1886,Australia,6522,30
1887,Australia,6568,31
1888,Australia,6610,32
1889,Australia,6623,33
1890,Australia,6645,34
1891,Australia,6652,35
1892,Australia,6662,36
1893,Australia,6677,37
1894,Australia,6694,38
1895,Australia,6714,39
1896,Australia,6721,40
1897,Australia,6744,41
1898,Australia,6752,42
1899,Australia,6766,43
1900,Australia,6778,44
1901,Australia,6799,45
1902,Australia,6822,46
1903,Australia,6847,47
1904,Australia,6875,48
1905,Australia,6894,49
1906,Australia,6913,50
1907,Australia,6918,51
1908,Australia,6939,52
1909,Australia,6948,53
1910,Australia,6970,54
1911,Australia,6980,55
1912,Australia,6989,56
1913,Australia,7019,57
1914,Australia,7035,58
1915,Australia,7044,59
1916,Australia,7054,60
1917,Australia,7068,61
1918,Australia,7072,62
1919,Australia,7081,63
1920,Australia,7095,64
1921,Australia,7099,65
1922,Australia,7114,66
1923,Australia,7114,67
1924,Australia,7126,68
1925,Australia,7139,69
1926,Australia,7150,70
1927,Australia,7165,71
1928,Australia,7184,72
1929,Australia,7192,73
1930,Australia,7202,74
1931,Australia,7221,75
1932,Australia,7229,76
1933,Australia,7240,77
1934,Australia,7247,78
1935,Australia,7252,79
1936,Australia,7259,80
1937,Australia,7265,81
1938,Australia,7267,82
1939,Australia,7274,83
1940,Australia,7285,84
1941,Australia,7289,85
1942,Australia,7294,86
1943,Australia,7320,87
1944,Australia,7335,88
1945,Australia,7347,89
1946,Australia,7370,90
1947,Australia,7391,91
1948,Australia,7409,92
1949,Australia,7411,93
1950,Australia,7461,94
1951,Australia,7474,95
1952,Australia,7492,96
1953,Australia,7521,97
1954,Australia,7558,98
1955,Australia,7595,99
1956,Australia,7601,100
1957,Australia,7686,101
1958,Australia,7764,102
1959,Australia,7834,103
1960,Australia,7920,104
1961,Australia,8001,105
1962,Australia,8066,106
1963,Australia,8260,107
1964,Australia,8443,108
1965,Australia,8583,109
1966,Australia,8755,110
1967,Australia,8886,111
1968,Australia,9056,112
1969,Australia,9374,113
1970,Australia,9553,114
1971,Australia,9797,115
1972,Australia,9980,116
1973,Australia,10251,117
1974,Australia,10487,118
1975,Australia,10810,119
1976,Australia,11233,120
1977,Australia,11441,121
1978,Australia,11802,122
1979,Australia,12069,123
1980,Australia,12428,124
1981,Australia,12894,125
1982,Australia,13302,126
1983,Australia,13595,127
1984,Australia,13950,128
1985,Australia,14403,129
1986,Australia,14935,130
1987,Australia,15303,131
1988,Australia,15582,132
1989,Australia,16298,133
1990,Australia,16903,134
1991,Australia,17280,135
1992,Australia,17895,136
1993,Australia,18318,137
1994,Australia,18730,138
1995,Australia,19445,139
1996,Australia,19890,140
1997,Australia,20272,141
1998,Australia,20698,142
1999,Australia,21084,143
2000,Australia,21397,144
2001,Australia,21713,145
2002,Australia,22127,146
2003,Australia,22358,147
2004,Australia,22742,148
2005,Australia,23035,149
2006,Australia,23287,150
2007,Australia,23558,151
2008,Australia,23773,152
2009,Australia,23989,153
2010,Australia,24236,154
2011,Australia,24407,155
2012,Australia,24602,156
2013,Australia,24811,157
2014,Australia,24915,158
2015,Australia,25053,159
2016,Australia,25204,160
2017,Australia,25322,161
2018,Australia,25448,162
2019,Australia,25547,163
2020,Australia,25670,164
2021,Australia,25746,165
2022,Australia,25819,166
2023,Australia,25923,167
2024,Australia,26049,168
2076,Austria,504,0
2077,Austria,655,1
2078,Austria,860,2
2079,Austria,1018,3
2080,Austria,1332,4
2081,Austria,1646,5
2082,Austria,2013,6
2083,Austria,2388,7
2084,Austria,2814,8
2085,Austria,3582,9
2086,Austria,4474,10
