,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
431,Albania,518,0
432,Albania,539,1
433,Albania,548,2
434,Albania,562,3
435,Albania,584,4
436,Albania,609,5
437,Albania,634,6
438,Albania,663,7
439,Albania,678,8
440,Albania,712,9
441,Albania,726,10
442,Albania,736,11
443,Albania,750,12
444,Albania,766,13
445,Albania,773,14
446,Albania,782,15
447,Albania,789,16
448,Albania,795,17
449,Albania,803,18
450,Albania,820,19
451,Albania,832,20
452,Albania,842,21
453,Albania,850,22
454,Albania,856,23
455,Albania,868,24
456,Albania,872,25
457,Albania,876,26
458,Albania,880,27
459,Albania,898,28
460,Albania,916,29
461,Albania,933,30
462,Albania,946,31
463,Albania,948,32
464,Albania,949,33
465,Albania,964,34
466,Albania,969,35
467,Albania,981,36
468,Albania,989,37
469,Albania,998,38
470,Albania,1004,39
471,Albania,1029,40
472,Albania,1050,41
473,Albania,1076,42
474,Albania,1099,43
475,Albania,1122,44
476,Albania,1137,45
477,Albania,1143,46
478,Albania,1164,47
479,Albania,1184,48
480,Albania,1197,49
481,Albania,1212,50
482,Albania,1232,51
483,Albania,1246,52
484,Albania,1263,53
485,Albania,1299,54
486,Albania,1341,55
487,Albania,1385,56
488,Albania,1416,57
489,Albania,1464,58
490,Albania,1521,59
491,Albania,1590,60
492,Albania,1672,61
493,Albania,1722,62
494,Albania,1788,63
495,Albania,1838,64
496,Albania,1891,65
497,Albania,1962,66
498,Albania,1995,67
499,Albania,2047,68
500,Albania,2114,69
501,Albania,2192,70
502,Albania,2269,71
503,Albania,2330,72
504,Albania,2402,73
505,Albania,2466,74
506,Albania,2535,75
507,Albania,2580,76
508,Albania,2662,77
509,Albania,2752,78
510,Albania,2819,79
511,Albania,2893,80
512,Albania,2964,81
513,Albania,3038,82
514,Albania,3106,83
515,Albania,3188,84
516,Albania,3278,85
517,Albania,3371,86
518,Albania,3454,87
519,Albania,3571,88
520,Albania,3667,89
521,Albania,3752,90
522,Albania,3851,91
523,Albania,3906,92
524,Albania,4008,93
525,Albania,4090,94
526,Albania,4171,95
527,Albania,4290,96
528,Albania,4358,97
529,Albania,4466,98
530,Albania,4570,99
531,Albania,4637,100
532,Albania,4763,101
533,Albania,4880,102
534,Albania,4997,103
535,Albania,5105,104
536,Albania,5197,105
537,Albania,5276,106
538,Albania,5396,107
539,Albania,5519,108
540,Albania,5620,109
541,Albania,5750,110
542,Albania,5889,111
543,Albania,6016,112
544,Albania,6151,113
545,Albania,6275,114
546,Albania,6411,115
547,Albania,6536,116
548,Albania,6676,117
549,Albania,6817,118
550,Albania,6971,119
551,Albania,7117,120
552,Albania,7260,121
553,Albania,7380,122
554,Albania,7499,123
555,Albania,7654,124
556,Albania,7812,125
557,Albania,7967,126
558,Albania,8119,127
559,Albania,8275,128
560,Albania,8427,129
561,Albania,8605,130
562,Albania,8759,131
563,Albania,8927,132
564,Albania,9083,133
565,Albania,9195,134
566,Albania,9279,135
567,Albania,9380,136
568,Albania,9513,137
569,Albania,9606,138
570,Albania,9728,139
571,Albania,9844,140
572,Albania,9967,141
573,Albania,10102,142
574,Albania,10255,143
575,Albania,10406,144
576,Albania,10553,145
577,Albania,10704,146
578,Albania,10860,147
579,Albania,11021,148
580,Albania,11185,149
581,Albania,11353,150
582,Albania,11520,151
583,Albania,11672,152
584,Albania,11816,153
585,Albania,11948,154
586,Albania,12073,155
587,Albania,12226,156
588,Albania,12385,157
589,Albania,12535,158
590,Albania,12666,159
591,Albania,12787,160
592,Albania,12921,161
593,Albania,13045,162
594,Albania,13153,163
595,Albania,13259,164
596,Albania,13391,165
597,Albania,13518,166
598,Albania,13649,167
599,Albania,13806,168
600,Albania,13965,169
601,Albania,14117,170
602,Albania,14266,171
603,Albania,14410,172
604,Albania,14568,173
605,Albania,14730,174
606,Albania,14899,175
607,Albania,15066,176
608,Albania,15231,177
609,Albania,15399,178
610,Albania,15570,179
611,Albania,15752,180
612,Albania,15955,181
613,Albania,16212,182
614,Albania,16501,183
615,Albania,16774,184
616,Albania,17055,185
617,Albania,17350,186
618,Albania,17651,187
619,Albania,17948,188
620,Albania,18250,189
621,Albania,18556,190
622,Albania,18858,191
623,Albania,19157,192
624,Albania,19445,193
625,Albania,19729,194
626,Albania,20040,195
627,Albania,20315,196
628,Albania,20634,197
629,Albania,20875,198
630,Albania,21202,199
631,Albania,21523,200
632,Albania,21904,201
633,Albania,22300,202
634,Albania,22721,203
635,Albania,23210,204
636,Albania,23705,205
637,Albania,24206,206
638,Albania,24731,207
639,Albania,25294,208
640,Albania,25801,209
641,Albania,26211,210
642,Albania,26701,211
643,Albania,27233,212
644,Albania,27830,213
645,Albania,28432,214
646,Albania,29126,215
647,Albania,29837,216
648,Albania,30623,217
649,Albania,31459,218
650,Albania,32196,219
651,Albania,32761,220
652,Albania,33556,221
653,Albania,34300,222
654,Albania,34944,223
655,Albania,35600,224
656,Albania,36245,225
657,Albania,36790,226
658,Albania,37625,227
659,Albania,38182,228
660,Albania,39014,229
661,Albania,39719,230
662,Albania,40501,231
663,Albania,41302,232
664,Albania,42148,233
665,Albania,42988,234
666,Albania,43683,235
667,Albania,44436,236
668,Albania,45188,237
669,Albania,46061,238
670,Albania,46863,239
671,Albania,47742,240
672,Albania,48530,241
673,Albania,49191,242
674,Albania,50000,243
675,Albania,50637,244
676,Albania,51424,245
677,Albania,52004,246
678,Albania,52542,247
679,Albania,53003,248
680,Albania,53425,249
681,Albania,53814,250
682,Albania,54317,251
683,Albania,54827,252
684,Albania,55380,253
685,Albania,55755,254
686,Albania,56254,255
687,Albania,56572,256
688,Albania,57146,257
689,Albania,57727,258
690,Albania,58316,259
691,Albania,58316,260
759,Algeria,511,0
760,Algeria,584,1
761,Algeria,716,2
762,Algeria,847,3
763,Algeria,986,4
764,Algeria,1171,5
765,Algeria,1251,6
766,Algeria,1320,7
767,Algeria,1423,8
768,Algeria,1468,9
769,Algeria,1572,10
770,Algeria,1666,11
771,Algeria,1761,12
772,Algeria,1825,13
773,Algeria,1914,14
774,Algeria,1983,15
775,Algeria,2070,16
776,Algeria,2160,17
777,Algeria,2268,18
778,Algeria,2418,19
779,Algeria,2534,20
780,Algeria,2629,21
781,Algeria,2718,22
782,Algeria,2811,23
783,Algeria,2910,24
784,Algeria,3007,25
785,Algeria,3127,26
786,Algeria,3256,27
787,Algeria,3382,28
788,Algeria,3517,29
789,Algeria,3649,30
790,Algeria,3848,31
791,Algeria,4006,32
792,Algeria,4154,33
793,Algeria,4295,34
794,Algeria,4474,35
795,Algeria,4648,36
796,Algeria,4838,37
797,Algeria,4997,38
798,Algeria,5182,39
799,Algeria,5369,40
800,Algeria,5558,41
801,Algeria,5723,42
802,Algeria,5891,43
803,Algeria,6067,44
804,Algeria,6253,45
805,Algeria,6442,46
806,Algeria,6629,47
807,Algeria,6821,48
808,Algeria,7019,49
809,Algeria,7201,50
810,Algeria,7377,51
811,Algeria,7542,52
812,Algeria,7728,53
813,Algeria,7918,54
814,Algeria,8113,55
815,Algeria,8306,56
816,Algeria,8503,57
817,Algeria,8697,58
818,Algeria,8857,59
819,Algeria,8997,60
820,Algeria,9134,61
821,Algeria,9267,62
822,Algeria,9394,63
823,Algeria,9513,64
824,Algeria,9626,65
825,Algeria,9733,66
826,Algeria,9831,67
827,Algeria,9935,68
828,Algeria,10050,69
829,Algeria,10154,70
830,Algeria,10265,71
831,Algeria,10382,72
832,Algeria,10484,73
833,Algeria,10589,74
834,Algeria,10698,75
835,Algeria,10810,76
836,Algeria,10919,77
837,Algeria,11031,78
838,Algeria,11147,79
839,Algeria,11268,80
840,Algeria,11385,81
841,Algeria,11504,82
842,Algeria,11631,83
843,Algeria,11771,84
844,Algeria,11920,85
845,Algeria,12076,86
846,Algeria,12248,87
847,Algeria,12445,88
848,Algeria,12685,89
849,Algeria,12968,90
850,Algeria,13273,91
851,Algeria,13571,92
852,Algeria,13907,93
853,Algeria,14272,94
854,Algeria,14657,95
855,Algeria,15070,96
856,Algeria,15500,97
857,Algeria,15941,98
858,Algeria,16404,99
859,Algeria,16879,100
860,Algeria,17348,101
861,Algeria,17808,102
862,Algeria,18242,103
863,Algeria,18712,104
864,Algeria,19195,105
865,Algeria,19689,106
866,Algeria,20216,107
867,Algeria,20770,108
868,Algeria,21355,109
869,Algeria,21948,110
870,Algeria,22549,111
871,Algeria,23084,112
872,Algeria,23691,113
873,Algeria,24278,114
874,Algeria,24872,115
875,Algeria,25484,116
876,Algeria,26159,117
877,Algeria,26764,118
878,Algeria,27357,119
879,Algeria,27973,120
880,Algeria,28615,121
881,Algeria,29229,122
882,Algeria,29831,123
883,Algeria,30394,124
884,Algeria,30950,125
885,Algeria,31465,126
886,Algeria,31972,127
887,Algeria,32504,128
888,Algeria,33055,129
889,Algeria,33626,130
890,Algeria,34155,131
891,Algeria,34693,132
892,Algeria,35160,133
893,Algeria,35712,134
894,Algeria,36204,135
895,Algeria,36699,136
896,Algeria,37187,137
897,Algeria,37664,138
898,Algeria,38133,139
899,Algeria,38583,140
900,Algeria,39025,141
901,Algeria,39444,142
902,Algeria,39847,143
903,Algeria,40258,144
904,Algeria,40667,145
905,Algeria,41068,146
906,Algeria,41460,147
907,Algeria,41858,148
908,Algeria,42228,149
909,Algeria,42619,150
910,Algeria,43016,151
911,Algeria,43403,152
912,Algeria,43781,153
913,Algeria,44146,154
914,Algeria,44494,155
915,Algeria,44833,156
916,Algeria,45158,157
917,Algeria,45469,158
918,Algeria,45773,159
919,Algeria,46071,160
920,Algeria,46364,161
921,Algeria,46653,162
922,Algeria,46938,163
923,Algeria,47216,164
924,Algeria,47488,165
925,Algeria,47752,166
926,Algeria,48007,167
927,Algeria,48254,168
928,Algeria,48496,169
929,Algeria,48734,170
930,Algeria,48966,171
931,Algeria,49194,172
932,Algeria,49413,173
933,Algeria,49623,174
934,Algeria,49826,175
935,Algeria,50023,176
936,Algeria,50214,177
937,Algeria,50400,178
938,Algeria,50579,179
939,Algeria,50754,180
940,Algeria,50914,181
941,Algeria,51067,182
942,Algeria,51213,183
943,Algeria,51368,184
944,Algeria,51530,185
945,Algeria,51690,186
946,Algeria,51847,187
947,Algeria,51995,188
948,Algeria,52136,189
949,Algeria,52270,190
950,Algeria,52399,191
951,Algeria,52520,192
952,Algeria,52658,193
953,Algeria,52804,194
954,Algeria,52940,195
955,Algeria,53072,196
956,Algeria,53325,197
957,Algeria,53399,198
958,Algeria,53584,199
959,Algeria,53777,200
960,Algeria,53998,201
961,Algeria,54203,202
962,Algeria,54402,203
963,Algeria,54616,204
964,Algeria,54829,205
965,Algeria,55081,206
966,Algeria,55357,207
967,Algeria,55630,208
968,Algeria,55880,209
969,Algeria,56143,210
970,Algeria,56419,211
971,Algeria,56706,212
972,Algeria,57026,213
973,Algeria,57332,214
974,Algeria,57651,215
975,Algeria,57942,216
976,Algeria,58272,217
977,Algeria,58574,218
978,Algeria,58979,219
979,Algeria,59527,220
980,Algeria,60169,221
981,Algeria,60800,222
982,Algeria,61381,223
983,Algeria,62051,224
984,Algeria,62693,225
985,Algeria,63446,226
986,Algeria,64257,227
987,Algeria,65108,228
988,Algeria,65975,229
989,Algeria,66819,230
990,Algeria,67679,231
991,Algeria,68589,232
992,Algeria,69591,233
993,Algeria,70629,234
994,Algeria,71652,235
995,Algeria,72755,236
996,Algeria,73774,237
997,Algeria,74862,238
998,Algeria,75867,239
999,Algeria,77000,240
1000,Algeria,78025,241
1001,Algeria,79110,242
1002,Algeria,80168,243
1003,Algeria,81212,244
1004,Algeria,82221,245
1005,Algeria,83199,246
1006,Algeria,84152,247
1007,Algeria,85084,248
1008,Algeria,85927,249
1009,Algeria,86730,250
1010,Algeria,87502,251
1011,Algeria,88252,252
1012,Algeria,88825,253
1013,Algeria,89416,254
1014,Algeria,90014,255
1015,Algeria,90579,256
1016,Algeria,91121,257
1017,Algeria,91638,258
1018,Algeria,92102,259
1019,Algeria,92597,260
1020,Algeria,93065,261
1021,Algeria,93507,262
1022,Algeria,93933,263
1023,Algeria,94371,264
1024,Algeria,94781,265
1025,Algeria,95203,266
1026,Algeria,95659,267
1027,Algeria,96069,268
1028,Algeria,96549,269
1029,Algeria,97007,270
1030,Algeria,97441,271
1031,Algeria,97857,272
1032,Algeria,98249,273
1033,Algeria,98631,274
1034,Algeria,98988,275
1035,Algeria,99311,276
1036,Algeria,99610,277
1037,Algeria,99897,278
1112,Andorra,501,0
1113,Andorra,525,1
1114,Andorra,545,2
1115,Andorra,564,3
1116,Andorra,583,4
1117,Andorra,601,5
1118,Andorra,601,6
1119,Andorra,638,7
1120,Andorra,646,8
1121,Andorra,659,9
1122,Andorra,673,10
1123,Andorra,673,11
1124,Andorra,696,12
1125,Andorra,704,13
1126,Andorra,713,14
1127,Andorra,717,15
1128,Andorra,717,16
1129,Andorra,723,17
1130,Andorra,723,18
1131,Andorra,731,19
1132,Andorra,738,20
1133,Andorra,738,21
1134,Andorra,743,22
1135,Andorra,743,23
1136,Andorra,743,24
1137,Andorra,745,25
1138,Andorra,745,26
1139,Andorra,747,27
1140,Andorra,748,28
1141,Andorra,750,29
1142,Andorra,751,30
1143,Andorra,751,31
1144,Andorra,752,32
1145,Andorra,752,33
1146,Andorra,754,34
1147,Andorra,755,35
1148,Andorra,755,36
1149,Andorra,758,37
1150,Andorra,760,38
1151,Andorra,761,39
1152,Andorra,761,40
1153,Andorra,761,41
1154,Andorra,761,42
1155,Andorra,761,43
1156,Andorra,761,44
1157,Andorra,762,45
1158,Andorra,762,46
1159,Andorra,762,47
1160,Andorra,762,48
1161,Andorra,762,49
1162,Andorra,763,50
1163,Andorra,763,51
1164,Andorra,763,52
1165,Andorra,763,53
1166,Andorra,764,54
1167,Andorra,764,55
1168,Andorra,764,56
1169,Andorra,765,57
1170,Andorra,844,58
1171,Andorra,851,59
1172,Andorra,852,60
1173,Andorra,852,61
1174,Andorra,852,62
1175,Andorra,852,63
1176,Andorra,852,64
1177,Andorra,852,65
1178,Andorra,852,66
1179,Andorra,852,67
1180,Andorra,853,68
1181,Andorra,853,69
1182,Andorra,853,70
1183,Andorra,853,71
1184,Andorra,854,72
1185,Andorra,854,73
1186,Andorra,855,74
1187,Andorra,855,75
1188,Andorra,855,76
1189,Andorra,855,77
1190,Andorra,855,78
1191,Andorra,855,79
1192,Andorra,855,80
1193,Andorra,855,81
1194,Andorra,855,82
1195,Andorra,855,83
1196,Andorra,855,84
1197,Andorra,855,85
1198,Andorra,855,86
1199,Andorra,855,87
1200,Andorra,855,88
1201,Andorra,855,89
1202,Andorra,855,90
1203,Andorra,855,91
1204,Andorra,855,92
1205,Andorra,855,93
1206,Andorra,855,94
1207,Andorra,855,95
1208,Andorra,855,96
1209,Andorra,855,97
1210,Andorra,855,98
1211,Andorra,858,99
1212,Andorra,861,100
1213,Andorra,862,101
1214,Andorra,877,102
1215,Andorra,880,103
1216,Andorra,880,104
1217,Andorra,880,105
1218,Andorra,884,106
1219,Andorra,884,107
1220,Andorra,889,108
1221,Andorra,889,109
1222,Andorra,897,110
1223,Andorra,897,111
1224,Andorra,897,112
1225,Andorra,907,113
1226,Andorra,907,114
1227,Andorra,918,115
1228,Andorra,922,116
1229,Andorra,925,117
1230,Andorra,925,118
1231,Andorra,925,119
1232,Andorra,937,120
1233,Andorra,939,121
1234,Andorra,939,122
1235,Andorra,944,123
1236,Andorra,955,124
1237,Andorra,955,125
1238,Andorra,955,126
1239,Andorra,963,127
1240,Andorra,963,128
1241,Andorra,977,129
1242,Andorra,981,130
1243,Andorra,989,131
1244,Andorra,989,132
1245,Andorra,989,133
1246,Andorra,1005,134
1247,Andorra,1005,135
1248,Andorra,1024,136
1249,Andorra,1024,137
1250,Andorra,1045,138
1251,Andorra,1045,139
1252,Andorra,1045,140
1253,Andorra,1060,141
1254,Andorra,1060,142
1255,Andorra,1098,143
1256,Andorra,1098,144
1257,Andorra,1124,145
1258,Andorra,1124,146
1259,Andorra,1124,147
1260,Andorra,1176,148
1261,Andorra,1184,149
1262,Andorra,1199,150
1263,Andorra,1199,151
1264,Andorra,1215,152
1265,Andorra,1215,153
1266,Andorra,1215,154
1267,Andorra,1261,155
1268,Andorra,1261,156
1269,Andorra,1301,157
1270,Andorra,1301,158
1271,Andorra,1344,159
1272,Andorra,1344,160
1273,Andorra,1344,161
1274,Andorra,1438,162
1275,Andorra,1438,163
1276,Andorra,1483,164
1277,Andorra,1483,165
1278,Andorra,1564,166
1279,Andorra,1564,167
1280,Andorra,1564,168
1281,Andorra,1681,169
1282,Andorra,1681,170
1283,Andorra,1753,171
1284,Andorra,1753,172
1285,Andorra,1836,173
1286,Andorra,1836,174
1287,Andorra,1836,175
1288,Andorra,1966,176
1289,Andorra,1966,177
1290,Andorra,2050,178
1291,Andorra,2050,179
1292,Andorra,2110,180
1293,Andorra,2110,181
1294,Andorra,2110,182
1295,Andorra,2370,183
1296,Andorra,2370,184
1297,Andorra,2568,185
1298,Andorra,2568,186
1299,Andorra,2696,187
1300,Andorra,2696,188
1301,Andorra,2696,189
1302,Andorra,2995,190
1303,Andorra,2995,191
1304,Andorra,3190,192
1305,Andorra,3190,193
1306,Andorra,3377,194
1307,Andorra,3377,195
1308,Andorra,3377,196
1309,Andorra,3623,197
1310,Andorra,3623,198
1311,Andorra,3811,199
1312,Andorra,3811,200
1313,Andorra,4038,201
1314,Andorra,4038,202
1315,Andorra,4038,203
1316,Andorra,4325,204
1317,Andorra,4410,205
1318,Andorra,4517,206
1319,Andorra,4567,207
1320,Andorra,4665,208
1321,Andorra,4756,209
1322,Andorra,4825,210
1323,Andorra,4888,211
1324,Andorra,4910,212
1325,Andorra,5045,213
1326,Andorra,5135,214
1327,Andorra,5135,215
1328,Andorra,5319,216
1329,Andorra,5383,217
1330,Andorra,5437,218
1331,Andorra,5477,219
1332,Andorra,5567,220
1333,Andorra,5616,221
1334,Andorra,5725,222
1335,Andorra,5725,223
1336,Andorra,5872,224
1337,Andorra,5914,225
1338,Andorra,5951,226
1339,Andorra,6018,227
1340,Andorra,6066,228
1341,Andorra,6142,229
1342,Andorra,6207,230
1343,Andorra,6256,231
1344,Andorra,6304,232
1345,Andorra,6351,233
1346,Andorra,6428,234
1347,Andorra,6534,235
1348,Andorra,6610,236
1349,Andorra,6610,237
1350,Andorra,6712,238
1351,Andorra,6745,239
1352,Andorra,6790,240
1353,Andorra,6842,241
1354,Andorra,6904,242
1355,Andorra,6955,243
1356,Andorra,7005,244
1357,Andorra,7050,245
1358,Andorra,7084,246
1359,Andorra,7127,247
1360,Andorra,7162,248
1361,Andorra,7190,249
1362,Andorra,7236,250
1363,Andorra,7288,251
1364,Andorra,7338,252
1365,Andorra,7382,253
1366,Andorra,7382,254
1367,Andorra,7446,255
1368,Andorra,7466,256
1369,Andorra,7519,257
1370,Andorra,7560,258
1371,Andorra,7577,259
1372,Andorra,7602,260
1373,Andorra,7633,261
1374,Andorra,7669,262
1375,Andorra,7699,263
1376,Andorra,7756,264
1377,Andorra,7806,265
1378,Andorra,7821,266
1379,Andorra,7875,267
1380,Andorra,7919,268
1381,Andorra,7983,269
1382,Andorra,8049,270
1383,Andorra,8117,271
1556,Angola,506,0
1557,Angola,525,1
1558,Angola,541,2
1559,Angola,576,3
1560,Angola,607,4
1561,Angola,638,5
1562,Angola,687,6
1563,Angola,705,7
1564,Angola,749,8
1565,Angola,779,9
1566,Angola,812,10
1567,Angola,851,11
1568,Angola,880,12
1569,Angola,916,13
1570,Angola,932,14
1571,Angola,950,15
1572,Angola,1000,16
1573,Angola,1078,17
1574,Angola,1109,18
1575,Angola,1148,19
1576,Angola,1164,20
1577,Angola,1199,21
1578,Angola,1280,22
1579,Angola,1344,23
1580,Angola,1395,24
1581,Angola,1483,25
1582,Angola,1538,26
1583,Angola,1572,27
1584,Angola,1672,28
1585,Angola,1679,29
1586,Angola,1735,30
1587,Angola,1762,31
1588,Angola,1815,32
1589,Angola,1852,33
1590,Angola,1879,34
1591,Angola,1906,35
1592,Angola,1935,36
1593,Angola,1966,37
1594,Angola,2015,38
1595,Angola,2044,39
1596,Angola,2068,40
1597,Angola,2134,41
1598,Angola,2171,42
1599,Angola,2222,43
1600,Angola,2283,44
1601,Angola,2332,45
1602,Angola,2415,46
1603,Angola,2471,47
1604,Angola,2551,48
1605,Angola,2624,49
1606,Angola,2654,50
1607,Angola,2729,51
1608,Angola,2777,52
1609,Angola,2805,53
