,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
430,Albania,518,0
431,Albania,539,1
432,Albania,548,2
433,Albania,562,3
434,Albania,584,4
435,Albania,609,5
436,Albania,634,6
437,Albania,663,7
438,Albania,678,8
439,Albania,712,9
440,Albania,726,10
441,Albania,736,11
442,Albania,750,12
443,Albania,766,13
444,Albania,773,14
445,Albania,782,15
446,Albania,789,16
447,Albania,795,17
448,Albania,803,18
449,Albania,820,19
450,Albania,832,20
451,Albania,842,21
452,Albania,850,22
453,Albania,856,23
454,Albania,868,24
455,Albania,872,25
456,Albania,876,26
457,Albania,880,27
458,Albania,898,28
459,Albania,916,29
460,Albania,933,30
461,Albania,946,31
462,Albania,948,32
463,Albania,949,33
464,Albania,964,34
465,Albania,969,35
466,Albania,981,36
467,Albania,989,37
468,Albania,998,38
469,Albania,1004,39
470,Albania,1029,40
471,Albania,1050,41
472,Albania,1076,42
473,Albania,1099,43
474,Albania,1122,44
475,Albania,1137,45
476,Albania,1143,46
477,Albania,1164,47
478,Albania,1184,48
479,Albania,1197,49
480,Albania,1212,50
481,Albania,1232,51
482,Albania,1246,52
483,Albania,1263,53
484,Albania,1299,54
485,Albania,1341,55
486,Albania,1385,56
487,Albania,1416,57
488,Albania,1464,58
489,Albania,1521,59
490,Albania,1590,60
491,Albania,1672,61
492,Albania,1722,62
493,Albania,1788,63
494,Albania,1838,64
495,Albania,1891,65
496,Albania,1962,66
497,Albania,1995,67
498,Albania,2047,68
499,Albania,2114,69
500,Albania,2192,70
501,Albania,2269,71
502,Albania,2330,72
503,Albania,2402,73
504,Albania,2466,74
505,Albania,2535,75
506,Albania,2580,76
507,Albania,2662,77
508,Albania,2752,78
509,Albania,2819,79
510,Albania,2893,80
511,Albania,2964,81
512,Albania,3038,82
513,Albania,3106,83
514,Albania,3188,84
515,Albania,3278,85
516,Albania,3371,86
517,Albania,3454,87
518,Albania,3571,88
519,Albania,3667,89
520,Albania,3752,90
521,Albania,3851,91
522,Albania,3906,92
523,Albania,4008,93
524,Albania,4090,94
525,Albania,4171,95
526,Albania,4290,96
527,Albania,4358,97
528,Albania,4466,98
529,Albania,4570,99
530,Albania,4637,100
531,Albania,4763,101
532,Albania,4880,102
533,Albania,4997,103
534,Albania,5105,104
535,Albania,5197,105
536,Albania,5276,106
537,Albania,5396,107
538,Albania,5519,108
539,Albania,5620,109
540,Albania,5750,110
541,Albania,5889,111
542,Albania,6016,112
543,Albania,6151,113
544,Albania,6275,114
545,Albania,6411,115
546,Albania,6536,116
547,Albania,6676,117
548,Albania,6817,118
549,Albania,6971,119
550,Albania,7117,120
551,Albania,7260,121
552,Albania,7380,122
553,Albania,7499,123
554,Albania,7654,124
555,Albania,7812,125
556,Albania,7967,126
557,Albania,8119,127
558,Albania,8275,128
559,Albania,8427,129
560,Albania,8605,130
561,Albania,8759,131
562,Albania,8927,132
563,Albania,9083,133
564,Albania,9195,134
565,Albania,9279,135
566,Albania,9380,136
567,Albania,9513,137
568,Albania,9606,138
569,Albania,9728,139
570,Albania,9844,140
571,Albania,9967,141
572,Albania,10102,142
573,Albania,10255,143
574,Albania,10406,144
575,Albania,10553,145
576,Albania,10704,146
577,Albania,10860,147
578,Albania,11021,148
579,Albania,11185,149
580,Albania,11353,150
581,Albania,11520,151
582,Albania,11672,152
583,Albania,11816,153
584,Albania,11948,154
585,Albania,12073,155
586,Albania,12226,156
587,Albania,12385,157
588,Albania,12535,158
589,Albania,12666,159
590,Albania,12787,160
591,Albania,12921,161
592,Albania,13045,162
593,Albania,13153,163
594,Albania,13259,164
595,Albania,13391,165
596,Albania,13518,166
597,Albania,13649,167
598,Albania,13806,168
599,Albania,13965,169
600,Albania,14117,170
601,Albania,14266,171
602,Albania,14410,172
603,Albania,14568,173
604,Albania,14730,174
605,Albania,14899,175
606,Albania,15066,176
607,Albania,15231,177
608,Albania,15399,178
609,Albania,15570,179
610,Albania,15752,180
611,Albania,15955,181
612,Albania,16212,182
613,Albania,16501,183
614,Albania,16774,184
615,Albania,17055,185
616,Albania,17350,186
617,Albania,17651,187
618,Albania,17948,188
619,Albania,18250,189
620,Albania,18556,190
621,Albania,18858,191
622,Albania,19157,192
623,Albania,19445,193
624,Albania,19729,194
625,Albania,20040,195
626,Albania,20315,196
627,Albania,20634,197
628,Albania,20875,198
629,Albania,21202,199
630,Albania,21523,200
631,Albania,21904,201
632,Albania,22300,202
633,Albania,22721,203
634,Albania,23210,204
635,Albania,23705,205
636,Albania,24206,206
637,Albania,24731,207
638,Albania,25294,208
639,Albania,25801,209
640,Albania,26211,210
641,Albania,26701,211
642,Albania,27233,212
643,Albania,27830,213
644,Albania,28432,214
645,Albania,29126,215
646,Albania,29837,216
647,Albania,30623,217
648,Albania,31459,218
649,Albania,32196,219
650,Albania,32761,220
651,Albania,33556,221
652,Albania,34300,222
653,Albania,34944,223
654,Albania,35600,224
655,Albania,36245,225
656,Albania,36790,226
657,Albania,37625,227
658,Albania,38182,228
659,Albania,39014,229
660,Albania,39719,230
661,Albania,40501,231
662,Albania,41302,232
663,Albania,42148,233
664,Albania,42988,234
665,Albania,43683,235
666,Albania,44436,236
667,Albania,45188,237
668,Albania,46061,238
669,Albania,46863,239
670,Albania,47742,240
671,Albania,48530,241
672,Albania,49191,242
673,Albania,50000,243
674,Albania,50637,244
675,Albania,51424,245
676,Albania,52004,246
677,Albania,52542,247
678,Albania,53003,248
679,Albania,53425,249
680,Albania,53814,250
681,Albania,54317,251
682,Albania,54827,252
683,Albania,55380,253
684,Albania,55755,254
685,Albania,56254,255
686,Albania,56572,256
687,Albania,57146,257
688,Albania,57727,258
689,Albania,58316,259
757,Algeria,511,0
758,Algeria,584,1
759,Algeria,716,2
760,Algeria,847,3
761,Algeria,986,4
762,Algeria,1171,5
763,Algeria,1251,6
764,Algeria,1320,7
765,Algeria,1423,8
766,Algeria,1468,9
767,Algeria,1572,10
768,Algeria,1666,11
769,Algeria,1761,12
770,Algeria,1825,13
771,Algeria,1914,14
772,Algeria,1983,15
773,Algeria,2070,16
774,Algeria,2160,17
775,Algeria,2268,18
776,Algeria,2418,19
777,Algeria,2534,20
778,Algeria,2629,21
779,Algeria,2718,22
780,Algeria,2811,23
781,Algeria,2910,24
782,Algeria,3007,25
783,Algeria,3127,26
784,Algeria,3256,27
785,Algeria,3382,28
786,Algeria,3517,29
787,Algeria,3649,30
788,Algeria,3848,31
789,Algeria,4006,32
790,Algeria,4154,33
791,Algeria,4295,34
792,Algeria,4474,35
793,Algeria,4648,36
794,Algeria,4838,37
795,Algeria,4997,38
796,Algeria,5182,39
797,Algeria,5369,40
798,Algeria,5558,41
799,Algeria,5723,42
800,Algeria,5891,43
801,Algeria,6067,44
802,Algeria,6253,45
803,Algeria,6442,46
804,Algeria,6629,47
805,Algeria,6821,48
806,Algeria,7019,49
807,Algeria,7201,50
808,Algeria,7377,51
809,Algeria,7542,52
810,Algeria,7728,53
811,Algeria,7918,54
812,Algeria,8113,55
813,Algeria,8306,56
814,Algeria,8503,57
815,Algeria,8697,58
816,Algeria,8857,59
817,Algeria,8997,60
818,Algeria,9134,61
819,Algeria,9267,62
820,Algeria,9394,63
821,Algeria,9513,64
822,Algeria,9626,65
823,Algeria,9733,66
824,Algeria,9831,67
825,Algeria,9935,68
826,Algeria,10050,69
827,Algeria,10154,70
828,Algeria,10265,71
829,Algeria,10382,72
830,Algeria,10484,73
831,Algeria,10589,74
832,Algeria,10698,75
833,Algeria,10810,76
834,Algeria,10919,77
835,Algeria,11031,78
836,Algeria,11147,79
837,Algeria,11268,80
838,Algeria,11385,81
839,Algeria,11504,82
840,Algeria,11631,83
841,Algeria,11771,84
842,Algeria,11920,85
843,Algeria,12076,86
844,Algeria,12248,87
845,Algeria,12445,88
846,Algeria,12685,89
847,Algeria,12968,90
848,Algeria,13273,91
849,Algeria,13571,92
850,Algeria,13907,93
851,Algeria,14272,94
852,Algeria,14657,95
853,Algeria,15070,96
854,Algeria,15500,97
855,Algeria,15941,98
856,Algeria,16404,99
857,Algeria,16879,100
858,Algeria,17348,101
859,Algeria,17808,102
860,Algeria,18242,103
861,Algeria,18712,104
862,Algeria,19195,105
863,Algeria,19689,106
864,Algeria,20216,107
865,Algeria,20770,108
866,Algeria,21355,109
867,Algeria,21948,110
868,Algeria,22549,111
869,Algeria,23084,112
870,Algeria,23691,113
871,Algeria,24278,114
872,Algeria,24872,115
873,Algeria,25484,116
874,Algeria,26159,117
875,Algeria,26764,118
876,Algeria,27357,119
877,Algeria,27973,120
878,Algeria,28615,121
879,Algeria,29229,122
880,Algeria,29831,123
881,Algeria,30394,124
882,Algeria,30950,125
883,Algeria,31465,126
884,Algeria,31972,127
885,Algeria,32504,128
886,Algeria,33055,129
887,Algeria,33626,130
888,Algeria,34155,131
889,Algeria,34693,132
890,Algeria,35160,133
891,Algeria,35712,134
892,Algeria,36204,135
893,Algeria,36699,136
894,Algeria,37187,137
895,Algeria,37664,138
896,Algeria,38133,139
897,Algeria,38583,140
898,Algeria,39025,141
899,Algeria,39444,142
900,Algeria,39847,143
901,Algeria,40258,144
902,Algeria,40667,145
903,Algeria,41068,146
904,Algeria,41460,147
905,Algeria,41858,148
906,Algeria,42228,149
907,Algeria,42619,150
908,Algeria,43016,151
909,Algeria,43403,152
910,Algeria,43781,153
911,Algeria,44146,154
912,Algeria,44494,155
913,Algeria,44833,156
914,Algeria,45158,157
915,Algeria,45469,158
916,Algeria,45773,159
917,Algeria,46071,160
918,Algeria,46364,161
919,Algeria,46653,162
920,Algeria,46938,163
921,Algeria,47216,164
922,Algeria,47488,165
923,Algeria,47752,166
924,Algeria,48007,167
925,Algeria,48254,168
926,Algeria,48496,169
927,Algeria,48734,170
928,Algeria,48966,171
929,Algeria,49194,172
930,Algeria,49413,173
931,Algeria,49623,174
932,Algeria,49826,175
933,Algeria,50023,176
934,Algeria,50214,177
935,Algeria,50400,178
936,Algeria,50579,179
937,Algeria,50754,180
938,Algeria,50914,181
939,Algeria,51067,182
940,Algeria,51213,183
941,Algeria,51368,184
942,Algeria,51530,185
943,Algeria,51690,186
944,Algeria,51847,187
945,Algeria,51995,188
946,Algeria,52136,189
947,Algeria,52270,190
948,Algeria,52399,191
949,Algeria,52520,192
950,Algeria,52658,193
951,Algeria,52804,194
952,Algeria,52940,195
953,Algeria,53072,196
954,Algeria,53325,197
955,Algeria,53399,198
956,Algeria,53584,199
957,Algeria,53777,200
958,Algeria,53998,201
959,Algeria,54203,202
960,Algeria,54402,203
961,Algeria,54616,204
962,Algeria,54829,205
963,Algeria,55081,206
964,Algeria,55357,207
965,Algeria,55630,208
966,Algeria,55880,209
967,Algeria,56143,210
968,Algeria,56419,211
969,Algeria,56706,212
970,Algeria,57026,213
971,Algeria,57332,214
972,Algeria,57651,215
973,Algeria,57942,216
974,Algeria,58272,217
975,Algeria,58574,218
976,Algeria,58979,219
977,Algeria,59527,220
978,Algeria,60169,221
979,Algeria,60800,222
980,Algeria,61381,223
981,Algeria,62051,224
982,Algeria,62693,225
983,Algeria,63446,226
984,Algeria,64257,227
985,Algeria,65108,228
986,Algeria,65975,229
987,Algeria,66819,230
988,Algeria,67679,231
989,Algeria,68589,232
990,Algeria,69591,233
991,Algeria,70629,234
992,Algeria,71652,235
993,Algeria,72755,236
994,Algeria,73774,237
995,Algeria,74862,238
996,Algeria,75867,239
997,Algeria,77000,240
998,Algeria,78025,241
999,Algeria,79110,242
1000,Algeria,80168,243
1001,Algeria,81212,244
1002,Algeria,82221,245
1003,Algeria,83199,246
1004,Algeria,84152,247
1005,Algeria,85084,248
1006,Algeria,85927,249
1007,Algeria,86730,250
1008,Algeria,87502,251
1009,Algeria,88252,252
1010,Algeria,88825,253
1011,Algeria,89416,254
1012,Algeria,90014,255
1013,Algeria,90579,256
1014,Algeria,91121,257
1015,Algeria,91638,258
1016,Algeria,92102,259
1017,Algeria,92597,260
1018,Algeria,93065,261
1019,Algeria,93507,262
1020,Algeria,93933,263
1021,Algeria,94371,264
1022,Algeria,94781,265
1023,Algeria,95203,266
1024,Algeria,95659,267
1025,Algeria,96069,268
1026,Algeria,96549,269
1027,Algeria,97007,270
1028,Algeria,97441,271
1029,Algeria,97857,272
1030,Algeria,98249,273
1031,Algeria,98631,274
1032,Algeria,98988,275
1033,Algeria,99311,276
1034,Algeria,99610,277
1109,Andorra,501,0
1110,Andorra,525,1
1111,Andorra,545,2
1112,Andorra,564,3
1113,Andorra,583,4
1114,Andorra,601,5
1115,Andorra,601,6
1116,Andorra,638,7
1117,Andorra,646,8
1118,Andorra,659,9
1119,Andorra,673,10
1120,Andorra,673,11
1121,Andorra,696,12
1122,Andorra,704,13
1123,Andorra,713,14
1124,Andorra,717,15
1125,Andorra,717,16
1126,Andorra,723,17
1127,Andorra,723,18
1128,Andorra,731,19
1129,Andorra,738,20
1130,Andorra,738,21
1131,Andorra,743,22
1132,Andorra,743,23
1133,Andorra,743,24
1134,Andorra,745,25
1135,Andorra,745,26
1136,Andorra,747,27
1137,Andorra,748,28
1138,Andorra,750,29
1139,Andorra,751,30
1140,Andorra,751,31
1141,Andorra,752,32
1142,Andorra,752,33
1143,Andorra,754,34
1144,Andorra,755,35
1145,Andorra,755,36
1146,Andorra,758,37
1147,Andorra,760,38
1148,Andorra,761,39
1149,Andorra,761,40
1150,Andorra,761,41
1151,Andorra,761,42
1152,Andorra,761,43
1153,Andorra,761,44
1154,Andorra,762,45
1155,Andorra,762,46
1156,Andorra,762,47
1157,Andorra,762,48
1158,Andorra,762,49
1159,Andorra,763,50
1160,Andorra,763,51
1161,Andorra,763,52
1162,Andorra,763,53
1163,Andorra,764,54
1164,Andorra,764,55
1165,Andorra,764,56
1166,Andorra,765,57
1167,Andorra,844,58
1168,Andorra,851,59
1169,Andorra,852,60
1170,Andorra,852,61
1171,Andorra,852,62
1172,Andorra,852,63
1173,Andorra,852,64
1174,Andorra,852,65
1175,Andorra,852,66
1176,Andorra,852,67
1177,Andorra,853,68
1178,Andorra,853,69
1179,Andorra,853,70
1180,Andorra,853,71
1181,Andorra,854,72
1182,Andorra,854,73
1183,Andorra,855,74
1184,Andorra,855,75
1185,Andorra,855,76
1186,Andorra,855,77
1187,Andorra,855,78
1188,Andorra,855,79
1189,Andorra,855,80
1190,Andorra,855,81
1191,Andorra,855,82
1192,Andorra,855,83
1193,Andorra,855,84
1194,Andorra,855,85
1195,Andorra,855,86
1196,Andorra,855,87
1197,Andorra,855,88
1198,Andorra,855,89
1199,Andorra,855,90
1200,Andorra,855,91
1201,Andorra,855,92
1202,Andorra,855,93
1203,Andorra,855,94
1204,Andorra,855,95
1205,Andorra,855,96
1206,Andorra,855,97
1207,Andorra,855,98
1208,Andorra,858,99
1209,Andorra,861,100
1210,Andorra,862,101
1211,Andorra,877,102
1212,Andorra,880,103
1213,Andorra,880,104
1214,Andorra,880,105
1215,Andorra,884,106
1216,Andorra,884,107
1217,Andorra,889,108
1218,Andorra,889,109
1219,Andorra,897,110
1220,Andorra,897,111
1221,Andorra,897,112
1222,Andorra,907,113
1223,Andorra,907,114
1224,Andorra,918,115
1225,Andorra,922,116
1226,Andorra,925,117
1227,Andorra,925,118
1228,Andorra,925,119
1229,Andorra,937,120
1230,Andorra,939,121
1231,Andorra,939,122
1232,Andorra,944,123
1233,Andorra,955,124
1234,Andorra,955,125
1235,Andorra,955,126
1236,Andorra,963,127
1237,Andorra,963,128
1238,Andorra,977,129
1239,Andorra,981,130
1240,Andorra,989,131
1241,Andorra,989,132
1242,Andorra,989,133
1243,Andorra,1005,134
1244,Andorra,1005,135
1245,Andorra,1024,136
1246,Andorra,1024,137
1247,Andorra,1045,138
1248,Andorra,1045,139
1249,Andorra,1045,140
1250,Andorra,1060,141
1251,Andorra,1060,142
1252,Andorra,1098,143
1253,Andorra,1098,144
1254,Andorra,1124,145
1255,Andorra,1124,146
1256,Andorra,1124,147
1257,Andorra,1176,148
1258,Andorra,1184,149
1259,Andorra,1199,150
1260,Andorra,1199,151
1261,Andorra,1215,152
1262,Andorra,1215,153
1263,Andorra,1215,154
1264,Andorra,1261,155
1265,Andorra,1261,156
1266,Andorra,1301,157
1267,Andorra,1301,158
1268,Andorra,1344,159
1269,Andorra,1344,160
1270,Andorra,1344,161
1271,Andorra,1438,162
1272,Andorra,1438,163
1273,Andorra,1483,164
1274,Andorra,1483,165
1275,Andorra,1564,166
1276,Andorra,1564,167
1277,Andorra,1564,168
1278,Andorra,1681,169
1279,Andorra,1681,170
1280,Andorra,1753,171
1281,Andorra,1753,172
1282,Andorra,1836,173
1283,Andorra,1836,174
1284,Andorra,1836,175
1285,Andorra,1966,176
1286,Andorra,1966,177
1287,Andorra,2050,178
1288,Andorra,2050,179
1289,Andorra,2110,180
1290,Andorra,2110,181
1291,Andorra,2110,182
1292,Andorra,2370,183
1293,Andorra,2370,184
1294,Andorra,2568,185
1295,Andorra,2568,186
1296,Andorra,2696,187
1297,Andorra,2696,188
1298,Andorra,2696,189
1299,Andorra,2995,190
1300,Andorra,2995,191
1301,Andorra,3190,192
1302,Andorra,3190,193
1303,Andorra,3377,194
1304,Andorra,3377,195
1305,Andorra,3377,196
1306,Andorra,3623,197
1307,Andorra,3623,198
1308,Andorra,3811,199
1309,Andorra,3811,200
1310,Andorra,4038,201
1311,Andorra,4038,202
1312,Andorra,4038,203
1313,Andorra,4325,204
1314,Andorra,4410,205
1315,Andorra,4517,206
1316,Andorra,4567,207
1317,Andorra,4665,208
1318,Andorra,4756,209
1319,Andorra,4825,210
1320,Andorra,4888,211
1321,Andorra,4910,212
1322,Andorra,5045,213
1323,Andorra,5135,214
1324,Andorra,5135,215
1325,Andorra,5319,216
1326,Andorra,5383,217
1327,Andorra,5437,218
1328,Andorra,5477,219
1329,Andorra,5567,220
1330,Andorra,5616,221
1331,Andorra,5725,222
1332,Andorra,5725,223
1333,Andorra,5872,224
1334,Andorra,5914,225
1335,Andorra,5951,226
1336,Andorra,6018,227
1337,Andorra,6066,228
1338,Andorra,6142,229
1339,Andorra,6207,230
1340,Andorra,6256,231
1341,Andorra,6304,232
1342,Andorra,6351,233
1343,Andorra,6428,234
1344,Andorra,6534,235
1345,Andorra,6610,236
1346,Andorra,6610,237
1347,Andorra,6712,238
1348,Andorra,6745,239
1349,Andorra,6790,240
1350,Andorra,6842,241
1351,Andorra,6904,242
1352,Andorra,6955,243
1353,Andorra,7005,244
1354,Andorra,7050,245
1355,Andorra,7084,246
1356,Andorra,7127,247
1357,Andorra,7162,248
1358,Andorra,7190,249
1359,Andorra,7236,250
1360,Andorra,7288,251
1361,Andorra,7338,252
1362,Andorra,7382,253
1363,Andorra,7382,254
1364,Andorra,7446,255
1365,Andorra,7466,256
1366,Andorra,7519,257
1367,Andorra,7560,258
1368,Andorra,7577,259
1369,Andorra,7602,260
1370,Andorra,7633,261
1371,Andorra,7669,262
1372,Andorra,7699,263
1373,Andorra,7756,264
1374,Andorra,7806,265
1375,Andorra,7821,266
1376,Andorra,7875,267
1377,Andorra,7919,268
1378,Andorra,7983,269
1379,Andorra,8049,270
1552,Angola,506,0
1553,Angola,525,1
1554,Angola,541,2
1555,Angola,576,3
1556,Angola,607,4
1557,Angola,638,5
1558,Angola,687,6
1559,Angola,705,7
1560,Angola,749,8
1561,Angola,779,9
1562,Angola,812,10
1563,Angola,851,11
1564,Angola,880,12
1565,Angola,916,13
1566,Angola,932,14
1567,Angola,950,15
1568,Angola,1000,16
1569,Angola,1078,17
1570,Angola,1109,18
1571,Angola,1148,19
1572,Angola,1164,20
1573,Angola,1199,21
1574,Angola,1280,22
1575,Angola,1344,23
1576,Angola,1395,24
1577,Angola,1483,25
1578,Angola,1538,26
1579,Angola,1572,27
1580,Angola,1672,28
1581,Angola,1679,29
1582,Angola,1735,30
1583,Angola,1762,31
1584,Angola,1815,32
1585,Angola,1852,33
1586,Angola,1879,34
1587,Angola,1906,35
1588,Angola,1935,36
1589,Angola,1966,37
1590,Angola,2015,38
1591,Angola,2044,39
1592,Angola,2068,40
1593,Angola,2134,41
1594,Angola,2171,42
1595,Angola,2222,43
1596,Angola,2283,44
1597,Angola,2332,45
1598,Angola,2415,46
1599,Angola,2471,47
1600,Angola,2551,48
1601,Angola,2624,49
1602,Angola,2654,50
1603,Angola,2729,51
1604,Angola,2777,52
1605,Angola,2805,53
1606,Angola,2876,54
1607,Angola,2935,55
1608,Angola,2965,56
1609,Angola,2981,57
1610,Angola,3033,58
