,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
293,Albania,518,0
294,Albania,539,1
295,Albania,548,2
296,Albania,562,3
297,Albania,584,4
298,Albania,609,5
299,Albania,634,6
300,Albania,663,7
301,Albania,678,8
302,Albania,712,9
303,Albania,726,10
304,Albania,736,11
305,Albania,750,12
306,Albania,766,13
307,Albania,773,14
308,Albania,782,15
309,Albania,789,16
310,Albania,795,17
311,Albania,803,18
312,Albania,820,19
313,Albania,832,20
314,Albania,842,21
315,Albania,850,22
316,Albania,856,23
317,Albania,868,24
318,Albania,872,25
319,Albania,876,26
320,Albania,880,27
321,Albania,898,28
322,Albania,916,29
323,Albania,933,30
324,Albania,946,31
325,Albania,948,32
326,Albania,949,33
327,Albania,964,34
328,Albania,969,35
329,Albania,981,36
330,Albania,989,37
331,Albania,998,38
332,Albania,1004,39
333,Albania,1029,40
334,Albania,1050,41
335,Albania,1076,42
336,Albania,1099,43
337,Albania,1122,44
338,Albania,1137,45
339,Albania,1143,46
340,Albania,1164,47
341,Albania,1184,48
342,Albania,1197,49
343,Albania,1212,50
344,Albania,1232,51
345,Albania,1246,52
346,Albania,1263,53
347,Albania,1299,54
348,Albania,1341,55
349,Albania,1385,56
350,Albania,1416,57
351,Albania,1464,58
352,Albania,1521,59
353,Albania,1590,60
354,Albania,1672,61
355,Albania,1722,62
356,Albania,1788,63
357,Albania,1838,64
358,Albania,1891,65
359,Albania,1962,66
360,Albania,1995,67
361,Albania,2047,68
362,Albania,2114,69
363,Albania,2192,70
364,Albania,2269,71
365,Albania,2330,72
366,Albania,2402,73
367,Albania,2466,74
368,Albania,2535,75
369,Albania,2580,76
370,Albania,2662,77
371,Albania,2752,78
372,Albania,2819,79
373,Albania,2893,80
374,Albania,2964,81
375,Albania,3038,82
376,Albania,3106,83
377,Albania,3188,84
378,Albania,3278,85
379,Albania,3371,86
380,Albania,3454,87
381,Albania,3571,88
382,Albania,3667,89
383,Albania,3752,90
384,Albania,3851,91
385,Albania,3906,92
386,Albania,4008,93
387,Albania,4090,94
388,Albania,4171,95
389,Albania,4290,96
390,Albania,4358,97
391,Albania,4466,98
392,Albania,4570,99
393,Albania,4637,100
394,Albania,4763,101
395,Albania,4880,102
396,Albania,4997,103
397,Albania,5105,104
398,Albania,5197,105
399,Albania,5276,106
400,Albania,5396,107
401,Albania,5519,108
402,Albania,5620,109
403,Albania,5750,110
404,Albania,5889,111
405,Albania,6016,112
406,Albania,6151,113
407,Albania,6275,114
408,Albania,6411,115
409,Albania,6536,116
410,Albania,6676,117
411,Albania,6817,118
412,Albania,6971,119
413,Albania,7117,120
414,Albania,7260,121
415,Albania,7380,122
483,Algeria,511,0
484,Algeria,584,1
485,Algeria,716,2
486,Algeria,847,3
487,Algeria,986,4
488,Algeria,1171,5
489,Algeria,1251,6
490,Algeria,1320,7
491,Algeria,1423,8
492,Algeria,1468,9
493,Algeria,1572,10
494,Algeria,1666,11
495,Algeria,1761,12
496,Algeria,1825,13
497,Algeria,1914,14
498,Algeria,1983,15
499,Algeria,2070,16
500,Algeria,2160,17
501,Algeria,2268,18
502,Algeria,2418,19
503,Algeria,2534,20
504,Algeria,2629,21
505,Algeria,2718,22
506,Algeria,2811,23
507,Algeria,2910,24
508,Algeria,3007,25
509,Algeria,3127,26
510,Algeria,3256,27
511,Algeria,3382,28
512,Algeria,3517,29
513,Algeria,3649,30
514,Algeria,3848,31
515,Algeria,4006,32
516,Algeria,4154,33
517,Algeria,4295,34
518,Algeria,4474,35
519,Algeria,4648,36
520,Algeria,4838,37
521,Algeria,4997,38
522,Algeria,5182,39
523,Algeria,5369,40
524,Algeria,5558,41
525,Algeria,5723,42
526,Algeria,5891,43
527,Algeria,6067,44
528,Algeria,6253,45
529,Algeria,6442,46
530,Algeria,6629,47
531,Algeria,6821,48
532,Algeria,7019,49
533,Algeria,7201,50
534,Algeria,7377,51
535,Algeria,7542,52
536,Algeria,7728,53
537,Algeria,7918,54
538,Algeria,8113,55
539,Algeria,8306,56
540,Algeria,8503,57
541,Algeria,8697,58
542,Algeria,8857,59
543,Algeria,8997,60
544,Algeria,9134,61
545,Algeria,9267,62
546,Algeria,9394,63
547,Algeria,9513,64
548,Algeria,9626,65
549,Algeria,9733,66
550,Algeria,9831,67
551,Algeria,9935,68
552,Algeria,10050,69
553,Algeria,10154,70
554,Algeria,10265,71
555,Algeria,10382,72
556,Algeria,10484,73
557,Algeria,10589,74
558,Algeria,10698,75
559,Algeria,10810,76
560,Algeria,10919,77
561,Algeria,11031,78
562,Algeria,11147,79
563,Algeria,11268,80
564,Algeria,11385,81
565,Algeria,11504,82
566,Algeria,11631,83
567,Algeria,11771,84
568,Algeria,11920,85
569,Algeria,12076,86
570,Algeria,12248,87
571,Algeria,12445,88
572,Algeria,12685,89
573,Algeria,12968,90
574,Algeria,13273,91
575,Algeria,13571,92
576,Algeria,13907,93
577,Algeria,14272,94
578,Algeria,14657,95
579,Algeria,15070,96
580,Algeria,15500,97
581,Algeria,15941,98
582,Algeria,16404,99
583,Algeria,16879,100
584,Algeria,17348,101
585,Algeria,17808,102
586,Algeria,18242,103
587,Algeria,18712,104
588,Algeria,19195,105
589,Algeria,19689,106
590,Algeria,20216,107
591,Algeria,20770,108
592,Algeria,21355,109
593,Algeria,21948,110
594,Algeria,22549,111
595,Algeria,23084,112
596,Algeria,23691,113
597,Algeria,24278,114
598,Algeria,24872,115
599,Algeria,25484,116
600,Algeria,26159,117
601,Algeria,26764,118
602,Algeria,27357,119
603,Algeria,27973,120
604,Algeria,28615,121
605,Algeria,29229,122
606,Algeria,29831,123
607,Algeria,30394,124
608,Algeria,30950,125
609,Algeria,31465,126
610,Algeria,31972,127
611,Algeria,32504,128
612,Algeria,33055,129
613,Algeria,33626,130
614,Algeria,34155,131
615,Algeria,34693,132
616,Algeria,35160,133
617,Algeria,35712,134
618,Algeria,36204,135
619,Algeria,36699,136
620,Algeria,37187,137
621,Algeria,37664,138
622,Algeria,38133,139
623,Algeria,38583,140
1004,Angola,506,0
1005,Angola,525,1
1006,Angola,541,2
1007,Angola,576,3
1008,Angola,607,4
1009,Angola,638,5
1010,Angola,687,6
1011,Angola,705,7
1012,Angola,749,8
1013,Angola,779,9
1014,Angola,812,10
1015,Angola,851,11
1016,Angola,880,12
1017,Angola,916,13
1018,Angola,932,14
1019,Angola,950,15
1020,Angola,1000,16
1021,Angola,1078,17
1022,Angola,1109,18
1023,Angola,1148,19
1024,Angola,1164,20
1025,Angola,1199,21
1026,Angola,1280,22
1027,Angola,1344,23
1028,Angola,1395,24
1029,Angola,1483,25
1030,Angola,1538,26
1031,Angola,1572,27
1032,Angola,1672,28
1033,Angola,1679,29
1034,Angola,1735,30
1035,Angola,1762,31
1036,Angola,1815,32
1037,Angola,1852,33
1038,Angola,1879,34
1039,Angola,1906,35
1312,Argentina,502,0
1313,Argentina,589,1
1314,Argentina,690,2
1315,Argentina,745,3
1316,Argentina,820,4
1317,Argentina,1054,5
1318,Argentina,1054,6
1319,Argentina,1133,7
1320,Argentina,1265,8
1321,Argentina,1451,9
1322,Argentina,1451,10
1323,Argentina,1554,11
1324,Argentina,1628,12
1325,Argentina,1715,13
1326,Argentina,1795,14
1327,Argentina,1975,15
1328,Argentina,1975,16
1329,Argentina,2142,17
1330,Argentina,2208,18
1331,Argentina,2277,19
1332,Argentina,2443,20
1333,Argentina,2571,21
1334,Argentina,2669,22
1335,Argentina,2758,23
1336,Argentina,2839,24
1337,Argentina,2941,25
1338,Argentina,3031,26
1339,Argentina,3144,27
1340,Argentina,3435,28
1341,Argentina,3607,29
1342,Argentina,3780,30
1343,Argentina,3892,31
1344,Argentina,4003,32
1345,Argentina,4127,33
1346,Argentina,4285,34
1347,Argentina,4428,35
1348,Argentina,4532,36
1349,Argentina,4681,37
1350,Argentina,4783,38
1351,Argentina,4887,39
1352,Argentina,5020,40
1353,Argentina,5208,41
1354,Argentina,5371,42
1355,Argentina,5611,43
1356,Argentina,5776,44
1357,Argentina,6034,45
1358,Argentina,6278,46
1359,Argentina,6563,47
1360,Argentina,6879,48
1361,Argentina,7134,49
1362,Argentina,7479,50
1363,Argentina,7805,51
1364,Argentina,8068,52
1365,Argentina,8371,53
1366,Argentina,8809,54
1367,Argentina,9283,55
1368,Argentina,9931,56
1369,Argentina,10649,57
1370,Argentina,11353,58
1371,Argentina,12076,59
1372,Argentina,12628,60
1373,Argentina,13228,61
1374,Argentina,13933,62
1375,Argentina,14702,63
1376,Argentina,15419,64
1377,Argentina,16214,65
1378,Argentina,16851,66
1379,Argentina,17415,67
1380,Argentina,18319,68
1381,Argentina,19268,69
1382,Argentina,20197,70
1383,Argentina,21037,71
1384,Argentina,22020,72
1385,Argentina,22794,73
1386,Argentina,23620,74
1387,Argentina,24761,75
1388,Argentina,25987,76
1389,Argentina,27373,77
1390,Argentina,28764,78
1391,Argentina,30295,79
1392,Argentina,31577,80
1393,Argentina,32785,81
1394,Argentina,34159,82
1395,Argentina,35552,83
1396,Argentina,37510,84
1397,Argentina,39570,85
1398,Argentina,41204,86
1399,Argentina,42785,87
1400,Argentina,44931,88
1401,Argentina,47203,89
1402,Argentina,49851,90
1403,Argentina,52457,91
1404,Argentina,55343,92
1405,Argentina,57744,93
1406,Argentina,59933,94
1407,Argentina,62268,95
1408,Argentina,64530,96
1409,Argentina,67197,97
1410,Argentina,69941,98
1411,Argentina,72786,99
1412,Argentina,75376,100
1413,Argentina,77815,101
1414,Argentina,80447,102
1415,Argentina,83426,103
1416,Argentina,87030,104
1417,Argentina,90693,105
1418,Argentina,94060,106
1419,Argentina,97509,107
1420,Argentina,100166,108
1421,Argentina,103265,109
1422,Argentina,106910,110
1423,Argentina,111146,111
1424,Argentina,114783,112
1425,Argentina,119301,113
1426,Argentina,122524,114
1427,Argentina,126755,115
1428,Argentina,130774,116
1429,Argentina,136118,117
1430,Argentina,141900,118
1431,Argentina,148027,119
1432,Argentina,153520,120
1433,Argentina,158334,121
1434,Argentina,162526,122
1435,Argentina,167416,123
1436,Argentina,173355,124
1437,Argentina,178996,125
1438,Argentina,185373,126
1439,Argentina,191302,127
1440,Argentina,196543,128
1441,Argentina,201919,129
1442,Argentina,206743,130
1443,Argentina,213535,131
1444,Argentina,220682,132
1445,Argentina,228195,133
1446,Argentina,235677,134
1447,Argentina,241811,135
1448,Argentina,246499,136
1449,Argentina,253868,137
1450,Argentina,260911,138
1451,Argentina,268574,139
1452,Argentina,276072,140
1453,Argentina,282437,141
1454,Argentina,289100,142
1455,Argentina,294569,143
1525,Armenia,532,0
1526,Armenia,571,1
1527,Armenia,663,2
1528,Armenia,736,3
1529,Armenia,770,4
1530,Armenia,822,5
1531,Armenia,833,6
1532,Armenia,853,7
1533,Armenia,881,8
1534,Armenia,921,9
1535,Armenia,937,10
1536,Armenia,967,11
1537,Armenia,1013,12
1538,Armenia,1039,13
1539,Armenia,1067,14
1540,Armenia,1111,15
1541,Armenia,1159,16
1542,Armenia,1201,17
1543,Armenia,1248,18
1544,Armenia,1291,19
1545,Armenia,1339,20
1546,Armenia,1401,21
1547,Armenia,1473,22
1548,Armenia,1523,23
1549,Armenia,1596,24
1550,Armenia,1677,25
1551,Armenia,1746,26
1552,Armenia,1808,27
1553,Armenia,1867,28
1554,Armenia,1932,29
1555,Armenia,2066,30
1556,Armenia,2148,31
1557,Armenia,2273,32
1558,Armenia,2386,33
1559,Armenia,2507,34
1560,Armenia,2619,35
1561,Armenia,2782,36
1562,Armenia,2884,37
1563,Armenia,3029,38
1564,Armenia,3175,39
1565,Armenia,3313,40
1566,Armenia,3392,41
1567,Armenia,3538,42
1568,Armenia,3718,43
1569,Armenia,3860,44
1570,Armenia,4044,45
1571,Armenia,4283,46
1572,Armenia,4472,47
1573,Armenia,4823,48
1574,Armenia,5041,49
1575,Armenia,5271,50
1576,Armenia,5606,51
1577,Armenia,5928,52
1578,Armenia,6302,53
1579,Armenia,6661,54
1580,Armenia,7113,55
1581,Armenia,7402,56
1582,Armenia,7774,57
1583,Armenia,8216,58
1584,Armenia,8676,59
1585,Armenia,8927,60
1586,Armenia,9282,61
1587,Armenia,9492,62
1588,Armenia,10009,63
1589,Armenia,10524,64
1590,Armenia,11221,65
1591,Armenia,11817,66
1592,Armenia,12364,67
1593,Armenia,13130,68
1594,Armenia,13325,69
1595,Armenia,13675,70
1596,Armenia,14103,71
1597,Armenia,14669,72
1598,Armenia,15281,73
1599,Armenia,16004,74
1600,Armenia,16667,75
1601,Armenia,17064,76
1602,Armenia,17489,77
1603,Armenia,18033,78
1604,Armenia,18698,79
1605,Armenia,19157,80
1606,Armenia,19708,81
1607,Armenia,20268,82
1608,Armenia,20588,83
1609,Armenia,21006,84
1610,Armenia,21717,85
1611,Armenia,22488,86
1612,Armenia,23247,87
1613,Armenia,23909,88
1614,Armenia,24645,89
1615,Armenia,25127,90
1616,Armenia,25542,91
1617,Armenia,26065,92
1618,Armenia,26658,93
1619,Armenia,27320,94
1620,Armenia,27900,95
1621,Armenia,28606,96
1622,Armenia,28936,97
1623,Armenia,29285,98
1624,Armenia,29820,99
1625,Armenia,30346,100
1626,Armenia,30903,101
1627,Armenia,31392,102
1628,Armenia,31969,103
1629,Armenia,32151,104
1630,Armenia,32490,105
1631,Armenia,33005,106
1632,Armenia,33559,107
1633,Armenia,34001,108
1634,Armenia,34462,109
1635,Armenia,34877,110
1636,Armenia,34981,111
1637,Armenia,35254,112
1638,Armenia,35693,113
1639,Armenia,36162,114
1640,Armenia,36613,115
1641,Armenia,36996,116
1642,Armenia,37317,117
1643,Armenia,37390,118
1644,Armenia,37629,119
1645,Armenia,37937,120
1646,Armenia,38196,121
1647,Armenia,38550,122
1648,Armenia,38841,123
1649,Armenia,39050,124
1650,Armenia,39102,125
1651,Armenia,39298,126
1652,Armenia,39586,127
1653,Armenia,39819,128
1654,Armenia,39985,129
1655,Armenia,40185,130
1656,Armenia,40410,131
1657,Armenia,40433,132
1658,Armenia,40593,133
1659,Armenia,40794,134
1660,Armenia,41023,135
1661,Armenia,41299,136
1662,Armenia,41495,137
1663,Armenia,41663,138
1720,Australia,568,0
1721,Australia,681,1
1722,Australia,791,2
1723,Australia,1071,3
1724,Australia,1549,4
1725,Australia,1682,5
1726,Australia,2044,6
1727,Australia,2364,7
1728,Australia,2810,8
1729,Australia,3143,9
1730,Australia,3640,10
1731,Australia,3984,11
1732,Australia,4361,12
1733,Australia,4559,13
1734,Australia,4862,14
1735,Australia,5116,15
1736,Australia,5330,16
1737,Australia,5550,17
1738,Australia,5687,18
1739,Australia,5797,19
1740,Australia,5895,20
1741,Australia,6010,21
1742,Australia,6108,22
1743,Australia,6215,23
1744,Australia,6303,24
1745,Australia,6315,25
1746,Australia,6351,26
1747,Australia,6415,27
1748,Australia,6440,28
1749,Australia,6462,29
1750,Australia,6522,30
1751,Australia,6568,31
1752,Australia,6610,32
1753,Australia,6623,33
1754,Australia,6645,34
1755,Australia,6652,35
1756,Australia,6662,36
1757,Australia,6677,37
1758,Australia,6694,38
1759,Australia,6714,39
1760,Australia,6721,40
1761,Australia,6744,41
1762,Australia,6752,42
1763,Australia,6766,43
1764,Australia,6778,44
1765,Australia,6799,45
1766,Australia,6822,46
1767,Australia,6847,47
1768,Australia,6875,48
1769,Australia,6894,49
1770,Australia,6913,50
1771,Australia,6918,51
1772,Australia,6939,52
1773,Australia,6948,53
1774,Australia,6970,54
1775,Australia,6980,55
1776,Australia,6989,56
1777,Australia,7019,57
1778,Australia,7035,58
1779,Australia,7044,59
1780,Australia,7054,60
1781,Australia,7068,61
1782,Australia,7072,62
1783,Australia,7081,63
1784,Australia,7095,64
1785,Australia,7099,65
1786,Australia,7114,66
1787,Australia,7114,67
1788,Australia,7126,68
1789,Australia,7139,69
1790,Australia,7150,70
1791,Australia,7165,71
1792,Australia,7184,72
1793,Australia,7192,73
1794,Australia,7202,74
1795,Australia,7221,75
1796,Australia,7229,76
1797,Australia,7240,77
1798,Australia,7247,78
1799,Australia,7252,79
1800,Australia,7259,80
1801,Australia,7265,81
1802,Australia,7267,82
1803,Australia,7274,83
1804,Australia,7285,84
1805,Australia,7289,85
1806,Australia,7294,86
1807,Australia,7320,87
1808,Australia,7335,88
1809,Australia,7347,89
1810,Australia,7370,90
1811,Australia,7391,91
1812,Australia,7409,92
1813,Australia,7411,93
1814,Australia,7461,94
1815,Australia,7474,95
1816,Australia,7492,96
1817,Australia,7521,97
1818,Australia,7558,98
1819,Australia,7595,99
1820,Australia,7601,100
1821,Australia,7686,101
1822,Australia,7764,102
1823,Australia,7834,103
1824,Australia,7920,104
1825,Australia,8001,105
1826,Australia,8066,106
1827,Australia,8260,107
1828,Australia,8443,108
1829,Australia,8583,109
1830,Australia,8755,110
1831,Australia,8886,111
1832,Australia,9056,112
1833,Australia,9374,113
1834,Australia,9553,114
1835,Australia,9797,115
1836,Australia,9980,116
1837,Australia,10251,117
1838,Australia,10487,118
1839,Australia,10810,119
1840,Australia,11233,120
1841,Australia,11441,121
1842,Australia,11802,122
1843,Australia,12069,123
1844,Australia,12428,124
1845,Australia,12894,125
1846,Australia,13302,126
1847,Australia,13595,127
1848,Australia,13950,128
1849,Australia,14403,129
1850,Australia,14935,130
1851,Australia,15303,131
1852,Australia,15582,132
1853,Australia,16298,133
1854,Australia,16903,134
1855,Australia,17280,135
1856,Australia,17895,136
1857,Australia,18318,137
1858,Australia,18730,138
1859,Australia,19445,139
1860,Australia,19890,140
1861,Australia,20272,141
1862,Australia,20698,142
1863,Australia,21084,143
1864,Australia,21397,144
1865,Australia,21713,145
1866,Australia,22127,146
1867,Australia,22358,147
1868,Australia,22742,148
1869,Australia,23035,149
1870,Australia,23287,150
1871,Australia,23558,151
1923,Austria,504,0
1924,Austria,655,1
1925,Austria,860,2
1926,Austria,1018,3
1927,Austria,1332,4
1928,Austria,1646,5
1929,Austria,2013,6
1930,Austria,2388,7
1931,Austria,2814,8
1932,Austria,3582,9
1933,Austria,4474,10
1934,Austria,5283,11
1935,Austria,5588,12
1936,Austria,6909,13
1937,Austria,7657,14
1938,Austria,8271,15
1939,Austria,8788,16
1940,Austria,9618,17
1941,Austria,10180,18
1942,Austria,10711,19
1943,Austria,11129,20
1944,Austria,11524,21
1945,Austria,11781,22
1946,Austria,12051,23
1947,Austria,12297,24
1948,Austria,12639,25
1949,Austria,12942,26
1950,Austria,13244,27
1951,Austria,13555,28
1952,Austria,13806,29
1953,Austria,13945,30
1954,Austria,14041,31
1955,Austria,14226,32
1956,Austria,14336,33
1957,Austria,14476,34
1958,Austria,14595,35
1959,Austria,14671,36
1960,Austria,14749,37
1961,Austria,14795,38
1962,Austria,14873,39
1963,Austria,14925,40
1964,Austria,15002,41
1965,Austria,15071,42
1966,Austria,15148,43
1967,Austria,15225,44
1968,Austria,15274,45
1969,Austria,15357,46
1970,Austria,15402,47
1971,Austria,15452,48
1972,Austria,15531,49
1973,Austria,15558,50
1974,Austria,15597,51
1975,Austria,15621,52
1976,Austria,15650,53
1977,Austria,15684,54
1978,Austria,15752,55
1979,Austria,15774,56
1980,Austria,15833,57
1981,Austria,15871,58
1982,Austria,15882,59
1983,Austria,15961,60
1984,Austria,15997,61
1985,Austria,16058,62
1986,Austria,16109,63
1987,Austria,16201,64
1988,Austria,16242,65
1989,Austria,16269,66
1990,Austria,16321,67
1991,Austria,16353,68
1992,Austria,16404,69
1993,Austria,16436,70
1994,Austria,16486,71
1995,Austria,16503,72
1996,Austria,16539,73
1997,Austria,16557,74
1998,Austria,16591,75
1999,Austria,16628,76
2000,Austria,16655,77
2001,Austria,16685,78
2002,Austria,16731,79
2003,Austria,16733,80
2004,Austria,16759,81
2005,Austria,16771,82
2006,Austria,16805,83
2007,Austria,16843,84
2008,Austria,16898,85
2009,Austria,16902,86
2010,Austria,16968,87
2011,Austria,16979,88
2012,Austria,17005,89
2013,Austria,17034,90
2014,Austria,17064,91
2015,Austria,17078,92
2016,Austria,17109,93
2017,Austria,17135,94
2018,Austria,17189,95
2019,Austria,17203,96
2020,Austria,17223,97
2021,Austria,17271,98
2022,Austria,17323,99
2023,Austria,17341,100
2024,Austria,17380,101
2025,Austria,17408,102
2026,Austria,17449,103
2027,Austria,17477,104
2028,Austria,17522,105
2029,Austria,17580,106
2030,Austria,17654,107
2031,Austria,17723,108
2032,Austria,17766,109
2033,Austria,17873,110
2034,Austria,17941,111
2035,Austria,18050,112
2036,Austria,18165,113
2037,Austria,18280,114
2038,Austria,18365,115
2039,Austria,18421,116
2040,Austria,18513,117
2041,Austria,18615,118
2042,Austria,18709,119
2043,Austria,18783,120
2044,Austria,18897,121
2045,Austria,18948,122
2046,Austria,19021,123
2047,Austria,19154,124
2048,Austria,19270,125
2049,Austria,19439,126
2050,Austria,19573,127
2051,Austria,19655,128
2052,Austria,19743,129
2053,Austria,19827,130
2054,Austria,19929,131
2055,Austria,20099,132
2056,Austria,20214,133
2057,Austria,20338,134
2058,Austria,20472,135
2059,Austria,20558,136
2060,Austria,20677,137
2061,Austria,20850,138
2062,Austria,20955,139
2063,Austria,21130,140
2064,Austria,21212,141
2065,Austria,21304,142
2066,Austria,21385,143
2067,Austria,21481,144
2068,Austria,21566,145
2069,Austria,21696,146
2070,Austria,21837,147
2071,Austria,21919,148
2072,Austria,22033,149
2073,Austria,22106,150
2074,Austria,22245,151
2075,Austria,22439,152
2076,Austria,22594,153
2077,Austria,22876,154
2078,Austria,23179,155
2079,Austria,23370,156
2153,Azerbaijan,521,0
2154,Azerbaijan,584,1
2155,Azerbaijan,641,2
2156,Azerbaijan,717,3
2157,Azerbaijan,822,4
2158,Azerbaijan,926,5
2159,Azerbaijan,991,6
2160,Azerbaijan,1058,7
2161,Azerbaijan,1098,8
2162,Azerbaijan,1148,9
2163,Azerbaijan,1197,10
2164,Azerbaijan,1253,11
2165,Azerbaijan,1283,12
2166,Azerbaijan,1340,13
2167,Azerbaijan,1373,14
2168,Azerbaijan,1398,15
2169,Azerbaijan,1436,16
2170,Azerbaijan,1480,17
2171,Azerbaijan,1518,18
2172,Azerbaijan,1548,19
2173,Azerbaijan,1592,20
2174,Azerbaijan,1617,21
2175,Azerbaijan,1645,22
2176,Azerbaijan,1678,23
2177,Azerbaijan,1717,24
2178,Azerbaijan,1766,25
2179,Azerbaijan,1804,26
2180,Azerbaijan,1854,27
2181,Azerbaijan,1894,28
2182,Azerbaijan,1932,29
2183,Azerbaijan,1984,30
2184,Azerbaijan,2060,31
2185,Azerbaijan,2127,32
2186,Azerbaijan,2204,33
2187,Azerbaijan,2279,34
2188,Azerbaijan,2422,35
2189,Azerbaijan,2519,36
2190,Azerbaijan,2589,37
2191,Azerbaijan,2693,38
2192,Azerbaijan,2758,39
2193,Azerbaijan,2879,40
2194,Azerbaijan,2980,41
2195,Azerbaijan,3138,42
2196,Azerbaijan,3274,43
2197,Azerbaijan,3387,44
2198,Azerbaijan,3518,45
2199,Azerbaijan,3631,46
2200,Azerbaijan,3749,47
2201,Azerbaijan,3855,48
2202,Azerbaijan,3982,49
2203,Azerbaijan,4122,50
2204,Azerbaijan,4271,51
2205,Azerbaijan,4403,52
2206,Azerbaijan,4568,53
2207,Azerbaijan,4759,54
2208,Azerbaijan,4989,55
2209,Azerbaijan,5246,56
2210,Azerbaijan,5494,57
2211,Azerbaijan,5662,58
2212,Azerbaijan,5935,59
2213,Azerbaijan,6260,60
2214,Azerbaijan,6522,61
2215,Azerbaijan,6860,62
2216,Azerbaijan,7239,63
2217,Azerbaijan,7553,64
2218,Azerbaijan,7876,65
2219,Azerbaijan,8191,66
2220,Azerbaijan,8530,67
2221,Azerbaijan,8882,68
2222,Azerbaijan,9218,69
2223,Azerbaijan,9570,70
2224,Azerbaijan,9957,71
2225,Azerbaijan,10324,72
2226,Azerbaijan,10662,73
2227,Azerbaijan,10991,74
2228,Azerbaijan,11329,75
2229,Azerbaijan,11767,76
2230,Azerbaijan,12238,77
2231,Azerbaijan,12729,78
2232,Azerbaijan,13207,79
2233,Azerbaijan,13715,80
2234,Azerbaijan,14305,81
2235,Azerbaijan,14852,82
2236,Azerbaijan,15369,83
2237,Azerbaijan,15890,84
2238,Azerbaijan,16424,85
2239,Azerbaijan,16968,86
2240,Azerbaijan,17524,87
