,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
354,Albania,518,0
355,Albania,539,1
356,Albania,548,2
357,Albania,562,3
358,Albania,584,4
359,Albania,609,5
360,Albania,634,6
361,Albania,663,7
362,Albania,678,8
363,Albania,712,9
364,Albania,726,10
365,Albania,736,11
366,Albania,750,12
367,Albania,766,13
368,Albania,773,14
369,Albania,782,15
370,Albania,789,16
371,Albania,795,17
372,Albania,803,18
373,Albania,820,19
374,Albania,832,20
375,Albania,842,21
376,Albania,850,22
377,Albania,856,23
378,Albania,868,24
379,Albania,872,25
380,Albania,876,26
381,Albania,880,27
382,Albania,898,28
383,Albania,916,29
384,Albania,933,30
385,Albania,946,31
386,Albania,948,32
387,Albania,949,33
388,Albania,964,34
389,Albania,969,35
390,Albania,981,36
391,Albania,989,37
392,Albania,998,38
393,Albania,1004,39
394,Albania,1029,40
395,Albania,1050,41
396,Albania,1076,42
397,Albania,1099,43
398,Albania,1122,44
399,Albania,1137,45
400,Albania,1143,46
401,Albania,1164,47
402,Albania,1184,48
403,Albania,1197,49
404,Albania,1212,50
405,Albania,1232,51
406,Albania,1246,52
407,Albania,1263,53
408,Albania,1299,54
409,Albania,1341,55
410,Albania,1385,56
411,Albania,1416,57
412,Albania,1464,58
413,Albania,1521,59
414,Albania,1590,60
415,Albania,1672,61
416,Albania,1722,62
417,Albania,1788,63
418,Albania,1838,64
419,Albania,1891,65
420,Albania,1962,66
421,Albania,1995,67
422,Albania,2047,68
423,Albania,2114,69
424,Albania,2192,70
425,Albania,2269,71
426,Albania,2330,72
427,Albania,2402,73
428,Albania,2466,74
429,Albania,2535,75
430,Albania,2580,76
431,Albania,2662,77
432,Albania,2752,78
433,Albania,2819,79
434,Albania,2893,80
435,Albania,2964,81
436,Albania,3038,82
437,Albania,3106,83
438,Albania,3188,84
439,Albania,3278,85
440,Albania,3371,86
441,Albania,3454,87
442,Albania,3571,88
443,Albania,3667,89
444,Albania,3752,90
445,Albania,3851,91
446,Albania,3906,92
447,Albania,4008,93
448,Albania,4090,94
449,Albania,4171,95
450,Albania,4290,96
451,Albania,4358,97
452,Albania,4466,98
453,Albania,4570,99
454,Albania,4637,100
455,Albania,4763,101
456,Albania,4880,102
457,Albania,4997,103
458,Albania,5105,104
459,Albania,5197,105
460,Albania,5276,106
461,Albania,5396,107
462,Albania,5519,108
463,Albania,5620,109
464,Albania,5750,110
465,Albania,5889,111
466,Albania,6016,112
467,Albania,6151,113
468,Albania,6275,114
469,Albania,6411,115
470,Albania,6536,116
471,Albania,6676,117
472,Albania,6817,118
473,Albania,6971,119
474,Albania,7117,120
475,Albania,7260,121
476,Albania,7380,122
477,Albania,7499,123
478,Albania,7654,124
479,Albania,7812,125
480,Albania,7967,126
481,Albania,8119,127
482,Albania,8275,128
483,Albania,8427,129
484,Albania,8605,130
485,Albania,8759,131
486,Albania,8927,132
487,Albania,9083,133
488,Albania,9195,134
489,Albania,9279,135
490,Albania,9380,136
491,Albania,9513,137
492,Albania,9606,138
493,Albania,9728,139
494,Albania,9844,140
495,Albania,9967,141
496,Albania,10102,142
497,Albania,10255,143
498,Albania,10406,144
499,Albania,10553,145
500,Albania,10704,146
501,Albania,10860,147
502,Albania,11021,148
503,Albania,11185,149
504,Albania,11353,150
505,Albania,11520,151
506,Albania,11672,152
507,Albania,11816,153
508,Albania,11948,154
509,Albania,12073,155
510,Albania,12226,156
511,Albania,12385,157
512,Albania,12535,158
513,Albania,12666,159
514,Albania,12787,160
515,Albania,12921,161
516,Albania,13045,162
517,Albania,13153,163
518,Albania,13259,164
519,Albania,13391,165
520,Albania,13518,166
521,Albania,13649,167
522,Albania,13806,168
523,Albania,13965,169
524,Albania,14117,170
525,Albania,14266,171
526,Albania,14410,172
527,Albania,14568,173
528,Albania,14730,174
529,Albania,14899,175
530,Albania,15066,176
531,Albania,15231,177
532,Albania,15399,178
533,Albania,15570,179
534,Albania,15752,180
535,Albania,15955,181
536,Albania,16212,182
537,Albania,16501,183
605,Algeria,511,0
606,Algeria,584,1
607,Algeria,716,2
608,Algeria,847,3
609,Algeria,986,4
610,Algeria,1171,5
611,Algeria,1251,6
612,Algeria,1320,7
613,Algeria,1423,8
614,Algeria,1468,9
615,Algeria,1572,10
616,Algeria,1666,11
617,Algeria,1761,12
618,Algeria,1825,13
619,Algeria,1914,14
620,Algeria,1983,15
621,Algeria,2070,16
622,Algeria,2160,17
623,Algeria,2268,18
624,Algeria,2418,19
625,Algeria,2534,20
626,Algeria,2629,21
627,Algeria,2718,22
628,Algeria,2811,23
629,Algeria,2910,24
630,Algeria,3007,25
631,Algeria,3127,26
632,Algeria,3256,27
633,Algeria,3382,28
634,Algeria,3517,29
635,Algeria,3649,30
636,Algeria,3848,31
637,Algeria,4006,32
638,Algeria,4154,33
639,Algeria,4295,34
640,Algeria,4474,35
641,Algeria,4648,36
642,Algeria,4838,37
643,Algeria,4997,38
644,Algeria,5182,39
645,Algeria,5369,40
646,Algeria,5558,41
647,Algeria,5723,42
648,Algeria,5891,43
649,Algeria,6067,44
650,Algeria,6253,45
651,Algeria,6442,46
652,Algeria,6629,47
653,Algeria,6821,48
654,Algeria,7019,49
655,Algeria,7201,50
656,Algeria,7377,51
657,Algeria,7542,52
658,Algeria,7728,53
659,Algeria,7918,54
660,Algeria,8113,55
661,Algeria,8306,56
662,Algeria,8503,57
663,Algeria,8697,58
664,Algeria,8857,59
665,Algeria,8997,60
666,Algeria,9134,61
667,Algeria,9267,62
668,Algeria,9394,63
669,Algeria,9513,64
670,Algeria,9626,65
671,Algeria,9733,66
672,Algeria,9831,67
673,Algeria,9935,68
674,Algeria,10050,69
675,Algeria,10154,70
676,Algeria,10265,71
677,Algeria,10382,72
678,Algeria,10484,73
679,Algeria,10589,74
680,Algeria,10698,75
681,Algeria,10810,76
682,Algeria,10919,77
683,Algeria,11031,78
684,Algeria,11147,79
685,Algeria,11268,80
686,Algeria,11385,81
687,Algeria,11504,82
688,Algeria,11631,83
689,Algeria,11771,84
690,Algeria,11920,85
691,Algeria,12076,86
692,Algeria,12248,87
693,Algeria,12445,88
694,Algeria,12685,89
695,Algeria,12968,90
696,Algeria,13273,91
697,Algeria,13571,92
698,Algeria,13907,93
699,Algeria,14272,94
700,Algeria,14657,95
701,Algeria,15070,96
702,Algeria,15500,97
703,Algeria,15941,98
704,Algeria,16404,99
705,Algeria,16879,100
706,Algeria,17348,101
707,Algeria,17808,102
708,Algeria,18242,103
709,Algeria,18712,104
710,Algeria,19195,105
711,Algeria,19689,106
712,Algeria,20216,107
713,Algeria,20770,108
714,Algeria,21355,109
715,Algeria,21948,110
716,Algeria,22549,111
717,Algeria,23084,112
718,Algeria,23691,113
719,Algeria,24278,114
720,Algeria,24872,115
721,Algeria,25484,116
722,Algeria,26159,117
723,Algeria,26764,118
724,Algeria,27357,119
725,Algeria,27973,120
726,Algeria,28615,121
727,Algeria,29229,122
728,Algeria,29831,123
729,Algeria,30394,124
730,Algeria,30950,125
731,Algeria,31465,126
732,Algeria,31972,127
733,Algeria,32504,128
734,Algeria,33055,129
735,Algeria,33626,130
736,Algeria,34155,131
737,Algeria,34693,132
738,Algeria,35160,133
739,Algeria,35712,134
740,Algeria,36204,135
741,Algeria,36699,136
742,Algeria,37187,137
743,Algeria,37664,138
744,Algeria,38133,139
745,Algeria,38583,140
746,Algeria,39025,141
747,Algeria,39444,142
748,Algeria,39847,143
749,Algeria,40258,144
750,Algeria,40667,145
751,Algeria,41068,146
752,Algeria,41460,147
753,Algeria,41858,148
754,Algeria,42228,149
755,Algeria,42619,150
756,Algeria,43016,151
757,Algeria,43403,152
758,Algeria,43781,153
759,Algeria,44146,154
760,Algeria,44494,155
761,Algeria,44833,156
762,Algeria,45158,157
763,Algeria,45469,158
764,Algeria,45773,159
765,Algeria,46071,160
766,Algeria,46364,161
767,Algeria,46653,162
768,Algeria,46938,163
769,Algeria,47216,164
770,Algeria,47488,165
771,Algeria,47752,166
772,Algeria,48007,167
773,Algeria,48254,168
774,Algeria,48496,169
775,Algeria,48734,170
776,Algeria,48966,171
777,Algeria,49194,172
778,Algeria,49413,173
779,Algeria,49623,174
780,Algeria,49826,175
781,Algeria,50023,176
782,Algeria,50214,177
783,Algeria,50400,178
784,Algeria,50579,179
785,Algeria,50754,180
786,Algeria,50914,181
787,Algeria,51067,182
788,Algeria,51213,183
789,Algeria,51368,184
790,Algeria,51530,185
791,Algeria,51690,186
792,Algeria,51847,187
793,Algeria,51995,188
794,Algeria,52136,189
795,Algeria,52270,190
796,Algeria,52399,191
797,Algeria,52520,192
798,Algeria,52658,193
799,Algeria,52804,194
800,Algeria,52940,195
801,Algeria,53072,196
802,Algeria,53325,197
803,Algeria,53399,198
804,Algeria,53584,199
805,Algeria,53777,200
806,Algeria,53998,201
881,Andorra,501,0
882,Andorra,525,1
883,Andorra,545,2
884,Andorra,564,3
885,Andorra,583,4
886,Andorra,601,5
887,Andorra,601,6
888,Andorra,638,7
889,Andorra,646,8
890,Andorra,659,9
891,Andorra,673,10
892,Andorra,673,11
893,Andorra,696,12
894,Andorra,704,13
895,Andorra,713,14
896,Andorra,717,15
897,Andorra,717,16
898,Andorra,723,17
899,Andorra,723,18
900,Andorra,731,19
901,Andorra,738,20
902,Andorra,738,21
903,Andorra,743,22
904,Andorra,743,23
905,Andorra,743,24
906,Andorra,745,25
907,Andorra,745,26
908,Andorra,747,27
909,Andorra,748,28
910,Andorra,750,29
911,Andorra,751,30
912,Andorra,751,31
913,Andorra,752,32
914,Andorra,752,33
915,Andorra,754,34
916,Andorra,755,35
917,Andorra,755,36
918,Andorra,758,37
919,Andorra,760,38
920,Andorra,761,39
921,Andorra,761,40
922,Andorra,761,41
923,Andorra,761,42
924,Andorra,761,43
925,Andorra,761,44
926,Andorra,762,45
927,Andorra,762,46
928,Andorra,762,47
929,Andorra,762,48
930,Andorra,762,49
931,Andorra,763,50
932,Andorra,763,51
933,Andorra,763,52
934,Andorra,763,53
935,Andorra,764,54
936,Andorra,764,55
937,Andorra,764,56
938,Andorra,765,57
939,Andorra,844,58
940,Andorra,851,59
941,Andorra,852,60
942,Andorra,852,61
943,Andorra,852,62
944,Andorra,852,63
945,Andorra,852,64
946,Andorra,852,65
947,Andorra,852,66
948,Andorra,852,67
949,Andorra,853,68
950,Andorra,853,69
951,Andorra,853,70
952,Andorra,853,71
953,Andorra,854,72
954,Andorra,854,73
955,Andorra,855,74
956,Andorra,855,75
957,Andorra,855,76
958,Andorra,855,77
959,Andorra,855,78
960,Andorra,855,79
961,Andorra,855,80
962,Andorra,855,81
963,Andorra,855,82
964,Andorra,855,83
965,Andorra,855,84
966,Andorra,855,85
967,Andorra,855,86
968,Andorra,855,87
969,Andorra,855,88
970,Andorra,855,89
971,Andorra,855,90
972,Andorra,855,91
973,Andorra,855,92
974,Andorra,855,93
975,Andorra,855,94
976,Andorra,855,95
977,Andorra,855,96
978,Andorra,855,97
979,Andorra,855,98
980,Andorra,858,99
981,Andorra,861,100
982,Andorra,862,101
983,Andorra,877,102
984,Andorra,880,103
985,Andorra,880,104
986,Andorra,880,105
987,Andorra,884,106
988,Andorra,884,107
989,Andorra,889,108
990,Andorra,889,109
991,Andorra,897,110
992,Andorra,897,111
993,Andorra,897,112
994,Andorra,907,113
995,Andorra,907,114
996,Andorra,918,115
997,Andorra,922,116
998,Andorra,925,117
999,Andorra,925,118
1000,Andorra,925,119
1001,Andorra,937,120
1002,Andorra,939,121
1003,Andorra,939,122
1004,Andorra,944,123
1005,Andorra,955,124
1006,Andorra,955,125
1007,Andorra,955,126
1008,Andorra,963,127
1009,Andorra,963,128
1010,Andorra,977,129
1011,Andorra,981,130
1012,Andorra,989,131
1013,Andorra,989,132
1014,Andorra,989,133
1015,Andorra,1005,134
1016,Andorra,1005,135
1017,Andorra,1024,136
1018,Andorra,1024,137
1019,Andorra,1045,138
1020,Andorra,1045,139
1021,Andorra,1045,140
1022,Andorra,1060,141
1023,Andorra,1060,142
1024,Andorra,1098,143
1025,Andorra,1098,144
1026,Andorra,1124,145
1027,Andorra,1124,146
1028,Andorra,1124,147
1029,Andorra,1176,148
1030,Andorra,1184,149
1031,Andorra,1199,150
1032,Andorra,1199,151
1033,Andorra,1215,152
1034,Andorra,1215,153
1035,Andorra,1215,154
1036,Andorra,1261,155
1037,Andorra,1261,156
1038,Andorra,1301,157
1039,Andorra,1301,158
1040,Andorra,1344,159
1041,Andorra,1344,160
1042,Andorra,1344,161
1043,Andorra,1438,162
1044,Andorra,1438,163
1045,Andorra,1483,164
1046,Andorra,1483,165
1047,Andorra,1564,166
1048,Andorra,1564,167
1049,Andorra,1564,168
1050,Andorra,1681,169
1051,Andorra,1681,170
1052,Andorra,1753,171
1053,Andorra,1753,172
1054,Andorra,1836,173
1055,Andorra,1836,174
1056,Andorra,1836,175
1057,Andorra,1966,176
1058,Andorra,1966,177
1059,Andorra,2050,178
1060,Andorra,2050,179
1061,Andorra,2110,180
1062,Andorra,2110,181
1063,Andorra,2110,182
1064,Andorra,2370,183
1065,Andorra,2370,184
1066,Andorra,2568,185
1067,Andorra,2568,186
1068,Andorra,2696,187
1069,Andorra,2696,188
1070,Andorra,2696,189
1071,Andorra,2995,190
1072,Andorra,2995,191
1073,Andorra,3190,192
1074,Andorra,3190,193
1075,Andorra,3377,194
1248,Angola,506,0
1249,Angola,525,1
1250,Angola,541,2
1251,Angola,576,3
1252,Angola,607,4
1253,Angola,638,5
1254,Angola,687,6
1255,Angola,705,7
1256,Angola,749,8
1257,Angola,779,9
1258,Angola,812,10
1259,Angola,851,11
1260,Angola,880,12
1261,Angola,916,13
1262,Angola,932,14
1263,Angola,950,15
1264,Angola,1000,16
1265,Angola,1078,17
1266,Angola,1109,18
1267,Angola,1148,19
1268,Angola,1164,20
1269,Angola,1199,21
1270,Angola,1280,22
1271,Angola,1344,23
1272,Angola,1395,24
1273,Angola,1483,25
1274,Angola,1538,26
1275,Angola,1572,27
1276,Angola,1672,28
1277,Angola,1679,29
1278,Angola,1735,30
1279,Angola,1762,31
1280,Angola,1815,32
1281,Angola,1852,33
1282,Angola,1879,34
1283,Angola,1906,35
1284,Angola,1935,36
1285,Angola,1966,37
1286,Angola,2015,38
1287,Angola,2044,39
1288,Angola,2068,40
1289,Angola,2134,41
1290,Angola,2171,42
1291,Angola,2222,43
1292,Angola,2283,44
1293,Angola,2332,45
1294,Angola,2415,46
1295,Angola,2471,47
1296,Angola,2551,48
1297,Angola,2624,49
1298,Angola,2654,50
1299,Angola,2729,51
1300,Angola,2777,52
1301,Angola,2805,53
1302,Angola,2876,54
1303,Angola,2935,55
1304,Angola,2965,56
1305,Angola,2981,57
1306,Angola,3033,58
1307,Angola,3092,59
1308,Angola,3217,60
1309,Angola,3279,61
1310,Angola,3335,62
1311,Angola,3388,63
1312,Angola,3439,64
1313,Angola,3569,65
1314,Angola,3675,66
1315,Angola,3789,67
1316,Angola,3848,68
1317,Angola,3901,69
1318,Angola,3991,70
1319,Angola,4117,71
1320,Angola,4236,72
1321,Angola,4363,73
1322,Angola,4475,74
1323,Angola,4590,75
1324,Angola,4672,76
1325,Angola,4718,77
1326,Angola,4797,78
1327,Angola,4905,79
1328,Angola,4972,80
1329,Angola,5114,81
1330,Angola,5211,82
1331,Angola,5370,83
1332,Angola,5402,84
1333,Angola,5530,85
1334,Angola,5725,86
1335,Angola,5725,87
1336,Angola,5958,88
1337,Angola,6031,89
1338,Angola,6246,90
1339,Angola,6366,91
1340,Angola,6488,92
1341,Angola,6680,93
1342,Angola,6846,94
1343,Angola,7096,95
1344,Angola,7222,96
1678,Argentina,502,0
1679,Argentina,589,1
1680,Argentina,690,2
1681,Argentina,745,3
1682,Argentina,820,4
1683,Argentina,1054,5
1684,Argentina,1054,6
1685,Argentina,1133,7
1686,Argentina,1265,8
1687,Argentina,1451,9
1688,Argentina,1451,10
1689,Argentina,1554,11
1690,Argentina,1628,12
1691,Argentina,1715,13
1692,Argentina,1795,14
1693,Argentina,1975,15
1694,Argentina,1975,16
1695,Argentina,2142,17
1696,Argentina,2208,18
1697,Argentina,2277,19
1698,Argentina,2443,20
1699,Argentina,2571,21
1700,Argentina,2669,22
1701,Argentina,2758,23
1702,Argentina,2839,24
1703,Argentina,2941,25
1704,Argentina,3031,26
1705,Argentina,3144,27
1706,Argentina,3435,28
1707,Argentina,3607,29
1708,Argentina,3780,30
1709,Argentina,3892,31
1710,Argentina,4003,32
1711,Argentina,4127,33
1712,Argentina,4285,34
1713,Argentina,4428,35
1714,Argentina,4532,36
1715,Argentina,4681,37
1716,Argentina,4783,38
1717,Argentina,4887,39
1718,Argentina,5020,40
1719,Argentina,5208,41
1720,Argentina,5371,42
1721,Argentina,5611,43
1722,Argentina,5776,44
1723,Argentina,6034,45
1724,Argentina,6278,46
1725,Argentina,6563,47
1726,Argentina,6879,48
1727,Argentina,7134,49
1728,Argentina,7479,50
1729,Argentina,7805,51
1730,Argentina,8068,52
1731,Argentina,8371,53
1732,Argentina,8809,54
1733,Argentina,9283,55
1734,Argentina,9931,56
1735,Argentina,10649,57
1736,Argentina,11353,58
1737,Argentina,12076,59
1738,Argentina,12628,60
1739,Argentina,13228,61
1740,Argentina,13933,62
1741,Argentina,14702,63
1742,Argentina,15419,64
1743,Argentina,16214,65
1744,Argentina,16851,66
1745,Argentina,17415,67
1746,Argentina,18319,68
1747,Argentina,19268,69
1748,Argentina,20197,70
1749,Argentina,21037,71
1750,Argentina,22020,72
1751,Argentina,22794,73
1752,Argentina,23620,74
1753,Argentina,24761,75
1754,Argentina,25987,76
1755,Argentina,27373,77
1756,Argentina,28764,78
1757,Argentina,30295,79
1758,Argentina,31577,80
1759,Argentina,32785,81
1760,Argentina,34159,82
1761,Argentina,35552,83
1762,Argentina,37510,84
1763,Argentina,39570,85
1764,Argentina,41204,86
1765,Argentina,42785,87
1766,Argentina,44931,88
1767,Argentina,47203,89
1768,Argentina,49851,90
1769,Argentina,52457,91
1770,Argentina,55343,92
1771,Argentina,57744,93
1772,Argentina,59933,94
1773,Argentina,62268,95
1774,Argentina,64530,96
1775,Argentina,67197,97
1776,Argentina,69941,98
1777,Argentina,72786,99
1778,Argentina,75376,100
1779,Argentina,77815,101
1780,Argentina,80447,102
1781,Argentina,83426,103
1782,Argentina,87030,104
1783,Argentina,90693,105
1784,Argentina,94060,106
1785,Argentina,97509,107
1786,Argentina,100166,108
1787,Argentina,103265,109
1788,Argentina,106910,110
1789,Argentina,111146,111
1790,Argentina,114783,112
1791,Argentina,119301,113
1792,Argentina,122524,114
1793,Argentina,126755,115
1794,Argentina,130774,116
1795,Argentina,136118,117
1796,Argentina,141900,118
1797,Argentina,148027,119
1798,Argentina,153520,120
1799,Argentina,158334,121
1800,Argentina,162526,122
1801,Argentina,167416,123
1802,Argentina,173355,124
1803,Argentina,178996,125
1804,Argentina,185373,126
1805,Argentina,191302,127
1806,Argentina,196543,128
1807,Argentina,201919,129
1808,Argentina,206743,130
1809,Argentina,213535,131
1810,Argentina,220682,132
1811,Argentina,228195,133
1812,Argentina,235677,134
1813,Argentina,241811,135
1814,Argentina,246499,136
1815,Argentina,253868,137
1816,Argentina,260911,138
1817,Argentina,268574,139
1818,Argentina,276072,140
1819,Argentina,282437,141
1820,Argentina,289100,142
1821,Argentina,294569,143
1822,Argentina,299126,144
1823,Argentina,305966,145
1824,Argentina,312659,146
1825,Argentina,320884,147
1826,Argentina,329043,148
1827,Argentina,336802,149
1828,Argentina,342154,150
1829,Argentina,350867,151
1830,Argentina,359638,152
1831,Argentina,370188,153
1832,Argentina,380292,154
1833,Argentina,392009,155
1834,Argentina,401239,156
1835,Argentina,408426,157
1836,Argentina,417735,158
1837,Argentina,428239,159
1838,Argentina,439172,160
1839,Argentina,451198,161
1840,Argentina,461882,162
1841,Argentina,471806,163
1842,Argentina,478792,164
1843,Argentina,488007,165
1844,Argentina,500034,166
1845,Argentina,512293,167
1846,Argentina,524198,168
1847,Argentina,535705,169
1848,Argentina,546481,170
1849,Argentina,555537,171
1850,Argentina,565446,172
1851,Argentina,577338,173
1852,Argentina,589012,174
1853,Argentina,601713,175
1854,Argentina,613658,176
1855,Argentina,622934,177
1856,Argentina,631365,178
1857,Argentina,640147,179
1858,Argentina,652174,180
1859,Argentina,664799,181
1860,Argentina,678266,182
1861,Argentina,691235,183
1862,Argentina,702484,184
1863,Argentina,711325,185
1864,Argentina,723132,186
1865,Argentina,736609,187
1866,Argentina,751001,188
1867,Argentina,765002,189
1868,Argentina,779689,190
1869,Argentina,790818,191
1870,Argentina,798486,192
1871,Argentina,809728,193
1872,Argentina,824468,194
1873,Argentina,840915,195
1874,Argentina,856369,196
1875,Argentina,871468,197
1876,Argentina,883882,198
1877,Argentina,894206,199
1878,Argentina,903730,200
1879,Argentina,917035,201
1880,Argentina,931967,202
1881,Argentina,949063,203
1882,Argentina,965609,204
1952,Armenia,532,0
1953,Armenia,571,1
1954,Armenia,663,2
1955,Armenia,736,3
1956,Armenia,770,4
1957,Armenia,822,5
1958,Armenia,833,6
1959,Armenia,853,7
1960,Armenia,881,8
1961,Armenia,921,9
1962,Armenia,937,10
1963,Armenia,967,11
1964,Armenia,1013,12
1965,Armenia,1039,13
1966,Armenia,1067,14
1967,Armenia,1111,15
1968,Armenia,1159,16
1969,Armenia,1201,17
1970,Armenia,1248,18
1971,Armenia,1291,19
1972,Armenia,1339,20
1973,Armenia,1401,21
1974,Armenia,1473,22
1975,Armenia,1523,23
1976,Armenia,1596,24
1977,Armenia,1677,25
1978,Armenia,1746,26
1979,Armenia,1808,27
1980,Armenia,1867,28
1981,Armenia,1932,29
1982,Armenia,2066,30
1983,Armenia,2148,31
1984,Armenia,2273,32
1985,Armenia,2386,33
1986,Armenia,2507,34
1987,Armenia,2619,35
1988,Armenia,2782,36
1989,Armenia,2884,37
1990,Armenia,3029,38
1991,Armenia,3175,39
1992,Armenia,3313,40
1993,Armenia,3392,41
1994,Armenia,3538,42
1995,Armenia,3718,43
1996,Armenia,3860,44
1997,Armenia,4044,45
1998,Armenia,4283,46
1999,Armenia,4472,47
2000,Armenia,4823,48
2001,Armenia,5041,49
2002,Armenia,5271,50
2003,Armenia,5606,51
2004,Armenia,5928,52
2005,Armenia,6302,53
2006,Armenia,6661,54
2007,Armenia,7113,55
2008,Armenia,7402,56
2009,Armenia,7774,57
2010,Armenia,8216,58
2011,Armenia,8676,59
2012,Armenia,8927,60
2013,Armenia,9282,61
2014,Armenia,9492,62
2015,Armenia,10009,63
2016,Armenia,10524,64
