,Country,cases,days
256,Albania,562,3
257,Albania,584,4
258,Albania,609,5
259,Albania,634,6
260,Albania,663,7
261,Albania,678,8
262,Albania,712,9
263,Albania,726,10
264,Albania,736,11
265,Albania,750,12
266,Albania,766,13
267,Albania,773,14
268,Albania,782,15
269,Albania,789,16
270,Albania,795,17
271,Albania,803,18
272,Albania,820,19
273,Albania,832,20
274,Albania,842,21
275,Albania,850,22
276,Albania,856,23
277,Albania,868,24
278,Albania,872,25
279,Albania,876,26
280,Albania,880,27
281,Albania,898,28
282,Albania,916,29
283,Albania,933,30
284,Albania,946,31
285,Albania,948,32
286,Albania,949,33
287,Albania,964,34
288,Albania,969,35
289,Albania,981,36
290,Albania,989,37
291,Albania,998,38
292,Albania,1004,39
293,Albania,1029,40
294,Albania,1050,41
295,Albania,1076,42
296,Albania,1099,43
297,Albania,1122,44
298,Albania,1137,45
299,Albania,1143,46
300,Albania,1164,47
301,Albania,1184,48
302,Albania,1197,49
303,Albania,1212,50
304,Albania,1232,51
305,Albania,1246,52
306,Albania,1263,53
307,Albania,1299,54
308,Albania,1341,55
309,Albania,1385,56
310,Albania,1416,57
311,Albania,1464,58
312,Albania,1521,59
313,Albania,1590,60
314,Albania,1672,61
315,Albania,1722,62
316,Albania,1788,63
317,Albania,1838,64
318,Albania,1891,65
319,Albania,1962,66
320,Albania,1995,67
321,Albania,2047,68
322,Albania,2114,69
323,Albania,2192,70
324,Albania,2269,71
325,Albania,2330,72
326,Albania,2402,73
327,Albania,2466,74
328,Albania,2535,75
329,Albania,2580,76
330,Albania,2662,77
331,Albania,2752,78
332,Albania,2819,79
333,Albania,2893,80
334,Albania,2964,81
335,Albania,3038,82
403,Algeria,511,0
404,Algeria,584,1
405,Algeria,716,2
406,Algeria,847,3
407,Algeria,986,4
408,Algeria,1171,5
409,Algeria,1251,6
410,Algeria,1320,7
411,Algeria,1423,8
412,Algeria,1468,9
413,Algeria,1572,10
414,Algeria,1666,11
415,Algeria,1761,12
416,Algeria,1825,13
417,Algeria,1914,14
418,Algeria,1983,15
419,Algeria,2070,16
420,Algeria,2160,17
421,Algeria,2268,18
422,Algeria,2418,19
423,Algeria,2534,20
424,Algeria,2629,21
425,Algeria,2718,22
426,Algeria,2811,23
427,Algeria,2910,24
428,Algeria,3007,25
429,Algeria,3127,26
430,Algeria,3256,27
431,Algeria,3382,28
432,Algeria,3517,29
433,Algeria,3649,30
434,Algeria,3848,31
435,Algeria,4006,32
436,Algeria,4154,33
437,Algeria,4295,34
438,Algeria,4474,35
439,Algeria,4648,36
440,Algeria,4838,37
441,Algeria,4997,38
442,Algeria,5182,39
443,Algeria,5369,40
444,Algeria,5558,41
445,Algeria,5723,42
446,Algeria,5891,43
447,Algeria,6067,44
448,Algeria,6253,45
449,Algeria,6442,46
450,Algeria,6629,47
451,Algeria,6821,48
452,Algeria,7019,49
453,Algeria,7201,50
454,Algeria,7377,51
455,Algeria,7542,52
456,Algeria,7728,53
457,Algeria,7918,54
458,Algeria,8113,55
459,Algeria,8306,56
460,Algeria,8503,57
461,Algeria,8697,58
462,Algeria,8857,59
463,Algeria,8997,60
464,Algeria,9134,61
465,Algeria,9267,62
466,Algeria,9394,63
467,Algeria,9513,64
468,Algeria,9626,65
469,Algeria,9733,66
470,Algeria,9831,67
471,Algeria,9935,68
472,Algeria,10050,69
473,Algeria,10154,70
474,Algeria,10265,71
475,Algeria,10382,72
476,Algeria,10484,73
477,Algeria,10589,74
478,Algeria,10698,75
479,Algeria,10810,76
480,Algeria,10919,77
481,Algeria,11031,78
482,Algeria,11147,79
483,Algeria,11268,80
484,Algeria,11385,81
485,Algeria,11504,82
486,Algeria,11631,83
487,Algeria,11771,84
488,Algeria,11920,85
489,Algeria,12076,86
490,Algeria,12248,87
491,Algeria,12445,88
492,Algeria,12685,89
493,Algeria,12968,90
494,Algeria,13273,91
495,Algeria,13571,92
496,Algeria,13907,93
497,Algeria,14272,94
498,Algeria,14657,95
499,Algeria,15070,96
500,Algeria,15500,97
501,Algeria,15941,98
502,Algeria,16404,99
503,Algeria,16879,100
1072,Argentina,502,0
1073,Argentina,589,1
1074,Argentina,690,2
1075,Argentina,745,3
1076,Argentina,820,4
1077,Argentina,1054,5
1078,Argentina,1054,6
1079,Argentina,1133,7
1080,Argentina,1265,8
1081,Argentina,1451,9
1082,Argentina,1451,10
1083,Argentina,1554,11
1084,Argentina,1628,12
1085,Argentina,1715,13
1086,Argentina,1795,14
1087,Argentina,1975,15
1088,Argentina,1975,16
1089,Argentina,2142,17
1090,Argentina,2208,18
1091,Argentina,2277,19
1092,Argentina,2443,20
1093,Argentina,2571,21
1094,Argentina,2669,22
1095,Argentina,2758,23
1096,Argentina,2839,24
1097,Argentina,2941,25
1098,Argentina,3031,26
1099,Argentina,3144,27
1100,Argentina,3435,28
1101,Argentina,3607,29
1102,Argentina,3780,30
1103,Argentina,3892,31
1104,Argentina,4003,32
1105,Argentina,4127,33
1106,Argentina,4285,34
1107,Argentina,4428,35
1108,Argentina,4532,36
1109,Argentina,4681,37
1110,Argentina,4783,38
1111,Argentina,4887,39
1112,Argentina,5020,40
1113,Argentina,5208,41
1114,Argentina,5371,42
1115,Argentina,5611,43
1116,Argentina,5776,44
1117,Argentina,6034,45
1118,Argentina,6278,46
1119,Argentina,6563,47
1120,Argentina,6879,48
1121,Argentina,7134,49
1122,Argentina,7479,50
1123,Argentina,7805,51
1124,Argentina,8068,52
1125,Argentina,8371,53
1126,Argentina,8809,54
1127,Argentina,9283,55
1128,Argentina,9931,56
1129,Argentina,10649,57
1130,Argentina,11353,58
1131,Argentina,12076,59
1132,Argentina,12628,60
1133,Argentina,13228,61
1134,Argentina,13933,62
1135,Argentina,14702,63
1136,Argentina,15419,64
1137,Argentina,16214,65
1138,Argentina,16851,66
1139,Argentina,17415,67
1140,Argentina,18319,68
1141,Argentina,19268,69
1142,Argentina,20197,70
1143,Argentina,21037,71
1144,Argentina,22020,72
1145,Argentina,22794,73
1146,Argentina,23620,74
1147,Argentina,24761,75
1148,Argentina,25987,76
1149,Argentina,27373,77
1150,Argentina,28764,78
1151,Argentina,30295,79
1152,Argentina,31577,80
1153,Argentina,32785,81
1154,Argentina,34159,82
1155,Argentina,35552,83
1156,Argentina,37510,84
1157,Argentina,39570,85
1158,Argentina,41204,86
1159,Argentina,42785,87
1160,Argentina,44931,88
1161,Argentina,47203,89
1162,Argentina,49851,90
1163,Argentina,52457,91
1164,Argentina,55343,92
1165,Argentina,57744,93
1166,Argentina,59933,94
1167,Argentina,62268,95
1168,Argentina,64530,96
1169,Argentina,67197,97
1170,Argentina,69941,98
1171,Argentina,72786,99
1172,Argentina,75376,100
1173,Argentina,77815,101
1174,Argentina,80447,102
1175,Argentina,83426,103
1245,Armenia,532,0
1246,Armenia,571,1
1247,Armenia,663,2
1248,Armenia,736,3
1249,Armenia,770,4
1250,Armenia,822,5
1251,Armenia,833,6
1252,Armenia,853,7
1253,Armenia,881,8
1254,Armenia,921,9
1255,Armenia,937,10
1256,Armenia,967,11
1257,Armenia,1013,12
1258,Armenia,1039,13
1259,Armenia,1067,14
1260,Armenia,1111,15
1261,Armenia,1159,16
1262,Armenia,1201,17
1263,Armenia,1248,18
1264,Armenia,1291,19
1265,Armenia,1339,20
1266,Armenia,1401,21
1267,Armenia,1473,22
1268,Armenia,1523,23
1269,Armenia,1596,24
1270,Armenia,1677,25
1271,Armenia,1746,26
1272,Armenia,1808,27
1273,Armenia,1867,28
1274,Armenia,1932,29
1275,Armenia,2066,30
1276,Armenia,2148,31
1277,Armenia,2273,32
1278,Armenia,2386,33
1279,Armenia,2507,34
1280,Armenia,2619,35
1281,Armenia,2782,36
1282,Armenia,2884,37
1283,Armenia,3029,38
1284,Armenia,3175,39
1285,Armenia,3313,40
1286,Armenia,3392,41
1287,Armenia,3538,42
1288,Armenia,3718,43
1289,Armenia,3860,44
1290,Armenia,4044,45
1291,Armenia,4283,46
1292,Armenia,4472,47
1293,Armenia,4823,48
1294,Armenia,5041,49
1295,Armenia,5271,50
1296,Armenia,5606,51
1297,Armenia,5928,52
1298,Armenia,6302,53
1299,Armenia,6661,54
1300,Armenia,7113,55
1301,Armenia,7402,56
1302,Armenia,7774,57
1303,Armenia,8216,58
1304,Armenia,8676,59
1305,Armenia,8927,60
1306,Armenia,9282,61
1307,Armenia,9492,62
1308,Armenia,10009,63
1309,Armenia,10524,64
1310,Armenia,11221,65
1311,Armenia,11817,66
1312,Armenia,12364,67
1313,Armenia,13130,68
1314,Armenia,13325,69
1315,Armenia,13675,70
1316,Armenia,14103,71
1317,Armenia,14669,72
1318,Armenia,15281,73
1319,Armenia,16004,74
1320,Armenia,16667,75
1321,Armenia,17064,76
1322,Armenia,17489,77
1323,Armenia,18033,78
1324,Armenia,18698,79
1325,Armenia,19157,80
1326,Armenia,19708,81
1327,Armenia,20268,82
1328,Armenia,20588,83
1329,Armenia,21006,84
1330,Armenia,21717,85
1331,Armenia,22488,86
1332,Armenia,23247,87
1333,Armenia,23909,88
1334,Armenia,24645,89
1335,Armenia,25127,90
1336,Armenia,25542,91
1337,Armenia,26065,92
1338,Armenia,26658,93
1339,Armenia,27320,94
1340,Armenia,27900,95
1341,Armenia,28606,96
1342,Armenia,28936,97
1343,Armenia,29285,98
1400,Australia,568,0
1401,Australia,681,1
1402,Australia,791,2
1403,Australia,1071,3
1404,Australia,1549,4
1405,Australia,1682,5
1406,Australia,2044,6
1407,Australia,2364,7
1408,Australia,2810,8
1409,Australia,3143,9
1410,Australia,3640,10
1411,Australia,3984,11
1412,Australia,4361,12
1413,Australia,4559,13
1414,Australia,4862,14
1415,Australia,5116,15
1416,Australia,5330,16
1417,Australia,5550,17
1418,Australia,5687,18
1419,Australia,5797,19
1420,Australia,5895,20
1421,Australia,6010,21
1422,Australia,6108,22
1423,Australia,6215,23
1424,Australia,6303,24
1425,Australia,6315,25
1426,Australia,6351,26
1427,Australia,6415,27
1428,Australia,6440,28
1429,Australia,6462,29
1430,Australia,6522,30
1431,Australia,6568,31
1432,Australia,6610,32
1433,Australia,6623,33
1434,Australia,6645,34
1435,Australia,6652,35
1436,Australia,6662,36
1437,Australia,6677,37
1438,Australia,6694,38
1439,Australia,6714,39
1440,Australia,6721,40
1441,Australia,6744,41
1442,Australia,6752,42
1443,Australia,6766,43
1444,Australia,6778,44
1445,Australia,6799,45
1446,Australia,6822,46
1447,Australia,6847,47
1448,Australia,6875,48
1449,Australia,6894,49
1450,Australia,6913,50
1451,Australia,6918,51
1452,Australia,6939,52
1453,Australia,6948,53
1454,Australia,6970,54
1455,Australia,6980,55
1456,Australia,6989,56
1457,Australia,7019,57
1458,Australia,7035,58
1459,Australia,7044,59
1460,Australia,7054,60
1461,Australia,7068,61
1462,Australia,7072,62
1463,Australia,7081,63
1464,Australia,7095,64
1465,Australia,7099,65
1466,Australia,7114,66
1467,Australia,7114,67
1468,Australia,7126,68
1469,Australia,7139,69
1470,Australia,7150,70
1471,Australia,7165,71
1472,Australia,7184,72
1473,Australia,7192,73
1474,Australia,7202,74
1475,Australia,7221,75
1476,Australia,7229,76
1477,Australia,7240,77
1478,Australia,7247,78
1479,Australia,7252,79
1480,Australia,7259,80
1481,Australia,7265,81
1482,Australia,7267,82
1483,Australia,7274,83
1484,Australia,7285,84
1485,Australia,7289,85
1486,Australia,7294,86
1487,Australia,7320,87
1488,Australia,7335,88
1489,Australia,7347,89
1490,Australia,7370,90
1491,Australia,7391,91
1492,Australia,7409,92
1493,Australia,7411,93
1494,Australia,7461,94
1495,Australia,7474,95
1496,Australia,7492,96
1497,Australia,7521,97
1498,Australia,7558,98
1499,Australia,7595,99
1500,Australia,7601,100
1501,Australia,7686,101
1502,Australia,7764,102
1503,Australia,7834,103
1504,Australia,7920,104
1505,Australia,8001,105
1506,Australia,8066,106
1507,Australia,8260,107
1508,Australia,8443,108
1509,Australia,8583,109
1510,Australia,8755,110
1511,Australia,8886,111
1563,Austria,504,0
1564,Austria,655,1
1565,Austria,860,2
1566,Austria,1018,3
1567,Austria,1332,4
1568,Austria,1646,5
1569,Austria,2013,6
1570,Austria,2388,7
1571,Austria,2814,8
1572,Austria,3582,9
1573,Austria,4474,10
1574,Austria,5283,11
1575,Austria,5588,12
1576,Austria,6909,13
1577,Austria,7657,14
1578,Austria,8271,15
1579,Austria,8788,16
1580,Austria,9618,17
1581,Austria,10180,18
1582,Austria,10711,19
1583,Austria,11129,20
1584,Austria,11524,21
1585,Austria,11781,22
1586,Austria,12051,23
1587,Austria,12297,24
1588,Austria,12639,25
1589,Austria,12942,26
1590,Austria,13244,27
1591,Austria,13555,28
1592,Austria,13806,29
1593,Austria,13945,30
1594,Austria,14041,31
1595,Austria,14226,32
1596,Austria,14336,33
1597,Austria,14476,34
1598,Austria,14595,35
1599,Austria,14671,36
1600,Austria,14749,37
1601,Austria,14795,38
1602,Austria,14873,39
1603,Austria,14925,40
1604,Austria,15002,41
1605,Austria,15071,42
1606,Austria,15148,43
1607,Austria,15225,44
1608,Austria,15274,45
1609,Austria,15357,46
1610,Austria,15402,47
1611,Austria,15452,48
1612,Austria,15531,49
1613,Austria,15558,50
1614,Austria,15597,51
1615,Austria,15621,52
1616,Austria,15650,53
1617,Austria,15684,54
1618,Austria,15752,55
1619,Austria,15774,56
1620,Austria,15833,57
1621,Austria,15871,58
1622,Austria,15882,59
1623,Austria,15961,60
1624,Austria,15997,61
1625,Austria,16058,62
1626,Austria,16109,63
1627,Austria,16201,64
1628,Austria,16242,65
1629,Austria,16269,66
1630,Austria,16321,67
1631,Austria,16353,68
1632,Austria,16404,69
1633,Austria,16436,70
1634,Austria,16486,71
1635,Austria,16503,72
1636,Austria,16539,73
1637,Austria,16557,74
1638,Austria,16591,75
1639,Austria,16628,76
1640,Austria,16655,77
1641,Austria,16685,78
1642,Austria,16731,79
1643,Austria,16733,80
1644,Austria,16759,81
1645,Austria,16771,82
1646,Austria,16805,83
1647,Austria,16843,84
1648,Austria,16898,85
1649,Austria,16902,86
1650,Austria,16968,87
1651,Austria,16979,88
1652,Austria,17005,89
1653,Austria,17034,90
1654,Austria,17064,91
1655,Austria,17078,92
1656,Austria,17109,93
1657,Austria,17135,94
1658,Austria,17189,95
1659,Austria,17203,96
1660,Austria,17223,97
1661,Austria,17271,98
1662,Austria,17323,99
1663,Austria,17341,100
1664,Austria,17380,101
1665,Austria,17408,102
1666,Austria,17449,103
1667,Austria,17477,104
1668,Austria,17522,105
1669,Austria,17580,106
1670,Austria,17654,107
1671,Austria,17723,108
1672,Austria,17766,109
1673,Austria,17873,110
1674,Austria,17941,111
1675,Austria,18050,112
1676,Austria,18165,113
1677,Austria,18280,114
1678,Austria,18365,115
1679,Austria,18421,116
1753,Azerbaijan,521,0
1754,Azerbaijan,584,1
1755,Azerbaijan,641,2
1756,Azerbaijan,717,3
1757,Azerbaijan,822,4
1758,Azerbaijan,926,5
1759,Azerbaijan,991,6
1760,Azerbaijan,1058,7
1761,Azerbaijan,1098,8
1762,Azerbaijan,1148,9
1763,Azerbaijan,1197,10
1764,Azerbaijan,1253,11
1765,Azerbaijan,1283,12
1766,Azerbaijan,1340,13
1767,Azerbaijan,1373,14
1768,Azerbaijan,1398,15
1769,Azerbaijan,1436,16
1770,Azerbaijan,1480,17
1771,Azerbaijan,1518,18
1772,Azerbaijan,1548,19
1773,Azerbaijan,1592,20
1774,Azerbaijan,1617,21
1775,Azerbaijan,1645,22
1776,Azerbaijan,1678,23
1777,Azerbaijan,1717,24
1778,Azerbaijan,1766,25
1779,Azerbaijan,1804,26
1780,Azerbaijan,1854,27
1781,Azerbaijan,1894,28
1782,Azerbaijan,1932,29
1783,Azerbaijan,1984,30
1784,Azerbaijan,2060,31
1785,Azerbaijan,2127,32
1786,Azerbaijan,2204,33
1787,Azerbaijan,2279,34
1788,Azerbaijan,2422,35
1789,Azerbaijan,2519,36
1790,Azerbaijan,2589,37
1791,Azerbaijan,2693,38
1792,Azerbaijan,2758,39
1793,Azerbaijan,2879,40
1794,Azerbaijan,2980,41
1795,Azerbaijan,3138,42
1796,Azerbaijan,3274,43
1797,Azerbaijan,3387,44
1798,Azerbaijan,3518,45
1799,Azerbaijan,3631,46
1800,Azerbaijan,3749,47
1801,Azerbaijan,3855,48
1802,Azerbaijan,3982,49
1803,Azerbaijan,4122,50
1804,Azerbaijan,4271,51
1805,Azerbaijan,4403,52
1806,Azerbaijan,4568,53
1807,Azerbaijan,4759,54
1808,Azerbaijan,4989,55
1809,Azerbaijan,5246,56
1810,Azerbaijan,5494,57
1811,Azerbaijan,5662,58
1812,Azerbaijan,5935,59
1813,Azerbaijan,6260,60
1814,Azerbaijan,6522,61
1815,Azerbaijan,6860,62
1816,Azerbaijan,7239,63
1817,Azerbaijan,7553,64
1818,Azerbaijan,7876,65
1819,Azerbaijan,8191,66
1820,Azerbaijan,8530,67
1821,Azerbaijan,8882,68
1822,Azerbaijan,9218,69
1823,Azerbaijan,9570,70
1824,Azerbaijan,9957,71
1825,Azerbaijan,10324,72
1826,Azerbaijan,10662,73
1827,Azerbaijan,10991,74
1828,Azerbaijan,11329,75
1829,Azerbaijan,11767,76
1830,Azerbaijan,12238,77
1831,Azerbaijan,12729,78
1832,Azerbaijan,13207,79
1833,Azerbaijan,13715,80
1834,Azerbaijan,14305,81
1835,Azerbaijan,14852,82
1836,Azerbaijan,15369,83
1837,Azerbaijan,15890,84
1838,Azerbaijan,16424,85
1839,Azerbaijan,16968,86
1840,Azerbaijan,17524,87
1841,Azerbaijan,18112,88
1842,Azerbaijan,18684,89
1843,Azerbaijan,19267,90
1844,Azerbaijan,19801,91
1845,Azerbaijan,20324,92
1846,Azerbaijan,20837,93
1847,Azerbaijan,21374,94
2084,Bahrain,515,0
2085,Bahrain,567,1
2086,Bahrain,569,2
2087,Bahrain,643,3
2088,Bahrain,672,4
2089,Bahrain,688,5
2090,Bahrain,700,6
2091,Bahrain,756,7
2092,Bahrain,811,8
2093,Bahrain,823,9
2094,Bahrain,887,10
2095,Bahrain,925,11
2096,Bahrain,1040,12
2097,Bahrain,1136,13
2098,Bahrain,1361,14
2099,Bahrain,1528,15
2100,Bahrain,1671,16
2101,Bahrain,1700,17
2102,Bahrain,1740,18
2103,Bahrain,1773,19
2104,Bahrain,1881,20
2105,Bahrain,1907,21
2106,Bahrain,1973,22
2107,Bahrain,2027,23
2108,Bahrain,2217,24
2109,Bahrain,2518,25
2110,Bahrain,2588,26
2111,Bahrain,2647,27
2112,Bahrain,2723,28
2113,Bahrain,2811,29
2114,Bahrain,2921,30
2115,Bahrain,3040,31
2116,Bahrain,3170,32
2117,Bahrain,3284,33
2118,Bahrain,3383,34
2119,Bahrain,3533,35
2120,Bahrain,3720,36
2121,Bahrain,3934,37
2122,Bahrain,4199,38
2123,Bahrain,4444,39
2124,Bahrain,4774,40
2125,Bahrain,4941,41
2126,Bahrain,5236,42
2127,Bahrain,5531,43
2128,Bahrain,5816,44
2129,Bahrain,6198,45
2130,Bahrain,6583,46
2131,Bahrain,6747,47
2132,Bahrain,6956,48
2133,Bahrain,7184,49
2134,Bahrain,7532,50
2135,Bahrain,7888,51
2136,Bahrain,8174,52
2137,Bahrain,8414,53
2138,Bahrain,8802,54
2139,Bahrain,9138,55
2140,Bahrain,9171,56
2141,Bahrain,9366,57
2142,Bahrain,9692,58
2143,Bahrain,10052,59
2144,Bahrain,10449,60
2145,Bahrain,10793,61
2146,Bahrain,11398,62
2147,Bahrain,11871,63
2148,Bahrain,12311,64
2149,Bahrain,12815,65
2150,Bahrain,13296,66
2151,Bahrain,13835,67
2152,Bahrain,14383,68
2153,Bahrain,14763,69
2154,Bahrain,15417,70
2155,Bahrain,15731,71
2156,Bahrain,16200,72
2157,Bahrain,16667,73
2158,Bahrain,17269,74
2159,Bahrain,17713,75
2160,Bahrain,18227,76
2161,Bahrain,19013,77
2162,Bahrain,19553,78
2163,Bahrain,19961,79
2164,Bahrain,20430,80
2165,Bahrain,20916,81
2166,Bahrain,21331,82
2167,Bahrain,21764,83
2168,Bahrain,22407,84
2169,Bahrain,23062,85
2170,Bahrain,23570,86
2171,Bahrain,24081,87
2172,Bahrain,24805,88
2173,Bahrain,25267,89
2174,Bahrain,25705,90
2175,Bahrain,26239,91
2176,Bahrain,26758,92
2177,Bahrain,27414,93
2178,Bahrain,27837,94
2179,Bahrain,28410,95
2180,Bahrain,28857,96
2181,Bahrain,29367,97
2182,Bahrain,29821,98
2183,Bahrain,30321,99
2265,Bangladesh,621,0
2266,Bangladesh,803,1
2267,Bangladesh,1012,2
2268,Bangladesh,1231,3
2269,Bangladesh,1572,4
2270,Bangladesh,1838,5
2271,Bangladesh,2144,6
2272,Bangladesh,2456,7
2273,Bangladesh,2948,8
2274,Bangladesh,3382,9
2275,Bangladesh,3772,10
2276,Bangladesh,4186,11
2277,Bangladesh,4689,12
2278,Bangladesh,4998,13
2279,Bangladesh,5416,14
2280,Bangladesh,5913,15
2281,Bangladesh,6462,16
2282,Bangladesh,7103,17
2283,Bangladesh,7667,18
2284,Bangladesh,8238,19
2285,Bangladesh,8790,20
2286,Bangladesh,9455,21
2287,Bangladesh,10143,22
2288,Bangladesh,10929,23
2289,Bangladesh,11719,24
2290,Bangladesh,12425,25
2291,Bangladesh,13134,26
2292,Bangladesh,13770,27
2293,Bangladesh,14657,28
2294,Bangladesh,15691,29
2295,Bangladesh,16660,30
2296,Bangladesh,17822,31
2297,Bangladesh,18863,32
2298,Bangladesh,20065,33
2299,Bangladesh,20995,34
2300,Bangladesh,22268,35
2301,Bangladesh,23870,36
2302,Bangladesh,25121,37
2303,Bangladesh,26738,38
2304,Bangladesh,28511,39
2305,Bangladesh,30205,40
2306,Bangladesh,32078,41
2307,Bangladesh,33610,42
2308,Bangladesh,35585,43
2309,Bangladesh,36751,44
2310,Bangladesh,38292,45
2311,Bangladesh,40321,46
2312,Bangladesh,42844,47
2313,Bangladesh,44608,48
2314,Bangladesh,47153,49
2315,Bangladesh,49534,50
2316,Bangladesh,52445,51
2317,Bangladesh,55140,52
2318,Bangladesh,57563,53
2319,Bangladesh,60391,54
2320,Bangladesh,63026,55
2321,Bangladesh,65769,56
2322,Bangladesh,68504,57
2323,Bangladesh,71675,58
2324,Bangladesh,74865,59
2325,Bangladesh,78052,60
2326,Bangladesh,81523,61
2327,Bangladesh,84379,62
2328,Bangladesh,87520,63
2329,Bangladesh,90619,64
2330,Bangladesh,94481,65
2331,Bangladesh,98489,66
2332,Bangladesh,102292,67
2333,Bangladesh,105535,68
2334,Bangladesh,108775,69
2335,Bangladesh,112306,70
2336,Bangladesh,115786,71
2337,Bangladesh,119198,72
2338,Bangladesh,122660,73
2339,Bangladesh,126606,74
2340,Bangladesh,130474,75
2341,Bangladesh,133978,76
2342,Bangladesh,137787,77
2343,Bangladesh,141801,78
2344,Bangladesh,145483,79
2345,Bangladesh,149258,80
2346,Bangladesh,153277,81
2347,Bangladesh,156391,82
2348,Bangladesh,159679,83
2349,Bangladesh,162417,84
2350,Bangladesh,165618,85
2351,Bangladesh,168645,86
2594,Belarus,562,0
2595,Belarus,700,1
2596,Belarus,861,2
2597,Belarus,1066,3
2598,Belarus,1486,4
2599,Belarus,1981,5
2600,Belarus,2226,6
2601,Belarus,2578,7
2602,Belarus,2919,8
2603,Belarus,3281,9
2604,Belarus,3728,10
2605,Belarus,4204,11
2606,Belarus,4779,12
2607,Belarus,5297,13
2608,Belarus,5807,14
2609,Belarus,6264,15
2610,Belarus,6723,16
2611,Belarus,7281,17
2612,Belarus,8022,18
2613,Belarus,8773,19
2614,Belarus,9590,20
2615,Belarus,10463,21
2616,Belarus,11289,22
2617,Belarus,12208,23
2618,Belarus,13181,24
2619,Belarus,14027,25
2620,Belarus,14917,26
2621,Belarus,15828,27
2622,Belarus,16705,28
2623,Belarus,17489,29
2624,Belarus,18350,30
2625,Belarus,19255,31
2626,Belarus,20168,32
2627,Belarus,21101,33
2628,Belarus,22052,34
2629,Belarus,22973,35
2630,Belarus,23906,36
2631,Belarus,24873,37
2632,Belarus,25825,38
2633,Belarus,26772,39
2634,Belarus,27730,40
2635,Belarus,28681,41
2636,Belarus,29650,42
2637,Belarus,30572,43
2638,Belarus,31508,44
2639,Belarus,32426,45
2640,Belarus,33371,46
2641,Belarus,34303,47
2642,Belarus,35244,48
2643,Belarus,36198,49
2644,Belarus,37144,50
2645,Belarus,38059,51
2646,Belarus,38956,52
2647,Belarus,39858,53
2648,Belarus,40764,54
2649,Belarus,41658,55
2650,Belarus,42556,56
2651,Belarus,43403,57
2652,Belarus,44255,58
2653,Belarus,45116,59
2654,Belarus,45981,60
2655,Belarus,46868,61
2656,Belarus,47751,62
2657,Belarus,48630,63
2658,Belarus,49453,64
2659,Belarus,50265,65
2660,Belarus,51066,66
2661,Belarus,51816,67
2662,Belarus,52520,68
2663,Belarus,53241,69
2664,Belarus,53973,70
2665,Belarus,54680,71
2666,Belarus,55369,72
2667,Belarus,56032,73
2668,Belarus,56657,74
2669,Belarus,57333,75
2670,Belarus,57936,76
2671,Belarus,58505,77
2672,Belarus,59023,78
2673,Belarus,59487,79
2674,Belarus,59945,80
2675,Belarus,60382,81
2676,Belarus,60713,82
2677,Belarus,61095,83
