,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
295,Albania,518,0
296,Albania,539,1
297,Albania,548,2
298,Albania,562,3
299,Albania,584,4
300,Albania,609,5
301,Albania,634,6
302,Albania,663,7
303,Albania,678,8
304,Albania,712,9
305,Albania,726,10
306,Albania,736,11
307,Albania,750,12
308,Albania,766,13
309,Albania,773,14
310,Albania,782,15
311,Albania,789,16
312,Albania,795,17
313,Albania,803,18
314,Albania,820,19
315,Albania,832,20
316,Albania,842,21
317,Albania,850,22
318,Albania,856,23
319,Albania,868,24
320,Albania,872,25
321,Albania,876,26
322,Albania,880,27
323,Albania,898,28
324,Albania,916,29
325,Albania,933,30
326,Albania,946,31
327,Albania,948,32
328,Albania,949,33
329,Albania,964,34
330,Albania,969,35
331,Albania,981,36
332,Albania,989,37
333,Albania,998,38
334,Albania,1004,39
335,Albania,1029,40
336,Albania,1050,41
337,Albania,1076,42
338,Albania,1099,43
339,Albania,1122,44
340,Albania,1137,45
341,Albania,1143,46
342,Albania,1164,47
343,Albania,1184,48
344,Albania,1197,49
345,Albania,1212,50
346,Albania,1232,51
347,Albania,1246,52
348,Albania,1263,53
349,Albania,1299,54
350,Albania,1341,55
351,Albania,1385,56
352,Albania,1416,57
353,Albania,1464,58
354,Albania,1521,59
355,Albania,1590,60
356,Albania,1672,61
357,Albania,1722,62
358,Albania,1788,63
359,Albania,1838,64
360,Albania,1891,65
361,Albania,1962,66
362,Albania,1995,67
363,Albania,2047,68
364,Albania,2114,69
365,Albania,2192,70
366,Albania,2269,71
367,Albania,2330,72
368,Albania,2402,73
369,Albania,2466,74
370,Albania,2535,75
371,Albania,2580,76
372,Albania,2662,77
373,Albania,2752,78
374,Albania,2819,79
375,Albania,2893,80
376,Albania,2964,81
377,Albania,3038,82
378,Albania,3106,83
379,Albania,3188,84
380,Albania,3278,85
381,Albania,3371,86
382,Albania,3454,87
383,Albania,3571,88
384,Albania,3667,89
385,Albania,3752,90
386,Albania,3851,91
387,Albania,3906,92
388,Albania,4008,93
389,Albania,4090,94
390,Albania,4171,95
391,Albania,4290,96
392,Albania,4358,97
393,Albania,4466,98
394,Albania,4570,99
395,Albania,4637,100
396,Albania,4763,101
397,Albania,4880,102
398,Albania,4997,103
399,Albania,5105,104
400,Albania,5197,105
401,Albania,5276,106
402,Albania,5396,107
403,Albania,5519,108
404,Albania,5620,109
405,Albania,5750,110
406,Albania,5889,111
407,Albania,6016,112
408,Albania,6151,113
409,Albania,6275,114
410,Albania,6411,115
411,Albania,6536,116
412,Albania,6676,117
413,Albania,6817,118
414,Albania,6971,119
415,Albania,7117,120
416,Albania,7260,121
417,Albania,7380,122
418,Albania,7499,123
419,Albania,7654,124
487,Algeria,511,0
488,Algeria,584,1
489,Algeria,716,2
490,Algeria,847,3
491,Algeria,986,4
492,Algeria,1171,5
493,Algeria,1251,6
494,Algeria,1320,7
495,Algeria,1423,8
496,Algeria,1468,9
497,Algeria,1572,10
498,Algeria,1666,11
499,Algeria,1761,12
500,Algeria,1825,13
501,Algeria,1914,14
502,Algeria,1983,15
503,Algeria,2070,16
504,Algeria,2160,17
505,Algeria,2268,18
506,Algeria,2418,19
507,Algeria,2534,20
508,Algeria,2629,21
509,Algeria,2718,22
510,Algeria,2811,23
511,Algeria,2910,24
512,Algeria,3007,25
513,Algeria,3127,26
514,Algeria,3256,27
515,Algeria,3382,28
516,Algeria,3517,29
517,Algeria,3649,30
518,Algeria,3848,31
519,Algeria,4006,32
520,Algeria,4154,33
521,Algeria,4295,34
522,Algeria,4474,35
523,Algeria,4648,36
524,Algeria,4838,37
525,Algeria,4997,38
526,Algeria,5182,39
527,Algeria,5369,40
528,Algeria,5558,41
529,Algeria,5723,42
530,Algeria,5891,43
531,Algeria,6067,44
532,Algeria,6253,45
533,Algeria,6442,46
534,Algeria,6629,47
535,Algeria,6821,48
536,Algeria,7019,49
537,Algeria,7201,50
538,Algeria,7377,51
539,Algeria,7542,52
540,Algeria,7728,53
541,Algeria,7918,54
542,Algeria,8113,55
543,Algeria,8306,56
544,Algeria,8503,57
545,Algeria,8697,58
546,Algeria,8857,59
547,Algeria,8997,60
548,Algeria,9134,61
549,Algeria,9267,62
550,Algeria,9394,63
551,Algeria,9513,64
552,Algeria,9626,65
553,Algeria,9733,66
554,Algeria,9831,67
555,Algeria,9935,68
556,Algeria,10050,69
557,Algeria,10154,70
558,Algeria,10265,71
559,Algeria,10382,72
560,Algeria,10484,73
561,Algeria,10589,74
562,Algeria,10698,75
563,Algeria,10810,76
564,Algeria,10919,77
565,Algeria,11031,78
566,Algeria,11147,79
567,Algeria,11268,80
568,Algeria,11385,81
569,Algeria,11504,82
570,Algeria,11631,83
571,Algeria,11771,84
572,Algeria,11920,85
573,Algeria,12076,86
574,Algeria,12248,87
575,Algeria,12445,88
576,Algeria,12685,89
577,Algeria,12968,90
578,Algeria,13273,91
579,Algeria,13571,92
580,Algeria,13907,93
581,Algeria,14272,94
582,Algeria,14657,95
583,Algeria,15070,96
584,Algeria,15500,97
585,Algeria,15941,98
586,Algeria,16404,99
587,Algeria,16879,100
588,Algeria,17348,101
589,Algeria,17808,102
590,Algeria,18242,103
591,Algeria,18712,104
592,Algeria,19195,105
593,Algeria,19689,106
594,Algeria,20216,107
595,Algeria,20770,108
596,Algeria,21355,109
597,Algeria,21948,110
598,Algeria,22549,111
599,Algeria,23084,112
600,Algeria,23691,113
601,Algeria,24278,114
602,Algeria,24872,115
603,Algeria,25484,116
604,Algeria,26159,117
605,Algeria,26764,118
606,Algeria,27357,119
607,Algeria,27973,120
608,Algeria,28615,121
609,Algeria,29229,122
610,Algeria,29831,123
611,Algeria,30394,124
612,Algeria,30950,125
613,Algeria,31465,126
614,Algeria,31972,127
615,Algeria,32504,128
616,Algeria,33055,129
617,Algeria,33626,130
618,Algeria,34155,131
619,Algeria,34693,132
620,Algeria,35160,133
621,Algeria,35712,134
622,Algeria,36204,135
623,Algeria,36699,136
624,Algeria,37187,137
625,Algeria,37664,138
626,Algeria,38133,139
627,Algeria,38583,140
628,Algeria,39025,141
629,Algeria,39444,142
704,Andorra,501,0
705,Andorra,525,1
706,Andorra,545,2
707,Andorra,564,3
708,Andorra,583,4
709,Andorra,601,5
710,Andorra,601,6
711,Andorra,638,7
712,Andorra,646,8
713,Andorra,659,9
714,Andorra,673,10
715,Andorra,673,11
716,Andorra,696,12
717,Andorra,704,13
718,Andorra,713,14
719,Andorra,717,15
720,Andorra,717,16
721,Andorra,723,17
722,Andorra,723,18
723,Andorra,731,19
724,Andorra,738,20
725,Andorra,738,21
726,Andorra,743,22
727,Andorra,743,23
728,Andorra,743,24
729,Andorra,745,25
730,Andorra,745,26
731,Andorra,747,27
732,Andorra,748,28
733,Andorra,750,29
734,Andorra,751,30
735,Andorra,751,31
736,Andorra,752,32
737,Andorra,752,33
738,Andorra,754,34
739,Andorra,755,35
740,Andorra,755,36
741,Andorra,758,37
742,Andorra,760,38
743,Andorra,761,39
744,Andorra,761,40
745,Andorra,761,41
746,Andorra,761,42
747,Andorra,761,43
748,Andorra,761,44
749,Andorra,762,45
750,Andorra,762,46
751,Andorra,762,47
752,Andorra,762,48
753,Andorra,762,49
754,Andorra,763,50
755,Andorra,763,51
756,Andorra,763,52
757,Andorra,763,53
758,Andorra,764,54
759,Andorra,764,55
760,Andorra,764,56
761,Andorra,765,57
762,Andorra,844,58
763,Andorra,851,59
764,Andorra,852,60
765,Andorra,852,61
766,Andorra,852,62
767,Andorra,852,63
768,Andorra,852,64
769,Andorra,852,65
770,Andorra,852,66
771,Andorra,852,67
772,Andorra,853,68
773,Andorra,853,69
774,Andorra,853,70
775,Andorra,853,71
776,Andorra,854,72
777,Andorra,854,73
778,Andorra,855,74
779,Andorra,855,75
780,Andorra,855,76
781,Andorra,855,77
782,Andorra,855,78
783,Andorra,855,79
784,Andorra,855,80
785,Andorra,855,81
786,Andorra,855,82
787,Andorra,855,83
788,Andorra,855,84
789,Andorra,855,85
790,Andorra,855,86
791,Andorra,855,87
792,Andorra,855,88
793,Andorra,855,89
794,Andorra,855,90
795,Andorra,855,91
796,Andorra,855,92
797,Andorra,855,93
798,Andorra,855,94
799,Andorra,855,95
800,Andorra,855,96
801,Andorra,855,97
802,Andorra,855,98
803,Andorra,858,99
804,Andorra,861,100
805,Andorra,862,101
806,Andorra,877,102
807,Andorra,880,103
808,Andorra,880,104
809,Andorra,880,105
810,Andorra,884,106
811,Andorra,884,107
812,Andorra,889,108
813,Andorra,889,109
814,Andorra,897,110
815,Andorra,897,111
816,Andorra,897,112
817,Andorra,907,113
818,Andorra,907,114
819,Andorra,918,115
820,Andorra,922,116
821,Andorra,925,117
822,Andorra,925,118
823,Andorra,925,119
824,Andorra,937,120
825,Andorra,939,121
826,Andorra,939,122
827,Andorra,944,123
828,Andorra,955,124
829,Andorra,955,125
830,Andorra,955,126
831,Andorra,963,127
832,Andorra,963,128
833,Andorra,977,129
834,Andorra,981,130
835,Andorra,989,131
836,Andorra,989,132
837,Andorra,989,133
838,Andorra,1005,134
839,Andorra,1005,135
1012,Angola,506,0
1013,Angola,525,1
1014,Angola,541,2
1015,Angola,576,3
1016,Angola,607,4
1017,Angola,638,5
1018,Angola,687,6
1019,Angola,705,7
1020,Angola,749,8
1021,Angola,779,9
1022,Angola,812,10
1023,Angola,851,11
1024,Angola,880,12
1025,Angola,916,13
1026,Angola,932,14
1027,Angola,950,15
1028,Angola,1000,16
1029,Angola,1078,17
1030,Angola,1109,18
1031,Angola,1148,19
1032,Angola,1164,20
1033,Angola,1199,21
1034,Angola,1280,22
1035,Angola,1344,23
1036,Angola,1395,24
1037,Angola,1483,25
1038,Angola,1538,26
1039,Angola,1572,27
1040,Angola,1672,28
1041,Angola,1679,29
1042,Angola,1735,30
1043,Angola,1762,31
1044,Angola,1815,32
1045,Angola,1852,33
1046,Angola,1879,34
1047,Angola,1906,35
1048,Angola,1935,36
1049,Angola,1966,37
1324,Argentina,502,0
1325,Argentina,589,1
1326,Argentina,690,2
1327,Argentina,745,3
1328,Argentina,820,4
1329,Argentina,1054,5
1330,Argentina,1054,6
1331,Argentina,1133,7
1332,Argentina,1265,8
1333,Argentina,1451,9
1334,Argentina,1451,10
1335,Argentina,1554,11
1336,Argentina,1628,12
1337,Argentina,1715,13
1338,Argentina,1795,14
1339,Argentina,1975,15
1340,Argentina,1975,16
1341,Argentina,2142,17
1342,Argentina,2208,18
1343,Argentina,2277,19
1344,Argentina,2443,20
1345,Argentina,2571,21
1346,Argentina,2669,22
1347,Argentina,2758,23
1348,Argentina,2839,24
1349,Argentina,2941,25
1350,Argentina,3031,26
1351,Argentina,3144,27
1352,Argentina,3435,28
1353,Argentina,3607,29
1354,Argentina,3780,30
1355,Argentina,3892,31
1356,Argentina,4003,32
1357,Argentina,4127,33
1358,Argentina,4285,34
1359,Argentina,4428,35
1360,Argentina,4532,36
1361,Argentina,4681,37
1362,Argentina,4783,38
1363,Argentina,4887,39
1364,Argentina,5020,40
1365,Argentina,5208,41
1366,Argentina,5371,42
1367,Argentina,5611,43
1368,Argentina,5776,44
1369,Argentina,6034,45
1370,Argentina,6278,46
1371,Argentina,6563,47
1372,Argentina,6879,48
1373,Argentina,7134,49
1374,Argentina,7479,50
1375,Argentina,7805,51
1376,Argentina,8068,52
1377,Argentina,8371,53
1378,Argentina,8809,54
1379,Argentina,9283,55
1380,Argentina,9931,56
1381,Argentina,10649,57
1382,Argentina,11353,58
1383,Argentina,12076,59
1384,Argentina,12628,60
1385,Argentina,13228,61
1386,Argentina,13933,62
1387,Argentina,14702,63
1388,Argentina,15419,64
1389,Argentina,16214,65
1390,Argentina,16851,66
1391,Argentina,17415,67
1392,Argentina,18319,68
1393,Argentina,19268,69
1394,Argentina,20197,70
1395,Argentina,21037,71
1396,Argentina,22020,72
1397,Argentina,22794,73
1398,Argentina,23620,74
1399,Argentina,24761,75
1400,Argentina,25987,76
1401,Argentina,27373,77
1402,Argentina,28764,78
1403,Argentina,30295,79
1404,Argentina,31577,80
1405,Argentina,32785,81
1406,Argentina,34159,82
1407,Argentina,35552,83
1408,Argentina,37510,84
1409,Argentina,39570,85
1410,Argentina,41204,86
1411,Argentina,42785,87
1412,Argentina,44931,88
1413,Argentina,47203,89
1414,Argentina,49851,90
1415,Argentina,52457,91
1416,Argentina,55343,92
1417,Argentina,57744,93
1418,Argentina,59933,94
1419,Argentina,62268,95
1420,Argentina,64530,96
1421,Argentina,67197,97
1422,Argentina,69941,98
1423,Argentina,72786,99
1424,Argentina,75376,100
1425,Argentina,77815,101
1426,Argentina,80447,102
1427,Argentina,83426,103
1428,Argentina,87030,104
1429,Argentina,90693,105
1430,Argentina,94060,106
1431,Argentina,97509,107
1432,Argentina,100166,108
1433,Argentina,103265,109
1434,Argentina,106910,110
1435,Argentina,111146,111
1436,Argentina,114783,112
1437,Argentina,119301,113
1438,Argentina,122524,114
1439,Argentina,126755,115
1440,Argentina,130774,116
1441,Argentina,136118,117
1442,Argentina,141900,118
1443,Argentina,148027,119
1444,Argentina,153520,120
1445,Argentina,158334,121
1446,Argentina,162526,122
1447,Argentina,167416,123
1448,Argentina,173355,124
1449,Argentina,178996,125
1450,Argentina,185373,126
1451,Argentina,191302,127
1452,Argentina,196543,128
1453,Argentina,201919,129
1454,Argentina,206743,130
1455,Argentina,213535,131
1456,Argentina,220682,132
1457,Argentina,228195,133
1458,Argentina,235677,134
1459,Argentina,241811,135
1460,Argentina,246499,136
1461,Argentina,253868,137
1462,Argentina,260911,138
1463,Argentina,268574,139
1464,Argentina,276072,140
1465,Argentina,282437,141
1466,Argentina,289100,142
1467,Argentina,294569,143
1468,Argentina,299126,144
1469,Argentina,305966,145
1539,Armenia,532,0
1540,Armenia,571,1
1541,Armenia,663,2
1542,Armenia,736,3
1543,Armenia,770,4
1544,Armenia,822,5
1545,Armenia,833,6
1546,Armenia,853,7
1547,Armenia,881,8
1548,Armenia,921,9
1549,Armenia,937,10
1550,Armenia,967,11
1551,Armenia,1013,12
1552,Armenia,1039,13
1553,Armenia,1067,14
1554,Armenia,1111,15
1555,Armenia,1159,16
1556,Armenia,1201,17
1557,Armenia,1248,18
1558,Armenia,1291,19
1559,Armenia,1339,20
1560,Armenia,1401,21
1561,Armenia,1473,22
1562,Armenia,1523,23
1563,Armenia,1596,24
1564,Armenia,1677,25
1565,Armenia,1746,26
1566,Armenia,1808,27
1567,Armenia,1867,28
1568,Armenia,1932,29
1569,Armenia,2066,30
1570,Armenia,2148,31
1571,Armenia,2273,32
1572,Armenia,2386,33
1573,Armenia,2507,34
1574,Armenia,2619,35
1575,Armenia,2782,36
1576,Armenia,2884,37
1577,Armenia,3029,38
1578,Armenia,3175,39
1579,Armenia,3313,40
1580,Armenia,3392,41
1581,Armenia,3538,42
1582,Armenia,3718,43
1583,Armenia,3860,44
1584,Armenia,4044,45
1585,Armenia,4283,46
1586,Armenia,4472,47
1587,Armenia,4823,48
1588,Armenia,5041,49
1589,Armenia,5271,50
1590,Armenia,5606,51
1591,Armenia,5928,52
1592,Armenia,6302,53
1593,Armenia,6661,54
1594,Armenia,7113,55
1595,Armenia,7402,56
1596,Armenia,7774,57
1597,Armenia,8216,58
1598,Armenia,8676,59
1599,Armenia,8927,60
1600,Armenia,9282,61
1601,Armenia,9492,62
1602,Armenia,10009,63
1603,Armenia,10524,64
1604,Armenia,11221,65
1605,Armenia,11817,66
1606,Armenia,12364,67
1607,Armenia,13130,68
1608,Armenia,13325,69
1609,Armenia,13675,70
1610,Armenia,14103,71
1611,Armenia,14669,72
1612,Armenia,15281,73
1613,Armenia,16004,74
1614,Armenia,16667,75
1615,Armenia,17064,76
1616,Armenia,17489,77
1617,Armenia,18033,78
1618,Armenia,18698,79
1619,Armenia,19157,80
1620,Armenia,19708,81
1621,Armenia,20268,82
1622,Armenia,20588,83
1623,Armenia,21006,84
1624,Armenia,21717,85
1625,Armenia,22488,86
1626,Armenia,23247,87
1627,Armenia,23909,88
1628,Armenia,24645,89
1629,Armenia,25127,90
1630,Armenia,25542,91
1631,Armenia,26065,92
1632,Armenia,26658,93
1633,Armenia,27320,94
1634,Armenia,27900,95
1635,Armenia,28606,96
1636,Armenia,28936,97
1637,Armenia,29285,98
1638,Armenia,29820,99
1639,Armenia,30346,100
1640,Armenia,30903,101
1641,Armenia,31392,102
1642,Armenia,31969,103
1643,Armenia,32151,104
1644,Armenia,32490,105
1645,Armenia,33005,106
1646,Armenia,33559,107
1647,Armenia,34001,108
1648,Armenia,34462,109
1649,Armenia,34877,110
1650,Armenia,34981,111
1651,Armenia,35254,112
1652,Armenia,35693,113
1653,Armenia,36162,114
1654,Armenia,36613,115
1655,Armenia,36996,116
1656,Armenia,37317,117
1657,Armenia,37390,118
1658,Armenia,37629,119
1659,Armenia,37937,120
1660,Armenia,38196,121
1661,Armenia,38550,122
1662,Armenia,38841,123
1663,Armenia,39050,124
1664,Armenia,39102,125
1665,Armenia,39298,126
1666,Armenia,39586,127
1667,Armenia,39819,128
1668,Armenia,39985,129
1669,Armenia,40185,130
1670,Armenia,40410,131
1671,Armenia,40433,132
1672,Armenia,40593,133
1673,Armenia,40794,134
1674,Armenia,41023,135
1675,Armenia,41299,136
1676,Armenia,41495,137
1677,Armenia,41663,138
1678,Armenia,41701,139
1679,Armenia,41846,140
1736,Australia,568,0
1737,Australia,681,1
1738,Australia,791,2
1739,Australia,1071,3
1740,Australia,1549,4
1741,Australia,1682,5
1742,Australia,2044,6
1743,Australia,2364,7
1744,Australia,2810,8
1745,Australia,3143,9
1746,Australia,3640,10
1747,Australia,3984,11
1748,Australia,4361,12
1749,Australia,4559,13
1750,Australia,4862,14
1751,Australia,5116,15
1752,Australia,5330,16
1753,Australia,5550,17
1754,Australia,5687,18
1755,Australia,5797,19
1756,Australia,5895,20
1757,Australia,6010,21
1758,Australia,6108,22
1759,Australia,6215,23
1760,Australia,6303,24
1761,Australia,6315,25
1762,Australia,6351,26
1763,Australia,6415,27
1764,Australia,6440,28
1765,Australia,6462,29
1766,Australia,6522,30
1767,Australia,6568,31
1768,Australia,6610,32
1769,Australia,6623,33
1770,Australia,6645,34
1771,Australia,6652,35
1772,Australia,6662,36
1773,Australia,6677,37
1774,Australia,6694,38
1775,Australia,6714,39
1776,Australia,6721,40
1777,Australia,6744,41
1778,Australia,6752,42
1779,Australia,6766,43
1780,Australia,6778,44
1781,Australia,6799,45
1782,Australia,6822,46
1783,Australia,6847,47
1784,Australia,6875,48
1785,Australia,6894,49
1786,Australia,6913,50
1787,Australia,6918,51
1788,Australia,6939,52
1789,Australia,6948,53
1790,Australia,6970,54
1791,Australia,6980,55
1792,Australia,6989,56
1793,Australia,7019,57
1794,Australia,7035,58
1795,Australia,7044,59
1796,Australia,7054,60
1797,Australia,7068,61
1798,Australia,7072,62
1799,Australia,7081,63
1800,Australia,7095,64
1801,Australia,7099,65
1802,Australia,7114,66
1803,Australia,7114,67
1804,Australia,7126,68
1805,Australia,7139,69
1806,Australia,7150,70
1807,Australia,7165,71
1808,Australia,7184,72
1809,Australia,7192,73
1810,Australia,7202,74
1811,Australia,7221,75
1812,Australia,7229,76
1813,Australia,7240,77
1814,Australia,7247,78
1815,Australia,7252,79
1816,Australia,7259,80
1817,Australia,7265,81
1818,Australia,7267,82
1819,Australia,7274,83
1820,Australia,7285,84
1821,Australia,7289,85
1822,Australia,7294,86
1823,Australia,7320,87
1824,Australia,7335,88
1825,Australia,7347,89
1826,Australia,7370,90
1827,Australia,7391,91
1828,Australia,7409,92
1829,Australia,7411,93
1830,Australia,7461,94
1831,Australia,7474,95
1832,Australia,7492,96
1833,Australia,7521,97
1834,Australia,7558,98
1835,Australia,7595,99
1836,Australia,7601,100
1837,Australia,7686,101
1838,Australia,7764,102
1839,Australia,7834,103
1840,Australia,7920,104
1841,Australia,8001,105
1842,Australia,8066,106
1843,Australia,8260,107
1844,Australia,8443,108
1845,Australia,8583,109
1846,Australia,8755,110
1847,Australia,8886,111
1848,Australia,9056,112
1849,Australia,9374,113
1850,Australia,9553,114
1851,Australia,9797,115
1852,Australia,9980,116
1853,Australia,10251,117
1854,Australia,10487,118
1855,Australia,10810,119
1856,Australia,11233,120
1857,Australia,11441,121
1858,Australia,11802,122
1859,Australia,12069,123
1860,Australia,12428,124
1861,Australia,12894,125
1862,Australia,13302,126
1863,Australia,13595,127
1864,Australia,13950,128
1865,Australia,14403,129
1866,Australia,14935,130
1867,Australia,15303,131
1868,Australia,15582,132
1869,Australia,16298,133
1870,Australia,16903,134
1871,Australia,17280,135
1872,Australia,17895,136
1873,Australia,18318,137
1874,Australia,18730,138
1875,Australia,19445,139
1876,Australia,19890,140
1877,Australia,20272,141
1878,Australia,20698,142
1879,Australia,21084,143
1880,Australia,21397,144
1881,Australia,21713,145
1882,Australia,22127,146
1883,Australia,22358,147
1884,Australia,22742,148
1885,Australia,23035,149
1886,Australia,23287,150
1887,Australia,23558,151
1888,Australia,23773,152
1889,Australia,23989,153
1941,Austria,504,0
1942,Austria,655,1
1943,Austria,860,2
1944,Austria,1018,3
1945,Austria,1332,4
1946,Austria,1646,5
1947,Austria,2013,6
1948,Austria,2388,7
1949,Austria,2814,8
1950,Austria,3582,9
1951,Austria,4474,10
1952,Austria,5283,11
1953,Austria,5588,12
1954,Austria,6909,13
1955,Austria,7657,14
1956,Austria,8271,15
1957,Austria,8788,16
1958,Austria,9618,17
1959,Austria,10180,18
1960,Austria,10711,19
1961,Austria,11129,20
1962,Austria,11524,21
1963,Austria,11781,22
1964,Austria,12051,23
1965,Austria,12297,24
1966,Austria,12639,25
1967,Austria,12942,26
1968,Austria,13244,27
1969,Austria,13555,28
1970,Austria,13806,29
1971,Austria,13945,30
1972,Austria,14041,31
1973,Austria,14226,32
1974,Austria,14336,33
1975,Austria,14476,34
1976,Austria,14595,35
1977,Austria,14671,36
1978,Austria,14749,37
1979,Austria,14795,38
1980,Austria,14873,39
1981,Austria,14925,40
1982,Austria,15002,41
1983,Austria,15071,42
1984,Austria,15148,43
1985,Austria,15225,44
1986,Austria,15274,45
1987,Austria,15357,46
1988,Austria,15402,47
1989,Austria,15452,48
1990,Austria,15531,49
1991,Austria,15558,50
1992,Austria,15597,51
1993,Austria,15621,52
1994,Austria,15650,53
1995,Austria,15684,54
1996,Austria,15752,55
1997,Austria,15774,56
1998,Austria,15833,57
1999,Austria,15871,58
2000,Austria,15882,59
2001,Austria,15961,60
2002,Austria,15997,61
2003,Austria,16058,62
2004,Austria,16109,63
2005,Austria,16201,64
2006,Austria,16242,65
2007,Austria,16269,66
2008,Austria,16321,67
2009,Austria,16353,68
2010,Austria,16404,69
2011,Austria,16436,70
2012,Austria,16486,71
2013,Austria,16503,72
2014,Austria,16539,73
2015,Austria,16557,74
2016,Austria,16591,75
2017,Austria,16628,76
2018,Austria,16655,77
2019,Austria,16685,78
2020,Austria,16731,79
2021,Austria,16733,80
2022,Austria,16759,81
2023,Austria,16771,82
2024,Austria,16805,83
2025,Austria,16843,84
2026,Austria,16898,85
2027,Austria,16902,86
2028,Austria,16968,87
2029,Austria,16979,88
2030,Austria,17005,89
2031,Austria,17034,90
2032,Austria,17064,91
2033,Austria,17078,92
2034,Austria,17109,93
2035,Austria,17135,94
2036,Austria,17189,95
2037,Austria,17203,96
2038,Austria,17223,97
2039,Austria,17271,98
2040,Austria,17323,99
2041,Austria,17341,100
2042,Austria,17380,101
2043,Austria,17408,102
2044,Austria,17449,103
2045,Austria,17477,104
2046,Austria,17522,105
2047,Austria,17580,106
2048,Austria,17654,107
2049,Austria,17723,108
2050,Austria,17766,109
2051,Austria,17873,110
2052,Austria,17941,111
2053,Austria,18050,112
2054,Austria,18165,113
2055,Austria,18280,114
2056,Austria,18365,115
2057,Austria,18421,116
2058,Austria,18513,117
2059,Austria,18615,118
2060,Austria,18709,119
2061,Austria,18783,120
2062,Austria,18897,121
2063,Austria,18948,122
2064,Austria,19021,123
2065,Austria,19154,124
2066,Austria,19270,125
2067,Austria,19439,126
2068,Austria,19573,127
2069,Austria,19655,128
2070,Austria,19743,129
2071,Austria,19827,130
2072,Austria,19929,131
2073,Austria,20099,132
2074,Austria,20214,133
