,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
342,Albania,518,0
343,Albania,539,1
344,Albania,548,2
345,Albania,562,3
346,Albania,584,4
347,Albania,609,5
348,Albania,634,6
349,Albania,663,7
350,Albania,678,8
351,Albania,712,9
352,Albania,726,10
353,Albania,736,11
354,Albania,750,12
355,Albania,766,13
356,Albania,773,14
357,Albania,782,15
358,Albania,789,16
359,Albania,795,17
360,Albania,803,18
361,Albania,820,19
362,Albania,832,20
363,Albania,842,21
364,Albania,850,22
365,Albania,856,23
366,Albania,868,24
367,Albania,872,25
368,Albania,876,26
369,Albania,880,27
370,Albania,898,28
371,Albania,916,29
372,Albania,933,30
373,Albania,946,31
374,Albania,948,32
375,Albania,949,33
376,Albania,964,34
377,Albania,969,35
378,Albania,981,36
379,Albania,989,37
380,Albania,998,38
381,Albania,1004,39
382,Albania,1029,40
383,Albania,1050,41
384,Albania,1076,42
385,Albania,1099,43
386,Albania,1122,44
387,Albania,1137,45
388,Albania,1143,46
389,Albania,1164,47
390,Albania,1184,48
391,Albania,1197,49
392,Albania,1212,50
393,Albania,1232,51
394,Albania,1246,52
395,Albania,1263,53
396,Albania,1299,54
397,Albania,1341,55
398,Albania,1385,56
399,Albania,1416,57
400,Albania,1464,58
401,Albania,1521,59
402,Albania,1590,60
403,Albania,1672,61
404,Albania,1722,62
405,Albania,1788,63
406,Albania,1838,64
407,Albania,1891,65
408,Albania,1962,66
409,Albania,1995,67
410,Albania,2047,68
411,Albania,2114,69
412,Albania,2192,70
413,Albania,2269,71
414,Albania,2330,72
415,Albania,2402,73
416,Albania,2466,74
417,Albania,2535,75
418,Albania,2580,76
419,Albania,2662,77
420,Albania,2752,78
421,Albania,2819,79
422,Albania,2893,80
423,Albania,2964,81
424,Albania,3038,82
425,Albania,3106,83
426,Albania,3188,84
427,Albania,3278,85
428,Albania,3371,86
429,Albania,3454,87
430,Albania,3571,88
431,Albania,3667,89
432,Albania,3752,90
433,Albania,3851,91
434,Albania,3906,92
435,Albania,4008,93
436,Albania,4090,94
437,Albania,4171,95
438,Albania,4290,96
439,Albania,4358,97
440,Albania,4466,98
441,Albania,4570,99
442,Albania,4637,100
443,Albania,4763,101
444,Albania,4880,102
445,Albania,4997,103
446,Albania,5105,104
447,Albania,5197,105
448,Albania,5276,106
449,Albania,5396,107
450,Albania,5519,108
451,Albania,5620,109
452,Albania,5750,110
453,Albania,5889,111
454,Albania,6016,112
455,Albania,6151,113
456,Albania,6275,114
457,Albania,6411,115
458,Albania,6536,116
459,Albania,6676,117
460,Albania,6817,118
461,Albania,6971,119
462,Albania,7117,120
463,Albania,7260,121
464,Albania,7380,122
465,Albania,7499,123
466,Albania,7654,124
467,Albania,7812,125
468,Albania,7967,126
469,Albania,8119,127
470,Albania,8275,128
471,Albania,8427,129
472,Albania,8605,130
473,Albania,8759,131
474,Albania,8927,132
475,Albania,9083,133
476,Albania,9195,134
477,Albania,9279,135
478,Albania,9380,136
479,Albania,9513,137
480,Albania,9606,138
481,Albania,9728,139
482,Albania,9844,140
483,Albania,9967,141
484,Albania,10102,142
485,Albania,10255,143
486,Albania,10406,144
487,Albania,10553,145
488,Albania,10704,146
489,Albania,10860,147
490,Albania,11021,148
491,Albania,11185,149
492,Albania,11353,150
493,Albania,11520,151
494,Albania,11672,152
495,Albania,11816,153
496,Albania,11948,154
497,Albania,12073,155
498,Albania,12226,156
499,Albania,12385,157
500,Albania,12535,158
501,Albania,12666,159
502,Albania,12787,160
503,Albania,12921,161
504,Albania,13045,162
505,Albania,13153,163
506,Albania,13259,164
507,Albania,13391,165
508,Albania,13518,166
509,Albania,13649,167
510,Albania,13806,168
511,Albania,13965,169
512,Albania,14117,170
513,Albania,14266,171
581,Algeria,511,0
582,Algeria,584,1
583,Algeria,716,2
584,Algeria,847,3
585,Algeria,986,4
586,Algeria,1171,5
587,Algeria,1251,6
588,Algeria,1320,7
589,Algeria,1423,8
590,Algeria,1468,9
591,Algeria,1572,10
592,Algeria,1666,11
593,Algeria,1761,12
594,Algeria,1825,13
595,Algeria,1914,14
596,Algeria,1983,15
597,Algeria,2070,16
598,Algeria,2160,17
599,Algeria,2268,18
600,Algeria,2418,19
601,Algeria,2534,20
602,Algeria,2629,21
603,Algeria,2718,22
604,Algeria,2811,23
605,Algeria,2910,24
606,Algeria,3007,25
607,Algeria,3127,26
608,Algeria,3256,27
609,Algeria,3382,28
610,Algeria,3517,29
611,Algeria,3649,30
612,Algeria,3848,31
613,Algeria,4006,32
614,Algeria,4154,33
615,Algeria,4295,34
616,Algeria,4474,35
617,Algeria,4648,36
618,Algeria,4838,37
619,Algeria,4997,38
620,Algeria,5182,39
621,Algeria,5369,40
622,Algeria,5558,41
623,Algeria,5723,42
624,Algeria,5891,43
625,Algeria,6067,44
626,Algeria,6253,45
627,Algeria,6442,46
628,Algeria,6629,47
629,Algeria,6821,48
630,Algeria,7019,49
631,Algeria,7201,50
632,Algeria,7377,51
633,Algeria,7542,52
634,Algeria,7728,53
635,Algeria,7918,54
636,Algeria,8113,55
637,Algeria,8306,56
638,Algeria,8503,57
639,Algeria,8697,58
640,Algeria,8857,59
641,Algeria,8997,60
642,Algeria,9134,61
643,Algeria,9267,62
644,Algeria,9394,63
645,Algeria,9513,64
646,Algeria,9626,65
647,Algeria,9733,66
648,Algeria,9831,67
649,Algeria,9935,68
650,Algeria,10050,69
651,Algeria,10154,70
652,Algeria,10265,71
653,Algeria,10382,72
654,Algeria,10484,73
655,Algeria,10589,74
656,Algeria,10698,75
657,Algeria,10810,76
658,Algeria,10919,77
659,Algeria,11031,78
660,Algeria,11147,79
661,Algeria,11268,80
662,Algeria,11385,81
663,Algeria,11504,82
664,Algeria,11631,83
665,Algeria,11771,84
666,Algeria,11920,85
667,Algeria,12076,86
668,Algeria,12248,87
669,Algeria,12445,88
670,Algeria,12685,89
671,Algeria,12968,90
672,Algeria,13273,91
673,Algeria,13571,92
674,Algeria,13907,93
675,Algeria,14272,94
676,Algeria,14657,95
677,Algeria,15070,96
678,Algeria,15500,97
679,Algeria,15941,98
680,Algeria,16404,99
681,Algeria,16879,100
682,Algeria,17348,101
683,Algeria,17808,102
684,Algeria,18242,103
685,Algeria,18712,104
686,Algeria,19195,105
687,Algeria,19689,106
688,Algeria,20216,107
689,Algeria,20770,108
690,Algeria,21355,109
691,Algeria,21948,110
692,Algeria,22549,111
693,Algeria,23084,112
694,Algeria,23691,113
695,Algeria,24278,114
696,Algeria,24872,115
697,Algeria,25484,116
698,Algeria,26159,117
699,Algeria,26764,118
700,Algeria,27357,119
701,Algeria,27973,120
702,Algeria,28615,121
703,Algeria,29229,122
704,Algeria,29831,123
705,Algeria,30394,124
706,Algeria,30950,125
707,Algeria,31465,126
708,Algeria,31972,127
709,Algeria,32504,128
710,Algeria,33055,129
711,Algeria,33626,130
712,Algeria,34155,131
713,Algeria,34693,132
714,Algeria,35160,133
715,Algeria,35712,134
716,Algeria,36204,135
717,Algeria,36699,136
718,Algeria,37187,137
719,Algeria,37664,138
720,Algeria,38133,139
721,Algeria,38583,140
722,Algeria,39025,141
723,Algeria,39444,142
724,Algeria,39847,143
725,Algeria,40258,144
726,Algeria,40667,145
727,Algeria,41068,146
728,Algeria,41460,147
729,Algeria,41858,148
730,Algeria,42228,149
731,Algeria,42619,150
732,Algeria,43016,151
733,Algeria,43403,152
734,Algeria,43781,153
735,Algeria,44146,154
736,Algeria,44494,155
737,Algeria,44833,156
738,Algeria,45158,157
739,Algeria,45469,158
740,Algeria,45773,159
741,Algeria,46071,160
742,Algeria,46364,161
743,Algeria,46653,162
744,Algeria,46938,163
745,Algeria,47216,164
746,Algeria,47488,165
747,Algeria,47752,166
748,Algeria,48007,167
749,Algeria,48254,168
750,Algeria,48496,169
751,Algeria,48734,170
752,Algeria,48966,171
753,Algeria,49194,172
754,Algeria,49413,173
755,Algeria,49623,174
756,Algeria,49826,175
757,Algeria,50023,176
758,Algeria,50214,177
759,Algeria,50400,178
760,Algeria,50579,179
761,Algeria,50754,180
762,Algeria,50914,181
763,Algeria,51067,182
764,Algeria,51213,183
765,Algeria,51368,184
766,Algeria,51530,185
767,Algeria,51690,186
768,Algeria,51847,187
769,Algeria,51995,188
770,Algeria,52136,189
845,Andorra,501,0
846,Andorra,525,1
847,Andorra,545,2
848,Andorra,564,3
849,Andorra,583,4
850,Andorra,601,5
851,Andorra,601,6
852,Andorra,638,7
853,Andorra,646,8
854,Andorra,659,9
855,Andorra,673,10
856,Andorra,673,11
857,Andorra,696,12
858,Andorra,704,13
859,Andorra,713,14
860,Andorra,717,15
861,Andorra,717,16
862,Andorra,723,17
863,Andorra,723,18
864,Andorra,731,19
865,Andorra,738,20
866,Andorra,738,21
867,Andorra,743,22
868,Andorra,743,23
869,Andorra,743,24
870,Andorra,745,25
871,Andorra,745,26
872,Andorra,747,27
873,Andorra,748,28
874,Andorra,750,29
875,Andorra,751,30
876,Andorra,751,31
877,Andorra,752,32
878,Andorra,752,33
879,Andorra,754,34
880,Andorra,755,35
881,Andorra,755,36
882,Andorra,758,37
883,Andorra,760,38
884,Andorra,761,39
885,Andorra,761,40
886,Andorra,761,41
887,Andorra,761,42
888,Andorra,761,43
889,Andorra,761,44
890,Andorra,762,45
891,Andorra,762,46
892,Andorra,762,47
893,Andorra,762,48
894,Andorra,762,49
895,Andorra,763,50
896,Andorra,763,51
897,Andorra,763,52
898,Andorra,763,53
899,Andorra,764,54
900,Andorra,764,55
901,Andorra,764,56
902,Andorra,765,57
903,Andorra,844,58
904,Andorra,851,59
905,Andorra,852,60
906,Andorra,852,61
907,Andorra,852,62
908,Andorra,852,63
909,Andorra,852,64
910,Andorra,852,65
911,Andorra,852,66
912,Andorra,852,67
913,Andorra,853,68
914,Andorra,853,69
915,Andorra,853,70
916,Andorra,853,71
917,Andorra,854,72
918,Andorra,854,73
919,Andorra,855,74
920,Andorra,855,75
921,Andorra,855,76
922,Andorra,855,77
923,Andorra,855,78
924,Andorra,855,79
925,Andorra,855,80
926,Andorra,855,81
927,Andorra,855,82
928,Andorra,855,83
929,Andorra,855,84
930,Andorra,855,85
931,Andorra,855,86
932,Andorra,855,87
933,Andorra,855,88
934,Andorra,855,89
935,Andorra,855,90
936,Andorra,855,91
937,Andorra,855,92
938,Andorra,855,93
939,Andorra,855,94
940,Andorra,855,95
941,Andorra,855,96
942,Andorra,855,97
943,Andorra,855,98
944,Andorra,858,99
945,Andorra,861,100
946,Andorra,862,101
947,Andorra,877,102
948,Andorra,880,103
949,Andorra,880,104
950,Andorra,880,105
951,Andorra,884,106
952,Andorra,884,107
953,Andorra,889,108
954,Andorra,889,109
955,Andorra,897,110
956,Andorra,897,111
957,Andorra,897,112
958,Andorra,907,113
959,Andorra,907,114
960,Andorra,918,115
961,Andorra,922,116
962,Andorra,925,117
963,Andorra,925,118
964,Andorra,925,119
965,Andorra,937,120
966,Andorra,939,121
967,Andorra,939,122
968,Andorra,944,123
969,Andorra,955,124
970,Andorra,955,125
971,Andorra,955,126
972,Andorra,963,127
973,Andorra,963,128
974,Andorra,977,129
975,Andorra,981,130
976,Andorra,989,131
977,Andorra,989,132
978,Andorra,989,133
979,Andorra,1005,134
980,Andorra,1005,135
981,Andorra,1024,136
982,Andorra,1024,137
983,Andorra,1045,138
984,Andorra,1045,139
985,Andorra,1045,140
986,Andorra,1060,141
987,Andorra,1060,142
988,Andorra,1098,143
989,Andorra,1098,144
990,Andorra,1124,145
991,Andorra,1124,146
992,Andorra,1124,147
993,Andorra,1176,148
994,Andorra,1184,149
995,Andorra,1199,150
996,Andorra,1199,151
997,Andorra,1215,152
998,Andorra,1215,153
999,Andorra,1215,154
1000,Andorra,1261,155
1001,Andorra,1261,156
1002,Andorra,1301,157
1003,Andorra,1301,158
1004,Andorra,1344,159
1005,Andorra,1344,160
1006,Andorra,1344,161
1007,Andorra,1438,162
1008,Andorra,1438,163
1009,Andorra,1483,164
1010,Andorra,1483,165
1011,Andorra,1564,166
1012,Andorra,1564,167
1013,Andorra,1564,168
1014,Andorra,1681,169
1015,Andorra,1681,170
1016,Andorra,1753,171
1017,Andorra,1753,172
1018,Andorra,1836,173
1019,Andorra,1836,174
1020,Andorra,1836,175
1021,Andorra,1966,176
1022,Andorra,1966,177
1023,Andorra,2050,178
1024,Andorra,2050,179
1025,Andorra,2110,180
1026,Andorra,2110,181
1027,Andorra,2110,182
1200,Angola,506,0
1201,Angola,525,1
1202,Angola,541,2
1203,Angola,576,3
1204,Angola,607,4
1205,Angola,638,5
1206,Angola,687,6
1207,Angola,705,7
1208,Angola,749,8
1209,Angola,779,9
1210,Angola,812,10
1211,Angola,851,11
1212,Angola,880,12
1213,Angola,916,13
1214,Angola,932,14
1215,Angola,950,15
1216,Angola,1000,16
1217,Angola,1078,17
1218,Angola,1109,18
1219,Angola,1148,19
1220,Angola,1164,20
1221,Angola,1199,21
1222,Angola,1280,22
1223,Angola,1344,23
1224,Angola,1395,24
1225,Angola,1483,25
1226,Angola,1538,26
1227,Angola,1572,27
1228,Angola,1672,28
1229,Angola,1679,29
1230,Angola,1735,30
1231,Angola,1762,31
1232,Angola,1815,32
1233,Angola,1852,33
1234,Angola,1879,34
1235,Angola,1906,35
1236,Angola,1935,36
1237,Angola,1966,37
1238,Angola,2015,38
1239,Angola,2044,39
1240,Angola,2068,40
1241,Angola,2134,41
1242,Angola,2171,42
1243,Angola,2222,43
1244,Angola,2283,44
1245,Angola,2332,45
1246,Angola,2415,46
1247,Angola,2471,47
1248,Angola,2551,48
1249,Angola,2624,49
1250,Angola,2654,50
1251,Angola,2729,51
1252,Angola,2777,52
1253,Angola,2805,53
1254,Angola,2876,54
1255,Angola,2935,55
1256,Angola,2965,56
1257,Angola,2981,57
1258,Angola,3033,58
1259,Angola,3092,59
1260,Angola,3217,60
1261,Angola,3279,61
1262,Angola,3335,62
1263,Angola,3388,63
1264,Angola,3439,64
1265,Angola,3569,65
1266,Angola,3675,66
1267,Angola,3789,67
1268,Angola,3848,68
1269,Angola,3901,69
1270,Angola,3991,70
1271,Angola,4117,71
1272,Angola,4236,72
1273,Angola,4363,73
1274,Angola,4475,74
1275,Angola,4590,75
1276,Angola,4672,76
1277,Angola,4718,77
1278,Angola,4797,78
1279,Angola,4905,79
1280,Angola,4972,80
1281,Angola,5114,81
1282,Angola,5211,82
1283,Angola,5370,83
1284,Angola,5402,84
1606,Argentina,502,0
1607,Argentina,589,1
1608,Argentina,690,2
1609,Argentina,745,3
1610,Argentina,820,4
1611,Argentina,1054,5
1612,Argentina,1054,6
1613,Argentina,1133,7
1614,Argentina,1265,8
1615,Argentina,1451,9
1616,Argentina,1451,10
1617,Argentina,1554,11
1618,Argentina,1628,12
1619,Argentina,1715,13
1620,Argentina,1795,14
1621,Argentina,1975,15
1622,Argentina,1975,16
1623,Argentina,2142,17
1624,Argentina,2208,18
1625,Argentina,2277,19
1626,Argentina,2443,20
1627,Argentina,2571,21
1628,Argentina,2669,22
1629,Argentina,2758,23
1630,Argentina,2839,24
1631,Argentina,2941,25
1632,Argentina,3031,26
1633,Argentina,3144,27
1634,Argentina,3435,28
1635,Argentina,3607,29
1636,Argentina,3780,30
1637,Argentina,3892,31
1638,Argentina,4003,32
1639,Argentina,4127,33
1640,Argentina,4285,34
1641,Argentina,4428,35
1642,Argentina,4532,36
1643,Argentina,4681,37
1644,Argentina,4783,38
1645,Argentina,4887,39
1646,Argentina,5020,40
1647,Argentina,5208,41
1648,Argentina,5371,42
1649,Argentina,5611,43
1650,Argentina,5776,44
1651,Argentina,6034,45
1652,Argentina,6278,46
1653,Argentina,6563,47
1654,Argentina,6879,48
1655,Argentina,7134,49
1656,Argentina,7479,50
1657,Argentina,7805,51
1658,Argentina,8068,52
1659,Argentina,8371,53
1660,Argentina,8809,54
1661,Argentina,9283,55
1662,Argentina,9931,56
1663,Argentina,10649,57
1664,Argentina,11353,58
1665,Argentina,12076,59
1666,Argentina,12628,60
1667,Argentina,13228,61
1668,Argentina,13933,62
1669,Argentina,14702,63
1670,Argentina,15419,64
1671,Argentina,16214,65
1672,Argentina,16851,66
1673,Argentina,17415,67
1674,Argentina,18319,68
1675,Argentina,19268,69
1676,Argentina,20197,70
1677,Argentina,21037,71
1678,Argentina,22020,72
1679,Argentina,22794,73
1680,Argentina,23620,74
1681,Argentina,24761,75
1682,Argentina,25987,76
1683,Argentina,27373,77
1684,Argentina,28764,78
1685,Argentina,30295,79
1686,Argentina,31577,80
1687,Argentina,32785,81
1688,Argentina,34159,82
1689,Argentina,35552,83
1690,Argentina,37510,84
1691,Argentina,39570,85
1692,Argentina,41204,86
1693,Argentina,42785,87
1694,Argentina,44931,88
1695,Argentina,47203,89
1696,Argentina,49851,90
1697,Argentina,52457,91
1698,Argentina,55343,92
1699,Argentina,57744,93
1700,Argentina,59933,94
1701,Argentina,62268,95
1702,Argentina,64530,96
1703,Argentina,67197,97
1704,Argentina,69941,98
1705,Argentina,72786,99
1706,Argentina,75376,100
1707,Argentina,77815,101
1708,Argentina,80447,102
1709,Argentina,83426,103
1710,Argentina,87030,104
1711,Argentina,90693,105
1712,Argentina,94060,106
1713,Argentina,97509,107
1714,Argentina,100166,108
1715,Argentina,103265,109
1716,Argentina,106910,110
1717,Argentina,111146,111
1718,Argentina,114783,112
1719,Argentina,119301,113
1720,Argentina,122524,114
1721,Argentina,126755,115
1722,Argentina,130774,116
1723,Argentina,136118,117
1724,Argentina,141900,118
1725,Argentina,148027,119
1726,Argentina,153520,120
1727,Argentina,158334,121
1728,Argentina,162526,122
1729,Argentina,167416,123
1730,Argentina,173355,124
1731,Argentina,178996,125
1732,Argentina,185373,126
1733,Argentina,191302,127
1734,Argentina,196543,128
1735,Argentina,201919,129
1736,Argentina,206743,130
1737,Argentina,213535,131
1738,Argentina,220682,132
1739,Argentina,228195,133
1740,Argentina,235677,134
1741,Argentina,241811,135
1742,Argentina,246499,136
1743,Argentina,253868,137
1744,Argentina,260911,138
1745,Argentina,268574,139
1746,Argentina,276072,140
1747,Argentina,282437,141
1748,Argentina,289100,142
1749,Argentina,294569,143
1750,Argentina,299126,144
1751,Argentina,305966,145
1752,Argentina,312659,146
1753,Argentina,320884,147
1754,Argentina,329043,148
1755,Argentina,336802,149
1756,Argentina,342154,150
1757,Argentina,350867,151
1758,Argentina,359638,152
1759,Argentina,370188,153
1760,Argentina,380292,154
1761,Argentina,392009,155
1762,Argentina,401239,156
1763,Argentina,408426,157
1764,Argentina,417735,158
1765,Argentina,428239,159
1766,Argentina,439172,160
1767,Argentina,451198,161
1768,Argentina,461882,162
1769,Argentina,471806,163
1770,Argentina,478792,164
1771,Argentina,488007,165
1772,Argentina,500034,166
1773,Argentina,512293,167
1774,Argentina,524198,168
1775,Argentina,535705,169
1776,Argentina,546481,170
1777,Argentina,555537,171
1778,Argentina,565446,172
1779,Argentina,577338,173
1780,Argentina,589012,174
1781,Argentina,601713,175
1782,Argentina,613658,176
1783,Argentina,622934,177
1784,Argentina,631365,178
1785,Argentina,640147,179
1786,Argentina,652174,180
1787,Argentina,664799,181
1788,Argentina,678266,182
1789,Argentina,691235,183
1790,Argentina,702484,184
1791,Argentina,711325,185
1792,Argentina,723132,186
1793,Argentina,736609,187
1794,Argentina,751001,188
1795,Argentina,765002,189
1796,Argentina,779689,190
1797,Argentina,790818,191
1798,Argentina,798486,192
1868,Armenia,532,0
1869,Armenia,571,1
1870,Armenia,663,2
1871,Armenia,736,3
1872,Armenia,770,4
1873,Armenia,822,5
1874,Armenia,833,6
1875,Armenia,853,7
1876,Armenia,881,8
1877,Armenia,921,9
1878,Armenia,937,10
1879,Armenia,967,11
1880,Armenia,1013,12
1881,Armenia,1039,13
1882,Armenia,1067,14
1883,Armenia,1111,15
1884,Armenia,1159,16
1885,Armenia,1201,17
1886,Armenia,1248,18
1887,Armenia,1291,19
1888,Armenia,1339,20
1889,Armenia,1401,21
1890,Armenia,1473,22
1891,Armenia,1523,23
1892,Armenia,1596,24
1893,Armenia,1677,25
1894,Armenia,1746,26
1895,Armenia,1808,27
1896,Armenia,1867,28
1897,Armenia,1932,29
1898,Armenia,2066,30
1899,Armenia,2148,31
1900,Armenia,2273,32
1901,Armenia,2386,33
1902,Armenia,2507,34
1903,Armenia,2619,35
1904,Armenia,2782,36
1905,Armenia,2884,37
1906,Armenia,3029,38
1907,Armenia,3175,39
1908,Armenia,3313,40
1909,Armenia,3392,41
1910,Armenia,3538,42
1911,Armenia,3718,43
1912,Armenia,3860,44
1913,Armenia,4044,45
1914,Armenia,4283,46
1915,Armenia,4472,47
1916,Armenia,4823,48
1917,Armenia,5041,49
1918,Armenia,5271,50
1919,Armenia,5606,51
1920,Armenia,5928,52
1921,Armenia,6302,53
1922,Armenia,6661,54
1923,Armenia,7113,55
1924,Armenia,7402,56
1925,Armenia,7774,57
1926,Armenia,8216,58
1927,Armenia,8676,59
1928,Armenia,8927,60
1929,Armenia,9282,61
1930,Armenia,9492,62
1931,Armenia,10009,63
1932,Armenia,10524,64
1933,Armenia,11221,65
1934,Armenia,11817,66
1935,Armenia,12364,67
1936,Armenia,13130,68
1937,Armenia,13325,69
1938,Armenia,13675,70
1939,Armenia,14103,71
1940,Armenia,14669,72
1941,Armenia,15281,73
1942,Armenia,16004,74
1943,Armenia,16667,75
1944,Armenia,17064,76
1945,Armenia,17489,77
1946,Armenia,18033,78
1947,Armenia,18698,79
1948,Armenia,19157,80
1949,Armenia,19708,81
1950,Armenia,20268,82
1951,Armenia,20588,83
1952,Armenia,21006,84
1953,Armenia,21717,85
1954,Armenia,22488,86
1955,Armenia,23247,87
1956,Armenia,23909,88
1957,Armenia,24645,89
1958,Armenia,25127,90
1959,Armenia,25542,91
1960,Armenia,26065,92
1961,Armenia,26658,93
1962,Armenia,27320,94
1963,Armenia,27900,95
1964,Armenia,28606,96
1965,Armenia,28936,97
1966,Armenia,29285,98
1967,Armenia,29820,99
1968,Armenia,30346,100
1969,Armenia,30903,101
1970,Armenia,31392,102
1971,Armenia,31969,103
1972,Armenia,32151,104
1973,Armenia,32490,105
1974,Armenia,33005,106
1975,Armenia,33559,107
1976,Armenia,34001,108
1977,Armenia,34462,109
1978,Armenia,34877,110
1979,Armenia,34981,111
1980,Armenia,35254,112
1981,Armenia,35693,113
1982,Armenia,36162,114
1983,Armenia,36613,115
1984,Armenia,36996,116
1985,Armenia,37317,117
1986,Armenia,37390,118
1987,Armenia,37629,119
1988,Armenia,37937,120
1989,Armenia,38196,121
1990,Armenia,38550,122
1991,Armenia,38841,123
1992,Armenia,39050,124
1993,Armenia,39102,125
1994,Armenia,39298,126
1995,Armenia,39586,127
1996,Armenia,39819,128
1997,Armenia,39985,129
1998,Armenia,40185,130
1999,Armenia,40410,131
2000,Armenia,40433,132
2001,Armenia,40593,133
2002,Armenia,40794,134
2003,Armenia,41023,135
2004,Armenia,41299,136
