,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
381,Albania,518,0
382,Albania,539,1
383,Albania,548,2
384,Albania,562,3
385,Albania,584,4
386,Albania,609,5
387,Albania,634,6
388,Albania,663,7
389,Albania,678,8
390,Albania,712,9
391,Albania,726,10
392,Albania,736,11
393,Albania,750,12
394,Albania,766,13
395,Albania,773,14
396,Albania,782,15
397,Albania,789,16
398,Albania,795,17
399,Albania,803,18
400,Albania,820,19
401,Albania,832,20
402,Albania,842,21
403,Albania,850,22
404,Albania,856,23
405,Albania,868,24
406,Albania,872,25
407,Albania,876,26
408,Albania,880,27
409,Albania,898,28
410,Albania,916,29
411,Albania,933,30
412,Albania,946,31
413,Albania,948,32
414,Albania,949,33
415,Albania,964,34
416,Albania,969,35
417,Albania,981,36
418,Albania,989,37
419,Albania,998,38
420,Albania,1004,39
421,Albania,1029,40
422,Albania,1050,41
423,Albania,1076,42
424,Albania,1099,43
425,Albania,1122,44
426,Albania,1137,45
427,Albania,1143,46
428,Albania,1164,47
429,Albania,1184,48
430,Albania,1197,49
431,Albania,1212,50
432,Albania,1232,51
433,Albania,1246,52
434,Albania,1263,53
435,Albania,1299,54
436,Albania,1341,55
437,Albania,1385,56
438,Albania,1416,57
439,Albania,1464,58
440,Albania,1521,59
441,Albania,1590,60
442,Albania,1672,61
443,Albania,1722,62
444,Albania,1788,63
445,Albania,1838,64
446,Albania,1891,65
447,Albania,1962,66
448,Albania,1995,67
449,Albania,2047,68
450,Albania,2114,69
451,Albania,2192,70
452,Albania,2269,71
453,Albania,2330,72
454,Albania,2402,73
455,Albania,2466,74
456,Albania,2535,75
457,Albania,2580,76
458,Albania,2662,77
459,Albania,2752,78
460,Albania,2819,79
461,Albania,2893,80
462,Albania,2964,81
463,Albania,3038,82
464,Albania,3106,83
465,Albania,3188,84
466,Albania,3278,85
467,Albania,3371,86
468,Albania,3454,87
469,Albania,3571,88
470,Albania,3667,89
471,Albania,3752,90
472,Albania,3851,91
473,Albania,3906,92
474,Albania,4008,93
475,Albania,4090,94
476,Albania,4171,95
477,Albania,4290,96
478,Albania,4358,97
479,Albania,4466,98
480,Albania,4570,99
481,Albania,4637,100
482,Albania,4763,101
483,Albania,4880,102
484,Albania,4997,103
485,Albania,5105,104
486,Albania,5197,105
487,Albania,5276,106
488,Albania,5396,107
489,Albania,5519,108
490,Albania,5620,109
491,Albania,5750,110
492,Albania,5889,111
493,Albania,6016,112
494,Albania,6151,113
495,Albania,6275,114
496,Albania,6411,115
497,Albania,6536,116
498,Albania,6676,117
499,Albania,6817,118
500,Albania,6971,119
501,Albania,7117,120
502,Albania,7260,121
503,Albania,7380,122
504,Albania,7499,123
505,Albania,7654,124
506,Albania,7812,125
507,Albania,7967,126
508,Albania,8119,127
509,Albania,8275,128
510,Albania,8427,129
511,Albania,8605,130
512,Albania,8759,131
513,Albania,8927,132
514,Albania,9083,133
515,Albania,9195,134
516,Albania,9279,135
517,Albania,9380,136
518,Albania,9513,137
519,Albania,9606,138
520,Albania,9728,139
521,Albania,9844,140
522,Albania,9967,141
523,Albania,10102,142
524,Albania,10255,143
525,Albania,10406,144
526,Albania,10553,145
527,Albania,10704,146
528,Albania,10860,147
529,Albania,11021,148
530,Albania,11185,149
531,Albania,11353,150
532,Albania,11520,151
533,Albania,11672,152
534,Albania,11816,153
535,Albania,11948,154
536,Albania,12073,155
537,Albania,12226,156
538,Albania,12385,157
539,Albania,12535,158
540,Albania,12666,159
541,Albania,12787,160
542,Albania,12921,161
543,Albania,13045,162
544,Albania,13153,163
545,Albania,13259,164
546,Albania,13391,165
547,Albania,13518,166
548,Albania,13649,167
549,Albania,13806,168
550,Albania,13965,169
551,Albania,14117,170
552,Albania,14266,171
553,Albania,14410,172
554,Albania,14568,173
555,Albania,14730,174
556,Albania,14899,175
557,Albania,15066,176
558,Albania,15231,177
559,Albania,15399,178
560,Albania,15570,179
561,Albania,15752,180
562,Albania,15955,181
563,Albania,16212,182
564,Albania,16501,183
565,Albania,16774,184
566,Albania,17055,185
567,Albania,17350,186
568,Albania,17651,187
569,Albania,17948,188
570,Albania,18250,189
571,Albania,18556,190
572,Albania,18858,191
573,Albania,19157,192
574,Albania,19445,193
575,Albania,19729,194
576,Albania,20040,195
577,Albania,20315,196
578,Albania,20634,197
579,Albania,20875,198
580,Albania,21202,199
581,Albania,21523,200
582,Albania,21904,201
583,Albania,22300,202
584,Albania,22721,203
585,Albania,23210,204
586,Albania,23705,205
587,Albania,24206,206
588,Albania,24731,207
589,Albania,25294,208
590,Albania,25801,209
591,Albania,26211,210
659,Algeria,511,0
660,Algeria,584,1
661,Algeria,716,2
662,Algeria,847,3
663,Algeria,986,4
664,Algeria,1171,5
665,Algeria,1251,6
666,Algeria,1320,7
667,Algeria,1423,8
668,Algeria,1468,9
669,Algeria,1572,10
670,Algeria,1666,11
671,Algeria,1761,12
672,Algeria,1825,13
673,Algeria,1914,14
674,Algeria,1983,15
675,Algeria,2070,16
676,Algeria,2160,17
677,Algeria,2268,18
678,Algeria,2418,19
679,Algeria,2534,20
680,Algeria,2629,21
681,Algeria,2718,22
682,Algeria,2811,23
683,Algeria,2910,24
684,Algeria,3007,25
685,Algeria,3127,26
686,Algeria,3256,27
687,Algeria,3382,28
688,Algeria,3517,29
689,Algeria,3649,30
690,Algeria,3848,31
691,Algeria,4006,32
692,Algeria,4154,33
693,Algeria,4295,34
694,Algeria,4474,35
695,Algeria,4648,36
696,Algeria,4838,37
697,Algeria,4997,38
698,Algeria,5182,39
699,Algeria,5369,40
700,Algeria,5558,41
701,Algeria,5723,42
702,Algeria,5891,43
703,Algeria,6067,44
704,Algeria,6253,45
705,Algeria,6442,46
706,Algeria,6629,47
707,Algeria,6821,48
708,Algeria,7019,49
709,Algeria,7201,50
710,Algeria,7377,51
711,Algeria,7542,52
712,Algeria,7728,53
713,Algeria,7918,54
714,Algeria,8113,55
715,Algeria,8306,56
716,Algeria,8503,57
717,Algeria,8697,58
718,Algeria,8857,59
719,Algeria,8997,60
720,Algeria,9134,61
721,Algeria,9267,62
722,Algeria,9394,63
723,Algeria,9513,64
724,Algeria,9626,65
725,Algeria,9733,66
726,Algeria,9831,67
727,Algeria,9935,68
728,Algeria,10050,69
729,Algeria,10154,70
730,Algeria,10265,71
731,Algeria,10382,72
732,Algeria,10484,73
733,Algeria,10589,74
734,Algeria,10698,75
735,Algeria,10810,76
736,Algeria,10919,77
737,Algeria,11031,78
738,Algeria,11147,79
739,Algeria,11268,80
740,Algeria,11385,81
741,Algeria,11504,82
742,Algeria,11631,83
743,Algeria,11771,84
744,Algeria,11920,85
745,Algeria,12076,86
746,Algeria,12248,87
747,Algeria,12445,88
748,Algeria,12685,89
749,Algeria,12968,90
750,Algeria,13273,91
751,Algeria,13571,92
752,Algeria,13907,93
753,Algeria,14272,94
754,Algeria,14657,95
755,Algeria,15070,96
756,Algeria,15500,97
757,Algeria,15941,98
758,Algeria,16404,99
759,Algeria,16879,100
760,Algeria,17348,101
761,Algeria,17808,102
762,Algeria,18242,103
763,Algeria,18712,104
764,Algeria,19195,105
765,Algeria,19689,106
766,Algeria,20216,107
767,Algeria,20770,108
768,Algeria,21355,109
769,Algeria,21948,110
770,Algeria,22549,111
771,Algeria,23084,112
772,Algeria,23691,113
773,Algeria,24278,114
774,Algeria,24872,115
775,Algeria,25484,116
776,Algeria,26159,117
777,Algeria,26764,118
778,Algeria,27357,119
779,Algeria,27973,120
780,Algeria,28615,121
781,Algeria,29229,122
782,Algeria,29831,123
783,Algeria,30394,124
784,Algeria,30950,125
785,Algeria,31465,126
786,Algeria,31972,127
787,Algeria,32504,128
788,Algeria,33055,129
789,Algeria,33626,130
790,Algeria,34155,131
791,Algeria,34693,132
792,Algeria,35160,133
793,Algeria,35712,134
794,Algeria,36204,135
795,Algeria,36699,136
796,Algeria,37187,137
797,Algeria,37664,138
798,Algeria,38133,139
799,Algeria,38583,140
800,Algeria,39025,141
801,Algeria,39444,142
802,Algeria,39847,143
803,Algeria,40258,144
804,Algeria,40667,145
805,Algeria,41068,146
806,Algeria,41460,147
807,Algeria,41858,148
808,Algeria,42228,149
809,Algeria,42619,150
810,Algeria,43016,151
811,Algeria,43403,152
812,Algeria,43781,153
813,Algeria,44146,154
814,Algeria,44494,155
815,Algeria,44833,156
816,Algeria,45158,157
817,Algeria,45469,158
818,Algeria,45773,159
819,Algeria,46071,160
820,Algeria,46364,161
821,Algeria,46653,162
822,Algeria,46938,163
823,Algeria,47216,164
824,Algeria,47488,165
825,Algeria,47752,166
826,Algeria,48007,167
827,Algeria,48254,168
828,Algeria,48496,169
829,Algeria,48734,170
830,Algeria,48966,171
831,Algeria,49194,172
832,Algeria,49413,173
833,Algeria,49623,174
834,Algeria,49826,175
835,Algeria,50023,176
836,Algeria,50214,177
837,Algeria,50400,178
838,Algeria,50579,179
839,Algeria,50754,180
840,Algeria,50914,181
841,Algeria,51067,182
842,Algeria,51213,183
843,Algeria,51368,184
844,Algeria,51530,185
845,Algeria,51690,186
846,Algeria,51847,187
847,Algeria,51995,188
848,Algeria,52136,189
849,Algeria,52270,190
850,Algeria,52399,191
851,Algeria,52520,192
852,Algeria,52658,193
853,Algeria,52804,194
854,Algeria,52940,195
855,Algeria,53072,196
856,Algeria,53325,197
857,Algeria,53399,198
858,Algeria,53584,199
859,Algeria,53777,200
860,Algeria,53998,201
861,Algeria,54203,202
862,Algeria,54402,203
863,Algeria,54616,204
864,Algeria,54829,205
865,Algeria,55081,206
866,Algeria,55357,207
867,Algeria,55630,208
868,Algeria,55880,209
869,Algeria,56143,210
870,Algeria,56419,211
871,Algeria,56706,212
872,Algeria,57026,213
873,Algeria,57332,214
874,Algeria,57651,215
875,Algeria,57942,216
876,Algeria,58272,217
877,Algeria,58574,218
878,Algeria,58979,219
879,Algeria,59527,220
880,Algeria,60169,221
881,Algeria,60800,222
882,Algeria,61381,223
883,Algeria,62051,224
884,Algeria,62693,225
885,Algeria,63446,226
886,Algeria,64257,227
887,Algeria,65108,228
962,Andorra,501,0
963,Andorra,525,1
964,Andorra,545,2
965,Andorra,564,3
966,Andorra,583,4
967,Andorra,601,5
968,Andorra,601,6
969,Andorra,638,7
970,Andorra,646,8
971,Andorra,659,9
972,Andorra,673,10
973,Andorra,673,11
974,Andorra,696,12
975,Andorra,704,13
976,Andorra,713,14
977,Andorra,717,15
978,Andorra,717,16
979,Andorra,723,17
980,Andorra,723,18
981,Andorra,731,19
982,Andorra,738,20
983,Andorra,738,21
984,Andorra,743,22
985,Andorra,743,23
986,Andorra,743,24
987,Andorra,745,25
988,Andorra,745,26
989,Andorra,747,27
990,Andorra,748,28
991,Andorra,750,29
992,Andorra,751,30
993,Andorra,751,31
994,Andorra,752,32
995,Andorra,752,33
996,Andorra,754,34
997,Andorra,755,35
998,Andorra,755,36
999,Andorra,758,37
1000,Andorra,760,38
1001,Andorra,761,39
1002,Andorra,761,40
1003,Andorra,761,41
1004,Andorra,761,42
1005,Andorra,761,43
1006,Andorra,761,44
1007,Andorra,762,45
1008,Andorra,762,46
1009,Andorra,762,47
1010,Andorra,762,48
1011,Andorra,762,49
1012,Andorra,763,50
1013,Andorra,763,51
1014,Andorra,763,52
1015,Andorra,763,53
1016,Andorra,764,54
1017,Andorra,764,55
1018,Andorra,764,56
1019,Andorra,765,57
1020,Andorra,844,58
1021,Andorra,851,59
1022,Andorra,852,60
1023,Andorra,852,61
1024,Andorra,852,62
1025,Andorra,852,63
1026,Andorra,852,64
1027,Andorra,852,65
1028,Andorra,852,66
1029,Andorra,852,67
1030,Andorra,853,68
1031,Andorra,853,69
1032,Andorra,853,70
1033,Andorra,853,71
1034,Andorra,854,72
1035,Andorra,854,73
1036,Andorra,855,74
1037,Andorra,855,75
1038,Andorra,855,76
1039,Andorra,855,77
1040,Andorra,855,78
1041,Andorra,855,79
1042,Andorra,855,80
1043,Andorra,855,81
1044,Andorra,855,82
1045,Andorra,855,83
1046,Andorra,855,84
1047,Andorra,855,85
1048,Andorra,855,86
1049,Andorra,855,87
1050,Andorra,855,88
1051,Andorra,855,89
1052,Andorra,855,90
1053,Andorra,855,91
1054,Andorra,855,92
1055,Andorra,855,93
1056,Andorra,855,94
1057,Andorra,855,95
1058,Andorra,855,96
1059,Andorra,855,97
1060,Andorra,855,98
1061,Andorra,858,99
1062,Andorra,861,100
1063,Andorra,862,101
1064,Andorra,877,102
1065,Andorra,880,103
1066,Andorra,880,104
1067,Andorra,880,105
1068,Andorra,884,106
1069,Andorra,884,107
1070,Andorra,889,108
1071,Andorra,889,109
1072,Andorra,897,110
1073,Andorra,897,111
1074,Andorra,897,112
1075,Andorra,907,113
1076,Andorra,907,114
1077,Andorra,918,115
1078,Andorra,922,116
1079,Andorra,925,117
1080,Andorra,925,118
1081,Andorra,925,119
1082,Andorra,937,120
1083,Andorra,939,121
1084,Andorra,939,122
1085,Andorra,944,123
1086,Andorra,955,124
1087,Andorra,955,125
1088,Andorra,955,126
1089,Andorra,963,127
1090,Andorra,963,128
1091,Andorra,977,129
1092,Andorra,981,130
1093,Andorra,989,131
1094,Andorra,989,132
1095,Andorra,989,133
1096,Andorra,1005,134
1097,Andorra,1005,135
1098,Andorra,1024,136
1099,Andorra,1024,137
1100,Andorra,1045,138
1101,Andorra,1045,139
1102,Andorra,1045,140
1103,Andorra,1060,141
1104,Andorra,1060,142
1105,Andorra,1098,143
1106,Andorra,1098,144
1107,Andorra,1124,145
1108,Andorra,1124,146
1109,Andorra,1124,147
1110,Andorra,1176,148
1111,Andorra,1184,149
1112,Andorra,1199,150
1113,Andorra,1199,151
1114,Andorra,1215,152
1115,Andorra,1215,153
1116,Andorra,1215,154
1117,Andorra,1261,155
1118,Andorra,1261,156
1119,Andorra,1301,157
1120,Andorra,1301,158
1121,Andorra,1344,159
1122,Andorra,1344,160
1123,Andorra,1344,161
1124,Andorra,1438,162
1125,Andorra,1438,163
1126,Andorra,1483,164
1127,Andorra,1483,165
1128,Andorra,1564,166
1129,Andorra,1564,167
1130,Andorra,1564,168
1131,Andorra,1681,169
1132,Andorra,1681,170
1133,Andorra,1753,171
1134,Andorra,1753,172
1135,Andorra,1836,173
1136,Andorra,1836,174
1137,Andorra,1836,175
1138,Andorra,1966,176
1139,Andorra,1966,177
1140,Andorra,2050,178
1141,Andorra,2050,179
1142,Andorra,2110,180
1143,Andorra,2110,181
1144,Andorra,2110,182
1145,Andorra,2370,183
1146,Andorra,2370,184
1147,Andorra,2568,185
1148,Andorra,2568,186
1149,Andorra,2696,187
1150,Andorra,2696,188
1151,Andorra,2696,189
1152,Andorra,2995,190
1153,Andorra,2995,191
1154,Andorra,3190,192
1155,Andorra,3190,193
1156,Andorra,3377,194
1157,Andorra,3377,195
1158,Andorra,3377,196
1159,Andorra,3623,197
1160,Andorra,3623,198
1161,Andorra,3811,199
1162,Andorra,3811,200
1163,Andorra,4038,201
1164,Andorra,4038,202
1165,Andorra,4038,203
1166,Andorra,4325,204
1167,Andorra,4410,205
1168,Andorra,4517,206
1169,Andorra,4567,207
1170,Andorra,4665,208
1171,Andorra,4756,209
1172,Andorra,4825,210
1173,Andorra,4888,211
1174,Andorra,4910,212
1175,Andorra,5045,213
1176,Andorra,5135,214
1177,Andorra,5135,215
1178,Andorra,5319,216
1179,Andorra,5383,217
1180,Andorra,5437,218
1181,Andorra,5477,219
1182,Andorra,5567,220
1183,Andorra,5616,221
1356,Angola,506,0
1357,Angola,525,1
1358,Angola,541,2
1359,Angola,576,3
1360,Angola,607,4
1361,Angola,638,5
1362,Angola,687,6
1363,Angola,705,7
1364,Angola,749,8
1365,Angola,779,9
1366,Angola,812,10
1367,Angola,851,11
1368,Angola,880,12
1369,Angola,916,13
1370,Angola,932,14
1371,Angola,950,15
1372,Angola,1000,16
1373,Angola,1078,17
1374,Angola,1109,18
1375,Angola,1148,19
1376,Angola,1164,20
1377,Angola,1199,21
1378,Angola,1280,22
1379,Angola,1344,23
1380,Angola,1395,24
1381,Angola,1483,25
1382,Angola,1538,26
1383,Angola,1572,27
1384,Angola,1672,28
1385,Angola,1679,29
1386,Angola,1735,30
1387,Angola,1762,31
1388,Angola,1815,32
1389,Angola,1852,33
1390,Angola,1879,34
1391,Angola,1906,35
1392,Angola,1935,36
1393,Angola,1966,37
1394,Angola,2015,38
1395,Angola,2044,39
1396,Angola,2068,40
1397,Angola,2134,41
1398,Angola,2171,42
1399,Angola,2222,43
1400,Angola,2283,44
1401,Angola,2332,45
1402,Angola,2415,46
1403,Angola,2471,47
1404,Angola,2551,48
1405,Angola,2624,49
1406,Angola,2654,50
1407,Angola,2729,51
1408,Angola,2777,52
1409,Angola,2805,53
1410,Angola,2876,54
1411,Angola,2935,55
1412,Angola,2965,56
1413,Angola,2981,57
1414,Angola,3033,58
1415,Angola,3092,59
1416,Angola,3217,60
1417,Angola,3279,61
1418,Angola,3335,62
1419,Angola,3388,63
1420,Angola,3439,64
1421,Angola,3569,65
1422,Angola,3675,66
1423,Angola,3789,67
1424,Angola,3848,68
1425,Angola,3901,69
1426,Angola,3991,70
1427,Angola,4117,71
1428,Angola,4236,72
1429,Angola,4363,73
1430,Angola,4475,74
1431,Angola,4590,75
1432,Angola,4672,76
1433,Angola,4718,77
1434,Angola,4797,78
1435,Angola,4905,79
1436,Angola,4972,80
1437,Angola,5114,81
1438,Angola,5211,82
1439,Angola,5370,83
1440,Angola,5402,84
1441,Angola,5530,85
1442,Angola,5725,86
1443,Angola,5725,87
1444,Angola,5958,88
1445,Angola,6031,89
1446,Angola,6246,90
1447,Angola,6366,91
1448,Angola,6488,92
1449,Angola,6680,93
1450,Angola,6846,94
1451,Angola,7096,95
1452,Angola,7222,96
1453,Angola,7462,97
1454,Angola,7622,98
1455,Angola,7829,99
1456,Angola,8049,100
1457,Angola,8338,101
1458,Angola,8582,102
1459,Angola,8829,103
1460,Angola,9026,104
1461,Angola,9381,105
1462,Angola,9644,106
1463,Angola,9871,107
1464,Angola,10074,108
1465,Angola,10269,109
1466,Angola,10558,110
1467,Angola,10805,111
1468,Angola,11035,112
1469,Angola,11228,113
1470,Angola,11577,114
1471,Angola,11813,115
1472,Angola,12102,116
1473,Angola,12223,117
1474,Angola,12335,118
1475,Angola,12433,119
1476,Angola,12680,120
1477,Angola,12816,121
1478,Angola,12953,122
1479,Angola,13053,123
1840,Argentina,502,0
1841,Argentina,589,1
1842,Argentina,690,2
1843,Argentina,745,3
1844,Argentina,820,4
1845,Argentina,1054,5
1846,Argentina,1054,6
1847,Argentina,1133,7
1848,Argentina,1265,8
1849,Argentina,1451,9
1850,Argentina,1451,10
1851,Argentina,1554,11
1852,Argentina,1628,12
1853,Argentina,1715,13
1854,Argentina,1795,14
1855,Argentina,1975,15
1856,Argentina,1975,16
1857,Argentina,2142,17
1858,Argentina,2208,18
1859,Argentina,2277,19
1860,Argentina,2443,20
1861,Argentina,2571,21
1862,Argentina,2669,22
1863,Argentina,2758,23
1864,Argentina,2839,24
1865,Argentina,2941,25
1866,Argentina,3031,26
1867,Argentina,3144,27
1868,Argentina,3435,28
1869,Argentina,3607,29
1870,Argentina,3780,30
1871,Argentina,3892,31
1872,Argentina,4003,32
1873,Argentina,4127,33
1874,Argentina,4285,34
1875,Argentina,4428,35
1876,Argentina,4532,36
1877,Argentina,4681,37
1878,Argentina,4783,38
1879,Argentina,4887,39
1880,Argentina,5020,40
1881,Argentina,5208,41
1882,Argentina,5371,42
1883,Argentina,5611,43
1884,Argentina,5776,44
1885,Argentina,6034,45
1886,Argentina,6278,46
1887,Argentina,6563,47
1888,Argentina,6879,48
1889,Argentina,7134,49
1890,Argentina,7479,50
1891,Argentina,7805,51
1892,Argentina,8068,52
1893,Argentina,8371,53
1894,Argentina,8809,54
1895,Argentina,9283,55
1896,Argentina,9931,56
1897,Argentina,10649,57
1898,Argentina,11353,58
1899,Argentina,12076,59
1900,Argentina,12628,60
1901,Argentina,13228,61
1902,Argentina,13933,62
1903,Argentina,14702,63
1904,Argentina,15419,64
1905,Argentina,16214,65
1906,Argentina,16851,66
1907,Argentina,17415,67
1908,Argentina,18319,68
1909,Argentina,19268,69
1910,Argentina,20197,70
1911,Argentina,21037,71
1912,Argentina,22020,72
1913,Argentina,22794,73
1914,Argentina,23620,74
1915,Argentina,24761,75
1916,Argentina,25987,76
1917,Argentina,27373,77
1918,Argentina,28764,78
1919,Argentina,30295,79
1920,Argentina,31577,80
1921,Argentina,32785,81
1922,Argentina,34159,82
1923,Argentina,35552,83
1924,Argentina,37510,84
1925,Argentina,39570,85
1926,Argentina,41204,86
1927,Argentina,42785,87
1928,Argentina,44931,88
1929,Argentina,47203,89
1930,Argentina,49851,90
1931,Argentina,52457,91
1932,Argentina,55343,92
1933,Argentina,57744,93
1934,Argentina,59933,94
1935,Argentina,62268,95
1936,Argentina,64530,96
1937,Argentina,67197,97
1938,Argentina,69941,98
1939,Argentina,72786,99
1940,Argentina,75376,100
1941,Argentina,77815,101
1942,Argentina,80447,102
1943,Argentina,83426,103
1944,Argentina,87030,104
1945,Argentina,90693,105
1946,Argentina,94060,106
1947,Argentina,97509,107
1948,Argentina,100166,108
1949,Argentina,103265,109
1950,Argentina,106910,110
1951,Argentina,111146,111
1952,Argentina,114783,112
1953,Argentina,119301,113
1954,Argentina,122524,114
1955,Argentina,126755,115
1956,Argentina,130774,116
1957,Argentina,136118,117
1958,Argentina,141900,118
1959,Argentina,148027,119
1960,Argentina,153520,120
1961,Argentina,158334,121
1962,Argentina,162526,122
1963,Argentina,167416,123
1964,Argentina,173355,124
1965,Argentina,178996,125
1966,Argentina,185373,126
1967,Argentina,191302,127
1968,Argentina,196543,128
1969,Argentina,201919,129
1970,Argentina,206743,130
1971,Argentina,213535,131
1972,Argentina,220682,132
1973,Argentina,228195,133
