,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
365,Albania,518,0
366,Albania,539,1
367,Albania,548,2
368,Albania,562,3
369,Albania,584,4
370,Albania,609,5
371,Albania,634,6
372,Albania,663,7
373,Albania,678,8
374,Albania,712,9
375,Albania,726,10
376,Albania,736,11
377,Albania,750,12
378,Albania,766,13
379,Albania,773,14
380,Albania,782,15
381,Albania,789,16
382,Albania,795,17
383,Albania,803,18
384,Albania,820,19
385,Albania,832,20
386,Albania,842,21
387,Albania,850,22
388,Albania,856,23
389,Albania,868,24
390,Albania,872,25
391,Albania,876,26
392,Albania,880,27
393,Albania,898,28
394,Albania,916,29
395,Albania,933,30
396,Albania,946,31
397,Albania,948,32
398,Albania,949,33
399,Albania,964,34
400,Albania,969,35
401,Albania,981,36
402,Albania,989,37
403,Albania,998,38
404,Albania,1004,39
405,Albania,1029,40
406,Albania,1050,41
407,Albania,1076,42
408,Albania,1099,43
409,Albania,1122,44
410,Albania,1137,45
411,Albania,1143,46
412,Albania,1164,47
413,Albania,1184,48
414,Albania,1197,49
415,Albania,1212,50
416,Albania,1232,51
417,Albania,1246,52
418,Albania,1263,53
419,Albania,1299,54
420,Albania,1341,55
421,Albania,1385,56
422,Albania,1416,57
423,Albania,1464,58
424,Albania,1521,59
425,Albania,1590,60
426,Albania,1672,61
427,Albania,1722,62
428,Albania,1788,63
429,Albania,1838,64
430,Albania,1891,65
431,Albania,1962,66
432,Albania,1995,67
433,Albania,2047,68
434,Albania,2114,69
435,Albania,2192,70
436,Albania,2269,71
437,Albania,2330,72
438,Albania,2402,73
439,Albania,2466,74
440,Albania,2535,75
441,Albania,2580,76
442,Albania,2662,77
443,Albania,2752,78
444,Albania,2819,79
445,Albania,2893,80
446,Albania,2964,81
447,Albania,3038,82
448,Albania,3106,83
449,Albania,3188,84
450,Albania,3278,85
451,Albania,3371,86
452,Albania,3454,87
453,Albania,3571,88
454,Albania,3667,89
455,Albania,3752,90
456,Albania,3851,91
457,Albania,3906,92
458,Albania,4008,93
459,Albania,4090,94
460,Albania,4171,95
461,Albania,4290,96
462,Albania,4358,97
463,Albania,4466,98
464,Albania,4570,99
465,Albania,4637,100
466,Albania,4763,101
467,Albania,4880,102
468,Albania,4997,103
469,Albania,5105,104
470,Albania,5197,105
471,Albania,5276,106
472,Albania,5396,107
473,Albania,5519,108
474,Albania,5620,109
475,Albania,5750,110
476,Albania,5889,111
477,Albania,6016,112
478,Albania,6151,113
479,Albania,6275,114
480,Albania,6411,115
481,Albania,6536,116
482,Albania,6676,117
483,Albania,6817,118
484,Albania,6971,119
485,Albania,7117,120
486,Albania,7260,121
487,Albania,7380,122
488,Albania,7499,123
489,Albania,7654,124
490,Albania,7812,125
491,Albania,7967,126
492,Albania,8119,127
493,Albania,8275,128
494,Albania,8427,129
495,Albania,8605,130
496,Albania,8759,131
497,Albania,8927,132
498,Albania,9083,133
499,Albania,9195,134
500,Albania,9279,135
501,Albania,9380,136
502,Albania,9513,137
503,Albania,9606,138
504,Albania,9728,139
505,Albania,9844,140
506,Albania,9967,141
507,Albania,10102,142
508,Albania,10255,143
509,Albania,10406,144
510,Albania,10553,145
511,Albania,10704,146
512,Albania,10860,147
513,Albania,11021,148
514,Albania,11185,149
515,Albania,11353,150
516,Albania,11520,151
517,Albania,11672,152
518,Albania,11816,153
519,Albania,11948,154
520,Albania,12073,155
521,Albania,12226,156
522,Albania,12385,157
523,Albania,12535,158
524,Albania,12666,159
525,Albania,12787,160
526,Albania,12921,161
527,Albania,13045,162
528,Albania,13153,163
529,Albania,13259,164
530,Albania,13391,165
531,Albania,13518,166
532,Albania,13649,167
533,Albania,13806,168
534,Albania,13965,169
535,Albania,14117,170
536,Albania,14266,171
537,Albania,14410,172
538,Albania,14568,173
539,Albania,14730,174
540,Albania,14899,175
541,Albania,15066,176
542,Albania,15231,177
543,Albania,15399,178
544,Albania,15570,179
545,Albania,15752,180
546,Albania,15955,181
547,Albania,16212,182
548,Albania,16501,183
549,Albania,16774,184
550,Albania,17055,185
551,Albania,17350,186
552,Albania,17651,187
553,Albania,17948,188
554,Albania,18250,189
555,Albania,18556,190
556,Albania,18858,191
557,Albania,19157,192
558,Albania,19445,193
559,Albania,19729,194
627,Algeria,511,0
628,Algeria,584,1
629,Algeria,716,2
630,Algeria,847,3
631,Algeria,986,4
632,Algeria,1171,5
633,Algeria,1251,6
634,Algeria,1320,7
635,Algeria,1423,8
636,Algeria,1468,9
637,Algeria,1572,10
638,Algeria,1666,11
639,Algeria,1761,12
640,Algeria,1825,13
641,Algeria,1914,14
642,Algeria,1983,15
643,Algeria,2070,16
644,Algeria,2160,17
645,Algeria,2268,18
646,Algeria,2418,19
647,Algeria,2534,20
648,Algeria,2629,21
649,Algeria,2718,22
650,Algeria,2811,23
651,Algeria,2910,24
652,Algeria,3007,25
653,Algeria,3127,26
654,Algeria,3256,27
655,Algeria,3382,28
656,Algeria,3517,29
657,Algeria,3649,30
658,Algeria,3848,31
659,Algeria,4006,32
660,Algeria,4154,33
661,Algeria,4295,34
662,Algeria,4474,35
663,Algeria,4648,36
664,Algeria,4838,37
665,Algeria,4997,38
666,Algeria,5182,39
667,Algeria,5369,40
668,Algeria,5558,41
669,Algeria,5723,42
670,Algeria,5891,43
671,Algeria,6067,44
672,Algeria,6253,45
673,Algeria,6442,46
674,Algeria,6629,47
675,Algeria,6821,48
676,Algeria,7019,49
677,Algeria,7201,50
678,Algeria,7377,51
679,Algeria,7542,52
680,Algeria,7728,53
681,Algeria,7918,54
682,Algeria,8113,55
683,Algeria,8306,56
684,Algeria,8503,57
685,Algeria,8697,58
686,Algeria,8857,59
687,Algeria,8997,60
688,Algeria,9134,61
689,Algeria,9267,62
690,Algeria,9394,63
691,Algeria,9513,64
692,Algeria,9626,65
693,Algeria,9733,66
694,Algeria,9831,67
695,Algeria,9935,68
696,Algeria,10050,69
697,Algeria,10154,70
698,Algeria,10265,71
699,Algeria,10382,72
700,Algeria,10484,73
701,Algeria,10589,74
702,Algeria,10698,75
703,Algeria,10810,76
704,Algeria,10919,77
705,Algeria,11031,78
706,Algeria,11147,79
707,Algeria,11268,80
708,Algeria,11385,81
709,Algeria,11504,82
710,Algeria,11631,83
711,Algeria,11771,84
712,Algeria,11920,85
713,Algeria,12076,86
714,Algeria,12248,87
715,Algeria,12445,88
716,Algeria,12685,89
717,Algeria,12968,90
718,Algeria,13273,91
719,Algeria,13571,92
720,Algeria,13907,93
721,Algeria,14272,94
722,Algeria,14657,95
723,Algeria,15070,96
724,Algeria,15500,97
725,Algeria,15941,98
726,Algeria,16404,99
727,Algeria,16879,100
728,Algeria,17348,101
729,Algeria,17808,102
730,Algeria,18242,103
731,Algeria,18712,104
732,Algeria,19195,105
733,Algeria,19689,106
734,Algeria,20216,107
735,Algeria,20770,108
736,Algeria,21355,109
737,Algeria,21948,110
738,Algeria,22549,111
739,Algeria,23084,112
740,Algeria,23691,113
741,Algeria,24278,114
742,Algeria,24872,115
743,Algeria,25484,116
744,Algeria,26159,117
745,Algeria,26764,118
746,Algeria,27357,119
747,Algeria,27973,120
748,Algeria,28615,121
749,Algeria,29229,122
750,Algeria,29831,123
751,Algeria,30394,124
752,Algeria,30950,125
753,Algeria,31465,126
754,Algeria,31972,127
755,Algeria,32504,128
756,Algeria,33055,129
757,Algeria,33626,130
758,Algeria,34155,131
759,Algeria,34693,132
760,Algeria,35160,133
761,Algeria,35712,134
762,Algeria,36204,135
763,Algeria,36699,136
764,Algeria,37187,137
765,Algeria,37664,138
766,Algeria,38133,139
767,Algeria,38583,140
768,Algeria,39025,141
769,Algeria,39444,142
770,Algeria,39847,143
771,Algeria,40258,144
772,Algeria,40667,145
773,Algeria,41068,146
774,Algeria,41460,147
775,Algeria,41858,148
776,Algeria,42228,149
777,Algeria,42619,150
778,Algeria,43016,151
779,Algeria,43403,152
780,Algeria,43781,153
781,Algeria,44146,154
782,Algeria,44494,155
783,Algeria,44833,156
784,Algeria,45158,157
785,Algeria,45469,158
786,Algeria,45773,159
787,Algeria,46071,160
788,Algeria,46364,161
789,Algeria,46653,162
790,Algeria,46938,163
791,Algeria,47216,164
792,Algeria,47488,165
793,Algeria,47752,166
794,Algeria,48007,167
795,Algeria,48254,168
796,Algeria,48496,169
797,Algeria,48734,170
798,Algeria,48966,171
799,Algeria,49194,172
800,Algeria,49413,173
801,Algeria,49623,174
802,Algeria,49826,175
803,Algeria,50023,176
804,Algeria,50214,177
805,Algeria,50400,178
806,Algeria,50579,179
807,Algeria,50754,180
808,Algeria,50914,181
809,Algeria,51067,182
810,Algeria,51213,183
811,Algeria,51368,184
812,Algeria,51530,185
813,Algeria,51690,186
814,Algeria,51847,187
815,Algeria,51995,188
816,Algeria,52136,189
817,Algeria,52270,190
818,Algeria,52399,191
819,Algeria,52520,192
820,Algeria,52658,193
821,Algeria,52804,194
822,Algeria,52940,195
823,Algeria,53072,196
824,Algeria,53325,197
825,Algeria,53399,198
826,Algeria,53584,199
827,Algeria,53777,200
828,Algeria,53998,201
829,Algeria,54203,202
830,Algeria,54402,203
831,Algeria,54616,204
832,Algeria,54829,205
833,Algeria,55081,206
834,Algeria,55357,207
835,Algeria,55630,208
836,Algeria,55880,209
837,Algeria,56143,210
838,Algeria,56419,211
839,Algeria,56706,212
914,Andorra,501,0
915,Andorra,525,1
916,Andorra,545,2
917,Andorra,564,3
918,Andorra,583,4
919,Andorra,601,5
920,Andorra,601,6
921,Andorra,638,7
922,Andorra,646,8
923,Andorra,659,9
924,Andorra,673,10
925,Andorra,673,11
926,Andorra,696,12
927,Andorra,704,13
928,Andorra,713,14
929,Andorra,717,15
930,Andorra,717,16
931,Andorra,723,17
932,Andorra,723,18
933,Andorra,731,19
934,Andorra,738,20
935,Andorra,738,21
936,Andorra,743,22
937,Andorra,743,23
938,Andorra,743,24
939,Andorra,745,25
940,Andorra,745,26
941,Andorra,747,27
942,Andorra,748,28
943,Andorra,750,29
944,Andorra,751,30
945,Andorra,751,31
946,Andorra,752,32
947,Andorra,752,33
948,Andorra,754,34
949,Andorra,755,35
950,Andorra,755,36
951,Andorra,758,37
952,Andorra,760,38
953,Andorra,761,39
954,Andorra,761,40
955,Andorra,761,41
956,Andorra,761,42
957,Andorra,761,43
958,Andorra,761,44
959,Andorra,762,45
960,Andorra,762,46
961,Andorra,762,47
962,Andorra,762,48
963,Andorra,762,49
964,Andorra,763,50
965,Andorra,763,51
966,Andorra,763,52
967,Andorra,763,53
968,Andorra,764,54
969,Andorra,764,55
970,Andorra,764,56
971,Andorra,765,57
972,Andorra,844,58
973,Andorra,851,59
974,Andorra,852,60
975,Andorra,852,61
976,Andorra,852,62
977,Andorra,852,63
978,Andorra,852,64
979,Andorra,852,65
980,Andorra,852,66
981,Andorra,852,67
982,Andorra,853,68
983,Andorra,853,69
984,Andorra,853,70
985,Andorra,853,71
986,Andorra,854,72
987,Andorra,854,73
988,Andorra,855,74
989,Andorra,855,75
990,Andorra,855,76
991,Andorra,855,77
992,Andorra,855,78
993,Andorra,855,79
994,Andorra,855,80
995,Andorra,855,81
996,Andorra,855,82
997,Andorra,855,83
998,Andorra,855,84
999,Andorra,855,85
1000,Andorra,855,86
1001,Andorra,855,87
1002,Andorra,855,88
1003,Andorra,855,89
1004,Andorra,855,90
1005,Andorra,855,91
1006,Andorra,855,92
1007,Andorra,855,93
1008,Andorra,855,94
1009,Andorra,855,95
1010,Andorra,855,96
1011,Andorra,855,97
1012,Andorra,855,98
1013,Andorra,858,99
1014,Andorra,861,100
1015,Andorra,862,101
1016,Andorra,877,102
1017,Andorra,880,103
1018,Andorra,880,104
1019,Andorra,880,105
1020,Andorra,884,106
1021,Andorra,884,107
1022,Andorra,889,108
1023,Andorra,889,109
1024,Andorra,897,110
1025,Andorra,897,111
1026,Andorra,897,112
1027,Andorra,907,113
1028,Andorra,907,114
1029,Andorra,918,115
1030,Andorra,922,116
1031,Andorra,925,117
1032,Andorra,925,118
1033,Andorra,925,119
1034,Andorra,937,120
1035,Andorra,939,121
1036,Andorra,939,122
1037,Andorra,944,123
1038,Andorra,955,124
1039,Andorra,955,125
1040,Andorra,955,126
1041,Andorra,963,127
1042,Andorra,963,128
1043,Andorra,977,129
1044,Andorra,981,130
1045,Andorra,989,131
1046,Andorra,989,132
1047,Andorra,989,133
1048,Andorra,1005,134
1049,Andorra,1005,135
1050,Andorra,1024,136
1051,Andorra,1024,137
1052,Andorra,1045,138
1053,Andorra,1045,139
1054,Andorra,1045,140
1055,Andorra,1060,141
1056,Andorra,1060,142
1057,Andorra,1098,143
1058,Andorra,1098,144
1059,Andorra,1124,145
1060,Andorra,1124,146
1061,Andorra,1124,147
1062,Andorra,1176,148
1063,Andorra,1184,149
1064,Andorra,1199,150
1065,Andorra,1199,151
1066,Andorra,1215,152
1067,Andorra,1215,153
1068,Andorra,1215,154
1069,Andorra,1261,155
1070,Andorra,1261,156
1071,Andorra,1301,157
1072,Andorra,1301,158
1073,Andorra,1344,159
1074,Andorra,1344,160
1075,Andorra,1344,161
1076,Andorra,1438,162
1077,Andorra,1438,163
1078,Andorra,1483,164
1079,Andorra,1483,165
1080,Andorra,1564,166
1081,Andorra,1564,167
1082,Andorra,1564,168
1083,Andorra,1681,169
1084,Andorra,1681,170
1085,Andorra,1753,171
1086,Andorra,1753,172
1087,Andorra,1836,173
1088,Andorra,1836,174
1089,Andorra,1836,175
1090,Andorra,1966,176
1091,Andorra,1966,177
1092,Andorra,2050,178
1093,Andorra,2050,179
1094,Andorra,2110,180
1095,Andorra,2110,181
1096,Andorra,2110,182
1097,Andorra,2370,183
1098,Andorra,2370,184
1099,Andorra,2568,185
1100,Andorra,2568,186
1101,Andorra,2696,187
1102,Andorra,2696,188
1103,Andorra,2696,189
1104,Andorra,2995,190
1105,Andorra,2995,191
1106,Andorra,3190,192
1107,Andorra,3190,193
1108,Andorra,3377,194
1109,Andorra,3377,195
1110,Andorra,3377,196
1111,Andorra,3623,197
1112,Andorra,3623,198
1113,Andorra,3811,199
1114,Andorra,3811,200
1115,Andorra,4038,201
1116,Andorra,4038,202
1117,Andorra,4038,203
1118,Andorra,4325,204
1119,Andorra,4410,205
1292,Angola,506,0
1293,Angola,525,1
1294,Angola,541,2
1295,Angola,576,3
1296,Angola,607,4
1297,Angola,638,5
1298,Angola,687,6
1299,Angola,705,7
1300,Angola,749,8
1301,Angola,779,9
1302,Angola,812,10
1303,Angola,851,11
1304,Angola,880,12
1305,Angola,916,13
1306,Angola,932,14
1307,Angola,950,15
1308,Angola,1000,16
1309,Angola,1078,17
1310,Angola,1109,18
1311,Angola,1148,19
1312,Angola,1164,20
1313,Angola,1199,21
1314,Angola,1280,22
1315,Angola,1344,23
1316,Angola,1395,24
1317,Angola,1483,25
1318,Angola,1538,26
1319,Angola,1572,27
1320,Angola,1672,28
1321,Angola,1679,29
1322,Angola,1735,30
1323,Angola,1762,31
1324,Angola,1815,32
1325,Angola,1852,33
1326,Angola,1879,34
1327,Angola,1906,35
1328,Angola,1935,36
1329,Angola,1966,37
1330,Angola,2015,38
1331,Angola,2044,39
1332,Angola,2068,40
1333,Angola,2134,41
1334,Angola,2171,42
1335,Angola,2222,43
1336,Angola,2283,44
1337,Angola,2332,45
1338,Angola,2415,46
1339,Angola,2471,47
1340,Angola,2551,48
1341,Angola,2624,49
1342,Angola,2654,50
1343,Angola,2729,51
1344,Angola,2777,52
1345,Angola,2805,53
1346,Angola,2876,54
1347,Angola,2935,55
1348,Angola,2965,56
1349,Angola,2981,57
1350,Angola,3033,58
1351,Angola,3092,59
1352,Angola,3217,60
1353,Angola,3279,61
1354,Angola,3335,62
1355,Angola,3388,63
1356,Angola,3439,64
1357,Angola,3569,65
1358,Angola,3675,66
1359,Angola,3789,67
1360,Angola,3848,68
1361,Angola,3901,69
1362,Angola,3991,70
1363,Angola,4117,71
1364,Angola,4236,72
1365,Angola,4363,73
1366,Angola,4475,74
1367,Angola,4590,75
1368,Angola,4672,76
1369,Angola,4718,77
1370,Angola,4797,78
1371,Angola,4905,79
1372,Angola,4972,80
1373,Angola,5114,81
1374,Angola,5211,82
1375,Angola,5370,83
1376,Angola,5402,84
1377,Angola,5530,85
1378,Angola,5725,86
1379,Angola,5725,87
1380,Angola,5958,88
1381,Angola,6031,89
1382,Angola,6246,90
1383,Angola,6366,91
1384,Angola,6488,92
1385,Angola,6680,93
1386,Angola,6846,94
1387,Angola,7096,95
1388,Angola,7222,96
1389,Angola,7462,97
1390,Angola,7622,98
1391,Angola,7829,99
1392,Angola,8049,100
1393,Angola,8338,101
1394,Angola,8582,102
1395,Angola,8829,103
1396,Angola,9026,104
1397,Angola,9381,105
1398,Angola,9644,106
1399,Angola,9871,107
1744,Argentina,502,0
1745,Argentina,589,1
1746,Argentina,690,2
1747,Argentina,745,3
1748,Argentina,820,4
1749,Argentina,1054,5
1750,Argentina,1054,6
1751,Argentina,1133,7
1752,Argentina,1265,8
1753,Argentina,1451,9
1754,Argentina,1451,10
1755,Argentina,1554,11
1756,Argentina,1628,12
1757,Argentina,1715,13
1758,Argentina,1795,14
1759,Argentina,1975,15
1760,Argentina,1975,16
1761,Argentina,2142,17
1762,Argentina,2208,18
1763,Argentina,2277,19
1764,Argentina,2443,20
1765,Argentina,2571,21
1766,Argentina,2669,22
1767,Argentina,2758,23
1768,Argentina,2839,24
1769,Argentina,2941,25
1770,Argentina,3031,26
1771,Argentina,3144,27
1772,Argentina,3435,28
1773,Argentina,3607,29
1774,Argentina,3780,30
1775,Argentina,3892,31
1776,Argentina,4003,32
1777,Argentina,4127,33
1778,Argentina,4285,34
1779,Argentina,4428,35
1780,Argentina,4532,36
1781,Argentina,4681,37
1782,Argentina,4783,38
1783,Argentina,4887,39
1784,Argentina,5020,40
1785,Argentina,5208,41
1786,Argentina,5371,42
1787,Argentina,5611,43
1788,Argentina,5776,44
1789,Argentina,6034,45
1790,Argentina,6278,46
1791,Argentina,6563,47
1792,Argentina,6879,48
1793,Argentina,7134,49
1794,Argentina,7479,50
1795,Argentina,7805,51
1796,Argentina,8068,52
1797,Argentina,8371,53
1798,Argentina,8809,54
1799,Argentina,9283,55
1800,Argentina,9931,56
1801,Argentina,10649,57
1802,Argentina,11353,58
1803,Argentina,12076,59
1804,Argentina,12628,60
1805,Argentina,13228,61
1806,Argentina,13933,62
1807,Argentina,14702,63
1808,Argentina,15419,64
1809,Argentina,16214,65
1810,Argentina,16851,66
1811,Argentina,17415,67
1812,Argentina,18319,68
1813,Argentina,19268,69
1814,Argentina,20197,70
1815,Argentina,21037,71
1816,Argentina,22020,72
1817,Argentina,22794,73
1818,Argentina,23620,74
1819,Argentina,24761,75
1820,Argentina,25987,76
1821,Argentina,27373,77
1822,Argentina,28764,78
1823,Argentina,30295,79
1824,Argentina,31577,80
1825,Argentina,32785,81
1826,Argentina,34159,82
1827,Argentina,35552,83
1828,Argentina,37510,84
1829,Argentina,39570,85
1830,Argentina,41204,86
1831,Argentina,42785,87
1832,Argentina,44931,88
1833,Argentina,47203,89
1834,Argentina,49851,90
1835,Argentina,52457,91
1836,Argentina,55343,92
1837,Argentina,57744,93
1838,Argentina,59933,94
1839,Argentina,62268,95
1840,Argentina,64530,96
1841,Argentina,67197,97
1842,Argentina,69941,98
1843,Argentina,72786,99
1844,Argentina,75376,100
1845,Argentina,77815,101
1846,Argentina,80447,102
1847,Argentina,83426,103
1848,Argentina,87030,104
1849,Argentina,90693,105
1850,Argentina,94060,106
1851,Argentina,97509,107
1852,Argentina,100166,108
1853,Argentina,103265,109
1854,Argentina,106910,110
1855,Argentina,111146,111
1856,Argentina,114783,112
1857,Argentina,119301,113
1858,Argentina,122524,114
1859,Argentina,126755,115
1860,Argentina,130774,116
1861,Argentina,136118,117
1862,Argentina,141900,118
1863,Argentina,148027,119
1864,Argentina,153520,120
1865,Argentina,158334,121
1866,Argentina,162526,122
1867,Argentina,167416,123
1868,Argentina,173355,124
1869,Argentina,178996,125
1870,Argentina,185373,126
1871,Argentina,191302,127
1872,Argentina,196543,128
1873,Argentina,201919,129
1874,Argentina,206743,130
1875,Argentina,213535,131
1876,Argentina,220682,132
1877,Argentina,228195,133
1878,Argentina,235677,134
1879,Argentina,241811,135
1880,Argentina,246499,136
1881,Argentina,253868,137
1882,Argentina,260911,138
1883,Argentina,268574,139
1884,Argentina,276072,140
1885,Argentina,282437,141
1886,Argentina,289100,142
1887,Argentina,294569,143
1888,Argentina,299126,144
1889,Argentina,305966,145
1890,Argentina,312659,146
1891,Argentina,320884,147
1892,Argentina,329043,148
1893,Argentina,336802,149
1894,Argentina,342154,150
1895,Argentina,350867,151
1896,Argentina,359638,152
1897,Argentina,370188,153
1898,Argentina,380292,154
1899,Argentina,392009,155
1900,Argentina,401239,156
1901,Argentina,408426,157
1902,Argentina,417735,158
1903,Argentina,428239,159
1904,Argentina,439172,160
1905,Argentina,451198,161
1906,Argentina,461882,162
1907,Argentina,471806,163
1908,Argentina,478792,164
1909,Argentina,488007,165
1910,Argentina,500034,166
1911,Argentina,512293,167
1912,Argentina,524198,168
1913,Argentina,535705,169
1914,Argentina,546481,170
1915,Argentina,555537,171
1916,Argentina,565446,172
1917,Argentina,577338,173
1918,Argentina,589012,174
1919,Argentina,601713,175
1920,Argentina,613658,176
1921,Argentina,622934,177
1922,Argentina,631365,178
1923,Argentina,640147,179
1924,Argentina,652174,180
1925,Argentina,664799,181
1926,Argentina,678266,182
1927,Argentina,691235,183
1928,Argentina,702484,184
1929,Argentina,711325,185
1930,Argentina,723132,186
1931,Argentina,736609,187
1932,Argentina,751001,188
1933,Argentina,765002,189
1934,Argentina,779689,190
1935,Argentina,790818,191
1936,Argentina,798486,192
1937,Argentina,809728,193
1938,Argentina,824468,194
1939,Argentina,840915,195
1940,Argentina,856369,196
1941,Argentina,871468,197
1942,Argentina,883882,198
1943,Argentina,894206,199
1944,Argentina,903730,200
1945,Argentina,917035,201
1946,Argentina,931967,202
1947,Argentina,949063,203
1948,Argentina,965609,204
1949,Argentina,979119,205
1950,Argentina,989680,206
1951,Argentina,1002662,207
1952,Argentina,1018999,208
1953,Argentina,1037325,209
1954,Argentina,1053650,210
1955,Argentina,1069368,211
1956,Argentina,1081336,212
