,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
331,Albania,518,0
332,Albania,539,1
333,Albania,548,2
334,Albania,562,3
335,Albania,584,4
336,Albania,609,5
337,Albania,634,6
338,Albania,663,7
339,Albania,678,8
340,Albania,712,9
341,Albania,726,10
342,Albania,736,11
343,Albania,750,12
344,Albania,766,13
345,Albania,773,14
346,Albania,782,15
347,Albania,789,16
348,Albania,795,17
349,Albania,803,18
350,Albania,820,19
351,Albania,832,20
352,Albania,842,21
353,Albania,850,22
354,Albania,856,23
355,Albania,868,24
356,Albania,872,25
357,Albania,876,26
358,Albania,880,27
359,Albania,898,28
360,Albania,916,29
361,Albania,933,30
362,Albania,946,31
363,Albania,948,32
364,Albania,949,33
365,Albania,964,34
366,Albania,969,35
367,Albania,981,36
368,Albania,989,37
369,Albania,998,38
370,Albania,1004,39
371,Albania,1029,40
372,Albania,1050,41
373,Albania,1076,42
374,Albania,1099,43
375,Albania,1122,44
376,Albania,1137,45
377,Albania,1143,46
378,Albania,1164,47
379,Albania,1184,48
380,Albania,1197,49
381,Albania,1212,50
382,Albania,1232,51
383,Albania,1246,52
384,Albania,1263,53
385,Albania,1299,54
386,Albania,1341,55
387,Albania,1385,56
388,Albania,1416,57
389,Albania,1464,58
390,Albania,1521,59
391,Albania,1590,60
392,Albania,1672,61
393,Albania,1722,62
394,Albania,1788,63
395,Albania,1838,64
396,Albania,1891,65
397,Albania,1962,66
398,Albania,1995,67
399,Albania,2047,68
400,Albania,2114,69
401,Albania,2192,70
402,Albania,2269,71
403,Albania,2330,72
404,Albania,2402,73
405,Albania,2466,74
406,Albania,2535,75
407,Albania,2580,76
408,Albania,2662,77
409,Albania,2752,78
410,Albania,2819,79
411,Albania,2893,80
412,Albania,2964,81
413,Albania,3038,82
414,Albania,3106,83
415,Albania,3188,84
416,Albania,3278,85
417,Albania,3371,86
418,Albania,3454,87
419,Albania,3571,88
420,Albania,3667,89
421,Albania,3752,90
422,Albania,3851,91
423,Albania,3906,92
424,Albania,4008,93
425,Albania,4090,94
426,Albania,4171,95
427,Albania,4290,96
428,Albania,4358,97
429,Albania,4466,98
430,Albania,4570,99
431,Albania,4637,100
432,Albania,4763,101
433,Albania,4880,102
434,Albania,4997,103
435,Albania,5105,104
436,Albania,5197,105
437,Albania,5276,106
438,Albania,5396,107
439,Albania,5519,108
440,Albania,5620,109
441,Albania,5750,110
442,Albania,5889,111
443,Albania,6016,112
444,Albania,6151,113
445,Albania,6275,114
446,Albania,6411,115
447,Albania,6536,116
448,Albania,6676,117
449,Albania,6817,118
450,Albania,6971,119
451,Albania,7117,120
452,Albania,7260,121
453,Albania,7380,122
454,Albania,7499,123
455,Albania,7654,124
456,Albania,7812,125
457,Albania,7967,126
458,Albania,8119,127
459,Albania,8275,128
460,Albania,8427,129
461,Albania,8605,130
462,Albania,8759,131
463,Albania,8927,132
464,Albania,9083,133
465,Albania,9195,134
466,Albania,9279,135
467,Albania,9380,136
468,Albania,9513,137
469,Albania,9606,138
470,Albania,9728,139
471,Albania,9844,140
472,Albania,9967,141
473,Albania,10102,142
474,Albania,10255,143
475,Albania,10406,144
476,Albania,10553,145
477,Albania,10704,146
478,Albania,10860,147
479,Albania,11021,148
480,Albania,11185,149
481,Albania,11353,150
482,Albania,11520,151
483,Albania,11672,152
484,Albania,11816,153
485,Albania,11948,154
486,Albania,12073,155
487,Albania,12226,156
488,Albania,12385,157
489,Albania,12535,158
490,Albania,12666,159
491,Albania,12787,160
559,Algeria,511,0
560,Algeria,584,1
561,Algeria,716,2
562,Algeria,847,3
563,Algeria,986,4
564,Algeria,1171,5
565,Algeria,1251,6
566,Algeria,1320,7
567,Algeria,1423,8
568,Algeria,1468,9
569,Algeria,1572,10
570,Algeria,1666,11
571,Algeria,1761,12
572,Algeria,1825,13
573,Algeria,1914,14
574,Algeria,1983,15
575,Algeria,2070,16
576,Algeria,2160,17
577,Algeria,2268,18
578,Algeria,2418,19
579,Algeria,2534,20
580,Algeria,2629,21
581,Algeria,2718,22
582,Algeria,2811,23
583,Algeria,2910,24
584,Algeria,3007,25
585,Algeria,3127,26
586,Algeria,3256,27
587,Algeria,3382,28
588,Algeria,3517,29
589,Algeria,3649,30
590,Algeria,3848,31
591,Algeria,4006,32
592,Algeria,4154,33
593,Algeria,4295,34
594,Algeria,4474,35
595,Algeria,4648,36
596,Algeria,4838,37
597,Algeria,4997,38
598,Algeria,5182,39
599,Algeria,5369,40
600,Algeria,5558,41
601,Algeria,5723,42
602,Algeria,5891,43
603,Algeria,6067,44
604,Algeria,6253,45
605,Algeria,6442,46
606,Algeria,6629,47
607,Algeria,6821,48
608,Algeria,7019,49
609,Algeria,7201,50
610,Algeria,7377,51
611,Algeria,7542,52
612,Algeria,7728,53
613,Algeria,7918,54
614,Algeria,8113,55
615,Algeria,8306,56
616,Algeria,8503,57
617,Algeria,8697,58
618,Algeria,8857,59
619,Algeria,8997,60
620,Algeria,9134,61
621,Algeria,9267,62
622,Algeria,9394,63
623,Algeria,9513,64
624,Algeria,9626,65
625,Algeria,9733,66
626,Algeria,9831,67
627,Algeria,9935,68
628,Algeria,10050,69
629,Algeria,10154,70
630,Algeria,10265,71
631,Algeria,10382,72
632,Algeria,10484,73
633,Algeria,10589,74
634,Algeria,10698,75
635,Algeria,10810,76
636,Algeria,10919,77
637,Algeria,11031,78
638,Algeria,11147,79
639,Algeria,11268,80
640,Algeria,11385,81
641,Algeria,11504,82
642,Algeria,11631,83
643,Algeria,11771,84
644,Algeria,11920,85
645,Algeria,12076,86
646,Algeria,12248,87
647,Algeria,12445,88
648,Algeria,12685,89
649,Algeria,12968,90
650,Algeria,13273,91
651,Algeria,13571,92
652,Algeria,13907,93
653,Algeria,14272,94
654,Algeria,14657,95
655,Algeria,15070,96
656,Algeria,15500,97
657,Algeria,15941,98
658,Algeria,16404,99
659,Algeria,16879,100
660,Algeria,17348,101
661,Algeria,17808,102
662,Algeria,18242,103
663,Algeria,18712,104
664,Algeria,19195,105
665,Algeria,19689,106
666,Algeria,20216,107
667,Algeria,20770,108
668,Algeria,21355,109
669,Algeria,21948,110
670,Algeria,22549,111
671,Algeria,23084,112
672,Algeria,23691,113
673,Algeria,24278,114
674,Algeria,24872,115
675,Algeria,25484,116
676,Algeria,26159,117
677,Algeria,26764,118
678,Algeria,27357,119
679,Algeria,27973,120
680,Algeria,28615,121
681,Algeria,29229,122
682,Algeria,29831,123
683,Algeria,30394,124
684,Algeria,30950,125
685,Algeria,31465,126
686,Algeria,31972,127
687,Algeria,32504,128
688,Algeria,33055,129
689,Algeria,33626,130
690,Algeria,34155,131
691,Algeria,34693,132
692,Algeria,35160,133
693,Algeria,35712,134
694,Algeria,36204,135
695,Algeria,36699,136
696,Algeria,37187,137
697,Algeria,37664,138
698,Algeria,38133,139
699,Algeria,38583,140
700,Algeria,39025,141
701,Algeria,39444,142
702,Algeria,39847,143
703,Algeria,40258,144
704,Algeria,40667,145
705,Algeria,41068,146
706,Algeria,41460,147
707,Algeria,41858,148
708,Algeria,42228,149
709,Algeria,42619,150
710,Algeria,43016,151
711,Algeria,43403,152
712,Algeria,43781,153
713,Algeria,44146,154
714,Algeria,44494,155
715,Algeria,44833,156
716,Algeria,45158,157
717,Algeria,45469,158
718,Algeria,45773,159
719,Algeria,46071,160
720,Algeria,46364,161
721,Algeria,46653,162
722,Algeria,46938,163
723,Algeria,47216,164
724,Algeria,47488,165
725,Algeria,47752,166
726,Algeria,48007,167
727,Algeria,48254,168
728,Algeria,48496,169
729,Algeria,48734,170
730,Algeria,48966,171
731,Algeria,49194,172
732,Algeria,49413,173
733,Algeria,49623,174
734,Algeria,49826,175
735,Algeria,50023,176
736,Algeria,50214,177
737,Algeria,50400,178
812,Andorra,501,0
813,Andorra,525,1
814,Andorra,545,2
815,Andorra,564,3
816,Andorra,583,4
817,Andorra,601,5
818,Andorra,601,6
819,Andorra,638,7
820,Andorra,646,8
821,Andorra,659,9
822,Andorra,673,10
823,Andorra,673,11
824,Andorra,696,12
825,Andorra,704,13
826,Andorra,713,14
827,Andorra,717,15
828,Andorra,717,16
829,Andorra,723,17
830,Andorra,723,18
831,Andorra,731,19
832,Andorra,738,20
833,Andorra,738,21
834,Andorra,743,22
835,Andorra,743,23
836,Andorra,743,24
837,Andorra,745,25
838,Andorra,745,26
839,Andorra,747,27
840,Andorra,748,28
841,Andorra,750,29
842,Andorra,751,30
843,Andorra,751,31
844,Andorra,752,32
845,Andorra,752,33
846,Andorra,754,34
847,Andorra,755,35
848,Andorra,755,36
849,Andorra,758,37
850,Andorra,760,38
851,Andorra,761,39
852,Andorra,761,40
853,Andorra,761,41
854,Andorra,761,42
855,Andorra,761,43
856,Andorra,761,44
857,Andorra,762,45
858,Andorra,762,46
859,Andorra,762,47
860,Andorra,762,48
861,Andorra,762,49
862,Andorra,763,50
863,Andorra,763,51
864,Andorra,763,52
865,Andorra,763,53
866,Andorra,764,54
867,Andorra,764,55
868,Andorra,764,56
869,Andorra,765,57
870,Andorra,844,58
871,Andorra,851,59
872,Andorra,852,60
873,Andorra,852,61
874,Andorra,852,62
875,Andorra,852,63
876,Andorra,852,64
877,Andorra,852,65
878,Andorra,852,66
879,Andorra,852,67
880,Andorra,853,68
881,Andorra,853,69
882,Andorra,853,70
883,Andorra,853,71
884,Andorra,854,72
885,Andorra,854,73
886,Andorra,855,74
887,Andorra,855,75
888,Andorra,855,76
889,Andorra,855,77
890,Andorra,855,78
891,Andorra,855,79
892,Andorra,855,80
893,Andorra,855,81
894,Andorra,855,82
895,Andorra,855,83
896,Andorra,855,84
897,Andorra,855,85
898,Andorra,855,86
899,Andorra,855,87
900,Andorra,855,88
901,Andorra,855,89
902,Andorra,855,90
903,Andorra,855,91
904,Andorra,855,92
905,Andorra,855,93
906,Andorra,855,94
907,Andorra,855,95
908,Andorra,855,96
909,Andorra,855,97
910,Andorra,855,98
911,Andorra,858,99
912,Andorra,861,100
913,Andorra,862,101
914,Andorra,877,102
915,Andorra,880,103
916,Andorra,880,104
917,Andorra,880,105
918,Andorra,884,106
919,Andorra,884,107
920,Andorra,889,108
921,Andorra,889,109
922,Andorra,897,110
923,Andorra,897,111
924,Andorra,897,112
925,Andorra,907,113
926,Andorra,907,114
927,Andorra,918,115
928,Andorra,922,116
929,Andorra,925,117
930,Andorra,925,118
931,Andorra,925,119
932,Andorra,937,120
933,Andorra,939,121
934,Andorra,939,122
935,Andorra,944,123
936,Andorra,955,124
937,Andorra,955,125
938,Andorra,955,126
939,Andorra,963,127
940,Andorra,963,128
941,Andorra,977,129
942,Andorra,981,130
943,Andorra,989,131
944,Andorra,989,132
945,Andorra,989,133
946,Andorra,1005,134
947,Andorra,1005,135
948,Andorra,1024,136
949,Andorra,1024,137
950,Andorra,1045,138
951,Andorra,1045,139
952,Andorra,1045,140
953,Andorra,1060,141
954,Andorra,1060,142
955,Andorra,1098,143
956,Andorra,1098,144
957,Andorra,1124,145
958,Andorra,1124,146
959,Andorra,1124,147
960,Andorra,1176,148
961,Andorra,1184,149
962,Andorra,1199,150
963,Andorra,1199,151
964,Andorra,1215,152
965,Andorra,1215,153
966,Andorra,1215,154
967,Andorra,1261,155
968,Andorra,1261,156
969,Andorra,1301,157
970,Andorra,1301,158
971,Andorra,1344,159
972,Andorra,1344,160
973,Andorra,1344,161
974,Andorra,1438,162
975,Andorra,1438,163
976,Andorra,1483,164
977,Andorra,1483,165
978,Andorra,1564,166
979,Andorra,1564,167
980,Andorra,1564,168
981,Andorra,1681,169
982,Andorra,1681,170
983,Andorra,1753,171
1156,Angola,506,0
1157,Angola,525,1
1158,Angola,541,2
1159,Angola,576,3
1160,Angola,607,4
1161,Angola,638,5
1162,Angola,687,6
1163,Angola,705,7
1164,Angola,749,8
1165,Angola,779,9
1166,Angola,812,10
1167,Angola,851,11
1168,Angola,880,12
1169,Angola,916,13
1170,Angola,932,14
1171,Angola,950,15
1172,Angola,1000,16
1173,Angola,1078,17
1174,Angola,1109,18
1175,Angola,1148,19
1176,Angola,1164,20
1177,Angola,1199,21
1178,Angola,1280,22
1179,Angola,1344,23
1180,Angola,1395,24
1181,Angola,1483,25
1182,Angola,1538,26
1183,Angola,1572,27
1184,Angola,1672,28
1185,Angola,1679,29
1186,Angola,1735,30
1187,Angola,1762,31
1188,Angola,1815,32
1189,Angola,1852,33
1190,Angola,1879,34
1191,Angola,1906,35
1192,Angola,1935,36
1193,Angola,1966,37
1194,Angola,2015,38
1195,Angola,2044,39
1196,Angola,2068,40
1197,Angola,2134,41
1198,Angola,2171,42
1199,Angola,2222,43
1200,Angola,2283,44
1201,Angola,2332,45
1202,Angola,2415,46
1203,Angola,2471,47
1204,Angola,2551,48
1205,Angola,2624,49
1206,Angola,2654,50
1207,Angola,2729,51
1208,Angola,2777,52
1209,Angola,2805,53
1210,Angola,2876,54
1211,Angola,2935,55
1212,Angola,2965,56
1213,Angola,2981,57
1214,Angola,3033,58
1215,Angola,3092,59
1216,Angola,3217,60
1217,Angola,3279,61
1218,Angola,3335,62
1219,Angola,3388,63
1220,Angola,3439,64
1221,Angola,3569,65
1222,Angola,3675,66
1223,Angola,3789,67
1224,Angola,3848,68
1225,Angola,3901,69
1226,Angola,3991,70
1227,Angola,4117,71
1228,Angola,4236,72
1229,Angola,4363,73
1540,Argentina,502,0
1541,Argentina,589,1
1542,Argentina,690,2
1543,Argentina,745,3
1544,Argentina,820,4
1545,Argentina,1054,5
1546,Argentina,1054,6
1547,Argentina,1133,7
1548,Argentina,1265,8
1549,Argentina,1451,9
1550,Argentina,1451,10
1551,Argentina,1554,11
1552,Argentina,1628,12
1553,Argentina,1715,13
1554,Argentina,1795,14
1555,Argentina,1975,15
1556,Argentina,1975,16
1557,Argentina,2142,17
1558,Argentina,2208,18
1559,Argentina,2277,19
1560,Argentina,2443,20
1561,Argentina,2571,21
1562,Argentina,2669,22
1563,Argentina,2758,23
1564,Argentina,2839,24
1565,Argentina,2941,25
1566,Argentina,3031,26
1567,Argentina,3144,27
1568,Argentina,3435,28
1569,Argentina,3607,29
1570,Argentina,3780,30
1571,Argentina,3892,31
1572,Argentina,4003,32
1573,Argentina,4127,33
1574,Argentina,4285,34
1575,Argentina,4428,35
1576,Argentina,4532,36
1577,Argentina,4681,37
1578,Argentina,4783,38
1579,Argentina,4887,39
1580,Argentina,5020,40
1581,Argentina,5208,41
1582,Argentina,5371,42
1583,Argentina,5611,43
1584,Argentina,5776,44
1585,Argentina,6034,45
1586,Argentina,6278,46
1587,Argentina,6563,47
1588,Argentina,6879,48
1589,Argentina,7134,49
1590,Argentina,7479,50
1591,Argentina,7805,51
1592,Argentina,8068,52
1593,Argentina,8371,53
1594,Argentina,8809,54
1595,Argentina,9283,55
1596,Argentina,9931,56
1597,Argentina,10649,57
1598,Argentina,11353,58
1599,Argentina,12076,59
1600,Argentina,12628,60
1601,Argentina,13228,61
1602,Argentina,13933,62
1603,Argentina,14702,63
1604,Argentina,15419,64
1605,Argentina,16214,65
1606,Argentina,16851,66
1607,Argentina,17415,67
1608,Argentina,18319,68
1609,Argentina,19268,69
1610,Argentina,20197,70
1611,Argentina,21037,71
1612,Argentina,22020,72
1613,Argentina,22794,73
1614,Argentina,23620,74
1615,Argentina,24761,75
1616,Argentina,25987,76
1617,Argentina,27373,77
1618,Argentina,28764,78
1619,Argentina,30295,79
1620,Argentina,31577,80
1621,Argentina,32785,81
1622,Argentina,34159,82
1623,Argentina,35552,83
1624,Argentina,37510,84
1625,Argentina,39570,85
1626,Argentina,41204,86
1627,Argentina,42785,87
1628,Argentina,44931,88
1629,Argentina,47203,89
1630,Argentina,49851,90
1631,Argentina,52457,91
1632,Argentina,55343,92
1633,Argentina,57744,93
1634,Argentina,59933,94
1635,Argentina,62268,95
1636,Argentina,64530,96
1637,Argentina,67197,97
1638,Argentina,69941,98
1639,Argentina,72786,99
1640,Argentina,75376,100
1641,Argentina,77815,101
1642,Argentina,80447,102
1643,Argentina,83426,103
1644,Argentina,87030,104
1645,Argentina,90693,105
1646,Argentina,94060,106
1647,Argentina,97509,107
1648,Argentina,100166,108
1649,Argentina,103265,109
1650,Argentina,106910,110
1651,Argentina,111146,111
1652,Argentina,114783,112
1653,Argentina,119301,113
1654,Argentina,122524,114
1655,Argentina,126755,115
1656,Argentina,130774,116
1657,Argentina,136118,117
1658,Argentina,141900,118
1659,Argentina,148027,119
1660,Argentina,153520,120
1661,Argentina,158334,121
1662,Argentina,162526,122
1663,Argentina,167416,123
1664,Argentina,173355,124
1665,Argentina,178996,125
1666,Argentina,185373,126
1667,Argentina,191302,127
1668,Argentina,196543,128
1669,Argentina,201919,129
1670,Argentina,206743,130
1671,Argentina,213535,131
1672,Argentina,220682,132
1673,Argentina,228195,133
1674,Argentina,235677,134
1675,Argentina,241811,135
1676,Argentina,246499,136
1677,Argentina,253868,137
1678,Argentina,260911,138
1679,Argentina,268574,139
1680,Argentina,276072,140
1681,Argentina,282437,141
1682,Argentina,289100,142
1683,Argentina,294569,143
1684,Argentina,299126,144
1685,Argentina,305966,145
1686,Argentina,312659,146
1687,Argentina,320884,147
1688,Argentina,329043,148
1689,Argentina,336802,149
1690,Argentina,342154,150
1691,Argentina,350867,151
1692,Argentina,359638,152
1693,Argentina,370188,153
1694,Argentina,380292,154
1695,Argentina,392009,155
1696,Argentina,401239,156
1697,Argentina,408426,157
1698,Argentina,417735,158
1699,Argentina,428239,159
1700,Argentina,439172,160
1701,Argentina,451198,161
1702,Argentina,461882,162
1703,Argentina,471806,163
1704,Argentina,478792,164
1705,Argentina,488007,165
1706,Argentina,500034,166
1707,Argentina,512293,167
1708,Argentina,524198,168
1709,Argentina,535705,169
1710,Argentina,546481,170
1711,Argentina,555537,171
1712,Argentina,565446,172
1713,Argentina,577338,173
1714,Argentina,589012,174
1715,Argentina,601713,175
1716,Argentina,613658,176
1717,Argentina,622934,177
1718,Argentina,631365,178
1719,Argentina,640147,179
1720,Argentina,652174,180
1721,Argentina,664799,181
1791,Armenia,532,0
1792,Armenia,571,1
1793,Armenia,663,2
1794,Armenia,736,3
1795,Armenia,770,4
1796,Armenia,822,5
1797,Armenia,833,6
1798,Armenia,853,7
1799,Armenia,881,8
1800,Armenia,921,9
1801,Armenia,937,10
1802,Armenia,967,11
1803,Armenia,1013,12
1804,Armenia,1039,13
1805,Armenia,1067,14
1806,Armenia,1111,15
1807,Armenia,1159,16
1808,Armenia,1201,17
1809,Armenia,1248,18
1810,Armenia,1291,19
1811,Armenia,1339,20
1812,Armenia,1401,21
1813,Armenia,1473,22
1814,Armenia,1523,23
1815,Armenia,1596,24
1816,Armenia,1677,25
1817,Armenia,1746,26
1818,Armenia,1808,27
1819,Armenia,1867,28
1820,Armenia,1932,29
1821,Armenia,2066,30
1822,Armenia,2148,31
1823,Armenia,2273,32
1824,Armenia,2386,33
1825,Armenia,2507,34
1826,Armenia,2619,35
1827,Armenia,2782,36
1828,Armenia,2884,37
1829,Armenia,3029,38
1830,Armenia,3175,39
1831,Armenia,3313,40
1832,Armenia,3392,41
1833,Armenia,3538,42
1834,Armenia,3718,43
1835,Armenia,3860,44
1836,Armenia,4044,45
1837,Armenia,4283,46
1838,Armenia,4472,47
1839,Armenia,4823,48
1840,Armenia,5041,49
1841,Armenia,5271,50
1842,Armenia,5606,51
1843,Armenia,5928,52
1844,Armenia,6302,53
1845,Armenia,6661,54
1846,Armenia,7113,55
1847,Armenia,7402,56
1848,Armenia,7774,57
1849,Armenia,8216,58
1850,Armenia,8676,59
1851,Armenia,8927,60
1852,Armenia,9282,61
1853,Armenia,9492,62
1854,Armenia,10009,63
1855,Armenia,10524,64
1856,Armenia,11221,65
1857,Armenia,11817,66
1858,Armenia,12364,67
1859,Armenia,13130,68
1860,Armenia,13325,69
1861,Armenia,13675,70
1862,Armenia,14103,71
1863,Armenia,14669,72
1864,Armenia,15281,73
1865,Armenia,16004,74
1866,Armenia,16667,75
1867,Armenia,17064,76
1868,Armenia,17489,77
1869,Armenia,18033,78
1870,Armenia,18698,79
1871,Armenia,19157,80
1872,Armenia,19708,81
1873,Armenia,20268,82
1874,Armenia,20588,83
1875,Armenia,21006,84
1876,Armenia,21717,85
1877,Armenia,22488,86
1878,Armenia,23247,87
1879,Armenia,23909,88
1880,Armenia,24645,89
1881,Armenia,25127,90
1882,Armenia,25542,91
1883,Armenia,26065,92
1884,Armenia,26658,93
1885,Armenia,27320,94
1886,Armenia,27900,95
1887,Armenia,28606,96
1888,Armenia,28936,97
1889,Armenia,29285,98
1890,Armenia,29820,99
1891,Armenia,30346,100
1892,Armenia,30903,101
1893,Armenia,31392,102
1894,Armenia,31969,103
1895,Armenia,32151,104
1896,Armenia,32490,105
1897,Armenia,33005,106
1898,Armenia,33559,107
1899,Armenia,34001,108
1900,Armenia,34462,109
1901,Armenia,34877,110
1902,Armenia,34981,111
1903,Armenia,35254,112
1904,Armenia,35693,113
1905,Armenia,36162,114
1906,Armenia,36613,115
1907,Armenia,36996,116
1908,Armenia,37317,117
1909,Armenia,37390,118
1910,Armenia,37629,119
1911,Armenia,37937,120
1912,Armenia,38196,121
1913,Armenia,38550,122
1914,Armenia,38841,123
1915,Armenia,39050,124
1916,Armenia,39102,125
1917,Armenia,39298,126
1918,Armenia,39586,127
1919,Armenia,39819,128
1920,Armenia,39985,129
1921,Armenia,40185,130
1922,Armenia,40410,131
1923,Armenia,40433,132
1924,Armenia,40593,133
1925,Armenia,40794,134
1926,Armenia,41023,135
1927,Armenia,41299,136
1928,Armenia,41495,137
1929,Armenia,41663,138
1930,Armenia,41701,139
1931,Armenia,41846,140
1932,Armenia,42056,141
1933,Armenia,42319,142
1934,Armenia,42477,143
1935,Armenia,42616,144
1936,Armenia,42792,145
1937,Armenia,42825,146
1938,Armenia,42936,147
1939,Armenia,43067,148
1940,Armenia,43270,149
1941,Armenia,43451,150
1942,Armenia,43626,151
1943,Armenia,43750,152
1944,Armenia,43781,153
1945,Armenia,43878,154
1946,Armenia,44075,155
1947,Armenia,44271,156
1948,Armenia,44461,157
1949,Armenia,44649,158
1950,Armenia,44783,159
1951,Armenia,44845,160
1952,Armenia,44953,161
1953,Armenia,45152,162
1954,Armenia,45326,163
1955,Armenia,45503,164
1956,Armenia,45675,165
1957,Armenia,45862,166
1958,Armenia,45969,167
1959,Armenia,46119,168
1960,Armenia,46376,169
1961,Armenia,46671,170
1962,Armenia,46910,171
1963,Armenia,47154,172
1964,Armenia,47431,173
1965,Armenia,47552,174
1966,Armenia,47667,175
1967,Armenia,47877,176
2024,Australia,568,0
2025,Australia,681,1
2026,Australia,791,2
2027,Australia,1071,3
2028,Australia,1549,4
2029,Australia,1682,5
2030,Australia,2044,6
2031,Australia,2364,7
2032,Australia,2810,8
2033,Australia,3143,9
2034,Australia,3640,10
2035,Australia,3984,11
2036,Australia,4361,12
2037,Australia,4559,13
2038,Australia,4862,14
2039,Australia,5116,15
2040,Australia,5330,16
2041,Australia,5550,17
2042,Australia,5687,18
2043,Australia,5797,19
2044,Australia,5895,20
2045,Australia,6010,21
2046,Australia,6108,22
2047,Australia,6215,23
2048,Australia,6303,24
2049,Australia,6315,25
2050,Australia,6351,26
