,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
262,Albania,518,0
263,Albania,539,1
264,Albania,548,2
265,Albania,562,3
266,Albania,584,4
267,Albania,609,5
268,Albania,634,6
269,Albania,663,7
270,Albania,678,8
271,Albania,712,9
272,Albania,726,10
273,Albania,736,11
274,Albania,750,12
275,Albania,766,13
276,Albania,773,14
277,Albania,782,15
278,Albania,789,16
279,Albania,795,17
280,Albania,803,18
281,Albania,820,19
282,Albania,832,20
283,Albania,842,21
284,Albania,850,22
285,Albania,856,23
286,Albania,868,24
287,Albania,872,25
288,Albania,876,26
289,Albania,880,27
290,Albania,898,28
291,Albania,916,29
292,Albania,933,30
293,Albania,946,31
294,Albania,948,32
295,Albania,949,33
296,Albania,964,34
297,Albania,969,35
298,Albania,981,36
299,Albania,989,37
300,Albania,998,38
301,Albania,1004,39
302,Albania,1029,40
303,Albania,1050,41
304,Albania,1076,42
305,Albania,1099,43
306,Albania,1122,44
307,Albania,1137,45
308,Albania,1143,46
309,Albania,1164,47
310,Albania,1184,48
311,Albania,1197,49
312,Albania,1212,50
313,Albania,1232,51
314,Albania,1246,52
315,Albania,1263,53
316,Albania,1299,54
317,Albania,1341,55
318,Albania,1385,56
319,Albania,1416,57
320,Albania,1464,58
321,Albania,1521,59
322,Albania,1590,60
323,Albania,1672,61
324,Albania,1722,62
325,Albania,1788,63
326,Albania,1838,64
327,Albania,1891,65
328,Albania,1962,66
329,Albania,1995,67
330,Albania,2047,68
331,Albania,2114,69
332,Albania,2192,70
333,Albania,2269,71
334,Albania,2330,72
335,Albania,2402,73
336,Albania,2466,74
337,Albania,2535,75
338,Albania,2580,76
339,Albania,2662,77
340,Albania,2752,78
341,Albania,2819,79
342,Albania,2893,80
343,Albania,2964,81
344,Albania,3038,82
345,Albania,3106,83
346,Albania,3188,84
347,Albania,3278,85
348,Albania,3371,86
349,Albania,3454,87
350,Albania,3571,88
351,Albania,3667,89
352,Albania,3752,90
353,Albania,3851,91
421,Algeria,511,0
422,Algeria,584,1
423,Algeria,716,2
424,Algeria,847,3
425,Algeria,986,4
426,Algeria,1171,5
427,Algeria,1251,6
428,Algeria,1320,7
429,Algeria,1423,8
430,Algeria,1468,9
431,Algeria,1572,10
432,Algeria,1666,11
433,Algeria,1761,12
434,Algeria,1825,13
435,Algeria,1914,14
436,Algeria,1983,15
437,Algeria,2070,16
438,Algeria,2160,17
439,Algeria,2268,18
440,Algeria,2418,19
441,Algeria,2534,20
442,Algeria,2629,21
443,Algeria,2718,22
444,Algeria,2811,23
445,Algeria,2910,24
446,Algeria,3007,25
447,Algeria,3127,26
448,Algeria,3256,27
449,Algeria,3382,28
450,Algeria,3517,29
451,Algeria,3649,30
452,Algeria,3848,31
453,Algeria,4006,32
454,Algeria,4154,33
455,Algeria,4295,34
456,Algeria,4474,35
457,Algeria,4648,36
458,Algeria,4838,37
459,Algeria,4997,38
460,Algeria,5182,39
461,Algeria,5369,40
462,Algeria,5558,41
463,Algeria,5723,42
464,Algeria,5891,43
465,Algeria,6067,44
466,Algeria,6253,45
467,Algeria,6442,46
468,Algeria,6629,47
469,Algeria,6821,48
470,Algeria,7019,49
471,Algeria,7201,50
472,Algeria,7377,51
473,Algeria,7542,52
474,Algeria,7728,53
475,Algeria,7918,54
476,Algeria,8113,55
477,Algeria,8306,56
478,Algeria,8503,57
479,Algeria,8697,58
480,Algeria,8857,59
481,Algeria,8997,60
482,Algeria,9134,61
483,Algeria,9267,62
484,Algeria,9394,63
485,Algeria,9513,64
486,Algeria,9626,65
487,Algeria,9733,66
488,Algeria,9831,67
489,Algeria,9935,68
490,Algeria,10050,69
491,Algeria,10154,70
492,Algeria,10265,71
493,Algeria,10382,72
494,Algeria,10484,73
495,Algeria,10589,74
496,Algeria,10698,75
497,Algeria,10810,76
498,Algeria,10919,77
499,Algeria,11031,78
500,Algeria,11147,79
501,Algeria,11268,80
502,Algeria,11385,81
503,Algeria,11504,82
504,Algeria,11631,83
505,Algeria,11771,84
506,Algeria,11920,85
507,Algeria,12076,86
508,Algeria,12248,87
509,Algeria,12445,88
510,Algeria,12685,89
511,Algeria,12968,90
512,Algeria,13273,91
513,Algeria,13571,92
514,Algeria,13907,93
515,Algeria,14272,94
516,Algeria,14657,95
517,Algeria,15070,96
518,Algeria,15500,97
519,Algeria,15941,98
520,Algeria,16404,99
521,Algeria,16879,100
522,Algeria,17348,101
523,Algeria,17808,102
524,Algeria,18242,103
525,Algeria,18712,104
526,Algeria,19195,105
527,Algeria,19689,106
528,Algeria,20216,107
529,Algeria,20770,108
530,Algeria,21355,109
1126,Argentina,502,0
1127,Argentina,589,1
1128,Argentina,690,2
1129,Argentina,745,3
1130,Argentina,820,4
1131,Argentina,1054,5
1132,Argentina,1054,6
1133,Argentina,1133,7
1134,Argentina,1265,8
1135,Argentina,1451,9
1136,Argentina,1451,10
1137,Argentina,1554,11
1138,Argentina,1628,12
1139,Argentina,1715,13
1140,Argentina,1795,14
1141,Argentina,1975,15
1142,Argentina,1975,16
1143,Argentina,2142,17
1144,Argentina,2208,18
1145,Argentina,2277,19
1146,Argentina,2443,20
1147,Argentina,2571,21
1148,Argentina,2669,22
1149,Argentina,2758,23
1150,Argentina,2839,24
1151,Argentina,2941,25
1152,Argentina,3031,26
1153,Argentina,3144,27
1154,Argentina,3435,28
1155,Argentina,3607,29
1156,Argentina,3780,30
1157,Argentina,3892,31
1158,Argentina,4003,32
1159,Argentina,4127,33
1160,Argentina,4285,34
1161,Argentina,4428,35
1162,Argentina,4532,36
1163,Argentina,4681,37
1164,Argentina,4783,38
1165,Argentina,4887,39
1166,Argentina,5020,40
1167,Argentina,5208,41
1168,Argentina,5371,42
1169,Argentina,5611,43
1170,Argentina,5776,44
1171,Argentina,6034,45
1172,Argentina,6278,46
1173,Argentina,6563,47
1174,Argentina,6879,48
1175,Argentina,7134,49
1176,Argentina,7479,50
1177,Argentina,7805,51
1178,Argentina,8068,52
1179,Argentina,8371,53
1180,Argentina,8809,54
1181,Argentina,9283,55
1182,Argentina,9931,56
1183,Argentina,10649,57
1184,Argentina,11353,58
1185,Argentina,12076,59
1186,Argentina,12628,60
1187,Argentina,13228,61
1188,Argentina,13933,62
1189,Argentina,14702,63
1190,Argentina,15419,64
1191,Argentina,16214,65
1192,Argentina,16851,66
1193,Argentina,17415,67
1194,Argentina,18319,68
1195,Argentina,19268,69
1196,Argentina,20197,70
1197,Argentina,21037,71
1198,Argentina,22020,72
1199,Argentina,22794,73
1200,Argentina,23620,74
1201,Argentina,24761,75
1202,Argentina,25987,76
1203,Argentina,27373,77
1204,Argentina,28764,78
1205,Argentina,30295,79
1206,Argentina,31577,80
1207,Argentina,32785,81
1208,Argentina,34159,82
1209,Argentina,35552,83
1210,Argentina,37510,84
1211,Argentina,39570,85
1212,Argentina,41204,86
1213,Argentina,42785,87
1214,Argentina,44931,88
1215,Argentina,47203,89
1216,Argentina,49851,90
1217,Argentina,52457,91
1218,Argentina,55343,92
1219,Argentina,57744,93
1220,Argentina,59933,94
1221,Argentina,62268,95
1222,Argentina,64530,96
1223,Argentina,67197,97
1224,Argentina,69941,98
1225,Argentina,72786,99
1226,Argentina,75376,100
1227,Argentina,77815,101
1228,Argentina,80447,102
1229,Argentina,83426,103
1230,Argentina,87030,104
1231,Argentina,90693,105
1232,Argentina,94060,106
1233,Argentina,97509,107
1234,Argentina,100166,108
1235,Argentina,103265,109
1236,Argentina,106910,110
1237,Argentina,111146,111
1238,Argentina,114783,112
1308,Armenia,532,0
1309,Armenia,571,1
1310,Armenia,663,2
1311,Armenia,736,3
1312,Armenia,770,4
1313,Armenia,822,5
1314,Armenia,833,6
1315,Armenia,853,7
1316,Armenia,881,8
1317,Armenia,921,9
1318,Armenia,937,10
1319,Armenia,967,11
1320,Armenia,1013,12
1321,Armenia,1039,13
1322,Armenia,1067,14
1323,Armenia,1111,15
1324,Armenia,1159,16
1325,Armenia,1201,17
1326,Armenia,1248,18
1327,Armenia,1291,19
1328,Armenia,1339,20
1329,Armenia,1401,21
1330,Armenia,1473,22
1331,Armenia,1523,23
1332,Armenia,1596,24
1333,Armenia,1677,25
1334,Armenia,1746,26
1335,Armenia,1808,27
1336,Armenia,1867,28
1337,Armenia,1932,29
1338,Armenia,2066,30
1339,Armenia,2148,31
1340,Armenia,2273,32
1341,Armenia,2386,33
1342,Armenia,2507,34
1343,Armenia,2619,35
1344,Armenia,2782,36
1345,Armenia,2884,37
1346,Armenia,3029,38
1347,Armenia,3175,39
1348,Armenia,3313,40
1349,Armenia,3392,41
1350,Armenia,3538,42
1351,Armenia,3718,43
1352,Armenia,3860,44
1353,Armenia,4044,45
1354,Armenia,4283,46
1355,Armenia,4472,47
1356,Armenia,4823,48
1357,Armenia,5041,49
1358,Armenia,5271,50
1359,Armenia,5606,51
1360,Armenia,5928,52
1361,Armenia,6302,53
1362,Armenia,6661,54
1363,Armenia,7113,55
1364,Armenia,7402,56
1365,Armenia,7774,57
1366,Armenia,8216,58
1367,Armenia,8676,59
1368,Armenia,8927,60
1369,Armenia,9282,61
1370,Armenia,9492,62
1371,Armenia,10009,63
1372,Armenia,10524,64
1373,Armenia,11221,65
1374,Armenia,11817,66
1375,Armenia,12364,67
1376,Armenia,13130,68
1377,Armenia,13325,69
1378,Armenia,13675,70
1379,Armenia,14103,71
1380,Armenia,14669,72
1381,Armenia,15281,73
1382,Armenia,16004,74
1383,Armenia,16667,75
1384,Armenia,17064,76
1385,Armenia,17489,77
1386,Armenia,18033,78
1387,Armenia,18698,79
1388,Armenia,19157,80
1389,Armenia,19708,81
1390,Armenia,20268,82
1391,Armenia,20588,83
1392,Armenia,21006,84
1393,Armenia,21717,85
1394,Armenia,22488,86
1395,Armenia,23247,87
1396,Armenia,23909,88
1397,Armenia,24645,89
1398,Armenia,25127,90
1399,Armenia,25542,91
1400,Armenia,26065,92
1401,Armenia,26658,93
1402,Armenia,27320,94
1403,Armenia,27900,95
1404,Armenia,28606,96
1405,Armenia,28936,97
1406,Armenia,29285,98
1407,Armenia,29820,99
1408,Armenia,30346,100
1409,Armenia,30903,101
1410,Armenia,31392,102
1411,Armenia,31969,103
1412,Armenia,32151,104
1413,Armenia,32490,105
1414,Armenia,33005,106
1415,Armenia,33559,107
1472,Australia,568,0
1473,Australia,681,1
1474,Australia,791,2
1475,Australia,1071,3
1476,Australia,1549,4
1477,Australia,1682,5
1478,Australia,2044,6
1479,Australia,2364,7
1480,Australia,2810,8
1481,Australia,3143,9
1482,Australia,3640,10
1483,Australia,3984,11
1484,Australia,4361,12
1485,Australia,4559,13
1486,Australia,4862,14
1487,Australia,5116,15
1488,Australia,5330,16
1489,Australia,5550,17
1490,Australia,5687,18
1491,Australia,5797,19
1492,Australia,5895,20
1493,Australia,6010,21
1494,Australia,6108,22
1495,Australia,6215,23
1496,Australia,6303,24
1497,Australia,6315,25
1498,Australia,6351,26
1499,Australia,6415,27
1500,Australia,6440,28
1501,Australia,6462,29
1502,Australia,6522,30
1503,Australia,6568,31
1504,Australia,6610,32
1505,Australia,6623,33
1506,Australia,6645,34
1507,Australia,6652,35
1508,Australia,6662,36
1509,Australia,6677,37
1510,Australia,6694,38
1511,Australia,6714,39
1512,Australia,6721,40
1513,Australia,6744,41
1514,Australia,6752,42
1515,Australia,6766,43
1516,Australia,6778,44
1517,Australia,6799,45
1518,Australia,6822,46
1519,Australia,6847,47
1520,Australia,6875,48
1521,Australia,6894,49
1522,Australia,6913,50
1523,Australia,6918,51
1524,Australia,6939,52
1525,Australia,6948,53
1526,Australia,6970,54
1527,Australia,6980,55
1528,Australia,6989,56
1529,Australia,7019,57
1530,Australia,7035,58
1531,Australia,7044,59
1532,Australia,7054,60
1533,Australia,7068,61
1534,Australia,7072,62
1535,Australia,7081,63
1536,Australia,7095,64
1537,Australia,7099,65
1538,Australia,7114,66
1539,Australia,7114,67
1540,Australia,7126,68
1541,Australia,7139,69
1542,Australia,7150,70
1543,Australia,7165,71
1544,Australia,7184,72
1545,Australia,7192,73
1546,Australia,7202,74
1547,Australia,7221,75
1548,Australia,7229,76
1549,Australia,7240,77
1550,Australia,7247,78
1551,Australia,7252,79
1552,Australia,7259,80
1553,Australia,7265,81
1554,Australia,7267,82
1555,Australia,7274,83
1556,Australia,7285,84
1557,Australia,7289,85
1558,Australia,7294,86
1559,Australia,7320,87
1560,Australia,7335,88
1561,Australia,7347,89
1562,Australia,7370,90
1563,Australia,7391,91
1564,Australia,7409,92
1565,Australia,7411,93
1566,Australia,7461,94
1567,Australia,7474,95
1568,Australia,7492,96
1569,Australia,7521,97
1570,Australia,7558,98
1571,Australia,7595,99
1572,Australia,7601,100
1573,Australia,7686,101
1574,Australia,7764,102
1575,Australia,7834,103
1576,Australia,7920,104
1577,Australia,8001,105
1578,Australia,8066,106
1579,Australia,8260,107
1580,Australia,8443,108
1581,Australia,8583,109
1582,Australia,8755,110
1583,Australia,8886,111
1584,Australia,9056,112
1585,Australia,9374,113
1586,Australia,9553,114
1587,Australia,9797,115
1588,Australia,9980,116
1589,Australia,10251,117
1590,Australia,10487,118
1591,Australia,10810,119
1592,Australia,11233,120
1644,Austria,504,0
1645,Austria,655,1
1646,Austria,860,2
1647,Austria,1018,3
1648,Austria,1332,4
1649,Austria,1646,5
1650,Austria,2013,6
1651,Austria,2388,7
1652,Austria,2814,8
1653,Austria,3582,9
1654,Austria,4474,10
1655,Austria,5283,11
1656,Austria,5588,12
1657,Austria,6909,13
1658,Austria,7657,14
1659,Austria,8271,15
1660,Austria,8788,16
1661,Austria,9618,17
1662,Austria,10180,18
1663,Austria,10711,19
1664,Austria,11129,20
1665,Austria,11524,21
1666,Austria,11781,22
1667,Austria,12051,23
1668,Austria,12297,24
1669,Austria,12639,25
1670,Austria,12942,26
1671,Austria,13244,27
1672,Austria,13555,28
1673,Austria,13806,29
1674,Austria,13945,30
1675,Austria,14041,31
1676,Austria,14226,32
1677,Austria,14336,33
1678,Austria,14476,34
1679,Austria,14595,35
1680,Austria,14671,36
1681,Austria,14749,37
1682,Austria,14795,38
1683,Austria,14873,39
1684,Austria,14925,40
1685,Austria,15002,41
1686,Austria,15071,42
1687,Austria,15148,43
1688,Austria,15225,44
1689,Austria,15274,45
1690,Austria,15357,46
1691,Austria,15402,47
1692,Austria,15452,48
1693,Austria,15531,49
1694,Austria,15558,50
1695,Austria,15597,51
1696,Austria,15621,52
1697,Austria,15650,53
1698,Austria,15684,54
1699,Austria,15752,55
1700,Austria,15774,56
1701,Austria,15833,57
1702,Austria,15871,58
1703,Austria,15882,59
1704,Austria,15961,60
1705,Austria,15997,61
1706,Austria,16058,62
1707,Austria,16109,63
1708,Austria,16201,64
1709,Austria,16242,65
1710,Austria,16269,66
1711,Austria,16321,67
1712,Austria,16353,68
1713,Austria,16404,69
1714,Austria,16436,70
1715,Austria,16486,71
1716,Austria,16503,72
1717,Austria,16539,73
1718,Austria,16557,74
1719,Austria,16591,75
1720,Austria,16628,76
1721,Austria,16655,77
1722,Austria,16685,78
1723,Austria,16731,79
1724,Austria,16733,80
1725,Austria,16759,81
1726,Austria,16771,82
1727,Austria,16805,83
1728,Austria,16843,84
1729,Austria,16898,85
1730,Austria,16902,86
1731,Austria,16968,87
1732,Austria,16979,88
1733,Austria,17005,89
1734,Austria,17034,90
1735,Austria,17064,91
1736,Austria,17078,92
1737,Austria,17109,93
1738,Austria,17135,94
1739,Austria,17189,95
1740,Austria,17203,96
1741,Austria,17223,97
1742,Austria,17271,98
1743,Austria,17323,99
1744,Austria,17341,100
1745,Austria,17380,101
1746,Austria,17408,102
1747,Austria,17449,103
1748,Austria,17477,104
1749,Austria,17522,105
1750,Austria,17580,106
1751,Austria,17654,107
1752,Austria,17723,108
1753,Austria,17766,109
1754,Austria,17873,110
1755,Austria,17941,111
1756,Austria,18050,112
1757,Austria,18165,113
1758,Austria,18280,114
1759,Austria,18365,115
1760,Austria,18421,116
1761,Austria,18513,117
1762,Austria,18615,118
1763,Austria,18709,119
1764,Austria,18783,120
1765,Austria,18897,121
1766,Austria,18948,122
1767,Austria,19021,123
1768,Austria,19154,124
1769,Austria,19270,125
1843,Azerbaijan,521,0
1844,Azerbaijan,584,1
1845,Azerbaijan,641,2
1846,Azerbaijan,717,3
1847,Azerbaijan,822,4
1848,Azerbaijan,926,5
1849,Azerbaijan,991,6
1850,Azerbaijan,1058,7
1851,Azerbaijan,1098,8
1852,Azerbaijan,1148,9
1853,Azerbaijan,1197,10
1854,Azerbaijan,1253,11
1855,Azerbaijan,1283,12
1856,Azerbaijan,1340,13
1857,Azerbaijan,1373,14
1858,Azerbaijan,1398,15
1859,Azerbaijan,1436,16
1860,Azerbaijan,1480,17
1861,Azerbaijan,1518,18
1862,Azerbaijan,1548,19
1863,Azerbaijan,1592,20
1864,Azerbaijan,1617,21
1865,Azerbaijan,1645,22
1866,Azerbaijan,1678,23
1867,Azerbaijan,1717,24
1868,Azerbaijan,1766,25
1869,Azerbaijan,1804,26
1870,Azerbaijan,1854,27
1871,Azerbaijan,1894,28
1872,Azerbaijan,1932,29
1873,Azerbaijan,1984,30
1874,Azerbaijan,2060,31
1875,Azerbaijan,2127,32
1876,Azerbaijan,2204,33
1877,Azerbaijan,2279,34
1878,Azerbaijan,2422,35
1879,Azerbaijan,2519,36
1880,Azerbaijan,2589,37
1881,Azerbaijan,2693,38
1882,Azerbaijan,2758,39
1883,Azerbaijan,2879,40
1884,Azerbaijan,2980,41
1885,Azerbaijan,3138,42
1886,Azerbaijan,3274,43
1887,Azerbaijan,3387,44
1888,Azerbaijan,3518,45
1889,Azerbaijan,3631,46
1890,Azerbaijan,3749,47
1891,Azerbaijan,3855,48
1892,Azerbaijan,3982,49
1893,Azerbaijan,4122,50
1894,Azerbaijan,4271,51
1895,Azerbaijan,4403,52
1896,Azerbaijan,4568,53
1897,Azerbaijan,4759,54
1898,Azerbaijan,4989,55
1899,Azerbaijan,5246,56
1900,Azerbaijan,5494,57
1901,Azerbaijan,5662,58
1902,Azerbaijan,5935,59
1903,Azerbaijan,6260,60
1904,Azerbaijan,6522,61
1905,Azerbaijan,6860,62
1906,Azerbaijan,7239,63
1907,Azerbaijan,7553,64
1908,Azerbaijan,7876,65
1909,Azerbaijan,8191,66
1910,Azerbaijan,8530,67
1911,Azerbaijan,8882,68
1912,Azerbaijan,9218,69
1913,Azerbaijan,9570,70
1914,Azerbaijan,9957,71
1915,Azerbaijan,10324,72
1916,Azerbaijan,10662,73
1917,Azerbaijan,10991,74
1918,Azerbaijan,11329,75
1919,Azerbaijan,11767,76
1920,Azerbaijan,12238,77
1921,Azerbaijan,12729,78
1922,Azerbaijan,13207,79
1923,Azerbaijan,13715,80
1924,Azerbaijan,14305,81
1925,Azerbaijan,14852,82
1926,Azerbaijan,15369,83
1927,Azerbaijan,15890,84
1928,Azerbaijan,16424,85
1929,Azerbaijan,16968,86
1930,Azerbaijan,17524,87
1931,Azerbaijan,18112,88
1932,Azerbaijan,18684,89
1933,Azerbaijan,19267,90
1934,Azerbaijan,19801,91
1935,Azerbaijan,20324,92
1936,Azerbaijan,20837,93
1937,Azerbaijan,21374,94
1938,Azerbaijan,21916,95
1939,Azerbaijan,22464,96
1940,Azerbaijan,22990,97
1941,Azerbaijan,23521,98
1942,Azerbaijan,24041,99
1943,Azerbaijan,24570,100
1944,Azerbaijan,25113,101
1945,Azerbaijan,25672,102
1946,Azerbaijan,26165,103
2192,Bahrain,515,0
2193,Bahrain,567,1
2194,Bahrain,569,2
2195,Bahrain,643,3
2196,Bahrain,672,4
2197,Bahrain,688,5
2198,Bahrain,700,6
2199,Bahrain,756,7
2200,Bahrain,811,8
2201,Bahrain,823,9
2202,Bahrain,887,10
2203,Bahrain,925,11
2204,Bahrain,1040,12
2205,Bahrain,1136,13
2206,Bahrain,1361,14
2207,Bahrain,1528,15
2208,Bahrain,1671,16
2209,Bahrain,1700,17
2210,Bahrain,1740,18
2211,Bahrain,1773,19
2212,Bahrain,1881,20
2213,Bahrain,1907,21
2214,Bahrain,1973,22
2215,Bahrain,2027,23
2216,Bahrain,2217,24
2217,Bahrain,2518,25
2218,Bahrain,2588,26
2219,Bahrain,2647,27
2220,Bahrain,2723,28
2221,Bahrain,2811,29
2222,Bahrain,2921,30
2223,Bahrain,3040,31
2224,Bahrain,3170,32
2225,Bahrain,3284,33
2226,Bahrain,3383,34
2227,Bahrain,3533,35
2228,Bahrain,3720,36
2229,Bahrain,3934,37
2230,Bahrain,4199,38
2231,Bahrain,4444,39
2232,Bahrain,4774,40
2233,Bahrain,4941,41
2234,Bahrain,5236,42
2235,Bahrain,5531,43
2236,Bahrain,5816,44
2237,Bahrain,6198,45
2238,Bahrain,6583,46
2239,Bahrain,6747,47
2240,Bahrain,6956,48
2241,Bahrain,7184,49
2242,Bahrain,7532,50
2243,Bahrain,7888,51
2244,Bahrain,8174,52
2245,Bahrain,8414,53
2246,Bahrain,8802,54
2247,Bahrain,9138,55
2248,Bahrain,9171,56
2249,Bahrain,9366,57
2250,Bahrain,9692,58
2251,Bahrain,10052,59
2252,Bahrain,10449,60
2253,Bahrain,10793,61
2254,Bahrain,11398,62
2255,Bahrain,11871,63
2256,Bahrain,12311,64
2257,Bahrain,12815,65
2258,Bahrain,13296,66
2259,Bahrain,13835,67
2260,Bahrain,14383,68
2261,Bahrain,14763,69
2262,Bahrain,15417,70
2263,Bahrain,15731,71
2264,Bahrain,16200,72
2265,Bahrain,16667,73
2266,Bahrain,17269,74
2267,Bahrain,17713,75
2268,Bahrain,18227,76
2269,Bahrain,19013,77
2270,Bahrain,19553,78
2271,Bahrain,19961,79
2272,Bahrain,20430,80
2273,Bahrain,20916,81
2274,Bahrain,21331,82
2275,Bahrain,21764,83
2276,Bahrain,22407,84
2277,Bahrain,23062,85
2278,Bahrain,23570,86
2279,Bahrain,24081,87
2280,Bahrain,24805,88
2281,Bahrain,25267,89
2282,Bahrain,25705,90
2283,Bahrain,26239,91
2284,Bahrain,26758,92
2285,Bahrain,27414,93
2286,Bahrain,27837,94
2287,Bahrain,28410,95
2288,Bahrain,28857,96
2289,Bahrain,29367,97
2290,Bahrain,29821,98
2291,Bahrain,30321,99
2292,Bahrain,30931,100
2293,Bahrain,31528,101
2294,Bahrain,32039,102
2295,Bahrain,32470,103
2296,Bahrain,32941,104
2297,Bahrain,33476,105
2298,Bahrain,34078,106
2299,Bahrain,34560,107
2300,Bahrain,35084,108
2382,Bangladesh,621,0
2383,Bangladesh,803,1
2384,Bangladesh,1012,2
2385,Bangladesh,1231,3
2386,Bangladesh,1572,4
2387,Bangladesh,1838,5
2388,Bangladesh,2144,6
2389,Bangladesh,2456,7
2390,Bangladesh,2948,8
2391,Bangladesh,3382,9
2392,Bangladesh,3772,10
2393,Bangladesh,4186,11
2394,Bangladesh,4689,12
2395,Bangladesh,4998,13
2396,Bangladesh,5416,14
2397,Bangladesh,5913,15
2398,Bangladesh,6462,16
2399,Bangladesh,7103,17
2400,Bangladesh,7667,18
2401,Bangladesh,8238,19
2402,Bangladesh,8790,20
2403,Bangladesh,9455,21
2404,Bangladesh,10143,22
2405,Bangladesh,10929,23
2406,Bangladesh,11719,24
2407,Bangladesh,12425,25
2408,Bangladesh,13134,26
2409,Bangladesh,13770,27
2410,Bangladesh,14657,28
2411,Bangladesh,15691,29
2412,Bangladesh,16660,30
2413,Bangladesh,17822,31
2414,Bangladesh,18863,32
2415,Bangladesh,20065,33
2416,Bangladesh,20995,34
2417,Bangladesh,22268,35
2418,Bangladesh,23870,36
2419,Bangladesh,25121,37
2420,Bangladesh,26738,38
2421,Bangladesh,28511,39
2422,Bangladesh,30205,40
2423,Bangladesh,32078,41
2424,Bangladesh,33610,42
2425,Bangladesh,35585,43
2426,Bangladesh,36751,44
2427,Bangladesh,38292,45
2428,Bangladesh,40321,46
2429,Bangladesh,42844,47
2430,Bangladesh,44608,48
2431,Bangladesh,47153,49
2432,Bangladesh,49534,50
2433,Bangladesh,52445,51
2434,Bangladesh,55140,52
2435,Bangladesh,57563,53
2436,Bangladesh,60391,54
2437,Bangladesh,63026,55
2438,Bangladesh,65769,56
2439,Bangladesh,68504,57
2440,Bangladesh,71675,58
2441,Bangladesh,74865,59
2442,Bangladesh,78052,60
2443,Bangladesh,81523,61
2444,Bangladesh,84379,62
2445,Bangladesh,87520,63
2446,Bangladesh,90619,64
2447,Bangladesh,94481,65
2448,Bangladesh,98489,66
2449,Bangladesh,102292,67
2450,Bangladesh,105535,68
2451,Bangladesh,108775,69
2452,Bangladesh,112306,70
2453,Bangladesh,115786,71
2454,Bangladesh,119198,72
2455,Bangladesh,122660,73
2456,Bangladesh,126606,74
2457,Bangladesh,130474,75
2458,Bangladesh,133978,76
2459,Bangladesh,137787,77
2460,Bangladesh,141801,78
2461,Bangladesh,145483,79
2462,Bangladesh,149258,80
2463,Bangladesh,153277,81
2464,Bangladesh,156391,82
2465,Bangladesh,159679,83
2466,Bangladesh,162417,84
2467,Bangladesh,165618,85
2468,Bangladesh,168645,86
2469,Bangladesh,172134,87
2470,Bangladesh,175494,88
