,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
265,Albania,518,0
266,Albania,539,1
267,Albania,548,2
268,Albania,562,3
269,Albania,584,4
270,Albania,609,5
271,Albania,634,6
272,Albania,663,7
273,Albania,678,8
274,Albania,712,9
275,Albania,726,10
276,Albania,736,11
277,Albania,750,12
278,Albania,766,13
279,Albania,773,14
280,Albania,782,15
281,Albania,789,16
282,Albania,795,17
283,Albania,803,18
284,Albania,820,19
285,Albania,832,20
286,Albania,842,21
287,Albania,850,22
288,Albania,856,23
289,Albania,868,24
290,Albania,872,25
291,Albania,876,26
292,Albania,880,27
293,Albania,898,28
294,Albania,916,29
295,Albania,933,30
296,Albania,946,31
297,Albania,948,32
298,Albania,949,33
299,Albania,964,34
300,Albania,969,35
301,Albania,981,36
302,Albania,989,37
303,Albania,998,38
304,Albania,1004,39
305,Albania,1029,40
306,Albania,1050,41
307,Albania,1076,42
308,Albania,1099,43
309,Albania,1122,44
310,Albania,1137,45
311,Albania,1143,46
312,Albania,1164,47
313,Albania,1184,48
314,Albania,1197,49
315,Albania,1212,50
316,Albania,1232,51
317,Albania,1246,52
318,Albania,1263,53
319,Albania,1299,54
320,Albania,1341,55
321,Albania,1385,56
322,Albania,1416,57
323,Albania,1464,58
324,Albania,1521,59
325,Albania,1590,60
326,Albania,1672,61
327,Albania,1722,62
328,Albania,1788,63
329,Albania,1838,64
330,Albania,1891,65
331,Albania,1962,66
332,Albania,1995,67
333,Albania,2047,68
334,Albania,2114,69
335,Albania,2192,70
336,Albania,2269,71
337,Albania,2330,72
338,Albania,2402,73
339,Albania,2466,74
340,Albania,2535,75
341,Albania,2580,76
342,Albania,2662,77
343,Albania,2752,78
344,Albania,2819,79
345,Albania,2893,80
346,Albania,2964,81
347,Albania,3038,82
348,Albania,3106,83
349,Albania,3188,84
350,Albania,3278,85
351,Albania,3371,86
352,Albania,3454,87
353,Albania,3571,88
354,Albania,3667,89
355,Albania,3752,90
356,Albania,3851,91
357,Albania,3906,92
358,Albania,4008,93
359,Albania,4090,94
427,Algeria,511,0
428,Algeria,584,1
429,Algeria,716,2
430,Algeria,847,3
431,Algeria,986,4
432,Algeria,1171,5
433,Algeria,1251,6
434,Algeria,1320,7
435,Algeria,1423,8
436,Algeria,1468,9
437,Algeria,1572,10
438,Algeria,1666,11
439,Algeria,1761,12
440,Algeria,1825,13
441,Algeria,1914,14
442,Algeria,1983,15
443,Algeria,2070,16
444,Algeria,2160,17
445,Algeria,2268,18
446,Algeria,2418,19
447,Algeria,2534,20
448,Algeria,2629,21
449,Algeria,2718,22
450,Algeria,2811,23
451,Algeria,2910,24
452,Algeria,3007,25
453,Algeria,3127,26
454,Algeria,3256,27
455,Algeria,3382,28
456,Algeria,3517,29
457,Algeria,3649,30
458,Algeria,3848,31
459,Algeria,4006,32
460,Algeria,4154,33
461,Algeria,4295,34
462,Algeria,4474,35
463,Algeria,4648,36
464,Algeria,4838,37
465,Algeria,4997,38
466,Algeria,5182,39
467,Algeria,5369,40
468,Algeria,5558,41
469,Algeria,5723,42
470,Algeria,5891,43
471,Algeria,6067,44
472,Algeria,6253,45
473,Algeria,6442,46
474,Algeria,6629,47
475,Algeria,6821,48
476,Algeria,7019,49
477,Algeria,7201,50
478,Algeria,7377,51
479,Algeria,7542,52
480,Algeria,7728,53
481,Algeria,7918,54
482,Algeria,8113,55
483,Algeria,8306,56
484,Algeria,8503,57
485,Algeria,8697,58
486,Algeria,8857,59
487,Algeria,8997,60
488,Algeria,9134,61
489,Algeria,9267,62
490,Algeria,9394,63
491,Algeria,9513,64
492,Algeria,9626,65
493,Algeria,9733,66
494,Algeria,9831,67
495,Algeria,9935,68
496,Algeria,10050,69
497,Algeria,10154,70
498,Algeria,10265,71
499,Algeria,10382,72
500,Algeria,10484,73
501,Algeria,10589,74
502,Algeria,10698,75
503,Algeria,10810,76
504,Algeria,10919,77
505,Algeria,11031,78
506,Algeria,11147,79
507,Algeria,11268,80
508,Algeria,11385,81
509,Algeria,11504,82
510,Algeria,11631,83
511,Algeria,11771,84
512,Algeria,11920,85
513,Algeria,12076,86
514,Algeria,12248,87
515,Algeria,12445,88
516,Algeria,12685,89
517,Algeria,12968,90
518,Algeria,13273,91
519,Algeria,13571,92
520,Algeria,13907,93
521,Algeria,14272,94
522,Algeria,14657,95
523,Algeria,15070,96
524,Algeria,15500,97
525,Algeria,15941,98
526,Algeria,16404,99
527,Algeria,16879,100
528,Algeria,17348,101
529,Algeria,17808,102
530,Algeria,18242,103
531,Algeria,18712,104
532,Algeria,19195,105
533,Algeria,19689,106
534,Algeria,20216,107
535,Algeria,20770,108
536,Algeria,21355,109
537,Algeria,21948,110
538,Algeria,22549,111
539,Algeria,23084,112
1144,Argentina,502,0
1145,Argentina,589,1
1146,Argentina,690,2
1147,Argentina,745,3
1148,Argentina,820,4
1149,Argentina,1054,5
1150,Argentina,1054,6
1151,Argentina,1133,7
1152,Argentina,1265,8
1153,Argentina,1451,9
1154,Argentina,1451,10
1155,Argentina,1554,11
1156,Argentina,1628,12
1157,Argentina,1715,13
1158,Argentina,1795,14
1159,Argentina,1975,15
1160,Argentina,1975,16
1161,Argentina,2142,17
1162,Argentina,2208,18
1163,Argentina,2277,19
1164,Argentina,2443,20
1165,Argentina,2571,21
1166,Argentina,2669,22
1167,Argentina,2758,23
1168,Argentina,2839,24
1169,Argentina,2941,25
1170,Argentina,3031,26
1171,Argentina,3144,27
1172,Argentina,3435,28
1173,Argentina,3607,29
1174,Argentina,3780,30
1175,Argentina,3892,31
1176,Argentina,4003,32
1177,Argentina,4127,33
1178,Argentina,4285,34
1179,Argentina,4428,35
1180,Argentina,4532,36
1181,Argentina,4681,37
1182,Argentina,4783,38
1183,Argentina,4887,39
1184,Argentina,5020,40
1185,Argentina,5208,41
1186,Argentina,5371,42
1187,Argentina,5611,43
1188,Argentina,5776,44
1189,Argentina,6034,45
1190,Argentina,6278,46
1191,Argentina,6563,47
1192,Argentina,6879,48
1193,Argentina,7134,49
1194,Argentina,7479,50
1195,Argentina,7805,51
1196,Argentina,8068,52
1197,Argentina,8371,53
1198,Argentina,8809,54
1199,Argentina,9283,55
1200,Argentina,9931,56
1201,Argentina,10649,57
1202,Argentina,11353,58
1203,Argentina,12076,59
1204,Argentina,12628,60
1205,Argentina,13228,61
1206,Argentina,13933,62
1207,Argentina,14702,63
1208,Argentina,15419,64
1209,Argentina,16214,65
1210,Argentina,16851,66
1211,Argentina,17415,67
1212,Argentina,18319,68
1213,Argentina,19268,69
1214,Argentina,20197,70
1215,Argentina,21037,71
1216,Argentina,22020,72
1217,Argentina,22794,73
1218,Argentina,23620,74
1219,Argentina,24761,75
1220,Argentina,25987,76
1221,Argentina,27373,77
1222,Argentina,28764,78
1223,Argentina,30295,79
1224,Argentina,31577,80
1225,Argentina,32785,81
1226,Argentina,34159,82
1227,Argentina,35552,83
1228,Argentina,37510,84
1229,Argentina,39570,85
1230,Argentina,41204,86
1231,Argentina,42785,87
1232,Argentina,44931,88
1233,Argentina,47203,89
1234,Argentina,49851,90
1235,Argentina,52457,91
1236,Argentina,55343,92
1237,Argentina,57744,93
1238,Argentina,59933,94
1239,Argentina,62268,95
1240,Argentina,64530,96
1241,Argentina,67197,97
1242,Argentina,69941,98
1243,Argentina,72786,99
1244,Argentina,75376,100
1245,Argentina,77815,101
1246,Argentina,80447,102
1247,Argentina,83426,103
1248,Argentina,87030,104
1249,Argentina,90693,105
1250,Argentina,94060,106
1251,Argentina,97509,107
1252,Argentina,100166,108
1253,Argentina,103265,109
1254,Argentina,106910,110
1255,Argentina,111146,111
1256,Argentina,114783,112
1257,Argentina,119301,113
1258,Argentina,122524,114
1259,Argentina,126755,115
1329,Armenia,532,0
1330,Armenia,571,1
1331,Armenia,663,2
1332,Armenia,736,3
1333,Armenia,770,4
1334,Armenia,822,5
1335,Armenia,833,6
1336,Armenia,853,7
1337,Armenia,881,8
1338,Armenia,921,9
1339,Armenia,937,10
1340,Armenia,967,11
1341,Armenia,1013,12
1342,Armenia,1039,13
1343,Armenia,1067,14
1344,Armenia,1111,15
1345,Armenia,1159,16
1346,Armenia,1201,17
1347,Armenia,1248,18
1348,Armenia,1291,19
1349,Armenia,1339,20
1350,Armenia,1401,21
1351,Armenia,1473,22
1352,Armenia,1523,23
1353,Armenia,1596,24
1354,Armenia,1677,25
1355,Armenia,1746,26
1356,Armenia,1808,27
1357,Armenia,1867,28
1358,Armenia,1932,29
1359,Armenia,2066,30
1360,Armenia,2148,31
1361,Armenia,2273,32
1362,Armenia,2386,33
1363,Armenia,2507,34
1364,Armenia,2619,35
1365,Armenia,2782,36
1366,Armenia,2884,37
1367,Armenia,3029,38
1368,Armenia,3175,39
1369,Armenia,3313,40
1370,Armenia,3392,41
1371,Armenia,3538,42
1372,Armenia,3718,43
1373,Armenia,3860,44
1374,Armenia,4044,45
1375,Armenia,4283,46
1376,Armenia,4472,47
1377,Armenia,4823,48
1378,Armenia,5041,49
1379,Armenia,5271,50
1380,Armenia,5606,51
1381,Armenia,5928,52
1382,Armenia,6302,53
1383,Armenia,6661,54
1384,Armenia,7113,55
1385,Armenia,7402,56
1386,Armenia,7774,57
1387,Armenia,8216,58
1388,Armenia,8676,59
1389,Armenia,8927,60
1390,Armenia,9282,61
1391,Armenia,9492,62
1392,Armenia,10009,63
1393,Armenia,10524,64
1394,Armenia,11221,65
1395,Armenia,11817,66
1396,Armenia,12364,67
1397,Armenia,13130,68
1398,Armenia,13325,69
1399,Armenia,13675,70
1400,Armenia,14103,71
1401,Armenia,14669,72
1402,Armenia,15281,73
1403,Armenia,16004,74
1404,Armenia,16667,75
1405,Armenia,17064,76
1406,Armenia,17489,77
1407,Armenia,18033,78
1408,Armenia,18698,79
1409,Armenia,19157,80
1410,Armenia,19708,81
1411,Armenia,20268,82
1412,Armenia,20588,83
1413,Armenia,21006,84
1414,Armenia,21717,85
1415,Armenia,22488,86
1416,Armenia,23247,87
1417,Armenia,23909,88
1418,Armenia,24645,89
1419,Armenia,25127,90
1420,Armenia,25542,91
1421,Armenia,26065,92
1422,Armenia,26658,93
1423,Armenia,27320,94
1424,Armenia,27900,95
1425,Armenia,28606,96
1426,Armenia,28936,97
1427,Armenia,29285,98
1428,Armenia,29820,99
1429,Armenia,30346,100
1430,Armenia,30903,101
1431,Armenia,31392,102
1432,Armenia,31969,103
1433,Armenia,32151,104
1434,Armenia,32490,105
1435,Armenia,33005,106
1436,Armenia,33559,107
1437,Armenia,34001,108
1438,Armenia,34462,109
1439,Armenia,34877,110
1496,Australia,568,0
1497,Australia,681,1
1498,Australia,791,2
1499,Australia,1071,3
1500,Australia,1549,4
1501,Australia,1682,5
1502,Australia,2044,6
1503,Australia,2364,7
1504,Australia,2810,8
1505,Australia,3143,9
1506,Australia,3640,10
1507,Australia,3984,11
1508,Australia,4361,12
1509,Australia,4559,13
1510,Australia,4862,14
1511,Australia,5116,15
1512,Australia,5330,16
1513,Australia,5550,17
1514,Australia,5687,18
1515,Australia,5797,19
1516,Australia,5895,20
1517,Australia,6010,21
1518,Australia,6108,22
1519,Australia,6215,23
1520,Australia,6303,24
1521,Australia,6315,25
1522,Australia,6351,26
1523,Australia,6415,27
1524,Australia,6440,28
1525,Australia,6462,29
1526,Australia,6522,30
1527,Australia,6568,31
1528,Australia,6610,32
1529,Australia,6623,33
1530,Australia,6645,34
1531,Australia,6652,35
1532,Australia,6662,36
1533,Australia,6677,37
1534,Australia,6694,38
1535,Australia,6714,39
1536,Australia,6721,40
1537,Australia,6744,41
1538,Australia,6752,42
1539,Australia,6766,43
1540,Australia,6778,44
1541,Australia,6799,45
1542,Australia,6822,46
1543,Australia,6847,47
1544,Australia,6875,48
1545,Australia,6894,49
1546,Australia,6913,50
1547,Australia,6918,51
1548,Australia,6939,52
1549,Australia,6948,53
1550,Australia,6970,54
1551,Australia,6980,55
1552,Australia,6989,56
1553,Australia,7019,57
1554,Australia,7035,58
1555,Australia,7044,59
1556,Australia,7054,60
1557,Australia,7068,61
1558,Australia,7072,62
1559,Australia,7081,63
1560,Australia,7095,64
1561,Australia,7099,65
1562,Australia,7114,66
1563,Australia,7114,67
1564,Australia,7126,68
1565,Australia,7139,69
1566,Australia,7150,70
1567,Australia,7165,71
1568,Australia,7184,72
1569,Australia,7192,73
1570,Australia,7202,74
1571,Australia,7221,75
1572,Australia,7229,76
1573,Australia,7240,77
1574,Australia,7247,78
1575,Australia,7252,79
1576,Australia,7259,80
1577,Australia,7265,81
1578,Australia,7267,82
1579,Australia,7274,83
1580,Australia,7285,84
1581,Australia,7289,85
1582,Australia,7294,86
1583,Australia,7320,87
1584,Australia,7335,88
1585,Australia,7347,89
1586,Australia,7370,90
1587,Australia,7391,91
1588,Australia,7409,92
1589,Australia,7411,93
1590,Australia,7461,94
1591,Australia,7474,95
1592,Australia,7492,96
1593,Australia,7521,97
1594,Australia,7558,98
1595,Australia,7595,99
1596,Australia,7601,100
1597,Australia,7686,101
1598,Australia,7764,102
1599,Australia,7834,103
1600,Australia,7920,104
1601,Australia,8001,105
1602,Australia,8066,106
1603,Australia,8260,107
1604,Australia,8443,108
1605,Australia,8583,109
1606,Australia,8755,110
1607,Australia,8886,111
1608,Australia,9056,112
1609,Australia,9374,113
1610,Australia,9553,114
1611,Australia,9797,115
1612,Australia,9980,116
1613,Australia,10251,117
1614,Australia,10487,118
1615,Australia,10810,119
1616,Australia,11233,120
1617,Australia,11441,121
1618,Australia,11802,122
1619,Australia,12069,123
1671,Austria,504,0
1672,Austria,655,1
1673,Austria,860,2
1674,Austria,1018,3
1675,Austria,1332,4
1676,Austria,1646,5
1677,Austria,2013,6
1678,Austria,2388,7
1679,Austria,2814,8
1680,Austria,3582,9
1681,Austria,4474,10
1682,Austria,5283,11
1683,Austria,5588,12
1684,Austria,6909,13
1685,Austria,7657,14
1686,Austria,8271,15
1687,Austria,8788,16
1688,Austria,9618,17
1689,Austria,10180,18
1690,Austria,10711,19
1691,Austria,11129,20
1692,Austria,11524,21
1693,Austria,11781,22
1694,Austria,12051,23
1695,Austria,12297,24
1696,Austria,12639,25
1697,Austria,12942,26
1698,Austria,13244,27
1699,Austria,13555,28
1700,Austria,13806,29
1701,Austria,13945,30
1702,Austria,14041,31
1703,Austria,14226,32
1704,Austria,14336,33
1705,Austria,14476,34
1706,Austria,14595,35
1707,Austria,14671,36
1708,Austria,14749,37
1709,Austria,14795,38
1710,Austria,14873,39
1711,Austria,14925,40
1712,Austria,15002,41
1713,Austria,15071,42
1714,Austria,15148,43
1715,Austria,15225,44
1716,Austria,15274,45
1717,Austria,15357,46
1718,Austria,15402,47
1719,Austria,15452,48
1720,Austria,15531,49
1721,Austria,15558,50
1722,Austria,15597,51
1723,Austria,15621,52
1724,Austria,15650,53
1725,Austria,15684,54
1726,Austria,15752,55
1727,Austria,15774,56
1728,Austria,15833,57
1729,Austria,15871,58
1730,Austria,15882,59
1731,Austria,15961,60
1732,Austria,15997,61
1733,Austria,16058,62
1734,Austria,16109,63
1735,Austria,16201,64
1736,Austria,16242,65
1737,Austria,16269,66
1738,Austria,16321,67
1739,Austria,16353,68
1740,Austria,16404,69
1741,Austria,16436,70
1742,Austria,16486,71
1743,Austria,16503,72
1744,Austria,16539,73
1745,Austria,16557,74
1746,Austria,16591,75
1747,Austria,16628,76
1748,Austria,16655,77
1749,Austria,16685,78
1750,Austria,16731,79
1751,Austria,16733,80
1752,Austria,16759,81
1753,Austria,16771,82
1754,Austria,16805,83
1755,Austria,16843,84
1756,Austria,16898,85
1757,Austria,16902,86
1758,Austria,16968,87
1759,Austria,16979,88
1760,Austria,17005,89
1761,Austria,17034,90
1762,Austria,17064,91
1763,Austria,17078,92
1764,Austria,17109,93
1765,Austria,17135,94
1766,Austria,17189,95
1767,Austria,17203,96
1768,Austria,17223,97
1769,Austria,17271,98
1770,Austria,17323,99
1771,Austria,17341,100
1772,Austria,17380,101
1773,Austria,17408,102
1774,Austria,17449,103
1775,Austria,17477,104
1776,Austria,17522,105
1777,Austria,17580,106
1778,Austria,17654,107
1779,Austria,17723,108
1780,Austria,17766,109
1781,Austria,17873,110
1782,Austria,17941,111
1783,Austria,18050,112
1784,Austria,18165,113
1785,Austria,18280,114
1786,Austria,18365,115
1787,Austria,18421,116
1788,Austria,18513,117
1789,Austria,18615,118
1790,Austria,18709,119
1791,Austria,18783,120
1792,Austria,18897,121
1793,Austria,18948,122
1794,Austria,19021,123
1795,Austria,19154,124
1796,Austria,19270,125
1797,Austria,19439,126
1798,Austria,19573,127
1799,Austria,19655,128
1873,Azerbaijan,521,0
1874,Azerbaijan,584,1
1875,Azerbaijan,641,2
1876,Azerbaijan,717,3
1877,Azerbaijan,822,4
1878,Azerbaijan,926,5
1879,Azerbaijan,991,6
1880,Azerbaijan,1058,7
1881,Azerbaijan,1098,8
1882,Azerbaijan,1148,9
1883,Azerbaijan,1197,10
1884,Azerbaijan,1253,11
1885,Azerbaijan,1283,12
1886,Azerbaijan,1340,13
1887,Azerbaijan,1373,14
1888,Azerbaijan,1398,15
1889,Azerbaijan,1436,16
1890,Azerbaijan,1480,17
1891,Azerbaijan,1518,18
1892,Azerbaijan,1548,19
1893,Azerbaijan,1592,20
1894,Azerbaijan,1617,21
1895,Azerbaijan,1645,22
1896,Azerbaijan,1678,23
1897,Azerbaijan,1717,24
1898,Azerbaijan,1766,25
1899,Azerbaijan,1804,26
1900,Azerbaijan,1854,27
1901,Azerbaijan,1894,28
1902,Azerbaijan,1932,29
1903,Azerbaijan,1984,30
1904,Azerbaijan,2060,31
1905,Azerbaijan,2127,32
1906,Azerbaijan,2204,33
1907,Azerbaijan,2279,34
1908,Azerbaijan,2422,35
1909,Azerbaijan,2519,36
1910,Azerbaijan,2589,37
1911,Azerbaijan,2693,38
1912,Azerbaijan,2758,39
1913,Azerbaijan,2879,40
1914,Azerbaijan,2980,41
1915,Azerbaijan,3138,42
1916,Azerbaijan,3274,43
1917,Azerbaijan,3387,44
1918,Azerbaijan,3518,45
1919,Azerbaijan,3631,46
1920,Azerbaijan,3749,47
1921,Azerbaijan,3855,48
1922,Azerbaijan,3982,49
1923,Azerbaijan,4122,50
1924,Azerbaijan,4271,51
1925,Azerbaijan,4403,52
1926,Azerbaijan,4568,53
1927,Azerbaijan,4759,54
1928,Azerbaijan,4989,55
1929,Azerbaijan,5246,56
1930,Azerbaijan,5494,57
1931,Azerbaijan,5662,58
1932,Azerbaijan,5935,59
1933,Azerbaijan,6260,60
1934,Azerbaijan,6522,61
1935,Azerbaijan,6860,62
1936,Azerbaijan,7239,63
1937,Azerbaijan,7553,64
1938,Azerbaijan,7876,65
1939,Azerbaijan,8191,66
1940,Azerbaijan,8530,67
1941,Azerbaijan,8882,68
1942,Azerbaijan,9218,69
1943,Azerbaijan,9570,70
1944,Azerbaijan,9957,71
1945,Azerbaijan,10324,72
1946,Azerbaijan,10662,73
1947,Azerbaijan,10991,74
1948,Azerbaijan,11329,75
1949,Azerbaijan,11767,76
1950,Azerbaijan,12238,77
1951,Azerbaijan,12729,78
1952,Azerbaijan,13207,79
1953,Azerbaijan,13715,80
1954,Azerbaijan,14305,81
1955,Azerbaijan,14852,82
1956,Azerbaijan,15369,83
1957,Azerbaijan,15890,84
1958,Azerbaijan,16424,85
1959,Azerbaijan,16968,86
1960,Azerbaijan,17524,87
1961,Azerbaijan,18112,88
1962,Azerbaijan,18684,89
1963,Azerbaijan,19267,90
1964,Azerbaijan,19801,91
1965,Azerbaijan,20324,92
1966,Azerbaijan,20837,93
1967,Azerbaijan,21374,94
1968,Azerbaijan,21916,95
1969,Azerbaijan,22464,96
1970,Azerbaijan,22990,97
1971,Azerbaijan,23521,98
1972,Azerbaijan,24041,99
1973,Azerbaijan,24570,100
1974,Azerbaijan,25113,101
1975,Azerbaijan,25672,102
1976,Azerbaijan,26165,103
1977,Azerbaijan,26636,104
1978,Azerbaijan,27133,105
1979,Azerbaijan,27521,106
2228,Bahrain,515,0
2229,Bahrain,567,1
2230,Bahrain,569,2
2231,Bahrain,643,3
2232,Bahrain,672,4
2233,Bahrain,688,5
2234,Bahrain,700,6
2235,Bahrain,756,7
2236,Bahrain,811,8
2237,Bahrain,823,9
2238,Bahrain,887,10
2239,Bahrain,925,11
2240,Bahrain,1040,12
2241,Bahrain,1136,13
2242,Bahrain,1361,14
2243,Bahrain,1528,15
2244,Bahrain,1671,16
2245,Bahrain,1700,17
2246,Bahrain,1740,18
2247,Bahrain,1773,19
2248,Bahrain,1881,20
2249,Bahrain,1907,21
2250,Bahrain,1973,22
2251,Bahrain,2027,23
2252,Bahrain,2217,24
2253,Bahrain,2518,25
2254,Bahrain,2588,26
2255,Bahrain,2647,27
2256,Bahrain,2723,28
2257,Bahrain,2811,29
2258,Bahrain,2921,30
2259,Bahrain,3040,31
2260,Bahrain,3170,32
2261,Bahrain,3284,33
2262,Bahrain,3383,34
2263,Bahrain,3533,35
2264,Bahrain,3720,36
2265,Bahrain,3934,37
2266,Bahrain,4199,38
2267,Bahrain,4444,39
2268,Bahrain,4774,40
2269,Bahrain,4941,41
2270,Bahrain,5236,42
2271,Bahrain,5531,43
2272,Bahrain,5816,44
2273,Bahrain,6198,45
2274,Bahrain,6583,46
2275,Bahrain,6747,47
2276,Bahrain,6956,48
2277,Bahrain,7184,49
2278,Bahrain,7532,50
2279,Bahrain,7888,51
2280,Bahrain,8174,52
2281,Bahrain,8414,53
2282,Bahrain,8802,54
2283,Bahrain,9138,55
2284,Bahrain,9171,56
2285,Bahrain,9366,57
2286,Bahrain,9692,58
2287,Bahrain,10052,59
2288,Bahrain,10449,60
2289,Bahrain,10793,61
2290,Bahrain,11398,62
2291,Bahrain,11871,63
2292,Bahrain,12311,64
2293,Bahrain,12815,65
2294,Bahrain,13296,66
2295,Bahrain,13835,67
2296,Bahrain,14383,68
2297,Bahrain,14763,69
2298,Bahrain,15417,70
2299,Bahrain,15731,71
2300,Bahrain,16200,72
2301,Bahrain,16667,73
2302,Bahrain,17269,74
2303,Bahrain,17713,75
2304,Bahrain,18227,76
2305,Bahrain,19013,77
2306,Bahrain,19553,78
2307,Bahrain,19961,79
2308,Bahrain,20430,80
2309,Bahrain,20916,81
2310,Bahrain,21331,82
2311,Bahrain,21764,83
2312,Bahrain,22407,84
2313,Bahrain,23062,85
2314,Bahrain,23570,86
2315,Bahrain,24081,87
2316,Bahrain,24805,88
2317,Bahrain,25267,89
2318,Bahrain,25705,90
2319,Bahrain,26239,91
2320,Bahrain,26758,92
2321,Bahrain,27414,93
2322,Bahrain,27837,94
2323,Bahrain,28410,95
2324,Bahrain,28857,96
2325,Bahrain,29367,97
2326,Bahrain,29821,98
2327,Bahrain,30321,99
2328,Bahrain,30931,100
2329,Bahrain,31528,101
2330,Bahrain,32039,102
2331,Bahrain,32470,103
2332,Bahrain,32941,104
2333,Bahrain,33476,105
2334,Bahrain,34078,106
2335,Bahrain,34560,107
2336,Bahrain,35084,108
2337,Bahrain,35473,109
2338,Bahrain,36004,110
2339,Bahrain,36422,111
2421,Bangladesh,621,0
2422,Bangladesh,803,1
2423,Bangladesh,1012,2
2424,Bangladesh,1231,3
2425,Bangladesh,1572,4
2426,Bangladesh,1838,5
2427,Bangladesh,2144,6
2428,Bangladesh,2456,7
2429,Bangladesh,2948,8
2430,Bangladesh,3382,9
2431,Bangladesh,3772,10
2432,Bangladesh,4186,11
2433,Bangladesh,4689,12
2434,Bangladesh,4998,13
2435,Bangladesh,5416,14
2436,Bangladesh,5913,15
2437,Bangladesh,6462,16
2438,Bangladesh,7103,17
2439,Bangladesh,7667,18
2440,Bangladesh,8238,19
2441,Bangladesh,8790,20
2442,Bangladesh,9455,21
2443,Bangladesh,10143,22
2444,Bangladesh,10929,23
2445,Bangladesh,11719,24
2446,Bangladesh,12425,25
2447,Bangladesh,13134,26
2448,Bangladesh,13770,27
2449,Bangladesh,14657,28
2450,Bangladesh,15691,29
2451,Bangladesh,16660,30
2452,Bangladesh,17822,31
2453,Bangladesh,18863,32
2454,Bangladesh,20065,33
2455,Bangladesh,20995,34
2456,Bangladesh,22268,35
2457,Bangladesh,23870,36
2458,Bangladesh,25121,37
2459,Bangladesh,26738,38
2460,Bangladesh,28511,39
2461,Bangladesh,30205,40
2462,Bangladesh,32078,41
2463,Bangladesh,33610,42
2464,Bangladesh,35585,43
2465,Bangladesh,36751,44
2466,Bangladesh,38292,45
2467,Bangladesh,40321,46
2468,Bangladesh,42844,47
2469,Bangladesh,44608,48
2470,Bangladesh,47153,49
2471,Bangladesh,49534,50
2472,Bangladesh,52445,51
2473,Bangladesh,55140,52
2474,Bangladesh,57563,53
2475,Bangladesh,60391,54
2476,Bangladesh,63026,55
2477,Bangladesh,65769,56
2478,Bangladesh,68504,57
2479,Bangladesh,71675,58
2480,Bangladesh,74865,59
2481,Bangladesh,78052,60
2482,Bangladesh,81523,61
2483,Bangladesh,84379,62
2484,Bangladesh,87520,63
2485,Bangladesh,90619,64
2486,Bangladesh,94481,65
