Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.333,0.0,0.0,0.143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.077,0.0,0.0,0.071,0.0,0.067,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.086,0.158,0.136,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038
Papua New Guinea,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.111,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.067,0.0,0.188,0.421,0.111,0.033,0.032,0.219,0.59,0.0,0.016,0.0,0.0,0.143
Liechtenstein,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.75,3.0,0.0,0.0,0.321,0.0,0.378,0.0,0.0,0.098,0.0,0.0,0.0,0.107,0.097,0.0,0.103,0.013,0.013,0.0,0.0,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.011,0.0,0.0
Antigua and Barbuda,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.667,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.105,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.062,0.0,0.0,0.0,0.0,-0.014,0.0,0.0,0.029,0.0,0.0,0.043,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.049,0.0,0.058,0.0,0.0
Bhutan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.222,0.364,0.333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.125,0.0,0.037,0.107,0.0,0.065,0.303,0.0,0.093,0.0,0.0,0.021,0.0,0.229,0.0,0.0,0.0,0.051,0.0,0.065,0.0,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.071,0.013,0.013,0.0,0.0,0.0,0.0,0.013,0.026,0.0,0.0,0.0,0.0,0.0,0.025,0.024,0.0,0.0,0.0,0.024,0.012,0.0,0.023,0.011,0.022,0.0,0.0,0.0,0.0,0.033,0.042,0.0,0.0,0.02,0.0
Barbados,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,0.0,0.2,1.333,0.214,0.059,0.0,0.0,0.333,0.083,0.269,0.0,0.03,0.0,0.353,0.109,0.02,0.077,0.071,0.05,0.0,0.048,0.015,0.015,0.044,0.014,0.0,0.014,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.026,0.0,0.013,0.0,0.0,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.012,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0.012,0.023,0.0,0.023,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.019,0.0,0.019,0.0,0.0,0.0,0.0,0.0
Seychelles,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.333,0.0,0.5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,2.5,0.1,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.033,0.064,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.571,0.0,1.091,0.0,0.0,0.348,0.065,0.273,0.0,0.095,0.065,0.061,0.058,0.091,0.067,0.031,0.106,0.055,0.026,0.025,0.037,0.071,0.022,0.011,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.009,0.018,0.018,0.0,0.0,0.0,0.009,0.026,0.0,0.0
Brunei,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,2.364,0.081,0.25,0.08,0.037,0.214,0.103,0.04,0.064,0.06,0.034,0.143,0.048,0.046,0.009,0.043,0.05,0.008,0.016,0.016,0.015,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.25,0.4,0.286,0.0,4.444,0.02,0.02,0.118,0.053,0.083,0.015,0.121,0.054,0.051,0.061,0.034,0.044,0.043,0.051,0.01,0.01,0.019,0.0,0.019,0.0,0.028,0.009,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.016,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.007,0.0,0.0,0.015,0.014,0.0,0.007,0.035,0.0,0.007,0.034,0.02,0.051,0.03
Cambodia,AS,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.667,0.4,0.0,0.0,3.714,0.061,0.057,0.378,0.039,0.585,0.036,0.046,0.055,0.0,0.031,0.0,0.04,0.039,0.019,0.0,0.009,0.036,0.0,0.0,0.0,0.009,0.017,0.017,0.0,0.008,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.069,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.058,0.0,0.006,0.03,0.0,0.0,0.0,0.0,0.152,0.005,0.02,0.0,0.114,0.0,0.004,0.0,0.0,0.035,0.021
Eritrea,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.5,0.0,0.0,1.0,0.0,0.25,0.0,0.467,0.0,0.318,0.0,0.069,0.0,0.065,0.0,0.03,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.585,0.477,0.135,0.11,0.083,0.084,0.0,0.007,0.0,0.0,0.0,0.007,0.0,0.16,0.144,0.0,0.0,0.063,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.008,0.0,0.008,0.0,0.0,0.053,0.0
Mongolia,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.1,0.0,0.091,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.071,0.0,0.067,0.0,0.0,0.0,0.0,0.062,0.765,0.0,0.033,0.0,0.0,0.032,0.031,0.03,0.029,0.029,0.028,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.026,0.025,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.378,0.007,0.029,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.05,0.088,0.112,0.0,0.0,0.034,0.0,0.0,0.005,0.027,0.01,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.015,0.0,0.01,0.034,0.009,0.0,0.005,0.014,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.009,0.0,0.0,0.0,0.013,0.0,0.057,0.074,0.0,0.004,0.095,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.007,0.0,0.0,0.0
Mauritius,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.167,1.0,0.286,0.167,0.143,0.688,0.16,0.085,0.049,0.196,0.117,0.126,0.05,0.101,0.054,0.158,0.075,0.098,0.019,0.15,0.013,0.003,0.016,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.0,0.0,0.003,0.006,0.0,0.0,0.003,0.006,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burma,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.4,0.071,0.0,0.333,0.0,0.05,0.0,0.048,0.0,0.0,0.045,0.174,0.407,0.079,0.512,0.016,0.175,0.149,0.035,0.114,0.133,0.072,0.017,0.017,0.13,0.036,0.014,0.0,0.0,0.027,0.0,0.007,0.0,0.0,0.026,0.039,0.0,0.0,0.093,0.006,0.006,0.011,0.0,0.0,0.006,0.0,0.006,0.0,0.011,0.038,0.01,0.031,0.0,0.0,0.01,0.0,0.01,0.015,0.0,0.0,0.005,0.082,0.0,0.018,0.018,0.004,0.013,0.0,0.017,0.008,0.008,0.008,0.008,0.048,0.004,0.0,0.0,0.004,0.0,0.0,0.092,0.0,0.003,0.01,0.003,0.003,0.003,0.0,0.0,0.01,0.01,0.0,0.0,0.013,0.003,0.007,0.023,0.0,0.01,0.0,0.003,0.013,0.016,0.012,0.003,0.015,0.003,0.0,0.006,0.0,0.003,0.003,0.0,0.0,0.006,0.0,0.009,0.006,0.006,0.0,0.003,0.0,0.006,0.0
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,1.667,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,0.0,1.294,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.245,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.149,0.0,0.006,0.08,0.0,0.0,0.119,0.0,0.066,0.0,0.176,0.0,0.0,0.073,0.0,0.026,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.02,0.0,0.006,0.0,0.0,0.006,0.003,0.0,0.01,0.0,0.0,0.013,0.0,0.022,0.0,0.0,0.018,0.0,0.009,0.0,0.009,0.0,0.0,0.041,0.0,0.0,0.068,0.0,0.0
Burundi,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.126,0.023,0.0,0.0,0.039,0.019,0.0,0.052,0.0,0.046,0.0,0.047,0.0,0.024,0.0,0.0
Guyana,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.75,0.0,0.0,0.0,0.0,1.714,0.053,-0.75,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.583,0.0,0.211,0.0,0.043,0.292,0.065,0.121,0.0,0.0,0.216,0.0,0.0,0.044,0.17,0.0,0.145,0.0,0.032,0.0,0.015,0.015,0.045,0.043,0.0,0.014,0.0,0.0,0.054,0.051,0.0,0.0,0.0,0.122,0.011,0.0,0.0,0.011,0.0,0.106,0.048,0.037,0.0,0.0,0.027,0.009,0.0,0.06,0.008,0.0,0.016,0.0,0.0,0.063,0.015,0.015,0.0,0.079,0.0,0.013,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.013,0.0,0.013,0.006,0.0,0.0,0.0,0.075,0.0,0.07,0.0,0.0,0.005,0.114,0.005,0.015,0.029,0.0,0.07,0.0,0.022,0.043,0.012,0.008,0.024,0.062,0.004,0.0,0.04,0.0,0.007,0.014,0.003,0.021,0.01,0.027,0.016,0.006,0.016,0.022,0.028,0.003,0.006,0.032,0.003,0.003,0.023,0.028,0.051,0.018,0.005,0.008,0.03
Taiwan,AS,,0.0,2.0,0.0,0.333,0.25,0.6,0.0,0.125,0.111,0.0,0.0,0.0,0.1,0.0,0.455,0.0,0.062,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.1,0.0,0.045,0.043,0.083,0.0,0.077,0.071,0.033,0.032,0.0,0.062,0.147,0.026,0.025,0.024,0.0,0.048,0.023,0.0,0.0,0.0,0.044,0.021,0.021,0.02,0.06,0.113,0.136,0.149,0.299,0.08,0.25,0.133,0.105,0.154,0.103,0.093,0.072,0.06,0.06,0.053,0.027,0.052,0.022,0.03,0.027,0.02,0.023,0.028,0.008,0.008,0.003,0.005,0.008,0.008,0.013,0.0,0.005,0.0,0.0,0.008,0.055,0.005,0.007,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.009,0.005,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.007,0.0,0.0,0.009,0.011,0.0,0.0,0.0
Gambia,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.091,0.417,0.0,0.0,0.0,0.0,0.059,0.111,0.0,0.0,0.1,0.0,0.045,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.133,0.0,0.059,0.0,0.028,0.0,0.108,0.024,0.0,0.024,0.0,0.023,0.023,0.044,0.043,0.0,0.122,0.0,0.036,0.0,0.07,0.0,0.0,0.033,0.016,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.192,0.0,0.204,0.0,0.304,0.164,0.271,0.282,0.0,0.177,0.0,0.0,0.236,0.236
